,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
781,Beograd,Vračar,Vračar,Dubljanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2722.017456575673,81660.52369727018
784,Beograd,Grocka opština,Kaluđerica,Majke Jevrosime,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1547.4078614733155,46422.235844199466
785,Beograd,Voždovac opština,Lekino Brdo,Varvarinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2458.9538289073603,73768.61486722081
786,Beograd,Stari Grad opština,Dorćol,Venizelosova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2689.4594731093293,80683.78419327988
787,Beograd,Mladenovac opština,Mladenovac centar,Devet Jugovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1221.4460147713696,36643.38044314109
790,Beograd,Zvezdara opština,Lion,Bregalnička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2765.3254418946694,82959.76325684009
791,Beograd,Palilula opština,Krnjača,Janka Katića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1285.1696388837504,38555.08916651251
792,Beograd,Voždovac opština,Braće Jerković,Klinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1809.0445106657103,54271.33531997131
793,Beograd,Palilula opština,Profesorska Kolonija,Stevana Musića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2579.0088804979814,77370.26641493944
795,Beograd,Zvezdara opština,Mirijevo,16. oktobra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1945.3405153630802,58360.2154608924
796,Beograd,Čukarica opština,Golf Naselje,Miloja Zakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1986.3980173873115,59591.94052161934
798,Beograd,Stari Grad opština,Skadarlija,Đorđa Jovanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2860.1387763329467,85804.1632899884
799,Beograd,Zemun opština,Zemun,Ugrinovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2012.1501749745437,60364.50524923631
800,Beograd,Savski Venac,Beograd na vodi,Karađorđeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4751.508047103056,142545.2414130917
801,Beograd,Vračar,Čubura,Svetolika Rankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3088.340360032315,92650.21080096945
804,Beograd,Savski Venac,Senjak,Senjak,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2531.104636562065,75933.13909686195
806,Beograd,Savski Venac,Klinički Centar,Gavrila Principa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2707.304092507496,81219.12277522488
807,Beograd,Palilula opština,Karaburma II,Stevana Dukica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2295.3579398330453,68860.73819499135
808,Beograd,Savski Venac,Beograd na vodi,Hercegovačka (Simfonija I),2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,6498.699370041263,194960.9811012379
809,Beograd,Voždovac opština,Beli Potok,Miloja Đaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2730.3658507123305,81910.97552136991
812,Beograd,Stari Grad opština,Dorćol,Kapetan Mišina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2760.8679116443127,82826.03734932939
813,Beograd,Voždovac opština,Stepa Stepanović,Stepe Stepanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2193.275977897099,65798.27933691296
814,Beograd,Palilula opština,Višnjička Banja,Darinke Jevrić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1542.6964609823399,46280.893829470195
815,Beograd,Voždovac opština,Saobraćajni fakultet,Danila Bojovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1862.570577125219,55877.11731375657
819,Beograd,Čukarica opština,Bele Vode,Leposave Mihailović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2745.323582267327,82359.7074680198
821,Beograd,Savski Venac,Senjak,Koste Glavinića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2683.363875432105,80500.91626296315
822,Beograd,Voždovac opština,Lekino Brdo,Miklošićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2812.8787886994487,84386.36366098346
823,Beograd,Zvezdara opština,Đeram,Milana Rakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1648.6980077485227,49460.94023245568
825,Beograd,Voždovac opština,Autokomanda,Leskovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2705.8139671151293,81174.41901345388
827,Beograd,Palilula opština,Profesorska Kolonija,Cvijićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2240.9813247929483,67229.43974378845
829,Beograd,Savski Venac,Topčidersko Brdo,Borivoja Drobnjakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2531.104636562065,75933.13909686195
830,Beograd,Palilula opština,Karaburma,Sime Šolaje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2945.3147661846533,88359.4429855396
832,Beograd,Palilula opština,Tašmajdan,Dalmatinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2923.692348650926,87710.77045952778
834,Beograd,Savski Venac,Dedinje,Dr Milutina Ivkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2952.8664855870256,88585.99456761077
835,Beograd,Savski Venac,Dedinje,Dedinje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3160.0668005544585,94802.00401663376
836,Beograd,Čukarica opština,Čukarička Padina,Mladena Mitrića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2178.1350123896254,65344.05037168876
839,Beograd,Zvezdara opština,Mirijevo,Marka Todorovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
841,Beograd,Voždovac opština,Lekino Brdo,Bačvanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2458.9538289073603,73768.61486722081
845,Beograd,Voždovac opština,FON - Voždovac,Otovkara Keršovanija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2484.696386796775,74540.89160390326
846,Beograd,Stari Grad opština,Beograd centar,Kneza Mihaila,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3735.4902000458733,112064.7060013762
847,Beograd,Zemun opština,Zemun,Geteova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1629.8405383391555,48895.21615017467
848,Beograd,Surčin opština,Surčin,Sterijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1583.2496407966084,47497.48922389825
849,Beograd,Voždovac opština,Stepa Stepanović,Generala Štefanika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2193.275977897099,65798.27933691296
850,Beograd,Čukarica opština,Banovo Brdo,Trebevićka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2259.1786843582136,67775.3605307464
851,Beograd,Novi Beograd,Blok 72,Mileve Marić Ajnštajn,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
857,Beograd,Vračar,Južni Bulevar,Maksima Gorkog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3129.9617478059963,93898.85243417989
859,Beograd,Novi Beograd,Blok 29,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2048.057814839676,61441.73444519029
862,Beograd,Zvezdara opština,Mirijevo,Ilije Pavlovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
865,Beograd,Rakovica opština,Kanarevo Brdo,Vukasoviceva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1725.6116509721437,51768.34952916431
866,Beograd,Zemun opština,Zemun,Džona Kenedija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1629.8405383391555,48895.21615017467
868,Beograd,Rakovica opština,Rakovica,trepcanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
869,Beograd,Voždovac opština,Banjica,Riste Stefanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
872,Beograd,Stari Grad opština,Trg Republike,Maršala Birjuzova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4827.696792875754,144830.90378627263
875,Beograd,Stari Grad opština,Terazije,Nušićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3873.9217937905873,116217.65381371762
876,Beograd,Voždovac opština,Kumodraž 2,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
877,Beograd,Zvezdara opština,Olimp,Čardaklijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
878,Beograd,Palilula opština,Padinska Skela,Dunavac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1247.1553314400212,37414.65994320063
879,Beograd,Vračar,Hram Svetog Save,Koče Kapetana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3003.3015232882335,90099.04569864701
880,Beograd,Vračar,Južni Bulevar,Šumatovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3629.73546344185,108892.06390325549
881,Beograd,Zemun opština,Karađorđev Trg,Nikole Tesle,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1678.4334710418702,50353.00413125611
883,Beograd,Savski Venac,Klinički Centar,Kralja Milutina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2956.146561465963,88684.39684397889
884,Beograd,Vračar,Južni Bulevar,Južni Bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4258.926115102948,127767.78345308843
886,Beograd,Palilula opština,Botanička Bašta,Dalmatinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2262.0670695833355,67862.01208750007
887,Beograd,Palilula opština,Višnjička Banja,Slanački Put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1587.8222482638262,47634.667447914784
889,Beograd,Vračar,Južni Bulevar,Cerska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3129.9617478059963,93898.85243417989
891,Beograd,Novi Beograd,Blok 37,Bul Arsenija Carnojevica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2066.3318527708675,61989.95558312602
893,Beograd,Vračar,Istočni Vračar,Istočni Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2860.5870404727702,85817.61121418311
896,Beograd,Zvezdara opština,Lipov Lad,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2340.5304745885996,70215.91423765798
898,Beograd,Zemun opština,Zemun Polje,Živojina Ćuluma,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1481.723481577969,44451.70444733907
899,Beograd,Zvezdara opština,Mirijevo,Mirijevski venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1642.1528140130672,49264.58442039201
900,Beograd,Zvezdara opština,Mirijevo,Vitezova Karađorđeve zvezde,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
902,Beograd,Zvezdara opština,Cvetkova Pijaca,Čardaklijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2518.9351428704376,75568.05428611313
904,Beograd,Stari Grad opština,Donji Dorćol,Jevrejska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2481.4685556783197,74444.05667034959
905,Beograd,Rakovica opština,Kanarevo Brdo,KANAREVO BRDO,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1563.5310513943189,46905.93154182957
906,Beograd,Vračar,Vračar,Hadži Melentijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2770.9694951743845,83129.08485523153
907,Beograd,Palilula opština,Krnjača,Partizanski blok,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1247.1553314400212,37414.65994320063
910,Beograd,Voždovac opština,Lekino Brdo,Lazara Tasica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2458.9538289073603,73768.61486722081
911,Beograd,Savski Venac,Dedinje,Omladinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3167.120484441302,95013.61453323906
912,Beograd,Zemun opština,Retenzija,Starca Vujadina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2223.33028581501,66699.9085744503
913,Beograd,Vračar,Cvetni Trg,Kralja Milutina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3039.021427885935,91170.64283657804
920,Beograd,Zvezdara opština,Mirijevo III,Rudi Cajaveca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
921,Beograd,Rakovica opština,Petlovo Brdo,11. Krajiške divizije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1447.9833141119423,43439.49942335827
922,Beograd,Čukarica opština,Bele Vode,Momčila Čedića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1998.8347063894041,59965.041191682125
923,Beograd,Savski Venac,Senjak,Vučitrnska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2590.7809228446263,77723.42768533879
924,Beograd,Zvezdara opština,Vukov Spomenik,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2922.608861116458,87678.26583349373
925,Beograd,Čukarica opština,Banovo Brdo,Jana Kolara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2280.0180322936803,68400.54096881041
927,Beograd,Voždovac opština,Medaković,Valentina Vodnika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6214327235007,52758.64298170502
928,Beograd,Stari Grad opština,Beograd centar,Dobrinjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3018.093224213438,90542.79672640315
929,Beograd,Voždovac opština,Banjica,Crnotravska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
930,Beograd,Čukarica opština,Žarkovo,Vodovodska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1931.4522029155708,57943.56608746712
931,Beograd,Savski Venac,Beograd na vodi,Belgrade Waterfront - BW Metropolitan,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,5040.221640621813,151206.6492186544
932,Beograd,Čukarica opština,Banovo Brdo,Karposeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3266.1944561107057,97985.83368332117
934,Beograd,Vračar,Kalenić,Milesevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3183.436778398217,95503.10335194651
935,Beograd,Palilula opština,Karaburma,Vlašićka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2088.745808253935,62662.374247618056
938,Beograd,Voždovac opština,FON - Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2370.246985775945,71107.40957327836
939,Beograd,Novi Beograd,Hotel YU,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2003.592146957616,60107.76440872848
940,Beograd,Vračar,Krunski Venac,Resavska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3697.6276936697195,110928.83081009159
943,Beograd,Zvezdara opština,Mirijevo,Miodraga Mijovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
944,Beograd,Voždovac opština,Voždovac,Radoslava Bokšića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
946,Beograd,Voždovac opština,Kumodraž 2,Bulevar Peka Dapčevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1822.2683490210475,54668.050470631424
948,Beograd,Savski Venac,Palata Pravde,Dr. Aleksandra Kostića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2531.104636562065,75933.13909686195
950,Beograd,Rakovica opština,Stari Košutnjak,Hasanaginice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2316.036941097985,69481.10823293956
952,Beograd,Voždovac opština,Jajinci,Jakova Galusa-Jajinci,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
953,Beograd,Zvezdara opština,Olimp,Milana Rakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1635.8386911975056,49075.160735925165
954,Beograd,Zemun opština,Altina,Dobanovački put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1684.7520663847788,50542.56199154336
955,Beograd,Voždovac opština,Vojvode Vlahovića,Vojvode Vlahovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1880.94708089375,56428.412426812494
960,Beograd,Novi Beograd,Blok 65 - WEST 65,Tadije Sondermajera,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2935.7638775381,88072.91632614301
962,Beograd,Novi Beograd,Institut za majku i dete Blok 7a - Paviljoni,Radoja Dakica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2001.780432295075,60053.412968852244
963,Beograd,Grocka opština,Grocka,Boška Buhe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1258.274690209034,37748.24070627102
967,Beograd,Palilula opština,Kotež,Kajuhova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1248.0220815264245,37440.66244579273
970,Beograd,Voždovac opština,Medaković,Medaković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1758.6207336641282,52758.62200992385
974,Beograd,Palilula opština,Tašmajdan,Starine Novaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,3048.0231831466217,91440.69549439865
978,Beograd,Zemun opština,Karađorđev Trg,Karađorđeva-Zemun,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1867.3920286503442,56021.76085951032
979,Beograd,Voždovac opština,Voždovac,Ljuba Vuckovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1831.3289312066147,54939.86793619844
984,Beograd,Obrenovac opština,Obrenovac,Topolice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,1125.7158941321045,33771.47682396314
985,Beograd,Savski Venac,Autokomanda,Ljutice Bogdana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2549.1223821548733,76473.6714646462
987,Beograd,Zvezdara opština,Bulbulder,Đurićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2653.381593392857,79601.44780178572
989,Beograd,Novi Beograd,Blok 33 - Geneks,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2072.7600085477197,62182.80025643159
990,Beograd,Stari Grad opština,Trg Republike,Braće Jugovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,4568.1671640548775,137045.01492164633
991,Beograd,Stari Grad opština,Donji Dorćol,Bulevar vojvode Bojovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,2730.6418648422573,81919.25594526772
