,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
733,55.0,Dvoiposoban,8,0,0,115000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,ima lift (1),,Vojvode Sime Popovica,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/63905d6ae1d02280650e814a,nan,nije uknjiženo,grejanje na struju,Terasa,0,nan,2023-04-25,0,2090.909090909091,7.645832368652203,2038.757533104575,112131.66432075163
140,67.0,Troiposoban,5,0,0,99000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Dr Velimirovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/6410e22c543b865e8b020658,renovirano,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-04-25,0,1477.6119402985075,7.298859048498556,2221.581045476861,148845.9300469497
144,96.0,Troiposoban,-1,0,0,240000.0,Beograd,Zvezdara opština,Denkova Bašta,nan,nan,,Velikomoravska,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/troiposoban-stan/5a8f128bb70c595bc5267725,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,0,prazno,2023-04-25,0,2500.0,7.824445930877619,1866.7485108539072,179207.85704197508
177,66.0,Dvoiposoban,-1,0,0,180000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,nan,1972.0,Dimitrija Tucovića,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/640b4b33c0720dc17906c27b,nan,uknjiženo,nan,Nan,0,nan,2023-04-25,0,2727.2727272727275,7.911423987306794,1990.7912288039104,131392.2211010581
242,57.0,Dvoiposoban,0,0,1,159600.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,ima lift (1),,Donska,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6387c8a9f9f729f5a204dcd1,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-04-26,0,2800.0,7.937731775260109,2405.068517452266,137088.90549477917
2821,68.0,Dvoiposoban,1,1,0,122000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,2012.0,Zagrađe,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/641a008d461ffeec8a0a1c23,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-04-26,0,1794.1176470588234,7.492825840311576,1829.8754170133059,124431.5283569048
374,54.0,Dvoiposoban,2,0,0,110000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Jelisavete Andrejević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/640494ce9a5959bb210f299e,novo,nan,centralno grejanje,Nan,0,prazno,2023-04-26,0,2037.037037037037,7.619742386844741,2234.625269682263,120669.7645628422
904,46.0,Dvosoban,3,0,0,77000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64215ea561b8881b960fe96c,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-04-26,0,1673.9130434782608,7.423516528570234,2032.5817854486509,93498.76213063794
2963,74.0,Trosoban,-1,0,1,240000.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,ima lift (1),,Vojvode Brane,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6422c0813e78ffd44a089244,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-04-26,0,3243.2432432432433,8.084637394928338,2912.319135067025,215511.61599495984
1094,65.0,Dvosoban,-1,0,0,75000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Save Kovačevića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64144d90f56d3ebceb0bc3cf,nan,uknjiženo,TA peć,Nan,0,namešteno,2023-04-26,0,1153.8461538461538,7.051722413950769,1859.3715969282064,120859.15380033341
642,37.0,Jednosoban,0,1,0,82500.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Dr Velizara Kosanovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/6380b42614b5287dc90a5efd,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,0,prazno,2023-04-26,0,2229.7297297297296,7.710084043987762,2177.096471016323,80552.56942760396
689,59.0,Dvoiposoban,-1,0,0,102830.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),2023.0,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/644422a4cf29c5b8b4016d73,novo,nan,etažno grejanje,Lođa,0,prazno,2023-04-26,0,1742.8813559322034,7.463868572299401,2163.582484462239,127651.36658327209
1807,37.0,Jednosoban,4,0,0,120000.0,Beograd,Zvezdara opština,Bulbulder,Stan u zgradi,nan,,Ljubljanska,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/642176657bd682bec30733a7,novo,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-04-26,0,3243.2432432432433,8.084637394928338,2288.75040027664,84683.76481023568
1614,106.0,Četvorosoban,5,0,0,384480.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,ima lift (1),2022.0,Čelopečka,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/64284e638f3c5de1b10de47f,novo,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-04-26,0,3627.169811320755,8.196483615906143,2837.901855943396,300817.59673
2305,65.0,Dvoiposoban,2,0,1,169208.0,Beograd,Zvezdara opština,Novo Groblje,nan,ima lift (1),2023.0,Supilova,https://www.4zida.rs/prodaja-stanova/novo-groblje-zvezdara-opstina-beograd/dvoiposoban-stan/64217e182c50d32503070181,novo,nan,etažno grejanje,Terasa,0,prazno,2023-04-26,0,2603.2,7.864880805294628,2568.6596762170793,166962.87895411014
2405,38.0,Dvosoban,-1,0,0,80913.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,2022.0,Ševarice,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/63512b64dd6aa1d1bd046690,u izgradnji,nije uknjiženo,etažno grejanje,Lođa,0,nan,2023-04-26,0,2129.2894736842104,7.664013152607603,2103.8326926361483,79945.64232017363
1439,79.0,Četvorosoban,3,0,0,155000.0,Beograd,Zvezdara opština,Zeleno Brdo,nan,nan,,Lošinjska,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/cetvorosoban-stan/63203e5636e776a88b01f32f,uobičajeno stanje,uknjiženo,norveški radijatori,Terasa,0,prazno,2023-04-26,0,1962.0253164556962,7.582242091012297,1887.1554194522073,149085.27813672437
1567,62.0,Trosoban,2,0,0,125000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Jovanke Radaković,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63e0e6cf824ff2dd450b522c,nan,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-04-26,0,2016.1290322580646,7.609430508272006,2027.2433342056845,125689.08672075244
2245,54.0,Trosoban,2,0,0,110000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Jelisavete Andrejević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64145d1edcbac32e4605735a,nan,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-04-26,0,2037.037037037037,7.619742386844741,2122.531075329713,114616.6780678045
2268,137.0,Trosoban,2,0,0,370000.0,Beograd,Zvezdara opština,Lion,nan,nan,,Hektorovićeva,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/63acc32a6422a9c9f50b0ed4,nan,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-04-26,0,2700.7299270072995,7.901647560529433,2103.356862468618,288159.8901582007
1330,52.0,Dvosoban,4,0,0,144000.0,Beograd,Zvezdara opština,Kluz,nan,ima lift (1),,Ruđera Boškovića,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/6419c80374246c708104ca23,novo,nan,centralno grejanje,Nan,0,prazno,2023-04-26,0,2769.230769230769,7.926685905902897,2510.872307961534,130565.36001399976
1874,30.0,Dvosoban,0,0,0,75000.0,Beograd,Zvezdara opština,Slavujev Venac,nan,nan,,Svetog Nikole,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/63636c6d4a1367b13807b3e6,nan,nan,nan,Nan,0,nan,2023-04-26,0,2500.0,7.824445930877619,2409.6313579153075,72288.94073745923
1256,95.0,Četvorosoban,5,0,1,333725.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),2021.0,Celopecka,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/61b0b07d0ec84f4d9c255bbb,novo,nije uknjiženo,centralno grejanje,Terasa,0,nan,2023-04-26,0,3512.8947368421054,8.164480312931868,3077.5509230144835,292367.33768637595
795,85.0,Dvoiposoban,1,0,0,155000.0,Beograd,Zvezdara opština,Severni Bulevar,Stan u zgradi,nan,,Ledinačka,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/6437d8c53ee80eb275007323,uobičajeno stanje,uknjiženo,etažno grejanje,"Podrum, Lođa",0,prazno,2023-04-27,0,1823.5294117647059,7.5090773761985865,1910.192733011411,162366.38230596995
603,70.0,Trosoban,3,0,0,203000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,nan,1937.0,Drziceva,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/632d8abc65dd86920d02b1d3,renovirano,uknjiženo,etažno grejanje,Nan,0,nan,2023-04-27,0,2900.0,7.972810784121404,2810.189809003057,196713.286630214
608,74.0,Trosoban,3,0,0,153000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6412ef902ad53d681a0c9328,renovirano,uknjiženo,TA peć,"Podrum, Terasa",0,prazno,2023-04-27,0,2067.5675675675675,7.634611650375261,1812.2257657861012,134104.70666817148
547,57.0,Trosoban,5,1,0,93500.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),1988.0,Franca Jankea,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/640615c58a6de5a02404d6fb,renovirano,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-04-27,0,1640.3508771929824,7.403274887364436,2163.7454457709428,123333.49040894373
555,72.0,Trosoban,1,0,0,196700.0,Beograd,Zvezdara opština,Kluz,nan,ima lift (1),,Ruđera Boškovića,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6419c80374246c708104ca29,novo,nan,centralno grejanje,Nan,0,prazno,2023-04-27,0,2731.9444444444443,7.9131348580392205,2453.0612293444105,176620.40851279756
763,60.0,Dvosoban,0,0,0,120000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Ivana Sarića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/63d77efc4651f5929003abd8,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-04-27,0,2000.0,7.601402334583733,2205.8999639911917,132353.9978394715
321,70.0,Dvosoban,1,0,0,155000.0,Beograd,Zvezdara opština,Severni Bulevar,nan,nan,,Ledinačka,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/643803ccff008ed3b501284e,nan,uknjiženo,etažno grejanje,"Podrum, Terasa",0,prazno,2023-04-27,0,2214.285714285714,7.703136664808835,2023.326230516731,141632.83613617116
460,66.0,Trosoban,0,0,0,229950.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),2021.0,Celopecka,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/61b0b0540ec84f4d9c255b43,nan,nije uknjiženo,centralno grejanje,Terasa,0,nan,2023-04-27,0,3484.090909090909,8.15624940867675,2720.2450312025876,179536.1720593708
885,177.0,Četvorosoban,2,0,1,319000.0,Beograd,Zvezdara opština,Mirijevo IV,nan,nan,,Milića Od Mačve,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6424139cb7982d9e5e0068a4,nan,nan,nan,Terasa,0,nan,2023-04-27,0,1802.2598870056497,7.4973513542500205,2136.719015794986,378199.2657957125
960,54.0,Dvoiposoban,0,0,0,115000.0,Beograd,Zvezdara opština,Mirijevo II,nan,ima lift (1),,Vladislava Bajčevića,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/62ebd64cb9b9dff03b08786f,nan,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-04-27,0,2129.6296296296296,7.664172815787257,2226.5036541677014,120231.19732505588
777,56.0,Trosoban,1,0,0,179000.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,nan,1938.0,Ruzveltova,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/642e9112f1c6f9632d0b8fb3,renovirano,uknjiženo,nan,Lođa,0,prazno,2023-04-27,0,3196.4285714285716,8.07010219432266,2900.8542974701113,162447.84065832623
493,50.0,Dvosoban,2,0,0,67000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,nan,,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/63eab9267819c4e76f07d47a,uobičajeno stanje,nan,TA peć,Terasa,0,prazno,2023-04-27,0,1340.0,7.201170883281678,1892.7609475146471,94638.04737573235
259,109.0,Trosoban,6,0,0,240000.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,ima lift (1),,Zahumska,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/62878f6c85764a41ec5bacc3,renovirano,uknjiženo,centralno grejanje,Terasa,0,polunamešteno,2023-04-27,0,2201.8348623853212,7.697500383659187,2601.6851591919076,283583.6823519179
364,43.0,Jednoiposoban,5,0,0,76680.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2023.0,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/63ed11898c86e2ad2d0b4289,novo,nije uknjiženo,etažno grejanje,"Terasa, Lođa",0,nan,2023-04-27,0,1783.2558139534883,7.4867566963317795,2354.31683925473,101235.62408795339
847,57.0,Dvoiposoban,3,0,0,135000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,nan,,Dušana Radovića,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/63fba2faf19a6a21da0ab8a0,nan,uknjiženo,norveški radijatori,Lođa,0,nan,2023-04-27,0,2368.4210526315787,7.770400922697518,2031.7999105831689,115812.59490324062
676,63.0,Dvoiposoban,2,0,0,98500.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Učitelja Dragutina Prokića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/637cb054a43231f7830dd7e8,nan,uknjiženo,grejanje na struju,Terasa,0,prazno,2023-04-27,0,1563.4920634920634,7.355316490224267,1874.1232630817397,118069.7655741496
986,44.0,Jednoiposoban,3,1,0,120000.0,Beograd,Zvezdara opština,Zvezdara,Dupleks,ima lift (1),,Milovana Vidakovića,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/642bfadf557558faa60f025f,renovirano,uknjiženo,grejanje na gas,"Podrum, Terasa",0,prazno,2023-04-27,0,2727.2727272727275,7.911423987306794,2234.4616467024716,98316.31245490875
211,46.0,Dvosoban,2,0,0,115900.0,Beograd,Zvezdara opština,Olimp,Stan u zgradi,ima lift (1),2023.0,Milana Rakica,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/642b16e0b2a09047b408e9c5,novo,nije uknjiženo,etažno grejanje,Terasa,0,nan,2023-04-27,0,2519.5652173913045,7.832238447971238,2495.6954393577353,114801.99021045583
913,196.0,Petosoban,5,0,1,750000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),2007.0,Igmanska,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/5e56c46227317135e552f183,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,nan,2023-04-27,0,3826.530612244898,8.249975125473702,2674.3092404211443,524164.6111225443
929,95.0,Četvorosoban,4,1,0,150000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Radivoja Markovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/61b39fc2ac425e1fcf3fd4a3,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-04-27,0,1578.9473684210527,7.365146814340268,1812.9206601603316,172227.4627152315
44,72.0,Petosoban,2,0,0,149000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,1985.0,Meše Selimovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/6400bbda655120aa6f0a901f,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-04-27,0,2069.4444444444443,7.635518570674151,2017.290083758348,145244.88603060105
105,88.0,Troiposoban,7,0,0,193000.0,Beograd,Zvezdara opština,Lipov Lad,nan,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/troiposoban-stan/63221b6847031a45cb03d5e6,nan,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-04-28,0,2193.181818181818,7.693564508040526,2082.325722991396,183244.66362324287
976,73.0,Trosoban,2,0,1,146000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift (1),2020.0,Generala Zaha,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/624f01101ac11842bd7e55ea,luksuzno,uknjiženo,etažno grejanje,Terase (2),0,nan,2023-04-28,0,2000.0,7.601402334583733,3067.3660209317018,223917.71952801422
375,56.0,Dvosoban,6,0,0,120000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,nan,1971.0,Dr Zore Ilic Obradovic,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/63fc9cbdb56ec88ee4089d4f,nan,uknjiženo,nan,Terasa,11,nan,2023-04-28,0,2142.8571428571427,7.670361888840676,2102.2360707831654,117725.21996385726
101,58.0,Dvoiposoban,-1,0,0,110900.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/63e501d8c785cdb536034d9a,renovirano,uknjiženo,norveški radijatori,Nan,0,prazno,2023-04-28,0,1912.0689655172414,7.556464019766512,1917.7447267426473,111229.19415107355
161,40.0,Dvoiposoban,2,0,0,131670.0,Beograd,Zvezdara opština,Bulbulder,Stan u zgradi,ima lift (1),,Bulbulder,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/633163599aa8f480ec08b7f2,novo,nije uknjiženo,centralno grejanje,Nan,0,nan,2023-04-28,0,3291.75,8.099478360879155,2880.187571386188,115207.50285544753
171,72.0,Petosoban,2,0,0,155000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Meše Selimovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/64357b4b227dd4f7eb0076f1,nan,nan,nan,Nan,0,prazno,2023-04-28,0,2152.777777777778,7.674978685160142,2098.513275824748,151092.95585938185
321,40.0,Jednosoban,3,1,0,81700.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Mirijevski Venac,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/640a31f26ac5f3f48402c9c3,nan,uknjiženo,centralno grejanje,"Podrum, Lođa",0,prazno,2023-04-28,0,2042.5,7.622419303004332,2380.316248919524,95212.64995678095
152,75.0,Četvorosoban,6,0,1,210000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,2012.0,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/61374ae314e5c70fef4c82ce,nan,uknjiženo,nan,Terasa,0,nan,2023-04-28,0,2800.0,7.937731775260109,2541.036700470134,190577.75253526005
545,57.0,Dvosoban,9,0,0,115000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),,Milica Rakica,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/63e13b6dea4927315e0f75b7,nan,uknjiženo,centralno grejanje,Terasa,11,nan,2023-04-28,0,2017.5438596491229,7.610131668889785,2233.0144134810525,127281.82156842
482,75.0,Dvoiposoban,3,0,0,142000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Raše Plaovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6320ab8de6fc362e5504b75c,potrebno renoviranje,uknjiženo,centralno grejanje,"Podrum, Terasa, Lođa",0,prazno,2023-04-28,0,1893.3333333333333,7.546622252629012,2081.390935559135,156104.32016693513
31,65.0,Trosoban,13,0,0,186000.0,Beograd,Zvezdara opština,Lipov Lad,nan,ima lift (1),,Vranjska,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/63d7d407585c731ed202c094,nan,uknjiženo,centralno grejanje,"Podrum, Lođa",15,prazno,2023-04-28,0,2861.5384615384614,7.959464084117542,2264.9654038735566,147222.75125178118
556,40.0,Jednoiposoban,2,0,0,130000.0,Beograd,Zvezdara opština,Lion,nan,ima lift,,Bregalnička,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/643828485bbbbe9385077f7c,uobičajeno stanje,uknjiženo,grejanje na struju,Lođa,0,prazno,2023-04-28,0,3250.0,8.086717920303906,2445.953554507376,97838.14218029504
745,64.0,Dvoiposoban,1,0,0,170000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),,Glamočka,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/6447bb9a4e41c56e68046fae,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-04-28,0,2656.25,7.885047032413691,2211.629473298189,141544.2862910841
771,78.0,Trosoban,0,1,1,189000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,2008.0,Čardaklijina,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/63c1086971f0abb21e02d667,nan,nan,nan,Bazen Za Plivanje,0,namešteno,2023-04-28,0,2423.076923076923,7.793206080628319,2563.4814570719136,199951.55365160925
240,80.0,Četvorosoban,0,0,0,140000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/63dc444c30b98163ca0bb148,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-04-29,0,1750.0,7.467942332285852,2083.8438163852425,166707.5053108194
286,66.0,Dvoiposoban,-1,1,0,139000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,nan,,Kačićeva,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/643aa7188997eeb710015da8,uobičajeno stanje,uknjiženo,etažno grejanje,Nan,0,prazno,2023-04-29,0,2106.060606060606,7.6530491775388745,1844.7317636983921,121752.29640409388
