link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64fef9889f3c363ac50d6cfd,3765670.0,25000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Milovanoviće,3740670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c9619fcd6fec3fed08c943,3765670.0,26000.0,2682.1481481481483,Voždovac opština,Ripanj,Srednji Prnjavor,3739670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6589777ebd156d524904561d,3765670.0,26000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Bošnjake,3739670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/620a3c0ac0771b6e092b1f93,3765670.0,27000.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3738670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e8de74a959a106b3003f30,3765670.0,28000.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3737670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651a963add7549cd1b017758,3765670.0,29000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Žuti Breg,3736670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61bba0e26443a206964837ab,3765670.0,29000.0,2682.1481481481483,Voždovac opština,Pinosava,Kamenjak Bb,3736670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64ec8cd7eed17eaa40035345,3765670.0,31000.0,2682.1481481481483,Voždovac opština,Ripanj,Voždovac,3734670.0
https://www.4zida.rs/prodaja-placeva/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ee53b7e9a3091154c434e89,3821820.0,89000.0,2722.1481481481483,Voždovac opština,Gornji Voždovac,Vojvode Stepe,3732820.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e8de75a959a106b3003f33,3765670.0,33600.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3732070.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60af895186e177666242d6f3,3765670.0,34000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3731670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60d21209f15fc1334e4f565e,3765670.0,35000.0,2682.1481481481483,Voždovac opština,Pinosava,Zorana Zonica,3730670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62c91e5ee094e3cafa031fc2,3765670.0,35000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Žuti Breg,3730670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63b81f018e78b2c3e804f499,3765670.0,35000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Trešnju,3730670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63e4e1b174e32b98640b71ae,3765670.0,35000.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3730670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/633c259a6422d9a1b909c8d9,3765670.0,35000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Grujičiće,3730670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6589777dbd156d524904561a,3765670.0,37000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Vukovac,3728670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64affd04d05d00fb780b0dfe,3765670.0,38000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Kovanluk,3727670.0
https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648c3860fd222184e20d91fc,3765670.0,38000.0,2682.1481481481483,Voždovac opština,Avala,Avala,3727670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62df9a124afb035bbc0df3b3,3765670.0,38500.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3727170.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6505d7a86520b34a3008f1f3,3765670.0,39000.0,2682.1481481481483,Voždovac opština,Pinosava,Alekse Nenadovic,3726670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6449306976d0d329a502c916,3765670.0,39000.0,2682.1481481481483,Voždovac opština,Kumodraž,Daljska,3726670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64799271e597033b1a01401b,3765670.0,40000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3725670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648601bbd48722330a00b989,3765670.0,40000.0,2682.1481481481483,Voždovac opština,Zuce,Jelene Frontigham,3725670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64aaa7b71bb8132daf0d9b12,3765670.0,40000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3725670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64cbac109519c9876603b83e,3765670.0,40000.0,2682.1481481481483,Voždovac opština,Ripanj,Brđanska,3725670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651afee20962883be4080dbc,3765670.0,40000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3725670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62defadb61d417be1e082341,3765670.0,40000.0,2682.1481481481483,Voždovac opština,Ripanj,Kragujevački Put,3725670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6426c24e79a92797500a2c1f,3765670.0,44250.0,2682.1481481481483,Voždovac opština,Ripanj,Avala - Sretena Glišovića,3721420.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61cae821b99cdc385e4c81c5,3765670.0,44500.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3721170.0
https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651c59750607a9a76c06dd4c,3765670.0,45000.0,2682.1481481481483,Voždovac opština,Avala,Avala,3720670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b8cc8ef0f1940a7b55946f,3765670.0,45000.0,2682.1481481481483,Voždovac opština,Zuce,Gleđevačka,3720670.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6373e67ad95abf8f480f6ee0,5919036.0,2200000.0,2107.925925925926,Surčin opština,Surčin,Soko Salaš,3719036.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/657b37fedfc0bb781208e757,3765670.0,49000.0,2682.1481481481483,Voždovac opština,Pinosava,Pinosava,3716670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641a0174461ffeec8a0a1c5d,3765670.0,49000.0,2682.1481481481483,Voždovac opština,Pinosava,Pinosava,3716670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63790e7a1f309f57e405672b,3765670.0,49500.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3716170.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63f715d401a0808bc70e9f2a,3765670.0,52000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3713670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/654b43fad9b112ce930990f3,3765670.0,52000.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3713670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e8d02944dcea80fb011029,3765670.0,53600.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3712070.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60af895186e177666242d704,3765670.0,54000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3711670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61850b722276d16dd3389322,3765670.0,55000.0,2682.1481481481483,Voždovac opština,Pinosava,Braće Marjanović,3710670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60534dd0bd5b4c5e5e0f9493,3765670.0,55000.0,2682.1481481481483,Voždovac opština,Zuce,Nova,3710670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6555dce48ebc3de0aa0d0bbd,3765670.0,55000.0,2682.1481481481483,Voždovac opština,Zuce,Danice Tomić,3710670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62595db4d615165c0a11efc3,3765670.0,55000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Stolice,3710670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64b92321e904ee14f709f282,3765670.0,56000.0,2682.1481481481483,Voždovac opština,Pinosava,Pinosava,3709670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6213dda77a20a7309011f233,3765670.0,60000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3705670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6537d33727fdb393b90a39c7,3765670.0,67500.0,2682.1481481481483,Voždovac opština,Zuce,Danice Tomić,3698170.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64d4ba2e8b3baeba750d5757,3765670.0,68000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3697670.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6198d243f3b6cd3611741ed8,3775997.0,80000.0,2689.5185185185187,Voždovac opština,Beli Potok,Bulevar Patrijarha Germana,3695997.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e88096385a7e321a06d5bc,3765670.0,70000.0,2682.1481481481483,Voždovac opština,Zuce,Nova,3695670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6470daf7195a493ff101d844,3765670.0,70000.0,2682.1481481481483,Voždovac opština,Ripanj,Avalska Bb,3695670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/621a0b0c31c0923976726a63,3765670.0,70500.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3695170.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/657c461d8520f6903202c205,3765670.0,72000.0,2682.1481481481483,Voždovac opština,Ripanj,Milorada Dimitrijevića,3693670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6332eb412b14bf0c25050c9c,3765670.0,72000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3693670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64a5555139eda3e487054328,3765670.0,72600.0,2682.1481481481483,Voždovac opština,Pinosava,Pinosava,3693070.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64145c9adcbac32e46057313,3765670.0,73000.0,2682.1481481481483,Voždovac opština,Ripanj,Stepašinovac,3692670.0
https://www.4zida.rs/prodaja-placeva/autokomanda-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6239c402e560046eb16488c3,4231685.0,540000.0,3014.1111111111113,Voždovac opština,Autokomanda,Dobropoljska,3691685.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6543f56bdff051c5140f229f,3765670.0,75000.0,2682.1481481481483,Voždovac opština,Ripanj,Ripanj,3690670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/647739c5240cb871480fbdfb,3765670.0,75000.0,2682.1481481481483,Voždovac opština,Zuce,Nova,3690670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65454495b3c72a680b0d3050,3765670.0,80000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Petrino Brdo,3685670.0
https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62d902248b4dec523120a8d6,3765670.0,80000.0,2682.1481481481483,Voždovac opština,Avala,Avala,3685670.0
https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/654b44f4d9b112ce930993f6,3765670.0,80000.0,2682.1481481481483,Voždovac opština,Avala,Bulevar Patrijarha Germana,3685670.0
https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651ff00a9ccdcf38a30ae93c,3765670.0,82000.0,2682.1481481481483,Voždovac opština,Jajinci,Milice Ribnikar,3683670.0
https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64eb09e1742a6cda6f07d6a5,3765670.0,82000.0,2682.1481481481483,Voždovac opština,Jajinci,Milice Ribnikar,3683670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64ad2dc9233c790ccf043675,3765670.0,86000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3679670.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61ab9c85d0fca232284cb378,3775997.0,100000.0,2689.5185185185187,Voždovac opština,Beli Potok,Fricka Loha,3675997.0
https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65561a670f7288b6c50b6044,3791731.0,120000.0,2700.703703703704,Voždovac opština,Banjica,Banjica,3671731.0
https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/658c4004781716680504cf98,3765670.0,94000.0,2682.1481481481483,Voždovac opština,Avala,Fricka Loha,3671670.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/650c7d1fa8576718bc0c77bb,3775997.0,105000.0,2689.5185185185187,Voždovac opština,Beli Potok,Beli Potok,3670997.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6304e077f0d79dd2a20cbdd3,3765670.0,104500.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Markoviće,3661170.0
https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/642e9b505eb2abf2d80097d3,3765670.0,105000.0,2682.1481481481483,Voždovac opština,Avala,Bulevar Patrijarha Germana,3660670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/631347306ec84b69a90deaf5,3765670.0,105000.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Ćumurane,3660670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/652034d103f4304f300f4231,3765670.0,110000.0,2682.1481481481483,Voždovac opština,Ripanj,Srednji Prnjavor,3655670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5f6f0f822b770930047cb285,3765670.0,110000.0,2682.1481481481483,Voždovac opština,Pinosava,Pinosava,3655670.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641465e43262d26e0701ba76,3775997.0,123200.0,2689.5185185185187,Voždovac opština,Beli Potok,Aranđela Aleksića,3652797.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64bfa3051ac1adec5b0d08c6,3776415.0,130000.0,2689.814814814815,Voždovac opština,Kumodraž,Kumodraž,3646415.0
https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/646220235220e807a400a14c,3765670.0,120000.0,2682.1481481481483,Voždovac opština,Avala,Srednji Prnjavor,3645670.0
https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64de197c49c6e5b8bf017e6d,3765670.0,120000.0,2682.1481481481483,Voždovac opština,Jajinci,Jajinci,3645670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6582b086447f07e0a5039f53,3765670.0,120000.0,2682.1481481481483,Voždovac opština,Kumodraž,Zemljoradnička,3645670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64b7f1eda19b81fc5d04660c,3765670.0,125000.0,2682.1481481481483,Voždovac opština,Pinosava,Pinosava,3640670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64d3cd09d5161b906f08b4c1,3765670.0,130000.0,2682.1481481481483,Voždovac opština,Kumodraž,Prolećna,3635670.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5da457c627317108c97decb2,3765670.0,130000.0,2682.1481481481483,Voždovac opština,Pinosava,5. Nova,3635670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61c374cc4badf24e2a6dc4b8,3765670.0,130000.0,2682.1481481481483,Voždovac opština,Kumodraž,Topola,3635670.0
https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6527c8d9ecd43433dc0f17fa,3775997.0,144000.0,2689.5185185185187,Voždovac opština,Beli Potok,Bulevar Patrijarha Germana,3631997.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/646290f94a4117968e06ea03,3765670.0,135000.0,2682.1481481481483,Voždovac opština,Kumodraž,Zemljoradnička,3630670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63f3c64328144f31870b2741,3765670.0,135000.0,2682.1481481481483,Voždovac opština,Kumodraž,Zemljoradnička,3630670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61a915b85073635f3d13a2ea,3767065.0,140000.0,2683.185185185185,Voždovac opština,Kumodraž,Vojvode Stepe,3627065.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60b63ff721206835f218205b,3776415.0,150000.0,2689.814814814815,Voždovac opština,Kumodraž,Kumodraž,3626415.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64ecc62fce5b458dd8034d38,3765670.0,140000.0,2682.1481481481483,Voždovac opština,Kumodraž,Prolećna,3625670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655533f9568fefa75f0d9b81,3765670.0,140000.0,2682.1481481481483,Voždovac opština,Kumodraž,Prolećna,3625670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e60a11b19ce0b0b00809f5,3765670.0,145000.0,2682.1481481481483,Voždovac opština,Ripanj,Kragujevački Put,3620670.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c79f7a4139500b6502f40b,3765670.0,150000.0,2682.1481481481483,Voždovac opština,Ripanj,Gornji Bošnjaci,3615670.0
https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6553c7340d73aebbce04d03c,3767065.0,155000.0,2683.185185185185,Voždovac opština,Kumodraž,Vojvode Stepe,3612065.0
https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/5f0f52a59a309172c15cc025,4160548.0,550000.0,2963.4074074074074,Novi Beograd,Staro Sajmište,Staro Sajmište,3610548.0
https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/5f197051269bca6d97231be7,4160548.0,550000.0,2963.4074074074074,Novi Beograd,Staro Sajmište,Sadika Ramiza,3610548.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e72c0651dd29375e0cb770,3765670.0,157500.0,2682.1481481481483,Voždovac opština,Ripanj,Put Za Batašinu,3608170.0
https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63b5ad0649aa91a76c0510b7,3765670.0,161000.0,2682.1481481481483,Voždovac opština,Pinosava,Pinosava,3604670.0
https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6537d33727fdb393b90a39ca,3765670.0,165000.0,2682.1481481481483,Voždovac opština,Zuce,Zuce,3600670.0
https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648c3860fd222184e20d91f9,3765670.0,169139.0,2682.1481481481483,Voždovac opština,Avala,Kružni Put,3596531.0
https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6478acea92e237a2da0ae157,3765670.0,170000.0,2682.1481481481483,Voždovac opština,Ripanj,Trešnja,3595670.0
