index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
147,Beograd,Novi Beograd,Blok 23,Milutina Milankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3464.445657309231,103933.36971927693
149,Beograd,Zvezdara opština,Cvetanova Ćuprija,Mate Miloševića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2584.136421148196,77524.09263444587
150,Beograd,Voždovac opština,Dušanovac,Braće Jerković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3382.2571823084945,101467.71546925484
151,Beograd,Palilula opština,Višnjička Banja,visnjicka banja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2400.381735388256,72011.45206164768
153,Beograd,Zvezdara opština,Učiteljsko Naselje,Paje Jovanovića 11,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2940.085313702579,88202.55941107737
155,Beograd,Voždovac opština,Braće Jerković,Braće Jerković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2791.8414442740095,83755.24332822028
157,Beograd,Stari Grad opština,Terazije,Balkanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4440.951895815123,133228.5568744537
158,Beograd,Palilula opština,Krnjača,Save Kovačevića - Krnjača,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2278.2876028541095,68348.62808562329
161,Beograd,Vračar,Slavija,Alekse Nenadovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4732.871048497379,141986.13145492136
162,Beograd,Stari Grad opština,Skadarlija,Strahinjića Bana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4501.700455859782,135051.01367579345
163,Beograd,Palilula opština,Cvijićeva,Cvijićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3868.477622457431,116054.32867372294
164,Beograd,Palilula opština,Bogoslovija,BATA LAKINA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2712.2361622412036,81367.0848672361
166,Beograd,Čukarica opština,Cerak,Kestenova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2419.5440920608576,72586.32276182572
167,Beograd,Grocka opština,Kaluđerica,Kaluđerica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2011.8949064466651,60356.84719339995
168,Beograd,Savski Venac,Palata Pravde,Sarajevska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
169,Beograd,Zvezdara opština,Đeram,Preševska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3114.661710052803,93439.85130158409
170,Beograd,Palilula opština,Padinska Skela,Dejana Smiljkovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2116.4055149925653,63492.165449776956
171,Beograd,Zvezdara opština,Olimp,Vjekoslava Kovaca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2658.8015285175384,79764.04585552616
172,Beograd,Zemun opština,Sava Kovačević,Mića Radakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2781.9225677696777,83457.67703309032
173,Beograd,Novi Beograd,Blok 38,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3433.0815514023984,102992.44654207195
174,Beograd,Savski Venac,Klinički Centar,Balkanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4204.083097499331,126122.49292497995
175,Beograd,Novi Beograd,Ledine,Vladimira Pogačića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
176,Beograd,Palilula opština,Karaburma,Dr Đorđa Joanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2460.0024209234684,73800.07262770405
177,Beograd,Voždovac opština,Šumice,Ustanička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3209.7942791927153,96293.82837578146
178,Beograd,Stari Grad opština,Gundulićev Venac,Šantićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3898.0490527232246,116941.47158169674
179,Beograd,Zemun opština,Batajnica,Marka Peričina Kamenjara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2410.298723747548,72308.96171242645
180,Beograd,Vračar,Slavija,Deligradska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4455.545740698549,133666.37222095646
181,Beograd,Zvezdara opština,Mirijevo,Ivana Sarića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2517.9771881084225,75539.31564325267
182,Beograd,Voždovac opština,Stepa Stepanović,Kaplara Momčila Gavrića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3134.507616364976,94035.22849094927
183,Beograd,Vračar,Crveni Krst Vračar,Gročanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4006.802748745129,120204.08246235386
184,Beograd,Čukarica opština,Sremčica,Sare Bernar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2112.807252061373,63384.2175618412
186,Beograd,Zvezdara opština,Mirijevo,Radmile Savićević,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2657.3295581719117,79719.88674515735
188,Beograd,Zvezdara opština,Mirijevo,Mihaila Bulgakova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2615.092262243069,78452.76786729207
189,Beograd,Vračar,Hram Svetog Save,Dubljanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4475.721580151125,134271.64740453375
190,Beograd,Novi Beograd,Ledine,Ledine,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
191,Beograd,Novi Beograd,Tošin Bunar,Tošin bunar-Novi Beograd,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3284.33354878257,98530.0064634771
193,Beograd,Rakovica opština,Labudovo Brdo,17. oktobra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2265.1490315673464,67954.4709470204
194,Beograd,Palilula opština,Padinska Skela,Vrbovski,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2116.4055149925653,63492.165449776956
195,Beograd,Palilula opština,Karaburma,Jastrebačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2533.9719030018723,76019.15709005616
196,Beograd,Stari Grad opština,Beograd centar,Cara Lazara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.05626066648,122701.68781999439
197,Beograd,Rakovica opština,Kanarevo Brdo,Borska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2561.3991817052133,76841.9754511564
198,Beograd,Čukarica opština,Železnik,Darinke Radović,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2112.807252061373,63384.2175618412
199,Beograd,Palilula opština,Tašmajdan,Kraljice Marije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4170.4462289706435,125113.3868691193
200,Beograd,Voždovac opština,Banjica,Paunova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2725.0627901412895,81751.88370423869
201,Beograd,Čukarica opština,Banovo Brdo,Karpoševa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3176.4028121267884,95292.08436380365
202,Beograd,Novi Beograd,Blok 72,Dr.Ivana Ribara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
203,Beograd,Novi Beograd,Blok 28,Bulevar Milutina Milankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3422.8766978168715,102686.30093450614
204,Beograd,Stari Grad opština,Skadarlija,Skadarska-Stari grad,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4470.376784334774,134111.30353004322
205,Beograd,Novi Beograd,Bežanijska kosa 3,Nede Spasojević,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3262.5875069390104,97877.62520817031
206,Beograd,Čukarica opština,Banovo Brdo,Nedeljka Čabrinovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3189.5466678512735,95686.4000355382
207,Beograd,Voždovac opština,Šumice,Rada Neimara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3024.4468522210495,90733.40556663148
208,Beograd,Zemun opština,Sava Kovačević,Novogradska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3128.044384224363,93841.3315267309
209,Beograd,Vračar,Cvetni Trg,Svetozara Markovića-Vračar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4131.031111595741,123930.93334787223
210,Beograd,Novi Beograd,Blok 28,Milutina Milankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3482.0387738939444,104461.16321681833
212,Beograd,Voždovac opština,Voždovac,Danila Bojovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2751.9646957555765,82558.9408726673
213,Beograd,Novi Beograd,Blok 30,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4169.826705786526,125094.80117359578
215,Beograd,Vračar,Južni Bulevar,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4102.860679491618,123085.82038474853
216,Beograd,Novi Beograd,Ledine,Bukovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
217,Beograd,Novi Beograd,Bežanijska kosa,Raška Dimitrijevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3075.409033974412,92262.27101923236
218,Beograd,Čukarica opština,Banovo Brdo,Kraljice Katarine,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3398.5168524390056,101955.50557317017
219,Beograd,Novi Beograd,A Blok - Blok 67a,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3992.6828724987736,119780.48617496321
220,Beograd,Zvezdara opština,Olimp,Dušana Radovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2658.8015285175384,79764.04585552616
221,Beograd,Novi Beograd,Blok 4,Blok 4,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3167.5603710681535,95026.8111320446
222,Beograd,Palilula opština,Kotež,Kotež,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2116.4055149925653,63492.165449776956
223,Beograd,Voždovac opština,Gornji Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3395.9027277801933,101877.0818334058
224,Beograd,Zvezdara opština,Mirijevo,Meše Selimovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2542.792362705252,76283.77088115756
226,Beograd,Stari Grad opština,Beograd centar,Obilićev venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4143.5732203229745,124307.19660968924
227,Beograd,Voždovac opština,Voždovac,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2751.9646957555765,82558.9408726673
228,Beograd,Voždovac opština,Lekino Brdo,Lekino Brdo,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3500.268180420662,105008.04541261986
230,Beograd,Voždovac opština,Braće Jerković,Dimitrija Marinkovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3119.7319975792625,93591.95992737787
231,Beograd,Novi Beograd,Blok 61,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3069.5633114282764,92086.8993428483
233,Beograd,Zvezdara opština,Vukov Spomenik,Vojvode Šupljikca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3920.5731063393596,117617.19319018078
234,Beograd,Rakovica opština,Resnik,Saše Filipovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2243.906311340904,67317.18934022711
235,Beograd,Stari Grad opština,Donji Dorćol,Mike Alasa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4174.686293183499,125240.58879550498
236,Beograd,Novi Beograd,Blok 45,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
238,Beograd,Novi Beograd,Ledine,Vojvođanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
240,Beograd,Zemun opština,Zemun,Šilerova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3104.833632411031,93145.00897233094
241,Beograd,Vračar,Kalenić,Patrijarha Gavrila,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4696.243277926801,140887.29833780404
242,Beograd,Zvezdara opština,Konjarnik,Olge Alkalaj,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2875.04499715156,86251.3499145468
244,Beograd,Zvezdara opština,Kluz,Bulevar kralja  Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
245,Beograd,Voždovac opština,Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3183.711825452628,95511.35476357884
246,Beograd,Čukarica opština,Makiš,Makiška kolonija Kosmaj,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2112.807252061373,63384.2175618412
247,Beograd,Palilula opština,Višnjička Banja,Višnjički venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2732.28422737872,81968.52682136161
248,Beograd,Zvezdara opština,Mirijevo,Vjekoslava Afrića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
249,Beograd,Zvezdara opština,Cvetanova Ćuprija,Generala Božidara Jankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
250,Beograd,Novi Beograd,Hotel YU,Aleksinačkih rudara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3608.2494578904343,108247.48373671302
251,Beograd,Vračar,Pravni fakultet - Vračar,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4006.802748745129,120204.08246235386
252,Beograd,Čukarica opština,Julino Brdo,Marine Veličković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2435.4669954870205,73064.00986461062
253,Beograd,Voždovac opština,Braće Jerković,Zaplanjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2850.8098595433185,85524.29578629955
254,Beograd,Čukarica opština,Banovo Brdo,Banovo Brdo,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3229.81441844443,96894.4325533329
255,Beograd,Stari Grad opština,Gornji Dorćol,Gospodar Jovanova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4866.983065016568,146009.49195049703
256,Beograd,Novi Beograd,Bežanijska kosa 2,Ismeta Mujezinovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3171.322396067764,95139.67188203293
257,Beograd,Čukarica opština,Cerak Vinogradi,Lipa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2397.8010175385725,71934.03052615718
258,Beograd,Zvezdara opština,Lipov Lad,Kulina Bana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3150.820234050554,94524.60702151663
259,Beograd,Voždovac opština,Saobraćajni fakultet,Milana Raspopovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2981.9747171574927,89459.24151472478
261,Beograd,Rakovica opština,Miljakovac,Borska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2462.039504632718,73861.18513898154
262,Beograd,Novi Beograd,Blok 61,Dušana Vukasovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
263,Beograd,Zvezdara opština,Konjarnik,Milića Rakića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2737.281918721402,82118.45756164205
265,Beograd,Zvezdara opština,Kluz,Milana Rakića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
267,Beograd,Palilula opština,Karaburma,Levskog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2408.644423315757,72259.33269947271
268,Beograd,Stari Grad opština,Dorćol,Strahinjića bana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5204.693392652152,156140.8017795646
269,Beograd,Savski Venac,Savamala,Karađorđeva-Stari grad,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3755.1546111545813,112654.63833463744
270,Beograd,Novi Beograd,Paviljoni,Sremskih odreda,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3255.038206717935,97651.14620153804
272,Beograd,Obrenovac opština,Obrenovac,Kralja Milutina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,1988.872150544264,59666.164516327925
274,Beograd,Novi Beograd,Blok 62,Dušana Vukasovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3030.5837531671737,90917.51259501521
276,Beograd,Palilula opština,Profesorska Kolonija,Draže Pavlovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3319.7221915428995,99591.66574628699
277,Beograd,Savski Venac,Klinički Centar,Resavska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4076.6925693072367,122300.7770792171
279,Beograd,Rakovica opština,Petlovo Brdo,Braće Deroko,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2244.105964758691,67323.17894276073
280,Beograd,Palilula opština,Hadžipopovac,Preradovićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3898.3064408897317,116949.19322669195
281,Beograd,Vračar,Krunski Venac,Desanke Maksimović,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4880.375798017611,146411.2739405283
282,Beograd,Čukarica opština,Cerak Vinogradi,Cerski Venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2426.451011500163,72793.5303450049
283,Beograd,Zvezdara opština,Cvetkova Pijaca,Ulcinjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3063.41661460804,91902.49843824121
286,Beograd,Zvezdara opština,Cvetkova Pijaca,Cvetkova pijaca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3050.5639868714916,91516.91960614474
287,Beograd,Palilula opština,Karaburma,Mirijevski bulevar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2973.0525413736314,89191.57624120894
288,Beograd,Zvezdara opština,Mirijevo,Zagrađe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2593.99431927681,77819.8295783043
290,Beograd,Zvezdara opština,Lipov Lad,Gvozdiceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3708.1825577333593,111245.47673200078
291,Beograd,Zvezdara opština,Mirijevo,Orlovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2549.6123724626996,76488.371173881
294,Beograd,Novi Beograd,Blok 70,Gandijeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3540.5860590654893,106217.58177196467
295,Beograd,Zemun opština,Novi Grad,Milana Uzelca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2569.864219894816,77095.92659684448
296,Beograd,Novi Beograd,Bežanijska kosa 1,Danila Lekića Španca 9,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3003.356181540875,90100.68544622624
297,Beograd,Zvezdara opština,Zvezdara,Teodora Jankovića Mirjevskog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
298,Beograd,Rakovica opština,Vidikovac,Kneza Višeslava,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2295.0218347928494,68850.65504378549
299,Beograd,Čukarica opština,Čukarička Padina,Lazarevački drum,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2194.5514718958743,65836.54415687623
301,Beograd,Zemun opština,Retenzija,Prve pruge,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3277.439529252849,98323.18587758546
302,Beograd,Voždovac opština,Lekino Brdo,Kralja Bodina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3549.8868093038727,106496.60427911617
303,Beograd,Voždovac opština,Braće Jerković,Brace Jerkovica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2791.8414442740095,83755.24332822028
304,Beograd,Voždovac opština,Autokomanda,Triše Kaclerovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3378.184963789252,101345.54891367756
305,Beograd,Zvezdara opština,Mirijevo,Koste Nađa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
