,link,Tip,Površina,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Broj soba,Stanje,Unutrašnje prostorije,Garaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
86,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/659f2ad1fe7809f96e00c792,,126 m² ,uknjiženo ,grejanje na gas ,43216 ,pre 1 sat ,800.000,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZANOŠ, 126m2<br>(uskoro snimak i više fotografija)<br>Predstavljamo Vam ekskluzivnu prodaju dve kuće u Petrovaradinu u ulici Zanoš, koje se prostiru na prostranom travnatom placu, prepunom zelenila, površine 5.882m2. Plac poseduje sopstveno jezero, bazen i vinograd.<br>Prva kuća je prizemna, starije gradnje, renovirana i opremljena, a sastoji se iz dnevne sobe sa trpezarijskim delom, kuhinje, dve spavaće sobe, kupatila, hodnika, ostave i terase. Kuća je površine 76m2, sa izuzetno prostranim prostorijama, a u sklopu nje se nalazi i ostava cca 17m2 koja ne ulazi u kvadraturu.<br>Druga kuća je novije gradnje, spratnosti podrum + prizemlje + krovna terasa. U podrumu se nalazi celokupni vodovodni sistem za snabdevanje bazena i đakuzija, kuće i zalivnog sistema, kotlarnice za grejanje, toplotne pumpe sa grejanjem na gas i podnim grejanjem u prostorijama. Površine je cca 18m2. U prizemlju kuće se nalaze se soba sa spuštenim plafonima, kaskadama i specijalnom rasvetom za potpuni ugoođaj, bazen, đakuzi sa hidro masažom, finska sauna, toalet i hodnik sa stepeništem. Takođe u svim navedenim prostorijama se nalaze spušteni plafoni, sa kaskadama i specijalnom dekorativnom rasvetom. Sa spoljašnje strane se nalazi terasa-trem, koji služi za veća okupljanja, roštilj, zabave, svečanosti i dr. Površina prizemlja je cca 61m2. Krovna terasa je ravna obložena keramikom i sastoji se iz dva nivoa, sa stepeništem od prirodnog kamena, a ukupne površine je cca 98m2. Ono što je bitno napomenuti, jeste da je moguća nadogradnja kuće.<br>Sve je ozidano i uređeno najkvalitetnijim materijalom i opremom i osmišljeno je po konceptu da postoji zasebni deo za život, a zasebni deo za uživanje.<br>Cena 800.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43216.","Kuća na prodaju, Bukovac, 800.000€, 126m² - 4zida",2024-01-11,58.82a plac ,,terasa ,namešteno ,"telefon, kablovska, internet ",,3 sobe ,renovirano ,,,,,,,
87,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/659e5ffbf5dc2bff5a042b04,,110 m² ,,grejanje na gas ,15766 ,pre 1 dan ,133.900,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u mirnom delu Novosadskog prigradskog naselja Kać Prizemnu Porodičnu kuću na TOP LOKACIJI...Kuća je Starije gradnje,Uknjižena,prizemna Trosobna 110 m2,svetla i funkcionalna,nalazi se na Predivnom zelenom Veelikom dvorištu 2300 m2,širina fronta Placa je 23x103 metara,odlična i kvalitetna izolacija,grejanje na gas i struju,ima svu Infrastrukturu...Idealno za ljubitelje mirnijeg stila života...Posebno izdvajamo osim Lokacije blizinu škole,vrtića,tržnog centra,GSP prevoza...MOGUĆNOST I ZA KOMERCIJALNU DELATNOST NA VELIKOM PLACU...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo br.Licence 2465.<br>ili na http://www.status-nekretnine.com<br>15766   VAŠ STATUS","Kuća na prodaju, Kać, 133.900€, 110m² - 4zida",2024-01-11,23a plac ,1 parking mesto ,,prazno ,"kablovska, internet ",,,,,,1972,,,,
88,https://www.4zida.rs/prodaja-kuca/sevojno-okolne-lokacije-uzice/troeatazna/659e7d284661c8f47e083daf,Kuća u nizu ,240 m² ,uknjiženo ,etažno grejanje ,,pre 7 sati ,70.000,Majke Jevrosime 1,"Sevojno, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca se sastoji od dve stambene jedinice od po 60kv potpuno fukcionalne, potkrovlje iste kvadrature neopremljeno, garaza sa ostavama i kotlarnicom iste kvadrature. ","3-etažna kuća na prodaju, Majke Jevrosime 1, 70.000€, 240m² - 4zida",2024-01-11,4a plac ,,"dvorište, tavan, podrum, terase (3",polunamešteno ,"telefon, kablovska, kuhinjski elementi, ležaj, plakar, Kanalizacija ",3,5 soba ,uobičajeno stanje ,"kupatila (2), kuhinja, ostava ",2 garažna mesta ,1980,Bežični ,gradska voda ,"ulicu, dvorište ",zapad 
89,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/dvoetazna/659d23ccc6b16428fb03506b,Domaćinstvo ,140 m² ,uknjiženo ,grejanje na gas ,513047 ,pre 2 dana ,175.000,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična spratna kuća na Klisi. Površina kuće u osnovi je 84m2, korisna površina je 140m2. Kuća se sastoji od dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe koje imaju izlaz na terasu i kupatila. U prizemlju se nalazi lokal od 90m2. Uknjižena 1/1. Za više informacija pozovite naše agente prodaje.","2-etažna kuća na prodaju, Slana Bara, 175.000€, 140m² - 4zida",2024-01-11,,,terasa ,,"telefon, kablovska ",2,3 sobe ,,kupatilo ,,,,,,
90,https://www.4zida.rs/prodaja-kuca/ribnjak-petrovaradin-gradske-lokacije-novi-sad/kuca/659e7bed10ba27aaf00f4ca9,,48 m² ,uknjiženo ,,3002846 ,pre 1 dan ,310.000,Ribnjak,"Ribnjak, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prestavljamo vam vikendicu sa najlepšim pogledom na grad, na plažu štrand i Dunav u svom najlepšem toku.<br>Vikendica je idealna za  hedoniste i za sve vas koji volite uživati u planinskom tipu vikendice sređenoj za užitak.<br>Prilaz je pristupačan i lokacija je idealna<br>VIkendica od 48m2 sa placem 669m2<br>Šifra: 3002846<br>Za sve dodatne informacije kontaktirajte nas.<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Ribnjak, 310.000€, 48m² - 4zida",2024-01-11,,,terasa ,,,,2 sobe ,uobičajeno stanje ,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/stojnik-sopot-opstina-beograd/kuca/659e7fca10ba27aaf00f4d98,,54 m² ,uknjiženo ,etažno grejanje ,6272 ,pre 1 dan ,52.000,Čede Milosavljević,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Sopot, Stojnik, Čede Milosavljevića, 54m2</h2><p>54m2, 2.0, pr/pr, EG, terasa, lođa, garaža, parking, podrum, telefon, renovirano, uknjižen.","Kuća na prodaju, Čede Milosavljević, 52.000€, 54m² - 4zida",2024-01-11,,1 parking mesto ,"terasa, lođa ",prazno ,,,,renovirano ,,,,,,,
92,https://www.4zida.rs/prodaja-kuca/radnicko-naselje-gradske-lokacije-leskovac/kuca/659ec494f4e36fe0b60db6ec,,385 m² ,uknjiženo ,,1979 ,pre 1 dan ,230.000,Radničko Naselje,"Radničko Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se veoma lepa i moderna kuća u Radničkom naselju, ukupne površine 385 m2. Nalazi se na placu površine 5,21 ara. Sastoji se od prizemlja i sprata. Kuća se izdvaja po posebnom stilu gradnje, autentičnom eksterijeru i svojoj unutrašnjosti koju karakteriše unikatni stilski nameštaj sa mnogim antikvitetima koji joj daju posebnu lepotu.  U prizemlju se nalaze dve velike spavaće sobe i dva velika dnevna boravka. Prvi je sa centralnim kaminom a drugi ima veliku kuhinju i trpezariju. Iz hodnika se ulazi u dva odvojena kupatila, jedno sa kadom i tuš kabinom a drugo samo sa tuš kabinom. Prvi sprat se sastoji iz dva dela. Prvi deo ima dve velike spavaće sobe, kupatilo i veliki dnevni boravak za zabavu. Drugi deo ima centralni garderober sa pomoćnim delom za spavanje, zatim skrivenu ostavu (za stvari, ukrase i slavsko posuđe) i mali salon za prijeme. Kuća poseduje pomoćnu prostoriju u dvorištu, površine 65m2. Pomoćna prostorija ima trem sa letnjom kuhinjom i kupatilo sa tušem, deo za roštilj, ostavu i pušnicu za meso. Dvorište ima prelep park, sa lepo održavanim drvećem i travom i prekrasnim pogledom na reku. Po svojoj lepoti može zadovoljiti najfinija čula hedonista. Kuća se nalazi na veoma mirnom mestu koje joj daje privatnost i mogućnost odmora bez gradske buke. Budućem vlasniku ostaje kompletan nameštaj. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Radničko Naselje, 230.000€, 385m² - 4zida",2024-01-11,,1 parking mesto ,"dvorište, podrum, terasa ",prazno ,"kablovska, internet ",,10 soba ,,,1 garažno mesto ,,,,,
93,https://www.4zida.rs/prodaja-kuca/ratko-jovic-crveni-krst-gradske-lokacije-nis/kuca/659ec492f4e36fe0b60db6e6,,89 m² ,uknjiženo ,,2233 ,pre 1 dan ,55.000,Ratko Jović,"Ratko Jović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u naselju Ratko Jović, površine 89m2 na placu od 2,72 ara. Kuća poseduje ulazni hodnik, dnevni boravak, kuhinju sa trpezarijom, dve spavaće sobe i kupatilo. U pitanju je starija gradnja, tako da su potrebna ulaganja. U dvorištu se nalaze garaža od 32m2 i pomoćni objekat od 10m2. Dvorište je prostrano i može se lepo urediti. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Ratko Jović, 55.000€, 89m² - 4zida",2024-01-11,,,,prazno ,"kablovska, internet ",,10 soba ,,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/kuca/659ebac4f4e36fe0b60db5ee,,200 m² ,,,168 ,pre 1 dan ,54.000,Gradske lokacije,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na teritoriji opštine Gadžin Han. Nalazi se u mestu Donji Dušnik 15 -ak km od Niša. Kuća se nalazi na placu od 7 ari. U osnovi je 70m2 i to P+1+PK što ukupno čini oko 200m2. U prizemlju se nalazi garaža i podrum. Materijali koji su korišćeni za zidanje su cigle i armirani beton. Potrebno je ulaganje jer kuća nije malterisana sa spoljne strane dok je sprat kuće koji je useljiv malterisan i okrečen a sastoji se od prostranog hodnika koji povezuje sve prostorije a to su ogromna dnevna soba sa trpezarijom i kuhinjom, dve spavaće sobe i kupatilo. Spoljašnja stolarija je drvena dok je na podovima keramika, laminat i beton. Grejanje je na čvrsta goriva. Uknjižena na ime prodavca kao svojina 1/1 sa  priključcima za vodu i struju dok je kanalizacija rešena septičkom jamom.<br>Ko uživa u miru i u prirodi vredi da pogleda ovu našu ponudu.<br>Za sve dodatne informacije nas kontaktirajte na broj 0631635233","Kuća na prodaju, Gradske lokacije, 54.000€, 200m² - 4zida",2024-01-11,7a plac ,,,prazno ,,,,,,,1980,,,,
95,https://www.4zida.rs/prodaja-kuca/palilula-palilula-opstina-beograd/dvoetazna/659e5f6a7658a88d45014278,Samostalna kuća ,140 m² ,uknjiženo ,centralno grejanje ,,pre 7 sati ,110.000,Igumana Stefana 8a,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuca u Borči,naselje Mali Zbeg. Povrsine 140m2, struja, voda,gradska kanalizacija. Kuca sa 2 ulaza odvojena po 70m2,isti raspored ,2 spavace sobe,kupatilo,dnevna soba i kuhinja.Grejanje centralno ,kotao na cvrsto gorivo(kotao menjan pre 2god) Dvoriste 4ara placa. Kuca u procesu legalizacije. Zainteresivani pozvati - Milan Dragana","2-etažna kuća na prodaju, Igumana Stefana 8a, 110.000€, 140m² - 4zida",2024-01-11,4a plac ,,"dvorište, terase (2) ",prazno ,"kablovska, Kanalizacija ",2,4 sobe ,,"kupatila (2), kuhinja, ostava ",,,,gradska voda ,ulicu ,
96,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/659ec47ff4e36fe0b60db69b,,320 m² ,uknjiženo ,,2823 ,pre 1 dan ,200.000,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lepa kuća u Leskovcu, u širem centru grada, površine 320m2. Kuća se nalazi na placu površine 2,23ara. Sastoji se od prizemlja i III sprata. Građena je od pune cigle po projektu i ima dva ulaza. Prizemlje se sastoji od dve garaže, kotlarnice, ostave i letnje kuhinje. Grejanje je etažno. U kotlarnici se nalazi kotao na čvrsto gorivo (drva,ugalj i nafta) i kotao na struju. Prvi sprat poseduje hodnik, dve spavaće sobe, veliki dnevni boravak sa kuhinjom i trpezarijom i kupatilo. Drugi sprat je istog rasporeda kao prvi i ima poseban ulaz. Treći sprat nije završen i opremljen ali su izvedeni svi priključci za struju, kanalizaciju, grejanje i vodu. Kuća ima lepo dvorište i nalazi se blizu prometne ulice, zelene pijace, osnovne škole, banaka i marketa. Idealna je za veće porodice. Postoji mogućnost da se svaki sprat uradi kao posebna stambena jedinica. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Centar, 200.000€, 320m² - 4zida",2024-01-11,,,terasa ,prazno ,,,10 soba ,,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/baljkovac-okolne-lokacije-kragujevac/kuca/659d21f49a7bfcd5990af0e4,,92 m² ,uknjiženo ,,40 ,pre 2 dana ,35.500,Baljkovac,"Baljkovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Baljkovcu na parceli od 19,5 ari,u prizemlju započeto renoviranje i urađena je košuljica potpuno nova na svim podovima,keramika u kuhinji i kupatilu kompletno zamenjena,urađen moleraj u svim prostorijama,sastoji se od dve spavaće sobe,hodnika,velike dnevne sobe sa kuhinjom i trpezarijom i kupatlio.Pogodna za život a može i kao vikendica za bekstvo od vrelih letnjih dana,na samo 5 km od centra grada.Kuća poseduje upotrebnu dozvolu i odmah je useljiva.Autobusko stajalište je na 30m od kuće.","Kuća na prodaju, Baljkovac, 35.500€, 92m² - 4zida",2024-01-11,19.5a plac ,,,prazno ,šporet ,,,renovirano ,,,,,,,
98,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/659d477e88cf0db6a60e03d5,Samostalna kuća ,81 m² ,uknjiženo ,grejanje na gas ,0901202301 ,pre 2 dana ,109.000,cara lazara,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća u Rumenci po odličnoj ceni, ima sve što treba da se useliti i živite odmah, kompletno renovirana sa novim nameštajem. !/1 papiri. Za više informacija pozvati 0695001004. ALEX NEKRETNINE reg br 1640. u cenu je uračunata agencijska provizija","1-etažna kuća na prodaju, cara lazara, 109.000€, 81m² - 4zida",2024-01-11,193a plac ,,,,,1,3 sobe ,renovirano ,,,,,,,
99,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/659d7535821cfa7c090a4eba,,95 m² ,uknjiženo ,centralno grejanje ,2353 ,pre 2 dana ,170.000,Šimanovačka,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude duplex u nizu od crvenih fasadnih cigli. ","2-etažna kuća na prodaju, Šimanovačka, 170.000€, 95m² - 4zida",2024-01-11,,,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",2,3 sobe ,,kupatilo ,,,,,,
100,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-goc/kuca/659e71921380e42e200c5820,,240 m² ,uknjiženo ,,1125 ,pre 1 dan ,154.500,Gradske lokacije,"Gradske lokacije, Goč","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi kuća na prelepoj planini Goč na nadmorskoj visini oko 1.000 metara u naselju Stanišinci,čije lepote je prepoznao čuveni Novak Đoković,koji uskoro počinje da gradi kompleks sportsko turističkih sadržaja štp je doprinelo povećanom interesovanju turista i onih koji planiraju da se ovde nasele.<br>Kuća se nalazi u naselju Stanišinci ,sagrađena je u etno stilu na temeljima kuće iz 1920 godine i za njenu obnovu je korišćen veliki deo materijala od stare kuće (kamen i brvna).<br>Kuća poseduje dve etaže i tavan.Prizemlje je zidano od kamena i u njemu su smeštene dve  sobe i dva toaleta (zamišljeno je da bude restoran u etno stilu,a ceo objekat da bude turistički dragul).<br>Sprat je napravljen od brvana i poseduje  dnevni boravak sa trpezarijom i kuhinjom,dve sobe,kupatilo sa toaletom,hodnik i ispred kuće prelepu terasu površine 25 m2.<br>Kuća ima 240 m2 korisne površine bez terase.<br>Grejanje u kući je na drvo ili pelet.<br>Ispred kuće je napravljen bazen dimenzija 10X5X1,5 m kojem nedostaju samo završni radovi..Pored bazena u šahti je i podstanica.<br>U kuću dolazi voda iz seoskog rezervoara,a na placu postoji i sopstveni bunar.Pored parcele na kojoj su kuća i bazen čija je površina 2.927 m2 se nalazi još jedna parcela površine 1.726 m2 i obe zajedno čine jednu celinu i ulaze u predmetnu cenu,a oko njih je urađena drenaža i kopletno su ograđene.<br>Na parceli su postojala jo 2 manja objekta površine 36m2 i  29m2 koji su porušeni,ali se nalaze u listu nepokretnosti.<br>Na placu takođe postoji i septička jama.","Kuća na prodaju, Gradske lokacije, 154.500€, 240m² - 4zida",2024-01-11,,1 parking mesto ,Bazen za plivanje ,polunamešteno ,klima ,,,renovirano ,kuhinja ,,,,,,
101,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/659e7bf810ba27aaf00f4cac,,270 m² ,uknjiženo ,grejanje na gas ,3003353 ,pre 1 dan ,154.500,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam veliku porodičnu kuću u srcu Žablja.<br>Kuća je idealna za višečlanu familiju ili čak  da se podeli na tri etaže za tri familije.<br>Nalazi se na 5 minuta hoda do glavne ulice i centra Žablja, vrtić, osnovna i srednja škola su na 15 minuta, kao i dom zdravlja, pijaca i supermarketi su na 10 minuta udaljenosti.<br>Kuća se sastoji iz suterena, prizemlja i potkrovlja.<br>U prizemlju je ulični ulaz, gde imamo dva lokala od po 12m², veliku dnevnu sobu sa trpezarijom i kuhinjom, kupatilo sa hidromasažnim tušem i terasu.<br>U suterenu postoji dnevna soba sa trpezarijom, izdvojena kuhinja, dve spavaće sobe, kupatilo, toalet, terasa i kotlarnica ispod stepeništa.<br>Na potkrovlju kuća ima dnevnu sobu sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo i ulično orijentisanu terasu.<br>Grejanje na gas, kvalitetna gradnja, sendvič zidovi sa ciglom spolja, presovanom trskom po sredini i još pola cigle iznutra.<br>Plac pod blagim nagibom, ima kolski ulaz i pomoćne prostorije sa sprovedenim instalacijama koje mogu da se preurede u stambeni prostor.<br>Tri parking mesta ispred kuće.<br>Sjajna kuća za porodični ili višeporodični život sa poslovanjem.<br>Za sve dodatne informacije kontaktirajte nas:<br>063304062<br>Šifra: 3003353<br>(Moj Dom nekretnine, Novi Sad, Reg.br.174)","Kuća na prodaju, Gradske lokacije, 154.500€, 270m² - 4zida",2024-01-11,,,terasa ,,,,5 soba ,uobičajeno stanje ,,,,,,,
102,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/659d32ed56f309d32a05cad5,Samostalna kuća ,249 m² ,uknjiženo ,grejanje na gas ,521903 ,pre 2 dana ,278.100,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fenomenalnu porodičnu spratnu kuću u najlepšem delu Čardaka! Ravan plac u prelepom okruženju i mirnom komšiluku. Kuća se sastoji od prizemlja gde imamo jednosoban stan i sprata koji se sastoji od prelepog dnevnog boravka sa terasom, trpezarijom i kuhonjom, dve sobe i kupatilom. Potkrolje je u sivoj fazi, dve spavace, dnevni boravak i kupatilo. Uz određena ulaganja dobijete savršen dom za život. Za više informacija pozovite naše agente.","2-etažna kuća na prodaju, Čardak, 278.100€, 249m² - 4zida",2024-01-11,885a plac ,,terasa ,prazno ,,2,5 soba ,uobičajeno stanje ,kupatilo ,,,,,,
