,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
39,https://www.4zida.rs/prodaja-kuca/dragobraca-okolne-lokacije-kragujevac/dvoetazna/6451131ae0e7f374ab0fb943,Samostalna kuća ,52 m² ,2,11a plac ,uknjiženo ,grejanje na struju ,,,dvorište ,,pre 20 dana ,40.900,Dragobraća,"Dragobraća, Okolne lokacije, Kragujevac","Prodajem kucu u Dragobraci, objekat je useljiv, upisan u katastru, 1/1 vlasnik, 52m2 plus potkrovlje, 49m2 pomocni objekat-garaza, ostava, ima vodu, trofaznu struju,telefonski prikljucak. Ravan plac 10,64 ara, blizina skole i glavnog puta.  Cena 40.900e. Mogucnost dogovora.Vlasnik BEZ POSREDNIKA","2-etažna kuća na prodaju, Dragobraća, 40.900€, 52m² - 4zida",2023-07-24,,,3 sobe ,namešteno ,,,,,,
40,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/63fc9166e3d0b8c6fa0b69f1,,238 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,pre 3 meseca ,309.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Veternik, 309.000€, 238m² - 4zida",2023-07-24,,3002710 ,4 sobe ,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/64665136d85e4672810afc8f,,145 m² ,,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terase (3,,pre 2 meseca ,220.000,Trgovačka,"Boleč, Grocka opština, Beograd","Na prodaju jedna od najzanimljivijih kuća u Boleču. Građena sredinom 80-ih godina, izuzetno kvalitetno: pikovana fasada, crvena fasadna cigla, mermer, hrastov parket, kamin, video nadzor..I dalje se nalazi u odličnom stanju, ne zahteva velika ulaganja. Nalazi se na oko 600m od crkve u Boleču, u mirnom kraju sa fantastičnim pogledom na prirodu. Vrlo interesantan arhitektonski projekat, sa puno soba ali i tehničko-pomoćnih prostorija. Ugrađeno etažno grejanje u celoj kući, na čvrsto i tečno gorivo. Kuća uknjižena na 145m2, realno ima oko 300m2. Prostorije: Suteren - garaža, ostava, kotlarnica, ostava za gorivo; Međusprat - dve sobe; Prizemlje - predsoblje, dnevni deo, trpezarija, kuhinja, kupatilo, dve terase: Međusprat - dve sobe, Poslednji nivo - soba, kupatilo, terasa. Agencijska provizija 2%","Kuća na prodaju, Trgovačka, 220.000€, 145m² - 4zida",2023-07-24,,8392 ,5 soba ,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/5b9bbe6aad8502548c4ba789,Dvojna kuća ,95 m² ,1,200a plac ,uknjiženo ,kaljeva peć ,renovirano ,4 parking mesta ,"dvorište, tavan, terasa ",kupatila (3,pre 7 dana ,60.000,Kalora Milovanovića 15/A,"Gat, Gradske lokacije, Subotica","Kuća se sastoji od tri zasebna stana. Radi se o dva apartmana koji su u uhodanom poslu za izdavanje na dan i jednoj mini garsonjeri u zadnjem selu dvorišta. U dva su zidane kaljave peci, ali je struja trofazna pa moze da se greje I na struju, dok je u trećem prostoru grejanje na struju. Gradska kanalizacija ,voda, tel., terasu I dvojno dvoriste. Kuca je modernog dizajna. Mogućnost prodaje sa nameštajem. Renovirana, komforna. Kupatila sa tusevima. Kuca se nalazi na 1 km od centra, 600 m od Buvljaka, 1,4km od bolnice, skola, prodavnice,pekara,benzinska pumpa ...sve je na par stotina metara. ","1-etažna kuća na prodaju, Kalora Milovanovića 15/A, 60.000€, 95m² - 4zida",2023-07-24,,,6 soba ,namešteno ,"telefon, internet, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",,,,,
43,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/634169692c9025fc2902a736,Samostalna kuća ,110 m² ,1,,uknjiženo ,TA peć ,uobičajeno stanje ,,,,pre 1 dan ,50.000,Milosa Obilica,"Gradske lokacije, Srbobran","Kuca na prodaju u Srbobranu u ulici Milosa Obilica. 110 kvadrata + pomocne zgrade u dvoristu. Plac 12,5 ari(2 dvorista i basta) Gas,kablovska tv,telefon ,pvc stolarija,parket. Za vise informacija pozovite.","1-etažna kuća na prodaju, Milosa Obilica, 50.000€, 110m² - 4zida",2023-07-24,,,3 sobe ,,,,,,,
44,https://www.4zida.rs/prodaja-kuca/juzni-telep-telep-gradske-lokacije-novi-sad/dvoetazna/6465f14d4a01ca8585045a15,Samostalna kuća ,330 m² ,2,480a plac ,uknjiženo ,centralno grejanje ,,,,,pre 2 meseca ,360.500,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Porodična nekretnina na odličnoj lokaciji. Plac pravilnog oblika, izlaz na dve ulice, sa obe strane garaža. Kuća po vertikali podeljena na dve posebne jedinice sa identičnim rasporedom. Kuća u prirodi ukupno ima oko 330m2 na tri etaže + podrumske prostorije od oko 110m2. Grejanje centralno na gasni kotao, svuda u kući su postavljeni radijatori. Nekretnina je delimično renovirana, kombinacija PVC i drvene stolarije, paket. Idealna za komforan život dve porodice. Pozovite naše agente za dodatne informacije i obilazak ove nekretnine.","2-etažna kuća na prodaju, Južni Telep, 360.500€, 330m² - 4zida",2023-07-24,,491600 ,5 soba ,,,,,,,
45,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/616ea46b5e65a47ea34aa000,,100 m² ,1,,uknjiženo ,,potrebno renoviranje ,,,,pre 3 meseca ,13.000,Miloša Obilića,"Gradske lokacije, Gadžin Han",,"1-etažna kuća na prodaju, Miloša Obilića, 13.000€, 100m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
46,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/64b505f9a496a2832c0ffbd0,,131 m² ,,,uknjiženo ,,u izgradnji ,,,,pre 7 dana ,82.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","Nova spratna&nbsp; kuća 100m2, Klisa , povoljno +++&nbsp; Agencijska oznaka nekretnine 3045680, Novi sad, Klisa. Prodajemo&nbsp; dvoetažnu&nbsp; novu&nbsp; kuću sa dva odvojena stana. Na obe etaže je raspored prostorija isti, iz hodnika&nbsp; se ulazi u sve prostorije a tu su&nbsp; dnevna soba sa kuhinjom, dve spavaće sobe i kupatilo. Ispred kuće je fina natkrivena terasica. Objekat je čvrste gradnje , nov, ugrađena je pvc stolarija. Od ulaganja , potrebno je završiti kupatila i podove. Objekat je legalizovan , te je moguće dobiti električno brojilo, i priključak za gas, sva infrastruktura je&nbsp; ispred objekta. Ulica mirna, asfaltirana,&nbsp; nedaleko od glavnih saobraćajnica. Za dodatne informacije pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg.br 200)","Kuća na prodaju, Klisa, 82.400€, 131m² - 4zida",2023-07-24,,3045680 ,6 soba ,,,,,,,
47,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/6367b5d8d66286f46102bc77,Samostalna kuća ,138 m² ,1,6a plac ,uknjiženo ,,,,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",pre 32 dana ,82.000,Šarplaninska 3,"Ribnica, Gradske lokacije, Kraljevo",,"1-etažna kuća na prodaju, Šarplaninska 3, 82.000€, 138m² - 4zida",2023-07-24,1970,,3 sobe ,,"telefon, kablovska, Kanalizacija ",gradska voda ,,Optički ,,
48,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/63035b87bc237800860db14a,,160 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,pre 3 meseca ,144.200,Gradske lokacije,"Gradske lokacije, Temerin",,"Kuća na prodaju, Gradske lokacije, 144.200€, 160m² - 4zida",2023-07-24,,3003145 ,5 soba ,,,,,,,
49,https://www.4zida.rs/prodaja-kuca/gabrovac-okolne-lokacije-nis/jednoetazna/633d8344dea66982aa0c559d,,420 m² ,1,,,,,,,,pre 3 meseca ,230.000,Gabrovac,"Gabrovac, Okolne lokacije, Niš","Na prodaju lepa, trospratna, kvalitetna kuća u Gabrovcu. Sastoji se od 3 etaže i velikog funkcionalnog tavanskog prostora. Kuća u osnovi ima 140 m2 .Na prvoj etaži se nalazi dvosoban stan koji se sastoji od velikog ulaznog hodnika iz koga se ulazi u dnevnu sobu sa kuhinjom i trpezarijom, spavaću sobu i kupatilo. U produžetku hodnika je izlaz koji vodi do unutrašnjih stepenica kojima su povezane sve etaže i ulaz u prostranu garažu u čijem sklopu se nalazi kotralrnica sa kotlom na čvrsta goriva. Unutrašnjim stepenicama se dolazi do sledeće etaže koja je u funkciji petosobnog stana. Sastoji se od velike dnevne sobe iz koje se ulazi u odvojenu kuhinju i trpezariju, ćetiri spavaće sobe, kupatila i wca. Iz dnevne sobe i trpezarije postoji izlaz na veliku terasu koja ide celom dužinom kuće. Treća etaža je ispog rasporeda kao i druga etaža uz jedinu razliku da jedna od spavaćih soba ima izlaz na još jednu malu terasu. Treća etaža je u sivoj gradnji, ali je većina radova završena. Uradjen je ravnajući sloj, sprovedene strujne i vodovodne instalacije, postavljena stolarija tako da ostaje da se odradi pod, krečenje i da se u kupatilu i toaletu izlepe pločice. Takodje, instalacija za grejanje je razvedena do treće etaže ali je potrebno da se nameste i radijatori. Cela kuća je zidana od vrlo kvalitetnih materijala, dodatno ojačana, u savršenom stanju, te osim treće etaže ne zahteva nikakva ulaganja oko sredjivanja i odmah je useljiva. Nalazi se na parceli površine 2,9 a, ima izlaz sa glavnog puta i prodaje se sa većinom stvari. Poseduje trofaznu struju, priključena je na kanalizaciju i vodovod. U procesu je legalizacije sa čistim papirima, uknjižena je na vlasnika 1 kroz 1. Nalazi se u neposrednoj blizini škole, pošte, marketa i na samo 6 km od centra grada te predstavlja odličan izbor za mesto porodičnog odmora i stanovanje daleko od gradske buke a dovoljno blizu gradu i gradskim dešavanjima. Za sve dodatne informacija slobodno pozovite.","1-etažna kuća na prodaju, Gabrovac, 230.000€, 420m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
50,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/63ab56d77ed38747b0007390,Samostalna kuća ,238 m² ,1,5a plac ,uknjiženo ,grejanje na gas ,renovirano ,,"dvorište, tavan, alarm, podrum, terasa, fitnes ","kupatila (2), toaleti (2), kuhinja, ostava ",pre 20 dana ,550.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Prelepa gađanska kuća u austrougarskom stilu, u   centru grada Subotice, sastoji se od prostranog dnevnog boravka, salonskog tipa, sa kaljevom peći,  spavaće sobe,  biblioteke. kuhinje sa trpezarijom,  ostava, hodnik, sa izlazom na veliku terasu u dvorištu, stepenište, suteren sa fitnes sobom, kupatilom,  toaletom, vinskim podrumom i hodnikom.  Ajnfort , suvi ulaz u kuću sa stepeništem. Grejanje na gas,  putem radijatora. Stolarija sa trostrukim slojem termopan staklom i silikonskom izolacijom. Dvorište, uređen park površine 480 m2.","1-etažna kuća na prodaju, Centar 1, 550.000€, 238m² - 4zida",2023-07-24,1930,nema ,4 sobe ,polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,1 garažno mesto ,Bežični ,"istok, zapad ","ulicu, dvorište "
51,https://www.4zida.rs/prodaja-kuca/lalinac-okolne-lokacije-nis/jednoetazna/62c2bedaaa10132acb1062a3,,210 m² ,1,,,centralno grejanje ,uobičajeno stanje ,,terasa ,kupatila (2) ,pre 3 meseca ,52.000,Novo selo,"Lalinac, Okolne lokacije, Niš","Na prodaju porodična kuća u Lalincu, 10km od Niša 210m2 stambenog prostora na placu od 4,44 ara. Kuća se sastoji prizemlja, sprata i potkrovlja. Prizemlje i sprat su završeni dok je potkrovlje u sivoj fazi, prizemlje i sprat su identicne strukture i sastoje se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve velike spavaće sobe i kupatila. Nalazi se u naseljenom delu mesta i ima izlaz na asfaltiranu ulicu. Na placu se nalazi pomoćni objekti i garže. Objekat je u postupku uknjiženja. Ovo je samo deo naše ponude, za više informacija stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Novo selo, 52.000€, 210m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
52,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/64429bd105ce59e6560250c7,,113 m² ,1,,,centralno grejanje ,,,,,pre 3 meseca ,216.000,Centar,"Centar, Gradske lokacije, Sremski Karlovci","ŠIFRA:3003117 KUĆA, SREMSKI KARLOVCI, CENTAR, 113 M2, DVE STAMBENE JEDINICE. Želite da živite u Sremskim Karlovcima, središtu srpske kulture i istorije, pogledajte nekretninu koja VAM SE NUDI. Na četri minuta od Karlovačke gimnazije i centra Karlovaca nudimo Vam kuću z a kupovinu. Kuća se sastoji od dve stambene jedinice od kojih je jedna garsonjera i jedna trosobna kuća sa još uknjiženi nus prostorijama. Kuća je prizemna sa podrumdkim prostorom i mogućnost proširenja na tava. Bez ulaganja. Drugi objekat je garsonjera koja takođe ima mogućnost proširenja na tavanski deo da bi se povećala stambena kvadratura. I ovaj objekat je bez ulaganja. Grejasnje u većem objektu je rešeno kao centralno na čvrsto gorivo sa centralnom peći u dnevno boravku. I postoji mogućnost na gas jer je gas doveden i  priključen  . Drugi objekat je ima grejanje na gas. Detaljnije informacije i za gledanje KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Centar, 216.000€, 113m² - 4zida",2023-07-24,1991,3003117 ,,,,,,,,
53,https://www.4zida.rs/prodaja-kuca/gornja-vranjska-okolne-lokacije-sabac/jednoetazna/636a3b8803c39135e70d01ce,Seoska kuća ,69 m² ,1,16.59a plac ,uknjiženo ,,renovirano ,,tavan ,kupatilo ,pre 7 dana ,31.000,Gornja Vranjska,"Gornja Vranjska, Okolne lokacije, Šabac","Na prodaju porodična stambena zgrada u Gornjoj Vranjskoj , 69m2 na KP površine 16,69ari. Kuća je renovirana kompletno. Ugrađenaje PVC stolarija, aluminijumska ulazna vrata, španska keramika u kupatilu i kuhinji, laminat u spavaćoj sobi i dnevnoj sobi i sobna vrata od čamovog drveta. Krov je kompletno renoviran i promenjen crep. Na parceli je bunar sa pijaćom vodom dubine 16,5m na koji je prikačen hidrofor. Kuća se sastoji od predsoblja, kupatila, kuhinje, dnevne sobe i spavaće sobe. U dvorištu je nova garađža od lima dimenzija 6mx4m. Cena je 31.000evra. Postoji mogućnost kupovine zajedno sa njivom 4. klase u površini od 65,25ari na kojoj je zasad lešnika sa preko 350stabala za cenu od 50.000 evtra. može i zamena za kuću ili stan u Šapcu po dogovoru. k.t. 063/8112-651 MELENTIĆ NEKRETNINE reg. br. 1475","1-etažna kuća na prodaju, Gornja Vranjska, 31.000€, 69m² - 4zida",2023-07-24,,,1 soba ,,,,,,,
54,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vladicin-han/kuca/644d2e1c907868fcdb0b529c,,77 m² ,,500a plac ,uknjiženo ,,,,"podrum, terasa ",,pre 2 meseca ,21.000,Gradske lokacije,"Gradske lokacije, Vladičin Han",,"Kuća na prodaju, Gradske lokacije, 21.000€, 77m² - 4zida",2023-07-24,,4936 ,,prazno ,,,,,,
55,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/62f9f714912a53e9130a8e50,,105 m² ,,,uknjiženo ,,uobičajeno stanje ,,,,pre 2 meseca ,76.220,Gradske lokacije,"Gradske lokacije, Temerin","Prodaje se spratna kuća  u mirnoj ulici sa prostranim placem površine 720m2. Na prizemlju je dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo. Sprat je identičan kao prizemlje samo sto ni nije završen, unutrašnje stepenište vodi do tavanskog prostora. Kontakt: 0693831006","Kuća na prodaju, Gradske lokacije, 76.220€, 105m² - 4zida",2023-07-24,,3000049 ,6 soba ,,,,,,,
56,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/63e645c9946850374b07edfa,,600 m² ,,,uknjiženo ,centralno grejanje ,novo ,1 parking mesto ,,kuhinja ,pre 3 meseca ,350.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Veternik, 350.000€, 600m² - 4zida",2023-07-24,,903 ,,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,
57,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/cetveroetazna/648065952f4ec57b2d0ef392,,520 m² ,4,7a plac ,uknjiženo ,,,,terasa ,,pre 23 dana ,520.000,Žikina,"Mali Mokri Lug, Zvezdara opština, Beograd",,"4-etažna kuća na prodaju, Žikina, 520.000€, 520m² - 4zida",2023-07-24,2009,83462 ,9 soba ,,,,,,,
58,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/5d25ad292731714479006170,,380 m² ,1,8.21a plac ,,centralno grejanje ,,,,,pre 3 meseca ,350.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Porodična salonska kuća površine 380m2 smeštena na parceli od 821 m2 sa ukrasnim vrtom u čijem se sastavu nalazi fontana, ograđen prostor sa paunovima, letnjikovac sa kamenim roštiljem kao idealno mesto za odmor i opuštanje. Sastoji se od prizemlja i sprata. Fasada kuće je urađena u ukrasnoj ornamentici. Prizemlje je opremljeno ručno rađenim stilskim nameštejem. U prizemlju se nalazi dnevni boravak sa kaminom, raskošna trpezarija sa koncertnim klavirom, kuhinja sa pogledom na vrt, master spavaća soba, plavi salon, kabinet soba sa kožnom česterfild garniturom, kaminom i kućnom bibliotekom, kao i kupatilo sa đakuzi kadom. Enterijer kuće ukrašavaju velika ulja na platnu, zidni i kabinet antički satovi kao i ručno rađeni lusteri. Sprat je opremljen unikatnim umetničkim nameštajem poznatog srpskog vajara. Na spratu se nalazi veliki dnevni boravak sa izlaskom na dve terase sa koje se pruža pogled na vrt. Dve spavaće sobe, garderober soba, priručna kuhinja i kupatilo sa zasebnom prostorijom predviđenim za saunu. Ispod dela kuće se nalazi podrumski prostor u kom je smeštena kotlarnica, sa kotlovima na čvrsta goriva, plin i struju. Na parceli se pored kuće nalazi i garaža za dva automobila. Kuća se nalazi u atraktivnom, mirnom užem centru Zrenjanina. Kuća se prodaje zajedno sa kompletnim luksuznim i unikatnim nameštajem.","1-etažna kuća na prodaju, Centar, 350.000€, 380m² - 4zida",2023-07-24,,12578 ,,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/jednoetazna/6471f8b80346492cb203e3f3,Domaćinstvo ,101 m² ,1,8a plac ,uknjiženo ,etažno grejanje ,održavano ,,"dvorište, tavan, podrum, terase (2) ","kupatilo, toaleti (2), kuhinja, ostava ",pre 6 sati ,95.000,Braće Gavrilović 35 HITNO - VLASNIK,"Boljevci, Surčin opština, Beograd",,"1-etažna kuća na prodaju, Braće Gavrilović 35 HITNO - VLASNIK, 95.000€, 101m² - 4zida",2023-07-24,,,3 sobe ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",gradska voda ,3 garažna mesta ,Optički ,,ulicu 
60,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/jednoetazna/63ff50f62bb17163bd087909,,116 m² ,1,,uknjiženo ,etažno grejanje ,,,terase (2) ,kupatila (2) ,pre 2 meseca ,80.000,Milivoja Bankovića Sićka,"Beloševac, Gradske lokacije, Kragujevac","Na prodaju nova kuća u naselju Beloševac 116 m2 na 5.5 ari placa. Kuća se nalazi na prelepoj i mirnoj lokaciji. Sastoji se od hodnika, velikog dnevnog boravka sa kuhinjom i trpezarijom, kupatila i spavaće sobe. Ispred se nalazi velika natkrivena terasa od 30 m2. Na spratu se nalazi soba i kupatilo. U dvoristu ima i natkriveno parking mesto. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Milivoja Bankovića Sićka, 80.000€, 116m² - 4zida",2023-07-24,,p,3 sobe ,,,,1 garažno mesto ,,,
61,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/63ee55b2d2239f02c00f86bc,,205 m² ,2,,,etažno grejanje ,,,,,pre 3 meseca ,268.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","ŠIFRA: 3002442...NOVI SAD – PETROVARADIN – KUĆA  - BLOK VILA. Oglašavamo prodaju izuzetno atraktivne kuće od 205m2  u naselju poznatom kao “Petrovaradinsko Dedinje”. Kolski ulaz  je širok sa dvokrilnom kapijom od kovanog gvoždja. U dvorištu se nalazi natkriveni  bazen, paviljon sa baldahinom, roštilj, česma. Kuća se sastoji od suterena , prizemlja , sprata  tavana , 4 terasei  saune, bazenom i 6 soba. Sa ulične strane ima lokal koji nije u funkciji. U suterenu ima dnevni boravak, kupatilo,  spavaća soba ,sauna. Dole se nalazi peć za etažno grejanje na čvrsto gorivo i struju. Na spratu je ogromna dnevna soba sa kožnom  garniturom, trpezarija, velika kuhinja i terasa 5X3 m. Na spratu je veliko kupatilo I 3 spavaće sobe iz kojih ima izlaz na  terase. Svaka spavaća soba ima velike plazma televizore kao i u dnevnom boravku .Postoji mogućnost kupovine kuće sa nameštajem koji ne ulazi u cenu ove kuće I koja je stvar dogovora sa vlasnikom. Stepenicama se može popeti na tavan gde je sprovedena struja, voda, grejanje.Ova nekretninazbog svog rasporeda  je namenjena za višečlanu brojnu porodicu ili za stanovanje  više generacija.  Ovakve kuće su retko u ponudi , nekretnina koju treba obavezno pogledati!Za sve dodatne informascije pozovite licenciranog agenta za nekretnine ....KONTAKT: Gordana Lorek, licenca br.2469, mob:065/2-411-072.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Petrovaradin, 268.000€, 205m² - 4zida",2023-07-24,2000,3002442 ,,,,,,,,
62,https://www.4zida.rs/prodaja-kuca/ivankovac-okolne-lokacije-cuprija/kuca/63bec8c48ab24f1ad407dfd5,,150 m² ,,22a plac ,,,,,,,pre 3 meseca ,17.000,Ivankovac,"Ivankovac, Okolne lokacije, Ćuprija",,"Kuća na prodaju, Ivankovac, 17.000€, 150m² - 4zida",2023-07-24,,6613 ,,prazno ,,,,,,
