,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Tip,Unutrašnje prostorije,Internet,Vodoinstalacija,Godina izgradnje,Pogled na,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
58,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65e467e7dc9998322304c67c,404 m² ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2285 ,pre 1 dan ,350.000,Braće Novaković,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova porodicna stambena zgrada, u gradjevinskom delu Surcina, udaljena je 10' hoda od centra. Kroz lepo uredjen trem od fasadne cigle, ulazi se u visoko prizemlje sa 2 trosobna stana i 2 kupatila ukupne povrsine 165m2. Iznad je potkrovlje sa kupatilom i delimicnim kosinama od 124m2 i lodjom. Suteren od 130 m2 / delimicno ukopan/ pogodan je za poslovne aktivnosti / prodavnica, magazin, tim vise jer ima poseban ulaz, a cela kuca za npr. dom za stara lica, vrtic i sl/. Tu je i prostorija sa kotlom za grejanje na gas i cvrsta goriva. PVC stolarija je svugde. U dvoristu su 2 garaze od 36m2, sa vodom i strujom, a iznad njih tavanski prostor koji se moze adaptirati u manji stan. Kuci pripada i plac od 11,7 ari, delimicno pod vocnjakom.<br>ag.provizija 2%.","Kuća na prodaju, Braće Novaković, 350.000€, 404m² - 4zida",2024-03-04,12a plac ,1 garažno mesto ,,"terasa, lođa ",prazno ,"kablovska, internet ",,,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/jednoetazna/65e3804c3e76a7b9da0fea99,65 m² ,2 sobe ,u procesu uknjižavanja ,,uobičajeno stanje ,,pre 1 dan ,39.000,3. Kovanlucka,"Kovanluk, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuca na 500m od Tehnograda na nepuna 3km od centra Kraljeva.Kuca ima 65 kvadrata i garazu od 20ak kvadrata koja se oslanja na nju.Sastoji se iz dnevnog boravka sa kuhinjom i trpezarijom,ostavom,dve spavace sobe i kupatilo.Garaza ima prilazak sa ulice.U zadnjem delu dvorista su ostava,drvljenik,pusnica,letnja kuhinja,boks za zivotinje i zasad sljiva.Legalizacija po potrebi na teret prodavca.Cena 39000E nije fiksno.","1-etažna kuća na prodaju, 3. Kovanlucka, 39.000€, 65m² - 4zida",2024-03-04,2.8a plac ,,,,,,1,Samostalna kuća ,,,,,,,
60,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/65e4cb6c612a932816094c35,21 m² ,2 sobe ,,,uobičajeno stanje ,3045907 ,pre 23 sati ,288.400,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, Bocke, plac površine 4.061m2 sa vikend kućom od 21m2.+++ Agencijska oznaka 3045907, odličan plac na Bockama. Povšine 4.061m2. Vikendica poseduje priključak za struju.  Priključak za vodu i gas nalaze se iza placa i moze se priključiti na pomenute mreže. Na placu postoji bunar sa kišnicom od 5,000l. Vikendica u prizemlju poseduje dve prostorije. Na placu se nalaze jos dve pomoćne prostorije koje sluze kao pomoćni objekti. Trenutni prilaz placu je kolski put. Kontakt 021/546-645, 546-282","Kuća na prodaju, Bocke, 288.400€, 21m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/65e5c0418a05c543e40a40cb,320 m² ,,u procesu uknjižavanja ,grejanje na gas ,novo ,374 ,pre 3 sata ,242.760,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 374","Kuća na prodaju, Petrovaradin, 242.760€, 320m² - 4zida",2024-03-04,5.8a plac ,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,ostava ,,,,,,
62,https://www.4zida.rs/prodaja-kuca/viljusa-okolne-lokacije-cacak/dvoetazna/63e667d55df13e0ec409b898,97 m² ,3 sobe ,u procesu uknjižavanja ,,,,pre 7 dana ,100.000,Viljuša,"Viljuša, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seosko domaćinstvo u selu Viljuša, na 2 km od starog puta za Kraljevo. Kuća se nalazi na 1,4 hektara okučnice, ima površinu 97m2 u osnovi, a sastoji se od suterena i sprata. Suteren se sastoji od letnje kuhinje i podruma, dok se na spratu nalaze 2 spavaće sobe, dnevna soba sa kuhinjom i trpezarijom. Na placu se takođe nalaze ekonomski objekti zidana štala, salaš i sušara. Prilaz sa asfaltnog puta.","2-etažna kuća na prodaju, Viljuša, 100.000€, 97m² - 4zida",2024-03-04,140a plac ,,,,,,2,Seoska kuća ,,,,,,,
63,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/jednoetazna/65e337b85e485042b707f40b,107 m² ,4 sobe ,uknjiženo ,,,524870 ,pre 2 dana ,66.000,Zmajevo,"Zmajevo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna prilika - odlična kuća u Zmajevu sa prostranim placem u okviru koga se nalazi i voćnjak! Kuća se nalazi u lepom delu Zmajeva, nadomak centra. U prirodi ima 135m2 - četiri sobe, kuhinja i novo kupatilo, potpuno renovirana 2023. godine! Na placu površine 771m2, u njegovom donjem delu nalaze se nusprostorije - ostava, čardak.. U bašti od 12.5 ara nalazi se posađeno 55 stabala kajsije u rodu. Kuća je potpuno opremljena i prodaje se sa svim stvarima u njoj! Ono što ovu ponudu čini jedinstvenom jeste da se uz kuću, uključeno u cenu, prodaje i njiva I klase zemljišta površine 4251m2! Za više informacija u vezi ove odlične nekretnine pozovite naše agente prodaje.","1-etažna kuća na prodaju, Zmajevo, 66.000€, 107m² - 4zida",2024-03-04,2a plac ,,,,,,1,Samostalna kuća ,,,,,,,
64,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/65e5ae59ab7967c72505e948,886 m² ,6 soba ,uknjiženo ,grejanje na gas ,,42762 ,pre 7 sati ,1.500.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42762,Milovan_063/526063","2-etažna kuća na prodaju, Telep, 1.500.000€, 886m² - 4zida",2024-03-04,26a plac ,,,,prazno ,,2,Samostalna kuća ,kupatilo ,,,,,,
65,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/jednoetazna/65e58cd22341a6b6c708bc9d,131 m² ,3 sobe ,uknjiženo ,,novo ,511599 ,pre 9 sati ,278.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičnu novu kuću na prelepoj lokaciji! Nekretnina se nalazi na samom izlazu iz Sremskih Karlovaca (14km od centra Novog Sada), sa odličnim prilazom i pozicijom! Uknjižena 1/1 na vlasnika na 66m2, dok u prirodi ona ima 131m2 sa prelepom terasom sa koje se pruza idiličan pogled. Kuća je potpuno nova, završena početkom 2023. godine! Opremljena izuzetno kvalitetnim materijalima i enterijerski uređena sa mnogo ukusa. PVC stolarija, keramika prve klase, podne obloge laminati A klase. Fenomenalna unutrašnja stolarija kao i sanitarije. Raspored prostorija je idealan, samim tim nema gubitaka kvadrata, sto čini ovaj prostor maksimalno iskoristen i funkcionalan! Celokupno dvorište i kuća su pokriveni video nadzorom. Plac od 1512m2 se sastoji iz dva dela, prednje i zadnje dvorište koje je prelepo uređeno i održavano i služi isključivo za druženje i uživanje! Kao i odvojeni komercijalni deo dvorišta na kom su posađene razne kulture mladih stabala voća. Celokupan doživljaj same kuće i placa se rečima ne može opisati! Mir, tišina i lepota lokalne prirode su zaista neverovatne! Iskoristite ovu priliku da obezbedite sebi vašu privatnu oazu mira i harmonije! Još danas zakažite gledanje nekretnine i napravite prvi korak ka kupovini ove fenomenalne nekretnine!","1-etažna kuća na prodaju, Banstol, 278.000€, 131m² - 4zida",2024-03-04,15a plac ,,,terasa ,namešteno ,,1,Samostalna kuća ,kupatilo ,,,,,,
66,https://www.4zida.rs/prodaja-kuca/ursule-okolne-lokacije-rekovac/dvoetazna/65e5d4ccaf4fc6453d07d2cb,97 m² ,11 soba ,uknjiženo ,,renovirano ,,pre 4 sata ,30.000,Ursule ,"Ursule , Okolne lokacije, Rekovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća u selu Ursule kod Rekovca. Na placu od 26 ari se nalazi jos jedna stara kuća. Nova kuća je kompletno sredjena, na dva nivoa, suteren i sprat. Voda je bunarska sa pumpom, septička jama, gas do kuće, asfaltni put. Za više informacija i dogovor oko cene, nazovite 0692613946.","2-etažna kuća na prodaju, Ursule , 30.000€, 97m² - 4zida",2024-03-04,26a plac ,,,,prazno ,,2,Seoska kuća ,kupatilo ,,bunarska voda ,,,,
67,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/65e433fdf5a3b1d793039b89,106 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,523331 ,pre 1 dan ,154.500,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa lokalom na ulazu u Kać, površine 106m2 sa placem od 455m2. Za više informacija pozovite naše agente.","2-etažna kuća na prodaju, Kać, 154.500€, 106m² - 4zida",2024-03-04,455a plac ,,,,,,2,Samostalna kuća ,,,,,,,
68,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/kuca/65e5d906005d0ab9ad0c91ff,344 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7947 ,pre 4 sata ,290.000,Branislava Stankovića,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća novije gradnje vertikalno podeljena na dve stambene jedinice. Kuća se sastoji od dva 5.0 stana sa odvojenim ulazima. Sastoji se od SUT+P+1+Pk. Grejanje je na pelet ili na struju. Odvojeni strujomeri. Kuća je iz 2014. godine. Nalazi se na odličnoj lokaciji sa prelepim pogledom na Dunav, Zemun, Levu obalu Dunava... Plac na kome se nalazi kuća je 4.5 ari. Ima baštu, sušaru... Dva parking mesta. Svaki od stanova je uknjižen na 172kvm. Idealna za dve porodice, ili višečlanu porodicu. Prostorije: Suteren: hodnik, kotlarnica, dnevni boravak sa dve kuhinje, dve sobe i dva kupatila. Prizemlje: dva predsoblje, dve kuhinje, dva dnevna boravaka sa trpezarijama, dva kupatila, dve sobe, terasa I nivo: dva hodnika, šest soba, dva kupatila, terasa i balkon II nivo: ne završen sprat spojen, sa izvedenim instalacijama za kuhinju i kupatilo i terasa. Agencijska provizija 2%.","Kuća na prodaju, Branislava Stankovića, 290.000€, 344m² - 4zida",2024-03-04,,,,terase (4) ,,telefon ,,,,,,,,,
69,https://www.4zida.rs/prodaja-kuca/stara-selenca-gradske-lokacije-sombor/kuca/65e5da07005d0ab9ad0c922f,133 m² ,,,,,1328 ,pre 4 sata ,60.000,Stara Selenča,"Stara Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od 133m3 na parceli od 1104m2. Kuća se nalazi u ulici blizu venca.<br>Kuća je za potpunu adaptaciju. Plac je prostran i može se dobro iskoristiti za razne tihe delatnosti.<br>Cena 60.000e za dogovor.","Kuća na prodaju, Stara Selenča, 60.000€, 133m² - 4zida",2024-03-04,,,,,prazno ,,,,,,,,,,
70,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/jednoetazna/65e331c436f37675fe0d6197,131 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,511599 ,pre 2 dana ,278.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičnu novu kuću na prelepoj lokaciji! Nekretnina se nalazi na samom izlazu iz Sremskih Karlovaca (14km od centra Novog Sada), sa odličnim prilazom i pozicijom! Uknjižena 1/1 na vlasnika na 66m2, dok u prirodi ona ima 131m2 sa prelepom terasom sa koje se pruza idiličan pogled. Kuća je potpuno nova, završena početkom 2023. godine! Opremljena izuzetno kvalitetnim materijalima i enterijerski uređena sa mnogo ukusa. PVC stolarija, keramika prve klase, podne obloge laminati A klase. Fenomenalna unutrašnja stolarija kao i sanitarije. Raspored prostorija je idealan, samim tim nema gubitaka kvadrata, sto čini ovaj prostor maksimalno iskoristen i funkcionalan! Celokupno dvorište i kuća su pokriveni video nadzorom. Plac od 1512m2 se sastoji iz dva dela, prednje i zadnje dvorište koje je prelepo uređeno i održavano i služi isključivo za druženje i uživanje! Kao i odvojeni komercijalni deo dvorišta na kom su posađene razne kulture mladih stabala voća. Celokupan doživljaj same kuće i placa se rečima ne može opisati! Mir, tišina i lepota lokalne prirode su zaista neverovatne! Iskoristite ovu priliku da obezbedite sebi vašu privatnu oazu mira i harmonije! Još danas zakažite gledanje nekretnine i napravite prvi korak ka kupovini ove fenomenalne nekretnine!","1-etažna kuća na prodaju, Banstol, 278.000€, 131m² - 4zida",2024-03-04,15a plac ,,,terasa ,namešteno ,,1,Samostalna kuća ,kupatilo ,,,,,,
71,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/kuca/65e30eeae585e13b9805260b,238 m² ,,,,renovirano ,333 ,pre 2 dana ,290.000,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko ste jedna od osoba koje vole toplinu doma, ova kuca je idealna za Vas! Odmah pri ulasku u kucu cete se osetiti prijatno, a sam raspored kuce je fenomenalan pa je cak moguce preurediti u 2 stambene jedinice. Potkrovlje kuce ima svoju kuhinju, kupatilo, terase i sobe.","Kuća na prodaju, Altina, 290.000€, 238m² - 4zida",2024-03-04,2.5a plac ,,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,"kuhinja, ostava ",,,,,,
72,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/65e3264525a7227db00bdda3,162 m² ,4 sobe ,uknjiženo ,,novo ,7244 ,pre 10 sati ,272.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux kuca u Čortanovcima. Uknjižena.<br>162.57 m2 , 15 ari placa, četvorosobna po strukturi sa dva mokra čvora i prelepom terasom sa koje se nastavlja u veliko dvorište koje je u zelenilu. Aluminijumska stolarija sa aluminijumskim roletnama na daljinski, podno grejanje, alarm, video nadzor, protivpožarni sistem, automatsko paljenje svetala na fasadi kao i u samoj kući, interfon, dva velika parking mesta u dvorištu. Blizina Dunava i plaže, centra Čortanovaca, Sremski Karlovci na 6 km, Novi Sad na 19 km.","Kuća na prodaju, Čortanovci, 272.000€, 162m² - 4zida",2024-03-04,15a plac ,,,terasa ,prazno ,"telefon, interfon ",,,kupatilo ,,,,,,
73,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/jednoetazna/65e4dd5aeb32e84a090a448e,73 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,N945 ,pre 21 sati ,40.000,Berbersko,"Berbersko, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od mešovitog materijala u naselju Berbersko, površine 73m2, sastoji se iz ulaza, kupatilo, kuhinja, 2 sobe. Stolarija je drvena, podovi su laminati. Ima priključke za gas, monofaznu struju, vodu i kanalizaciju. Može se iskoristiti i kao plac sa komunalijama za gradnju novog objekta, front 15m.","1-etažna kuća na prodaju, Berbersko, 40.000€, 73m² - 4zida",2024-03-04,4a plac ,,"u dvorištu zgrade, javni parking van zone ","dvorište, tavan ",prazno ,Kanalizacija ,1,Samostalna kuća ,"kupatilo, kuhinja ",,gradska voda ,,,,
74,https://www.4zida.rs/prodaja-kuca/vranjska-banja-gradske-lokacije-vranje/petoetazna/65e5deb7070b55decf073340,220 m² ,8 soba ,uknjiženo ,centralno grejanje ,novo ,,pre 3 sata ,85.000,Vranjska Banja,"Vranjska Banja, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca ,Vranjska Banja","5-etažna kuća na prodaju, Vranjska Banja, 85.000€, 220m² - 4zida",2024-03-04,5a plac ,,,"tavan, terasa ",prazno ,,5,Samostalna kuća ,"kupatila (2), kuhinja ",,gradska voda ,2010,,,
75,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/troeatazna/65e4b104a9081aa20005cfa1,111 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,107390 ,pre 1 dan ,250.000,Mile Jevtović,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107390, I/II, 1.5a, spratna, 1, terasa, uknjižen, za renoviranje, ulaz dobar, stara gradnja, fasada dobra, garaza, parking, dvorište/bašta, tavan, ostava, mogućnost proširenja, horizontala. Stan u porodicnoj kuci, sa pripadajucom garazom koja je adaptirana u stan od 40m2, sa ostavom. Iziuzetno lep kraj, Stan od 111m2 na prvom spratu i stanom od 40 m2 u prizemlju, sa dvoristem od 1,5 ar. Sve je uknjizeno i vlasnistvo 1/1. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","3-etažna kuća na prodaju, Mile Jevtović, 250.000€, 111m² - 4zida",2024-03-04,,1 garažno mesto ,1 parking mesto ,"tavan, terasa, lođa ",,,3,,,,,,,,
76,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sabac/jednoetazna/65e5b51ac0a8828e270801d5,51 m² ,2 sobe ,uknjiženo ,TA peć ,održavano ,,pre 6 sati ,80.000,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u centralnom delu grada i lokacija je izuzetno atraktivna. Na placu se nalazi i garaža koja ima 19m2","1-etažna kuća na prodaju, Centar, 80.000€, 51m² - 4zida",2024-03-04,2.2a plac ,1 garažno mesto ,,,prazno ,,1,Samostalna kuća ,,,,,,,
77,https://www.4zida.rs/prodaja-kuca/brajkovac-lazarevac-opstina-beograd/kuca/65e467f0dc9998322304c69a,39 m² ,,uknjiženo ,,,2275 ,pre 1 dan ,28.000,Čočin vrt,"Brajkovac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Živopisna zelena oaza mira u Brajkovcu, pogodna kako za odmor tako i za bavljenje poljoprivredom<br>Seosko imanje prostire se na 2 hektara i 65 ari, obuhvatajući  njivu, nekadašnji voćnjak i vinograd, šumu sa potokom pri dnu imanja. Nalazi se na Debelom brdu u Brajkovcu oko 68 km od Beograda i 10 km od Lazarevca. Stiže se asfaltnim putem do pred samo imanje, gde je oko 200 m makadamski put. Uvedena je struja, voda je bunarska, dovedena do rezervoara, odakle prirodnim padom do česme ispred kuće. Kuća od 39 kvadratnih metara ima dve prostorije, iznad manje je drvena galerija, koja zahteva renoviranje kao i trem pored kuće. Pored nje se nalazi manji nezavršen objekat od oko 20 metara kvadratnih.<br>Centar sela je oko 4 kilometara od imanja. U centru se nalazi crkva brvnara iz Karađorđevog vremena, izvor mineralne vode, a posebnu atrakciju predstavalja avion američke proizvodnje koji je bio u upotrebi JNA do 1956. godine, koji se nalazi pored kafane Pod hrastom, preko puta osnovne škole.<br>Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Čočin vrt, 28.000€, 39m² - 4zida",2024-03-04,265a plac ,,,,prazno ,,,,,,,,,,
