,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
40,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednoetazna/64b6ed7a15419ae22b0e8742,100 m² ,1,3 sobe ,555a plac ,uknjiženo ,grejanje na gas ,renovirano ,1980,1 garažno mesto ,,"dvorište, tavan, alarm, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, ventilacija, veš mašina, kuhinjski elementi, rerna, plakar, Kanalizacija ",Optički ,pre 2 dana ,119.000,Samoborska,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Samoborska, 119.000€, 100m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,"ulicu, dvorište ","istok, zapad, sever, jug "
41,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/kuca/648c63ac66d0e762300879d4,142 m² ,,2 sobe ,,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,1 parking mesto ,"podrum, terasa, lođa ",,,klima ,,pre 1 mesec ,199.000,Tuzlanska,"Petlovo Brdo, Rakovica opština, Beograd","Kuća na prodaju, Tuzlanska, 199.000€, 142m² - 4zida",2023-07-21,97963 ,"Agencijski ID: 97963, PR/, spratna, kanalizacija, klima, terasa, uknjižen, luks renoviran, fasada nova, garaza, parking, dvorište/bašta, podrum. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,
42,https://www.4zida.rs/prodaja-kuca/bogutovacka-banja-okolne-lokacije-kraljevo/dvoetazna/641606a65e97b103c20ef8fb,160 m² ,2,8 soba ,1.5a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1980,,,,kupatila (3,prazno ,"kablovska, Kanalizacija ",Optički ,pre 32 dana ,85.000,Bogutovacka banja,"Bogutovačka Banja, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, Bogutovacka banja, 85.000€, 160m² - 4zida",2023-07-21,,U centru Bogutovacke banje kuca sa dva apartmana po 30 m2 i 4 dvokrevetne sobe.6 kupatila.sve top.,Samostalna kuća ,gradska voda ,,
43,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/kuca/62f2600a9f5353b76d058661,100 m² ,,,3a plac ,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",,prazno ,,,pre 3 meseca ,165.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Kuća na prodaju, Duvanište, 165.000€, 100m² - 4zida",2023-07-21,827 ,,,,,
44,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/dvoetazna/6400f3e8bfbfac9f010d5188,180 m² ,2,5 soba ,6a plac ,uknjiženo ,etažno grejanje ,,1980,,,"podrum, terasa ",,,,,pre 3 meseca ,169.000,Partizanska,"Novi Banovci, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Partizanska, 169.000€, 180m² - 4zida",2023-07-21,3219 ,,,,,
45,https://www.4zida.rs/prodaja-kuca/taras-okolne-lokacije-zrenjanin/kuca/644ac093dc8ccef6c102042d,126 m² ,,3 sobe ,15.84a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,terasa ,,prazno ,,,pre 2 meseca ,30.000,Taraš,"Taraš, Okolne lokacije, Zrenjanin","Kuća na prodaju, Taraš, 30.000€, 126m² - 4zida",2023-07-21,43207 ,,,,,
46,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/649ad4573688852d4306e4f0,136 m² ,,,5.2a plac ,uknjiženo ,grejanje na gas ,,,,,,kuhinja ,prazno ,,,pre 24 dana ,140.000,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 140.000€, 136m² - 4zida",2023-07-21,20415 ,,,,,
47,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/62d1137a406c99a32606140b,150 m² ,1,,21.79a plac ,,centralno grejanje ,,,,,,,,,,pre 3 meseca ,62.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Mužlja, 62.000€, 150m² - 4zida",2023-07-21,24883 ,,,,,
48,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-arandjelovac/dvoetazna/6150eab7a73c23793c5778d3,250 m² ,2,5 soba ,1.88a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,1978,,1 parking mesto ,"dvorište, tavan, podrum, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",,pre 11 dana ,105.000,Zanatlijska,"Centar, Gradske lokacije, Aranđelovac","2-etažna kuća na prodaju, Zanatlijska, 105.000€, 250m² - 4zida",2023-07-21,1283 ,,,,,
49,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/dvoetazna/645cbc4c0844533c470c2423,176 m² ,2,6 soba ,5a plac ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,1970,,,"dvorište, tavan ","kupatila (2), toaleti (2), kuhinja ",prazno ,"telefon, klima, Kanalizacija ",ADSL ,pre 18 dana ,115.000,Centar,"Centar, Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Centar, 115.000€, 176m² - 4zida",2023-07-21,,Kuća se nalazi u Sremskim Karlovcima u mirnom delu sa prelepim pogledom na Dunav.,Samostalna kuća ,gradska voda ,"ulicu, dvorište ",istok 
50,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zrenjanin/jednoetazna/648ae5706fa0afbb36032fa8,113 m² ,1,,9.83a plac ,,centralno grejanje ,,,,,,,,,,pre 1 mesec ,75.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Gradske lokacije, 75.000€, 113m² - 4zida",2023-07-21,28995 ,,,,,
51,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/kuca/640f7402935197860e099355,80 m² ,,3 sobe ,,uknjiženo ,,,1970,,,,kuhinja ,,,,pre 22 dana ,65.000,Žarka Zrenjanina,"Nova Pazova, Okolne lokacije, Stara Pazova","Kuća na prodaju, Žarka Zrenjanina, 65.000€, 80m² - 4zida",2023-07-21,5054 ,,,,,
52,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/6454ea1e38a9e474d6051e8a,266 m² ,,,8.07a plac ,,grejanje na struju ,,1950,1 garažno mesto ,,podrum ,,prazno ,,,pre 2 meseca ,120.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Kuća na prodaju, Centar 1, 120.000€, 266m² - 4zida",2023-07-21,35 ,,,,,
53,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/5ff9778b6ea0205a407d73c6,177 m² ,,6 soba ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,,,,,pre 3 meseca ,154.500,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 154.500€, 177m² - 4zida",2023-07-21,3014170 ,,,,,
54,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/dvoetazna/63d8c372a94a0c01ba059015,196 m² ,2,6 soba ,1.26a plac ,,grejanje na struju ,,,1 garažno mesto ,2 parking mesta ,,"kupatila (2), toaleti (2) ",,"internet, klima ",,pre 3 meseca ,155.000,Misa,"Misa, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Misa, 155.000€, 196m² - 4zida",2023-07-21,86308963 ,,,,,
55,https://www.4zida.rs/prodaja-kuca/cerat-okolne-lokacije-sremski-karlovci/dvoetazna/6437e1cbad899d2d860b1119,258 m² ,2,5 soba ,6a plac ,uknjiženo ,grejanje na gas ,,,,,,,prazno ,,,pre 3 meseca ,669.500,Čerat,"Čerat, Okolne lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Čerat, 669.500€, 258m² - 4zida",2023-07-21,499770 ,"Moderna, novoizgrađena, luksuzna nekretnina na idealno pozicioniranom placu sa pogledom na Dunav i okolinu. Kuća je neuseljavana, spratnosti Su+P+1, idealnog rasporeda. Poseduje pet spavaćih soba. Svi materijali korišćeni u toku izgradnje su vrhunskog kvaliteta. Grejanje je podno na gas, svuda u kući su postavljene keramičke pločice. Ne propustite ovu jednistvenu ponudu i pozovite naše agente prodaje.",Samostalna kuća ,,,
56,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/kuca/5bef02262731715891067d13,225 m² ,,6 soba ,5.83a plac ,uknjiženo ,etažno grejanje ,,,,,dvorište ,kupatilo ,prazno ,,,pre 3 meseca ,110.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","Kuća na prodaju, Centar 2, 110.000€, 225m² - 4zida",2023-07-21,268 ,"Subotica, Širi Centar, prodaje se stambeno-poslovna zgrada površine 225 m2 na nivoe. Sastoji se od tri stambene jedinice, grejanje je ETG-struja, struja trofazna. Površina placa je 583 m2. Kuća ima pripadajući poslovni prostor sa magacinom.",,,,
57,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/648c6edcce223806a60ad788,165 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,podrum ,,,,,pre 1 mesec ,600.000,Sokobanjska,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Sokobanjska, 600.000€, 165m² - 4zida",2023-07-21,26258 ,"Agencijski ID: 26258, 4a, spratna, p + i + pk, uknjižen, za renoviranje, stara gradnja, fasada prosečna, dvorište/bašta, podrum, ostava, deljiv, cela. Tripleks stan u porodicnoj stambenoj zgradi, vertikala PR + I + PK na 4,2 a placa /pripadaju ovoj vertikali/ ima svoje zasebno dvoriste i kolski ulaz sa ulice. Agent Verica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,
58,https://www.4zida.rs/prodaja-kuca/kajsijar-gradske-lokacije-jagodina/kuca/644d29baba5267636405ba9a,56 m² ,,,,,TA peć ,,,,,"podrum, terasa ",,prazno ,klima ,,pre 2 meseca ,40.000,Kajsijar,"Kajsijar, Gradske lokacije, Jagodina","Kuća na prodaju, Kajsijar, 40.000€, 56m² - 4zida",2023-07-21,2022 ,,,,,
59,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/6492b320829118c8bf02c778,230 m² ,3,12 soba ,8a plac ,uknjiženo ,etažno grejanje ,,,,,terase (2) ,,,,,pre 30 dana ,135.000,Gradske lokacije,"Gradske lokacije, Inđija","3-etažna kuća na prodaju, Gradske lokacije, 135.000€, 230m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,,
60,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/6364e95ae0b0e3bf590f49af,81 m² ,,,2a plac ,,grejanje na gas ,,,1 garažno mesto ,1 parking mesto ,terasa ,kuhinja ,prazno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 3 meseca ,118.500,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Kuća na prodaju, Rumenka, 118.500€, 81m² - 4zida",2023-07-21,1095 ,,,,,
61,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/62d1d9423197ae7b59093aa8,234 m² ,1,,8.16a plac ,,centralno grejanje ,,,,,,,,,,pre 3 meseca ,390.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Lesnina, 390.000€, 234m² - 4zida",2023-07-21,25009 ,,,,,
62,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/jednoetazna/6391c8f50b75468ab002c52f,200 m² ,1,,5a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,prazno ,,,pre 1 mesec ,85.000,Sunčana,"Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Sunčana, 85.000€, 200m² - 4zida",2023-07-21,54111 ,,,,,
63,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/63e60d36a64768ce3b07d173,120 m² ,,,9.5a plac ,,,,,,,,,prazno ,,,pre 3 meseca ,95.000,Gradske lokacije,"Gradske lokacije, Sombor","Kuća na prodaju, Gradske lokacije, 95.000€, 120m² - 4zida",2023-07-21,961 ,"KUĆA! Kod Batinske ulice, blizu centra grada, 120m2 na placu od 965m2. ODLIČNO ODRŽAVANA! BEZ ULAGANJA! Kuća je starije gradnje, izolovana kompletno, ispod laminata je stavljena izolacija, kuća je energetski efikasna, PVC prozori odličnog kvaliteta, roletne.Kuća poseduje video nadzor. Sastoji se od velike sobe,  prostrane dnevne sobe, kuhinje,trpezarije,kupatila i ostave. U produžetku je letnja kuhinja kao i pomoćne prostorije. Iza kuće je veliko dvorište, sakriveno od ulice, tako da je idealno za porodično druženje i uživanje! Nalazi se blizu škole, igrališta, prodavnica,apoteke, glavne ulice, a opet uvučena u mirnom kraju. Postoji mogućnost kupovine kuće sa nameštajem.",,,,
64,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/64500e7ac494be365e0fc533,160 m² ,,8 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,terasa ,kupatilo ,,,,pre 10 dana ,97.500,"CENTAR, ŽABALJ","Gradske lokacije, Žabalj","Kuća na prodaju, CENTAR, ŽABALJ, 97.500€, 160m² - 4zida",2023-07-21,3045454 ,"Odlična porodična kuća u Žablju, samo kod nas u ponudi . +++&nbsp; Agencijska oznaka nekretnine 3045454 , Žabalj.&nbsp; U divnom vojvođanskom mestu koje itekako svojim&nbsp; stanovnicima ima šta da ponudi ,predstavljamo odličnu porodičnu nekretninu u Žablju. Na samo 25 km od Novog Sada,&nbsp;ako vam&nbsp; je primamljiv život u udobnoj porodičnoj kući koju možete organizovati kako vi želite , u mirnom okruženju , a sa koje se svugde brzo stigne, ovo je prava nekretnina za vas. Nekretnina iz naše ekskluzivne&nbsp; ponude je&nbsp; kuća od&nbsp; 220m2 koju čine prizemlje sprat i nezavršeno potkrovlje, pogodna za veću ili čak dve porodice. Kuća je odlične čvrste gradnje , izolovana, dobro održavana i bez većih ulaganja, brzo useljiva.Grejanje je na gas . Prizemlje i sprat mogu biti dva odvojena sasvim komforna stana , sa dnevnom sobom i kuhinjom, dve spavaće , kupatilom i hodnikom, velikim nakrivenim tremovima. Potkrovlje kuće je u sirovom stanju, i može se pretvoriti u lep stambeni prostor. Pomoćne prostorije od 60m2 sa&nbsp; dve garaže i letnjom kuhinjom, ili nekom drugom namenom, po želji. Lepo , ravno održavano dvorište sasvim dovoljne površine . Nekretnina se nalazi na odličnoj lokaciji , okružena dobrim komšilukom, što je svakako jedna od prednosti pri kupovini kuće.Udaljena&nbsp; par minuta hoda od uređene gradske plaže i Parka prirode Jegrička i Stara Tisa . Ukoliko želite da pogledate nekretninu ili da dobijete dodatne informacije, pozovite, Ljiljana Knežević br lic.3276,&nbsp; 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg.br 200)",,,,
65,https://www.4zida.rs/prodaja-kuca/gornji-grad-gradske-lokacije-pancevo/jednoetazna/63cd8f379d9a08c0d4000746,200 m² ,1,5 soba ,2.54a plac ,uknjiženo ,grejanje na gas ,,,,,,,,Kanalizacija ,,pre 25 dana ,250.000,Stevice Jovanovića 17,"Gornji Grad, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Stevice Jovanovića 17, 250.000€, 200m² - 4zida",2023-07-21,,Na prodaju dve porodične kuće na istom placu.,Samostalna kuća ,,,
66,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/6356b7b71e7a5b32c80a4c31,90 m² ,,3 sobe ,,uknjiženo ,grejanje na gas ,održavano ,1970,1 garažno mesto ,,,ostava ,,"kablovska, TV, Kanalizacija ",,pre 3 meseca ,230.000,Bajdina,"Mali Mokri Lug, Zvezdara opština, Beograd","Kuća na prodaju, Bajdina, 230.000€, 90m² - 4zida",2023-07-21,4967 ,,,,,
67,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/kuca/6398b5b984f134d14603f7c8,116 m² ,,5 soba ,6.72a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,,1 garažno mesto ,,tavan ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,pre 2 meseca ,93.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","Kuća na prodaju, Centar 2, 93.000€, 116m² - 4zida",2023-07-21,1209 ,"Lepa stambeno poslovna zgrada, ima dva sata za trofaznu struju, kuća lepa potpuno uređena, pvc prozori novi, ima 3 klime, na plafonima lepa lamperija, podovi novi laminat, kupatilo potpuno novo, gornji sprat nije legalizovan (podnet je zahtev).Gradske kuće je na udaljenosti od  500 m.Sve nekretnine zaprimljene od strane naše agencije se nalaze na   www.sunekretninebonus.rs",,,,
68,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/cetveroetazna/649981682e6d4ae686012241,349 m² ,4,10 soba ,115a plac ,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,,"podrum, terasa ",kupatila (3,prazno ,telefon ,,pre 9 sati ,120.000,Lipovica,"Stepojevac, Lazarevac opština, Beograd","4-etažna kuća na prodaju, Lipovica, 120.000€, 349m² - 4zida",2023-07-21,7623 ,,,,,
69,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-jagodina/kuca/644d2a24ba5267636405bbbd,440 m² ,,,10.92a plac ,uknjiženo ,,renovirano ,,1 garažno mesto ,,"podrum, terasa ",ostava ,prazno ,klima ,,pre 2 meseca ,135.000,Kolonija,"Kolonija, Gradske lokacije, Jagodina","Kuća na prodaju, Kolonija, 135.000€, 440m² - 4zida",2023-07-21,5620 ,,,,,
70,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/dvoetazna/62e290a39c7fc81b8577dd08,233 m² ,2,6 soba ,,nije uknjiženo ,,uobičajeno stanje ,2000,1 garažno mesto ,,"terasa, lođa ","kupatila (2), toalet ",prazno ,"telefon, kablovska, internet, klima ",,pre 3 meseca ,265.000,Centar,"Centar, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Centar, 265.000€, 233m² - 4zida",2023-07-21,1527 ,,,,,
71,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/jednoetazna/6482fe1b7fa4a8ab260a37e1,45 m² ,1,2 sobe ,,,,,,1 garažno mesto ,,,kupatilo ,,,,pre 8 dana ,18.000,Čamurlijska,"Gornja Toponica, Okolne lokacije, Niš","1-etažna kuća na prodaju, Čamurlijska, 18.000€, 45m² - 4zida",2023-07-21,p,"Na prodaju, povoljno prizemna kuća u Gornjoj Toponici. površine 45 m2, sa zemljištem koje se sastoji od tri parcele, ukupno 3900m2. Kuća se sastoji od ulaznog hodnika, dnevne sobe, kuhinje sa trpezarijom, spavaće sobe, kupatila i još jednog predsoblja. Ima dva ulaza u kuću. Starija gradnja. Na placu se nalazi i pomočni objekat. Cena je 18.000 EUR. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,,
72,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/63ada3119767191b9e09180b,200 m² ,,,5.26a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1965,,,,,,,,pre 3 meseca ,48.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 48.000€, 200m² - 4zida",2023-07-21,PK151020221920320AV ,,,,,
73,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/dvoetazna/646f4e3d64c3e9f8610649d0,140 m² ,2,5 soba ,,uknjiženo ,,,,,,,kupatilo ,prazno ,,,pre 1 mesec ,130.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Centar, 130.000€, 140m² - 4zida",2023-07-21,,"Spratna kuća nedaleko od centra Banje na 800m udaljenosti od centra u osnovi 75m2, kao i 4a placa, sastoji se od hodnika, prostrane dnevne sobe, trpezarije sa kuhinjom  i kupatilom u prizemnom delu kuće , kao i  spratnog dela koji se sastoji od hodnika ,velike sobe dve manje sobe i kupatilom. U kuću treba uraditi izravnavajući sloj podova, postaviti parket uraditi keramiku u kupatilima kao i u kuhinji. Kuća je uknjižena.",Samostalna kuća ,,,
74,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/kuca/62d018ab219e888bc80c3adb,230 m² ,,,6.13a plac ,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,,,polunamešteno ,,,pre 3 meseca ,133.900,Gradske lokacije,"Gradske lokacije, Sremska Mitrovica","Kuća na prodaju, Gradske lokacije, 133.900€, 230m² - 4zida",2023-07-21,19347 ,,,,,
75,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/kuca/6294cd15483fa6690a6ef243,104 m² ,,4 sobe ,,uknjiženo ,centralno grejanje ,,,1 garažno mesto ,,"dvorište, tavan, podrum, terasa ",kupatilo ,prazno ,telefon ,,pre 3 meseca ,420.000,Majora Branka Vukosavljevića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Kuća na prodaju, Majora Branka Vukosavljevića, 420.000€, 104m² - 4zida",2023-07-21,117332 ,"Kuća se nalazi u zoni porodične gradnje. Od crvene fasadne cigle sa pripadajućim dvorištem i garažom od 16m2. U nivou zemlje nalazi se kancelarijski prostor sa zasebnim toaletom i vinotekom. Ima i zaseban ulaz. U nivou prizemlja se nalazi dugačak ulazeći hodnik, zatim toalet za goste, dnevna soba sa trpzearijom i terasa a kuhinja se nalazi u zasebnom delu. Na spratu su pozicionirane 3 spavaće sobe, dve sobe imaju izlaz na veliku terasu. Na istom spratu je i kupatilo kao i zastakljena lođa. Tavanski prostor ima oko 35m2 i pogodan za adaptaciju. Kuća u osnovi ima 198m2, uknjiženih 104m2. PROSTORIJE: hodnik, dnevna soba, trpezarija, kuhinja, 2 toaleta, 3 spavaće sobe, kupatilo, lođa, 2 terase, garaža, dvorište, 2 ostave, vinoteka. agencijska provizija 2%",,,,
76,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/kuca/6321e426009a57136c0e2f86,136 m² ,,4 sobe ,9a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1982,1 garažno mesto ,1 parking mesto ,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",,pre 2 meseca ,70.000,Klek,"Klek, Okolne lokacije, Zrenjanin","Kuća na prodaju, Klek, 70.000€, 136m² - 4zida",2023-07-21,1126 ,,,,,
77,https://www.4zida.rs/prodaja-kuca/kocino-selo-okolne-lokacije-jagodina/kuca/644d2e05907868fcdb0b5254,91 m² ,,,95.49a plac ,,,,,,,,,prazno ,Kanalizacija ,,pre 2 meseca ,30.000,Kočino Selo,"Kočino Selo, Okolne lokacije, Jagodina","Kuća na prodaju, Kočino Selo, 30.000€, 91m² - 4zida",2023-07-21,3339 ,,,,,
