,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
37,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/6363cca3db05fc65cc03fc67,,159 m² ,,4 sobe ,5.26a plac ,uknjiženo ,grejanje na gas ,,,,dvorište ,kupatilo ,prazno ,telefon ,,,,,pre 3 meseca ,45.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Kuća u naselju Duvanika, 159m2, na parceli od 5a 26m2, sastoji se od četiri sobe, kuhinje sa trpezarijom, kupatila.Po podovima je parket i laminat, trofazna struja, grejanje na gasne peći.Na parceli postoje i pomoćni objekti koji služe kao ostave za ogrev i za smeštaj domaćih životinja.Uknjižena . Agencijska provizija 1,5%","Kuća na prodaju, Duvanika, 45.000€, 159m² - 4zida",2023-07-24,1090 ,
38,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/kuca/63d022b0b4fe9aa25b0512f2,,300 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,renovirano ,,,,,,,,,,,pre 1 mesec ,209.000,Palih Boraca,"Mala Moštanica, Obrenovac opština, Beograd","Kuća se nalazi na 7 ari placa, kompletno opremljena na 25 km od centra Beograda. Mala Moštanica je oaza mira i čistog vazduha. Kuća je luksuzno građena i maksimalno osposobljena za život. Sastoji se od prizemlja + I sprat + II sprat. Poseduje kotao na čvrste materijale. Prizemlje: garaža, hodnik, veliki foaje, prostorije za kotao na struju I nivo: dnevna soba, trpezarija sa kuhinjom, terasa II nivo: 4 spavaće sobe, kupatilo Jedinstvena ponuda i za svaku preporuku. Agencijska provizija 2%","Kuća na prodaju, Palih Boraca, 209.000€, 300m² - 4zida",2023-07-24,7700 ,
39,https://www.4zida.rs/prodaja-kuca/papratiste-okolne-lokacije-pozega/jednoetazna/62a033db73e937264900e043,Vikendica ,98 m² ,1,2 sobe ,13a plac ,uknjiženo ,,,1980,,"dvorište, podrum, terase (2), Bazen za plivanje ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",Bežični ,bunarska voda ,jugozapad ,,pre 11 dana ,65.000,Papratište bb,"Papratište , Okolne lokacije, Požega",,"1-etažna kuća na prodaju, Papratište bb, 65.000€, 98m² - 4zida",2023-07-24,,1 parking mesto 
40,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/60f8b71dccec3565d11332e1,,135 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,kupatila (2) ,prazno ,,,,,,pre 3 meseca ,70.000,Merošina,"Gradske lokacije, Merošina","Na prodaju vikendica u blizini Merošine, Pr,SPR, u osnovi 135 m2. Prizemlje se sastoji od ulaznog hodnika, dve spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom kupatila i ostave. Na spratu je slican raspored prostorija i iz spavaćih soba se izlazi na terasu. Kupatilo na spratu nije završeno. Na podu je parket, grejanje je na struju, stolarija drvena sa žaluzinama. Dvorište je ukupne površine 16,13 ari sa pomoćnim objektom, Uknjižena, vlasništvo 1 kroz 1.","1-etažna kuća na prodaju, Merošina, 70.000€, 135m² - 4zida",2023-07-24,p,
41,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6364bc1af4262cec370d243b,,109 m² ,,3 sobe ,5a plac ,,kaljeva peć ,,,,,,,,,,,,pre 5 meseci ,75.000,Palić,"Palić, Okolne lokacije, Subotica","	Prodaje se potpuno renovirana kuća na placu od 540m2.Poseduje dve spavaće sobe,kupatilo,dnevnu sobu koja je povezana sa kuhinjom i trpezarijom i ima izlaz na dvorišnu terasu.Podovi u kući su laminat i pločice.Stolarija pvc,struja monofazna do kuće je doveden priključak za trofaznu struju,vodovod i kanalizacija su gradski.Grejanje na struju.","Kuća na prodaju, Palić, 75.000€, 109m² - 4zida",2023-07-24,7070 ,
42,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/kuca/5d9c569f2731713e6640a6f1,,165 m² ,,5 soba ,20a plac ,uknjiženo ,,novo ,,1 garažno mesto ,"podrum, terasa ",kuhinja ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,pre 3 meseca ,309.000,Gradske lokacije,"Gradske lokacije, Irig","Atrektivna lokacija, vikend-stambeno-poslovna zona !!! Novija, renovirana porodična kuća na F.Gori, kraj magistralnog puta N.Sad-Irig, u neposrednoj blizini vinarije ""Kovačević"". Parcela površine 2000m2, kultivisana, zasađene voćke. Kuća u prizemnom delu ima 62m2 stambene površine sa odvojenom kuhinjom koja ima prirodnu ventilaciju, trpezarijom, dnevnim boravkom - sve orijentisano ka bašti, dok je spavaća soba sa kupatilom orijentisana ka zadnjem delu. Na spratu tri spavaće sobe, komforno kupatilo, u potkrovlju-garderober. U sređenom suterenu je kotlarnica na lož ulje i struju, te ostava. U posebnom objektu-dve garaže. Uknjižena i odmah useljiva nepokretnost. Br.u Reg.posredn.475.","Kuća na prodaju, Gradske lokacije, 309.000€, 165m² - 4zida",2023-07-24,715 ,1 parking mesto 
43,https://www.4zida.rs/prodaja-kuca/pinosava-vozdovac-opstina-beograd/jednoetazna/645b51ab46dfbb328d02fdb5,Samostalna kuća ,422 m² ,1,6 soba ,4a plac ,uknjiženo ,,u izgradnji ,2020,,"dvorište, podrum, terase (2), Bazen za plivanje ","kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,,pre 2 meseca ,360.000,Pinosava,"Pinosava, Voždovac opština, Beograd",,"1-etažna kuća na prodaju, Pinosava, 360.000€, 422m² - 4zida",2023-07-24,,
44,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/60d9931fd1d1620a0704f265,,175 m² ,,4 sobe ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1957,,,,,"telefon, kablovska ",,,,,pre 3 meseca ,154.500,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Adamovićevo Naselje, 154.500€, 175m² - 4zida",2023-07-24,3000130 ,
45,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/648ef95d878a73d33704ad98,Vikendica ,90 m² ,2,3 sobe ,6a plac ,uknjiženo ,,renovirano ,,,"dvorište, tavan ","kuhinja, ostava ",,"TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,,,pre 5 dana ,90.000,Kraljev sto,"Divčibare, Okolne lokacije, Valjevo",,"2-etažna kuća na prodaju, Kraljev sto, 90.000€, 90m² - 4zida",2023-07-24,,
46,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/63ead32a2d67d9e5460141aa,,178 m² ,1,,3.22a plac ,uknjiženo ,grejanje na gas ,,,,,kupatilo ,,,,,,,pre 3 meseca ,75.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","Prizemna kuća na odličnoj lokaciji, u neposrednoj blizini centra grada Zrenjanina. Kuća je uknjižena na 178 m2, na placu od 322 m2. Po strukturi četvorosobna, drvena spoljna stolarija, plin... Ulica je mirna za život nadomak centra grada...","1-etažna kuća na prodaju, Zrenjanin, Širi centar, 75.000€, 178m² - 4zida",2023-07-24,1614 ,1 parking mesto 
47,https://www.4zida.rs/prodaja-kuca/sajkas-okolne-lokacije-titel/dvoetazna/6397292d7c19077c1d0aa57f,,240 m² ,2,,,,grejanje na gas ,,2000,,,,,,,,,,pre 3 meseca ,90.000,Šajkaš,"Šajkaš, Okolne lokacije, Titel","ŠIFRA: 3002526...ŠAJKAŠ, ŠIRI CENTAR, SAMOSTALNA KUĆA, 240 m2, PLAC 1659 m2   Na samo tridesetak kilometara od Novog Sada nalazi se Šajkaš - podignut na istočnim ivičnim delovima južne bačke lesne terase. Predstavljam prostranu porodičnu kuću, smeštenu u širem centru Šajkaša. Nekretnina kvalitetno zidana devedesetih godina, poseduje prostran dnevni boravak sa kuhinjom i trpezarijom i šest spavaćih soba na dve etaže, dva kupatila, dve terase. Dve etaže koje mogu funkcionisati kao dve stambene jedinice. Plac od 1659 m2 na kome se nalaze letnjikovac, pomoćni objekti i voćnjak odaju utisak komfora i mesta za uživanje i odmor. Potrebna su određena ulaganja u nekretninu, koja svakako čeka buduće vlasnike. Blizina Novog Sada je velika prednost, međutim tih i miran život koji vam pruža ova nekretnina je nešto što je mnogo veća prednost, složićete se samnom. Ukoliko ste neko ko nastavlja vašu životnu priču u ovakvoj nekretnini, želite da pogledate istu, da doživite na pravi način - pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Šajkaš, 90.000€, 240m² - 4zida",2023-07-24,3002526 ,
48,https://www.4zida.rs/prodaja-kuca/americ-mladenovac-opstina-beograd/dvoetazna/632ddd6a0a8a3f526200fcd4,Samostalna kuća ,150 m² ,2,5 soba ,15a plac ,u procesu uknjižavanja ,grejanje na struju ,,1990,1 garažno mesto ,"dvorište, tavan, podrum, terase (2), lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, veš mašina, frižider, zamrzivač, rerna, ležaj ",Bežični ,bunarska voda ,,dvorište ,pre 4 dana ,89.000,Amerić,"Amerić, Mladenovac opština, Beograd",,"2-etažna kuća na prodaju, Amerić, 89.000€, 150m² - 4zida",2023-07-24,,
49,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/648c660466d0e76230087dfa,,177 m² ,,5 soba ,,nije uknjiženo ,grejanje na struju ,,,,,,,,,,,,pre 1 mesec ,169.000,Barajevo,"Barajevo, Barajevo opština, Beograd",,"Kuća na prodaju, Barajevo, 169.000€, 177m² - 4zida",2023-07-24,87531 ,1 parking mesto 
50,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/dvoetazna/647dfd503e015e7f9303b957,Samostalna kuća ,158 m² ,2,10 soba ,2.5a plac ,uknjiženo ,centralno grejanje ,novo ,,,,kupatilo ,prazno ,,,,,,pre 1 mesec ,175.000,Altina,"Altina, Zemun, Zemun opština, Beograd",,"2-etažna kuća na prodaju, Altina, 175.000€, 158m² - 4zida",2023-07-24,,
51,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/630f265dd8578a1ac9078d02,,66 m² ,1,,3.28a plac ,,grejanje na gas ,,,,,,,,,,,,pre 3 meseca ,89.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Zeleno Polje, 89.000€, 66m² - 4zida",2023-07-24,25603 ,
52,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/kuca/64340de51ad7e7a6ec09568c,,840 m² ,,10 soba ,12a plac ,uknjiženo ,,,,,,kupatilo ,prazno ,telefon ,,,,,pre 1 mesec ,260.000,Pionirska,"Nova Pazova, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Pionirska, 260.000€, 840m² - 4zida",2023-07-24,17908 ,
53,https://www.4zida.rs/prodaja-kuca/stojnik-okolne-lokacije-arandjelovac/jednoetazna/5cc9775c2731716e7564419f,,250 m² ,1,,,,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,terasa ,,prazno ,"telefon, kablovska, internet ",,,,,pre 3 meseca ,110.000,Stojnik,"Stojnik, Okolne lokacije, Aranđelovac","Odlična renovirana kuća na 30a građevinskog placa, kuća ima površinu 250m2, građena od čvrstog materijala, I nivo dnevni boravak sa prolazom u spavaću sobu, kuhinja sa izlazom u špajz, kupatilo, ostava, garaža 8x4, II nivo dve spavaće sobe, kupatilo, zastakljena terasa i vešernica koja se može adaptirati u dve sobe (ima dva krovna prozora), etažno grejanje na struju, pomoćna zgrada sa pušnicom - 60m2, uređeno dvorište sa voćem, cvećem i baštom za povrće, bunarska voda sprovedena kroz kuću, ali ima i gradsku vodu i kanalizaciju, odlična lokacija - granica Aranđelovca i Beograda. Mogućnost zamene za nekretninu u Beogradu. HITNA PRODAJA!!! Ag. prov 2% ID oglasa: 10527.","1-etažna kuća na prodaju, Stojnik, 110.000€, 250m² - 4zida",2023-07-24,10527 ,
54,https://www.4zida.rs/prodaja-kuca/bukovce-okolne-lokacije-jagodina/kuca/644d29d5ba5267636405bb24,,200 m² ,,,5a plac ,,,,,,terasa ,,prazno ,Kanalizacija ,,,,,pre 2 meseca ,40.000,Bukovče,"Bukovče, Okolne lokacije, Jagodina",,"Kuća na prodaju, Bukovče, 40.000€, 200m² - 4zida",2023-07-24,3325 ,
55,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64a6a11951273557ca02aece,,142 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,,pre 5 sati ,104.000,Adice,"Adice, Gradske lokacije, Novi Sad","Odlična ponuda, komforna porodična kuća kvalitetne gradnje na lepoj lokaciji u Adicama +++&nbsp; Agencijska oznaka nekretnine 3045805 Novi sad, Adice . Oglašavamo prodaju ćetvorosobne porodične kuće od 142 m2 na pripadajućem delu parcele od 170 m2 bez velikih ulaganja. Nalazi se na odličnoj lokaciji , autobusko stajalište ispred objekta. Objekat ima tri stambene jedinice, na donjoj etaži se nalaze dve garsonjere sa kuhinjom, terasom i kupatilom, na gornjoj etaži se nalazi lep dvosoban stan sa velikom dnevnom sobom . U dvorištu kuće&nbsp; se mogu parkirati dva auta. Grejanje je na gas, objekat je uknjižena 1/1 a parcela u idealnom delu.&nbsp; Za više informacija pozovite Ružica Milićević 0611726522, 021546645, 021546282 ( House nekretnine, Novi Sad, Reg. br. 200 )","Kuća na prodaju, Adice, 104.000€, 142m² - 4zida",2023-07-24,3045805 ,
56,https://www.4zida.rs/prodaja-kuca/karlovcic-okolne-lokacije-pecinci/kuca/64abdc3b6df243c4f4034cc0,,124 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,,,,,,,pre 14 dana ,42.000,Špajanska,"Karlovčić, Okolne lokacije, Pećinci",Kuća se nalazi na samom ulasku u Karlovčić (naselje koje je udaljeno oko 30km od Beograda); Iz dva nivoa s tim što je donji deo kuće u prizemjlju za život (kao trosoban stan) a gornji u potkrvolju u sivoj fazi (stavljeno pod krov) i izvučene sve instalacije; Ispred kuće kao i iza postoje dosta pomoćnih prostorija kao i lep letnjikovac za uživanje; Svih 20ari je uknjiženo kao građevinsko zemljište. I NIVO: 63m2 kao trosoban stan II NIVO: PTK 61m2 kao jednosoban stan Agencijska provizija 2%,"Kuća na prodaju, Špajanska, 42.000€, 124m² - 4zida",2023-07-24,8672 ,
57,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/jednoetazna/642feb402522a63bbc0192a1,,390 m² ,1,,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,"terasa, lođa ",,prazno ,"telefon, klima ",,,,,pre 2 meseca ,1.950.000,Vladimira Gaćinovića,"Dedinje, Savski Venac, Beograd",,"1-etažna kuća na prodaju, Vladimira Gaćinovića, 1.950.000€, 390m² - 4zida",2023-07-24,42014 ,
58,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/64a5dfb1efd0c9ec2b06b87f,,65 m² ,,3 sobe ,3.8a plac ,,etažno grejanje ,uobičajeno stanje ,1985,1 garažno mesto ,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet ",,,,,pre 18 dana ,69.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Na Malom Radanovcu prodaje se lepa trosobna kuća , odmah useljiva , sa nameštajem. U istom dvorištu nalazi se još jedna jednosobna kuća sa velikom sobom , kuhinjom i kupatilom ( potrebno renoviranje) Na kraju dvorišta su pomoćni objekti , šupe i radionica . Stambeni kredit nije moguć jer je građevinski plac u suvlasništvu sa komšijom .","Kuća na prodaju, Mali Radanovac, 69.000€, 65m² - 4zida",2023-07-24,1369 ,
59,https://www.4zida.rs/prodaja-kuca/cerak-cukarica-cukarica-opstina-beograd/kuca/5a676a5bb70c5943f401173a,,170 m² ,,7 soba ,300a plac ,uknjiženo ,,,1995,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (3,,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,"istok, zapad ",,pre 3 meseca ,390.000,Jablanička,"Cerak, Čukarica, Čukarica opština, Beograd",,"Kuća na prodaju, Jablanička, 390.000€, 170m² - 4zida",2023-07-24,2442 ,1 parking mesto 
60,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-prokuplje/troeatazna/60e5d21245d1ae71d3341af3,,140 m² ,3,4 sobe ,,uknjiženo ,centralno grejanje ,,,1 garažno mesto ,terase (3,kupatila (2) ,,,,,,,pre 3 meseca ,41.500,Bore Stankovića,"Centar, Gradske lokacije, Prokuplje","Na prodaju porodična kuća u Prokuplju. Kuća je po strukturi  P,1, uknjižene površine  69m2, realne 140m2. Prizemlje  je u funkciji jednoiposobnog stana, sastoji se od hodnika, dnevne sobe sa kuhinjom, spavaće sobe , kupatila i terase.  Prvi sprat je u funkciji dvoiposobnog stana i sastoji se od hodnika, dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila i dve terase. U sklopu kuće nalazi se garža. Kuća se nalazi na placu od 2a. Uknjižena kao privatna svojina 1  kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Bore Stankovića, 41.500€, 140m² - 4zida",2023-07-24,p,
61,https://www.4zida.rs/prodaja-kuca/rajkovac-mladenovac-opstina-beograd/troeatazna/633d92e2cce56702fe095dce,,270 m² ,3,7 soba ,15a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,"telefon, klima ",,,,,pre 3 meseca ,130.000,Rajkovac,"Rajkovac, Mladenovac opština, Beograd",,"3-etažna kuća na prodaju, Rajkovac, 130.000€, 270m² - 4zida",2023-07-24,1256 ,
62,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/jednoetazna/63340101b7ec7cb3ad04c37e,Samostalna kuća ,85 m² ,1,2 sobe ,400a plac ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,1960,2 garažna mesta ,"dvorište, tavan, podrum, terasa, lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kuhinjski elementi, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,zapad ,ulicu ,pre 31 dana ,250.000,Radoja Domanovića 50,"Gradske lokacije, Novi Bečej",,"1-etažna kuća na prodaju, Radoja Domanovića 50, 250.000€, 85m² - 4zida",2023-07-24,,
63,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/6410838c93c62b1a6a079072,,110 m² ,,,5.5a plac ,,,,,,,,prazno ,,,,,,pre 3 meseca ,39.200,Centar,"Centar, Gradske lokacije, Sombor",,"Kuća na prodaju, Centar, 39.200€, 110m² - 4zida",2023-07-24,1057 ,
64,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/64bb24883eaa4411cf074cc4,,830 m² ,,,12.38a plac ,uknjiženo ,,,2010,1 garažno mesto ,"podrum, terasa, lođa, Bazen za plivanje ","kuhinja, ostava ",namešteno ,"internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,pre 2 dana ,4.000.000,Senjak,"Senjak, Savski Venac, Beograd",,"Kuća na prodaju, Senjak, 4.000.000€, 830m² - 4zida",2023-07-24,111 ,1 parking mesto 
65,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/602d47e7ea57084e7d43b639,Samostalna kuća ,200 m² ,2,8 soba ,4a plac ,uknjiženo ,grejanje na gas ,novo ,2020,,"dvorište, terase (2) ","kupatila (2), toaleti (2), kuhinja ",prazno ,"telefon, Kanalizacija ",ADSL ,gradska voda ,,,pre 22 dana ,330.000,Dositeja Obradovića 3,"Vrdnik, Okolne lokacije, Irig",Prodajem kuću u Vrdniku 200 kvadrata 6spavaćih soba 2 kupatila 2 kuhinje 2 dnevna boravka 2 terase 2 odvojena stana po 100 kvadrata razvedeno grejanje mogućnost priključka na gas priključena na kanalizaciju na samoj stazi zdravlja na najatraktivnoj lokaciji u Vrdniku nedaleko od fruških termi kuća je izgradjena 2018 godine,"2-etažna kuća na prodaju, Dositeja Obradovića 3, 330.000€, 200m² - 4zida",2023-07-24,,6 parking mesta 
66,https://www.4zida.rs/prodaja-kuca/deonica-okolne-lokacije-jagodina/dvoetazna/6428111d8ededd175f019d60,Samostalna kuća ,800 m² ,2,5 soba ,56a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,"dvorište, tavan, podrum, terase (3",kupatila (3,prazno ,klima ,,gradska voda ,,,pre 3 meseca ,240.000,Deonica,"Deonica, Okolne lokacije, Jagodina","Nalazi se na 5 km od centra Jagodine, na uzvišenju sa kog se pruža pogled na celo Pomoravlje.Moguće je pretvaranje i u ugostiteljski objekat, u apartmane za izdavanje, a pošto je plac 60 ari moguće je praviti i sportske terene... Prizemlje površine 280 m2 je sredjeno, sprat je omalterisan, izvedena struja i voda a potkrovlje nije sredjivano. Jedan deo placa je voćnjak, središni deo je vinograd a ispred kuće je travnjak.","2-etažna kuća na prodaju, Deonica, 240.000€, 800m² - 4zida",2023-07-24,,
67,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/624c28e4d8dfae77437663f8,,219 m² ,1,,6.83a plac ,uknjiženo ,grejanje na struju ,,,,,kupatila (3,,,,,,,pre 3 meseca ,90.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 90.000€, 219m² - 4zida",2023-07-24,1129 ,1 parking mesto 
68,https://www.4zida.rs/prodaja-kuca/vodice-okolne-lokacije-zlatibor/kuca/6484671febad1a9f0109accc,,80 m² ,,2 sobe ,2a plac ,,norveški radijatori ,novo ,2021,,terasa ,kuhinja ,namešteno ,"kablovska, TV ",,,,,pre 1 mesec ,120.000,Smiljanski Zakosi,"Vodice, Okolne lokacije, Zlatibor",,"Kuća na prodaju, Smiljanski Zakosi, 120.000€, 80m² - 4zida",2023-07-24,5071 ,1 parking mesto 
69,https://www.4zida.rs/prodaja-kuca/centar-stari-grad-gradske-lokacije-kragujevac/dvoetazna/64ba951012b06f45f80f005d,,107 m² ,2,,164.89a plac ,uknjiženo ,etažno grejanje ,renovirano ,,,terasa ,,namešteno ,kablovska ,,,,,pre 3 dana ,175.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Seosko domaćinstvo u Gornjim Jarušicama 1ha 64,89a obradive zemlje. Na imanju su smeštene glavna kuća sa prelepom kamenom terasom, podrumima duž cele kuće, kotlarnicom sa izvedenim etažnim grejanjem, kompletnim video nadzorom i solarnim panelima. Na imanjuje još šest etno kuća u šumadijskom stilu. Sve kućice su opremljene optičkim kablom, kanalizacijom, strujom i vodom. Pored kuća na imanju se nalaze i pomoćni objekti za životinje, arterijski bunar i seoska voda. Domaćinstvo obuhvata mlade zasade voća borovnice, vinove loze, šljive, oraha, jabuke i kivija. Preko 4000 stabala voća, kao i tri bašte sa povrćem. Imanje je komplet opremljeno za delatnost ili život. Postoji mogućnost kupovine još jedne parcele od 3ha koja je spremna za sađenje bilo koje kulture.","2-etažna kuća na prodaju, Centar, 175.000€, 107m² - 4zida",2023-07-24,3140 ,1 parking mesto 
