,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Uknjiženost,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Broj soba,Tip,Godina izgradnje,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci
78,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/65fc50e61e5776bcd8092f55,400 m² ,,etažno grejanje ,4645 ,pre 1 dan ,300.000,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelepa kuća u centru Leskovaca u blizini opštine, površine 400m2, na 5,5a placa. Kuća se sastoji od suturena, prizemlja, sprata i kule. Suturen se sastoji od nekoliko prostorija, a tu je i garaža. Na prizemlju se nalazi ulazni hodnik, veliki dnevni boravak, trepezarija, kuhinja, jedna spavaća soba i kupatilo. Na spratu su četiri spavaće sobe, jedna salonska soba i dva kupatila. Stepenicama se ide do kule koja se sastoji od još jedne dodatne prostorije. I sa prizemlja I sa sprata se izlazi na po dve prostarane i lepe terase. Dvorište je lepo uređeno, jednim delom je popločano, a postoji i zatravljeni deo dvorišta, gde se nalazi I letnjikovac. Kuća je građena 2001. godine, po najvišim standardima. Dupli su zidovi od pune cigle i tervola, debljine 65cm, stolarija je drvo-aluminijum, a na podovima su pločice i parket, grejanje je na kotlovima koji mogu da rade na struju, tečno gorivo i pelet i drvo. Nalazi se na veoma lepoj lokaciji, idealnoj za komforan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Kuća na prodaju, Centar, 300.000€, 400m² - 4zida",2024-03-22,5.5a plac ,,,,terasa ,,prazno ,,,10 soba ,,,,,,,
79,https://www.4zida.rs/prodaja-kuca/jarcujak-gradske-lokacije-kraljevo/jednoetazna/65fd40ef36b4e090950ce1a6,125 m² ,1,,,pre 11 sati ,61.750,Jovana Bojovica,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca pored Evrope u Jarcujku na glavnom putu.U pitanju su sama kuca,lokal sa izlaskom na ulicu Jovana Bojovica,letnja kuhinja i dve ostave smestene na 3 ara placa.Lokal je dvospratan, ima ulaz sa ulice,u osnovi 30 kvadrata,poslovni prostor sa mokrim cvorom,iste strukture i na spratu.Letnja kuhinja ima kuhinjski prostor i jednu sobu,ostaljen je izvod za mokri cvor,te se moze adaptirati u stambeni prostor povrsine 25 kvadrata.Iza letnje kuhinje su dve ostave.Sama kuca je dvosobna,65 kvadrata,ima dnevni boravak sa kuhinjom,ostavu,kupatilo,dve spavace sobe.Uradjena je izolacija,PVC,parno grejanje na alfa kotao.Sva tri objekta su legalizovana vlasnistvo 1/1.Cena 61750E.","1-etažna kuća na prodaju, Jovana Bojovica, 61.750€, 125m² - 4zida",2024-03-22,3a plac ,uknjiženo ,,,,,,,,2 sobe ,Samostalna kuća ,,,,,,
80,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/65fc2a60eee728ef250532aa,42 m² ,1,,1603241 ,pre 1 dan ,25.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca sa cistim papirima. Potrebna adaptacija. Lokacija odlicna za porodicu.Blizina ambulante, skole, pijace , marketa..... 10 minuta od centra grada.","1-etažna kuća na prodaju, Bresnica, 25.000€, 42m² - 4zida",2024-03-22,4.62a plac ,uknjiženo ,staro ,,dvorište ,,prazno ,Kanalizacija ,,2 sobe ,Samostalna kuća ,,,gradska voda ,,,
81,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/65f9696dacbbdd2ffd00d076,180 m² ,,grejanje na gas ,4589 ,pre 3 dana ,175.800,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  spratna ,porodična kuća u Rakovcu u stambenoj zoni. Dvospratna kuća sa pomoćnim objektima ima 180 m2.<br>Dvorište ima 1200 m2, asvaltiraan prilaz do kuće, struja, voda, telefon, kanalizacija. U sklopu dvorišta ima 40 sadnica različitog voća i manji vinograd.<br> Kuća ima svoj rezevoar za skupljanje kišnice koja se filtrira ,kada nema vode prebaci se za potrebe kuće, postoji i bazen od 190 l za zalivanje.<br>Ako želite vašu oazu mira na Fruškoj gori , onda je ovo prava nekretnina za vas.<br>Za više informacija pozovite 066 844 22 66.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Kuća na prodaju, Rakovac, 175.800€, 180m² - 4zida",2024-03-22,12a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,,5 soba ,,,,,,,
82,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/65fd9535ce594487600048ad,128 m² ,,grejanje na gas ,3073 ,pre 5 sati ,63.500,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična,  komforna kuća u Srbobranu. Kuća se nalazi u lepoj, mirnoj ulici, blizu osnovne škole i supermarketa. Pogodna je za život ili za vikend kuću, Odlična za život i za odmor. Kuća je skroz komforna, ima dnevnu sobu, odvojenu kuhinju, posebno trpezariju, dve  spavaće sobe, kupatilo, ostavu i predsoblje, Iza kuće se nalazi još postorija koje se mogu prilagoditi stambenom prostoru ili pomočnom, po želji. U dvorištu se nalaze ekonomski objekti pogodni za više namena. Kuća ima lepo dvorište sa pomoćnim objektima i puno zelenila, kao i baštu za gajenje povrća i voća.Kuća je renovirana sa ukusom, topla i prijatna za život. Ima ekonomično centralno grejanje na gas, gde se potrošnja reguliše po želji. Na kući je delom zamenjena  i stavljena nova Pvc stolarija. Pored kuće u uličnom delu je i jedan objekat koji može biti garaža ili druge namene. Kući je potrebno jedno dobro krečenje i odmah je useljiva. Retko u ponudi, po ovako povoljnoj ceni, vredi pogledati.. Tel. 065/424 55 77. Više fotografija na našem sajtu.","Kuća na prodaju, Gradske lokacije, 63.500€, 128m² - 4zida",2024-03-22,11.76a plac ,uknjiženo ,,,,,prazno ,,1 garažno mesto ,,,,,,,,
83,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/jednoetazna/65f933a9ee1daee9b906a23c,445 m² ,1,,2285,pre 3 dana ,1.150.000,Stojana Ljubića,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Smještena na slikovitom obodu grada, ova elegantna rezidencija nudi izvanredan spoj luksuza i udobnosti. Sa savršenim pogledom, ova kuća predstavlja oazu spokoja, udaljenu od gradske vreve, ali i dovoljno blizu da uživate u svim pogodnostima gradskog života. Ulaskom u ovu rezidenciju, dočekuje vas prostranost i elegancija. Visoki stropovi, luksuzni materijali i pažljivo osmišljeni detalji stvaraju atmosferu raskoši i udobnosti. Svaki sprat je pažljivo dizajniran kako bi se pružila najviša razina komfora i funkcionalnosti, dok prozori omogućavaju obilje prirodnog svjetla. Ova rezidencija nudi spektakularne vanjske prostore. Prostrane terase, pružaju idealno mjesto za opuštanje, zabavu i druženje s prijateljima i porodicom. Bilo da uživate u roštiljanju na otvorenom ili jednostavno uživate u tišini i ljepoti prirode, ovi vanjski prostori su savršeni za svaku priliku. Ova rezidencija predstavlja ne samo dom, već i stil života. Ako tražite savršenu kombinaciju luksuza, udobnosti i prirodnih ljepota, ova kuća na obodu grada pruža nevjerojatnu priliku za ostvarenje vaših snova.Kontaktirajte nas danas kako biste zakazali privatni obilazak ove izvanredne rezidencije i otkrili sve što ona nudi.","1-etažna kuća na prodaju, Stojana Ljubića, 1.150.000€, 445m² - 4zida",2024-03-22,17.43a plac ,uknjiženo ,,1 parking mesto ,"dvorište, terasa ",kupatila (6) ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,12 soba ,,,,,,,
84,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/kuca/65fb353d76b172c3ef0a2daf,300 m² ,,etažno grejanje ,91799 ,pre 2 dana ,450.000,Kapablankina,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Miljakovac III, Kapablankina, 9.0 luks kuca od 300 m2 sa 6 terasa, na 5.49 ari placa, PR + I + PTK, eg, telefon, interfon, ktv, internet, klima, uknjizena na 270 m2 korisne povrsine (108 m2 u osnovici, 3 nivoa), parking za 4 vozila, novogradnja.","Kuća na prodaju, Kapablankina, 450.000€, 300m² - 4zida",2024-03-22,5a plac ,uknjiženo ,novo ,,terasa ,,,telefon ,,9 soba ,,,,,,,
85,https://www.4zida.rs/prodaja-kuca/ljubic-okolne-lokacije-cacak/dvoetazna/65fc3b60c0a9daf66001895a,160 m² ,2,,,pre 1 dan ,130.000,Zelengorska,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratni deo kuće koji je fizički i papirološki potpuno odvojen od prizemnog dela kuće.","2-etažna kuća na prodaju, Zelengorska, 130.000€, 160m² - 4zida",2024-03-22,3.15a plac ,uknjiženo ,renovirano ,,"dvorište, terase (2) ","kupatila (2), ostava ",,Kanalizacija ,,5 soba ,Samostalna kuća ,,,gradska voda ,,,
86,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65fad8cab304be4f370e42b7,102 m² ,,grejanje na gas ,175 ,pre 2 dana ,240.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prelepu porodičnu kuću sa bazenom na odličnoj lokaciji.<br>Kuća se nalazi na najtraženijoj lokaciji u Sremskoj Kamenici,  na samo nekoliko minuta hoda do Kameničkog parka i Instituta. Odlična povezanost sa oba mosta, 5min vožnje do centra Novog Sada. U neposrednoj blizini kuće su dve škole i vrtić.<br>Raspored: Dnevni boravak u kom je visina plafona preko 3m, dve spavaće sobe, kuhinja sa trpezarijom, kupatilo, toalet i hodnik. Na placu se nalazi i garaža sa rolo vratima površine 35m2 koja poseduje podrum, a pored nje kapija za kolski ulaz, tu su takođe bazen i letnjikovac za svakodnevno uživanje.<br>Grejanje je centralno na gas.<br>Kuća je kompletno renovirana, krov, izolacija, demit fasada i ne zahteva nikakva dodatna ulaganja.<br>Plac je ograđen kvalitetnim zidom od cigle, a kuća i dvorište su održavani i perfektno sređeni, što ovu kuću čini odličnom prilikom i svrstava u retkost na tržištu nekretnina. Odličan odnos cene i kvaliteta!<br>Agencijska provizija 3% na dogovorenu cenu.","Kuća na prodaju, Sremska Kamenica, 240.000€, 102m² - 4zida",2024-03-22,3.39a plac ,uknjiženo ,novo ,1 parking mesto ,"podrum, Bazen za plivanje ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",1 garažno mesto ,,,,,,,,
87,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/65fb0101cadec3c86f0ca0ef,401 m² ,,etažno grejanje ,3000313 ,pre 2 dana ,97.850,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifa: 3000313Prodaje se kompletno nameštena prizemna kuća u naselju Sunčani breg u Kaću.Kuća se sastoji od dnevnog boravka , dve spavaće sobe, trpezarije i fizički odvojene kuhinje. U dvorištu se nalazi garaža površine 16m2.Površina placa 401m2Uknjižena 1/1.Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Kać, 97.850€, 401m² - 4zida",2024-03-22,,,uobičajeno stanje ,,terasa ,,,,,2 sobe ,,2004,,,,,
88,https://www.4zida.rs/prodaja-kuca/centa-okolne-lokacije-zrenjanin/jednoetazna/65f9cd25a7887502960d62b4,122 m² ,1,,,pre 3 dana ,36.000,Zmaj Jovina,"Čenta, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa posebnim zadovoljstvom nudimo ovu odličnu kuću u selu Čenta, na 17 ari placa.","1-etažna kuća na prodaju, Zmaj Jovina, 36.000€, 122m² - 4zida",2024-03-22,17a plac ,uknjiženo ,renovirano ,,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska ",1 garažno mesto ,3 sobe ,Samostalna kuća ,1970,,gradska voda ,,,
89,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/65fb1d7c1f91073ba103992b,164 m² ,,,1342 ,pre 10 sati ,135.000,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! CENTAR, Radišićeva ulica, prodaje se KOMPLETNO RENOVIRANA, MODERNA, NEUSELJAVANA kuća veličine 164m2 u dve etaže, 82m2 u osnovi. U prizemnom delu se nalazi hodnik, toalet, prelepi prostrani,svetao dnevni boravak iz kojeg se izlazi na terasu, kuhinja radjena po meri, ostava, a na spratu su dve spavaće sobe, kupatilo i dve terase.  Cela kuća je moderno uređena i od najkvalitetnijih materijala! Sigurnosna ulazna vrata, PVC prozori i roletne, rasveta, keramika visokog kvaliteta, kao i podovi u kući, gipsani radovi,  ukrasna opeka na zidu, gelender od kovanog gvožđa kao svojevrstan estetski detalj. Grejanje je na GAS, spoljašnjost kuće je kombinacija demit i fasadne cigle. U prednjem delu dvorišta se nalazi garaža koja poseduje vrata na daljinsko otključavanje. A iza kuće se nalazi terasa i malo dvorište,veoma intimno, idealno za uživanje i porodična okupljanja...Odlična kuća, bez ulaganja!","Kuća na prodaju, Centar, 135.000€, 164m² - 4zida",2024-03-22,2.5a plac ,,,,,,prazno ,,,,,,,,,,
90,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/cetveroetazna/65f9e2c6d6d9f05c2a02c6bf,480 m² ,4,etažno grejanje ,3674 ,pre 3 dana ,259.000,Nikole Stanojevića,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na putu Lazarevac-Aranđelovac, 500m od bolnice, izuzetna kuća vrhunskog kvaliteta na placu od 712m2. Kuća se sastoji od dva petosobna stana + 4 spavaće sobe sa kupatilom + apartman sa izlaskom na terasu od 50m2, kotlarnica sa mogućnošću grejanja na struju/naftu i čvrsto gorivo sa bojlerom od 500l (sve uvoz Švajcarska). Na dnu kultivisanog placa jedinstvena garaža za dva auta + ostava + letnja kuhinja površine 90m2.<br>Kuća pogodna za starački dom ili kao stambeno-poslovni objekat.<br>Prodaje se (delimično) nameštena. Sva keramika kao i sve ostalo je vrhunskog kvaliteta, ukupna površina 480 m2 (kuća) + 90m2 (garaža) = 570m2<br>Agencijska provizija 2%<br> PR/2 Nikole Stanojevića  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3674","4-etažna kuća na prodaju, Nikole Stanojevića, 259.000€, 480m² - 4zida",2024-03-22,7a plac ,,,,terasa ,,,,,9 soba ,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/troeatazna/65fb40fbdcc0e49a51054cda,140 m² ,3,centralno grejanje ,,pre 1 dan ,75.000,Budzak BB,"Kupusina, Okolne lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vikendicu kod Apatina Budzak gornje podunavlje vlasnik 1/1 vikendica je na jako lepom mestu poseduje i mol na vodi koji je 50 metara od vikendice pogodna je za izdavanje tj seoski turizam koji je popularan u tom kraju plac je veličine 4500m2 i nalaze se 2 vikendice jedna je oko 140m2 ima centralno grejanje na struju ili drva ima i kamin na spratu velika terasa i 2 sobe u drvetu veliki dnevni boravak sa kuhinjom spoljnja izolacija stiropor 15 cm urađen bavalit i traventino bez ulaganja ili minimalna ulaganja a u drugoj se nalazi destilerija oko 70m2 struja trofazna plac ograđen uz manje prepravke moze se pretvoriti u izdavanje ili baviti se turizmom koji je popularan u tom kraju","3-etažna kuća na prodaju, Budzak BB, 75.000€, 140m² - 4zida",2024-03-22,45.5a plac ,uknjiženo ,renovirano ,,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,2 sobe ,Vikendica ,2010,,bunarska voda ,,dvorište ,
92,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/65fb70e54a539c5cb10d7312,66 m² ,1,,p,pre 1 dan ,93.000,Petra Aranđelovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u sivoj fazi, strukture P+PK, koja se nalazi na odličnom placu u blizini Minovog naselja, na Ledenoj steni, uknjižene površine 66m2.  Izuzetno dobar položaj placa,  pravilnog oblika koji ima izlaz na dve ulice, a po urbanističkom planu imaće izlaz i na jos jednu (treću ) ulicu. Uknjižena površina placa je 1647m2. U sklopu placa nalazi se jos jedan započet objekat. Vlasnik poseduje svu ispravnu papirologiju, kao i projekte za obe kuće.  Na placu postoji voda i kanalizacija, priključak za struju se nalazi u neposrednoj blizini kuće i placa. Kuća se nalazi na 4. parcele od ukupne površine 16a, te je moguća kupovina i samo kuće sa dve parcele  od 819m2. Čisto vlasnistvo. Ovo je samo deo naše ponude, za više informacija pozovite ili posetite nas sajt.","1-etažna kuća na prodaju, Petra Aranđelovića, 93.000€, 66m² - 4zida",2024-03-22,,,,,,,,,1 garažno mesto ,4 sobe ,,,,,,,
93,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65fd84fe3396774dc9035d84,73 m² ,1,podno grejanje ,33144 ,pre 6 sati ,95.100,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Milana Stanivukovića - trosoban stan u novogradnji na visokom prizemlju zgrade sa četiri sprata površine 73,13m2 od čega je terasa 5,59m2. Najmoderniji materijali visokog kvaliteta, termo klima blok, šestokomorni PVC profil sa dvoslojnim staklom punjeno argonom, stakla četiri godišnja doba sa zaštitom od UV zračenja, antracit boje. Ulazna vrata zgrade su opremljena interfonom, dok su ulazna vrata u stanovima osigurana sistemom “ONE TOUCH LOCK”. Keramika je italijanske i španske proizvodnje prve klase, dok je grejanje podno na zemni gas sa ugrađenim kalolimetrima za svaki stan.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Centar, 95.100€, 73m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
