,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
44,https://www.4zida.rs/prodaja-kuca/autokomanda-vozdovac-opstina-beograd/kuca/6421c339f9fe7c906e0da542,,455 m² ,,10 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 33 dana ,1.735.000,Bulevar oslobođenja,"Autokomanda, Voždovac opština, Beograd",,"Kuća na prodaju, Bulevar oslobođenja, 1.735.000€, 455m² - 4zida",2023-07-25,4a plac ,2564 ,novo ,"dvorište, tavan, podrum, terasa ",kupatila (7) ,,,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,1 parking mesto ,,,
45,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/63fdff6e1d7d6bd3780a3e36,Samostalna kuća ,118 m² ,1,4 sobe ,uknjiženo ,TA peć ,prazno ,pre 18 sati ,47.000,Gat,"Centar 2, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Gat, 47.000€, 118m² - 4zida",2023-07-25,5.9a plac ,8166 ,potrebno renoviranje ,dvorište ,"kupatilo, toalet, kuhinja ",gradska voda ,,Kanalizacija ,,,,istok ,dvorište 
46,https://www.4zida.rs/prodaja-kuca/samos-okolne-lokacije-kovacica/kuca/640c6527663262a4850b7243,,90 m² ,,,,,prazno ,pre 20 dana ,28.000,Samoš,"Samoš, Okolne lokacije, Kovačica",,"Kuća na prodaju, Samoš, 28.000€, 90m² - 4zida",2023-07-25,27a plac ,224 ,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-kuca/sibac-okolne-lokacije-pecinci/kuca/642d7686d30a832c3d0a7e92,,142 m² ,,5 soba ,uknjiženo ,,,pre 3 meseca ,85.000,Koste Nađa,"Sibač, Okolne lokacije, Pećinci",,"Kuća na prodaju, Koste Nađa, 85.000€, 142m² - 4zida",2023-07-25,,5 ,renovirano ,,,,,,,,,,
48,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/troeatazna/62f5654ce07061fc09059daf,Samostalna kuća ,320 m² ,3,6 soba ,uknjiženo ,centralno grejanje ,polunamešteno ,pre 6 dana ,250.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,"3-etažna kuća na prodaju, Apelovac, 250.000€, 320m² - 4zida",2023-07-25,4a plac ,,novo ,"dvorište, tavan, podrum, terase (2) ","kupatilo, kuhinja, ostava ",gradska voda ,2010,"kablovska, TV, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, Kanalizacija ",4 garažna mesta ,,Optički ,sever ,"ulicu, dvorište "
49,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/642ad3ce53880fbb6907269f,,185 m² ,,5 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 1 mesec ,566.500,Telep,"Telep, Gradske lokacije, Novi Sad","Novi Sad, Telep. Izdvajamo iz ponude ekskluzivnu, neuseljavanu kući visokog kvaliteta gradnje sa bazenom i garažom. Nalazi se na veoma mirnoj lokaciji za stanovanje, izolovanoj od gradske buke i gužve u neposrednoj blizini Bulevara patrijarha Pavla, osnovne škole ´Jožef Atila´... Kuća je prizemna, ukupne površine 185m2 izgrađena na placu veličine 529m2. Ovaj veoma svetao stambeni prostor čini komforan dnevni boravak sa kuhinjom i trpezarijskim delom, ozelenjenim atrujumom, četiri spavaće sobe, garderober, dva kupatila, vešernica sa ostavom i kotlarnicom. Ozelenjeno dvorište sa bazenom, garažom i letnjikovcem. Kamin, podno grejanje na gas, ugrađen alarm i video nadzor. Dva ulaza. Odmah useljiva. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Kuća na prodaju, Telep, 566.500€, 185m² - 4zida",2023-07-25,5.29a plac ,3000070 ,novo ,dvorište ,kupatila (2) ,,2023,"kablovska, internet, interfon ",1 garažno mesto ,,,,
50,https://www.4zida.rs/prodaja-kuca/gospodjinci-okolne-lokacije-zabalj/jednoetazna/639729097c19077c1d0aa561,,,,,,,,,,,,,"Prodaja kuća Gospođinci, Okolne lokacije, Žabalj, Jednoetažna - 4zida",2023-07-25,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/jednoetazna/628bd7ff4dd11e2abc4f8f03,,113 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,,pre 3 meseca ,450.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Na prodaju poslovno stambeni objekat sa halom, letnjikovcem i pomoćnim objektom, na parceli površine 7740m2, na odličnoj lokaciji, u niškom naselju Pasi Poljana. Objekat  je bruto površine u osnovi 113,60m2, spratnosti prizemlje, sprat i potkrovlje. Ukupna bruto površina je 358,50m2. Objekat je uknjižen i etažiran u poslovni prostor i dva stana. Objekat  je sa unutrašnjim stepeništem. Prizemlje je poslovni prostor, sastoji se od ulaznog predprostora, recepcije, kancelarije,čajne kuhinje i mokrog čvora. Neto korisna površina poslovnog prostora u prizemlju je 71,80m2. Sprat, stan br.1,  sastoji se od predsoblja, kuhinje, trpezarije, dnevne sobe sa izlazom na terasu koja se prostire celom dužinom kuće, veličine 13m puta 1,20m, dve spavaće sobe i kupatila. Neto korisna površina stana na spratu je 82,92m2. Potkrovlje, stan br.2, sastoji se od predsoblja, kuhinje, trpezarije, dnevne sobe, mokrog čvora, kupatila i tri spavaće sobe. Neto korisna površina stana na potkrovlju je 85,15m2. Podovi u poslovnom prostoru kao i stepenište su od granitne keramike, a na spratu i potkrovlju na podu je kvalitetan laminat. Stolarija na celom objektu je pvc, uvoz iz Nemačke, sa troslojnim staklom. Grejanje je kotlom na pelet, sa podstanicama na svakom spratu. Spoljna izolacija je stiropor 10cm, a u potkrovlju mineralna vuna debljine 20cm. Letnjikovac je površine 56m2, opremljen, za uživanje, vodom, strujom i kanalizacijom, kao i kaminom, pećima za pice, sačom, roštiljem, ražnjom i ložištem za sušnicu mesa iza letnjikovca površine 6,5m2. Hala je površine 200m2 i može da služi za razne namene. Pomoćni objekat je delom uređen kao mini farma, a delom je uređen u keramici za poslove pčelarenja i vrcanja meda. Na placu postoji zasad sa 100 sadnica španskih trešanja, koje punu rodnost dostižu u narednih 5 godina, sa prinosom u punoj rodnosti 100kg po stablu. Dvorište je prelepo uređeno, sa fontanom, i razvedenom strujom i vodom po celom placu.  Zbog svoje lokacije, strukture i funkcionalnosti postoje sve pogodnosti za bavljenje biznisom i uživanje u komfornom porodičniom životu. Objekat, letnjikovac i plac su uknjiženi, privatna svojina, čisto vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Pasi poljana, 450.000€, 113m² - 4zida",2023-07-25,,p,uobičajeno stanje ,terasa ,"kupatila (2), toalet ",,,,1 garažno mesto ,,,,
52,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/64aca04a956f9ca7a7039fbe,,60 m² ,1,,uknjiženo ,grejanje na struju ,,pre 14 dana ,29.500,"Zrenjanin, Nova Kolonija","Mužlja, Gradske lokacije, Zrenjanin","Prizemna kuća od čvrstog materija - Nova Kolonija. Kuća se sastoji od komforne sobe, prostrane zastakljene terase, kuhinje i kupatila. Uz malu adaptaciju, vrlo lako se može napraviti odvojena spavaća soba. Na podovima hrastov parket, keramika, PVC spoljna stolarija, grejanje na plinske struju - TA, klima... Kuća je održavana...","1-etažna kuća na prodaju, Zrenjanin, Nova Kolonija, 29.500€, 60m² - 4zida",2023-07-25,2.72a plac ,1763 ,,,kupatilo ,,,klima ,,1 parking mesto ,,,
53,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/troeatazna/64becae131d21608bc0959fa,Samostalna kuća ,350 m² ,3,7 soba ,u procesu uknjižavanja ,,,pre 12 sati ,180.000,Radojke lakic 5,"Kaluđerica, Grocka opština, Beograd","Kuca u mirnom delu kaludjerice novo naselje, 5 stanice od ustanicke okrenice Vlasnik 4 jedinice 4 posebna ulaza stanica autobuska 400m linije od 302 do 309 cena nije fiksna prodaja hitna saljem slike na viber","3-etažna kuća na prodaju, Radojke lakic 5, 180.000€, 350m² - 4zida",2023-07-25,4a plac ,,,"dvorište, tavan, podrum, terase (3",kupatila (3,gradska voda ,2000,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",3 garažna mesta ,,Kablovska ,,
54,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/jednoetazna/61499bff04dbda5a2b3df60c,,257 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,namešteno ,pre 3 meseca ,180.000,Prištinska,"Vašarište, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Prištinska, 180.000€, 257m² - 4zida",2023-07-25,,p,renovirano ,terase (2) ,kupatila (4) ,,,,,1 parking mesto ,,,
55,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/611ccbe547d35337b363e033,,591 m² ,1,,,grejanje na gas ,namešteno ,pre 3 meseca ,500.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Dom za negu odraslih lica sa 13 soba i 13 kupatila, sa recepcpcijim i pratećim prostorijama za rad doma ukupne površine 446m2. Iznad glavne zgrade u potkrovlju nalazi se novsagrađen četvorosoban  stan sa 2 kupatila  od 145m3 sa posebnim ulazom. U dvorištu je smešena trpezatija /restoran od 61m2. Površina placa je 2154m2.  Objekat spada u red visokozahtevne ""V"" kategorije i ima licencu. Kompletno je renovirano 2017. godine, na podovima su pločice, parket i laminat, prozori su PVC, grejanje je centralo na gas i ceo prostor je klimatizovan. Zbog uređenosti pogodan je za ambulantu i slične delatnosti, a lako se može preimenovati za ugostiteljsku i turističku namenu","1-etažna kuća na prodaju, Aleksandrovo, 500.000€, 591m² - 4zida",2023-07-25,21.54a plac ,954 ,renovirano ,terasa ,,,,"telefon, kablovska, internet, klima ",,5 parking mesta ,,,
56,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/648d7e6615791d39cb0d3e54,,102 m² ,,4 sobe ,,centralno grejanje ,prazno ,pre 1 mesec ,99.000,Gat,"Gat, Gradske lokacije, Subotica","Samostalna, renovirana 2-etažna kuća od čvrstog materijala sa ograđenim manjim dvorištem u mesnoj zajednici Gat. Na placu ukupne površine od 455m2 nalaze se i suvlasnici iste (u toku je pribavljanje saglasnosti za prodaju). Kuća poseduje četiri stambene jedinice - garsonjere, od ukupne površine 102m2 (prizemlje, sprat) koje u svom sastavu poseduju: hodnik, kupatilo, sobu i kuhinju.  Stolarija je pvc, podovi keramičke pločice. Grejanje je centralno na struju. Infrastruktura je kompletna. U dvorištu se nalazi pomoćni objekat.","Kuća na prodaju, Gat, 99.000€, 102m² - 4zida",2023-07-25,455a plac ,1020 ,uobičajeno stanje ,dvorište ,kupatila (3,,,telefon ,,,,,
57,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/63a075297d6688c0fa0524dd,,520 m² ,,,,,prazno ,pre 3 meseca ,500.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica",,"Kuća na prodaju, Kertvaroš, 500.000€, 520m² - 4zida",2023-07-25,21.3a plac ,128 ,,,,,2004,,,,,,
58,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/6401d766e10fb7369d030e12,,153 m² ,,4 sobe ,,,,pre 3 meseca ,80.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica",,"Kuća na prodaju, Novo Selo, 80.000€, 153m² - 4zida",2023-07-25,,770204 ,,,kupatilo ,,,,1 garažno mesto ,,,,
59,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/6357f04822ea48ec4601efa0,,390 m² ,,5 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 20 dana ,170.000,Jugovo Vikend Naselje,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo",,"Kuća na prodaju, Jugovo Vikend Naselje, 170.000€, 390m² - 4zida",2023-07-25,10.12a plac ,16675 ,uobičajeno stanje ,"podrum, terasa ",kupatila (4) ,,1999,"telefon, klima ",,1 parking mesto ,,,
60,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/troeatazna/6366c70ca1d265baa0061883,Samostalna kuća ,320 m² ,3,7 soba ,uknjiženo ,centralno grejanje ,,pre 31 dana ,199.000,Kosančić Ivana 26,"Ugrinovci, Zemun opština, Beograd",,"3-etažna kuća na prodaju, Kosančić Ivana 26, 199.000€, 320m² - 4zida",2023-07-25,15a plac ,,uobičajeno stanje ,"dvorište, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",gradska voda ,1980,"telefon, kablovska, plakar ",,,Kablovska ,,
61,https://www.4zida.rs/prodaja-kuca/medjuluzje-mladenovac-opstina-beograd/dvoetazna/63f08a5e7b12fc65ed0bfeb8,Vikendica ,73 m² ,2,3 sobe ,uknjiženo ,grejanje na gas ,polunamešteno ,pre 1 dan ,56.000,Stefana Nemanje 3,"Međulužje, Mladenovac opština, Beograd",Na prodaju odlicna kuca 73 m2 plus podrum plus garaza 18 na jos boljoj lokaciji u Mladenovcu KO Medjuluzje parcela 3207 na 7.4 ara kuca ima sopstvenu bunarsku vodu 24 m sa novim hidroforom gradskom kanalaziacijom gasom.plac je ravan ogradjen .cena fixna direktna prodaja.jos slika ozbiljnim kupcima...,"2-etažna kuća na prodaju, Stefana Nemanje 3, 56.000€, 73m² - 4zida",2023-07-25,7.4a plac ,,održavano ,"dvorište, tavan, podrum, terase (2) ","kupatilo, kuhinja, ostava ",bunarska voda ,1980,"telefon, kablovska, TV, kuhinjski elementi, rerna, šporet, ležaj, Kanalizacija ",1 garažno mesto ,,,,"ulicu, dvorište "
62,https://www.4zida.rs/prodaja-kuca/olimp-zvezdara-opstina-beograd/jednoetazna/6456ba2d4d16e8dbf30ff54d,,560 m² ,1,,,centralno grejanje ,namešteno ,pre 2 meseca ,950.000,Murmanska,"Olimp, Zvezdara opština, Beograd",,"1-etažna kuća na prodaju, Murmanska, 950.000€, 560m² - 4zida",2023-07-25,15a plac ,45652 ,uobičajeno stanje ,terasa ,,,,klima ,1 garažno mesto ,,,,
63,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5bd44bbc27317151902c2213,,177 m² ,,5 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 3 meseca ,154.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 154.500€, 177m² - 4zida",2023-07-25,6a plac ,10410 ,,terasa ,,,,"kablovska, internet ",,,,,
64,https://www.4zida.rs/prodaja-kuca/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/kuca/62418c3d82fb6a503a2e17e3,,180 m² ,,8 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 3 meseca ,199.000,Kralja Vladimira,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Kuća na prodaju, Kralja Vladimira, 199.000€, 180m² - 4zida",2023-07-25,,15287 ,uobičajeno stanje ,"dvorište, terasa ",kupatila (3,,,telefon ,1 garažno mesto ,,,,
65,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/dvoetazna/64429c6d05ce59e65602513f,,285 m² ,2,,,grejanje na gas ,,pre 3 meseca ,154.500,Gradske lokacije,"Gradske lokacije, Vrbas","ŠIFRA;3003056…VRBAS....VIŠESOBNA KUĆA 285M2  Prodajemo spratnu kuću novije gradnje površina 285m2 .na placu od 2026m2.Kuća poseduje centralno grejanje, gradsku kanalizaciju,internet telefon I garažu.Na placu se nalaze uredjene pomoćne prostorije gradjene čvrstim materijalom  sa strujom I vodom.Prostorno I zakonski postoi mogućnost za izgradnju  još jedne kuće  ili poslovnog objekta Kuća I pomoćne prostorije su sve uknjižene I sve je 1/1  Postoi mogućnost prodaje kuće I na kredit…KONTAKT: Radmila Gavrić direktor prodaje, licenca br.2826, mob:063/786-12-74.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Gradske lokacije, 154.500€, 285m² - 4zida",2023-07-25,,3003056 ,,,,,1988,,,,,,
66,https://www.4zida.rs/prodaja-kuca/drazevac-obrenovac-opstina-beograd/dvoetazna/6480653b2f4ec57b2d0ef14f,,136 m² ,2,6 soba ,nije uknjiženo ,,,pre 1 mesec ,27.000,"Put za veliko polje, Draževac","Draževac, Obrenovac opština, Beograd","Vikendica se nalazi u vikend naselju Draževac, nedaleko od reke Kolubare u kom postoji vikend naselje koje nije gusto naseljeno te omogućava ljudima koji tu imaju svoje kuće da mirno uživaju u svojim posedima. Stiže se iz Bg autobuskom linijm 860 za oko 50min. Vikendica je građena kvalitetnim materijalom. Stolarija slovenačka firma Jelovica. Na ulazu u plac dostupni priključci za vodu i struju. Agencijska provizija 1000 evra Prizemlje : dnevna soba, kuhinja kupatilo. Sprat . 3 spavaće sobe     .. PR/1 Put za veliko polje, Draževac  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80792 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","2-etažna kuća na prodaju, Put za veliko polje, Draževac, 27.000€, 136m² - 4zida",2023-07-25,15a plac ,80792 ,,"podrum, terasa ",,,1980,,,,,,
67,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/troeatazna/60e8228e77ab306b19352d54,,300 m² ,3,4 sobe ,uknjiženo ,TA peć ,,pre 3 meseca ,250.000,Somborska,"Pantelej, Gradske lokacije, Niš","Na prodaju kuća u Durlanu. Porodična stambena zgrada je Pr+1+2(prizemlje,prvi sprat,drugi sprat) u osnovi 100m2.zemljište sa zgradom 377m2. Sastoji se od tri stambene jedinice. Prizemlje se sastoji od dnevne sobe, trpezarije,kuhinj plus lokal. Prvi i drugi sprat u funkciji trosobnog stana i sastoji se od ulaznog hodnika,dve spavaće sobe,dnevne sobe,trpezarije,kuhinje i kupatila.	Gradjena je po najvišim standardima uz kontrolu nadzornog organa po pitanju ugradjivanog materijala i kvaliteta izvodjenja radova,na podu parket……Uknjižena čisto vlasništvo. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Somborska, 250.000€, 300m² - 4zida",2023-07-25,,p,,,,,,,1 garažno mesto ,,,,
68,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/6329e4bbde16866d20065d7e,Samostalna kuća ,324 m² ,,6 soba ,uknjiženo ,,,pre 25 dana ,140.000,Branka Živkovića,"Batajnica, Zemun opština, Beograd",,"Kuća na prodaju, Branka Živkovića, 140.000€, 324m² - 4zida",2023-07-25,,4466 ,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/64be9564abf81ebdce04603b,,71 m² ,,,uknjiženo ,grejanje na gas ,prazno ,pre 15 sati ,45.000,Gradske lokacije,"Gradske lokacije, Srbobran",,"Kuća na prodaju, Gradske lokacije, 45.000€, 71m² - 4zida",2023-07-25,13.75a plac ,20486 ,,terasa ,,,1972,,,,,,
70,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/63a9b06951832c9cf50e626f,,144 m² ,,,uknjiženo ,grejanje na gas ,prazno ,pre 1 mesec ,48.000,Centar,"Centar, Gradske lokacije, Apatin","Apatin. Prizemna kuća od tvrdog materijala sa dva odvojena stana koja se mogu spojiti u jednu veću kuću. 4 sobe, 2 kuhinje, 2 kupatila. Trofazana struja, kanalizacija, grejanje na GAS, podrum ispod dela kuće. Krov u odličnom stanju, parket po podu, u jednoj sobi malo oštećen, prozori drveni dupli. Odmah useljivo, uredni papriri, vlasnik 1/1.","Kuća na prodaju, Centar, 48.000€, 144m² - 4zida",2023-07-25,8a plac ,962 ,renovirano ,podrum ,,,,,,,,,
71,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/648064c42f4ec57b2d0eee01,,500 m² ,2,6 soba ,uknjiženo ,grejanje na struju ,,pre 1 mesec ,250.000,Stepe Stepanovića-Grocka,"Grocka, Grocka opština, Beograd","Odlična lokacija za investitore, dozvoljena gradnja.Agencijska provizija 2% PR/1 Stepe Stepanovića-Grocka  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=46506 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","2-etažna kuća na prodaju, Stepe Stepanovića-Grocka, 250.000€, 500m² - 4zida",2023-07-25,11a plac ,46506 ,,,,,1970,telefon ,,,,,
72,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64884e915bc630a737042e98,,86 m² ,,3 sobe ,uknjiženo ,,,pre 21 dana ,89.600,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća za renoviranje na odličnoj poziciji u Sremskoj Kamenici +++&nbsp; Agencijska oznaka nekretnine 3045324 , Sremska Kamenica&nbsp; . Prodajemo nekretninu na lokaciji idealnoj za porodičan život. U pitanju je kuća , uknjižene površine 80m2 ,na placu od 513m2 . U mirnoj ulici, nedaleko od Dunava , sa pogledom na grad&nbsp; . U neposrednoj okolini nekretnine su&nbsp; lepe porodične kuće sa izgrađenim bazenima, što se i na ovoj parceli, zbog svog oblika i položaja može uraditi . Odlična kao investicija za renoviranje ili izgradnju novog objekta gde je predviđena zauzetost parcele 40% , dozvoljena gradnja P+I+Po . Plac je ravan , sa svom infrastrukturom, priključci za gas, vodu, kanalizaciju...Za sve dodatne informacije, pozovite Ljiljana Knežević 0613195394, 021546645, 021546282 ( House nekretnine Novi Sad, Reg. br 200)","Kuća na prodaju, Sremska Kamenica, 89.600€, 86m² - 4zida",2023-07-25,,3045324 ,uobičajeno stanje ,,,,,,,,,,
73,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/troeatazna/63b81ef08e78b2c3e804f421,,300 m² ,3,10 soba ,uknjiženo ,kaljeva peć ,prazno ,pre 2 meseca ,80.000,Kneza Aleksandra Karađorđevića,"Centar, Gradske lokacije, Topola",,"3-etažna kuća na prodaju, Kneza Aleksandra Karađorđevića, 80.000€, 300m² - 4zida",2023-07-25,,1210 ,,terasa ,kupatilo ,,,telefon ,1 garažno mesto ,,,,
74,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/6255c8194d7d6e387b74ad05,,180 m² ,1,,,grejanje na gas ,,pre 3 meseca ,169.950,Gradske lokacije,"Gradske lokacije, Srbobran","ŠIFRA: 3002753…NOVO NA TRŽIŠTU...SRBOBRAN, KUĆA U SRBOBRANU NA PRODAJU, 180m2, PLAC 1112m2, “Dom je mesto gde se osećate voljeno, cenjeno i bezbedno”. Divna rečenica, divna kuća koja je na fotografijama, složićete se sa mnom. Kvalitetno građena pre petanestak godina, odličnog rasporeda, sa svim potrebnim sadržajima za jednu pravu porodičnu priču, ova nekretina ima mnogo prednosti. Sama koncepcija kuće priča sama za sebe, siguran sam da će za vas i vašu porodicu biti idealan dom. Nekretnina u odličnom stanju, bez ulaganja. Ono na šta posebno obraćamo pažnju jeste dvorište. Oaza zelenila ostavlja bez daha sa jedne strane, a sa druge strane ima izlaz na dve ulice daje takođe mnoge prednosti.  Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"" - pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 169.950€, 180m² - 4zida",2023-07-25,,3002753 ,,,,,2005,,,,,,
