,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
247,https://www.4zida.rs/prodaja-kuca/cairi-okolne-lokacije-trstenik/jednoetazna/6516982a3da38dca160c5c7c,Samostalna kuća ,180 m² ,1,5 soba ,7.5a plac ,nije uknjiženo ,,,1 garažno mesto ,terasa ,kupatilo ,prazno ,Kanalizacija ,,gradska voda ,,pre 2 dana ,41.000,Čairi,"Čairi, Okolne lokacije, Trstenik","1-etažna kuća na prodaju, Čairi, 41.000€, 180m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
248,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65156130256a7a9b4e0364dc,,90 m² ,,3 sobe ,,,,,,,,,,,,,pre 2 dana ,45.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Kuća na prodaju, Novo Selo, 45.000€, 90m² - 4zida",2023-10-01,,NK,,,
249,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/kuca/6516d2f81731967c2a0123cf,,138 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,75.000,Dimitrija Tucovića,"Margita, Gradske lokacije, Pančevo","Kuća na prodaju, Dimitrija Tucovića, 75.000€, 138m² - 4zida",2023-10-01,potrebno renoviranje ,7301 ,,,
250,https://www.4zida.rs/prodaja-kuca/dici-okolne-lokacije-ljig/jednoetazna/6516d2e91731967c2a0123b7,,212 m² ,1,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,65.000,Karađorđeva,"Dići, Okolne lokacije, Ljig","1-etažna kuća na prodaju, Karađorđeva, 65.000€, 212m² - 4zida",2023-10-01,uobičajeno stanje ,7275 ,,,
251,https://www.4zida.rs/prodaja-kuca/kamenica-okolne-lokacije-kraljevo/dvoetazna/65154137f15ae1ab7208b27c,Vikendica ,50 m² ,2,2 sobe ,4a plac ,u procesu uknjižavanja ,,,,,,prazno ,,,,,pre 3 dana ,21.000,Kamenica,"Kamenica, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, Kamenica, 21.000€, 50m² - 4zida",2023-10-01,,,,,
252,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/6516d48f1731967c2a012768,,420 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,,,,,pre 1 dan ,250.000,Višnjićeva,"Grocka, Grocka opština, Beograd","Kuća na prodaju, Višnjićeva, 250.000€, 420m² - 4zida",2023-10-01,uobičajeno stanje ,8299 ,,,
253,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/6516d2f11731967c2a0123c3,,550 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,1.350.000,Koste Živkovića,"Stari Košutnjak, Rakovica opština, Beograd","Kuća na prodaju, Koste Živkovića, 1.350.000€, 550m² - 4zida",2023-10-01,uobičajeno stanje ,7286 ,,,
254,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/6512b2c1ef73156ad502df58,,160 m² ,,,10a plac ,uknjiženo ,etažno grejanje ,,,"podrum, terasa ",,prazno ,,,,,pre 4 dana ,75.000,Jovana Paunovića,"Lisović, Barajevo opština, Beograd","Kuća na prodaju, Jovana Paunovića, 75.000€, 160m² - 4zida",2023-10-01,,462 ,1 parking mesto ,,
255,https://www.4zida.rs/prodaja-kuca/glozan-okolne-lokacije-backi-petrovac/jednoetazna/65156ec355e06d7a78054da3,,88 m² ,1,,,,centralno grejanje ,1992,,,,,,,,,pre 2 dana ,38.200,Gložan,"Gložan, Okolne lokacije, Bački Petrovac","1-etažna kuća na prodaju, Gložan, 38.200€, 88m² - 4zida",2023-10-01,,3003284 ,,,
256,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/65158abd512c6354cb074993,,90 m² ,,3 sobe ,1a plac ,,centralno grejanje ,1958,,,kupatilo ,polunamešteno ,,,,,pre 2 dana ,349.000,Zlatarićeva,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Zlatarićeva, 349.000€, 90m² - 4zida",2023-10-01,uobičajeno stanje ,40534 ,,,
257,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65182dbb3a2f27a12608cb92,,312 m² ,,10 soba ,,,,,,,kupatilo ,prazno ,klima ,,,,pre 19 sati ,400.000,JNA,"Borča, Palilula opština, Beograd","Kuća na prodaju, JNA, 400.000€, 312m² - 4zida",2023-10-01,,43113 ,,,
258,https://www.4zida.rs/prodaja-kuca/plavinac-gradske-lokacije-smederevo/kuca/6511eb9aa62e54bb270c49fa,,233 m² ,,3 sobe ,32.14a plac ,uknjiženo ,grejanje na struju ,2020,,"dvorište, terasa ",kupatila (2) ,prazno ,telefon ,,,,pre 3 dana ,169.000,Timočka,"Plavinac, Gradske lokacije, Smederevo","Kuća na prodaju, Timočka, 169.000€, 233m² - 4zida",2023-10-01,novo ,18879 ,,,
259,https://www.4zida.rs/prodaja-kuca/botanicka-basta-sumarice-gradske-lokacije-kragujevac/dvoetazna/6513f4e42572932519088b78,Samostalna kuća ,63 m² ,2,2 sobe ,5a plac ,uknjiženo ,grejanje na struju ,,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",prazno ,,,,,pre 4 dana ,44.500,Botanička Bašta,"Botanička Bašta, Šumarice, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Botanička Bašta, 44.500€, 63m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
260,https://www.4zida.rs/prodaja-kuca/tabane-gradske-lokacije-jagodina/jednoetazna/651733a0feb35a530f07035e,Samostalna kuća ,48 m² ,1,2 sobe ,2.2a plac ,uknjiženo ,,,,,,,,,,,pre 1 dan ,15.000,Tabane,"Tabane, Gradske lokacije, Jagodina","1-etažna kuća na prodaju, Tabane, 15.000€, 48m² - 4zida",2023-10-01,staro ,,,,
261,https://www.4zida.rs/prodaja-kuca/stara-lipovica-barajevo-barajevo-opstina-beograd/kuca/6516d45f1731967c2a0126ed,,140 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,160.000,Glumčevo brdo,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Glumčevo brdo, 160.000€, 140m² - 4zida",2023-10-01,u izgradnji ,8167 ,,,
262,https://www.4zida.rs/prodaja-kuca/gakovo-okolne-lokacije-sombor/dvoetazna/651149efa7e3bb6cd406ae48,Samostalna kuća ,160 m² ,2,6 soba ,8a plac ,uknjiženo ,,1980,2 garažna mesta ,"dvorište, tavan, podrum, terasa, lođa ","kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Kablovska ,gradska voda ,,pre 6 dana ,38.000,Ive Lole Ribara 86,"Gakovo, Okolne lokacije, Sombor","2-etažna kuća na prodaju, Ive Lole Ribara 86, 38.000€, 160m² - 4zida",2023-10-01,renovirano ,,,,
263,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/6516d30b1731967c2a0123ff,,290 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,190.000,Milana Toplice,"Nemenikuće, Sopot opština, Beograd","Kuća na prodaju, Milana Toplice, 190.000€, 290m² - 4zida",2023-10-01,uobičajeno stanje ,7341 ,,,
264,https://www.4zida.rs/prodaja-kuca/veliki-crljeni-lazarevac-opstina-beograd/kuca/6512ccdf93b86661060e9677,,120 m² ,,3 sobe ,10a plac ,uknjiženo ,,,,,kupatilo ,prazno ,telefon ,,,,pre 3 dana ,60.000,Veliki Crljeni,"Veliki Crljeni, Lazarevac opština, Beograd","Kuća na prodaju, Veliki Crljeni, 60.000€, 120m² - 4zida",2023-10-01,,18881 ,,,
265,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/kuca/6512ccd193b86661060e9667,,200 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 4 dana ,90.000,Vojvode Stepe,"Mali Požarevac, Sopot opština, Beograd","Kuća na prodaju, Vojvode Stepe, 90.000€, 200m² - 4zida",2023-10-01,potrebno renoviranje ,9082 ,,,
266,https://www.4zida.rs/prodaja-kuca/vencane-okolne-lokacije-arandjelovac/kuca/6516d2e11731967c2a0123a2,,206 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,telefon ,,,,pre 1 dan ,85.000,Dobrice Erića,"Venčane, Okolne lokacije, Aranđelovac","Kuća na prodaju, Dobrice Erića, 85.000€, 206m² - 4zida",2023-10-01,uobičajeno stanje ,7239 ,,,
267,https://www.4zida.rs/prodaja-kuca/svetozar-miletic-okolne-lokacije-sombor/jednoetazna/6516bdbde95d9953730dd4db,Samostalna kuća ,96 m² ,1,3 sobe ,34a plac ,uknjiženo ,kaljeva peć ,,,terasa ,"kupatilo, toalet ",prazno ,,,gradska voda ,,pre 1 dan ,17.000,Svetozar Miletić,"Svetozar Miletić, Okolne lokacije, Sombor","1-etažna kuća na prodaju, Svetozar Miletić, 17.000€, 96m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
268,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/6516d3061731967c2a0123ed,,230 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,115.000,Matije Gupca,"Starčevo, Okolne lokacije, Pančevo","Kuća na prodaju, Matije Gupca, 115.000€, 230m² - 4zida",2023-10-01,uobičajeno stanje ,9088 ,,,
269,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/troeatazna/6513ea8e5ee9a9971e09a909,Kuća u nizu ,195 m² ,3,6 soba ,,uknjiženo ,,1980,1 garažno mesto ,"dvorište, alarm, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, rerna, šporet, ležaj, plakar ",,,,pre 3 dana ,165.000,Misa,"Misa, Gradske lokacije, Pančevo","3-etažna kuća na prodaju, Misa, 165.000€, 195m² - 4zida",2023-10-01,uobičajeno stanje ,,2 parking mesta ,,
270,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/kuca/65153871d018ad4591021098,,170 m² ,,,4.28a plac ,uknjiženo ,kaljeva peć ,1976,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,140.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Kuća na prodaju, Vašarište, 140.000€, 170m² - 4zida",2023-10-01,,20160711S6LBT ,1 parking mesto ,,
271,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/kuca/6515389fd018ad45910210dd,,170 m² ,,,5.5a plac ,uknjiženo ,,2013,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,130.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Denino Brdo, 130.000€, 170m² - 4zida",2023-10-01,uobičajeno stanje ,20150107RRFUD ,1 parking mesto ,,
272,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/651552176133a4e8450390f9,,28 m² ,2,,,,etažno grejanje ,,,,,,,,,,pre 2 dana ,164.800,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Klisa - Vikend Naselje, 164.800€, 28m² - 4zida",2023-10-01,,3003525 ,,,
273,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/kuca/6516d2fa1731967c2a0123d2,,150 m² ,,5 soba ,,nije uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,65.000,22. decembra,"Mala Ivanča, Sopot opština, Beograd","Kuća na prodaju, 22. decembra, 65.000€, 150m² - 4zida",2023-10-01,uobičajeno stanje ,7306 ,,,
274,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/jednoetazna/6516d1fa1731967c2a0121a1,,100 m² ,1,5 soba ,,uknjiženo ,centralno grejanje ,,,terasa ,,,telefon ,,,,pre 1 dan ,140.000,Branislava Nušića,"Obrenovac, Obrenovac opština, Beograd","1-etažna kuća na prodaju, Branislava Nušića, 140.000€, 100m² - 4zida",2023-10-01,uobičajeno stanje ,3800 ,,,
275,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/kuca/6516d5861731967c2a012957,,200 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,terasa ,,,,,,,pre 1 dan ,150.000,Vladimira Bečića,"Krnjača, Palilula opština, Beograd","Kuća na prodaju, Vladimira Bečića, 150.000€, 200m² - 4zida",2023-10-01,uobičajeno stanje ,8678 ,,,
276,https://www.4zida.rs/prodaja-kuca/besenovacki-prnjavor-okolne-lokacije-sremska-mitrovica/jednoetazna/65156ead55e06d7a78054d97,,97 m² ,1,,,,etažno grejanje ,2018,,,,,,,,,pre 2 dana ,329.600,Bešenovački Prnjavor,"Bešenovački Prnjavor, Okolne lokacije, Sremska Mitrovica","1-etažna kuća na prodaju, Bešenovački Prnjavor, 329.600€, 97m² - 4zida",2023-10-01,,3003340 ,,,
277,https://www.4zida.rs/prodaja-kuca/feketic-okolne-lokacije-mali-idjos/jednoetazna/6516b81450dc60421905f71a,Samostalna kuća ,280 m² ,1,5 soba ,,uknjiženo ,grejanje na gas ,,,,,prazno ,,,,,pre 1 dan ,103.000,Feketić,"Feketić, Okolne lokacije, Mali Iđoš","1-etažna kuća na prodaju, Feketić, 103.000€, 280m² - 4zida",2023-10-01,,517541 ,,,
278,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/6515385bd018ad4591021080,,130 m² ,,4 sobe ,3.8a plac ,uknjiženo ,,2004,1 garažno mesto ,terasa ,"kupatilo, toalet ",namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 3 dana ,140.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 140.000€, 130m² - 4zida",2023-10-01,novo ,PK10188 ,,,
279,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/6516d4c91731967c2a0127ef,,240 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,95.000,Vuka Karadžića,"Surduk, Okolne lokacije, Stara Pazova","Kuća na prodaju, Vuka Karadžića, 95.000€, 240m² - 4zida",2023-10-01,uobičajeno stanje ,8395 ,,,
280,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/troeatazna/65142dc85e78bdca130acb98,Samostalna kuća ,210 m² ,3,5 soba ,4.04a plac ,uknjiženo ,centralno grejanje ,,1 garažno mesto ,,,,,,,,pre 3 dana ,187.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","3-etažna kuća na prodaju, Erdoglija, 187.000€, 210m² - 4zida",2023-10-01,,,,,
281,https://www.4zida.rs/prodaja-kuca/severni-bulevar-zvezdara-opstina-beograd/kuca/6516d23c1731967c2a01221c,,189 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,300.000,Nerodimska,"Severni Bulevar, Zvezdara opština, Beograd","Kuća na prodaju, Nerodimska, 300.000€, 189m² - 4zida",2023-10-01,potrebno renoviranje ,6098 ,,,
282,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/6516d5e71731967c2a012a23,,623 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,700.000,Slavonska,"Zemun, Zemun opština, Beograd","Kuća na prodaju, Slavonska, 700.000€, 623m² - 4zida",2023-10-01,uobičajeno stanje ,8828 ,,,
283,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/kuca/65157ddde2781ab5f50cf4ad,,220 m² ,,5 soba ,6.47a plac ,uknjiženo ,,1983,,terasa ,"kupatila (2), toaleti (2) ",prazno ,klima ,,,,pre 2 dana ,95.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","Kuća na prodaju, Maršić, 95.000€, 220m² - 4zida",2023-10-01,uobičajeno stanje ,PK112233445566AV ,,,
284,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/dvoetazna/651195f3ca876f84ea094630,Samostalna kuća ,115 m² ,2,4 sobe ,21a plac ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"dvorište, tavan, terase (2) ","kupatila (2), ostava ",prazno ,,,gradska voda ,,pre 5 dana ,60.000,Klek,"Klek, Okolne lokacije, Zrenjanin","2-etažna kuća na prodaju, Klek, 60.000€, 115m² - 4zida",2023-10-01,renovirano ,PU1047 ,,,
285,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/dvoetazna/65158563b40e4efa620cfbeb,Samostalna kuća ,129 m² ,2,3 sobe ,4a plac ,uknjiženo ,grejanje na struju ,,,dvorište ,"kupatila (2), ostava ",prazno ,"kablovska, Kanalizacija ",,gradska voda ,,pre 2 dana ,53.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Mužlja, 53.000€, 129m² - 4zida",2023-10-01,uobičajeno stanje ,PU1050 ,,,
286,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/6516c1c229afe227a603afdf,Kuća u nizu ,99 m² ,,4 sobe ,,uknjiženo ,,1991,,podrum ,"kuhinja, ostava ",,Kanalizacija ,,,,pre 1 dan ,350.000,Vajara Živojina Lukića,"Bežanijska kosa, Novi Beograd, Beograd","Kuća na prodaju, Vajara Živojina Lukića, 350.000€, 99m² - 4zida",2023-10-01,,8011 ,,istok ,
287,https://www.4zida.rs/prodaja-kuca/cumic-okolne-lokacije-kragujevac/jednoetazna/65113ab5b23b4b24ca03f903,Seoska kuća ,54 m² ,1,2 sobe ,28.27a plac ,nije uknjiženo ,,,,,kupatilo ,prazno ,,,,,pre 4 dana ,17.000,Čumić,"Čumić, Okolne lokacije, Kragujevac","1-etažna kuća na prodaju, Čumić, 17.000€, 54m² - 4zida",2023-10-01,,,,,
288,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/65115d01761723da3f07a228,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Ravno Selo, Okolne lokacije, Vrbas, Jednoetažna - 4zida",2023-10-01,,,,,
289,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/6516d5731731967c2a01292d,,655 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,250.000,Beogradska,"Grocka, Grocka opština, Beograd","Kuća na prodaju, Beogradska, 250.000€, 655m² - 4zida",2023-10-01,novo ,8644 ,,,
290,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/kuca/6516d2d91731967c2a01238a,,185 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,250.000,Raljska,"Mali Požarevac, Sopot opština, Beograd","Kuća na prodaju, Raljska, 250.000€, 185m² - 4zida",2023-10-01,uobičajeno stanje ,7197 ,,,
291,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-crkva/jednoetazna/651287cc551f212cdd0f2146,,102 m² ,1,4 sobe ,7.37a plac ,,,,1 garažno mesto ,lođa ,kupatilo ,,klima ,,,,pre 5 dana ,48.900,Gradske lokacije,"Gradske lokacije, Bela Crkva","1-etažna kuća na prodaju, Gradske lokacije, 48.900€, 102m² - 4zida",2023-10-01,,92045406 ,2 parking mesta ,,
292,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/kuca/6516d5461731967c2a0128d6,,120 m² ,,5 soba ,,nije uknjiženo ,,,,,,,,,,,pre 1 dan ,68.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","Kuća na prodaju, Divčibare, 68.000€, 120m² - 4zida",2023-10-01,renovirano ,8584 ,,,
293,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/6515963c9a892778730ae73f,,29 m² ,,2 sobe ,,uknjiženo ,,,,,"kuhinja, ostava ",,,,,,pre 22 sati ,63.500,Dobojska,"Ledine, Novi Beograd, Beograd","Kuća na prodaju, Dobojska, 63.500€, 29m² - 4zida",2023-10-01,,5892 ,,,
294,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/6516b54c29afe227a603aea5,,90 m² ,,,3.66a plac ,uknjiženo ,,1975,,,,prazno ,Kanalizacija ,,,,pre 1 dan ,48.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Kuća na prodaju, Novo Selo, 48.000€, 90m² - 4zida",2023-10-01,potrebno renoviranje ,135 ,,,
295,https://www.4zida.rs/prodaja-kuca/gornja-studena-okolne-lokacije-nis/jednoetazna/6515c2de27084c2c010fbff5,,260 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 2 dana ,206.000,Niška Banja,"Gornja Studena, Okolne lokacije, Niš","1-etažna kuća na prodaju, Niška Banja, 206.000€, 260m² - 4zida",2023-10-01,uobičajeno stanje ,p,1 parking mesto ,,
296,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/6516d3771731967c2a0124d7,,300 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,150.000,Vuka Karadžića,"Grocka, Grocka opština, Beograd","Kuća na prodaju, Vuka Karadžića, 150.000€, 300m² - 4zida",2023-10-01,uobičajeno stanje ,7654 ,,,
297,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/6515297a422e808cac0ba461,Samostalna kuća ,98 m² ,1,2 sobe ,12a plac ,uknjiženo ,grejanje na struju ,,,tavan ,kuhinja ,,"telefon, kablovska ",,gradska voda ,,pre 3 dana ,120.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Rumenka, 120.000€, 98m² - 4zida",2023-10-01,staro ,,,,
298,https://www.4zida.rs/prodaja-kuca/deronje-okolne-lokacije-odzaci/jednoetazna/65156e8655e06d7a78054d7c,,109 m² ,1,,,,centralno grejanje ,1985,,,,,,,,,pre 2 dana ,50.000,Deronje,"Deronje, Okolne lokacije, Odžaci","1-etažna kuća na prodaju, Deronje, 50.000€, 109m² - 4zida",2023-10-01,,3003339 ,,,
299,https://www.4zida.rs/prodaja-kuca/zlatno-brdo-gradske-lokacije-smederevo/jednoetazna/6515bc49aff418f456089f1e,Vikendica ,46 m² ,1,2 sobe ,26.5a plac ,uknjiženo ,,2010,,terasa ,"kupatilo, toalet ",,Kanalizacija ,,gradska voda ,ulicu ,pre 2 dana ,50.000,Goricka Bb,"Zlatno Brdo, Gradske lokacije, Smederevo","1-etažna kuća na prodaju, Goricka Bb, 50.000€, 46m² - 4zida",2023-10-01,novo ,,,jug ,
300,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/6516d3341731967c2a01245c,,380 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,900.000,1. Maja,"Boleč, Grocka opština, Beograd","Kuća na prodaju, 1. Maja, 900.000€, 380m² - 4zida",2023-10-01,uobičajeno stanje ,7491 ,,,
301,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/6514236112fa9c8c00003d5b,Seoska kuća ,60 m² ,1,3 sobe ,12.5a plac ,uknjiženo ,,1960,1 garažno mesto ,tavan ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",Kablovska ,gradska voda ,,pre 1 dan ,45.000,Petra Kočića ..,"Gradske lokacije, Žabalj","1-etažna kuća na prodaju, Petra Kočića .., 45.000€, 60m² - 4zida",2023-10-01,renovirano ,,,istok ,
302,https://www.4zida.rs/prodaja-kuca/pocerski-pricinovic-okolne-lokacije-sabac/dvoetazna/6512b070065685f4eb00f46e,Samostalna kuća ,126 m² ,2,5 soba ,4.52a plac ,uknjiženo ,centralno grejanje ,,1 garažno mesto ,"dvorište, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",Optički ,gradska voda ,,pre 4 dana ,80.000,Pocerski Pričinović,"Pocerski Pričinović, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Pocerski Pričinović, 80.000€, 126m² - 4zida",2023-10-01,renovirano ,,,,
303,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/jednoetazna/6511c1e18d0c8c8bcb001f23,Vikendica ,40 m² ,1,2 sobe ,,nije uknjiženo ,,,,,,prazno ,,,,,pre 4 dana ,10.500,Dunav,"Belegiš, Okolne lokacije, Stara Pazova","1-etažna kuća na prodaju, Dunav, 10.500€, 40m² - 4zida",2023-10-01,renovirano ,,,,
304,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/65153839d018ad459102104d,,350 m² ,,8 soba ,6a plac ,uknjiženo ,,,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,320.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Aerodrom, 320.000€, 350m² - 4zida",2023-10-01,uobičajeno stanje ,PK202055VJ ,1 parking mesto ,,
305,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/6516d5801731967c2a01294b,,146 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,80.000,Laze Kostića,"Meljak, Barajevo opština, Beograd","Kuća na prodaju, Laze Kostića, 80.000€, 146m² - 4zida",2023-10-01,potrebno renoviranje ,8668 ,,,
306,https://www.4zida.rs/prodaja-kuca/donji-tovarnik-okolne-lokacije-pecinci/dvoetazna/65141c4a2f6d46675306568e,Domaćinstvo ,250 m² ,2,5 soba ,,uknjiženo ,etažno grejanje ,,,dvorište ,"kupatilo, kuhinja, ostava ",,,,gradska voda ,,pre 3 dana ,69.998,jožefa marčoka dragutina,"Donji Tovarnik, Okolne lokacije, Pećinci","2-etažna kuća na prodaju, jožefa marčoka dragutina, 69.998€, 250m² - 4zida",2023-10-01,uobičajeno stanje ,659 ,,,
307,https://www.4zida.rs/prodaja-kuca/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/kuca/6516d5011731967c2a01284f,,157 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,295.000,Pazinska,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Kuća na prodaju, Pazinska, 295.000€, 157m² - 4zida",2023-10-01,uobičajeno stanje ,8486 ,,,
