,link,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj soba,Stanje,Nameštenost,Vodoinstalacija,Garaža,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
22,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/dvoetazna/65b3c7f7e19ae361310492eb,571 m² ,2,4a plac ,uknjiženo ,grejanje na gas ,,terasa ,kupatila (2) ,,523126 ,pre 2 dana ,1.545.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>FENOMENALNA NEKRETNINA- STAMBENO - POSLOVNI OBJEKAT! Predstavljamo Vam unikatnu Vilu na najtraženijoj lokaciji-Adamovićevo naselje! U pitanju je stambeno- poslovna zgrada u tri etaže: u prizemlju je poslovni prostor, odnosno tri ulična lokala koja su u radu. Sprat i potkrovlje dve odvojena stambene jedinice istog rasporeda. Fantastičan dnevni boravak sa trpezarijom, odvojenom kuhinjom, tri spavaće sobe, dva kupatila, garderober, ostava i fantastična terasa od 60m2. Vrlo je važno napomenuti da u slučaju Vaše potrebe, mogu da se dozidaju još dve etaže. Vila je veoma kvalitetno i temeljno građena, tako da se može preurediti shodno vašoj nameni. Površina placa sa kolskim ulazom iznosi 421m2, ima mesta za parking nekoliko automobila, međutim postoji parking prostor oko zgrade. Vila je pozicionirana na uglu dve ulice! Idealna nekretnina za razne klinike, zubne ordinacije , sedišta firmi, kao i za porodičan život! Za više informacija pozovite agenta prodaje .","2-etažna kuća na prodaju, Bulevar Evrope, 1.545.000€, 571m² - 4zida",2024-01-28,Samostalna kuća ,8 soba ,,,,,,,,
23,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/jednoetazna/65b653139afb6f514302c4c8,80 m² ,1,,uknjiženo ,etažno grejanje ,u dvorištu zgrade ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, Kanalizacija ",,pre 5 sati ,124.000,Miljakovacke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa ograđenim dvorištem na Miljakovcu.","1-etažna kuća na prodaju, Miljakovacke staze, 124.000€, 80m² - 4zida",2024-01-28,Samostalna kuća ,4 sobe ,,namešteno ,gradska voda ,1 garažno mesto ,,Bežični ,,
24,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/dvoetazna/65b591fb367dd827a803148f,230 m² ,2,4.9a plac ,uknjiženo ,etažno grejanje ,,"dvorište, terase (2) ",kupatilo ,,,pre 4 sata ,85.000,Široka,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća od 230m2 građevinske površine u ul. Široka, Lipova, Vrnjačka banja. Sastoji se od dve etaže: prizemlja i potkrovlja. Na potkrovlju su započeti radovi adaptacije u dva dvosobna apartmana sa balkonima. Na prizemlju je lep troiposoban stan. Postavljena je instalacija za grejanje koje može da bude na el.struju ili drva, zavisno od peći. Pored placa je i gasovod. Nalazi se na ravnoj parceli od 4.9 ari, okruženoj zelenilom. Ima struju,vodu i pored je asfaltnog puta. Udaljena je 1,5km od izvorišta Slatina, što omogućava brzu i laku komunikaciju i povezanost. Znajući kakve čari sama Vrnjačka banja poseduje, termalne, lekovite izvore i bogate parkove, kao i ono što pruža neverovatna priroda planine Goč, otvaraju se veliki turistički potencijali, ulaganje u apartmane, aktivan i pasivan odmor, ili jednostavno živeti i uživati u izuzetnom ambijentu.Cena je 85000 eura, a agencijska provizija je 2%.","2-etažna kuća na prodaju, Široka, 85.000€, 230m² - 4zida",2024-01-28,Samostalna kuća ,5 soba ,uobičajeno stanje ,,gradska voda ,,,,,
25,https://www.4zida.rs/prodaja-kuca/beli-potok-vozdovac-opstina-beograd/kuca/65b6470b5dfe928fbd0c4b4f,260 m² ,,10a plac ,uknjiženo ,,1 parking mesto ,"podrum, terasa ",kuhinja ,,8134 ,pre 7 sati ,330.000,Dolska,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Avala-Beli Potok, najlepsi deo ispod Avale, kod Poste, Doma Zdravlja, radnji, skole, vrtica, prevoza ka gradu. Kuca spratna, radjena po nemackom nacinu gradnje, na 10 ari placa, lepo sredjeno dvoriste sa drvecem i vockama, ogradjeno lepim rastinjem, dva ulaza sa dve pokretne kapije, garaza 15m2 plus dva parking mesta. Prozori na kuci svi sa metalnim zaluzinama.<br>Kuca se sastoji od:","Kuća na prodaju, Dolska, 330.000€, 260m² - 4zida",2024-01-28,,3 sobe ,,,,1 garažno mesto ,,,,
26,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/65b3e134e9c7ba40700e9da1,136 m² ,3,413a plac ,uknjiženo ,grejanje na gas ,,,,,523287 ,pre 2 dana ,231.750,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviranja kuća sa velikim dvorištem, velika dnevna soba u prizemlju od 50m2. Prizemlje i dve sprata sa podrumom od 50m2. Nalazi se u mirnom delu Veternika. Za više informacija pozovite naše agente za prodaju.","3-etažna kuća na prodaju, Veternik, 231.750€, 136m² - 4zida",2024-01-28,Samostalna kuća ,9 soba ,novo ,prazno ,,,,,,
27,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/65b4f7520e9f096cdd0f73fe,399 m² ,,7a plac ,uknjiženo ,grejanje na struju ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ","kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1271 ,pre 1 dan ,309.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi izuzetna spratna lux kuća u Bačkoj Palanci površine 399 m2 sa terasom I podrumom,sastoji se od 2 etaže I sazidana je na parceli površine 771m2.<br>Kuća je novije gradnje I iam dosta skladno I vrhunski ukomponovanih prostorija sa prvoklasnim nameštajem,stolarijom I inventarom.<br>Sasoji se od prostrane dnevne sobe sa trpezarijom,odvojenom kuhinjom,3 kupatila,vešernice,ostave ,sportske sobe,velike natkrivene terase I garaže za 2 automobila sa automatskim rolo vratima na daljinski u prizemlju,podruma,kućice za alat I boksa za psa u dvorištu.<br>U podrumu se nalaze dva kotla za centralno grejanje,na gas I struju.<br>Na spratu se nalaze 4 spavaće sobe I iz svake se izlazi na pripadajući balkon.Kuća ima ukupno 3 kupatila.<br>U skaldu sa kvalitetom kuće svakako ide i prostran i lepo uređen vrt kako bi ugođaj za boravak u kući i odmaranje bio kompletan.","Kuća na prodaju, Gradske lokacije, 309.000€, 399m² - 4zida",2024-01-28,,,novo ,prazno ,,1 garažno mesto ,,,,
28,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/jednoetazna/65b3ddaa8e89dcbb11045983,143 m² ,1,1.91a plac ,uknjiženo ,kaljeva peć ,1 parking mesto ,terasa ,kupatila (2) ,"telefon, kablovska, internet, klima ",1835 ,pre 2 dana ,42.000,Ker,"Ker, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od mešanog materijala površine 143m2 na placu od 200m2. Kuća je renovirana, ima  pet soba, kuhinju sa trpezarijom i kupatilo. Grejanje je na čvrsto gorivo, ima monofaznu struju, septičku jamu, telefon i video nadzor. Ima gas u ulici.","1-etažna kuća na prodaju, Ker, 42.000€, 143m² - 4zida",2024-01-28,,4 sobe ,,,,,,,,
29,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/65b3db20a2ec4dabba090a48,158 m² ,1,,uknjiženo ,etažno grejanje ,1 parking mesto ,,kupatila (2) ,klima ,p,pre 2 dana ,79.000,Čokotska,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  prizemna  kuća  kvalitetne, novije  gradnje  u  selu  Krušce, udaljenom  8 km. od  centra  grada.Prizemni  deo  kuće  čine  ulazni  hodnik, predsoblje, prostrana  dbevna  soba  sa  kuhinjom  i  trpezarijom, četiri  spavaće  sobe  i  dva  kupatila  ( jedno  ne  završeno), ukupne  kvadrature  158 m2, plus  terasa na  65 m2, ozidani  podrum  oko  70 m2  i  tavanski  prostor  sa  mogućnošću  da  se  uredi  još  80 m2  stambenog  prostora  a  do  kojeg  vode  unutrašnje  stepenice. Objekat  ima  izolaciju (bez  fasade),  nov  krov,  etažno  grejanje  sa  kotlom  na  pelet  i  čvrsto  gorivo,  spoljašnju  PVC  stolariju - Rehau, kvalitetan  laminat  na  podu.  Na  placu  od  18  ari  je  i  nunar  a    sve  nabrojano  pruža  mnogo  mogućnosti  za  ugodan  život  višečlane  porodice. Dvorište  je  ravno, osunčano  i  korisno  za  neku  poljo  ili  privrednu  namenu.  Privatna  svojina  u   postupku  ozakonjenja. Za  više  informacija, pozovite  agenciju.","1-etažna kuća na prodaju, Čokotska, 79.000€, 158m² - 4zida",2024-01-28,,4 sobe ,uobičajeno stanje ,prazno ,,,,,,
30,https://www.4zida.rs/prodaja-kuca/ljubic-okolne-lokacije-cacak/dvoetazna/65b6a24d4dc224e6420db06e,120 m² ,2,3a plac ,uknjiženo ,grejanje na gas ,javni parking van zone ,"dvorište, tavan, podrum, terase (2) ","kupatila (2), kuhinja, ostava ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 19 minuta ,85.000,Časlava Pavlović 8,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u odličnom stanju. Renovirana, nova stolarija i izolacija. Garaža sa podrumum i kotlom na čvrsto gorivo. Prodaje se sa stvarima.","2-etažna kuća na prodaju, Časlava Pavlović 8, 85.000€, 120m² - 4zida",2024-01-28,Samostalna kuća ,6 soba ,,namešteno ,gradska voda ,1 garažno mesto ,1990,Kablovska ,dvorište ,zapad 
31,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65b3ffb84ff480fb770895d0,136 m² ,2,413a plac ,uknjiženo ,grejanje na gas ,,,,,523287 ,pre 2 dana ,231.750,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renovirana kuća sa velikim dvorištem i velikom dnevnom sobom u prizemlju od 50m2. Prizemlje i dva sprata sa podrumom od 50m2. Kuća u prirodi ima 366m2. Nalazi se u mirnom delu Veternika. Za više informacija pozovite naše agente za prodaju.","2-etažna kuća na prodaju, Veternik, 231.750€, 136m² - 4zida",2024-01-28,Samostalna kuća ,8 soba ,renovirano ,prazno ,,,,,,
32,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/657993f29fd717bb47061c40,220 m² ,2,10a plac ,uknjiženo ,grejanje na gas ,,terase (2) ,,Kanalizacija ,,pre 7 sati ,180.000,Nova Kuća,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova kvalitetna kuća koja može da funkcioniše kao dva ili kao jedan stan.Donji deo kompletno završen, a gornja etaža u sirovom stanju.Lepa ulica i veliki plac.Pozovite 0638086962","2-etažna kuća na prodaju, Nova Kuća, 180.000€, 220m² - 4zida",2024-01-28,Samostalna kuća ,6 soba ,novo ,prazno ,,,2020,,,
33,https://www.4zida.rs/prodaja-kuca/marger-medijana-gradske-lokacije-nis/kuca/65b3c48e061d2c0fe50c5540,152 m² ,,2.8a plac ,,TA peć ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ","kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",69 ,pre 2 dana ,260.000,Marger,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kucu na odlicnoj lokaciji na samo par minuta hoda od TC Kalce na 2 etaže od po 76 m2, u mirnoj ulici. Na donjem spratu je velika kuhinja sa trpezarijom, kupatilo i spavaca soba, dok na gornjem spratu ima dnevnu sa trpezarjom i kuhinjom, 2 spavaće sobe i kupatilo.  U dvorištu postoji još jedna prizemna kuća od 71m2, koja ima dnevnu sa trpezarijom i kuhinjom, spavacu sobu i kupatilo. Plac je oko 2,8 ara.","Kuća na prodaju, Marger, 260.000€, 152m² - 4zida",2024-01-28,,,,namešteno ,,1 garažno mesto ,,,,
34,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/dvoetazna/65b3d351b5d2100faa0f36f1,122 m² ,2,2a plac ,uknjiženo ,grejanje na gas ,,"tavan, terase (2) ","kupatila (2), ostava ",,,pre 2 dana ,109.900,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična stambena zgrada površine u osnovi 61m2.","2-etažna kuća na prodaju, Živinarnik, 109.900€, 122m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,uobičajeno stanje ,prazno ,gradska voda ,,,,ulicu ,
35,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/65a1d773f5aab10f4703cec9,118 m² ,1,10a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,,kupatilo ,,905 ,pre 15 dana ,52.000,"Opština Zrenjanin, Melenci","Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća sa pet spavaćih soba, tri terase, jednim kupatilom, drugo kupatilo je na spratu i nije završeno.Kuća se nalazi neposredno kod ulaza u banju Rusandu. Plac na kom se nalazi ova kuća je nepunih 10 ari. U dvorištu se nalazi lep voćnjak.Kuća je zbog pozicije na kojoj se nalazi zanimljiva i onima koji bi je koristili za sebe za stanovanje kao i svima onima koji bi se bavili,  smeštajem, odnosno hotelijerstvom.","1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 52.000€, 118m² - 4zida",2024-01-28,,,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/65b3cbb1061d2c0fe50c55ad,95 m² ,,,,,,,,,3045788 ,pre 2 dana ,139.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična kuća Vrdniku 95m2 +++ Agencijska oznaka nekretnine 3045788 Fantastična kuća Vrdniku 95m2.  U prizemlju je dnevni boravak sa kuhinjom, kupatilo i jedna soba, a u potkrovlju je jos jedna soba. Sa terasom sa koje se pruža prelep pogled na obronke Fruške gore. Plac je 555m2. U cenu ne ulazi bazen u dvorištu koji je planiran po  projektu ukoliko budući kupac bude želeo.<br>Kuća je od čvrstog materijala, zidana, pa zatim obložena drvetom unutra i spolja kao fasada. Asfaltni put do vikendice.Idealna lokacija za odmor, u blizini manastira Mala Remeta, Hopovo, Jazak..Odlična investicija i za one koji žele da se bave iznajmljivanjem.  Pozovite za više<br>informacija, kontakt agent Ljiljana Kneyevic 0613195394 ili 021/546-645<br> i 021/546-282 House nekretnine reg. 200","Kuća na prodaju, Vrdnik, 139.000€, 95m² - 4zida",2024-01-28,,2 sobe ,uobičajeno stanje ,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/vrnjci-okolne-lokacije-vrnjacka-banja/dvoetazna/65b514a98dc93427770ac90f,325 m² ,2,7a plac ,uknjiženo ,etažno grejanje ,,terasa ,kupatila (2) ,,,pre 1 dan ,145.000,bbb,"Vrnjci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Vrnjackoj Banji, na dobroj lokaciji","2-etažna kuća na prodaju, bbb, 145.000€, 325m² - 4zida",2024-01-28,Samostalna kuća ,4 sobe ,renovirano ,prazno ,,,,,,
38,https://www.4zida.rs/prodaja-kuca/mickei-gradske-lokacije-zrenjanin/dvoetazna/65b5958ef3f385d1690f1c3a,85 m² ,2,2a plac ,uknjiženo ,grejanje na gas ,,dvorište ,"kuhinja, ostava ","telefon, kablovska ",PU1082 ,pre 19 sati ,29.000,Mičkei,"Mičkei, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća na prodaju Mičkei</h2><h3><strong>Trosoban stan sa dvorištem, Zasebna parcela bez kolskog ulaza, Gas</strong></h3><p>Na prodaju prizemna dvorišna trosobna kuća od 85m2 korisne površine stambenog prostora sa kompletnim nameštajem. (Do ulice postoji samo još jedna dvorišna kuća na zasebnom placu). Kuća se nalazi se u naselju Mičkei (2km od centra grada). Na placu veličine 197m2 nalaze se i pomoćni objekti i manja bašta. Većina objekata je građena od čvrstog materijala. Od priključaka ima grejanje na plin, monofaznu struju, gradski vodovod. Po podovima postavljen parket i keramičke pločice. Ugrađena drvena stolarija. Kuća je delimično legalizovana, bez tereta i dugova, odmah useljiva. 1 vlasnik.","2-etažna kuća na prodaju, Mičkei, 29.000€, 85m² - 4zida",2024-01-28,Dvojna kuća ,3 sobe ,uobičajeno stanje ,namešteno ,gradska voda ,,,,,
39,https://www.4zida.rs/prodaja-kuca/bogojevo-okolne-lokacije-odzaci/dvoetazna/65b393915c63173928091618,150 m² ,2,17.5a plac ,uknjiženo ,,,dvorište ,"kupatilo, kuhinja ",,,pre 2 dana ,750.000,Štrand bb,"Bogojevo, Okolne lokacije, Odžaci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je Vikend kuća sa placem od 17,5 ari na izuzetnoj lokaciji.","2-etažna kuća na prodaju, Štrand bb, 750.000€, 150m² - 4zida",2024-01-28,Vikendica ,3 sobe ,,prazno ,gradska voda ,,1990,,,
40,https://www.4zida.rs/prodaja-kuca/gospodjinci-okolne-lokacije-zabalj/kuca/65b3cbc4061d2c0fe50c55b3,100 m² ,,,uknjiženo ,,,,,,3045348 ,pre 2 dana ,36.000,Gospođinci,"Gospođinci, Okolne lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salaš na obali Jegričke sa 5300m2 zemlje, Gospođinci  +++   Prodaje se ruševni salaš na obali Jegričke. Agencijska oznaka nekretnine 3045348.Plac je velicine 5300m2 i ima izlaz od 115 m na Jegričku.Oko salaša ima 350 divljih pataka i 7 labudova.Zemljište je zapušteno i zaraslo,potrebno je krčenje.Nalazi se na 3 km od centra Gospodjinaca,do njega se dolazi dobrim zemljanim putem.Poseduje svoj kopani bunar,struja nije dovedena ali postoji mogućnost.Jegrička je pod zaštitom države. Postoji mogućnost dobijanja podsticajnih sredstava od države u iiynosu od 25000e.Ko želi mir i tišinu imaće savrseni salaš.Za sve dodatne informacije kao i za razgledanje uz prethodnu najavu,pozovite, Ljiljana Knežević 0613195394,021546645,021546282(House nekretnine Novi Sad,reg.br.200 )","Kuća na prodaju, Gospođinci, 36.000€, 100m² - 4zida",2024-01-28,,3 sobe ,uobičajeno stanje ,,,,,,,
