,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
56,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/kuca/64f6139eafde1a20d1097122,126 m² ,,10 soba ,6a plac ,,,,kupatilo ,prazno ,4427 ,pre 23 sati ,65.000,Bošnjačka,"Vrčin, Grocka opština, Beograd","Kuća na prodaju, Bošnjačka, 65.000€, 126m² - 4zida",2023-09-21,,,telefon ,,,,u izgradnji ,,,
57,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/dvoetazna/64f8ef5ceb250c0e85002fae,90 m² ,2,3 sobe ,2.4a plac ,etažno grejanje ,1 parking mesto ,"prilaz za invalide, dvorište, tavan, terasa ",kupatila (2) ,prazno ,,pre 13 dana ,210.000,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","2-etažna kuća na prodaju, Mali Mokri Lug, 210.000€, 90m² - 4zida",2023-09-21,Samostalna kuća ,u procesu uknjižavanja ,"telefon, kablovska, Kanalizacija ",gradska voda ,2020,,novo ,,,
58,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65044abcd3f489f23701a9b4,53 m² ,1,,,,,,,,30588 ,pre 5 dana ,71.550,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 71.550€, 53m² - 4zida",2023-09-21,,,,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/knicanin-okolne-lokacije-zrenjanin/jednoetazna/64f9df8b32c47d16050a9650,134 m² ,1,3 sobe ,7a plac ,grejanje na struju ,,,"kupatilo, ostava ",prazno ,PU1044 ,pre 1 dan ,15.000,Cara Dušana,"Knićanin, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Cara Dušana, 15.000€, 134m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,,,,potrebno renoviranje ,,,
60,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/64ee71437372a6c9c9060924,100 m² ,2,8 soba ,3.26a plac ,grejanje na gas ,,terasa ,,prazno ,42925 ,pre 23 sati ,300.000,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Klisa - Vikend Naselje, 300.000€, 100m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,,,renovirano ,,,
61,https://www.4zida.rs/prodaja-kuca/podunavci-okolne-lokacije-vrnjacka-banja/dvoetazna/64f5df1aee60159ea60e8634,140 m² ,2,6 soba ,40a plac ,grejanje na struju ,,terase (2) ,"kupatila (2), kuhinja, ostava ",prazno ,,pre 16 dana ,57.000,bbb,"Podunavci, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, bbb, 57.000€, 140m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,renovirano ,,,
62,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/64fc4604cb6534c33a0f2e96,120 m² ,2,,,etažno grejanje ,,,,,2820 ,pre 2 dana ,90.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Šumarice, 90.000€, 120m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
63,https://www.4zida.rs/prodaja-kuca/mala-irig-gradske-lokacije-vrsac/kuca/64ef44ba993e7ad1290564ce,154 m² ,,5 soba ,1.25a plac ,,1 parking mesto ,"dvorište, terasa ",,prazno ,1083 ,pre 21 dana ,148.000,Paje Marganovića,"Mala Irig, Gradske lokacije, Vršac","Kuća na prodaju, Paje Marganovića, 148.000€, 154m² - 4zida",2023-09-21,,,,,,,novo ,,,
64,https://www.4zida.rs/prodaja-kuca/orasje-gradske-lokacije-vlasotince/jednoetazna/650b0d573175fc7f88039716,89 m² ,1,4 sobe ,,,1 parking mesto ,,,,p,pre 18 sati ,16.000,Knez Miloša,"Orašje, Gradske lokacije, Vlasotince","1-etažna kuća na prodaju, Knez Miloša, 16.000€, 89m² - 4zida",2023-09-21,,uknjiženo ,,,,,potrebno renoviranje ,,,
65,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/6508892010f808f760087078,212 m² ,3,5 soba ,6.9a plac ,grejanje na struju ,,dvorište ,kupatilo ,prazno ,1506 ,pre 2 dana ,105.000,Železnički put,"Sremčica, Čukarica opština, Beograd","3-etažna kuća na prodaju, Železnički put, 105.000€, 212m² - 4zida",2023-09-21,,,telefon ,,,1 garažno mesto ,u izgradnji ,,,
66,https://www.4zida.rs/prodaja-kuca/cumic-okolne-lokacije-kragujevac/dvoetazna/65004a6128fc72bb220dadb5,125 m² ,2,4 sobe ,1600a plac ,etažno grejanje ,,,,prazno ,,pre 8 dana ,581.000,Žička,"Čumić, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Žička, 581.000€, 125m² - 4zida",2023-09-21,Imanje ,uknjiženo ,,,,,,,,
67,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/64f5d257bb96a1098000d0fd,250 m² ,3,6 soba ,5a plac ,grejanje na struju ,,"dvorište, tavan, podrum, terase (3",kupatila (3,polunamešteno ,,pre 16 dana ,180.000,Beogradska 275,"Sremčica, Čukarica opština, Beograd","3-etažna kuća na prodaju, Beogradska 275, 180.000€, 250m² - 4zida",2023-09-21,Samostalna kuća ,delimično uknjiženo ,"telefon, plakar, Kanalizacija ",gradska voda ,1970,1 garažno mesto ,,"ulicu, dvorište ",,jugozapad 
68,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/troeatazna/650aa06127a50e4e15059eef,312 m² ,3,9 soba ,5a plac ,grejanje na gas ,,"dvorište, podrum, terase (3",kupatila (3,polunamešteno ,,pre 1 dan ,490.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Veternik, 490.000€, 312m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,2010,1 garažno mesto ,,,,
69,https://www.4zida.rs/prodaja-kuca/mladenovac-selo-mladenovac-opstina-beograd/kuca/64f8eefebc5e03020d0c5c18,97 m² ,,4 sobe ,13a plac ,grejanje na gas ,,"dvorište, podrum, terasa ",kupatilo ,polunamešteno ,1480 ,pre 14 dana ,65.000,Mladenovac selo,"Mladenovac selo, Mladenovac opština, Beograd","Kuća na prodaju, Mladenovac selo, 65.000€, 97m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,1 garažno mesto ,renovirano ,,,
70,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/6501b00272e81ee45008ac06,154 m² ,1,3 sobe ,2.91a plac ,grejanje na gas ,,,kupatila (2) ,prazno ,,pre 7 dana ,72.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 72.000€, 154m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,klima ,,,1 garažno mesto ,uobičajeno stanje ,,,
71,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/64faf77e903d46196e0ad04e,165 m² ,1,4 sobe ,,grejanje na gas ,,dvorište ,kupatilo ,prazno ,,pre 12 dana ,75.000,Čerević,"Čerević, Okolne lokacije, Beočin","1-etažna kuća na prodaju, Čerević, 75.000€, 165m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,,,,,,
72,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/64f3916355024fa5ef0524ee,160 m² ,1,4 sobe ,,centralno grejanje ,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,,pre 1 dan ,70.000,Sremska,"Čerević, Okolne lokacije, Beočin","1-etažna kuća na prodaju, Sremska, 70.000€, 160m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, Kanalizacija ",gradska voda ,1980,1 garažno mesto ,uobičajeno stanje ,,,
73,https://www.4zida.rs/prodaja-kuca/veliki-borak-barajevo-opstina-beograd/kuca/64f8bf6b8dd00f83950abecd,96 m² ,,2 sobe ,,,,,,,5792 ,pre 14 dana ,66.000,Veliki Borak,"Veliki Borak, Barajevo opština, Beograd","Kuća na prodaju, Veliki Borak, 66.000€, 96m² - 4zida",2023-09-21,Samostalna kuća ,,,,,,,,,
74,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/jednoetazna/64f30b9bf65baed81f09e7a1,157 m² ,1,,,,1 parking mesto ,terasa ,,,2812 ,pre 2 dana ,45.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Beloševac, 45.000€, 157m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
75,https://www.4zida.rs/prodaja-kuca/vrba-okolne-lokacije-kraljevo/dvoetazna/64eef42ea12e2b605203a0a9,82 m² ,2,4 sobe ,52a plac ,TA peć ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,,pre 16 dana ,40.000,Vrba,"Vrba, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, Vrba, 40.000€, 82m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,Kanalizacija ,gradska voda ,,,renovirano ,,,
76,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/jednoetazna/6505c64819b94b635f0deb6d,1173 m² ,1,5 soba ,,TA peć ,,"tavan, podrum ","kuhinja, ostava ",,,pre 4 dana ,40.000,Gradske lokacije,"Gradske lokacije, Kula","1-etažna kuća na prodaju, Gradske lokacije, 40.000€, 1173m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,,,,,,,
77,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/troeatazna/6509af6eb1634f55b6007f12,100 m² ,3,3 sobe ,2.8a plac ,etažno grejanje ,,"dvorište, terasa ",kupatila (3,polunamešteno ,,pre 1 dan ,108.000,Vuka Karadzica 104,"Kamenjak, Gradske lokacije, Šabac","3-etažna kuća na prodaju, Vuka Karadzica 104, 108.000€, 100m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, rerna, ležaj, plakar, Kanalizacija ",gradska voda ,2010,1 garažno mesto ,,ulicu ,Optički ,
78,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/650429aa6c6ba29af70c523b,115 m² ,1,2 sobe ,30a plac ,kaljeva peć ,,terasa ,,prazno ,,pre 5 dana ,45.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski Šor, 45.000€, 115m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,uobičajeno stanje ,,,
79,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64f5ca09a22d22df09030b45,106 m² ,1,,,centralno grejanje ,,,,,3003484 ,pre 16 dana ,44.290,Gradske lokacije,"Gradske lokacije, Beočin","1-etažna kuća na prodaju, Gradske lokacije, 44.290€, 106m² - 4zida",2023-09-21,,,,,,,,,,
80,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/64f72ca0022ee517b6092157,90 m² ,,3 sobe ,20a plac ,,,"dvorište, podrum, terasa ",kupatilo ,prazno ,10123 ,pre 15 dana ,89.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Kuća na prodaju, Nemenikuće, 89.000€, 90m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska ",,,1 garažno mesto ,uobičajeno stanje ,,,
81,https://www.4zida.rs/prodaja-kuca/trijangla-okolne-lokacije-sabac/dvoetazna/64f2fb5331824b6044067a7c,30 m² ,2,1 soba ,,,,,,prazno ,,pre 18 dana ,10.000,Savska bb,"Trijangla, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Savska bb, 10.000€, 30m² - 4zida",2023-09-21,Vikendica ,nije uknjiženo ,,,,,,,,
82,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/65002103539176db80097c16,150 m² ,,3 sobe ,3a plac ,grejanje na gas ,1 parking mesto ,terasa ,,,PK0807231532VJ ,pre 9 dana ,35.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 35.000€, 150m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,,1 garažno mesto ,uobičajeno stanje ,,,
83,https://www.4zida.rs/prodaja-kuca/ljubic-okolne-lokacije-cacak/dvoetazna/64f04322dd8e13cb9f020bb1,225 m² ,2,8 soba ,3.04a plac ,,,"dvorište, terase (2) ",kupatila (3,,,pre 14 dana ,106.000,Živana Bogićevića,"Ljubić , Okolne lokacije, Čačak","2-etažna kuća na prodaju, Živana Bogićevića, 106.000€, 225m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,,,,,,
84,https://www.4zida.rs/prodaja-kuca/podrimce-okolne-lokacije-leskovac/dvoetazna/64f1abd304d9f91e680300c4,120 m² ,2,5 soba ,5a plac ,,,terasa ,kupatilo ,prazno ,,pre 5 dana ,30.000,podrimce,"Podrimce  , Okolne lokacije, Leskovac","2-etažna kuća na prodaju, podrimce, 30.000€, 120m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,gradska voda ,,,renovirano ,,,
85,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/64f5978bb5aef3b66b0e2ecd,88 m² ,1,3 sobe ,5a plac ,grejanje na gas ,,terasa ,kupatilo ,prazno ,514447 ,pre 17 dana ,143.230,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Rumenka, 143.230€, 88m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,novo ,,,
86,https://www.4zida.rs/prodaja-kuca/podina-gradske-lokacije-sokobanja/jednoetazna/64f49ce358d4ad35c30f789b,72 m² ,1,3 sobe ,5a plac ,etažno grejanje ,,"tavan, podrum, terasa ","kuhinja, ostava ",prazno ,,pre 17 dana ,70.000,Bata Noleta,"Podina, Gradske lokacije, Sokobanja","1-etažna kuća na prodaju, Bata Noleta, 70.000€, 72m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,,,,potrebno renoviranje ,ulicu ,,
87,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64f61f944e291156e409384b,270 m² ,1,3 sobe ,414a plac ,grejanje na gas ,,,,prazno ,514842 ,pre 6 dana ,226.600,Lole Ribara,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Lole Ribara, 226.600€, 270m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
88,https://www.4zida.rs/prodaja-kuca/samaila-okolne-lokacije-kraljevo/dvoetazna/64ef2e012784ed0eb50c806a,200 m² ,2,5 soba ,35a plac ,,,,,,,pre 21 dana ,69.000,nema,"Samaila, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, nema, 69.000€, 200m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,novo ,,,
89,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/650420af74aedb0cd70f819f,170 m² ,1,4 sobe ,,TA peć ,1 parking mesto ,,kupatilo ,prazno ,p,pre 5 dana ,55.000,Železnička,"Trupale, Okolne lokacije, Niš","1-etažna kuća na prodaju, Železnička, 55.000€, 170m² - 4zida",2023-09-21,,nije uknjiženo ,,,,,,,,
90,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/650815024eced5962201a484,68 m² ,1,,5.34a plac ,,,,,,30711 ,pre 3 dana ,24.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Ečka, 24.000€, 68m² - 4zida",2023-09-21,,,,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/64fb3e6f356c7e57ec09a13c,1071 m² ,,6 soba ,,centralno grejanje ,,,,,3000121 ,pre 3 sata ,412.000,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","Kuća na prodaju, Sajlovo, 412.000€, 1071m² - 4zida",2023-09-21,,,,,2000,,uobičajeno stanje ,,,
92,https://www.4zida.rs/prodaja-kuca/knic-okolne-lokacije-knic/kuca/64f72aaf984e0f88ec041313,200 m² ,,,,,,terasa ,,,1935 ,pre 15 dana ,53.000,Knić,"Knić, Okolne lokacije, Knić","Kuća na prodaju, Knić, 53.000€, 200m² - 4zida",2023-09-21,,nije uknjiženo ,"kablovska, klima ",,2005,,uobičajeno stanje ,,,
93,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/kuca/64ff94c1941df43aa00b1d0d,830 m² ,,3 sobe ,,,,terasa ,,,3000102 ,pre 9 dana ,66.900,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","Kuća na prodaju, Velika Remeta, 66.900€, 830m² - 4zida",2023-09-21,,uknjiženo ,,,1969,,uobičajeno stanje ,,,
94,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64f21be0ecea251c1509ce21,144 m² ,,,6.5a plac ,grejanje na gas ,1 parking mesto ,"podrum, terasa ",ostava ,prazno ,20549 ,pre 2 dana ,318.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 318.000€, 144m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, klima, Kanalizacija ",,,,renovirano ,,,
95,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/650238a820cb5582990cdf62,611 m² ,,4 sobe ,,grejanje na gas ,,terasa ,,,3000034 ,pre 3 sata ,133.900,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 133.900€, 611m² - 4zida",2023-09-21,,uknjiženo ,kablovska ,,1975,,uobičajeno stanje ,,,
96,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/jednoetazna/65046e47be27ff1b6a009786,219 m² ,1,5 soba ,6a plac ,grejanje na gas ,1 parking mesto ,"dvorište, tavan, podrum, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,,pre 1 dan ,160.000,Ker,"Ker, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Ker, 160.000€, 219m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,1970,1 garažno mesto ,,"ulicu, dvorište ",Bežični ,
97,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/dvoetazna/6502ed367fdd3ef82e0d7130,190 m² ,2,4 sobe ,10.82a plac ,etažno grejanje ,2 parking mesta ,terasa ,kupatilo ,,1711 ,pre 6 dana ,220.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Makova Sedmica, 220.000€, 190m² - 4zida",2023-09-21,,,"telefon, kablovska, internet, klima ",,,,renovirano ,,,
98,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64f63971e513adc87a0f6c0f,162 m² ,1,5 soba ,,grejanje na gas ,,"tavan, podrum ","kupatila (2), kuhinja, ostava ",prazno ,,pre 11 dana ,75.000,Ive Lole Ribara 84,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Ive Lole Ribara 84, 75.000€, 162m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,,,potrebno renoviranje ,,,
99,https://www.4zida.rs/prodaja-kuca/slavija-gradske-lokacije-cuprija/kuca/6502fb6a46591b35eb079ed6,265 m² ,,,4.33a plac ,,,podrum ,,prazno ,7423 ,pre 6 dana ,75.000,Slavija,"Slavija, Gradske lokacije, Ćuprija","Kuća na prodaju, Slavija, 75.000€, 265m² - 4zida",2023-09-21,,uknjiženo ,Kanalizacija ,,1988,1 garažno mesto ,,,,
100,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/64f047fb10b7e0ac94032e81,108 m² ,1,2 sobe ,,,,,,,,pre 21 dana ,15.700,Save Kovačevića 15,"Gradske lokacije, Bačka Topola","1-etažna kuća na prodaju, Save Kovačevića 15, 15.700€, 108m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,potrebno renoviranje ,,,
101,https://www.4zida.rs/prodaja-kuca/gaj-okolne-lokacije-kovin/dvoetazna/650991c53f791a3d81076128,100 m² ,2,4 sobe ,4a plac ,,,"dvorište, tavan, terasa ","kupatilo, toalet, ostava ",prazno ,,pre 1 dan ,20.000,4 juli,"Gaj, Okolne lokacije, Kovin","2-etažna kuća na prodaju, 4 juli, 20.000€, 100m² - 4zida",2023-09-21,Samostalna kuća ,delimično uknjiženo ,"telefon, kablovska ",gradska voda ,,,novo ,"ulicu, dvorište ",,
102,https://www.4zida.rs/prodaja-kuca/manastiriste-gradske-lokacije-vlasotince/dvoetazna/64f6dc0c24bc49e5060a049b,250 m² ,2,5 soba ,,,,,,prazno ,,pre 16 dana ,24.999,vlasotince,"Manastirište, Gradske lokacije, Vlasotince","2-etažna kuća na prodaju, vlasotince, 24.999€, 250m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,,,,
103,https://www.4zida.rs/prodaja-kuca/stajicevo-okolne-lokacije-zrenjanin/kuca/64f8627e26f78cb1de0940aa,60 m² ,,2 sobe ,13a plac ,grejanje na struju ,,"dvorište, terasa ",kupatilo ,namešteno ,1556 ,pre 2 dana ,49.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","Kuća na prodaju, Stajićevo, 49.000€, 60m² - 4zida",2023-09-21,,uknjiženo ,"telefon, klima ",,,1 garažno mesto ,renovirano ,,,
104,https://www.4zida.rs/prodaja-kuca/trijangla-okolne-lokacije-sabac/jednoetazna/64f06d2cc91b9eca8d0acf67,120 m² ,1,4 sobe ,4.73a plac ,grejanje na gas ,,"dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,pre 20 dana ,147.000,Joce Jovanovica Sapcanina 13a,"Trijangla, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Joce Jovanovica Sapcanina 13a, 147.000€, 120m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, klima, kuhinjski elementi, sudo mašina, rerna, šporet, plakar, ugradni plakar, Kanalizacija ",gradska voda ,2018,,novo ,,Optički ,
105,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/troeatazna/64fd6bf49fd86bf158017084,398 m² ,3,6 soba ,27a plac ,etažno grejanje ,,"dvorište, tavan, alarm, terase (2) ",kupatila (3,polunamešteno ,,pre 5 dana ,195.000,Gornjomilanovacka 143,"Šumarice, Gradske lokacije, Kragujevac","3-etažna kuća na prodaju, Gornjomilanovacka 143, 195.000€, 398m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,2000,,održavano ,"ulicu, dvorište ",,
106,https://www.4zida.rs/prodaja-kuca/kolonija-zmaj-zemun-zemun-opstina-beograd/jednoetazna/64f06cb3e6f5c6266d054db8,55 m² ,1,2 sobe ,1a plac ,TA peć ,,"prilaz za invalide, dvorište ","kupatilo, toalet, kuhinja, ostava ",namešteno ,JN000014 ,pre 13 sati ,99.500,Kolonija B Fabrike Zmaj,"Kolonija Zmaj, Zemun, Zemun opština, Beograd","1-etažna kuća na prodaju, Kolonija B Fabrike Zmaj, 99.500€, 55m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,,,uobičajeno stanje ,ulicu ,,
107,https://www.4zida.rs/prodaja-kuca/jelasnica-okolne-lokacije-leskovac/dvoetazna/6502b74cc0311e4f010cf35c,150 m² ,2,5 soba ,,,,,,namešteno ,,pre 7 dana ,18.000,Jelašnica  ,"Jelašnica  , Okolne lokacije, Leskovac","2-etažna kuća na prodaju, Jelašnica  , 18.000€, 150m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,,,,uobičajeno stanje ,,,
108,https://www.4zida.rs/prodaja-kuca/korman-okolne-lokacije-sabac/jednoetazna/65072a9f481ec6a09b067534,42 m² ,1,3 sobe ,44a plac ,,,dvorište ,,namešteno ,,pre 3 dana ,17.000,kneza lazara bb,"Korman, Okolne lokacije, Šabac","1-etažna kuća na prodaju, kneza lazara bb, 17.000€, 42m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,bunarska voda ,1990,,renovirano ,,,
109,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/64f7658257337cb410058f51,153 m² ,,,2.5a plac ,norveški radijatori ,1 parking mesto ,,,prazno ,1799 ,pre 15 dana ,345.000,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Kuća na prodaju, Gornji Grad, 345.000€, 153m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, Kanalizacija ",,,,renovirano ,,,
110,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/dvoetazna/6508a5a84526e707f404cc27,690 m² ,2,9 soba ,33a plac ,grejanje na struju ,,"dvorište, tavan, alarm, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,,pre 2 dana ,489.000,Cika Ljubina 8,"Avala, Vrčin, Grocka opština, Beograd","2-etažna kuća na prodaju, Cika Ljubina 8, 489.000€, 690m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,1990,1 garažno mesto ,,"ulicu, dvorište ",,
