,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Unutrašnje prostorije,Stanje,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Opremljenost,Uknjiženost,Garaža,Tip,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
179,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/65200a8279d9eb8aee0649f5,97 m² ,,,2977 ,pre 5 sati ,30.900,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća starije gradnje na lepom širokom placu, blizu centra Srbobrana.Kuća im četiri sobe, dve kuhinje sa sanitarnim čvorom, kupatilo, ostavu i predsoblje. Kuća se nalazi sa sunčane strane ulice na visokom terenu.Ulični front placa je širine  21 m. Kući je potrebno renoviranje, manje ili veće u zavisnosti od želje kupca. Kuća ima lep plac za razne namene i manju šumicu u dnu parcele, što je retkost i čini posebnu lepotu placa. u dvorištu ima još dva manja objekta. Može se prilagoditi raznim namenama. Vredi pogledati. Tel. 065/424 55 77. Više fotografija na našem sajtu: http://www.vilanekenine.rs","Kuća na prodaju, Gradske lokacije, 30.900€, 97m² - 4zida",2023-10-06,,6.68a plac ,,,,1 parking mesto ,,prazno ,,uknjiženo ,,,,,,
180,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/651c078931000c35490bff7f,58 m² ,2,,517589 ,pre 3 dana ,61.800,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kvalitetno građenu vikend kuću u Čortanovcima. Kuća je uknjižena na 58m2 u osnovi, u prirodi ima još jednu etažu iste kvadrature, kao i tavanski prostor i u suterenu podrumsku prostoriju. Ima gradsku vodu i struju, a moguć je priključak na gas koji prolazi pored kuće. Plac je površine 873m2, ravan i pravilnog oblika. Ako volite mir i život u prirodi, a da u blizini imate sve što je neophodno za svakodnevno funkcionisanje, onda je ova kuća vaša oaza mira. Pozovite naše agente za više informacija i da zakažete gledanje.","2-etažna kuća na prodaju, Čortanovci, 61.800€, 58m² - 4zida",2023-10-06,4 sobe ,8a plac ,kupatila (2) ,,,,"podrum, terasa ",,,uknjiženo ,,Vikendica ,,,,
181,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/651bceb97ff7c203c106b71f,230 m² ,1,grejanje na struju ,p,pre 3 dana ,94.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Batušinačkom putu, na 15-ak minuta voznje od centara grada. Odlična investicija za one koji zele da pobegnu od gužve u gradu.							","1-etažna kuća na prodaju, Mramorsko brdo, 94.000€, 230m² - 4zida",2023-10-06,4 sobe ,,kupatila (2) ,novo ,,1 parking mesto ,terase (2) ,,,uknjiženo ,,,,,,
182,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/6520323f03f4304f300f416d,114 m² ,1,etažno grejanje ,3003539 ,pre 2 sata ,53.000,Gradske lokacije,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:3003539, VRBAS, DOBRA KUĆA...HITNA PRODAJA.. Prodaje se prizemna kuća u starom Vrbasu. Podeljena je u dve stambene jedinice a obe izdate u zakup podstanarima. Kuća je renovirana. Grejanje je na invertne klime. Uknjižena je, bez tereta. ZA VIŠE POZVATI: Zdenka Peršaja, dir.prodaje, na mob.065/2019-006, licenca br.0141, (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 53.000€, 114m² - 4zida",2023-10-06,,,,,1938,,,,,,,,,,,
183,https://www.4zida.rs/prodaja-kuca/branesci-okolne-lokacije-cajetina/dvoetazna/651bf220dd6cf6161806b935,80 m² ,2,etažno grejanje ,,pre 3 dana ,80.000,Branešci,"Branešci, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju predivna vikendica na domak Zlatibora.","2-etažna kuća na prodaju, Branešci, 80.000€, 80m² - 4zida",2023-10-06,3 sobe ,700a plac ,"kupatilo, toalet, kuhinja, ostava ",novo ,2010,u dvorištu zgrade ,"dvorište, podrum, terasa, lođa ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",uknjiženo ,2 garažna mesta ,Vikendica ,gradska voda ,,,Satelitski 
184,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/651b01513d1b468c6f015823,134 m² ,1,podno grejanje ,,pre 1 dan ,248.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju: Prelepa prizemna kuća na obronku planine Kosmaj, u mestu Rogača, sa spektakularnim pogledom!","1-etažna kuća na prodaju, Kosmaj, 248.000€, 134m² - 4zida",2023-10-06,4 sobe ,11a plac ,kupatila (3,u izgradnji ,,"2 parking mesta, u dvorištu zgrade ","dvorište, terase (3",prazno ,,uknjiženo ,2 garažna mesta ,Samostalna kuća ,gradska voda ,zapad ,dvorište ,Optički 
185,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/jednoetazna/651e83fda8ec82428707e77a,120 m² ,1,grejanje na gas ,512839 ,pre 1 dan ,206.000,Lukijana Musickog,"Stari Ledinci, Budisava, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu kuću ušuškanu na severnim obroncima Fruške gore. Kuća se nalazi u mirnoj ulici punoj zelenila, na svega 20-tak minuta do TC Promenada i pored glavnog puta gde prolazi autobus te ovu nekretninu čini povezanu sa gradom. Ova prelepa kuća se sastoji od podruma sa garažom, prizemlja i sprata. U prizemlju se nalazi dnevni boravak sa trpezarijom, kuhinja sa ostavom, kupatilo i izlaz u prostranu letnju kuhinju i dvorište. Na gornjoj etaži se nalaze 3 spavaće sobe od kojih jedna ima izlaz na prelepu terasu i kupatilo. Na gornjem delu placa se nalazi vidikovac. Zidana je čvrstim materijalima, i uz eventualna unutrašnja ulaganja može postati oaza mira za Vas i Vašu porodicu. Za više informacija i zakazivanje termina gledanja pozovite nas...","1-etažna kuća na prodaju, Lukijana Musickog, 206.000€, 120m² - 4zida",2023-10-06,4 sobe ,8a plac ,kupatilo ,,,,"dvorište, terasa ",prazno ,"telefon, kablovska ",uknjiženo ,1 garažno mesto ,Samostalna kuća ,,,,
186,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/651a9accdd7549cd1b0178aa,170 m² ,1,,23,pre 7 minuta ,76.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Peščara, prodaje se prizemna samostaln kuća površine 170kvm na placu veličine 734kvm. Kuća je građena od mešovitog materijala. U svom sastavu poseduje: dnevnu sobu, tri spavaće sobe, kuhinju sa trpezarijom, hodnik, dva kupatila i ostavu. Vrata i prozori su pvc, grejanje je na čvrsto gorivo, klima, na podovima u kući je keramika, gradska voda i kanalizacija, monofazna struja, moguć priključak na gas. Od dodatnih prostrija postoji zidana garaža i šupa. Kuća je pogodna za poslovni prostor jer se nalazi na prometnom mestu.  Red. br. 23-58","1-etažna kuća na prodaju, Peščara, 76.000€, 170m² - 4zida",2023-10-06,4 sobe ,734a plac ,kupatila (2) ,,,,,,,,1 garažno mesto ,,,,,
187,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/dvoetazna/651ffa1b9ccdcf38a30aea61,74 m² ,2,TA peć ,3003540 ,pre 6 sati ,55.000,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:3003540, BANSTOL, VIKEND KUĆA  110  M2<br>  Oglašavamo prodaju vikend kuće na  parceli površine 1064 m2. Prilaz do kuće je većim delom asfalt, a manjim delom tucanik koji je odličan i kada je kišni period. Kuća ima struju, bunar na dubini od 26 metara, rezervoar sa kišnicom, lep plac sa blagim padom koji izlazi na dve ulice, a sa terase se pruža širok pogled na Fruškogorska brda. Na placu su zasađene stare sorte voća i vinove loze. Za razgledanje nekretnine i dodatna pojašnjenja pozovite navedeni<br>KONTAKT: Nada Atanasković, direktor prodaje, licenca broj: 2805, mob: 060/55 111 06 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Banstol - Vikend Naselje, 55.000€, 74m² - 4zida",2023-10-06,,,,,1977,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/jednoetazna/651e6621de44d72b170edf3c,83 m² ,1,,92318761 ,pre 1 dan ,92.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U opštini Sopot, u Ralji prodajemo ovu kvalitetno gradjenu kuću na velikom placu od 28 ari.<br> Kvalitetno je ozidana, trajnim materijalima, debelih zidova kako bi sprovela dobro grejanje zimi i jaku izolaciju leti da uvek bude prijatno.<br> Grejanje je na struju i drva pa mozete da birate sta vam je isplativije.<br> Kuća ima više korisnih pomoćnih objekata.<br> Kuca je uknjizena na punu kvadraturu, 1/1 vlasnistvo i bez ikakvih tereta, kao i placevi uz kucu koji su isto uknjizeni.","1-etažna kuća na prodaju, Popović, 92.000€, 83m² - 4zida",2023-10-06,4 sobe ,28.94a plac ,"kupatilo, toalet ",,,1 parking mesto ,,,,,1 garažno mesto ,,,,,
189,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-rekovac/dvoetazna/651b1827e0158b8c6d0ca381,82 m² ,2,,2624 ,pre 3 dana ,29.000,Gradske lokacije,"Gradske lokacije, Rekovac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odmah useljivu kuću u centru Rekovca. Kuća ima 90m2 korisne površine. Struktura objekta: suteren  i prizemlje. Suteren čini jedna prostorija. Struktura prizemlja: hodnik, kupatilo, dnevni boravak sa trpezarijom i kuhinjom, špajz,  dve spavaće sobe. Ima svu infrastrukturu: struja, voda i kanalizacija gradska. Kuća pripada urbanom delu naselja, ulica asfaltirana. U blizini kuće opština, škole, marketi, autobusko stajalište. Pogodna za život, ali i za odmor. Objekat upisan po zakonu o ozakonjenju.","2-etažna kuća na prodaju, Gradske lokacije, 29.000€, 82m² - 4zida",2023-10-06,3 sobe ,5.07a plac ,kupatilo ,uobičajeno stanje ,,1 parking mesto ,,prazno ,,uknjiženo ,,,,,,
190,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bac/jednoetazna/6520323403f4304f300f416a,227 m² ,1,etažno grejanje ,3003538 ,pre 2 sata ,150.000,Gradske lokacije,"Gradske lokacije, Bač","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:3003538 BAČ, SAMOSTALNA KUĆA, NAMEŠTENA .EKSKLUZIVNO POSREDOVANJE Prodajemo samostalnu porodičnu kuću u najlepšem kraju u Baču. Nekretnina se nalazi na parceli površine 856 m2, širina fronta do ulice je šesnaest metara. Po strukturi ovo je petosobna kuća, u prizemlju je predsoblje, kupatilo, toalet, jedna spavaća soba, komforan dnevni boravak sa izlazom na dvorišnu terasu, kuhinja, trpezarija . Iz predsoblja se ide u podrumske prostorije gde se nalaze ostave, kotlarnica ( struja i pelet) i koja ima izlaz na dvorište. Potkrovlje ima tri spavaće sobe, tri terase, degažman sa ugradnim plakarima i kupatilo. U dvorištu je lep zidani objekat u funkciji jednosobnog stana sa prelepom terasom, ispod ovog objekta je garaža i dodatne prostorije za odlaganje alata..Kuća je potpuno renovirana i nameštena tako da nisu u samu kuću potrebna nikakav ulaganja. Unesite vaše lične stvari i uživajte u konforu. Za sve informacije i detaljnije pozovite osobu zaKONTAKT:Dragan Petrović master prodaje licenca br. 1587, 381/63-520-296  (Solis<br>nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel:<br>021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 150.000€, 227m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/cetveroetazna/651bd160eae449309503f36a,220 m² ,4,grejanje na gas ,,pre 3 dana ,105.000,Misa,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u naselju <strong>st****ara Misa</strong>. Na tri etaže sazidana krajem <strong>devedesetih godina</strong>.","4-etažna kuća na prodaju, Misa, 105.000€, 220m² - 4zida",2023-10-06,5 soba ,,kupatila (3,uobičajeno stanje ,1990,"2 parking mesta, u dvorištu zgrade ","dvorište, podrum, terase (2) ",prazno ,Kanalizacija ,uknjiženo ,2 garažna mesta ,Dvojna kuća ,,,,
192,https://www.4zida.rs/prodaja-kuca/terazijska-terasa-terazije-stari-grad-opstina-beograd/troeatazna/651cd6681c0454b8c5074817,380 m² ,3,etažno grejanje ,,pre 2 dana ,1.350.000,Terazijska Terasa,"Terazijska Terasa, Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux poslovno-stambena zgrada u strogom centru. 150 m od hotela Moskva. Tri zasebna nivoa prvi sprat grugi sprat i treci sprat duplex. Renovirano. Dvostruko orjentisano. Pikovana fasada alu i pvc stolarija italijanska keramika i mermer","3-etažna kuća na prodaju, Terazijska Terasa, 1.350.000€, 380m² - 4zida",2023-10-06,12 soba ,,kupatila (3,renovirano ,2000,javni parking u zoni ,terase (3,polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, Kanalizacija ",uknjiženo ,,Samostalna kuća ,gradska voda ,"istok, zapad ","ulicu, dvorište ",Kablovska 
193,https://www.4zida.rs/prodaja-kuca/donje-leskovice-okolne-lokacije-valjevo/dvoetazna/651c0a3ec71a2a96a3029eca,98 m² ,2,,03,pre 3 dana ,49.000,Donje Leskovice,"Donje Leskovice, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija ESBI NEKRETNINE Valjevo vam predstavlja seosko domaćinstvo u selu Donje Leskovice koje se sastoji od:","2-etažna kuća na prodaju, Donje Leskovice, 49.000€, 98m² - 4zida",2023-10-06,2 sobe ,34a plac ,"kupatilo, toalet ",,1990,,,namešteno ,,uknjiženo ,,Imanje ,gradska voda ,,,
194,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/jednoetazna/651eb9764500f9ef75010025,75 m² ,1,,23,pre 7 minuta ,48.000,Ker,"Ker, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Ker, prodaje se prizemna samostalna kuća površine 75kvm na placu površine 313kvm. Građena je od mešovitog materijala. Kuća u svom sastavu poseduje: dnevnu sobu, spavaću sobu, kuhinju sa trpezarijom, hodnik i kupatilo. Kuća je kompletno adaptirana 2023. godine. Grejanje je na čvrsto gorivo, klima, pvc vrata i prozori, demit fasada, na podovima u sobama je laminat dok je u kuhinji keramika, gradska voda i kanalizacija, monofazna struja, moguć priključak na gas. Od dodatnih prostroja postoji šupa. Red. br. 23-60","1-etažna kuća na prodaju, Ker, 48.000€, 75m² - 4zida",2023-10-06,2 sobe ,313a plac ,kupatilo ,,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/jednoetazna/651ad369572cfa14d50de779,272 m² ,1,,p,pre 4 dana ,125.000,Kej Mike Paligorića,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Centru, u blizini Tvrđave i Banovine. Odlična je za porodično stanovanje ali i kao poslovna investicija. Upravo zbog svoje pozicije, locirana na uglu dve ulice, ima mogućnost za obavljanje raznih delatnosti, hostel, izdavanje apartmana, kancelarijske delatnosti, razna predstavništva itd. Ukupna površina placa je 251m2, kuća ima 210m2 (SUT+VPR, osnova 105m2). U suterenu kao i na VPR su dvoiposobni stanovi, identičnog rasporeda. Kuća je starije gradnje,potrebna je kompletna adaptacija. U sklopu placa se nalazi  garaža i pomoćni objekat ukupne površine 62m2.  Upisana u katastru, čisto vlasništo. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Kej Mike Paligorića, 125.000€, 272m² - 4zida",2023-10-06,4 sobe ,,"kupatila (2), toaleti (2) ",potrebno renoviranje ,,,terasa ,,,,1 garažno mesto ,,,,,
196,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/troeatazna/65155b807002dd24da0ba1da,291 m² ,3,etažno grejanje ,,pre 1 dan ,150.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na tri nivoa, u osnovi 97m2 na parceli od 540m2. U prizemlju se nalazi garaza za dva automobila, jednosoban stan i toalet. Na spratu se nalazi velika dnevna soba sa trpezarijom i kuhinjom i spavaca soba. Na drugoj etaži se nalazi dnevna soba sa trpezarijom i dve spavace sobe. Ispod kuće je podrum.","3-etažna kuća na prodaju, Trošarina, 150.000€, 291m² - 4zida",2023-10-06,4 sobe ,540a plac ,"kupatila (2), toalet, kuhinja ",uobičajeno stanje ,,,"podrum, terase (3",prazno ,,uknjiženo ,,Samostalna kuća ,,,,
197,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/651ea74ce972b357b400c103,184 m² ,1,,12611494 ,pre 1 dan ,83.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa potkrovljem, naselje Zeleno polje. Kuća ima 184m2 stambene površine :<br>Prizemlje 119m2 - dve spavaće sobe, hodnik, kupatilo, sanitarni čvor, dnevni boravak, kuhinja i<br>trpezarija kao jedna prostorija + ostava. Potkrovlje 65m2 - dve spavaće sobe i dva tavanska<br>prostora. Osim glavnog objekta u dnu placa još jedan objekat u vidu letnje kuhinje i garaže. Ukupne<br>površina placa 6,13 ari. Parket podovi, grejanje na struju ili na čvrsta goriva (peći). Kuća ne može da<br>se kupi putem stambenog kredita, moguća manja korekcija cene.","1-etažna kuća na prodaju, Zeleno Polje, 83.000€, 184m² - 4zida",2023-10-06,,6a plac ,kupatilo ,,,,terasa ,,,,,,,,,
198,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/651d58d52f14a32d3b073cff,150 m² ,1,centralno grejanje ,,pre 2 dana ,95.000,Karadjordjeva 82,"Gradske lokacije, Šid","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju u centru Šida , ima oko 150 m2 sa dve stambene jedinice. Kuća je legalizovana. Kuca je takodje renovirana i sve je spremno za useljenje. Nalazi se u samom centru Sida u glavnoj ulici.","1-etažna kuća na prodaju, Karadjordjeva 82, 95.000€, 150m² - 4zida",2023-10-06,3 sobe ,4a plac ,"kuhinja, ostava ",renovirano ,,u dvorištu zgrade ,dvorište ,namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",uknjiženo ,3 garažna mesta ,Samostalna kuća ,,,"ulicu, dvorište ",Kablovska 
