,link,Površina,Broj etaža,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Garaža,Unutrašnje prostorije,Parking,Tip,Godina izgradnje,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
82,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/6303bd351db5ccafd203adee,300 m² ,2,uknjiženo ,etažno grejanje ,,"podrum, terase (3",,,2991 ,pre 8 meseci ,1.100.000,Senjačka,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena (na 220m2) luksuzna kuća od 300m2 + 1,2 ara kultivisanog dvorišta sa letnjikovcem. Kuća ima lift, tri terase, ostave u prizemlju, 3 parking mesta, 2 kuhinje, 3 kupatila, dve dnevne i 4 spavaćih soba. Deljivo na dve odvojene stambene jedinice. Prodaje se nameštena.","2-etažna kuća na prodaju, Senjačka, 1.100.000€, 300m² - 4zida",2024-01-07,6 soba ,1a plac ,1 garažno mesto ,,,,1939,,,,
83,https://www.4zida.rs/prodaja-kuca/gornji-dorcol-dorcol-stari-grad-opstina-beograd/kuca/640a25810c44c8034d08bada,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrsac/jednoetazna/631840aa07b03b98ae04614a,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Vršac, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-kuca/orasac-okolne-lokacije-arandjelovac/kuca/646294ba4a4117968e06ea71,980 m² ,,uknjiženo ,etažno grejanje ,,,prazno ,telefon ,123668 ,pre 32 dana ,1.500.000,Orašac,"Orašac, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo izuzetno zanimljiv poslovno stambeni objekat  u Aranđelovcu, na opštini Orašac. Završen je 2006 godine, poseduje svu potrebnu dokumentaciju, građevinsku i upotrebnu dozvolu. Sastoji se iz 2 etaže. PR+I sprat povezane hladnom vezom. Strukturu čine 6 soba sa sopstvenim kupatilom, velika prijemna sala sa kuhinjom i šankom, prelepa terasa koja gleda na bazen. Neposredno ispred samog objekta nalazi se parking sa 100 mesta. Uz kuću se prodaje plac 1ha. agencijska provizija 2%","Kuća na prodaju, Orašac, 1.500.000€, 980m² - 4zida",2024-01-07,10 soba ,100a plac ,,kupatila (6) ,,,,,,,
86,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/6516d4d51731967c2a012801,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
87,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-crkva/troeatazna/645bcddc3de3547135086def,119 m² ,3,uknjiženo ,grejanje na struju ,,"dvorište, terase (2) ",,,447511 ,pre 5 meseci ,120.000,Gradske lokacije,"Gradske lokacije, Bela Crkva","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nadomak centra Bele Crkve, na placu od 600m2, prodajemo odlično održavanu kuću od 119m2 u osnovi, organizovanu u tri etaže: prizemlje, sprat i potkrovlje.<br>U prizemlju su garaža i letnja kuhinja sa zastakljenom verandom i jednim manjim toaletom. Na spratu su dve velike spavaće sobe, dva kupatila i veliki dnevni boravak povezan sa kuhinjom, trpezarijom i frontalnom terasom. U potkrovlju su galerija, terasa sa pogledom na grad, tri spavaće sobe i degažman.<br>Objekat je priključen na gradsku vodu I trofaznu električnu mrežu. Dvorište je uređeno zelenilo formirano. Kuća je uknjižena i odmah useljiva. Na samo 2km od kuće, postoji nekoliko veštačkih jezera, različite veličine i dubine i predstavljaju svojevrsnu atrakciju ovog kraja, jer ljudi masovno dolaze na kupanje i sportski ribolov.<br>Bela Crkva je prelepo mesto za miran život, na samo 100 km udaljeno od Beograda. Cena nekretnine je €120000. Telefon: 063 344844<br>Registarski broj 741, provizija 2%.","3-etažna kuća na prodaju, Gradske lokacije, 120.000€, 119m² - 4zida",2024-01-07,7 soba ,6a plac ,,"kupatila (2), toalet, ostava ",,Samostalna kuća ,,gradska voda ,,,
88,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/58b7f4767ce3af284b6dcd22,280 m² ,1,,,,,,,I,pre 2 godine ,85.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od 280 m2, sa tri stana, lokalom, radionicom, garažom i razradjenom zanatskom radnjom uslužnog tipa. Plac 14 ari. I-13","1-etažna kuća na prodaju, Gradske lokacije, 85.000€, 280m² - 4zida",2024-01-07,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-kuca/jarkovac-okolne-lokacije-secanj/kuca/647f3509b55d31a918086dd6,186 m² ,,uknjiženo ,grejanje na struju ,,"dvorište, podrum, terasa ",prazno ,telefon ,1510 ,pre 7 meseci ,36.000,Jarkovac,"Jarkovac, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća površine 186 m2 na placu od 23,34 ara u naseljenom mestu Jarkovac opština Sečanj. Kuća se sastoji od hodnika, kuhinje sa trpezarijom, četiri velike sobe, kupatila, ostave sa podrumom, i dve zatvorene terase. Građena od čvrstog materija, betonska ploča, po podovima postavljen parket i keramika, Stolarija drvena sa roletnama dobro očuvana. Grejanje na  struju. Struja trofazna. Kuća se nalazi na uličnom delu parcele i poseduje kolski ulaz. Dvorište ograđeno, popločano i čini ga manja kuća sa jednom sobom, kupatilom i kuhinjom. Kotarka, dve šupe, garaža i  radionica. U ekonomskom dvorištu nalazi se velika kotarka sa oborom za stoku, štala (sve građeno od čvrstog materijala) veliki magacin za zrnastu hranu, ostava za ogrev i velika bašta sa izlazom na kanala DTD. Kuća se nalazi u mirnom delu naseljenog mesta, pogodna za veliku porodicu. Uknjižena 1/1. Cena nije fiska. Odmah useljiva!","Kuća na prodaju, Jarkovac, 36.000€, 186m² - 4zida",2024-01-07,4 sobe ,23.34a plac ,1 garažno mesto ,kupatilo ,,,,,,,
90,https://www.4zida.rs/prodaja-kuca/kaludjerske-bare-tara/kuca/63befb8896ed13959b08da18,168 m² ,,uknjiženo ,etažno grejanje ,održavano ,,,,4838 ,pre 6 meseci ,187.000,Nema ulice,"Kaluđerske Bare, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izvrsna investicija. Najlepši deo Tare, Kaluđerske bare. Centar, 14km od Perućca i 21km od Zlatibora. Asfaltni put do same kuće. Koncept objekta; prizemlje plus potkrovlje. Tri zasebna apartmana koja se već godinama izdaju, stalni gosti. Na bukingu odlično ocenjen. Na 500m od ovog objekta nalazi se lux hotel Panorama.Objekat ima neto 160m². Plac 19 ari. Objekat odličnog kvaliteta, dobro održavan. mogućnost proširenja. Uknjižen 1/1. Postoji informacija o lokaciji i potencijalnoj gradnji. Položaj i prelepa priroda je ono što izdvaja ovaj objekat iz ponude. Ozbiljna prodaja, dogovor oko svega. <br> <br>Agencijska provizija 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti<br> <br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Nema ulice, 187.000€, 168m² - 4zida",2024-01-07,8 soba ,19a plac ,,,,,,,,,
91,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/640764719007bd560a057b69,1555 m² ,,uknjiženo ,grejanje na gas ,renovirano ,,,telefon ,7943 ,pre 8 meseci ,1.350.000,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve porodične kuće sa više stanova: Prva kuća sa četiri etaže: u polusuterenu: lokal i magacin 100kvm, visoko prizemlje: trosoban stan 100kvm I sprat: trosoban stan 100kvm potkrovlje: trosoban dupleks stan 100kvm. Druga kuća sa tri etaže: prizemlje: poslovni prostor, lokal 65kvm, garaža, podrum, ostava ukupno 60kvm. I sprat: dvosoban stan sa zastakljenom terasom 120kvm. potkrovlje: dvosoban stan 65kvm. Hala za proizvodnju i razne vrste delatnosti površine bruto 798kvm, neto 753kvm. Četiri sata za struju, dva vodomera. Objekti se nalaze na izuzetnoj lokaciji, u sporednoj ulici na ulazu u Nove Banovce u blizini Auto puta. Idealno za razne vrste delatnosti, kao i za porodični život. Objekti građeni kvalitetno sa odličnim prilazima i parking mestima. Objekti za svaku preporuku. Agencijska provizija 2%.","Kuća na prodaju, Novi Banovci, 1.350.000€, 1555m² - 4zida",2024-01-07,5 soba ,,,,,,,,,,
92,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-apatin/jednoetazna/648c2a325e42e35b140fe2b4,67 m² ,1,uknjiženo ,,održavano ,"dvorište, tavan ",polunamešteno ,"kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",,pre 1 mesec ,15.000,Drinska 16,"Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu u Apatinu Drinska 16 kuca je starije gradnje adaptirana dobrim delom odradjeni krovovi uvedena voda odvod dimnjak ostaje da se uradi jedan spusteni plafon i krecenje koje bi uslo u cenu","1-etažna kuća na prodaju, Drinska 16, 15.000€, 67m² - 4zida",2024-01-07,2 sobe ,1a plac ,,"kupatilo, toalet, kuhinja, ostava ",,Samostalna kuća ,,gradska voda ,Kablovska ,,
93,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/kuca/637741b5a1dc9d7b520656ec,76 m² ,,,,,,prazno ,,788 ,pre 8 meseci ,31.000,Okolne lokacije,"Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Toponici, na nivou dvosobnog stana. Objekat je novije gradnje. U sklopu okućnice se nalazi 20 ari. U cenu ulazi površina od preko jednog hektara, od kojih je 18a cerova šuma. Voda je izvorska.","Kuća na prodaju, Okolne lokacije, 31.000€, 76m² - 4zida",2024-01-07,,100a plac ,,,,,,,,,
94,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/dvoetazna/62b960e624a1bf42490646a9,70 m² ,2,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,41806 ,pre 1 godinu ,92.700,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41806, 063 526 063 Milovan, Vikendica u odličnom stanju.Bez ikakvih ulaganja.<br>Termo izolovana,PVC stolarija,struja gradska voda,gas ispred placa(moguć priključak).<br>PRIZEMLJE:garaža sa ostavom za alat,kuhinja sa ostavom i sanitarni čvor.<br>SPRAT:kuhinja,soba,terasa i kupatilo.<br>Na parceli se nalazi gradsko osvetljenje,moje obezbeđuje svetlo i u toku noći.<br>Nalazi se u centralnom delu Kamenjara 1.<br>U dvorištu ozidan roštilj.<br>Uknjioženo.","2-etažna kuća na prodaju, Kamenjar, 92.700€, 70m² - 4zida",2024-01-07,3 sobe ,5a plac ,,kupatilo ,,Vikendica ,,,,,
95,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/dvoetazna/65290b2dd5c61ece150084d2,13 m² ,2,uknjiženo ,grejanje na gas ,renovirano ,"tavan, podrum, terase (3",,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 5 dana ,145.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća bez ulaganja , sa prelepim pogledom,bazenom, bez ulaganja ,prodaje se sa stvarima","2-etažna kuća na prodaju, Bresnica, 145.000€, 13m² - 4zida",2024-01-07,4 sobe ,6a plac ,,"kupatila (2), toalet, kuhinja, ostava ",u dvorištu zgrade ,Samostalna kuća ,2000,,Kablovska ,,
96,https://www.4zida.rs/prodaja-kuca/neradin-okolne-lokacije-irig/jednoetazna/641087c8c04046b3c40e0de8,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Svetozara Markovica 1, 40.000€, 79m² - 4zida",2024-01-07,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/646e8fa683a07c5b970aa601,110 m² ,,,,renovirano ,"podrum, terasa, Bazen za plivanje ",namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1542 ,pre 5 meseci ,257.500,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno opremljena i namestena kuca u mirnom delu Futoga sa bazenom. U prostranom i uredjenom dvoristu se nalazi kompletno renovirana kuca koja ima ulaz, prostranu i svetlu kuhinju iz koje se ide u ostavu. Trpezariju koja je delimicno odvojena od dnevnog boravka, kupatilo i dve spavace sobe. Prodaje se kompletno opremljena sa kvalitetnim novim namestajem i kompletnom tehnikom. Grejanje je najekonomicnije i to je na toplotne pumpe, gas je doveden do ulaza tako da postoji mogucnost da kupac po potrebi uvede gas. U dnevnom boravku ima kamin kao rezervni nacin grejanja. Voda je gradska ali ima i hidropak, po celom dvoristu je razvedeno navodnjavanje kap po kap. Ispod kuce se nalazi vinski podrum. U dvoristu ima potpuno odvojen nov stan od 35m2 kao zasebna jedinica. Pogodan kako za stanovanje tako i za izdavanje. Takodje ima i garaza. Bazen je velicine 8mX4mX1,5m ima dodatne mlaznice za hidro masazu, zbog posedovanja sistema ultra ljubicastog svetla izuzetno je mala potrosnja hlora. Takodje bazen ima svoj grejac koji radi na toplotnu pumpu. Uz namestaj i kompletnu tehniku kupac dobija i robot za kosenje trave kao i robot za ciscenje bazena.<br>Agencijska provizija je uračunata u prodajnu cenu.<br>Agencija BIarh nekretnine,Novi Sad,reg.broj posrednika 1022.","Kuća na prodaju, Futog, 257.500€, 110m² - 4zida",2024-01-07,,14a plac ,1 garažno mesto ,"kuhinja, ostava ",1 parking mesto ,,,,,,
98,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/63f63201e110f333180599cc,96 m² ,1,,,,terasa ,,,p,pre 8 meseci ,72.500,Uskočka,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća od 96m2. Nalazi se na Pivari na svega nekoliko minuta hoda od centra grada, na izuzetno lepoj lokaciji. Kuća je dvoetažna i sastoji se od niskog prizemlja deo je u suterenu  i sprata. U prizemlju se nalazi hodnik , kuhinja, kupatilo, dnevni boravak, podrumska prostorija. Na spratu se nalazi hodnik, čajna kuhinja, kupatilo, trpezarija, dnevni boravak, spavaća soba. Na spratu kuće, na ulaznom delu, nalazi se prostrana natkrivena terasa.  Kuća je smeštena na placu površine 277 m2. U dvorištu se nalazi garaža. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Uskočka, 72.500€, 96m² - 4zida",2024-01-07,4 sobe ,,1 garažno mesto ,kupatilo ,,,,,,,
99,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/58b7f48c7ce3af284b6dcd9d,300 m² ,2,,,,,,,I,pre 2 godine ,145.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvospratna kuća površine 300 m2 na placu od 4 ara (3 dvosobna stana), u centru grada. Stanovi su etažne celine. Kuća je građena blokom. Struktura stambenog prostora: Prizemlje- predsoblje, kupatilo, dnevni boravak sa kuhinjom, 2 sobe do ulice, terasa. I i II sprat imaju isti raspored. Ulazi odvojeni. Parket, gas. Nusprostorije- garaža, radionica. I-517","2-etažna kuća na prodaju, Gradske lokacije, 145.000€, 300m² - 4zida",2024-01-07,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/kuca/6516d38e1731967c2a01250d,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-kuca/juzni-bulevar-vracar-beograd/cetveroetazna/654b8965d1ae769dd40685c2,363 m² ,4,uknjiženo ,etažno grejanje ,,"dvorište, terasa ",prazno ,"telefon, interfon ",6499 ,pre 32 dana ,1.090.000,Politova,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u lepom i mirnom delu Vračara, u Politovoj ulici.<br>Izuzetno svetla, pogodna kako za stanovanje tako i za poslovni prostor.<br>Prizemlje, sprat, i potkrovlje. Deljiva na više stambenih jedinica.<br>U dvorištu ima mesta za parking.<br>Odmah useljiva.","4-etažna kuća na prodaju, Politova, 1.090.000€, 363m² - 4zida",2024-01-07,5 soba ,3.8a plac ,,kupatila (2) ,1 parking mesto ,,,,,,
102,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/644d2989ba5267636405ba01,107 m² ,,,TA peć ,,podrum ,prazno ,,1473 ,pre 8 meseci ,90.000,Centar,"Centar, Gradske lokacije, Jagodina",,"Kuća na prodaju, Centar, 90.000€, 107m² - 4zida",2024-01-07,,3.15a plac ,1 garažno mesto ,,,,,,,,
103,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/647864cc8ba867567200d4e3,88 m² ,,,,,,namešteno ,,1546 ,pre 34 dana ,47.700,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u Beocin selu-Mali kraj. Starije gradnje ali renovirana 2014 godine. 3 spavace sobe, dnevni boravak, kuhinja sa trpezarijom, kupatilo, hodnik. Pored kuce veseraj. Pomocni objekti- supa, svinjac, kokosinjac, cardak, poljski WC i pusnica. Plac 350m. Uknjizena. Vlasnik. Grejanje na struju preko klima uredjaja (A++ razred) ali postoji mogucnost postavljanja peci na cvrsto gorivo ( kuca ima dva odzaka). Trofazna struja, elektricne instalacije promenjene kada se kuca renovirala. PVC prozori. Tavan koji je pola pod plocom a pola vikle i uradjena termoizolacija. Internet, telefon.<br>Beocin se nalazi 15km od Novog Sada. Poseduje sve osnovne ustanove ( SUP, zdravstveni centar, Socijalno. .) kao i sve vece supermarkete, pijacu, male restorane. U Beocin selu, na ulazu u Frusku Goru nalazi se manastar Beocin a na ulasku u selo dvorac Špicer. Kuca je blizu vrtica i osnovne skole, prodavnica, autobuske stanice. 15 minuta hoda do manastira ili 15 minuta hoda do dvorca. Prodaje se kompletno opremljena.","Kuća na prodaju, Gradske lokacije, 47.700€, 88m² - 4zida",2024-01-07,,4a plac ,,,,,,,,,
104,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64df9ce43b5b3ce49300d89b,,,,,,,,,,,,,,,"Prodaja kuća Sremska Kamenica, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/6527e9e900a3df942202578a,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-kuca/petrijevo-okolne-lokacije-smederevo/dvoetazna/63a4d94120c7f1b43f04597b,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Petrijevska, 49.000€, 104m² - 4zida",2024-01-07,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-kuca/kluz-zvezdara-opstina-beograd/kuca/6468bcabf50692377a01a6f5,350 m² ,,uknjiženo ,grejanje na gas ,renovirano ,"podrum, terasa, Bazen za plivanje ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",15217 ,pre 7 meseci ,900.000,Studenac,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa bazenom i saunom  bez ulaganja na 6ari placa sa dodatnom stambenom jedinicom u dvorištu od 50m2 koji je takođe uknjižen. Prodaje se sa nameštajem koji je stilski, ali nije uslov.<br>4 x kupatilo,2 x terasa,podrum,ostava,pomoćne prostorije.","Kuća na prodaju, Studenac, 900.000€, 350m² - 4zida",2024-01-07,,6a plac ,,"kuhinja, ostava ",1 parking mesto ,,,,,,
108,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/649334a8736735423106c97a,809 m² ,,uknjiženo ,grejanje na gas ,,dvorište ,prazno ,telefon ,4134 ,pre 25 dana ,290.000,Sime Šolaje,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća (stambeno-poslovni objekat) koja se nalazi na placu od 20 ari u Staroj Pazovi. Kuća se nalazi u mirnoj ulici nadomak centra. Sastoji se od tri nivoa i tri odvojena ulaza. Prizemlje se sastoji od kancelarijsko-magacinskog prostora. PRvi sprat je u potpunosti adaptiran u stambeni prostor. Drugi sprat je nedovršen.<br>Kupovinom kuće novi vlasnik dobija odličnu investiciju, kako za pretvaranje kuće u više odvojenih stanova, tako i za prenamenu u poslovni prostor (privatni vrtić, privatni starački dom...).<br>Uknjiženo 1/1.","Kuća na prodaju, Sime Šolaje, 290.000€, 809m² - 4zida",2024-01-07,10 soba ,20a plac ,,kupatilo ,,,,,,,
