,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
33,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/615d96073f205b6815102cc1,Dvojna kuća ,210 m² ,2,8 soba ,500a plac ,uknjiženo ,grejanje na gas ,renovirano ,2008,"dvorište, tavan, alarm, podrum, terase (2) ","kupatila (2), toaleti (2) ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 25 dana ,189.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Željezničko Naselje, 189.000€, 210m² - 4zida",2023-07-22,,2 garažna mesta ,2 parking mesta ,,,
34,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-zlatibor/dvoetazna/646f227943b5c06f3402e72e,Samostalna kuća ,100 m² ,2,4 sobe ,6a plac ,uknjiženo ,,novo ,,terasa ,kupatilo ,prazno ,Kanalizacija ,gradska voda ,pre 2 dana ,81.000,Rožanstvo,"Okolne lokacije, Zlatibor","Prodaje se kuća u Rožanstvu,10km od Zlatibora na putu za Sirogojno i Stopića pećine. Kuća je nove gradnje, plac od 6ari. Treba da se završi izolacija i fasada,gletovanje unutrašnjih zidova i septička jama. Kupcu preostaje samo da uloži u pod i kupatilo. Pregled prostorija je u videu.","2-etažna kuća na prodaju, Rožanstvo, 81.000€, 100m² - 4zida",2023-07-22,,,,,,
35,https://www.4zida.rs/prodaja-kuca/centar-tara/jednoetazna/62fa722fa9b6896e620b5631,,138 m² ,1,,8a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,prazno ,,,pre 3 meseca ,130.000,Put za Ledenice,"Centar, Tara",,"1-etažna kuća na prodaju, Put za Ledenice, 130.000€, 138m² - 4zida",2023-07-22,61580 ,,,,,
36,https://www.4zida.rs/prodaja-kuca/cokot-okolne-lokacije-nis/jednoetazna/5f8ea9e685be5c710271cb30,,112 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,terasa ,,,,,pre 3 meseca ,42.000,Novo selo,"Čokot, Okolne lokacije, Niš","Na prodaju seosko domaćinstvo u Čokotu, 8 km od centra. Sastoji se od stambenog objekta površine 112 m2, pomoćnih objekata i voćnjaka na placu od 14 ari. Nalazi se u blizini škole i do kuće se dolazi asfaltiranom ulicom, struja je monofazna i priključeni su na lokalni vodovod. Uknjiženo je kao svojina, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Novo selo, 42.000€, 112m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
37,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/64561c5f7844c4412c09691c,,247 m² ,,5 soba ,,,,,,,,,,,pre 2 meseca ,185.000,Palić,"Palić, Okolne lokacije, Subotica","Prodaje se dvojna, spratna kuća, na Paliću, povrsine 247m2, na placu povrsine 349m2. Kuća je u nivoima, prizemlje se sastoji iz predsoblja, kuhinje, dnevnog boravka i sanitarnog čvora, na spratu se nalaze tri sobe i svaka soba ima svoje kupatilo, potkrovni deo kuće sastoji se iz dve sobe koje takodje imaju svoje kupatilo. Kuća je gradjena od čvrstog materijala, pvc stolarija, svi priključci gradski, gasno grejanje. Pogodno za turističku delatnost.","Kuća na prodaju, Palić, 185.000€, 247m² - 4zida",2023-07-22,NK,,,,,
38,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/dvoetazna/5f2c19550c7cde08c9462ea6,Samostalna kuća ,285 m² ,2,6 soba ,4a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"dvorište, podrum, terase (2) ","kupatila (2), toalet ",prazno ,klima ,,pre 9 meseci ,160.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina",,"2-etažna kuća na prodaju, Aqua Park, 160.000€, 285m² - 4zida",2023-07-22,,1 garažno mesto ,,,,
39,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/64ac0711afa9620628086901,,65 m² ,,,3.93a plac ,,,,,,,prazno ,,,pre 12 dana ,37.000,Centar,"Centar, Gradske lokacije, Ćuprija",,"Kuća na prodaju, Centar, 37.000€, 65m² - 4zida",2023-07-22,7207 ,,,,,
40,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/638dfa9ec68074c9b0099966,Kuća u nizu ,54 m² ,,2 sobe ,,uknjiženo ,,renovirano ,,,kuhinja ,,"kablovska, TV, Kanalizacija ",,pre 23 dana ,86.000,Mozerova,"Kalvarija, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Mozerova, 86.000€, 54m² - 4zida",2023-07-22,4739 ,,1 parking mesto ,jugoistok ,,
41,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/649b2d69038308bce30a1ea0,Vikendica ,47 m² ,1,2 sobe ,6a plac ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,"dvorište, terasa ","kuhinja, ostava ",prazno ,,,pre 23 dana ,24.999,Gornje Selište,"Maradik, Okolne lokacije, Inđija",,"1-etažna kuća na prodaju, Gornje Selište, 24.999€, 47m² - 4zida",2023-07-22,,,,,,Bežični 
42,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/cetveroetazna/6496dcc2c6882084cb084daa,,224 m² ,4,6 soba ,,,centralno grejanje ,uobičajeno stanje ,1991,terasa ,kupatila (3,prazno ,telefon ,,pre 28 dana ,480.000,Žarkovačka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Žarkovačka, kuća u nizu na Sunčanoj Padini sa prelepim pogledom, izlazi na dve ulice, orjentisana jug-sever, sastoji se od: prve etaže; garaža (za dva auta) sa ostavama, druga etaža je ulaz iz druge ulice, treća etaža je dnevni boravak sa trpezarijom, kuhinjom, kupatilom, i dve terase od kojih jedna gleda na jug a druga na sever, četvrta etaža su četiri sobe sa kupatilom i terasom, peta etaža velika soba sa kupatilom, ove kućice u nizu je gradila građevinska firma Stankom, kvalitetno 1991 godine, debljina zidova je 70cm, retko u ponudi, za svaku preporuku. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","4-etažna kuća na prodaju, Žarkovačka, 480.000€, 224m² - 4zida",2023-07-22,85244 ,1 garažno mesto ,,,,
43,https://www.4zida.rs/prodaja-kuca/bela-zemlja-gradske-lokacije-uzice/dvoetazna/5eb3f0bb0c7cde240c24e784,,150 m² ,2,4 sobe ,10a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,,,,pre 1 dan ,65.000,Bela Zemlja,"Bela Zemlja, Gradske lokacije, Užice","Na prodaju porodična kuća na Beloj Zemlji sa pripadajućim placem od 10 ari. Na savršenoj lokaciji, ušuškana u prirodi, na obronku šume, a samo 200m od magistralnog puta za Zlatibor. Kompletna infrastruktura, asfaltiran put celom dužinom, trofazna struja, priključena na gradski vodovod, ima i telefonski priključak. Na placu, osim kuće postoje još 2 objekta, velika garaža i letnja kuhinja, kao i baštenska kuća sa spremištem za ogrev. U dvorištu se nalazi prelepi letnjikovac. U donjem delu placa, potpuno sređen i negovan voćnjak. Kuća je potpuno sređena spolja i unutra, sa urađenom fasadom i toplotnom izolacijom i PVC stolarijom. Sa spoljne strane, kuća je veličine 9,7m x 8m, a sastoji se od prizemlja i sprata celom površinom, dok se u osnovi nalazi podrum sa kotlarnicom od 23m2. Prizemlje i sprat uz manje prepravke, mogu lako da se odvoje u dve posebne trosobne jedinice. U celoj kući je urađeno centralno grejanje sa kotlom na čvrsto gorivo. Može poslužiti kao savršeno mesto za odmor, oaza mira i tišine, kao i idealno mesto za stanovanje i porodičan život. Kuća je uknjžena, poseduje kompletnu dokumentaciju. Cena za celu kuću sa placem i okućnicom je 70.000 eura. Može zamena za odgovarajući stan u Beogradu. Vlasnik","2-etažna kuća na prodaju, Bela Zemlja, 65.000€, 150m² - 4zida",2023-07-22,,1 garažno mesto ,,,,
44,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevo/kuca/6373a17231af8905b40a4fe0,,86 m² ,,,,uknjiženo ,,,,"podrum, terasa, lođa ",,prazno ,,,pre 19 dana ,70.000,Put za Seone,"Gradske lokacije, Smederevo",,"Kuća na prodaju, Put za Seone, 70.000€, 86m² - 4zida",2023-07-22,2092 ,,1 parking mesto ,,,
45,https://www.4zida.rs/prodaja-kuca/vojka-okolne-lokacije-stara-pazova/jednoetazna/644814bb22adfdfe630afc7c,Domaćinstvo ,200 m² ,1,5 soba ,,uknjiženo ,centralno grejanje ,,,"dvorište, terasa ","kupatila (2), toalet ",prazno ,,,pre 15 dana ,800.000,Vojka,"Vojka, Okolne lokacije, Stara Pazova",,"1-etažna kuća na prodaju, Vojka, 800.000€, 200m² - 4zida",2023-07-22,,3 garažna mesta ,1 parking mesto ,,,
46,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/64b3de6d713f14270d04244f,Samostalna kuća ,70 m² ,1,3 sobe ,7a plac ,uknjiženo ,,potrebno renoviranje ,1960,,"kupatilo, kuhinja, ostava ",prazno ,,gradska voda ,pre 5 dana ,55.000,Danila Kiša 30,"Gradske lokacije, Stara Pazova","Stambeni objeka se nalazi u St. Pazovi, ulica Danila Kiša. Udaljenost od glavnog puta je 200 m, od maloprodajnog objekta IDEA 250m a 700m od Glavne železničke stanice. Kuća je građena 60ih godina sa pomoćnim objektima. Postoje priključci struje i vode. Širina placa je 9m. Vlasništvo 1/1 fizičkog lica. Sve informacije na telefon - Paljo","1-etažna kuća na prodaju, Danila Kiša 30, 55.000€, 70m² - 4zida",2023-07-22,,,,,,
47,https://www.4zida.rs/prodaja-kuca/vidikovac-rakovica-opstina-beograd/kuca/63ffa46bd9ef3e975f02cc92,,180 m² ,,6 soba ,2.8a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,"dvorište, tavan, terasa ",kupatila (3,prazno ,"telefon, kablovska, internet, klima ",,pre 3 meseca ,159.900,Mile Dimić,"Vidikovac, Rakovica opština, Beograd","Prodaja kuće same na placu u vrlo lepom kraju grada. Kuća se nalazi u okruženju u kome su samo porodične kuće, u mirnoj ulici.  Plac je 2,8 ari. Kuća je na tri etaže. Potrebno je sredjivanje kuće. Moguće je nadograditi još jedan sprat. Idealna je za rekonstrukciju ili za novo zidanje. Pogodna je kako  za investitore i za porodičnu gradnju. U blizini je škola, obdanište, prodavnice, druge porodične kuće. Vredi pogledati. 10 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Kuća na prodaju, Mile Dimić, 159.900€, 180m² - 4zida",2023-07-22,3642 ,,,,,
48,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/60f68d4da62c4950665cf842,,190 m² ,1,,5.8a plac ,,centralno grejanje ,,,,,,,,pre 3 meseca ,65.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","Mužlja - četvorosobna kuća površine 190m2 + pomoćne prostorije na placu od 5,8 ara. Prizemlje i sprat su spojeni spiralnim stepeništem, a postoji i mogućnost zasebnog ulaska spoljašnjim stepeništem. CG na čvrsta goriva, plin, trofazna struja, kanalizacija, 2 kupatila, 2 kuhinje, kolski ulaz.","1-etažna kuća na prodaju, Mužlja, 65.000€, 190m² - 4zida",2023-07-22,20285 ,,,,,
49,https://www.4zida.rs/prodaja-kuca/draca-okolne-lokacije-kragujevac/kuca/63286c8888f9d3dcb601ec19,,200 m² ,,,25a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1980,,,,,,pre 3 meseca ,75.000,Drača,"Drača, Okolne lokacije, Kragujevac",,"Kuća na prodaju, Drača, 75.000€, 200m² - 4zida",2023-07-22,PK1510202219203219AV ,,,,,
50,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/jednoetazna/64a5498ec5541bfb80089f72,Samostalna kuća ,89 m² ,1,3 sobe ,14.37a plac ,uknjiženo ,centralno grejanje ,renovirano ,1980,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,pre 17 dana ,150.000,Janošikova,"Vojlovica, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Janošikova, 150.000€, 89m² - 4zida",2023-07-22,,1 garažno mesto ,,"istok, zapad, jug ","ulicu, dvorište ",Kablovska 
51,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/kuca/64a57d17db1079563408a475,,48 m² ,,3 sobe ,145a plac ,uknjiženo ,grejanje na struju ,renovirano ,,,kupatila (2) ,prazno ,telefon ,,pre 17 dana ,87.000,Stublina,"Velika Ivanča, Mladenovac opština, Beograd",,"Kuća na prodaju, Stublina, 87.000€, 48m² - 4zida",2023-07-22,18461 ,1 garažno mesto ,,,,
52,https://www.4zida.rs/prodaja-kuca/donji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/649d4c5969383bf3a203738b,,220 m² ,1,4 sobe ,,,etažno grejanje ,u izgradnji ,,terasa ,"kupatila (2), toaleti (2) ",,,,pre 23 dana ,330.000,Ratarska,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","Na prodaju luksuzna kuća u Donjem Komrenu, projektovana i građena po najvišim standardima. Ukupna povšina placa je 453m2, sa panoramskim pogledom na grad. Objekat ima 220m2, podrum,  prizemlje i potkrovlje. Objekat je u izgradnji na nekih 85 procenata izgrađenosti, ukrovljen, razvedene sve instalacije i priključci. Sadašnji vlasnik će završiti objekat 95 procenata izgrađenosti, tako da novom vlasniku ostaje ugradnja sobnih vrata, fini radovi i uređenje dvorišta. Podrum se sastoji od dve prostorije, na prizemlju se nalaze ulazni hodnik, tehnička soba za kontrolu uređaja i instalacija, spavaća soba sa sopstvenim kupatilom, mokri čvor,  dnevna soba, velika trpezarija sa kuhinjom i terasa na koju se izlazi iz dnevne sobe i trpezarije, a do koje vode i spoljne stepenice iz dvorišta. Na potkrovlju se nalaze četri spavaće sobe, hodnik, kupatilo i vešernica. Pod u dnevnoj sobi biće od kvalitetnog parketa, u ostalim prostorijama granitne ploče, osim u spavaćoj sobi i sobama u potkrovlju gde će biti laminat. Spoljna PVC stolarija sa ALU roletnama (Rehau sistem), u dnevnoj sobi i trpezariji sa motornim pogonom, stakla troslojna sa zaštitnim UV slojem (for system).Biće ugrađena toplotna pumpa voda-vazduh i centralni bojler od 200l. Podno grejanje u svim prostorijama osim u dnenoj sobi gde će biti fenkojler radijatori. Ventilacija u prizemlju centralna. Na krovu postavljena komplet instalacija sa nosačima za ugradnju solarnih panela. Kuća poseduje projekat o instalacijama za grejanje i hlađenje kao i projekat bezbednosti i video nadzora. Potkrovlje termo izolovano, spoljna demit fasada od stiropora debljine 10cm. Plac je uknjižen 1 kroz 1, građevinska dozvola i sve komunalije plaćene za objekat. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Ratarska, 330.000€, 220m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
53,https://www.4zida.rs/prodaja-kuca/loznica-okolne-lokacije-valjevo/dvoetazna/6230480d56dc9a383b182896,Domaćinstvo ,480 m² ,2,6 soba ,40a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,"dvorište, tavan, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, internet, TV, Kanalizacija ",bunarska voda ,pre 5 dana ,93.000,VALJEVO bb,"Loznica, Okolne lokacije, Valjevo",,"2-etažna kuća na prodaju, VALJEVO bb, 93.000€, 480m² - 4zida",2023-07-22,,,,istok ,ulicu ,Bežični 
54,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6464b622f08fa86b8007c0c1,Samostalna kuća ,272 m² ,1,5 soba ,4000a plac ,uknjiženo ,,novo ,2010,"prilaz za invalide, dvorište ",kupatila (3,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,pre 22 dana ,1.550.000,Vase Stajica 29,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Vase Stajica 29, 1.550.000€, 272m² - 4zida",2023-07-22,430731 ,1 garažno mesto ,,,,
55,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64a7f294c122dcd1d005b6c3,,337 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,,pre 15 dana ,480.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Fantastična potpuno renovirana kuća na Čardaku&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045733 Čardak.&nbsp; Potpuno renovirana porodična kuća na Čardaku sa neverovatnim pogledom na Dunav, NS i Popovicu. Prelep vrt, prepun zelenila do kojeg je sprovedeno automatsko kap po kap zalivanje kao i sistem prskalica za travnjak, u dvorištu se nalaze i tri velika stabla lipe, oraha i jele a i okolina je prepuna drveća i zelenila. U dvorištu se nalaze još i velika terasa pod krovom i zidani roštilj sa pogledom na vrt i ulicu. Kuća je renovirana pre mesec dana, potpuno nove instalacije, keramika, podovi, zidovi, korišteni su veoma kvalitetni materijali. Na prvom spratu se nalaze stepeništa, hodnik, kupatilo, spavaća soba, kuhinja, trpezarija i dnevna soba iz koje se izlazi na veliku terasu sa neverovatnim pogledom, a na spratu hodnik, kupatilo, tri spavaće sobe i garderober. U suterenu koji je površine 115m2 se nalaze vinski podrum u kojem je temperatura ista tokom cele godine, toalet, ostava i kotlarnica u kojoj se nalaze kotlovi na gas, mazut i čvrsto gorivo i povezani su na centralno grejanje, vešernica, kao i dve veće prostorije koje se mogu preurediti u teretanu, saunu, office, igraonicu za decu ili koristiti za radionicu, garažu, skladištenje, prostor je velik. Objekat je legalizovan i uknjižen, moguća je kupovina na kredit. Prelepa kuća&nbsp; okružena negovanim zelenilom. Za više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine, Reg. br. 200 )","Kuća na prodaju, Čardak, 480.000€, 337m² - 4zida",2023-07-22,3045733 ,,,,,
56,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zrenjanin/jednoetazna/6389d2788446847cb905b820,,294 m² ,1,,3.39a plac ,,centralno grejanje ,,,,,,,,pre 3 meseca ,100.000,Gradske lokacije,"Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Gradske lokacije, 100.000€, 294m² - 4zida",2023-07-22,26510 ,,,,,
57,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/dvoetazna/63fde9c348d8907dcf0c9d6b,Samostalna kuća ,102 m² ,2,4 sobe ,950a plac ,uknjiženo ,grejanje na struju ,,,"dvorište, terasa, lođa ","kupatila (2), ostava ",polunamešteno ,,gradska voda ,pre 16 dana ,105.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Vinik, 105.000€, 102m² - 4zida",2023-07-22,,,,,,Optički 
58,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6375722da9de0a7a7901cd82,,265 m² ,,,6.5a plac ,uknjiženo ,podno grejanje ,novo ,,terasa ,,prazno ,,,pre 12 dana ,298.700,Adice,"Adice, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Adice, 298.700€, 265m² - 4zida",2023-07-22,152 ,1 garažno mesto ,1 parking mesto ,,,
59,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/649032ee8e25b16d230a6695,Samostalna kuća ,87 m² ,1,3 sobe ,16.62a plac ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,,,prazno ,Kanalizacija ,,pre 33 dana ,21.220,7 Jula,"Ravno Selo, Okolne lokacije, Vrbas","Predstavljamo vam fenomenalnu ponudu. U pitanju je kuća koja se nalazi u Ravnom Selu, na svega par stotina metara od samog Centra. Kuća je za komplet ulaganje ili adaptaciju.. Ono što je bitno napomenuti jeste da je kuća skroz uknjižena na 87m2, kao i letnja kuhinja i garaža koje zajedno imaju 84m2 ( 27m2 + 57m2). Plac je fenomenalan. U pitanju su dve parcele koje ukupno imaju 1,662m2. Kuća sa placem se nalazi na samom uglu dve ulice. Sama pozicija ove nekretnine je odlična. Pruža vam priliku za stvaranje vaše porodične idile gde možete da napravite prelepu kuću za vas i vašu porodicu. Škola je na par stotina metara, kao i autobuska stanica. Povezanost Ravnog Sela i Novog Sada je odlična. Svega 25min kolima i u gradu ste, a pritom imate odličnu povezanost i autobuskim linijama. Nekretnina je veoma povoljna i svakako vredna da pogledate i stvorite viziju koliko odličnu stvar možete da napravite na ovoj divnoj parceli. Pozovite nas za više informacija.","1-etažna kuća na prodaju, 7 Jula, 21.220€, 87m² - 4zida",2023-07-22,512744 ,1 garažno mesto ,,,,
60,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/64994931b03062ffb1081cd6,Samostalna kuća ,120 m² ,1,5 soba ,34a plac ,uknjiženo ,centralno grejanje ,renovirano ,1980,dvorište ,"kupatila (2), toalet ",prazno ,klima ,gradska voda ,pre 16 dana ,100.000,Cara Dušana,"Novi Slankamen, Okolne lokacije, Inđija",,"1-etažna kuća na prodaju, Cara Dušana, 100.000€, 120m² - 4zida",2023-07-22,,2 garažna mesta ,,,,
