,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
24,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/65afaf4cbbdac64bdc0d2254,85 m² ,,,,,,,438440 ,pre 1 dan ,33.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo vinograd u povrsini od 3324kvm sa objektima za pecenje rakije.Postoji trofazna struja i buseni bunar papiri su uredni!!!Ev.Br.4517","Kuća na prodaju, Makova Sedmica, 33.000€, 85m² - 4zida",2024-01-24,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/65afaea9bbdac64bdc0d20b6,275 m² ,3 sobe ,,1 garažno mesto ,,,telefon ,770221 ,pre 1 dan ,210.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se poslovno stambeni kompleks koji se sastoji iz poslovnog prostora površine 114m2 i stambenog dela površine 161 m2.<br>Poslovno prostor poseduje prodajni deo, magacinski i radni deo. Takođe poseduje sanitarni čvor.<br>Stambeni objekat je građen od čvrstog materijala sa klasičnom stolarijom, grejanje je klasično, struja je trofazna. Gradski vodovod i kanalizacija. Sastoji se iz tri sobe, dva kupatila, kuhinje, ostave i terase. Na podovima se nalazi beton i keramičke pločice. Na placu se nalazi zidana garaža. Ev.Br. 5393","Kuća na prodaju, Aleksandrovo, 210.000€, 275m² - 4zida",2024-01-24,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/dvoetazna/65ae513e895ede43ee01ff21,121 m² ,6 soba ,uknjiženo ,,,"kupatila (2), kuhinja ",,500041010,pre 2 dana ,148.000,Fakultet Zaštite na radu,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax ima u priliku da vam ponudi kuću na Paliluli u blizini fakulteta Zaštite na radu i Difa. U blizini je takođe i gimnazija Svetozar Marković. Do centra se stiže za oko desetak minuta laganog hoda. Kuća ima dva etažirana stana, površine 62m i 59m2 na placu od 2 ara. Po strukturi su dvoiposobni i sastoje se od ulaznog hodnika, dve spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom. Stan u prizemlju je u izvornom stanju, sa drvenom stolarijom, na podu je parket i keramika. Stan na I spratu je renoviran, PVC stolarija, na podu je parket, laminat i kvalitetna keramika. Grejanje je na struju ili čvrsto gorivo. U suterenu je podrum -a može biti i radionica. Prodaje se neopremljena osim kuhinje na prvom spratu, moguć dogovor.","2-etažna kuća na prodaju, Fakultet Zaštite na radu, 148.000€, 121m² - 4zida",2024-01-24,Samostalna kuća ,2,2a plac ,grejanje na struju ,renovirano ,prazno ,,gradska voda ,,,,,
27,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/65af9e98be5663f5aa0c9ba1,440 m² ,6 soba ,uknjiženo ,,,,,3014977 ,pre 1 dan ,1.450.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednoj od najlepsih jlica u Novom Sadu, u najatraktivnijem delu, kuća od 420m² sa prostranim dnevnim boravkom i trpezarijom (skoro 100²) i zastakljenom terasom (50²) koja je orijentisana ka dvorištu. 4 spavaće sobe sa kupatilima, kancelarija, garderober, vešernica, garaža, podrum, potkrovlje. Za više informacija pozovite na 0631119000","Kuća na prodaju, Adamovićevo Naselje, 1.450.000€, 440m² - 4zida",2024-01-24,,,6a plac ,grejanje na gas ,uobičajeno stanje ,,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/jednoetazna/65af06a570fc18bb53044116,166 m² ,,uknjiženo ,,1 parking mesto ,kupatila (4) ,klima ,1938 ,pre 1 dan ,80.000,"Opština Žitište, Žitište","Gradske lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuću u Žitištu. Lep raspored prostorija. U prizemlju se nalazi komforan dnevni boravak, trpezarija sa kuhinjom i jedna spavaća soba, hodnik i kupatilo. Na spratu se nalaze tri spavaće sobe i kupatilo. Na podovima keramika, hrastov parket, laminat... Spoljna PVC stolarija sa ugrađenim roletnama... Centralno grejanje na gas. U dvorištu se nalaze dve garaže. Uknjižena na 166 m2, na placu od 1080 m2. Kuća izlazi na dve ulice, prednji deo kuće je u mirnoj ulici, a zadnjim delom iz dvorišta  izlazi na obilaznicu prema Begejcima...","1-etažna kuća na prodaju, Opština Žitište, Žitište, 80.000€, 166m² - 4zida",2024-01-24,,1,10.8a plac ,grejanje na gas ,,,,,,,,,
29,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/65afa062be5663f5aa0c9bf1,170 m² ,4 sobe ,,,1 parking mesto ,kupatila (2) ,,p,pre 1 dan ,133.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća 170m2 novije gradnje prizemlje plus sprat. Ona takodje  ima podrum ukopan ispod nivoa zemlje 25m2 i tavanski prostor oko 40m2. Kuća je na parceli 405m2. Donji sprat se sastoji od ulaznog  hodnika, kupatila i velike dnevne sobe sa kuhinjom i trpezarijom, na gornjem spratu su tri prostrane spavaće sobe i veliko kupatilo i terase. Stolarija je PVC, na podu je parket, kroz celu kuću je sprovedeno grajanje na čvrsto gorivo. Na istoj parceli kao u ogledalu postoji mogućnost dogradnje još jedne iste  kuće pošto je za nju uradjen podrum i temelj. Kuća ima fasadu i svi najvažniji radovi na kući su završeni.","2-etažna kuća na prodaju, Babičkog odreda, 133.000€, 170m² - 4zida",2024-01-24,,2,,etažno grejanje ,uobičajeno stanje ,,terase (2) ,,,,,,
30,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/65afb1f1bbdac64bdc0d22ec,182 m² ,4 sobe ,,,,kupatila (2) ,,24,pre 2 sata ,165.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Dudova šuma, prodaje se prizemna samostalna kuća površine 182kvm na placu površine 403kvm. Kuća je građena od čvrste cigle. Kuća u svom sastavu poseduje: veliku dnevnu sobu sa trpezarijom, dve spavaće sobe, kuhinju, hodnik i kupatilo. Grejanje u kući je etažno na gas, vrata i prozori su pvc, demit fasada (15cm grafitni stiropor), na podovima u sobama je parket dok je kuhinji keramika, gradska voda i kanalizacija, tfs. Od jedne sobe u kući napravljen je frizerski salon u koji nije potrebno ulagati, koji poseduje sopstveni ulaz i sanitarni čvor. Kuća se prodaje sa komplet kuhinjom. Moguća je zamena uz doplatu ili zamena za plac sa manjom kućom. Kuća je kompletno legalizovana i MOŽE NA KREDIT.Red. br. 24-8","1-etažna kuća na prodaju, Dudova Šuma, 165.000€, 182m² - 4zida",2024-01-24,,1,403a plac ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/65af855186385573cc045d2d,92 m² ,2 sobe ,uknjiženo ,1 garažno mesto ,javni parking van zone ,"kupatilo, kuhinja, ostava ","klima, kuhinjski elementi, Kanalizacija ",N932 ,pre 1 dan ,58.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća zidana od čvrstog materijala u naselju Zeleno polje, sastoji se iz: hodnik, spavaća soba, kupatilo, dnevna soba sa kuhinjom i trpezarijom, izlaz u veliku letnju kuhinju, postoji još izlaz u potkrovlje koje je pripremljeno za adaptaciju u stambeni prostor (mogu da se urade 2 sobe, kupatilo i kuhinja). Stolarija u kući je drvena, podovi su parketi i keramičke pločice, grejanje CG na gas, klima uređaj, trofazna struja. Pored kuće nalazi se uknjižena garaža, dvorište je površine 454m2, uknjiženo.","1-etažna kuća na prodaju, Zeleno Polje, 58.000€, 92m² - 4zida",2024-01-24,Samostalna kuća ,1,5a plac ,centralno grejanje ,uobičajeno stanje ,prazno ,tavan ,gradska voda ,,,,,
32,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/65afaec7bbdac64bdc0d2116,103 m² ,3 sobe ,uknjiženo ,,,kupatilo ,telefon ,770164 ,pre 1 dan ,160.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća sa potkrovljem ukupne površine 103m2 na placu površine 1458m2.<br>Kuća je građena od čvrstog materijala sa klasičnom stolarijom, parketom na podovima i betonskom pločom na plafonu. Grejanje je etažno na gas, struja trofazna, dok se vodom snabdeva iz gradskog vodovoda, a u dvorištu se nalaze dve septičke jame. Kuća se sastoji iz hodnika, prostranog dnevnog boravka, kuhinje sa trpezarijom, kupatila i dve spavaće sobe na prizemlju, dok potkrovlje nije kompletno završeno. Pored kuće se nalazi letnja kuhinja i jedan pomoćni objekat. Ev.Br. 5351","Kuća na prodaju, Željezničko Naselje, 160.000€, 103m² - 4zida",2024-01-24,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/65a6692ce5f71951020b8fab,66 m² ,2 sobe ,,,,kupatilo ,,24,pre 2 sata ,25.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Gat, prodaje se prizemna samostalna kuća za adaptaciju površine 66kvm. U svom sastavu kuća poseduje: dve sobe, kuhinju sa trpezarijom, hodnik i kupatilo. Vrata i prozori su drveni, na podovima je brodski pod, gradska voda i kanalizacija, monofazna struja. Red. br. 24-5","1-etažna kuća na prodaju, Gat, 25.000€, 66m² - 4zida",2024-01-24,,1,270a plac ,,,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/65afbf79f149d9fb770e51d8,135 m² ,,,,,,,263 ,pre 1 dan ,29.000,Gradske lokacije,"Gradske lokacije, Kovačica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Kovačici, na oko 40 kilometara od Beograda, na prodaju kuća, sa okućnicom od 4,5 ari.<br>Kuća zidana od cigle, u dobrom stanju, potrebno  manje renoviranje . Krov dobar,zidovi i plafoni dobri, stolarija drvena u solidnom stanju-potrebno farbanje. Kuća ima 2 sobe sa ulice, veliki dnevni boravak,predsoblje, manju sobu iz dvorišta,zatvorenu verandu. U nastavkukuće kuhinja sa trpezarijom i kupatilo. U dvorištu od 4 ara,  ekonomske zgrade za smeštaj ogreva i alata.Uknjiženo,svojina 1/1.<br>Cena 29.000 eura.","Kuća na prodaju, Gradske lokacije, 29.000€, 135m² - 4zida",2024-01-24,,,4a plac ,,,prazno ,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/gornja-trepca-okolne-lokacije-cacak/kuca/65ae7ad9e250fc77860a53ae,160 m² ,,uknjiženo ,,,kupatila (3,"kablovska, internet ",PK241020231145SL ,pre 2 dana ,60.000,Gornja Trepča,"Gornja Trepča, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Čačku - Gornja Trepča.","Kuća na prodaju, Gornja Trepča, 60.000€, 160m² - 4zida",2024-01-24,,,2.22a plac ,grejanje na struju ,renovirano ,namešteno ,terasa ,,,,,,
36,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/kuca/65afaeeebbdac64bdc0d216d,65 m² ,2 sobe ,,1 garažno mesto ,,kupatilo ,klima ,770066 ,pre 1 dan ,51.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna dvojna kuća površina 65m2 na ograđenom placu površine 320m2.<br>Kuća je građena od mešanog materijala, izolovana demit fasadom, sa PVC stolarijom, betonom i laminatom na podovima i tavanicom na plafonu. Struja je monofazna, grejanje je na čvrsto gorivo i dve inverter klime, postoji bušeni bunar dubine 56m i septička jama. Kuća se sastoji iz predsoblja, kuhinje sa dnevnim boravkom, spavaće sobe i kupatila. U dvorištu se takođe nalazi i zidana garaža i šupa. Kuća se prodaje zajedno sa kuhinjom. Asfaltni put je udaljen cca 50m. Ev.Br. 5261","Kuća na prodaju, Srpski Šor, 51.000€, 65m² - 4zida",2024-01-24,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65afaf28bbdac64bdc0d21f4,600 m² ,7 soba ,uknjiženo ,,1 parking mesto ,kupatila (3,"telefon, klima ",735127 ,pre 1 dan ,475.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kucu u tri nivoa povrsine 600 m2 na parcli povrsine 1264 m2. Gradjena je od cvrstog materijala. U svom sastavu ima sedam soba, tri kupatila, dve kuhinje, zatvoren bazen i lift. Na podovima se nalazi parket, poseduje dve vrste etaznog grejanja (struja i gas). Na parceli se nalazi i hala povrsine 423 m2 koja ima prilaz sa druge ulice pogodna za svaki vid delatnosti. Moguca kupovina posebno kuce po ceni od 350.000 € i posebno poslovnog dela po ceni od 125.000 €. U svom sastavu ima vidikovac, sa kog se prostire pogled na ceo grad. Takodje postoji mogucnost kupovine sa kompletnim namestajem.Ev.Br. 4981.","Kuća na prodaju, Centar 1, 475.000€, 600m² - 4zida",2024-01-24,,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-kuca/petlovaca-okolne-lokacije-sabac/troeatazna/65ae7910f6b665765d03d739,1620 m² ,13 soba ,delimično uknjiženo ,4 garažna mesta ,,kupatila (3,,,pre 2 dana ,300.000,Proleterska 16,"Petlovača, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodaje se poslovno-stambeni objekat koji se nalazi na glavnom putu Šabac-Loznica u selu Petlovača i pogodan je za obavljanje raznih vrsta uslužnih (hotelijerske usluge, kao i usluge prenoćišta radnika) i proizvodnih delatnosti.</strong> ","3-etažna kuća na prodaju, Proleterska 16, 300.000€, 1620m² - 4zida",2024-01-24,Samostalna kuća ,3,50a plac ,,održavano ,prazno ,"dvorište, terase (3",bunarska voda ,,,,,
39,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/troeatazna/65b131be31f41632fb03b849,120 m² ,5 soba ,uknjiženo ,1 garažno mesto ,,,,521373 ,pre 6 sati ,247.200,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam jedinstvenu nekretninu na mirnoj i lepoj lokaciji. Kuća se nalazi na izlazu iz Futoga, a u blizini se nalaze vrtić, osnovna i srednja škola, ambulanta, market. Autobusko stajalište je na samo pet minuta hoda od kuće. Ima dvorište, a u dvorištu izbetoniran kolski prilaz i objekat u sklopu kojeg se nalazi garaža od 22m2. Iza garaže se nalazi garsonjera od oko 20m2, a iznad svega se nalazi stan od 42m2. Sve to ulazi u gorenavedenu cenu. Sama kuća je 167m2 sastoji se iz P+1+PK. Takođe kuća ima prostran podrum i 4 prostrane terase. Za više informacija pozovite!","3-etažna kuća na prodaju, Kać, 247.200€, 120m² - 4zida",2024-01-24,Samostalna kuća ,3,885a plac ,grejanje na gas ,,prazno ,terase (3,,,,,,
40,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/65afaf38bbdac64bdc0d222a,100 m² ,3 sobe ,uknjiženo ,,1 parking mesto ,kupatilo ,telefon ,569483 ,pre 1 dan ,200.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo salas sa 1,4 hektara zemljista na kom se nalaze stambeni objekti: Kuca povrsine 100 kvm, radionica, garaza, mlekara, dve stale za uzgoj goveda, letnja kuhinja, cardak... Postoji mogucnost prodaje sa kompletnom poljoprivrednom mehanizacijom. Ev.Br. 4790","Kuća na prodaju, Mali Radanovac, 200.000€, 100m² - 4zida",2024-01-24,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/65afaf12bbdac64bdc0d21b5,70 m² ,4 sobe ,,,,kupatilo ,,769926 ,pre 1 dan ,42.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 70m2 na ograđenom placu površine 952m2.<br>Kuća je građena od mešanog materijala sa klasičnim prozorima, patosom i betonom na podovima i tavanicom na plafonu. Grejanje je klasično na čvrsto gorivo, voda je gradska, struja monofazna, sa mogućnošću priključka na gradsku gasnu i kanalizacionu mrežu. U dvorištu se nalazi letnja kuhinja i šupa. Kuća se sastoji iz četiri sobe, kuhinje, kupatila i hodnika. Ev. Br. 5170","Kuća na prodaju, Željezničko Naselje, 42.000€, 70m² - 4zida",2024-01-24,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednoetazna/65ae7b4b7a9a547fee027d37,169 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,"kupatilo, kuhinja ","telefon, kablovska, Kanalizacija ",,pre 2 dana ,290.000,nema naziv,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja,nove uknjizene kuce u Teslinom naselju-Subotica.Kuca se sastoji od tri spavace sobe,prostranog dnevnog boravka sa kuhinjom,kupatila,veseraja.Podne obloge su plocice,keramika odlicna.U sklopu kuce je garaza koja ima direktan ulaz u istu.Podno grejanje na gas,trofazna struja,gradska voda i kanalizacija.Kuca zavrsena 2023.godine,do sada neuseljavana.Odlicna nekretnina!","1-etažna kuća na prodaju, nema naziv, 290.000€, 169m² - 4zida",2024-01-24,Samostalna kuća ,1,8.5a plac ,podno grejanje ,novo ,prazno ,"dvorište, terasa ",gradska voda ,2020,,,,
43,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/65afaf41bbdac64bdc0d2239,430 m² ,10 soba ,,,1 parking mesto ,,,499244 ,pre 1 dan ,500.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se objekat namenjen u turisticke svrhe za izdavanje soba,moze biti dom za stara lica,klinika,poseduje kompletnu infrastrukturu,u blizini gradske bolnice i  E 75 PUTA.Objekat je sagradjen od cvrstog materijala,pvc,Gas,parket,bavalit,dva strujomera,gvk,buseni bunar,garaza.Papiri su uredni!!!Ev.Br.4713","Kuća na prodaju, Aleksandrovo, 500.000€, 430m² - 4zida",2024-01-24,,,,,,,,,,,,,
