,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
26,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/65ae4562d6d821cee00eb4bb,,142 m² ,1,4 sobe ,uknjiženo ,grejanje na struju ,prazno ,42846 ,pre 56 minuta ,55.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Domaćinstvo sa 2 kuće pomoćnim objektima uknjiženo struja, voda, centar. Blizu prodanice, autobus. Starija kuća građena 1963 uknjižena, mlađi objekat bez dozvole. 2 kuće 2 zasebne stambene jedinice,+ 2 garaže i dost pomoćnih prostorija koje bi mogle se preraditi i u radionice ili nešto po potrebi drugo. Veliki ravan plac daje velike mogućnosti.<br>Agencijsku proviziju snosi prodavac. Kupac oslobođen agencijske provizije. Agencijska provizija 2%.  ID oglasa: 42846.","1-etažna kuća na prodaju, Zaklopača, 55.000€, 142m² - 4zida",2024-01-22,18.06a plac ,uobičajeno stanje ,,"terasa, lođa ",,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/kuca/65aaa673e4e0be72d103c407,,130 m² ,,,,centralno grejanje ,prazno ,178 ,pre 2 dana ,79.777,Centar,"Centar, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova kuća od 130 m2 predstavlja savršenu kombinaciju elegancije i funkcionalnosti. Sa podrumom, prizemljem, spratom i potkrovljem, ova nekretnina ima sve što vam je potrebno za udoban porodični život.","Kuća na prodaju, Centar, 79.777€, 130m² - 4zida",2024-01-22,,novo ,,podrum ,Kanalizacija ,,1 parking mesto ,,,,,
28,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/65aaaed0e844d1c67809d637,,187 m² ,2,4 sobe ,uknjiženo ,etažno grejanje ,,p,pre 2 dana ,145.000,Belopalanačka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Paliluli  strukture Pr+I+Pk na  placu površine 218m2. Kuća je na izuzetno mirnoj i dobroj lokaciji na nekih 3km od centra grada. Kuća se sastoji od dve nezavisne stambene jedinice, sprat i potkrovlje, dok se u prizemlju nalazi garaža i jedna višenamenska prostorija. Sprat čine ulazni hodnik, kupatilo, dve spavaće sobe, odvojena trpezarija sa kuhinjom i dnevna soba koja ima ulazi direktno iz hodnika. Potkrovlje se sastoji od ulaznog hodnika, kupatila, spavaće sobe i trpezarije sa kuhinjom. Kuća je sa unutrašnjim stepeništem, svaka etaža poseduje terase sa dve strane kuće i  to sa pogledom na ulicu i pogledom na dvorište. Na podovima parket, grejanje kotlom na čvrsto gorivo Dvorište je u kaskadama sa lepo uređenim zelenilom. Kuća je čvrste, kvalitetne gradnje, u izvornom stanju. Kuća je uknjižena i ozakonjena sa izdvojenim etažama, privatna svojina 1kroz 1, kupovina samo za gotovinu. Za više informacija javite se. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","2-etažna kuća na prodaju, Belopalanačka, 145.000€, 187m² - 4zida",2024-01-22,,uobičajeno stanje ,1 garažno mesto ,terase (4) ,,,,kupatila (2) ,,,,
29,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/65ae50b4f6bbbfcb860c7037,Samostalna kuća ,190 m² ,3,4 sobe ,uknjiženo ,grejanje na gas ,prazno ,,pre 1 minut ,180.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡Na prodaju kuća u Indjiji","3-etažna kuća na prodaju, Gradske lokacije, 180.000€, 190m² - 4zida",2024-01-22,10a plac ,održavano ,,"dvorište, tavan, terase (3",Kanalizacija ,,,kupatila (3,,gradska voda ,,
30,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/dvoetazna/65ae331c7f148b6d88017adb,,97 m² ,2,2 sobe ,,grejanje na struju ,,8792 ,pre 2 sata ,56.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u mirnom delu  Malog  Bajmoka.U suterenu se nalazi garaža sa prostorom za kotlarnicu i ostavu.U prizemlju se nalaze dve spavaće sobe,kuhinja i kupatilo.Na podovima se nalazi beton i pločice,stolarija drvena,voda i kanalizacija gradska,struja trofazni priključak.","2-etažna kuća na prodaju, Mali Bajmok, 56.000€, 97m² - 4zida",2024-01-22,5.96a plac ,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/65ae456ed6d821cee00eb4d9,,150 m² ,1,4 sobe ,uknjiženo ,grejanje na struju ,prazno ,42848 ,pre 56 minuta ,90.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZAKLOPAČA - centar prelepo imanje sa kućom na 3 sprata.<br>SUTEREN Garaža velika i suterenska prostorija,<br>PRIZEMLJE lepo sređen dvosobni stan. SPRAT grubi radovi i<br>POTKROVLJE grubi radovi.<br>U lepom dvorištu koji čini veliku površinu od 3.849 m2 gde je prvi deo podeljen na dvorište od 1.330 m2 i čini zasebnu katastarsku parcelu i drugi deo idealan za bašte, voćnjake ili bilo šta jer ima lep oblik kvadratni, dobru komunikaciju sa prvim delom placa i lak izlaz na put.<br>Kuća uknjižena. U odličnom stanju što se tiče zidanja. Kuća je cela zidana sa punom ciglom 25cm, stim što je prizemlje zidano sa cigla i po 38 cm. Nepokretnost bez mane.<br>Autobus, prodavnica, škola blizu. Poseduje struju trofaznu, vodu gradsku, kablovsku internet. Laka komunikacija za grad koji je na 20 km išli preko smederevskog puta ili išli autoputem. Agencijska provizija 2%.  ID oglasa: 42848.","1-etažna kuća na prodaju, Zaklopača, 90.000€, 150m² - 4zida",2024-01-22,38.49a plac ,uobičajeno stanje ,1 garažno mesto ,"terasa, lođa ","telefon, kablovska, internet ",,,,,,,
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/dvoetazna/65ab78890fc07cfd8807d8bd,Samostalna kuća ,105 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,namešteno ,517557 ,pre 2 dana ,245.000,Gradske lokacije,"Gradske lokacije, Novi Bečej","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju izuzetna, spratna kuća u centru Novog Bečeja. Novogradnja je, opremljena vrhunskim uvoznim nameštajem, tehnikom kao i keramikom. U sklopu kuće nalazi se radionica, autoperionica i garaža koje se prodaju zajedno sa kućom. U dvorištu je napravljena još jedna kuhinja, takozvana letnja kuhinja, takodje opremljena najkvalitetnijom tehnikom, roštiljem, vinskim frižiderom.. Sav nameštaj je u ceni! Kuća je idealna za porodičan život. Za više informacija, pozovite nas!","2-etažna kuća na prodaju, Gradske lokacije, 245.000€, 105m² - 4zida",2024-01-22,,novo ,1 garažno mesto ,,,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/srebrno-jezero-okolne-lokacije-veliko-gradiste/kuca/65ae42e9d6d821cee00eb3d9,,273 m² ,,,,centralno grejanje ,namešteno ,72 ,pre 1 sat ,198.000,Rudarevo,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica se nalazi na Srebrnom jezeru, odmah uz vodu.<br>Ima 182m2, nalazi se na 4,16ari placa.<br>Kompletno je nameštena. U prizemlju je ceo stan koji je namenjen za vlasnike, ima dnevnu sobu, kuhinju i trepezariju, spavaću sobu i kupatilo..<br>Na spratu su 2 apartmana koja su kompletno opremljena za izdavanje.<br>Vikendica poseduje  3 parking mesta, mesto za roštilj.","Kuća na prodaju, Rudarevo, 198.000€, 273m² - 4zida",2024-01-22,4a plac ,,,terasa ,"TV, veš mašina, frižider, šporet, ležaj ",,1 parking mesto ,kuhinja ,,,,
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/65aac340bc98f471c008f5cf,Samostalna kuća ,146 m² ,1,5 soba ,uknjiženo ,,prazno ,,pre 2 dana ,69.000,Mičurinova,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća u Sremskim Karlovcima</h2><p>Dobrodošli u Sremske Karlovce, gradić gde se prepliću prošlost i sadašnjost, a gde budućnost čeka svoj trenutak!","1-etažna kuća na prodaju, Mičurinova, 69.000€, 146m² - 4zida",2024-01-22,5a plac ,potrebno renoviranje ,,,,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/65aab6f8d613306708074293,Samostalna kuća ,119 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,prazno ,519549 ,pre 2 dana ,164.800,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična trosobna kuća u Sremskim Karlovcima. Nekretnina je pre par godina komplet renovirana i osposobljena za porodično stanovanje. Zamenjene su strujne, vodovodne intalacije, stavljena nova spoljna i unutrašnja stolarija. Grejanje je centralno na gas, ali postoji i mogućnost grejanja na čvrsto gorivo. U dvorištu je garaža, radionica kaoi i letnja kuhinja koja se lako može pretvoriti u funkcionalni jednosobni stan. Postavljen video nadzor, kao i kapija koja se otvara na daljinski upravljač. Za svaku informaciju, kontaktirajte našu kancelariju.","1-etažna kuća na prodaju, Centar, 164.800€, 119m² - 4zida",2024-01-22,,renovirano ,,,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/65abbbf393dd4eccd20019e9,Samostalna kuća ,170 m² ,1,5 soba ,uknjiženo ,,prazno ,522619 ,pre 1 dan ,257.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu kuću u mirnom delu Veternika. Sama kuća ima površinu od 170m2 i pruža izuzetnu funkcionalnost. Unutar kuće se nalaze prostrane prostorije, uključujući dnevni boravak, kuhinju sa trpezarijom, 3 spavaće sobe, dva kupatila i dve ostave. Uknjižena i kuća i pomoćna prostorija, te je moguća kupovina putem stambenog kredita! Za više informacija pozovite naše agente prodaje.","1-etažna kuća na prodaju, Veternik, 257.500€, 170m² - 4zida",2024-01-22,,,,,,,,kupatila (2) ,,,,
37,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/65ae4573d6d821cee00eb4e8,,42 m² ,1,2 sobe ,uknjiženo ,grejanje na struju ,prazno ,42780 ,pre 57 minuta ,42.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo za ljubitelje etno priče.","1-etažna kuća na prodaju, Ripanj, 42.000€, 42m² - 4zida",2024-01-22,9.83a plac ,uobičajeno stanje ,,terasa ,,,,,,,,
38,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/65ae4566d6d821cee00eb4c7,,390 m² ,1,,uknjiženo ,centralno grejanje ,namešteno ,42857 ,pre 57 minuta ,300.000,Vrčin podavalski deo,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo podavalsko naselje, sa dosta zelenila.<br>Dve kuće ukupno 390 m2 stambenog prostora, na placu od 1.019 m2 koje izlaze na dva puta. Idealno za stanovanje više člane porodice ili za biznis (rentiranja), sobzirom da ima i bazen 3 x 6 m. ","1-etažna kuća na prodaju, Vrčin podavalski deo, 300.000€, 390m² - 4zida",2024-01-22,10.19a plac ,renovirano ,1 garažno mesto ,terasa ,"telefon, kablovska, internet, klima ",,,,,,,
39,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/65aaa60be4e0be72d103c3cc,,300 m² ,,,uknjiženo ,,prazno ,267 ,pre 2 dana ,85.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna Autentična porodična kuća u Kelebijskoj šumi od asfalta 1,8 km i od centra grada 9 km, na prostranom  parceli od 3844 m2, koji ima izlaz na dve ulice.<br>Kuća je od čvrstog materijala, ima 306 m2 stambenog dela u bruto površini i sastoji se iz nenatkrivene terase, ulaza, dnevne sobe sa trpezarijom i barskom delom, kuhinje, ostave, WC-a, stepenište, na spratu su 3 sobe, 2 balkona i kupatilo.  Podovi su keramičke pločice i beton. Prozori i vrata su od drveta, grejanje je na crepani peć, kamin i etažno grejanje na čvrsto gorivo i na struju. Voda je iz bušenog bunara, kanalizacija je priključena na sopstvenu septičku jamu. Pored glavnog objekta je jednosoban stan sa kupatilom, i u produžetku kuće je ostava sa letnjom kuhinom gde se nalazi i stara krušna peć, garaža za dva auta sa kanalom, radionica, pušnica, Ovaj deo ima 220 m2 u bruto površini.<br>Pored kuće je i letnjikovac.<br>U dvorištu je fantastična atmosfera sa jezercama sa zelenilom, borovima, ima mogućnost i za izradu bazena, letjikovca, itd.<br>Sa zadnje strane parcele je ulaz za auto.<br>Vlasnik 1/1<br>Papiri uredni<br>Kuća se prodaje prazno, namešteno sa stilskim nameštajem je stvar dogovora uz doplatu.","Kuća na prodaju, Kelebija, 85.000€, 300m² - 4zida",2024-01-22,38.44a plac ,,1 garažno mesto ,terasa ,klima ,,1 parking mesto ,ostava ,,,,
40,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/65abccbf2046e70d410dc02b,,651 m² ,,,uknjiženo ,,prazno ,3391 ,pre 1 dan ,530.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je moderno projektovana kuća u izgradnji, smeštena u mirnom naselju Ledinci na placu od 646m2. Ova impozantna nekretnina prostire se na tri etaže, ukupne površine od 651m2, projektovana kao budući savremeni i funkcionalni dom koji će objediniti luksuz i komfor.","Kuća na prodaju, Ledinci, 530.000€, 651m² - 4zida",2024-01-22,6.4a plac ,novo ,1 garažno mesto ,"podrum, terasa, lođa, Bazen za plivanje ",Kanalizacija ,,1 parking mesto ,,,,,
41,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-zrenjanin/dvoetazna/65aacdecad5072fcca0c6402,Samostalna kuća ,142 m² ,2,3 sobe ,uknjiženo ,podno grejanje ,prazno ,PU1080 ,pre 2 dana ,120.000,Klečki Vinogradi,"Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća na putu za Klek</h2><h3><strong>23 ara plac izlazi na reku, 12m ulična širina, Garaža</strong></h3><p>Nekretnina se nalazi na svega 2.5km od Zrenjanina prema selu Klek. Udaljena od gradske gužve i buke, prava mala oaza za hedoniste i prirodnjake. Do grada i sela vodi magistralni put I reda i pešačko biciklistička staza poznate rute Zrenjanin-Temišvar. Parcela je ograđena, širine je 12m i poseduje kolski ulaz. Na uličnom delu parcele nalazi se garaža sa uknjiženim spratom koji može da se osposobi za stanovanje. Kuća je uvučena u dvorište, orijentisana je ka severozapadu i jugoistoku. Nalazi se u lepom i veoma mirnom okruženju sa puno zelenila. Po ulasku u kuću nalazi se hodnik sa stepeništem i ugradnim plakarom koji vodi u sve prostorije. U prizemlju se nalazi jedna spavaća soba sa zasebnim kupatilom koje nije završeno, kuhinja, dnevni boravak i wc. Dnevni boravak je dimenzija 6m x 6m, urađen od drvene konstrukcije i kompletno je obložen drvetom i sa spoljne i sa unutrašnje strane. Stolarija i sva drvenarija je rađena po meri. U produžetku dnevnog boravka prema dvorištu nalazi se zatvorena terasa. Na spratu postoje dve spavaće sobe i kupatilo. Postavljena je keramika i drvena stolarija. Grejanje je podno na kotao na struju. Klima uređaj. Kuća je građena ciglom i po i kompletno je obložena staklenom vunom i drvetom. Trofazna struja, bunarska voda za piće. Pomoćni objekti. Parcela izlazi na uređenu obalu reke Begej.","2-etažna kuća na prodaju, Klečki Vinogradi, 120.000€, 142m² - 4zida",2024-01-22,23a plac ,uobičajeno stanje ,1 garažno mesto ,"dvorište, terasa ",klima ,,,"kupatilo, toalet, kuhinja, ostava ",,bunarska voda ,"severozapad, jugoistok ","ulicu, dvorište "
42,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/65abe6e3a5f28139590e3b05,,77 m² ,,,uknjiženo ,grejanje na gas ,prazno ,1258 ,pre 1 dan ,82.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Slanoj bari.Uknjižena,bez ulaganja.Useljiva-po isplati.Površine 77m2 dvosobna.Kuhinja sa trpezarijom,dnevna soba,spavaća soba,ostava,predsoblje.Novo kupatilo,nove instalacijetavan.Kompletno -sveže renovirano,od poda do plafona.Kvalitetna keramika,laminat,nova PVC stolarija.Kuća je dvorišna,još jedan stan sa zasebnim dvorištem,kilskim ulazom i parkingom.Grejanje na gas.","Kuća na prodaju, Klisa, 82.400€, 77m² - 4zida",2024-01-22,,renovirano ,,,Kanalizacija ,,1 parking mesto ,,,,,
43,https://www.4zida.rs/prodaja-kuca/gornja-varos-gradske-lokacije-sombor/kuca/65aa951998e767ddb80e3e76,,89 m² ,,,uknjiženo ,TA peć ,namešteno ,1417 ,pre 2 dana ,55.000,Gornja Varoš,"Gornja Varoš, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Somboru, Gornja varoš, Gospin sokak, prodaje se prizemna očuvana, ako treba i nameštena, trosobna kuća od tvrdog materijala površine 89m2 na placu manjem od 5ar. Sastoji se od dve sobe do ulice, jedne prolazne sobe, kuhinje, predsoblja, kupatila i hodnika. Pomoćne prostorije, šupa, garaža, ostava. Po podu parket u kuhinji beton, prozori drveni. Grejanje na TA peći i čvrsto gorivo. Trofazna struja, gradska voda i kanalizacija. Uredni papiri, vlasnik 1/1","Kuća na prodaju, Gornja Varoš, 55.000€, 89m² - 4zida",2024-01-22,5a plac ,,,,"ležaj, Kanalizacija ",,,kuhinja ,,,,
44,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/65aab2cae844d1c67809d6d8,,187 m² ,2,4 sobe ,uknjiženo ,etažno grejanje ,,p,pre 2 dana ,145.000,Belopalanačka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Paliluli  strukture Pr+I+Pk na  placu površine 218m2. Kuća je na izuzetno mirnoj i dobroj lokaciji na nekih 3km od centra grada. Kuća se sastoji od dve nezavisne stambene jedinice, sprat i potkrovlje, dok se u prizemlju nalazi garaža i jedna višenamenska prostorija. Sprat čine ulazni hodnik, kupatilo, dve spavaće sobe, odvojena trpezarija sa kuhinjom i dnevna soba koja ima ulazi direktno iz hodnika. Potkrovlje se sastoji od ulaznog hodnika, kupatila, spavaće sobe i trpezarije sa kuhinjom. Kuća je sa unutrašnjim stepeništem, svaka etaža poseduje terase sa dve strane kuće i  to sa pogledom na ulicu i pogledom na dvorište. Na podovima parket, grejanje kotlom na čvrsto gorivo Dvorište je u kaskadama sa lepo uređenim zelenilom. Kuća je čvrste, kvalitetne gradnje, u izvornom stanju. Kuća je uknjižena i ozakonjena sa izdvojenim etažama, privatna svojina 1kroz 1, kupovina samo za gotovinu. Za više informacija javite se. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","2-etažna kuća na prodaju, Belopalanačka, 145.000€, 187m² - 4zida",2024-01-22,,uobičajeno stanje ,1 garažno mesto ,terase (4) ,,,,kupatila (2) ,,,,
