,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Infrastruktura,Šifra oglasa,Orijentacija nekretnine,Pogled na
25,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/65e0be16e8ba172c51067fe2,,170 m² ,,,uknjiženo ,grejanje na gas ,novo ,,,,"kuhinja, ostava ",namešteno ,"klima, frižider, šporet, ležaj ",,,pre 1 dan ,70.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija spratna porodična kuća koja se sastoji od prizemlja i potkrovlja.","Kuća na prodaju, Trnava, 70.000€, 170m² - 4zida",2024-03-02,9.63a plac ,"podrum, terasa ",7821 ,,
26,https://www.4zida.rs/prodaja-kuca/mesarci-okolne-lokacije-vladimirci/dvoetazna/65df5fc04a1778c5770a0dec,Seoska kuća ,160 m² ,2,5 soba ,uknjiženo ,,održavano ,,,,"kupatila (2), kuhinja, ostava ",namešteno ,"klima, kuhinjski elementi, ležaj, plakar, Kanalizacija ",,gradska voda ,pre 2 dana ,69.000,Beogradski put,"Mesarci , Okolne lokacije, Vladimirci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","2-etažna kuća na prodaju, Beogradski put, 69.000€, 160m² - 4zida",2024-03-02,21a plac ,"tavan, terase (2) ",264 ,,
27,https://www.4zida.rs/prodaja-kuca/samos-okolne-lokacije-kovacica/kuca/65e1caaf65a8da9af0050806,,70 m² ,,,,,,,,,,polunamešteno ,,,,pre 20 sati ,13.500,Samoš,"Samoš, Okolne lokacije, Kovačica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Samošu, selu  na oko 65 kilometara od Beograda, na prodaju kučća od 70 m2 sa 15 ari placa.<br>Kuća zidana od čvrstihmaterijala, sa strujom i vodom. Kuća uz manja renoviranja odmah i useljiva, krov dobar, zidovi dobri, podovi beton i pločice, kupatilo novije u funkciji. U dvorištu izgrađena i manja kuća od 50 m2, novije gradnje od cigle , treba je završiti. U dvorištu šupe i radionice za smeštaj alata i ogreva. Drugi deo dvorišta ogreađena bašta za sadnju povrća ili voća.<br>Kuća u mirnoj ulici, na periferiji sela.<br>Uknjiženo,svojina 1/1. Cena 13.500 eura.","Kuća na prodaju, Samoš, 13.500€, 70m² - 4zida",2024-03-02,15a plac ,,270 ,,
28,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/jednoetazna/65e1e55fbb0456831e0c9779,Samostalna kuća ,132 m² ,1,4 sobe ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,1 parking mesto ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, ugradni plakar, Kanalizacija ",,gradska voda ,pre 18 sati ,242.050,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena prizemna kuća 132m2 u osnovi, ima tavanski prostor koji je prazan i podrumske prostorije. Kuća se nalazi na placu 627m2, ima garažu i kolski ulaz. Ima mogućnost parkiranja auta ispred kuće do ulice. Lokacija je početak Adica bliže Telepu na glavnoj ulici. Sama kuća je u odličnom stanju. Stan sa tri spavaće sobe, veliki dnevni boravak sa kuhinjom i trpezarijom, kupatilo i mali vc. U stanu ostaju kuhinjski elementi bez tehnike, plakar i cipelarnik u hodniku i američki ugradni plakari u sobama, kompletno opremljeno kupatilo. Stan generalno u odličnom stanu, garaža i sređeno dvorište. Centralno grejanje na gas i čvrsto gorivo, gradska kanalizacija, trofazna struja. Pod laminat, stolarija PVC. Kuća je na odličnoj lokaciji na glavnoj ulici blizu gradski prevoz i radnje raznih delatnosti.","1-etažna kuća na prodaju, Adice, 242.050€, 132m² - 4zida",2024-03-02,6a plac ,"dvorište, tavan, podrum, terasa ",4724 ,,
29,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/65e09ea03cd5cdf36b0c0456,,71 m² ,,2 sobe ,uknjiženo ,,uobičajeno stanje ,,,,,,,,,pre 1 dan ,226.600,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi, odlična lokacija, Banstol, velika parcela 4086m2 i kuća površine 56m2  +++  Agencijska oznaka 3045027, Banstol, velika  parcela 4086m2 i kuća 56m2. na atraktivnoj lokaciji  uz glavnu magistralu. Oglašavamo prodaju kuće  sa dve parcele, koje se prodaju u celini, pogodne za razne mogućnosti, u pitanju je građevinsko zemljište. Na samoj parceli se nalazi trenutno 100 stabala  mladih kajsija. Kuća se sastoji iz dve etaže suteren+sprat, na spratu se nalaze dve sobe od po 16m2, takođe ima i podrum. Uvedena je i struja. Bunar ima 3600l vode pijaće!  Za više informacija pozovite kontakt telefon 061/172 65 22 ili 546-645, 021/546-282 (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Banstol - Vikend Naselje, 226.600€, 71m² - 4zida",2024-03-02,,,3045027 ,,
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/kuca/65df1778b8b3c95b6c0d3a31,,240 m² ,,1 soba ,,,uobičajeno stanje ,,,,kupatilo ,prazno ,telefon ,,,pre 2 dana ,14.000,Gradske lokacije,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kuću-vikendicu P=240m2,plac 14.5 ara i 1.5ha obradive zemlje (više parcela) u selu Dukat koje se nalazi u podnožju planine Seličevica na samo 7.5km od akvaparka Doljevac,24km od Niša,Plac je do asvalta i zasađen je lešnicima,Kuća je novije gradnje,u prizemlju su garaže P=80m2,sprat - dnevna soba,kuhinja,2 spavaće sobe, i PK u grubim radovima. Priključena struja i voda je iz seoskog vodovoda. Mesto je mirno, čist vazduh idealno za odmor i rekreaciju i beg iz gradske gužve. Za više informacije pozvati:065/883 3446,065/222 3922. Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Gradske lokacije, 14.000€, 240m² - 4zida",2024-03-02,14.5a plac ,,2057 ,,
31,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/65ded85263d0df99f9023d83,Kuća u nizu ,120 m² ,1,3 sobe ,uknjiženo ,kaljeva peć ,,,,,"kuhinja, ostava ",prazno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",,,pre 9 sati ,49.000,53.Nova,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Legalizovana kuca na Palicu 120 kvm","1-etažna kuća na prodaju, 53.Nova, 49.000€, 120m² - 4zida",2024-03-02,100a plac ,"dvorište, tavan, podrum ",,,
32,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/65df7bdc1b9c68bca201f455,Samostalna kuća ,264 m² ,3,12 soba ,uknjiženo ,grejanje na gas ,,1990,,2 parking mesta ,kupatila (3,,"telefon, kablovska, Kanalizacija ",,gradska voda ,pre 9 sati ,390.000,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kuću u naselju Bocke, u Sremskoj Kamenici. Iz dvorišta i sa terasa (dve po 20m2) pruža se prelep panoramski pogled na Dunav i Novi Sad (od Futoga do Limana). Kuća ima 264 m2, a sastoji se od 3 etaže (suterena od 74 m2, prizemlja od 93 m2 i sprata od 97 m2 + tavan), a nalazi se na placu površine 581 m2. Građena je od čvrstog materijala početkom devedesetih godina, a sazidali su je sadašnji vlasnici. Nalazi se na 10 minuta laganog hoda od autobuske stanice (prigradska linija, I zona), a svega 7 km od centra Novog Sada. Poseduje dva parking mesta u dvorištu. Donji deo dvorišta je dodatno ograđen i pod blagim je nagibom. Zbog svog položaja, mogao bi se iskoristiti za voćnjak. To što je kuća u slepoj ulici, garantuje mir i minimalan saobraćaj i predstavlja idealan spoj mira i tišine nadomak urbanog gradskog života. Uknjižena je, ima struju, centralno grejanje na gas, kanalizaciju, a u narednih nekoliko meseci imaće i vodovod (to je zvanična informacija, ugovor je potpisan, već je urađen vodovodni šaht u prednjem dvorištu, cevi su sprovedene kroz čitavu ulicu, radovi su završeni, ulica je ponovo asfaltirana, čekaju se samo satovi/priključci od Vodovoda, a naša ulica je sledeća na redu).","3-etažna kuća na prodaju, Bocke, 390.000€, 264m² - 4zida",2024-03-02,6a plac ,"dvorište, tavan, terase (3",,,
33,https://www.4zida.rs/prodaja-kuca/sirca-okolne-lokacije-kraljevo/jednoetazna/65df1cf37d3ce569f307bad7,Samostalna kuća ,100 m² ,1,4 sobe ,uknjiženo ,grejanje na struju ,,,,,kupatilo ,,,,,pre 2 dana ,60.000,Sirča,"Sirča, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kuća u selu Oplanici (Sirča), udaljenom 4km od Kraljeva. Kuća je legalizovana sa upotrebnom dozvolom. Kuća ima površinu od 100m2, sastoji se iz dnevne sobe sa trpezarijom i kuhinjom, tri spavaće sobe, kupatilo, hodnik i terasa. Kuća je opremljena trofaznom strujom, etažnim grejanjem i klima uređajem.","1-etažna kuća na prodaju, Sirča, 60.000€, 100m² - 4zida",2024-03-02,25a plac ,terasa ,,,
34,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/dvoetazna/65e1ba78fac60948de0357b2,,450 m² ,2,10 soba ,uknjiženo ,,novo ,,,1 parking mesto ,,prazno ,,,,pre 21 sati ,430.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo komfornu, porodičnu kuću sa dvorištem, na lepoj lokaciji na Panteleju. Ekskluzivna kuća od 450 kvadrata, nalazi se na uređenom, pripadajućem placu površine 4ara. Poseduje Pr+I+Pk. Izgrađena 2007. godine, ova porodična kuća i danas je savršeni pokazatelj luksuza i modernog stila.  Sendvič zidovi doprinose izuzetnoj energetskoj efikasnosti ove kuće kao i njenoj konstruktivnoj izdržljivosti. Aluminijumska stolarija kao i stolarija drvo-aluminijum, italijanska keramika renomiranih proizvođača, podno i radijatorsko grejanje, centralni bojler od 200L, izvodi za solarno grejanje vode i mnoštvo sličnih pogodnosti, jasan su pokazatelj da se pri izgradnji i projektovanju objekta vodilo računa o svakom detalju. Komforu doprinose sadržaji kojim ova kuća može ispuniti i najviše zahteve. Veliki kamin u dnevnoj sobi, teretana, sauna, hidromasažna kada, veliki broj terasa, dvorište sa fontanom, profesionalni plinski roštilj, roštilj na ćumur, garažna vrata i kapija dvorišta sa daljinskim upravljanjem, interfon i još mnogo toga stvoriće vam poseban osećaj lagodnosti. Kako je nameštaj pravljen po meri, kuća se prodaje nameštena. Fotografije enterijera prikazuju toplu, modernu i elegantnu atmosferu kojom odiše prostor. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","2-etažna kuća na prodaju, Pantelej, 430.000€, 450m² - 4zida",2024-03-02,4a plac ,"dvorište, terasa ",2859 ,,
35,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/65e2454a7b376b319d0e8bbb,Kuća u nizu ,97 m² ,1,2 sobe ,uknjiženo ,etažno grejanje ,,2000,1 garažno mesto ,javni parking van zone ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",ADSL ,gradska voda ,pre 11 sati ,95.000,Mileve Marić 26,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna kuća sa garažom u Kaću, na naselju Sunčani breg. Kuća ima ukupnu površinu od 97 kvm. Garaža ima površinu od 16kvm a ukupna površina placa je 401 kvm.","1-etažna kuća na prodaju, Mileve Marić 26, 95.000€, 97m² - 4zida",2024-03-02,401a plac ,"dvorište, tavan, terase (2) ",,jug ,"ulicu, dvorište "
36,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/kuca/65e1af31c3875b08a100b7f3,,88 m² ,,4 sobe ,uknjiženo ,,uobičajeno stanje ,,,,kupatilo ,prazno ,telefon ,,,pre 22 sati ,70.000,Brvenička,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>88m2 u osnovi, 10 ari placa, stara cvrsta gradnja, prazna, za sredjivanje gradska voda, struja, uknjizeno","Kuća na prodaju, Brvenička, 70.000€, 88m² - 4zida",2024-03-02,10a plac ,,1730 ,,
37,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/dvoetazna/65e0fd88d2864c522d00b905,Samostalna kuća ,210 m² ,2,4 sobe ,uknjiženo ,etažno grejanje ,potrebno renoviranje ,,,,,,,,,pre 1 dan ,140.000,Šipurske Livade,"Šipurske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>📌 Na prodaju kuća u Šapcu, u naselju Južna Karolina.","2-etažna kuća na prodaju, Šipurske Livade, 140.000€, 210m² - 4zida",2024-03-02,4.95a plac ,,,,
38,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/65e1c4e365a8da9af005071a,,160 m² ,,,uknjiženo ,etažno grejanje ,,,,,,prazno ,,,,pre 20 sati ,490.000,Sinđelićeva,"Gardoš, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Zemuna, Gardošu, nalazi se ova kuća, koja  se po svom ambijentalnom izgledu I pogledom na Dunav, uklapa u ovaj  božanstveni , stari deo grada.<br>Kuća se  nalazi na jednom delu placa i sastoji od tri nivoa...svaki od  njih može biti zasebna celina, kao tri stambene jedinice, U  donjem delu , na nivou prizemlja je lokal od 43m2, a na gornjem nivou su dva stana po 84m2.<br>Druga  polovina  placa je prazna, tako da je moguće na njemu , kao i samu  kuću  urediti za razne namene...kako za sam život, tako i kao mogućnost pretvaranja u ugostiteljski objekat, vrtić, školicu, kancelarijski prostor, ordinaciju i sl.<br>Uknjiženo. Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-03-02,4a plac ,,2199 ,,
39,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/jednoetazna/65dee5fb074e150bc204a48a,Vikendica ,97 m² ,1,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,1980,6 garažna mesta ,"1 parking mesto, u dvorištu zgrade ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, internet, klima, kuhinjski elementi, zamrzivač, rerna, Kanalizacija ",ADSL ,gradska voda ,pre 9 sati ,200.000,Kardeljeva 8,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću na 12 km od Novog Sada. Konforna, ima gradski vodovod, kanalizciju, gas, trofaznu struju, fiksni telefon, TV paket i flet internet. Kuća je dvosobna, jednoetažna. Može da se proširi i nadogradi bez traženja saglasnosti. Kuća je opremljena novim ugradnim plakarima. Useljiva početkom maja. Nalazi se na čvrstom putu koji zimi čisti komunalno preduzeće. Organizovano je odnošenje smeća. Detaljno je renovirana. Krov italijasnki senvič sistem. PVC stolarija boje hrasta. Nov laminat. Ima dve sobe i terasu od 27 kvadrata. Plac je organizovan u tri etaže. Ima mesta za veliki bazen. Ispred kuće ima parking za dvoje kola, a na donjoj etaži za šestoro. Plac je opasan živom ogradom i sređen kao luksuzni park . Locirana je na 15 minuta vožnje do Vrdnika i 5 minuta od restorana Karaš gde ima uređena plaža na Dunavu.Prodaje se kuća na 12 km od Novog Sada sa prelepom baštom i pogledom na grad i Dunav. Konforna sa gratskom vodom, kanalizacijom. Ima trofazna struju. Organizovanp odnošenje smeća. Asvalt koji se zimi čisti. Kuća je luksuzno renovirana. Krov sendvič sistem. Nov laminat. Bašta u tri etaže. Ima mesta za veliki bazen.","1-etažna kuća na prodaju, Kardeljeva 8, 200.000€, 97m² - 4zida",2024-03-02,9.18a plac ,"dvorište, podrum, terasa ",,,
40,https://www.4zida.rs/prodaja-kuca/zvezdara-zvezdara-opstina-beograd/kuca/65e04cc4772f851fe60f7a50,,288 m² ,,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,pre 1 dan ,325.000,Jovana Gligorijevića,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda. Uknjižena samostojeća kuća sa placem, u uređenoj zoni porodične gradnje. Koncipirana je u tri nivoa. U prizemlju se nalazi komforan dvosoban stan koji izlazi na veliko uređeno dvorište. U tom nivou se nalaze: veliki dnevni boravak, spavaća soba, kuhinja, trpezarija, kupatilo, toalet i ostava. U istom nivou, sa suprotne strane postoji garaža i parking mesto. Na prvom spratu je poseban ulaz za dvoetažni stan koji ima petosobnu strukturu, sa dva kupatila i dve velike terase, pa kuća može da funkcioniše kao dve odvojene celine. Kuća je uknjižena na 288m2 korisne površine, odnosno 363m2 građevinske površine. Veoma je kvalitetno građena, u odličnom je stanju, tj. nisu potrebna dodatna ulaganja. Nalazi se na uknjiženom i uređenom placu površine oko 5 ara, sa slobodnim zelenim površinama. Prostorije: I nivo - garaža, dnevni boravak, kuhinja, spavaća soba, kupatilo, toalet, ostava; II nivo - dnevni boravak, trpezarija, kuhinja, kupatilo, radna soba, hodnik, terasa; III nivo - tri spavaće sobe, kupatilo, terasa Agencijska provizija 2%","Kuća na prodaju, Jovana Gligorijevića, 325.000€, 288m² - 4zida",2024-03-02,,terasa ,9885 ,,
41,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/65df0be0a4287eea990ad3d0,Samostalna kuća ,167 m² ,2,3 sobe ,uknjiženo ,grejanje na struju ,,,,,,namešteno ,,,,pre 2 dana ,80.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća smeštena na svega 1,5km udaljenosti od čuvene Vrnjačke Banje. Osim toga, kuća se nalazi u neposrednoj blizini popularnog bazena „Klobuk“, što je savršeno za sve ljubitelje vodenih zabava i rekreacije. Kuća ima ukupnu površinu od 167m2, smeštenih na prostranom placu od 7,9 ari. To vam pruža dovoljno prostora za uživanje u prirodi. Ono što čini ovu ponudu još primamljivijom jeste, da se kuća prodaje sa svim nameštajem.","2-etažna kuća na prodaju, Gradske lokacije, 80.000€, 167m² - 4zida",2024-03-02,7a plac ,,,,
42,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/65df5fc4be8b8cb315012599,Samostalna kuća ,160 m² ,2,4 sobe ,uknjiženo ,etažno grejanje ,održavano ,,,,,,,,,pre 2 dana ,120.000,Oslobođenja,"Kamenjak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>📌Na prodaju kuća u Šapcu površine 87m2 u osnovi, spratnosti Po+Pr+1+Pk. Podrum je površine 20m2, a potkrovlje 25m2.","2-etažna kuća na prodaju, Oslobođenja, 120.000€, 160m² - 4zida",2024-03-02,2.35a plac ,,,,
