,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Garaža,Unutrašnje prostorije,Internet,Vodoinstalacija,Pogled na,Parking,Orijentacija nekretnine
23,https://www.4zida.rs/prodaja-kuca/silbas-okolne-lokacije-backa-palanka/jednoetazna/657ecca805e60055570f5976,140 m² ,1,3 sobe ,13a plac ,uknjiženo ,kaljeva peć ,renovirano ,"dvorište, tavan ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 11 sati ,41.500,Masarikova 16,"Silbaš, Okolne lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kompletno renoviranu porodičnu kuću u Silbašu, u blizini škole i centra naselja. Kuća se nalazi na glavnom putu prema Vrbasu, na idealnoj lokaciji i lepo uređenom okruženju.","1-etažna kuća na prodaju, Masarikova 16, 41.500€, 140m² - 4zida",2023-12-17,Seoska kuća ,,,"kupatilo, toalet, kuhinja, ostava ",,gradska voda ,"ulicu, dvorište ",u dvorištu zgrade ,
24,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pozarevac/dvoetazna/657db4c52817ae6987020c28,318 m² ,2,9 soba ,5a plac ,uknjiženo ,,,"dvorište, podrum, terase (2) ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 12 sati ,67.000,Jovana Cvijića 5,"Gradske lokacije, Požarevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju su dve prostrane i legalizovane kuće sa nameštajem u mirnom delu Požarevca, na lokaciji - Jovana Cvijića broj 5. Obe kuće su vlasništvo 1/1, a prodaju se zajedno sa pet ari placa.","2-etažna kuća na prodaju, Jovana Cvijića 5, 67.000€, 318m² - 4zida",2023-12-17,Samostalna kuća ,,,"kupatilo, kuhinja, ostava ",,,"ulicu, dvorište ",,
25,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-loznica/jednoetazna/657f1670c65c59609c0417d3,135 m² ,1,4 sobe ,5a plac ,u procesu uknjižavanja ,centralno grejanje ,novo ,"dvorište, tavan, terasa ",prazno ,Kanalizacija ,,pre 6 sati ,93.000,Gradske lokacije,"Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je izgrađena 2023. godine od strane građevinske firme u skladu sa građevinskim standardima. Građena je od termobloka + stiropor. ","1-etažna kuća na prodaju, Gradske lokacije, 93.000€, 135m² - 4zida",2023-12-17,Samostalna kuća ,2023,1 garažno mesto ,"kupatilo, toalet, kuhinja ",,gradska voda ,,,jug 
26,https://www.4zida.rs/prodaja-kuca/banja-koviljaca-okolne-lokacije-loznica/troeatazna/657f1cdf1c192300600168aa,336 m² ,3,6 soba ,10a plac ,uknjiženo ,grejanje na gas ,renovirano ,"podrum, terase (2) ",namešteno ,Kanalizacija ,,pre 5 sati ,160.000,Banja Koviljača,"Banja Koviljača, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se moderna prostrana kuća u Banji Koviljači sa svim stvarima.","3-etažna kuća na prodaju, Banja Koviljača, 160.000€, 336m² - 4zida",2023-12-17,Samostalna kuća ,,2 garažna mesta ,kupatila (3,,gradska voda ,,u dvorištu zgrade ,
27,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/657d86685bd897740f09b16c,113 m² ,2,3 sobe ,5a plac ,uknjiženo ,etažno grejanje ,novo ,terasa ,prazno ,"telefon, klima ",6791 ,pre 1 dan ,118.000,Janka Katića,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da oglasimo prodaju uknjižene kuće modernog dizajna sa savršeno iskorišćenim prostorom na placu od 5ari, na Kosmaju i sa otvorenim pogledom na Kosmaj .<br>Kuća je prizemna sa galerijom, poseduje sopstveni parking, uvedeni su struja, voda i optički internet.<br>Sastoji se od dnevne sobe, dve spavaće sobe, dva kupatila, ostave, galerije i terase, letnje kuhinje.<br>Velika staklena vrata u dnevnoj sobi, kao i prostrana terasa garantuju uživanje u svetlom prostoru sa najlepšim pogledom na Kosmaj.<br>Prizemlje je površine  83,39m2 dok je  galerija 18,60m2 i prostire se celom površinom kuće tako da u zavisnosti od potreba može biti radni prostor /dečiji kutak/prostor za odmor.<br>Grejanje je na struju i postoji mogućnost ugradnje kamina ili peći ma pelet.<br>Mikrolokacija izuzetna. Idealna opcija bilo da tražite kuću za život ili vikendicu za odmor. Dovoljno je blizu grada, na 45 minuta autoputem, a dovoljno daleko da se izmestite iz gužve i uživate u prirodi i čistom vazduhu.<br>Kuća je za svaku preporuku i odmah je useljiva.","2-etažna kuća na prodaju, Janka Katića, 118.000€, 113m² - 4zida",2023-12-17,,,,kupatilo ,,,,1 parking mesto ,
28,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/657d999683a4a098c509f8b3,284 m² ,,6 soba ,8.8a plac ,uknjiženo ,grejanje na struju ,,,prazno ,telefon ,4886 ,pre 1 dan ,65.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kuću u Ripnju, površine 284kvm, na placu veličine 8.80a.<br>Upisana je u katastru nepokretnosti, po rešenju o ozakonjenju, na jednog vlasnika bez tereta, kao i plac.<br>Ovu nekretninu odlikuje vrhunski kvalitet gradnje, odlično stanje temelja, zidova i krova, što novom vlasniku omogućava da uz određena ulaganja stvori sebi i porodici komforan dom.<br>U kuću je uvedena gradska voda, trofazna struja i delom odrađena kanalizacija.<br>Plac prelep, iznad puta osunčan čitavog dana, sa divnim pogledom na Avalu.<br>Lokacija odlična na 15km od Banjice, na oko 500m od kragujevačkog puta, prodavnice, škole, ambulante i autobuskog stajališta linija ""Laste"" i GSP-a (linije 404 i 408).<br>Živite nadomak Beograda u sačuvanoj prirodi i čistom vazduhu, bez buke i zagađenja, što lokacija ove nekretnine omogućava.<br>Svaka preporuka.","Kuća na prodaju, Ripanj, 65.000€, 284m² - 4zida",2023-12-17,,,,kupatilo ,,,,,
29,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/jednoetazna/657d79a4cba029efb10e2f0e,240 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,novo ,terase (4) ,polunamešteno ,,p,pre 1 dan ,370.000,Hasana Brkića,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se luksuzna  kuća u elitnom naselju Green Hill u Kragujevcu. Kuća je po strukturi  troetažna (prizemlje, sprat i potkrovlje) , ukupne  površine  240 m2.  Prizemlje se sastoji iz ulaznog hola koji vodi u veliki dnevni boravak, kuhinje,  trpezarije i toaleta. Iz dnevnog boravka se izlazi na terasu i ogradjeno dvorište.  Na spratu su smeštene  tri sobe  i  prostrano kupatilo. Sve sobe imaju izlaz na terasu. Potkrovlje se sastoji iz jedne velike prostorije bez pregradnih zidova , kupatila i ostave.  U sklopu kuće se nalazi jedno garažno i jedno parking mesto. Grejanje i hladjenje je podno, toplotne pumpe. Uradjena je termo i dodatna zvučna izolacija. Zbog svoje lokacije, komfora i funkcionalnosti, pruža idealne uslove  kako za život porodica  tako i za obavljanje određenih poslovnih delatnosti (stambeno/poslovni prostor). Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Hasana Brkića, 370.000€, 240m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatila (3,,,,,
30,https://www.4zida.rs/prodaja-kuca/beli-breg-gradske-lokacije-zajecar/jednoetazna/657dd80003e51659d50ee024,108 m² ,1,4 sobe ,22a plac ,uknjiženo ,,u izgradnji ,dvorište ,prazno ,,,pre 1 dan ,29.000,Beli Breg,"Beli Breg, Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća (u sivoj fazi izgradnje – temelj, zidovi, krovna konstrukcija, postavljeni vrata i prozori PVC) u Zaječaru, gradska lokacija, naselje Beli Breg (prizemlje i tavan koji se može preurediti u stambeni prostor), korisne površine od 108m2, sa 22a placa, na jednoj katastarskoj parceli. Objekat je na dominantnom terenu, sa kojeg se pruža prelep pogled na grad Zaječar.","1-etažna kuća na prodaju, Beli Breg, 29.000€, 108m² - 4zida",2023-12-17,Samostalna kuća ,,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/dvoetazna/65464866fccf9cf0e0000e08,,,,,,,,,,,,,,,,,"Prodaja kuća Snežnik, Gradske lokacije, Vrnjačka Banja, Dvoetažna - 4zida",2023-12-17,,,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/646dcb0c1dd8a89295047f24,70 m² ,1,2 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,terasa ,polunamešteno ,,p,pre 6 meseci ,11.000,7. jula,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  vikendica   čvrste  gradnje, 70 m2, na  palcu  od  500  m2  u  Gornjem  Vlasu  kod  Gadžinog  Hana. Uslovna  za  povremeni  pboravak  ili  život, u  zdravom, prirodnom  okruženju. Ima  trofaznu  struju,  vodu  iz  seoskog  vodovoda, novu  septičku  jamu, garažu  i  dobre  susede  u  kraju. Odlična  investicija, uknjiženo, privatna  svojina, useljivo.","1-etažna kuća na prodaju, 7. jula, 11.000€, 70m² - 4zida",2023-12-17,,,,kupatilo ,,,,1 parking mesto ,
33,https://www.4zida.rs/prodaja-kuca/backi-jarak-okolne-lokacije-temerin/dvoetazna/64f753f67a2e82076b0d8e56,,,,,,,,,,,,,,,,,"Prodaja kuća Bački Jarak, Okolne lokacije, Temerin, Dvoetažna - 4zida",2023-12-17,,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/dvoetazna/64edf24a175cc47f8606ac0e,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Rastka Nemanjica, 120.000€, 220m² - 4zida",2023-12-17,,,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/64903985cb0f2011390c0fce,89 m² ,2,,,,,,,,,G104039 ,pre 5 meseci ,13.000,Gradske lokacije,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuce u okolini Rtnja, Soko banje-Jošanica (Soko Banja)<br>Prodaja starije kuce(čatmara) na placu od 585 kv, ucrtana kuca od 89 kv, plus ucrtana dva pomocna objekta ok 39 i 22 kv. Struja aktivna. Potrebna adaptacija kuce. Ispod cele kuce podrum, zidan od kamena.<br>Za dodatne informacije pozovite agenciju Gigant lux na tel. 064-538-11-99  018-299-229","2-etažna kuća na prodaju, Gradske lokacije, 13.000€, 89m² - 4zida",2023-12-17,,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64ae6fbf63fc55c07f0e374b,54 m² ,1,4 sobe ,,uknjiženo ,,potrebno renoviranje ,,,,p,pre 5 meseci ,36.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Popovcu.Odlična investicija za porodični život van gradske buke u mirnom okruženju i prelepoj prirodi. Ukupna površina kuće je 54m2 i nalazi se na placu od 16ar. Sastoji se od ulaznog dela, dnevnog boravka sa kuhinjom, spavaće sobe, kupatila i ostave. Prostorije su funkcionalne i adekvatno raspoređene. Plac je prostran i lepo uređen, sa voćnjakom. Objekat je kvalitetne gradnje, odmah useljiv. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao i druge ponude sa  većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Popovac, 36.000€, 54m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatilo ,,,,,
37,https://www.4zida.rs/prodaja-kuca/muzinac-okolne-lokacije-sokobanja/kuca/62b9e2c7fe85119dc2036599,56 m² ,,3 sobe ,,uknjiženo ,,,,,,4064 ,pre 5 meseci ,20.000,Rtanjska,"Mužinac, Okolne lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sokobanja, Mužinac, odličan plac 68 ari, kuća 56m2.<br>Agencijska provizija: 1.000€<br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Rtanjska, 20.000€, 56m² - 4zida",2023-12-17,Samostalna kuća ,,,,,,,,
38,https://www.4zida.rs/prodaja-kuca/kotez-2-gradske-lokacije-pancevo/jednoetazna/63efb7a6707b0a219b056257,,,,,,,,,,,,,,,,,"Prodaja kuća Kotež 2, Gradske lokacije, Pančevo, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoetazna/649c939115135a2ff7069bbb,185 m² ,1,6 soba ,7.41a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,"dvorište, podrum ",prazno ,,12/23 ,pre 4 dana ,220.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Avijatičarskom naselju, Novi Sad. Uknjižena na 185m2 sa velikim placem od 7,41 ar što je retkost za taj deo grada.<br>Za vise informacija pozovite<br>📞064 138 24 48<br>Viber, Whats App, SMS<br>Nada Babić<br>San nekretnine<br>Reg.posrednika 1597","1-etažna kuća na prodaju, Avijatičarsko Naselje, 220.000€, 185m² - 4zida",2023-12-17,Samostalna kuća ,,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6523df6e5a070a58b10ab11c,125 m² ,,6 soba ,,,,uobičajeno stanje ,,,,3044290 ,pre 2 meseca ,123.600,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AGENCIJSKA OZNAKA 3044290,SREMSKA KAMENICA,POPOVICA- pri kraju Fruškogorskog puta,oglasavamo prodaju spratne šestosobne  kuce u povrsini od 125 m2 u dve etaže, a predviđena je i treća,na placu  povrsine  1040 m2,u okviru koga se nalazi deo parcele pod baštom i voćem.Poseduje dve garaze, na izuzetno mirnoj i izolovanoj lokaciji sa pogledom na Frušku goru.Uknjizena nekretnina kao vikendica u osnovi 50 m2.Kontakt osoba Ružica 061/172 65 22 ili 021/546-645, 021/546-282,021/546282  (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Popovica, 123.600€, 125m² - 4zida",2023-12-17,,,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/jednoetazna/62fb996b731e759be40976ba,,,,,,,,,,,,,,,,,"Prodaja kuća Vinik, Pantelej, Gradske lokacije, Niš, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/dvoetazna/63b83d1bd6c9c907f80fb66d,95 m² ,2,3 sobe ,12.14a plac ,nije uknjiženo ,grejanje na gas ,novo ,,,,2586 ,pre 7 meseci ,120.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća novije gradnje u naselju Ilićevo. Struktura: hodnik, dva kupatila, ostava, dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe. Urađena izolacija, troškovi grejanja jako niski. Postoji mogućnost kupovine sa stvarima. Iza kuće se nalaze pomoćni objekti i letnja kuhinja sa ostavom. Prostrano dvorište sa bunarom.","2-etažna kuća na prodaju, Ilićevo, 120.000€, 95m² - 4zida",2023-12-17,,2012,,kupatila (2) ,,,,1 parking mesto ,
43,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/dvoetazna/6467873030a46c208d0d84eb,111 m² ,2,4 sobe ,8.59a plac ,,etažno grejanje ,,terasa ,,"telefon, kablovska, internet ",1557 ,pre 6 meseci ,75.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična spratna kuća u Srpskom šoru površine 111m2 na placu od 859m na kom se nalazi i garaža sa pomoćnim objektom. U prizemlju kuće se nalazi kuhinja sa trpezarijom i terasom orijentisanom ka dvorištu, dnevni boravak, spavaća soba i kupatilo. Sprat čine još dve spavaće sobe sa terasama i tavanski deo koji se se može prispojiti sobama. Na podovima je laminat i itison, prozori su drveni a grejanje je etažno na čvrsto gorivo.","2-etažna kuća na prodaju, Srpski Šor, 75.000€, 111m² - 4zida",2023-12-17,,,,kupatilo ,,,,1 parking mesto ,
44,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/kuca/634fec337c9d5d77810b001e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
45,https://www.4zida.rs/prodaja-kuca/bavaniste-okolne-lokacije-kovin/dvoetazna/6176616ebdbc1a5f703414d3,250 m² ,2,7 soba ,37a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,terasa ,,,,pre 56 minuta ,110.000,Bavanište,"Bavanište, Okolne lokacije, Kovin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem spratnu kucu u Bavanistu, sa legalizovanim poslovnim prostorom i puno pomocnih objekata. Ima samo 18 km do Panceva i 40 km do BG i dobru povezanost sa izlazom na Autoput kod Smedereva. Kuca je novije izgradnje, pogodna za vise namena. Pogodna  je za Tehnicki pregled, jer ima dva ulaza sa kruznim tokom i visinu oba ajnfora vise od 4m, svuda je armrani beton debline 24cm. Ima uknjizen prostor za ordinaciju i apoteku. Moze biti prostor za Dom starih, ima puno soba, kupatila, pomocnih objekata ogromno dvoriste. Ima dve linije za zemni gas, za domacinstvo i za proizvodnju, pogodno za biljaru, ima svuda trofazna struja i vodovod. Ko zeli da se bavi poljoprivredom, ima dva ambara i puno supa. Svi objekti su od cvrstog materijala. U dvoristu ima jos jedna manja kuca. Za mlade i ambiciozne ljude puno mogucnosti za rad. Sve je funkcionalno i ispravno, jedino treba okreciti da dodje do izrazaja.","2-etažna kuća na prodaju, Bavanište, 110.000€, 250m² - 4zida",2023-12-17,Samostalna kuća ,1996,1 garažno mesto ,"kupatila (5), toaleti (5) ",,,,"10 parking mesta, u dvorištu zgrade ",
46,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/troeatazna/613f6b40373fda1d69180a98,680 m² ,3,,6a plac ,uknjiženo ,etažno grejanje ,,"podrum, terasa ",,"telefon, interfon ",7489 ,pre 7 meseci ,230.000,Nevesinjska,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna kuca sa cetiri etaze na placu od 5,7 ari. Na svakoj etazi se nalazi po cetverosoban stan.  Nalazi se u delu skretanja sa smederevskog puta posle bivseg restorana "" Tri tiganja ""<br>Agencijska provizija 2% potpuna Broj u reg:105 Posrednicka provizija 2% PR/3 Nevesinjska","3-etažna kuća na prodaju, Nevesinjska, 230.000€, 680m² - 4zida",2023-12-17,,,,,,,,,
