,link,Površina,Broj soba,Plac,Uknjiženost,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Grejanje,Nameštenost,Opremljenost,Stanje,Parking,Tip,Vodoinstalacija,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na
240,https://www.4zida.rs/prodaja-kuca/ratari-okolne-lokacije-smederevska-palanka/jednoetazna/6474cc56967d25671a019718,60 m² ,2 sobe ,30a plac ,uknjiženo ,,tavan ,"toalet, kuhinja ",,pre 2 meseca ,18.000,nema nema,"Ratari, Okolne lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>kuca ima struju sa dva odelenja i pomocna zgrada kacara za pice sa buricima i kacama i kos za kukuruz i psenicu ima i bunar sa vodom 25 metara dubine i 30 ari placa potrebno srediti dvoriste.Posedujem prozore sa vakumiranim staklom i vrata metalna sa staklom i vrata vakumiranim staklom i drvena vrata broj parcela 4008 i 4009.<br>Prodavac:Dusan Gajic<br>broj telefona na koj mozete da me kontaktirate je:0641678610","1-etažna kuća na prodaju, nema nema, 18.000€, 60m² - 4zida",2024-01-26,1,,prazno ,,staro ,,Seoska kuća ,bunarska voda ,,,,
241,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/6363ccbadb05fc65cc03fcd9,133 m² ,5 soba ,3.67a plac ,uknjiženo ,1 garažno mesto ,dvorište ,kupatilo ,1033 ,pre 9 meseci ,50.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u naselju Duvanika, površine 133 m2 + 50m2 na parceli od 3,67ari. Kuća se sastoji od dve zasebne stambene jedinice ( trosoban i dvosoban stan) koje su povezane hodnikom.Zidana ciglom sa “karo” tavanicom. Po podovima je etison, spoljna i unutrašnja stolarija je drvena, trofazna struja , gas, gradska kanalizacija.U dvorištu postoji jedan započet objekat sa garažom koji nije legalizovan.","Kuća na prodaju, Duvanika, 50.000€, 133m² - 4zida",2024-01-26,,grejanje na gas ,prazno ,telefon ,uobičajeno stanje ,1 parking mesto ,,,,,,
242,https://www.4zida.rs/prodaja-kuca/stocni-trg-palilula-gradske-lokacije-nis/kuca/64771ff3ba5e7882cb05c178,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troeatazna/5fd90bae9a30911ba907da11,330 m² ,8 soba ,480a plac ,uknjiženo ,,terase (2) ,kupatila (2) ,40052 ,pre 11 meseci ,247.200,Šarplaninska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra 40052, Milovan, 063/ 526 063.<br>  Kuća je u dobrom stanju,kvalitetno građena.Trenutno funkcioniše kao dve zasebne stambene jedinice.Podrumska etaža je namenjena za ostavu i eventualno za  formiranje prostora za zabavu i rekreaciju(manja teretana,stoni tenis i sl.).U podrumskoj etaži je smeštena kotlarnica i prostor za smeštaj čvrstog ogreva kao rezervna varijanta grejanja kapaciteta 3t uglja).Prizemna etaža funkcioniše kao klasičan četvorosoban stan,tri spavaće sobe i konforan dnevni boravak,i takođe konforno kupatilo.Spratna etaža se sastoji od kuhinje sa trpezarijom,dnevnog boravka i dve spavaće sobe kao i radne sobe(kancelarija).U kući postoji dosta pomoćnog prostora tipa ostave i sl.Graža je u sklopu kuće a u dvorištu ima prostora za parkiranje  još dva vozila.Pogodna je za višečlanu porodicu.<br>Raspored je funkcionalan.Nalazi se na lepšem delu Telepa u blizini OŠ i više linija GSP-a.Ostali sadržaji bitni za konforno stanovanje su takođe u neposrednoj blizini.","3-etažna kuća na prodaju, Šarplaninska, 247.200€, 330m² - 4zida",2024-01-26,3,etažno grejanje ,prazno ,,uobičajeno stanje ,1 parking mesto ,Samostalna kuća ,,,,,
244,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/troeatazna/64ba5ddbc0b0fe994b0f4f86,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
245,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/6479b373acfd4d163b077cdc,240 m² ,,17a plac ,,,,,28702 ,pre 4 meseca ,60.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Melenci - centar - kuća površine 240m2, pet soba, dva kupatila, dve kuhinje, sređena, PVC stolarija, demit fasada, parket, trofazna struja, plin, kanalizacija, telefon, arterski bunar sa hidroforom, nalazi se na parceli sa kolskim ulazom površine 17 ara, na placu se pored kuće nalaze pomoćne prostori koje se sastoje od garaže, garaže za traktor, dve kotarke, velika šupa dimenzija 20mx8mx5,5m, štala i druge pomoćne prostorije, uknjiženo 1/1, moguća zamena za manju kuću u Zrenjaninu. Kuća se prodaje zajedno sa nameštajem.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Melenci, 60.000€, 240m² - 4zida",2024-01-26,1,grejanje na gas ,,,,,,,,,,
246,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/jednoetazna/654b448dd9b112ce930992c7,145 m² ,4 sobe ,15.9a plac ,uknjiženo ,,,kupatilo ,2285,pre 2 meseca ,85.000,Maršala Tita,"Crepaja, Okolne lokacije, Kovačica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Crepaji na glavnom putu. Kuća ima 145m2 stambenog prostora, starije je gradnje ali u odličnom stanju. Kupatilo je kompletno renovirano pre par godina.Plac je veliki, pravougaono oblika, a kako se nalazi na ćošku, omogućava ulaz i izlaz sa dve ulice. U zadnjem dvorištu nalaze se ambari i pomoćne prostorije za mehanizaciju. S obzirom na svoju povoljnu lokaciju, kuća je idealna za različite poslovne delatnosti koje zahtevaju prostor i vidljivost.Struja je trofazna, u kući je uvedeno centralno grejanje na pelet i čvrsto gorivo. Pogledajte virtuelnu turu kuće.","1-etažna kuća na prodaju, Maršala Tita, 85.000€, 145m² - 4zida",2024-01-26,1,etažno grejanje ,,"telefon, kablovska, internet, klima ",,1 parking mesto ,,,,,,
247,https://www.4zida.rs/prodaja-kuca/divci-okolne-lokacije-valjevo/dvoetazna/648c8591c6c085ed1e09331d,,,,,,,,,,,,,,"Prodaja kuća Divci, Okolne lokacije, Valjevo, Dvoetažna - 4zida",2024-01-26,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/649ad20e3688852d4306e3ea,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/dvoetazna/646233cbe214b3289d0d2ec0,230 m² ,5 soba ,3a plac ,uknjiženo ,,dvorište ,"kupatila (2), ostava ",,pre 3 meseca ,130.000,29. novembar,"Crepaja, Okolne lokacije, Kovačica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ima 6 betoniranih šupa.<br>Može i kao poslovni prostor.<br>Za više informacija pozovite.","2-etažna kuća na prodaju, 29. novembar, 130.000€, 230m² - 4zida",2024-01-26,2,,,,,,Samostalna kuća ,,,,,
250,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/dvoetazna/654798c6d13fcd85360cc560,47 m² ,2 sobe ,300a plac ,uknjiženo ,,"tavan, podrum, terase (3","kupatilo, kuhinja, ostava ",,pre 2 meseca ,350.000,Avala,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Beograda, opština Voždovac, na obroncima Avale prodajem imanje sa kućom i tri pomoćna objekta. Veličina imanja je oko  3 Ha, a same kuće 47m2, sve renovirano i redovno održavano.","2-etažna kuća na prodaju, Avala, 350.000€, 47m² - 4zida",2024-01-26,2,TA peć ,prazno ,"internet, Kanalizacija ",renovirano ,u dvorištu zgrade ,Vikendica ,,1940,,,
251,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/646e3c83a8df0454b40a3aa6,250 m² ,,,,,,kuhinja ,390 ,pre 8 meseci ,340.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BEZ ULAGANJA – ODMAH USELJIVO","Kuća na prodaju, Telep, 340.000€, 250m² - 4zida",2024-01-26,,grejanje na gas ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1 parking mesto ,,,,,,
252,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/6489a45535bd4ff5c70f9add,,,,,,,,,,,,,,"Prodaja kuća Mali Radanovac, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-26,,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatar/jednoetazna/647f0ca288d1d174dd06ec29,180 m² ,5 soba ,4a plac ,uknjiženo ,,"dvorište, tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ",,pre 17 dana ,280.000,Panta Mijailovića bb,"Gradske lokacije, Zlatar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Zlatiboru PR+VPR+SPRAT na 4,ara placa, udaljena 500m od hotela Palisad, okružena šumom bez visoke gradnje u blizini.","1-etažna kuća na prodaju, Panta Mijailovića bb, 280.000€, 180m² - 4zida",2024-01-26,1,etažno grejanje ,prazno ,Kanalizacija ,uobičajeno stanje ,,Samostalna kuća ,,,,,
254,https://www.4zida.rs/prodaja-kuca/cerak-cukarica-cukarica-opstina-beograd/kuca/5a676a5bb70c5943f401173a,170 m² ,7 soba ,300a plac ,uknjiženo ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (3,2442 ,pre 9 meseci ,390.000,Jablanička,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi!  Izuzetno kvalitetno zidana, uknjižena kuća  sa  predivnim placem oplemenjenim zelenilom površine 2,6a i zasebnom garažom površine 14m2. <br>Nalazi se u najlepšem delu Ceraka u neposrednoj blizini škole, obdaništa, prevoza, prodavnica i pijace.<br>Sastoji se od npr+pr+I+ptk","Kuća na prodaju, Jablanička, 390.000€, 170m² - 4zida",2024-01-26,,,,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,1 parking mesto ,,,1995,,"istok, zapad ",
255,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-dimitrovgrad/dvoetazna/64f1f30800f9a848640b271b,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Dimitrovgrad, Dvoetažna - 4zida",2024-01-26,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/kuca/6231edcde73b271a067e70d3,185 m² ,,9a plac ,,,,,12611408 ,pre 10 meseci ,69.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Starija kuća prvenstveno zanimljiva kao plac na traženoj / dobroj lokaciji. Ukupna površina placa<br>9,47 ari (ulična širina 14 metara). Na placu ima 185m2 komunalija.","Kuća na prodaju, Žitni Trg, 69.000€, 185m² - 4zida",2024-01-26,,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/633b1b5e852513895408dba2,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
258,https://www.4zida.rs/prodaja-kuca/neimar-vracar-beograd/dvoetazna/62483c58df0a4f12d4643a03,90 m² ,4 sobe ,1a plac ,uknjiženo ,,"dvorište, tavan, terasa, lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",,pre 3 dana ,300.000,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šarmantna kućica u srcu Neimara na Vračaru 90kvm sa dva zasebna stana .Ima dvoriste oko 1ar atelje i šupu .Mirno mesto za život.Ima upotrebnu i gradjevinsku dozvolu.","2-etažna kuća na prodaju, Neimar, 300.000€, 90m² - 4zida",2024-01-26,2,grejanje na struju ,polunamešteno ,"telefon, kablovska, klima, ventilacija, kuhinjski elementi, plakar, Kanalizacija ",potrebno renoviranje ,javni parking u zoni ,Samostalna kuća ,gradska voda ,2000,Bežični ,"jug, zapad ",dvorište 
259,https://www.4zida.rs/prodaja-kuca/mala-plana-okolne-lokacije-prokuplje/dvoetazna/62c02ec7fd701e4cbe0b4e26,,,,,,,,,,,,,,"Prodaja kuća Mala Plana, Okolne lokacije, Prokuplje, Dvoetažna - 4zida",2024-01-26,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-kuca/cibukovac-gradske-lokacije-kraljevo/dvoetazna/637ba00251d4f5914e06bf25,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Čibukovac, 105.000€, 230m² - 4zida",2024-01-26,,,,,,,,,,,,
261,https://www.4zida.rs/prodaja-kuca/krajisnik-okolne-lokacije-secanj/dvoetazna/6557a453e6a271ab690e755d,204 m² ,4 sobe ,28.36a plac ,uknjiženo ,,,,43317 ,pre 14 dana ,25.000,Krajišnik,"Krajišnik, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća u Krajišniku površine 204m2, na placu od 2836m2. Prizemlje kuće sastoji se od hodnika, kupatila, kotlarnice, kuhinje sa trpezarijom i dnevnim boravkom. Na spratu kuće nalaze se četiri spavaće sobe i drugo kupatilo. Zidano od čvrstog materijala, drvena stolarija, grejanje na gas, trofazna struja, kolski ulaz, odmah useljivo,..<br>Za više informacija pozovite 063 854 9999    063 851 8888<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43317.","2-etažna kuća na prodaju, Krajišnik, 25.000€, 204m² - 4zida",2024-01-26,2,grejanje na gas ,prazno ,,renovirano ,,,,,,,
262,https://www.4zida.rs/prodaja-kuca/varosko-brdo-gradske-lokacije-pozarevac/troeatazna/604e12e5c66ed11ba508efa3,400 m² ,8 soba ,4a plac ,,1 garažno mesto ,,,,pre 23 sati ,120.000,Nikole Tesle  27,"Varoško Brdo, Gradske lokacije, Požarevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca je dimenzija oko 16x9m,tri nivoa i potkrovlje.Ima 4 zasebnih ulaza u 4 potpuno zasebne stambene jedinice koje su povrsina od oko 50m2 do 120m2.","3-etažna kuća na prodaju, Nikole Tesle  27, 120.000€, 400m² - 4zida",2024-01-26,3,,,,uobičajeno stanje ,"1 parking mesto, u dvorištu zgrade ",Samostalna kuća ,,,,,
263,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/5ff977566ea0205a407d7381,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/65aa54afa24524bf58078e1a,135 m² ,4 sobe ,,u procesu uknjižavanja ,,,,,pre 7 dana ,185.000,Danila Kisa 2,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni objekat","2-etažna kuća na prodaju, Danila Kisa 2, 185.000€, 135m² - 4zida",2024-01-26,2,podno grejanje ,,,u izgradnji ,,Samostalna kuća ,,,,,
265,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/jednoetazna/609e311cca8a6556e41a89a8,182 m² ,3 sobe ,,uknjiženo ,,,kupatila (2) ,244 ,pre 4 meseca ,200.000,Cara Dusana,"Šipurske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova gradnja, samostakni objekat Pr+Sp+Pk, u osnovi 77m2, suvlasništvo na parceli (1/2) ukupne površine 475m2,;<br>Useljiv, bez dodatnih ulaganjaObjekat je po nameni stambeno poslovni.<br>Prostorije:","1-etažna kuća na prodaju, Cara Dusana, 200.000€, 182m² - 4zida",2024-01-26,1,centralno grejanje ,,,,,Samostalna kuća ,,,,,
266,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-valjevo/kuca/64b1691122dd81ac290da7ed,40 m² ,6 soba ,69a plac ,uknjiženo ,,dvorište ,kupatilo ,1583 ,pre 6 meseci ,50.000,Učitelja Milorada Grbića,"Centar, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo na prodaju u potpunosti organizovano domaćinstvo u prelepom predelu na 7km od Valjeva, u selu Popoučke, nadomak glavog magistralnog puta Beograd-Valjevo.<br>Domaćinstvo poseduje dve kuće sa letnjom kuhinjom i 7 pomoćnih objekata i oko 70 ari veoma lepog i ravnog placa.<br>Ima vodovod i bunar.<br>Sve ovo pruža mogućnost za bavljenje različitim delatnostima.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Kuća na prodaju, Učitelja Milorada Grbića, 50.000€, 40m² - 4zida",2024-01-26,,,prazno ,telefon ,,,,,,,,
267,https://www.4zida.rs/prodaja-kuca/rozina-okolne-lokacije-merosina/jednoetazna/640b2e9d5532a1abbf01a6f1,76 m² ,2 sobe ,,uknjiženo ,1 garažno mesto ,,,p,pre 7 meseci ,48.500,Rožina,"Rožina, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća 76 m2 na 13 ari placa u mestu Rožina, 20 km od Niša, u blizini Merošine. Kuća je prizemna i sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe, kupatila i terase. Nalazi se na prostranom, ravnom placu u naseljenom mestu sa izlaskom na glavni put. Čvrste je gradnje i u dobrom stanju, voda je bunarska, septička jama, priključena na struju. Uknjižena je, u postupku preknjiženja na naslednika. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Rožina, 48.500€, 76m² - 4zida",2024-01-26,1,TA peć ,,,uobičajeno stanje ,,,,,,,
268,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/troeatazna/6319df0048ebafd0c20ebb18,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/65abca45fd12967fbe05a83b,79 m² ,5 soba ,,uknjiženo ,,,,519503 ,pre 5 dana ,180.350,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća samo kod nas u ponudi. Uknjižena na 79m2, u prirodi više kvadrata. Tri zasebne stambene jedinice, dva dvosobna stana i garsonjera, urađena kompletna rekonstrukcija krova. Mirna lokacija, blizu autobuskih stajališta.","1-etažna kuća na prodaju, Telep, 180.350€, 79m² - 4zida",2024-01-26,1,grejanje na gas ,prazno ,,,,Dvojna kuća ,,,,,
270,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/kuca/5aa43d2ab70c5918c855fa14,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-kuca/tomasevac-okolne-lokacije-zrenjanin/jednoetazna/6584d6d171c491fed40bb175,97 m² ,,31.04a plac ,uknjiženo ,,,kupatilo ,1924 ,pre 1 mesec ,32.000,"Opština Zrenjanin, Tomaševac","Tomaševac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na jednom placu, sa velikom baštom u Tomaševcu. Kuća je uknjižena na 97 m2, u prirodi je veća sa placem veličine 31 ar. Starija kuća zahteva adaptaciju, druga kuća je useljiva - sastoji se od dve spavaće sobe, trpezarije sa kuhinjom, kupatila i hodnika... U dvorištu se nalaze pomoćni objekti. Kuća se nalazi na desetak minuta hoda od reke Tamiša...","1-etažna kuća na prodaju, Opština Zrenjanin, Tomaševac, 32.000€, 97m² - 4zida",2024-01-26,1,kaljeva peć ,,,,1 parking mesto ,,,,,,
