,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
40,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/dvoetazna/64355d864bfcb911a80298d4,Samostalna kuća ,156 m² ,2,4 sobe ,,uknjiženo ,grejanje na gas ,,,kuhinja ,namešteno ,Kanalizacija ,,pre 3 meseca ,206.000,Stari Futog,"Stari Futog, Futog, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Stari Futog, 206.000€, 156m² - 4zida",2023-07-21,,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/fruska-gora/troeatazna/63cfbf6df767798ab504a87c,Samostalna kuća ,430 m² ,3,7 soba ,1550a plac ,uknjiženo ,,,"dvorište, terase (3",kupatila (3,prazno ,,,pre 19 dana ,350.000,Fruška Gora,Fruška Gora,"3-etažna kuća na prodaju, Fruška Gora, 350.000€, 430m² - 4zida",2023-07-21,u izgradnji ,2010,,bunarska voda ,,,,
42,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/63f3c49128144f31870b26bb,Samostalna kuća ,91 m² ,,3 sobe ,,uknjiženo ,,,,,,,4958 ,pre 22 dana ,60.000,Surduk,"Surduk, Okolne lokacije, Stara Pazova","Kuća na prodaju, Surduk, 60.000€, 91m² - 4zida",2023-07-21,,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/troeatazna/60e822d477ab306b19352e98,,319 m² ,3,4 sobe ,,,,1 garažno mesto ,,kupatila (4) ,,,p,pre 3 meseca ,186.000,Branko Bjegović,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","3-etažna kuća na prodaju, Branko Bjegović, 186.000€, 319m² - 4zida",2023-07-21,,,,,,,,
44,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/jednoetazna/647e08819f01b37c6c0e18bc,Samostalna kuća ,85 m² ,1,4 sobe ,13a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,namešteno ,,,pre 1 mesec ,175.000,Stevana FIlipovića,"Divčibare, Okolne lokacije, Valjevo","1-etažna kuća na prodaju, Stevana FIlipovića, 175.000€, 85m² - 4zida",2023-07-21,,1970,,,,,,
45,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/647d9d58f925917d04005293,Samostalna kuća ,170 m² ,2,5 soba ,2.66a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,,,pre 2 sata ,205.000,Mačvanska ulica,"Adice, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Mačvanska ulica, 205.000€, 170m² - 4zida",2023-07-21,novo ,,,,,,,
46,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6315c00bae0123d8e8044e4a,Vikendica ,90 m² ,1,3 sobe ,36a plac ,uknjiženo ,grejanje na gas ,,,,prazno ,,488999 ,pre 6 meseci ,257.500,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Popovica, 257.500€, 90m² - 4zida",2023-07-21,uobičajeno stanje ,,,,Perfektna vikendica na top lokaciji. U blizini samog centra Sremske Kamenice. Odlična pozicija. Perfektan plac! Iskoristite priliku i pozovite nas!,,,
47,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/642d92fdb351aee52a0a5bfa,,49 m² ,1,1 soba ,150a plac ,,,,,kupatilo ,,,23,pre 4 sata ,23.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Bajnat, 23.000€, 49m² - 4zida",2023-07-21,,,,,"Subotica - Bajnat, prodaje se kompletno nameštena kuća sa zajedničkim dvorištem u površini od 49kvm na placu veličine 150kvm. Građena je od čvrstog materijala. U svom sastavu poseduje: predsoblje, dnevnu sobu, spavaću sobu, kuhinju sa trpezarijom i kupatilo. Kuća je izgrađena 2002. godine. Na podovima je laminat. Grejanje je na TA-peć, postoji mogućnost priključka na gas. Gradska voda i kanalizacija. Trofazna struja. Od dodatnih prostorija posuduje: šupu i ostavu. Red.br. 23-7",,,
48,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/kuca/62b324cb6c08d64bed098c18,,100 m² ,,4 sobe ,3a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,podrum ,,,,29209 ,pre 3 meseca ,100.000,Djakona Avakuma,"Dušanovac, Voždovac opština, Beograd","Kuća na prodaju, Djakona Avakuma, 100.000€, 100m² - 4zida",2023-07-21,,1966,,,,,,
49,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/jednoetazna/6443b491066a9231210e8c05,,350 m² ,1,4 sobe ,,,etažno grejanje ,1 garažno mesto ,terase (2) ,kupatila (2) ,,,p,pre 1 mesec ,80.000,Internacionalnih brigada,"Petrovac, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Internacionalnih brigada, 80.000€, 350m² - 4zida",2023-07-21,,,,,,,,
50,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/5afc1208b70c597de61d72f7,,1400 m² ,,5 soba ,3a plac ,,centralno grejanje ,,,,prazno ,,9630 ,pre 3 meseca ,1.650.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 1.650.000€, 1400m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
51,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/63073edcc4ae15857609afbd,,400 m² ,1,4 sobe ,,,,1 garažno mesto ,terase (2) ,kupatila (3,,,p,pre 3 meseca ,70.000,Trg republike,"Niška Banja, Gradske lokacije, Niš","1-etažna kuća na prodaju, Trg republike, 70.000€, 400m² - 4zida",2023-07-21,,,,,"Na prodaju kuća u Niškoj Banji. Kuća se nalazi u opštini Niška Banja, u blizini teniskih terena i poznatog restorana Gurmanova tajna. Nalazi se na placu površine 6a koji je na blagom nagibu terena. Kuća u osnovi ima 126m2 a sastoji se od suterena, prizemlja, sprata i potkrovlja, po rečima prodavca kuća ima preko 400m2 korisne površine. Kuća je u sivoj fazi sa postojećim priključcima za struju i vodu bez kanalizacije. Na placu se nalazi i pomoćni objekat. Plac ima izlaz na asfaltiran put, a u blizini je i putanja koja vodi do banjskog šetališta. Raspored prostorija na etažama je identičan, veliki dnevni boravak sa izlazom na terasu, dve spavaće sobe, kupatilo, toalet. Stepenište je unutrašnje. Sa terase se pruža predivan pogled na krajolik. Odlična nekretnina koja uz dodatna ulaganja može biti pretvorena u mini hotel, stambeno poslovni objekat ili nešto treće. Vredi pogledati.",,,
52,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/61b44c783149d53f031fd1de,Samostalna kuća ,457 m² ,2,6 soba ,25a plac ,uknjiženo ,centralno grejanje ,,terase (4) ,kupatila (3,,,,pre 7 dana ,170.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Lazarevac, 170.000€, 457m² - 4zida",2023-07-21,renovirano ,,,,,,,
53,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/63bf3744b6af12cf2b021efa,,116 m² ,,10 soba ,9a plac ,uknjiženo ,kaljeva peć ,,"dvorište, tavan, podrum ",kupatilo ,prazno ,"telefon, kablovska, internet ",1325 ,pre 3 meseca ,39.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","Kuća na prodaju, Makova Sedmica, 39.000€, 116m² - 4zida",2023-07-21,uobičajeno stanje ,2019,,,"Mesna zajednica Makova Sedmica , dve kuće na jednom placu. Jedna manja , jednosobna , novije gradnje i jedna trosobna kuća starije gradnje , obe od čvrstog materijala na velikom placu. Trofazna struja , gradska voda + bušeni bunar za polivanje bašte. Sve je legalizovano ,",1 parking mesto ,,
54,https://www.4zida.rs/prodaja-kuca/kovacevac-mladenovac-opstina-beograd/dvoetazna/62fd3760e16f6285a701565c,Samostalna kuća ,102 m² ,2,3 sobe ,64a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"dvorište, terase (2) ","kupatilo, toalet, kuhinja ",polunamešteno ,,,pre 15 dana ,110.000,Strelarska 90,"Kovačevac, Mladenovac opština, Beograd","2-etažna kuća na prodaju, Strelarska 90, 110.000€, 102m² - 4zida",2023-07-21,renovirano ,1980,,gradska voda ,"62 ARA PLACA SA KUĆOM OD 105 KVADRATA U OSNOVI,TROFAZNA STRUJA,GRADSKA VODA I BUNAR SA DOBROM VODOM I DOSTA VODE.NA 3 km OD CENTRA GRADA .GRADJEVINSKA ZONA SA PROJEKTOM-PLANOM I GRADJEVINSKOM DOZVOLOM ZA DOGRADJIVANJE 110 KVADRATA.IMAMO PLAN I PROJEKAT I UPLACENU GRADJEVINSKU DOZVOLU.PROVEREN U KATASTRU NEMA OGRANICENJA ZA GRADNJU.PRIPADA KATASTARSKI KOVAČEVCU.NALAZI SE NA PALANAČKOM PUTU PRE JANKOVIĆA I ETNO SELA 300-m  PRE NJIH  A NA ISTOJ STRANI.MOGUĆ SVAKI DOGOVOR I SAMO OZBILJNI KUPCI-INVESTITORI",,,
55,https://www.4zida.rs/prodaja-kuca/lestar-gradske-lokacije-smederevo/kuca/6458eab8eee963fb7c09f822,,207 m² ,,,2a plac ,uknjiženo ,etažno grejanje ,,terasa ,,namešteno ,,99 ,pre 2 meseca ,145.000,Leštar,"Leštar, Gradske lokacije, Smederevo","Kuća na prodaju, Leštar, 145.000€, 207m² - 4zida",2023-07-21,,,,,,,,
56,https://www.4zida.rs/prodaja-kuca/darosava-okolne-lokacije-arandjelovac/kuca/642716a04ecb3cf1dc07a21d,,321 m² ,,5 soba ,,uknjiženo ,,,,,,,8146 ,pre 3 meseca ,125.000,Milovana Glišića,"Darosava, Okolne lokacije, Aranđelovac","Kuća na prodaju, Milovana Glišića, 125.000€, 321m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Na prodaju kompleks sa odličnim potencijalom. Na placu od 3,42 hektara nalaze se tri objekta i bazen (dimenzija 12m x 5m x 2m). Objekat broj 1, uknjižen na 321 m2, realno mereno oko 700 m2. Ima četiri etaže, dimenzija u osnovi 16m x 15m. Objekat broj 2, uknjižen na 91 m2, poseduje tri etaže. Sastoji se stambenog dela na dve gornje etaže i donjeg dela za držanje životinja (novih 91 m2) i trema od 50 m2. Objekat broj 3, dimenzija u osnovi 8m x 8m, predstavlja garažu i trem. Svi objekti su stari oko 25 godina, i spremni su za sređivanje i završetak (fale mahom unutrašnji fini radovi). Kompleks se nalazi na mirnom i izolovanom mestu u lepom prirodnom okruženju. Može se pretvoriti u mesto za život više porodica, hotel, restoran, etno selo, dom za stare, uzgoj pasa, hotel za kućne ljubimce, magacin, proizvodne hale... Na placu je uvedena struja, voda je bunarska a moguće je i priključiti se na gradski vodovod. Sastoji se uglavnom od livade, koja je pogodna za raznorodnu poljoprivrednu proizvodnju, a ima i šume (oko 44 ara), potok teče u blizini. Kompleks je udaljen oko 650m od asfaltnog puta, oko 7 km od Aranđelovca a od Beograda oko 70 km. Selo Darosava ima više prodavnica, restorana, kafića, crkvu, osnovnu školu, apoteku, Dom zdravlja, Dom kulture... Prilikom gledanja nekretnine obavezno je potpisivanje zapisnika o gledanju nepokretnosti. Prostorije: Suteren - 240 kvm Prizemlje: kuhinjsko-trpezarijski deo sa dnevnim boravkom, četiri sobe, dva kupatila I sprat: Dnevni boravak, četiri sobe, kupatilo Tavan Agencijska provizija 2%",,,
57,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/645408ad129ffb34cd0b7857,,166 m² ,2,4 sobe ,3.04a plac ,uknjiženo ,centralno grejanje ,,terasa ,,prazno ,,43212 ,pre 2 meseca ,130.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Bagljaš, 130.000€, 166m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
58,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/kuca/644960d0e51798d78900ea3a,,250 m² ,,10 soba ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,podrum ,kupatilo ,prazno ,telefon ,3894 ,pre 2 meseca ,340.000,Vitinska,"Mirijevo, Zvezdara opština, Beograd","Kuća na prodaju, Vitinska, 340.000€, 250m² - 4zida",2023-07-21,,,,,,,,
59,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/6363ccbbdb05fc65cc03fcdc,,167 m² ,,3 sobe ,4.52a plac ,uknjiženo ,,,,kupatilo ,prazno ,telefon ,1031 ,pre 3 meseca ,65.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Kuća na prodaju, Duvanika, 65.000€, 167m² - 4zida",2023-07-21,,,,,,,,
60,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/6445049a20cd4a10ca03ea14,,89 m² ,,3 sobe ,,uknjiženo ,,,terasa ,,,,3003451 ,pre 16 dana ,98.000,Čerević,"Čerević, Okolne lokacije, Beočin","Kuća na prodaju, Čerević, 98.000€, 89m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/kaludjerske-bare-tara/kuca/62e002ccb002e2c40e0c2789,,200 m² ,,4 sobe ,,uknjiženo ,,,terasa ,,namešteno ,klima ,419 ,pre 3 meseca ,515.000,Kaluđerske Bare,"Kaluđerske Bare, Tara","Kuća na prodaju, Kaluđerske Bare, 515.000€, 200m² - 4zida",2023-07-21,novo ,,,,"Nedaleko od brane na Zaovinskom jezeru, iznad jezerskog dela Spajići, na izvanrednoj poziciji, nalazi se vrhunski objekat. Na imanju od 15 ari urađena je kompletna drenaža terena i dodatno ojačanje sa betonskim kaskadama. Potpuno uklopljen u ambijent u kojem se nalazi, sagrađen od vrhunskih materijala. U kući i bazenu koristi se izvorska voda. Na placu je voda sa tri različita izvorišta. Do kuće se dolazi asfaltiranim putem i prohodno je i u zimskom periodu. Kompletno pokriven sa video nadzorom. Za svaku preporuku.&nbsp;",,,
62,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/troeatazna/58b7d5297ce3af116c53101f,Samostalna kuća ,333 m² ,3,10 soba ,6a plac ,uknjiženo ,etažno grejanje ,,"dvorište, tavan, podrum, terase (3",kupatila (3,namešteno ,"telefon, kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar ",,pre 17 dana ,140.000,Put za Ovču 46 D,"Borča, Palilula opština, Beograd","3-etažna kuća na prodaju, Put za Ovču 46 D, 140.000€, 333m² - 4zida",2023-07-21,uobičajeno stanje ,,,gradska voda ,,2 parking mesta ,,
63,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/62a75d7b9ef5d664d662da73,,550 m² ,,10 soba ,7a plac ,uknjiženo ,etažno grejanje ,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,15856 ,pre 9 sati ,1.200.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd","Kuća na prodaju, Miće Orlovića, 1.200.000€, 550m² - 4zida",2023-07-21,uobičajeno stanje ,1999,,,,1 parking mesto ,,
64,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/643e63ac94aca519b90baa5e,Vikendica ,80 m² ,1,1 soba ,16a plac ,uknjiženo ,kaljeva peć ,1 garažno mesto ,"dvorište, podrum, terasa, Bazen za plivanje ","kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, rerna, šporet, Kanalizacija ",,pre 18 dana ,12.800,Cavolj 202,"Kelebija, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Cavolj 202, 12.800€, 80m² - 4zida",2023-07-21,potrebno renoviranje ,1980,Optički ,bunarska voda ,,,jug ,dvorište 
65,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/jednoetazna/64429c6b05ce59e65602513c,,250 m² ,1,,,,grejanje na gas ,,,,,,3001230 ,pre 3 meseca ,257.500,Salajka,"Salajka, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Salajka, 257.500€, 250m² - 4zida",2023-07-21,,1960,,,"ŠIFRA:3001230....Prodaja nekretnina Novi Sad, kuća na Salajci pogodna kako za stanovanje, tako i za investitora. Dozvoljena gradnja pr. 2 pk sa obaveznim poslovanjem. Plac izlazi na dve ulice od kojih je front na jednoj 16m. a na drugoj 10m. Ukupna stambena površina oko 250m2 na placu od 531m2. Starija kuća za adaptaciju ili rušenje. Za više informacija pozovite...KONTAKT:Janic Mirjana 060/018-9422 licenca br.1888  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
66,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/648c678e66d0e762300880cd,,770 m² ,,13 soba ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,"tavan, podrum, terasa, lođa ",,,telefon ,54351 ,pre 1 mesec ,315.000,Vucinac,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Vucinac, 315.000€, 770m² - 4zida",2023-07-21,novo ,,,,"Agencijski ID: 54351, 60a, spratna, 1, struja, kanalizacija, telefon, terasa(4), uknjižen, nov, ulaz dobar, novogradnja, fasada nova, garaza, parking, dvorište/bašta, podrum, tavan, ostava, pogodan za pp, mogućnost proširenja, deljiv, cela. Kuca se nalazi na 15km od Beograda na mirnom mestu. Pored velikog i komotnog prostora poseduje i dvoriste od 60 ari. Na njemu ima zasedjeno preko 200 stabala raznog voca. Na samom kraju placa postoji i prirodni izvor vode. Kuca poseduje preko 13 soba soba,4 dnevna boravka, isto toliko kuhinja i trpezarija. Pored svega navedenog ima i objekat pored kuce od 120 kvadrata sa mogucnosti nadogradnje jos toliko. Idealna kuca za viseclanu porodicu. Sve uknjizeno za svaku preporuku. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,
67,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/648c64cf66d0e76230087bd5,,220 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,"tavan, podrum, terasa ",,,"telefon, klima ",71314 ,pre 1 mesec ,120.000,Doljanska,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Doljanska, 120.000€, 220m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Agencijski ID: 71314, 7a, spratna, 1, struja, kanalizacija, klima, telefon, terasa(3), uknjižen, renoviran, ulaz dobar, stara gradnja, fasada nova, garaza, parking, dvorište/bašta, podrum, tavan, ostava, vertikala. Kuca vertikala sa zasebnim ulazom dvoriste tacnije sve je podeljeno. Plac ravan pravougaonog oblika. Odlicno za miran porodican zivot. Na 300 m je prevoz kao i razni marketi. Do same kuce moze se doci sa dve strane. Prizemlje,sprat i visoko potkrovlje. Odlicna lokacija,prosao gas pored kuce sa mogucnosti prikljucka na isti. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,
68,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/5fa94f2539dd9e6aeb280a8a,,120 m² ,,5 soba ,13a plac ,uknjiženo ,,1 garažno mesto ,terasa ,,,"telefon, interfon ",601865 ,pre 3 meseca ,180.000,Partizanski put,"Kosmaj, Sopot opština, Beograd","Kuća na prodaju, Partizanski put, 180.000€, 120m² - 4zida",2023-07-21,,,,,,,,
69,https://www.4zida.rs/prodaja-kuca/jovanovac-okolne-lokacije-merosina/jednoetazna/62c3f2cbda85c5c51c02687e,,360 m² ,1,4 sobe ,,,,1 garažno mesto ,terase (3,kupatilo ,,,p,pre 3 meseca ,70.000,Jovanovac,"Jovanovac, Okolne lokacije, Merošina","1-etažna kuća na prodaju, Jovanovac, 70.000€, 360m² - 4zida",2023-07-21,potrebno renoviranje ,,,,"Na prodaju domaćinstvo u Jovanovcu, 22km od Niša u pitanju su dve kuće jedna kuća je oko 210m2 sastoji se od prizemlja i dva sprata, na prizemlju se nalazi dnevna soba, spavaća soba, kuhinja, trpezarija i kuptailo, na spratu su tri velike sobe i u na drugom spratu takodje tri spavaće sobe, osim prizemlja sve ostalo je u sivoj fazi, druga kuća je oko 150m2, sastoji se od velikok dnevnog boravka, kuhinje, trepzarije, izdvojene spavaće sobe i kupatila, sprat je identične strukture i ima izlaz na terasu, kuća je nezavršena, na placu postoji takodje nekih 60m2 ekonomska zgrada u kojoj stoi alat. Nalazi se u neposrednoj blizini škole u naseljenom delu mesta i ima izlaz na asfaltiranu ulicu. U nastavku placa je poljoprivredno zemljište do koga se prilazi autom. Kuće poseduju struju, vodu, kao i izdašan bunar koji služi za zalivanje bašte. U postupku legalizacije. Ovo je samo deo naše ponude, za više informacija stojimo vam na raspolaganju.",,,
70,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/64623324f4f27a20a40649ae,,830 m² ,,,15a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"podrum, terasa, Bazen za plivanje ",,prazno ,"interfon, Kanalizacija ",2571 ,pre 20 dana ,4.000.000,Drinićka,"Senjak, Savski Venac, Beograd","Kuća na prodaju, Drinićka, 4.000.000€, 830m² - 4zida",2023-07-21,renovirano ,,,,,1 parking mesto ,,
71,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/kuca/622722f793cf415f1d11cfbc,,226 m² ,,6 soba ,8.42a plac ,uknjiženo ,TA peć ,1 garažno mesto ,"podrum, terasa ",,prazno ,Kanalizacija ,124 ,pre 3 meseca ,79.000,Korićani,"Korićani, Gradske lokacije, Kragujevac","Kuća na prodaju, Korićani, 79.000€, 226m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Izuzetno kvalitetno izGrađena kuća sa kamenom fasadom, u dve etaze. Na nivou trosobnog stana u prizemlju, isto tako i na spratu. Unutrasnje stepeniste. Velika terasa sa koje se prostire predivan pogled. Kuća je uvučena od magistralnog puta Kragujevac-Kraljevo i ima predivno dvoriste ispred nje koje ima betonsku stazu do kuće, ostalo je travnjak. Plac ograđen.",1 parking mesto ,,
72,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/dvoetazna/627aacd82641427c7806e374,Imanje ,110 m² ,2,6 soba ,205a plac ,uknjiženo ,,,,,prazno ,,,pre 24 dana ,143.000,Ripanj,"Ripanj, Voždovac opština, Beograd","2-etažna kuća na prodaju, Ripanj, 143.000€, 110m² - 4zida",2023-07-21,uobičajeno stanje ,,,gradska voda ,"Na prodaju imanje povrsine 2 hektara sa kućom i ambarom, na placu se nalazi prikljucak za gradski vodovod i bunarska voda, struja, asfaltni put do samog placa. Plac se nalazi na 800m od centra Ripnja i 200m od linije gradskog prevoza. Plac je ravan i ima pogled na Avalu. Cena za kompletno imanje je 160.000€",,,
