,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Garaža
1808,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/dvoetazna/648379f76b9332f0e4088490,Samostalna kuća ,112 m² ,2,4 sobe ,3a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,"dvorište, terase (3","kupatila (2), ostava ",prazno ,"kablovska, klima, Kanalizacija ",Optički ,gradska voda ,,,PU10009 ,pre 2 dana ,88.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa potkrovljem Dolja<br>Kolski ulaz, Troofazna astruja, Gas, Pomoćni objekat<br>Kuća se nalazi u veoma mirnom delu u blizini reke. Objekat je zidan građevinskim blokom i nalazi se na uličnom delu parcele sa kolskim ulazom. Natkrivena terasa od oko 20m2. Po ulazu postoji hodnik sa stepeništem koji vodi u sve prostorije. U prizemlju se nalazi prostrani dnevni boravak sa trpezarijom koji je otvoren prema kuhinji, i kupatilo. Kuhinja ima ostavu. U potkrovlju postoje 3 sobe i kupatilo. Postavljen je parket i drvena stolarija. Grejanje je na plinske peći. Dvorište je manje, delom izbetonirano a delom je lepo uređena cvetna bašta.<br>Agencijska provizija za kupca 1.5% od kupoprodajne cene.<br>Sigma Nekretnine, Đure Jakšića 12a, Zrenjanin<br>023/521-520, 062/249-226, 064/351-351-8","2-etažna kuća na prodaju, Dolja, 88.000€, 112m² - 4zida",2023-12-15,
1809,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/dvoetazna/64429ca805ce59e65602516f,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Kamenjar, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-15,
1810,https://www.4zida.rs/prodaja-kuca/glumcevo-brdo-barajevo-barajevo-opstina-beograd/cetveroetazna/64b7ca54f318c320d70e6786,,711 m² ,4,10 soba ,60a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,"dvorište, tavan, podrum, terasa ",kupatilo ,prazno ,telefon ,,,,,1060 ,pre 3 meseca ,269.000,Vučinac,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi kuća u naselju Glumčevo brdo u blizini Ripanjskog puta i Ibarske magistrale, okružena zelenilom, mogućnost adaptacije u starački dom i pogodno za višečlano domaćinstvo. Iza kuće se nalazi hala površine od 120kvm i prostran plac od 60ari sa raznim zasadima, mogućnost priključenja grejanja na gas. Okruženje izuzetno mirno. Kuća je delimično renovirana i ne iziskuje velka ulaganja. Na samo 15km od Beograda.<br>PROSTORIJE: I nivo: ulazni hodnik, trpezarija, dnevni boravak, spavaća soba, mokri čvor;<br>II nivo: ulazni hodnik, dve kuhinje, dva dnevna boravka, spavaća soba, terasa;<br>III nivo: dnevni boravak, dve spavaće sobe, mokri čvor, terasa;<br>IV nivo: ulazni hodnik, kuhinja, trpezarija, dnevni boravak, spavaća soba, mokri čvor, višenamenska prostorija.<br>Agent Bobana Savović","4-etažna kuća na prodaju, Vučinac, 269.000€, 711m² - 4zida",2023-12-15,
1811,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/62b84d1dc65bea6bde4fe8f3,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1812,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/troeatazna/64fc73c9966a3256240b5265,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1813,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/jednoetazna/63088fed11f81298760f1983,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Centar, Gradske lokacije, Vrnjačka Banja, Jednoetažna - 4zida",2023-12-15,
1814,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/kuca/64e63c593169132bf007786c,,400 m² ,,5 soba ,,uknjiženo ,,,,,"podrum, terasa ",,,"kablovska, internet, TV, klima ",,,,,5751 ,pre 3 meseca ,1.650.000,Mire Stupice,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pametna kuća, građena sa vrhunskim materijalima, na 225m nadmorske visine sa predivnim pogledom na Avalu, Kosmaj i lovište Trešnja, 31.5km od centra Beograda.<br>Na 37a kultivisanog i uređenog placa nalazi se 150 sadnica raznog drveća, zalivanje po sistemu kap po kap.<br>Iz prostranog dnevnog boravka sa kaminom izlazi se na plato sa predivnim bazenom 10x3m, dubine 1.5m i odvojenom jacuzzi kadom za šest osoba, sve oivičeno sa granitnom kaldrmom. <br>Na placu se nalazi i letnjikovac sa letnjom kuhinjom, roštiljem, trpezarijom.<br>Grejanje je podno na gas i nove inverter klime, a urađena je i vrhunska termo i hidroizolacija kuće i krova.<br>Kuća sa pratećim sadržajima i dodatnih, pripadajucih 59a građevinskog zemljišta, koncepcijski predstavlja stambeno-poslovni prostor sa 60m2 magacina i širokim mogućnostima upotrebe.<br>Kuća je uknjižena 1/1, na 399.77m2.<br>Retko u ponudi.<br>Ag.provizija: 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Mire Stupice, 1.650.000€, 400m² - 4zida",2023-12-15,1 garažno mesto 
1815,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/cetveroetazna/63aee9b262cdce80ae038108,Samostalna kuća ,250 m² ,4,5 soba ,5a plac ,uknjiženo ,etažno grejanje ,renovirano ,,3 parking mesta ,"dvorište, podrum, terase (3",kupatila (3,prazno ,,,,,,,pre 11 meseci ,450.000,Ćukovac,"Ćukovac, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno uređena kuća uknjižena na 175m2 nisu uračunati podrum i potkrovlje, podeljena po vertikali. Prizemlje: veliki dnevni boravak sa trpezarijom, prostranom kuhinjom i gostinjskim toaletom. Prvi sprat: tri spavaće sobe, od toga jedna master sa svojim kupatilom, druge dve spavaće sobe koriste drugo kupatilo. Veliki garderober (walk in) i mini dnevni boravak.Drugi sprat ( potkrovlje ): otvoren prostor koji se koristio kao kancelarija i jedno kupatilo. U podrumu se nalazi vešernica i velika ostava, ima veliki bojler za celu kuću. Dvorište sa puno zelenila. Tri parking mesta.","4-etažna kuća na prodaju, Ćukovac, 450.000€, 250m² - 4zida",2023-12-15,3 garažna mesta 
1816,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/kuca/63b56388fa0dd3a19e064766,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1817,https://www.4zida.rs/prodaja-kuca/sojka-medijana-gradske-lokacije-nis/jednoetazna/647da9bb34fb207406010aec,,76 m² ,1,3 sobe ,,uknjiženo ,,,,,,,,,,,,,p,pre 2 meseca ,170.200,Stevana Nemanje,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna kuća u centru, u neposrednoj blizini Pravnog, Ekonomskog fakulteta. Kuća je je površne 76m2. Sastoji se od ulaznog hodnika, dnevne sobe sa uvučenom manjom kuhinjom, spavaće sobe i kupatila, nalazi se na placu površine 404m2. Kuća je starije gradnje i potrebano je renoviranje, na placu se nalazio i pomoćni objekat koj je srušen. Uknjižena, vlasništvo 1/1. Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Stevana Nemanje, 170.200€, 76m² - 4zida",2023-12-15,1 garažno mesto 
1818,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/troeatazna/6332e9672b14bf0c25050c30,,320 m² ,3,4 sobe ,,,centralno grejanje ,,,,terase (3,kupatila (4) ,,interfon ,,,,,p,pre 7 meseci ,220.000,Sutjeska,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Erdogliji, blizu Šumarica od 320 m2 na 4,2 ara. Kuća se sastoji od četiri nivoa suteren, prizemlje, prvi sprat,drugi sprat.<br>Suteren čine garaža, hodnik, kupatilo, kuhinja sa trpezarijom, soba i kotlarnica.  Prizemlje čine predsoblje, dnevni boravak, spavaća soba, kupatilo i dve lođe. Prvi sprat ima dve spavaće sobe, dnevni boravak, kuhinja sa trpezarijom, kupatilo i predsoblje. Drugi sprat čine dve spavaće sobe, dnevni boravak sa kuhinjom i trpezarijom, kupatilo i hodnik. Kuća  je priključena na centralno gradsko grejanje.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do19h i  subotom od 09 do 17h. Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika je1278","3-etažna kuća na prodaju, Sutjeska, 220.000€, 320m² - 4zida",2023-12-15,1 garažno mesto 
1819,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/troeatazna/64e8e6f8bdaf66b01b0ac69f,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1820,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/64adc136eac1662f930e608d,Samostalna kuća ,176 m² ,3,6 soba ,39a plac ,uknjiženo ,centralno grejanje ,,,,terase (2) ,"kupatila (2), ostava ",prazno ,,,gradska voda ,,,I,pre 5 meseci ,150.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa suterenom i potkrovljem, površine 176 m2, na placu od 39 ari, u zoni rezidencijalnog stanovanja. Prilaz sa asfaltnog puta. Struktura stambenog prostora: suteren: presoblje, kupatilo, dnevni boravak, kuhinja sa trpezarijom, ostava i kotlarnicva. Spoljno stepenište za visoko prizemlje:  predsoblje, 2 sobe + jedna nedovršena soba, kupatilo,  terasa do ulice i bočna terasa. Potkrovlje (nedovršeno): 2 sobe. Podovi: laminat; stolarija: drvena i PVC;  struja trofazna, voda iz mreže, CG na gas.  Nusprostorije: garaža. Ekonomski objekat- tovilište površine preko 200 m2 sa transportnim prilazom. Pušnica, letnjikovac, bašta i voćnjak.  I-955","3-etažna kuća na prodaju, Gradske lokacije, 150.000€, 176m² - 4zida",2023-12-15,1 garažno mesto 
1821,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/jednoetazna/648ad9948d83d2014803a913,Domaćinstvo ,54 m² ,1,2 sobe ,,uknjiženo ,grejanje na struju ,održavano ,,,dvorište ,"kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",,gradska voda ,,,,pre 18 dana ,70.000,Starčevo,"Starčevo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću - stan u Starčevu (Opština Pančevo), površine 54 m2. Nalazi se u samom centru Starčeva. Pogodno za stanovanje i poslovu delatnost. Mogućnost prenamene u poslovni prostor - lokal. Stan je u vlasništvu, dok su dvorište, bašta, garaža, letnja kuhinja, pušnica i drugi pomoćni objekati koji se koriste, u državnom vlasništvu (nije sprovedena konverzija).","1-etažna kuća na prodaju, Starčevo, 70.000€, 54m² - 4zida",2023-12-15,1 garažno mesto 
1822,https://www.4zida.rs/prodaja-kuca/carina-gradske-lokacije-smederevo/kuca/63c82baa1360f92909043b23,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1823,https://www.4zida.rs/prodaja-kuca/cacak-centar-gradske-lokacije-cacak/dvoetazna/648c897363c7f0fd08091196,Samostalna kuća ,130 m² ,2,7 soba ,250a plac ,uknjiženo ,grejanje na gas ,,,,,,prazno ,,,,,,,pre 5 meseci ,76.000,Čačak - Centar,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu 130 m2, prizemlje i sprat, na 2,5 ara placa u Kosutnjaku.   Cena 76000e. Kontakt 0638298615","2-etažna kuća na prodaju, Čačak - Centar, 76.000€, 130m² - 4zida",2023-12-15,
1824,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svrljig/dvoetazna/646882198a5af5b5ee092754,,150 m² ,2,,,uknjiženo ,grejanje na struju ,,,,,kupatila (2) ,,,,,,,G104020 ,pre 6 meseci ,30.000,Gradske lokacije,"Gradske lokacije, Svrljig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se seosko domaćinstvo u Đurincu kod Svrljiga (Svrljig)<br>Prodaje se seosko domaćinstvo u Đurincu kod Svrljiga. Plac 23ara kuća PR+SPRAT  u osnovi 78kvm, ukupne površine 146kvm, ekonomski objekat 130kvm, pomoćni objekat 50kvm, na asfaltnom putu. Ozakonjeno!!!<br>Vredi pogledati!!!Za dodatne informacije pozovite agenciju Gigant lux na telefon 064-538-11-99 ili 018-299-229. Agencija Gigant lux je upisana u registar posrednika pod brojem 1094","2-etažna kuća na prodaju, Gradske lokacije, 30.000€, 150m² - 4zida",2023-12-15,
1825,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/kuca/62597f3217b97f7d7455a938,,550 m² ,,,86a plac ,uknjiženo ,etažno grejanje ,,2010,,,,,"telefon, interfon ",,,,,4249 ,pre 7 meseci ,550.000,BULEVAR JNA,"Avala, Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni kompleks koji se sastoji od dve luksuzne kuce povrsine 300m2 i 250m2, na placu povrsine 86ari.<br>Na placu je uradjen bazen, teren za kosarku i mali fudbal.<br>U nastavku placa i predivno zelenilo , mala suma-park.<br>Na 15 min od grada.<br>Retko u ponudi , vredi razmisliti o ovom objektu<br>POGODNO ZA SVE NAMENE<br>Agencijska provizija 2% Registarski broj 070 uknjizen PR/1 BULEVAR JNA","Kuća na prodaju, BULEVAR JNA, 550.000€, 550m² - 4zida",2023-12-15,
1826,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/troeatazna/62f4e7ea1fa52866c90d37b2,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1827,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/kuca/620a502e8c5e804a57350cb0,,430 m² ,,6 soba ,6a plac ,uknjiženo ,etažno grejanje ,,,,,kupatila (3,,"internet, klima ",,,,,107438 ,pre 7 meseci ,299.000,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID : 1421.<br> Odlična porodična kuća na Cvetanovoj ćupriji, na 4 etaže sa placem od 6 ari, na oko 1km od okretnice u Medakoviću. Kuća ima više nezavisnih stambenih jedinica koje mogu biti fizički odvojene sa posebnim ulazima, a i fizički spojene unutrašnjim stepeništem.Sastoji se od niskog prizemlja, stanova u PR i na I spratu i tavanskog dela.U niskom prizemlju se nalazi garsonjera i kotlarnica u kojoj se nalazi peć za EG na pelet, a postoji i mogućnost grejanja objekta na struju. Projektom je predviđena i mogućnost postavljanja solarnih panela. U kotlarnici se nalazi i zajednički bojler koji može ceo objekat da snabdeva toplom vodom. U PR je stan oko 120 kvm po strukturi 5,0.Na I spratu je stan oko 150 kvm, koji nije završen u celosti, razvedena je elekto, vodovodna i kanalizaciona mreža, zidovi su malterisani i gletovani, nedostaju podne i zidne obloge i sanitarije. Tavanski deo je izuzetnog potencijala, korigovana površina u odnosu na kosine je oko 85 kvm. Kuća ima 430m2. Uknjiženo.Agen.proviz 2<br> Poseduje 3 mokra cvora.","Kuća na prodaju, Cvetanova Ćuprija, 299.000€, 430m² - 4zida",2023-12-15,
1828,https://www.4zida.rs/prodaja-kuca/dankovo-gradske-lokacije-paracin/dvoetazna/64064f974bb4ab30190b8603,Samostalna kuća ,210 m² ,2,4 sobe ,,uknjiženo ,centralno grejanje ,,,,terase (2) ,"kupatila (2), kuhinja, ostava ",,Kanalizacija ,Optički ,gradska voda ,,,,pre 1 dan ,69.000,Gavrila Principa,"Dankovo, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Paraćinu od 210m2 i tri ara placa. Kuća se nalazi na 700m od centra grada. Kuća ima grejanje na drva i ugalj, od prostorija ima sledeće; u sutorenu 26m2 prostorija za razne namene , u prizemlju veliki hodnik , kupatilo, veliki dnevni boravak i veliku trpezariju sa kujnom , stepenište za visoko potkrovlje gde ima još jedno kupatilo i tri spavaće sobe veliki hol izlazak na terasu. Spavaće sobe i hol su sa unutrašnje strane izolovane stireporom. Iza kuće se nalazi prostirija za drva od 35 m2 koja nije uračunata u prostorije kuće. Kuća ima uredne papire vodi se 1/1 na moje ime. Cena kuće je 69.000 , sa ozbiljnim kupcem moguć svaki dogovor.","2-etažna kuća na prodaju, Gavrila Principa, 69.000€, 210m² - 4zida",2023-12-15,
1829,https://www.4zida.rs/prodaja-kuca/gornja-klisa-klisa-gradske-lokacije-novi-sad/jednoetazna/6486fdf7da5aa3872d0c3dd6,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gornja Klisa, Klisa, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2023-12-15,
1830,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/614c80cd353b38016420b90e,,464 m² ,,6 soba ,10a plac ,uknjiženo ,grejanje na gas ,novo ,,1 parking mesto ,terasa ,,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,18555 ,pre 4 meseca ,1.298.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nesvakidašnja nekretniena na prodaju na obali Dunava..<br>Kuća je jedinsvena i trenutno u ponudama ne pstoji ni približna nekretnina, kako po kvalitetu tako i kao atraktivno ulaganje jer ista se veoma dobro rentira kartkoročno ili dugoročno.<br>Vila je spoj vojođanske tradicije, reke Dunava i modernog načina življenja.<br>Kuća  od 317 m2 poseduje 5 spavaćih soba, veliki dnevni boravak, , sa 4 kupatila, sa hidromasažnom kadom, Đakuzi i velika terasa prema dunavu.<br>Pomočni objekat od 147 m2  funkcioniše kao aparpman za više osoba, kao i  garaža od 32 m2, i ispred kuće 4-5 PM u ograđenom delu dvorišta.<br>Nekretnina je priključena na sve komunalne priključke, i uknjižena je na vlasnika 1/1.<br>Za prezentaciju ove nekretnine potrebno je najaviti se dan ranije na kontakt tel: 065/3858-888<br>ili preko sajta :http://www.status-nekretnine.com  brza pretraga : 18555","Kuća na prodaju, Veternik, 1.298.000€, 464m² - 4zida",2023-12-15,1 garažno mesto 
1831,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/63be9d2a3dcddd9c5b043b54,,374 m² ,1,4 sobe ,,,,,,,,,,,,,,,p,pre 7 meseci ,206.000,Bulevar Medijana,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju velika porodicna kuca u naselju Donja Vrezina u neposrednoj blizini Lidl-a I DIS-a.							","1-etažna kuća na prodaju, Bulevar Medijana, 206.000€, 374m² - 4zida",2023-12-15,1 garažno mesto 
1832,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/kuca/64a83b039397a6162f0ebf7c,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1833,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/62ff464f283c032cbe0c9da1,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1834,https://www.4zida.rs/prodaja-kuca/luznice-okolne-lokacije-kragujevac/jednoetazna/629e131637d71c641a121926,,192 m² ,1,4 sobe ,,uknjiženo ,,,,,terasa ,kupatilo ,,,,,,,p,pre 7 meseci ,60.000,Lužnice,"Lužnice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična  kuća od 192m2,  pored asfaltnog  puta na 58.52  ara placa i još 5 hektara zemlje. Kuća je spratna, starije čvrste gradnje, sa ukopanim podrumom od kamena. U prizemlju se nalaze četri  sobe, predsoblje i špajz. Sprat se sastoji od   dnevnog boravka sa  kuhinjom, tri  sobe, kupatila i ostave. Na drugu etažu vode spoljne stepenice, kojima se izlazi na veliku terasu. Celo imanje je ograđeno, ravno, ima i pomoćnih objekata, dosta stabala oraha, kao i drugog voća. Kuća ima trofaznu struju, vodu iz seoskog vodovoda, kao i sopstveni bunar u kome uvek ima vode koja je za piće ispitano u gradskom higijenskom zavodu. Kuća se nalazi na 400m od škole, prodavnice i crkve. Potrebna adaptacija, jer u njoj niko ne živi već nekoliko godina. Kuća je u postupku legalizacije. Zemljište od 5 hektara se vodi kao poljoprivredni i šumsko. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h i  subotom od 09 do 17h.  Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika je 1278.","1-etažna kuća na prodaju, Lužnice, 60.000€, 192m² - 4zida",2023-12-15,1 garažno mesto 
