,link,Površina,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Plac,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet
23,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/65a6850e4731607b650eb0b6,153 m² ,1,4 sobe ,kaljeva peć ,,,terasa ,"kupatilo, toalet ",,"telefon, kablovska, internet ",1818 ,pre 8 sati ,99.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u Malom bajmoku površine 136m2 odličnog raporeda kojeg čini prostrani dnevni boravak sa izlazom na terasu orijentisanoj ka dvorištu, manja kuhinja i toalet. Na poluspratu se nalazi kupatilo i tri spavaće sobe. U suterenskom delu kuće postoje tri prostorije za različite namene. Na podovima je parket, prozori su drveni a grejanje je na čvrsto gorivo. Na placu se nalazi i pomoćni objekat.","1-etažna kuća na prodaju, Mali Bajmok, 99.000€, 153m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,5.84a plac ,,,,,
24,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/troeatazna/6409ed4a4a5958ab5b02dac8,200 m² ,3,8 soba ,,,,"dvorište, tavan, podrum, terasa ",kupatila (5) ,namešteno ,telefon ,1352 ,pre 7 meseci ,200.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K620<br>Nameštena kuća sa placem 10,11 ari, u srcu Kosmaja se nalazi u prvom redu ispod spomenika, sa vidikovcem i pogledom od ""milion dolara"". Nadmorska visina je nešto više od 530 m. Kuća površine 85 m2 je pozicionirana na jugo-istoku, tako da se može uživati u divnom pogledu do centralne Šumadije. Pored kompletno opremljene kuće neobične arhitekture sa kamenom ozidanim donjim spratom, imate mogućnost da svoje uživanje u raju komercijalizujete. Objekat koji se nalazi pored velikog vidikovca, poseduje i sopstveni, kao i tri kompletno opremljena studija. Ukupna površina korisnog prostora je oko 200 m2. Glavna kuća od prostorija poseduje: trem, kuhinju, dnevni boravak sa trpezarijom, 3 spavaće sobe, toalet i kupatilo. Drugi objekat ima 3 studija za izdavanje, od kojih svaki ima svoje kupatilo. Plac ima asfaltni prilaz, gradsku vodu, septičku jamu i ograđen je. Kosmaj je veoma popularan, kako zbog značajnih istorijskih spomenika, manastira i crkava, tako i zbog blizine Beograda (60 km). Pozicija kuće je odlično povezana gradskim prevozom, koji staje nedaleko od kuće i vozi direktno do glavne autobuske stanice u Mladenovcu, tako da se do Beograda stiže za sat i po vremena gradskim prevozom (4. zona). Ova investicija može biti spoj užitka i posla, uz minimalna ulaganja.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","3-etažna kuća na prodaju, Kosmaj, 200.000€, 200m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,10.11a plac ,,,,,
25,https://www.4zida.rs/prodaja-kuca/medakovic-3-medakovic-vozdovac-opstina-beograd/kuca/6525420dcdb143304e052771,299 m² ,,6 soba ,etažno grejanje ,renovirano ,,"dvorište, podrum, terasa ",kupatila (3,prazno ,telefon ,126159 ,pre 3 meseca ,349.000,Medaković 3,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća na 5 ari placa sa pet spavaćih soba, dve dnevne sobe. Na tri nivoa. Sređena. Ima tri kupatila, tri terase i predivno dvorište. Garaža i parking mesto. agencijska provizija 2%","Kuća na prodaju, Medaković 3, 349.000€, 299m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,5a plac ,,,,,
26,https://www.4zida.rs/prodaja-kuca/orasje-gradske-lokacije-vlasotince/jednoetazna/650b0c8d3175fc7f880396fe,89 m² ,1,4 sobe ,,potrebno renoviranje ,,,,,,p,pre 3 meseca ,16.000,Knez Miloša,"Orašje, Gradske lokacije, Vlasotince","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  stara  kuća - za  renoviranje  u  selu  Orašje, kraj  glavnog  asvaltnog  puta,  blizu  Vlasotinca. Okućnicu  čine  parcele  ukupne  površine  7.614 m2.  Kuća  je  stara,  nije  korišćenja  nekoliko  godina  pa  je  odjavljena  struja. Priključak  je  moguć  a  na  placu  ima  vode. Lepa  pozicija  kuće  i  parcela  oko  kuće  unutar  pitomog  sela  Orašja,  a  u  okviru  tražene  cene  se  nudi  još  nekoliko  poljoprivrednih  i  vinogradarskih  parcela  veoma  blizu  sela, ukupne  površine  8.240 m2.  Uknjiženo  kao  privatna  svojina  jednog  lica. Za  više  informacija  i  slika  pozovite  agenciju.","1-etažna kuća na prodaju, Knez Miloša, 16.000€, 89m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,,,,,,
27,https://www.4zida.rs/prodaja-kuca/silbas-okolne-lokacije-backa-palanka/jednoetazna/64c924ffb9a5eeb7bb0c5c36,,,,,,,,,,,,,,,,,"Prodaja kuća Silbaš, Okolne lokacije, Bačka Palanka, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/dvoetazna/63885ed5c8409aa97d0677dd,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Levač, 190.000€, 232m² - 4zida",2024-01-16,,,,,,,,,
29,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6315c122a5701ae6fc099223,686 m² ,2,7 soba ,grejanje na gas ,luksuzno ,,,"kuhinja, ostava ",namešteno ,,455150 ,pre 1 godinu ,1.236.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam unikatnu nekretninu na najtraženijoj lokaciji u Sremskoj Kamenici. Kuća poseduje svu tehničku opremljenost i rađena je najvalitetnijim materijalima. Ne propustite priliku da sebi priuštite ovu jedinstvenu nekretninu, kontaktirajte nas!!!","2-etažna kuća na prodaju, Tatarsko Brdo, 1.236.000€, 686m² - 4zida",2024-01-16,uknjiženo ,,,10a plac ,Samostalna kuća ,,,,
30,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/dvoetazna/64fdace2a406801b9d0af6c3,120 m² ,2,5 soba ,centralno grejanje ,,,terase (2) ,"kupatila (2), toaleti (2) ",,,KO0046 ,pre 26 dana ,85.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju izuzetno dobra kuća u Rogači, blizu Kosmaja. Kuća se nalazi u prelepom sokaku, okružena je šumom, a cvrkut ptica se može čuti tokom celog dana. Zaista, kuću okružuje izuzetna priroda i zelenilo.","2-etažna kuća na prodaju, Rogača, 85.000€, 120m² - 4zida",2024-01-16,uknjiženo ,,,16a plac ,Samostalna kuća ,gradska voda ,,,
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/644d2e1a907868fcdb0b5296,327 m² ,,,podno grejanje ,novo ,2015,terasa ,,prazno ,"klima, Kanalizacija ",851 ,pre 8 meseci ,200.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća površine 327m2 u mirnom delu grada. Kuća je sagrađena 2015.godine, legalizovana. Aluminijumska stolarija sa roletnama, izolacija, fasada, podno grejanje na gas.","Kuća na prodaju, Gradske lokacije, 200.000€, 327m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,5.1a plac ,,,,,
32,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/kuca/6453c15ae3a70567680c6d72,100 m² ,,,norveški radijatori ,uobičajeno stanje ,,,,prazno ,,5970 ,pre 8 meseci ,330.000,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Stari grad, Kalemegdan, Gospodar Jovanova, 100m2</h2><p>100m2, 5.0+, pr+1, norveški radijatori, izvorno, uknjiženo","Kuća na prodaju, Gospodar Jovanova, 330.000€, 100m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/tresnjevica-okolne-lokacije-paracin/kuca/6198431e4ea05d33ae3ed000,47 m² ,,2 sobe ,,,,podrum ,,prazno ,Kanalizacija ,4606 ,pre 8 meseci ,19.000,Trešnjevica,"Trešnjevica, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca sa velikim placem.<br>Kuca sa ulaganjima.","Kuća na prodaju, Trešnjevica, 19.000€, 47m² - 4zida",2024-01-16,uknjiženo ,,,191a plac ,,,,,
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/64b800529c5fb1c8d0086d83,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/63072d5f177f54674803c76a,135 m² ,,5 soba ,,novo ,,,,,,1495 ,pre 8 meseci ,385.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova kuća izgrađena po projektu sa građevinskom dozvolom i svim urednim papirima. Građena od kvalitetnih materijala u A+ energetskom razredu. Grejanje na gas, opcija na struju, ali tu je i dimnjak za opciju montiranja kamina ili druge peći na čvrsto gorivo. Topla voda se greje na gas ili električni bojler. . Grejanje je podno u kupatilima i hodnicima, a u sobama radijatori. <br>Ulaz, predsoblje, toalet-veseraj, desno- velika dnevna soba sa trpezarijom, kuhinjom, ostavom i izlazom na terasu, levo - deo kuće namenjen za odmor i njega čine hodnik, tri spavace sobe i prostrano kupatilo.<br>Sve sobe imaju izvod za postavljanje senzora za alarmni sistem, kuća sa spoljne strane ima postavljene kamere sa rekorderom i daljinskim nadzorom HKVISION.<br>Kupatila su opremljena vrhunskom keramikom i kao što se vidi na slika odličnom armaturom i GROHE ugradnim kotlićima. <br>kuća se nalazi na Telepu, u mirnom delu Kotorske ulice te je komunikacija sa Bulevarom Patrijarha Pavla ili Heroja Pinkija jako jednostavna i sve je na 2 minuta. veoma je blizu i škola. Cena je korigovana.","Kuća na prodaju, Telep, 385.000€, 135m² - 4zida",2024-01-16,,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/6034ec800eb4c3193053fb18,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/64d4bd660343b80081029bc1,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Šumarice, 95.000€, 212m² - 4zida",2024-01-16,,,,,,,,,
38,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/petoetazna/640765724e0886a66a0291ad,,,,,,,,,,,,,,,,,"Prodaja kuća Kaluđerica, Grocka opština, Beograd, Petoetažna - 4zida",2024-01-16,,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/dvoetazna/645f5b3555e7109cd10ffa52,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Batočina, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64ccde7924a0312fa20e1b60,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Palić, 120.000€, 156m² - 4zida",2024-01-16,,,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/5bf009492731715e9f038c49,200 m² ,,5 soba ,grejanje na gas ,,,terasa ,,prazno ,klima ,10060 ,pre 8 meseci ,721.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća na ODLIČNOJ lokaciji sa 2 stambene jedinice i 3 razrađena poslovna prostora(veći posl.prostor 112 m2)...Pretežni deo kuće ima kovane ograde na stepenicama,podno grejanje...trofazna struja,gradska voda,gas a u sklopu kuće je velika bašta.....Može zamena za STAN i druge NEKRETNINE......OBAVEZNO POGLEDATI......<br>više informacija na kont.tel. 065/385 8880...Mišo Licenca broj 2465<br> ili na http://www.status-nekretnine.com<br>10060   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Telep, 721.000€, 200m² - 4zida",2024-01-16,,1 garažno mesto ,1 parking mesto ,5a plac ,,,,,
42,https://www.4zida.rs/prodaja-kuca/ljubic-kej-gradske-lokacije-cacak/dvoetazna/63bed2b778c439b6960c3526,,,,,,,,,,,,,,,,,"Prodaja kuća Ljubić Kej, Gradske lokacije, Čačak, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/644d29b6ba5267636405ba8e,150 m² ,,,grejanje na gas ,,,podrum ,,prazno ,klima ,1938 ,pre 8 meseci ,69.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična, kompletno renovirana  kuća u centru grada. Prednji deo može biti poslovni prostor.","Kuća na prodaju, Centar, 69.000€, 150m² - 4zida",2024-01-16,,,,1.33a plac ,,,,,
44,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/kuca/63344abd367f1b79b809d615,83 m² ,,,centralno grejanje ,,,,,prazno ,,19583 ,pre 8 meseci ,175.100,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Avijaciji, prizemna, tri sobe, kuhinja sa trpezarijom, manje dvorište, 25m2 pomoćni uknjiženi objekat i 24m2 uknjižen natkriveni prostor. Grejanje centralno. Cena 175 100eu.  Kontakt 065/385-8883","Kuća na prodaju, Avijatičarsko Naselje, 175.100€, 83m² - 4zida",2024-01-16,,,,3.84a plac ,,,,,
45,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/641327d2141c69ef490ce55a,88 m² ,,3 sobe ,grejanje na gas ,novo ,2008,,kupatilo ,prazno ,"telefon, klima ",1277 ,pre 2 meseca ,75.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Kuća: SEVERNO-BAČKI OKRUG- Subotica-1077, , , 88m2, 3.08ari, 75000 eur","Kuća na prodaju, Peščara, 75.000€, 88m² - 4zida",2024-01-16,uknjiženo ,,,3.08a plac ,,,,,
46,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/64df54470ab4780ad2029201,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
47,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-paracin/troeatazna/5be2dd992731717a0e6dac02,400 m² ,3,6 soba ,centralno grejanje ,uobičajeno stanje ,,terasa ,,prazno ,"telefon, kablovska, internet ",,pre 6 dana ,120.000,Majora Marka,"4. Juli, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stambeno poslovni objekat, u sklopu kuce je lokal 80m2. Kuca se nalazi u neposrednoj blizini bolnice, osnovne skole, vrtica, prva gradska zona. Kuca je odmah useljiva bez bilo kakvih dodatnih ulaganja.","3-etažna kuća na prodaju, Majora Marka, 120.000€, 400m² - 4zida",2024-01-16,uknjiženo ,,,5a plac ,Samostalna kuća ,,,,
48,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/dvoetazna/648065582f4ec57b2d0ef1f4,104 m² ,2,5 soba ,grejanje na struju ,,,terasa ,,,,81572 ,pre 18 dana ,159.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina kuće je 47m2.  Na odličnoj lokaciji, podeljena u tri celine. Kuća poseduje garažu i 2.5 ara placa.<br>Agencijska provizija 2%","2-etažna kuća na prodaju, Zaplanjska, 159.000€, 104m² - 4zida",2024-01-16,uknjiženo ,,,3a plac ,,,,,
49,https://www.4zida.rs/prodaja-kuca/nadalj-okolne-lokacije-srbobran/dvoetazna/65156e0855e06d7a78054d42,95 m² ,2,,grejanje na struju ,,2002,,,,,3003387 ,pre 3 meseca ,41.200,Nadalj,"Nadalj, Okolne lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003387,<br>KUĆA, NADALJ, 95m2, EKSKLUZIVNO POSREDOVANJEOglašavamo<br>prodaju kompletno renovirane kuće sazidane ranih 2000ih koja se nalazi pred<br>kraj procesa renoviranja. Kupac dobija kompletno sređenu kuću, ključ u ruke. Površina<br>kuće je 95m2 i nalazi se na placu ukupne površine od 1150m2. Postavljena je<br>nova široka kapija i ulazna vrata i spremljeni su stubovi za ogradu oko placa<br>koje se vlasnik obavezuje da postavi. Kuća se sastoji iz predsoblja, dve velike<br>spavaće sobe, dnevne sobe sa kuhinjom i kupatila. Nove strujne instalacije,<br>pretresen krov koji će dodatno biti oplemenjen postavljanjem novog, crnog crepa.<br>Ugrađena su kvalitetna ulazna vrata i kvalitetni PVC prozori sa roletnama i<br>komarnicima kao i nova sobna vrata. Spušteni plafoni u predsoblju i u dnevnoj<br>sobi. Laminat prve klase spreman za ugradnju, kupatilo će takođe biti<br>renovirano u savremenom stilu sa kanalicom, tuš paravanom i novim baterijama i<br>bojlerom. Kuća se nalazi u mirnoj ulici, u neposrednoj blizini Nadaljskog<br>parka. Idealno za kupce koji traže mirnu oazu u blizini Novog Sada. Mogućnost kupovine susednih placeva. Pozovite me<br>za sve dodatne informacije.KONTAKT: Ljiljana Petrović, agent prodaje, licenca br.1075, mob:060/377-10-50, e-mail: ljiljana.petrovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Nadalj, 41.200€, 95m² - 4zida",2024-01-16,,,,,,,,,
50,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/647fcce9b82ab2a7440284d0,,,,,,,,,,,,,,,,,"Prodaja kuća Zeleno Polje, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
51,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/641368e6cbf6d5852708017e,80 m² ,2,3 sobe ,etažno grejanje ,,,"podrum, terasa ",,,telefon ,2949 ,pre 7 meseci ,110.000,Barska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća na 3.5 ari placa. Suturen, garaža, podrum, letnja kuhinja. Na visokom prizemlju 80m2 (u funkciji trosobnog stana) u odličnom stanju. Etažno grejanje. Samo keš kupci.<br>Agencijska provizija 2% uknjizen Ljubica 064/239-2248 VP/0 Barska  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=2949","2-etažna kuća na prodaju, Barska, 110.000€, 80m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,4a plac ,,,,,
52,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/troeatazna/644b81976586fa7e6e05b4e3,452 m² ,3,10 soba ,grejanje na gas ,,,"dvorište, tavan, terase (3",kupatila (3,prazno ,Kanalizacija ,,pre 8 meseci ,122.000,Solunska,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na vrlo lepom mestu, 300 m od Opštine, tiho i mirno okruženje. Blizina škole, Suda, milicije, prodavnica, pijace... Uknjižena 1/1, SUT+PR+I+PTK, četiri potpuno odvojene stambene jedinice. Kuća je u sivoj fazi!","3-etažna kuća na prodaju, Solunska, 122.000€, 452m² - 4zida",2024-01-16,uknjiženo ,,,5a plac ,Samostalna kuća ,gradska voda ,,,
