,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
39,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/63397d92ccd392c93106e8c5,Samostalna kuća ,160 m² ,2,6 soba ,340a plac ,uknjiženo ,,prazno ,pre 5 meseci ,267.800,Telep,"Telep, Gradske lokacije, Novi Sad","Na prodaju odlična kuca na severnom Telepu na fantastičnoj lokaciji - blizu Bulevara patrijarha Pavla. U blizini se nalazi sve sto vam je potrebno za život. Škole, vrtići, autobuska stajališta, marketi, dom zdravlja i to sve u krugu od 200-500 metara. Kuća je odrzavana, fasada, pvc stolarija, centralno grejanje na gas sa protočnom toplom vodom, dva parking mesta ispred kuće. Kuća se sastoji od dve fizički odvojene stambene jedinice. Glavne spratne kuće od 125m2 koja se sastoji, u prizemlju hodnik, stepeniste, kupatilo, spavaća soba, dvevna soba, trpezarija, kuhinja, terasa i iz terase prostrana ostava. Na spratu se nalaze jos dve spavaće sobe, kupatilo i balkon terasa, sve povezano hodnikom. Kuća je maksimalno odrzavana, nema većih ulaganja. Druga kuća je cca 35m2 i sastoji se od hodnika, kupatila, dnevna soba sa kuhinjom i trpezarijom i posebno spavaća soba. Ima 4 klime. Odlična fasada i izolacija. U dvorištu ima jos dve ostave, boks za psa, i radionica.Kontakt Milena Rodjakovic  064/297-47-24; 021/221-55-02","2-etažna kuća na prodaju, Telep, 267.800€, 160m² - 4zida",2023-07-22,grejanje na gas ,,terasa ,"kupatilo, kuhinja, ostava ","klima, Kanalizacija ",,,,496433 ,2 parking mesta ,,
40,https://www.4zida.rs/prodaja-kuca/begec-okolne-lokacije-novi-sad/jednoetazna/64625a5c73cdf4c9d208ba53,,175 m² ,1,,,,,,pre 2 meseca ,144.500,Begeč,"Begeč, Okolne lokacije, Novi Sad","ŠIFRA:3003308 NOVI SAD, BEGEČ KUĆA 175, PLAC 1331m2.  Prodaje se kuća u Begeču na odličnom placu. Kuća je renovirana. Urađena je spoljna izolacija, postavljena je pvc stolarija. Deo prostora od 100 m2 je preuređen u poslovni prostor - lokal, a deo je stambeni. Stambeni prostor ima dve sobe, kuhinju sa trpezarijom i kupatilo. Na parceli ima i nus prostora. Grejanje je centralno na struju, Kaljeve peći.Pozovite da pogledate, Osoba za KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Begeč, 144.500€, 175m² - 4zida",2023-07-22,grejanje na struju ,,,,,,,,3003308 ,,1988,
41,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/dvoetazna/633456e52f429ec442049128,,240 m² ,2,4 sobe ,,,,,pre 2 meseca ,199.000,Rifata Burdževića,"Stanovo, Gradske lokacije, Kragujevac",,"2-etažna kuća na prodaju, Rifata Burdževića, 199.000€, 240m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,terase (3,kupatila (2) ,,,,,p,,,
42,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/kuca/63f74c6fb20417d0c50808fc,,270 m² ,,8 soba ,1.5a plac ,uknjiženo ,,prazno ,pre 3 meseca ,279.000,Kneza Bogosava,"Dušanovac, Voždovac opština, Beograd",,"Kuća na prodaju, Kneza Bogosava, 279.000€, 270m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,terasa ,kupatila (5) ,telefon ,,,,17560 ,,,
43,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/64ba5783b8988eb24305fb6c,Samostalna kuća ,270 m² ,2,4 sobe ,6.95a plac ,uknjiženo ,,prazno ,pre 1 dan ,200.000,Kamenjak,"Kamenjak, Gradske lokacije, Šabac","Kuća PR+PK  ukupne povrsine 270 m2, garaža 42 m2, pomoćni objekti 30 m2 i 36 m2, gas, pvc, plac 6,95 ari. Cena 200000 eur.k.t.063-7118-033,063-705-62-61","2-etažna kuća na prodaju, Kamenjak, 200.000€, 270m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,,,,,,,,,,
44,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/631123fb0ed8d2a181024bfa,Samostalna kuća ,126 m² ,2,3 sobe ,7a plac ,delimično uknjiženo ,,prazno ,pre 25 dana ,90.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Prodajem kuću 126m² na obroncima Fruške gore, selo Čortanovci 18 km od Novog Sada. Kuća se nalazi u samoj ruži vetrova na novom glavnom putu s uličnom rasvetom i pešačko-biciklističkom stazom. U blizini kuće je Vila Stanković(Titov Dvorac), šuma i Dunav s plažom. Selo je okupano zelenilom i mogu se videti razne ptice, veverice, ježevi... U selu mnoge poznate ličnosti imaju kuće ili vikendice. Selo ima 2 crkve, školu, obdanište, zdr.stanicu, apoteku, mesaru, kiosk, pijacu, poštu, farbaru, građaru, više pekara i prodavnica... Odlično je selo povezano autobuskim i železničkim, gradskim i prigradskim prevozom s Novim Sadom, Inđijom i Beogradom. Kuća se nalazi na ograđenom ravnom placu 7.22ari i ima novu spoljnju pvc stolariju, etažno grejanje na drva i struju,  trofaznu struju, vodovod i cisternu za kišnicu i septičku jamu a gas prolazi ispred kuće. U prizemlju se nalazi soba, kuhinja, špajz i prostrana garaža s kanalom kao i ostava za drva a na spratu predsoblje, 2 velike sobe i veliko kupatilo. Kuća ima 2 velike terase, travnjak, baštu, razno voće, malo vinove loze i mnogo cveća. Pored kuće se nalazi letnja kuhinja i manji zidani objekat. Donji deo kuće je legalizovan. Cena: 90 000€. Telefon  (posle 18h)","2-etažna kuća na prodaju, Čortanovci, 90.000€, 126m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,terase (2) ,"kupatilo, kuhinja, ostava ",,,gradska voda ,,,,,
45,https://www.4zida.rs/prodaja-kuca/grosnica-okolne-lokacije-kragujevac/dvoetazna/64ba86f68e99f2130a084259,,83 m² ,2,2 sobe ,10.29a plac ,nije uknjiženo ,,,pre 1 dan ,75.000,Grošnica,"Grošnica, Okolne lokacije, Kragujevac","Dve kuće u Grošnici na 10a placa. Prva kuća površine 81m2 u osnovi. Useljivo prizemlje. Struktura: hodnik, kupatilo, kuhinja sa trpezarijom, dnevni boravak, spavaća soba. Sprat i potkrovlje nezavršeno. Poseduje svu infrastrukturu (struja, voda, kanalizacija). Druga kuća površine 83m2 u osnovi, u sivoj gradnji. Postavljena PVC stolarija. Od infastrukture ima priključak za struju. Predato za legalizaciju.","2-etažna kuća na prodaju, Grošnica, 75.000€, 83m² - 4zida",2023-07-22,,,,kupatilo ,,,,,2610 ,,,
46,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/kuca/64b690d1c0e44c90c208f6c9,,200 m² ,,,2a plac ,,renovirano ,prazno ,pre 4 dana ,235.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Kuća na prodaju, Centar, 235.000€, 200m² - 4zida",2023-07-22,etažno grejanje ,,,,klima ,,,,1060 ,,,
47,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6424479c122a68523c02f893,,81 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,154.500,Adice,"Adice, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Adice, 154.500€, 81m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3002995 ,,,
48,https://www.4zida.rs/prodaja-kuca/kamenica-okolne-lokacije-nis/troeatazna/61842e704efd1a24bc2379d3,,403 m² ,3,4 sobe ,,uknjiženo ,u izgradnji ,,pre 3 meseca ,115.000,Pribojska,"Kamenica, Okolne lokacije, Niš",,"3-etažna kuća na prodaju, Pribojska, 115.000€, 403m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,terase (4) ,kupatila (3,,,,,p,,,
49,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/jednoetazna/642dcd9b94135b02170e272e,Vikendica ,50 m² ,1,1 soba ,9a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,21.500,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Ilićevo, 21.500€, 50m² - 4zida",2023-07-22,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/jednoetazna/639af64e50985a9aa90f1b5c,Samostalna kuća ,126 m² ,1,3 sobe ,6.1a plac ,uknjiženo ,,prazno ,pre 7 meseci ,180.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Salonska kuća sa visokom plafonima na odličnoj lokaciji.Kuća se nalazi na placu od 6,1ar i ima dovoljno veliko dvorište i ispred i iza kuće.Zidana je ciglom  i  ima podrum.Kuća ima tri spavaće sobe i u svaku se ulazi iz centralnog hola.Posebno ima drugi hodnik koji vodi do kupatila i kuhinje sa trpezarijom i ostavom .Kuća ima dva ulaza,glavni i iza kuće na koji se izlazi iz hodnika koji je pored kuhinje.Na podovima je nov laminat,kupatilo kompletno renovirano .Spoljna stolarija je drvena u odličnom stanju sa novim roletnama.Pored velikog placa i izuzetne lokacije prednost kuće je i njena veličina i raspored prostorija kao i položaj same kuće.Kuća je orjentisana jugoistočno što znači da je veoma svetla i osunčana veći deo dana.Grejanje je na struju,ima dve klime a može se priključiti i na gas koji je prošao ispred kuće.Kuća je legalizovana ,vlasnik 1/1 i prenosiva odmah i odmah useljiva..Jako retko u ponudi,za svaku preporuku.","1-etažna kuća na prodaju, Aqua Park, 180.000€, 126m² - 4zida",2023-07-22,grejanje na struju ,,,kupatilo ,klima ,,,,,,,
51,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/dvoetazna/631f842dfdea27c1650dad93,Vikendica ,186 m² ,2,3 sobe ,10a plac ,uknjiženo ,renovirano ,,pre 16 dana ,94.000,Put za Malu Ivanču,"Trešnja, Sopot opština, Beograd",,"2-etažna kuća na prodaju, Put za Malu Ivanču, 94.000€, 186m² - 4zida",2023-07-22,TA peć ,,terase (2) ,kupatila (2) ,klima ,,,,,,,
52,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/6399e763be14d5082d0a625d,,37 m² ,,4 sobe ,1a plac ,,,prazno ,pre 3 meseca ,120.000,Teodora Hercla,"Kalvarija, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Teodora Hercla, 120.000€, 37m² - 4zida",2023-07-22,grejanje na struju ,,dvorište ,kupatilo ,telefon ,,,,2453 ,,,
53,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/5f6dc1d1e54ca9476601afc9,,304 m² ,,7 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,381.100,"TATARSKO BRDO, SREMSKA KAMENICA","Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Uknjižena kuća na Tatatrskom brdu korisne površine 304 m2 na placu površine 806 m2. Izuzetno kvalitetno je građena, na dve etaže. Prva etaža je trosoban stan, a na spratu četvorosoban. Ispod kuće je podrum. Spoljni zidovi su sendvič, unutrašnji puna cigla, stolarija odlična, drvena, podno grejanje. Kuća ima jedno glavno i pomoćna brojila za struju, tako da je pogodna za dve porodice, IDS 82185.","Kuća na prodaju, TATARSKO BRDO, SREMSKA KAMENICA, 381.100€, 304m² - 4zida",2023-07-22,etažno grejanje ,,terasa ,,,,,,3082185 ,,,
54,https://www.4zida.rs/prodaja-kuca/sojka-medijana-gradske-lokacije-nis/jednoetazna/647dabd134fb207406010c30,,76 m² ,1,3 sobe ,,uknjiženo ,,,pre 1 mesec ,170.200,Stevana Nemanje,"Šojka, Medijana, Gradske lokacije, Niš","Na prodaju prizemna kuća u centru, u neposrednoj blizini Pravnog, Ekonomskog fakulteta. Kuća je je površne 76m2. Sastoji se od ulaznog hodnika, dnevne sobe sa uvučenom manjom kuhinjom, spavaće sobe i kupatila, nalazi se na placu površine 404m2. Kuća je starije gradnje i potrebano je renoviranje, na placu se nalazio i pomoćni objekat koj je srušen. Uknjižena, vlasništvo 1/1. Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Stevana Nemanje, 170.200€, 76m² - 4zida",2023-07-22,,1 garažno mesto ,,,,,,,p,,,
55,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/6482f01e2b6faed0d3088faf,,204 m² ,,,4a plac ,,,prazno ,pre 19 dana ,139.200,Gradske lokacije,"Gradske lokacije, Sombor","GORNJA VAROŠ! Kuća veličine cca 204m2 na placu od 4a. Sastoji se od prizemnog dela i sprata. Čvrsta gradnja, drvena stolarija, po podu parketi i laminat, centralno grejanje u celoj kući, trofazna struja. Kuća poseduje uknižen podrum i garažu. U dvorištu se nalazi radionica veličine 150m2 koja ima svoju kapiju i ulaz sa ulice, pogodna za različite delatnosti Na odličnoj lokaciji, blizu vrtića, igrališta, prodavnice.","Kuća na prodaju, Gradske lokacije, 139.200€, 204m² - 4zida",2023-07-22,,,,,,,,,1167 ,,,
56,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/kuca/63569ed8a133018260024646,,150 m² ,,5 soba ,,nije uknjiženo ,uobičajeno stanje ,,pre 4 dana ,65.000,22. decembra,"Mala Ivanča, Sopot opština, Beograd","OPIS NEKRETNINE: Kuća se nalazi 100m od okretnice Lastine autobuske stanice, u bruto površini 150m + garaža + pomoćne prostorije. Ima gradsku vodu ali i bunar, struja je trofazna. Kuća ima građevinsku i upotrebnu dozvolu koja nije predata u katastar. Odmah useljiva. Kuća je osunčana i udaljena od ulice koja je asfaltirana. Imamo voćnjak koji je u dosta dobrom stanju. PROSTORIJE: I NIVO: dva dnevni boravak, kuhinja sa trpezarijom, spavaća soba, kupatilo. II NIVO: predsoblje, četiri spavaće sobe, kupatilo. Agencijska provizija 2%.","Kuća na prodaju, 22. decembra, 65.000€, 150m² - 4zida",2023-07-22,grejanje na struju ,,,,,,,,7306 ,,,
57,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/63caa54fd00ad97d71095580,,150 m² ,,2 sobe ,11a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,42.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica",,"Kuća na prodaju, Aleksandrovo, 42.000€, 150m² - 4zida",2023-07-22,kaljeva peć ,1 garažno mesto ,"tavan, podrum ",kupatilo ,telefon ,,,,1233 ,1 parking mesto ,1995,
58,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/61aa3d68a77091156826bfea,,164 m² ,2,,,,,,pre 3 meseca ,360.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Alibegovac, 360.000€, 164m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,3002594 ,,2020,
59,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/cetveroetazna/637e491ab220deaabd016238,Samostalna kuća ,180 m² ,4,8 soba ,1.5a plac ,uknjiženo ,,polunamešteno ,pre 31 dana ,143.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš",,"4-etažna kuća na prodaju, Trošarina, 143.000€, 180m² - 4zida",2023-07-22,grejanje na struju ,2 garažna mesta ,terase (3,"kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,gradska voda ,,,,1980,
60,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svrljig/jednoetazna/611a6ec398464524076b7d1d,,107 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,61.800,Lole Ribara,"Gradske lokacije, Svrljig",,"1-etažna kuća na prodaju, Lole Ribara, 61.800€, 107m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,terase (4) ,kupatila (2) ,,,,,p,,,
61,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/jednoetazna/63659d5b02bd4b02180be9e5,Samostalna kuća ,70 m² ,1,2 sobe ,,uknjiženo ,renovirano ,,pre 3 meseca ,199.000,Sinđelićeva,"Gardoš, Zemun, Zemun opština, Beograd",,"1-etažna kuća na prodaju, Sinđelićeva, 199.000€, 70m² - 4zida",2023-07-22,grejanje na struju ,,,"kupatila (2), toaleti (2), kuhinja ","telefon, kablovska, klima, Kanalizacija ",,,,,,,
62,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/6486d7b19a238dcd0d0dd218,,41 m² ,,2 sobe ,20a plac ,uknjiženo ,,,pre 1 mesec ,65.000,Dušana Mitrovića,"Babe, Sopot opština, Beograd",,"Kuća na prodaju, Dušana Mitrovića, 65.000€, 41m² - 4zida",2023-07-22,,,,,telefon ,,,,2191 ,,,
63,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/troeatazna/62a233b94fcadb527c063176,Vikendica ,110 m² ,3,3 sobe ,12a plac ,uknjiženo ,održavano ,namešteno ,pre 23 dana ,92.000,2.jula 5A,"Nemenikuće, Sopot opština, Beograd",,"3-etažna kuća na prodaju, 2.jula 5A, 92.000€, 110m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,"dvorište, tavan, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,gradska voda ,,,,,
64,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-prokuplje/jednoetazna/642ac1fe2492e7421809fc6e,Kuća u nizu ,450 m² ,1,4 sobe ,5a plac ,uknjiženo ,,,pre 2 dana ,98.000,Centar,"Centar, Gradske lokacije, Prokuplje",,"1-etažna kuća na prodaju, Centar, 98.000€, 450m² - 4zida",2023-07-22,grejanje na struju ,,terase (2) ,kupatila (2) ,,,,,773 ,,,
65,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/648c360dfd222184e20d91ae,,100 m² ,1,,,,,,pre 1 mesec ,288.400,Telep,"Telep, Gradske lokacije, Novi Sad","ŠIFRA:3003368...Prodaja kuća za buduću lokaciju Telep, plac 618m2. Dve kuće na istoj parceli stambene površine uknjiženih 211m2 na placu 618m2, fronta oko 17 m. Pogodno za investitora za izgradnju budućeg stambenog objekta. Za ostale informacije nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Telep, 288.400€, 100m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3003368 ,,1960,
66,https://www.4zida.rs/prodaja-kuca/dragocvet-okolne-lokacije-jagodina/kuca/644d2972ba5267636405b9ce,,60 m² ,,,18.93a plac ,,potrebno renoviranje ,prazno ,pre 2 meseca ,21.000,Dragocvet,"Dragocvet, Okolne lokacije, Jagodina",,"Kuća na prodaju, Dragocvet, 21.000€, 60m² - 4zida",2023-07-22,,,"podrum, terasa ",,,,,,5696 ,,,
67,https://www.4zida.rs/prodaja-kuca/sirca-okolne-lokacije-kraljevo/jednoetazna/64799675bbbfc6e4ee04afb8,Montažna kuća ,75 m² ,1,4 sobe ,1.69a plac ,uknjiženo ,,prazno ,pre 1 mesec ,45.800,Sirča,"Sirča, Okolne lokacije, Kraljevo",,"1-etažna kuća na prodaju, Sirča, 45.800€, 75m² - 4zida",2023-07-22,etažno grejanje ,,terasa ,kupatilo ,,,,,,,,
68,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/6423ebaab33d1ef578044742,Samostalna kuća ,80 m² ,1,3 sobe ,5a plac ,uknjiženo ,potrebno renoviranje ,polunamešteno ,pre 15 dana ,11.000,Bajmok,"Bajmok, Okolne lokacije, Subotica",,"1-etažna kuća na prodaju, Bajmok, 11.000€, 80m² - 4zida",2023-07-22,,1 garažno mesto ,"dvorište, tavan ","kupatilo, toalet, kuhinja ","telefon, ležaj, plakar ",,gradska voda ,,,,,
69,https://www.4zida.rs/prodaja-kuca/belo-polje-obrenovac-opstina-beograd/jednoetazna/6348ef94fe161a11b20ddd42,Samostalna kuća ,80 m² ,1,2 sobe ,,uknjiženo ,renovirano ,prazno ,pre 6 meseci ,90.000,Belo Polje,"Belo Polje, Obrenovac opština, Beograd",,"1-etažna kuća na prodaju, Belo Polje, 90.000€, 80m² - 4zida",2023-07-22,centralno grejanje ,,,"kupatilo, kuhinja ","telefon, kablovska, Kanalizacija ",,gradska voda ,,,,,
70,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/5cd5d17827317101f7414ac7,,150 m² ,,,2a plac ,,,prazno ,pre 3 meseca ,82.500,Gradske lokacije,"Gradske lokacije, Sombor",,"Kuća na prodaju, Gradske lokacije, 82.500€, 150m² - 4zida",2023-07-22,,,,,,,,,268 ,,,
71,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/63374dc3b51ad49ac40a87e3,,153 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,prazno ,pre 1 dan ,750.000,Aleksandra Tirnanića Tirketa,"Dedinje, Savski Venac, Beograd",,"Kuća na prodaju, Aleksandra Tirnanića Tirketa, 750.000€, 153m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,terasa ,kupatila (3,telefon ,,,,3728 ,1 parking mesto ,,
72,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/62f512f61bd3046bb20ef4a9,,252 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,72.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Na placu vel. 2.752 m2 ima trofazna struja, 3 cisterne za vodu, dve od 5 m3 i jedna od 3 m3, a moguć i priključak na gradsku vodu na početku ulice. Priključak na gas pored placa, plaćen 6 meseci. Kuća u dobrom stanju, ispod kuće podrum, iza garaža. Vredi pogledati. Za više informacija 062/1538077","Kuća na prodaju, Čortanovci, 72.500€, 252m² - 4zida",2023-07-22,,,,,,,,,3014875 ,,,
73,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/dvoetazna/64359893c76813658e0cf793,,168 m² ,2,4 sobe ,3a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 2 meseca ,120.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"2-etažna kuća na prodaju, Mladenovac centar, 120.000€, 168m² - 4zida",2023-07-22,grejanje na struju ,,"dvorište, terasa ",kupatilo ,"telefon, klima ",,,,1395 ,1 parking mesto ,,
74,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/62a704f8cfc5daac810a1697,Samostalna kuća ,95 m² ,1,4 sobe ,36.89a plac ,uknjiženo ,,prazno ,pre 24 dana ,100.000,Iriška 65 a,"Gradske lokacije, Ruma",Cena moguc dogovor.,"1-etažna kuća na prodaju, Iriška 65 a, 100.000€, 95m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, podrum ",kupatilo ,"telefon, kablovska, Kanalizacija ",,gradska voda ,,,,1970,
75,https://www.4zida.rs/prodaja-kuca/putnikovo-gradske-lokacije-zrenjanin/jednoetazna/5d1c6d34273171311f04bd33,,210 m² ,1,,2.1a plac ,,,,pre 3 meseca ,100.000,Putnikovo,"Putnikovo, Gradske lokacije, Zrenjanin","Putnikovo - kuća na tri etaže svaka površine po 70m2 + terasa na placu od 2,1 ara. U suterenu se nalazi garaža, kotlarnica, soba i letnja kuhinja, u prizemlju je dnevni boravak, kuhinja sa trpezarijom, kupatilo i terasa, u potkrovlju su tri sobe, kupatilo i graderober. CG na plin i struju, brodski pod, uknjižena 1/1.","1-etažna kuća na prodaju, Putnikovo, 100.000€, 210m² - 4zida",2023-07-22,centralno grejanje ,,,,,,,,11376 ,,,
