,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
24,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/cetveroetazna/658d8f63f4e84c7ff10acdb9,,490 m² ,4,12 soba ,5.2a plac ,,etažno grejanje ,novo ,terasa ,kupatila (12) ,prazno ,,,,pre 3 sata ,425.000,Slobodana Principa,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetno građena višenamenska kuća iz 2018. godine. U mirnom okruženju. ","4-etažna kuća na prodaju, Slobodana Principa, 425.000€, 490m² - 4zida",2023-12-28,,,,telefon ,87818 ,
25,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/kuca/658d860df4e84c7ff10acc15,,54 m² ,,2 sobe ,,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,,,,pre 4 sata ,45.000,Dušana Petrovića Šaneta,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća na Strelištu, 54m2 sa velikim placem od 16ari. Sastoji se od predsoblja, kupatila, kuhinje sa trpezarijom, dnevne sobe, ostave i tavana. Na placu se nalazi još i garaža, letnja kuhinja sa sobom oko 47m2 i šupa. Na drugom delu placa nalazi se voćnjak sa oko 120 stabala u petoj godini i oko 40 čokota vinove loze. Kuća se nalazi u blizini osnovne škole, vrtića, ambulante, Maxi-ja, pijace i autobuske stanice. Prostorije: predsoblje, dnevna soba, kuhinja sa tpezarijom, kupatilo, ostava, tavan. Agencijska provizija 3%","Kuća na prodaju, Dušana Petrovića Šaneta, 45.000€, 54m² - 4zida",2023-12-28,,,,telefon ,9590 ,
26,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/658c33960451a02561012c29,,210 m² ,,5 soba ,4.03a plac ,uknjiženo ,,uobičajeno stanje ,terasa ,kupatila (2) ,,,,,pre 1 dan ,185.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u najlepšem delu Erdoglije. Objekat se sastoji od podruma, prizemlja i sprata. Površina osnove 105m2. Podrum se prostire ispod cele kuće, u njegovom sastavu je garaža do koje može da se dođe unutrašnjim stepenicama iz kuće. Struktura prizemlja: hodnik koji ima izlaz na terasu, kupatilo, ostava, prostran dnevni boravak sa izlazom na terasu i sa trpezarijskim delom koji izlazi na drugu terasu, kuhinja. Unutrašnje stepenice za sprat. Struktura sprata: hodnik koji ima izlaz na terasu,  kupatilo, četiri spavaće sobe od kojih dve izlaze na dve odvojene terase. Kuća je u odličnom sanju. Na podovima je parket, keramika, mermer i laminat. Nalazi se blizu marketa, obdaništa, škole, šoping centra, na kraju slepe ulice, što pruža mir i pored blizine atraktivnih sadržaja. Idealno za porodični život.","Kuća na prodaju, Erdoglija, 185.000€, 210m² - 4zida",2023-12-28,,1 garažno mesto ,,klima ,2632 ,
27,https://www.4zida.rs/prodaja-kuca/slatina-sopot-opstina-beograd/kuca/658c419dd58711b90e0ff3ea,,156 m² ,,3 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,terasa ,,,,,,pre 1 dan ,109.000,Save Kovačevića,"Slatina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno osmišljena porodična kuća, za život ili kao vikendica. Originalno izgrađena 1985.g., a kompletno renovirana 2018.g. Nalazi se na lepo uređenom placu sa malom baštom. Miran kraj, na oko 40-50km od centra Beograda, odnosno, 12 km od Sopota ili Barajeva. Etažno grejanje na drva, termo izolacija, seoski vodovod i bunar, trofazna struja, sve uknjiženo. Odmah useljivo, za svaku preporuku. Prostorije: Prizemlje - dnevni boravak, kuhinjsko-trpezarijski deo, kupatilo, garderober, kotlarnica, ostava, trem; II nivo - Potkrovlje - dnevna soba, spavaća soba, kupatilo, terasa, ostava. Agencijska provizija 2%","Kuća na prodaju, Save Kovačevića, 109.000€, 156m² - 4zida",2023-12-28,,,,,9587 ,
28,https://www.4zida.rs/prodaja-kuca/debeljaca-okolne-lokacije-kovacica/kuca/658967af862894c04a0f005a,,90 m² ,,,11a plac ,,,,,,prazno ,,,,pre 3 dana ,36.000,Debeljača,"Debeljača, Okolne lokacije, Kovačica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Debeljači,,selu na oko 40 kilometara od Beograda, prodaje se kuća od 90 m2, sa placem od 11 ari. Kuća u dobrom stanju, potrebna manja ulaganja da bi bila useljiva. Kuća salonskog tipa sa velikim sobama, sa visokim plafonima i velikim prozorima. Kuća ima dve velike sobe sa ulice,1 sobu iz dvorišta, veliki hodnik,kupatilo, u nastavku kuće /lakat/ 1 velika soba,kuhinja sa tršezarijom,priručno kupatilo, velika natkrivena veranda. Plafoni i zidovi dobri, potrebno samo krečenje. Stolarija dobra, podovi delom parket i pločice, delom beton. Struja trofazna,voda gradska.<br>Dvorište veliko,pregrađeno na dva dela. sa ekonomskim zgradama, za smeštaj mehanizacije,ogreva i slično.<br>Uknjiženo,svojina. Cena 36.000 eura.","Kuća na prodaju, Debeljača, 36.000€, 90m² - 4zida",2023-12-28,,,,,261 ,
29,https://www.4zida.rs/prodaja-kuca/sarina-medja-gradske-lokacije-jagodina/jednoetazna/63f4e8556a93b157850b3425,Samostalna kuća ,108 m² ,1,2 sobe ,6.43a plac ,uknjiženo ,,novo ,terase (2) ,"kupatilo, toalet, ostava ",prazno ,,"istok, sever, jug ","ulicu, dvorište ",pre 2 dana ,78.500,Sarina Međa,"Sarina Međa, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju novosagrađena kuća površine 108m2 u osnovi od čega je unutrašnja korisna površina 85m2 na placu od 6,5ari u naselju Sarina Međa u Jagodini na 10min hoda od Akva parka i Vivo šoping centra. Kuća ima upotrebnu dozvolu i moguće je kupiti čak i putem stambenog kredita.Ima trofaznu struju,vodu na hidrofor,septičku jamu i nalazi se pored asfaltnog puta.","1-etažna kuća na prodaju, Sarina Međa, 78.500€, 108m² - 4zida",2023-12-28,,,,,,
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/658bd79e87b3f9be760c5d08,Samostalna kuća ,111 m² ,1,3 sobe ,13a plac ,uknjiženo ,centralno grejanje ,renovirano ,tavan ,"kupatila (2), ostava ",prazno ,,,,pre 1 dan ,102.000,Augusta Šenoe 5,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Rumi na Bregu, Augusta Šenoe 5, treća kuća od glavne. Kuća je potpuno renovirana prošle godine: zamenjena struja komplet (kablovi, kutije, osigurači, rasveta...), urađeno centralno na gas sa kondenzacionim kotlom, još jedno lux kupatilo, unutrašnja vrata, kapija itd. Na placu od 13 ari se nalazi garaža/radionica od 50m2 i pušnica, potpuno ograđeno novim platnom od cigle sa okapnicama. Vlasnik 1/1.","1-etažna kuća na prodaju, Augusta Šenoe 5, 102.000€, 111m² - 4zida",2023-12-28,1970,1 garažno mesto ,,"telefon, kablovska, klima, ugradni plakar, Kanalizacija ",,
31,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/dvoetazna/658d508f451acceb0d0ffc13,Samostalna kuća ,89 m² ,2,5 soba ,,uknjiženo ,,,"dvorište, terasa ",,prazno ,,,,pre 8 sati ,113.300,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za više informacija pozvati naše agente!","2-etažna kuća na prodaju, Salajka, 113.300€, 89m² - 4zida",2023-12-28,,,,"telefon, kablovska ",490309 ,
32,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/658ae7999e43e30fff0bd850,Samostalna kuća ,320 m² ,2,6 soba ,4a plac ,uknjiženo ,grejanje na struju ,,terasa ,kupatilo ,,,,,pre 2 dana ,140.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prostrana kuća, smeštena na svega 2km udaljenosti od čuvene Vrnjačke Banje, u mestu Rudjinci. Ova prostrana kuća prostire se na 320m2 i nalazi se na 4,27ari placa. Kuća je organizovana na tri etaže, koja može da se odvoje u tri zasebne celine. Prizemlje se sastoji iz prostrane dnevne sobe sa izlazom na terasu, hodnika, kupatila, spavace sobe i garaže. Na prvom spratu se nalaze 4 spavace sobe, i svaka ima izlaz na terasu, i kupatilo. Potkrovlje nije kompletno sredjeno, ali se prostor moze organizovati u vidu velikog dnevnog boravna, dve spavace sobe i kupatila. Poseduje savremene sisteme grejanja na gas, struju i drva, a u svakoj prostoriji su razvedeni radijatori. U kuci je ugradjen alarmni sistem, kako biste se osećali sigurno i bezbedno.","2-etažna kuća na prodaju, Ruđinci, 140.000€, 320m² - 4zida",2023-12-28,,,,,,
33,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/kuca/658c4309d58711b90e0ff43a,,1661 m² ,,3 sobe ,,uknjiženo ,,uobičajeno stanje ,terasa ,,,,,,pre 1 dan ,51.500,Gradske lokacije,"Gradske lokacije, Bački Petrovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000302Prodaje se kuća na odličnoj lokaciji u Bačkom Petrovcu, nedaleko od centra. Sve što vam je potrebno za lagodan porodični život nalazi se u blizini. Kuća je za adaptaciju, poseduje svu potrebnu infrastrukturu. Plac je veličine 16ari. Pozovite!","Kuća na prodaju, Gradske lokacije, 51.500€, 1661m² - 4zida",2023-12-28,1978,,,kablovska ,3000302 ,
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/658c7f0f118d4278c50ec541,Samostalna kuća ,121 m² ,1,3 sobe ,7a plac ,uknjiženo ,,staro ,,,,gradska voda ,,,pre 23 sati ,69.000,Vinogradarska,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ako je i Vaš izbor za kupovinu nekretnine u Sremskim Karlovcima pročitajte ovaj oglas do kraja, sigurno će Vam se roditi dobra ideja.","1-etažna kuća na prodaju, Vinogradarska, 69.000€, 121m² - 4zida",2023-12-28,,,,Kanalizacija ,,
35,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/kuca/658974b83ac3407eb7081ea8,,135 m² ,,,5.5a plac ,uknjiženo ,TA peć ,,,kuhinja ,namešteno ,,,,pre 3 dana ,57.000,Prnjavor,"Prnjavor, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sombor, Prnjavor. Prodaje se prizemna, nameštena kuća od tvrdog materijala površine 135m2, na placu od 556m2, udaljena oko 1.5km od centra grada. Pogodna za dve porodice ili jednu veću. Sastoji se od 3 sobe, 2 trpezarije, 2 kuhinje, 2 ulaza, 1 kupatilo. Trofazna struja, gradska voda i kanalizacija. Grejanje na kaljeve peći i struju. Po podovima parket i pločice, prozori drveni dupli. U dvorištu garaža i iza garaže bašta. Sve uknjiženo i legalizovano. Uredni papiri, vlasnik 1/1, bez tereta.","Kuća na prodaju, Prnjavor, 57.000€, 135m² - 4zida",2023-12-28,,1 garažno mesto ,,"šporet, ležaj, Kanalizacija ",1404 ,
36,https://www.4zida.rs/prodaja-kuca/trandzament-petrovaradin-gradske-lokacije-novi-sad/kuca/658a9e678f1d32881102a4ac,,151 m² ,,,375a plac ,,grejanje na gas ,,terasa ,kuhinja ,polunamešteno ,,,,pre 2 dana ,304.000,Trandžament,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Eksterijer ove impozantne rezidencije ističe se prelepom crvenom ciglom, dok su zidovi pažljivo obloženi visokokvalitetnim izolacionim materijalima, čineći kuću izuzetno energetski efikasnom.","Kuća na prodaju, Trandžament, 304.000€, 151m² - 4zida",2023-12-28,,,1 parking mesto ,,3247 ,
37,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vladimirci/kuca/658c0634d85025d6570101be,,143 m² ,,4 sobe ,136a plac ,uknjiženo ,grejanje na struju ,,"dvorište, terasa ",kupatilo ,prazno ,,,,pre 1 dan ,50.000,Vladimirci,"Gradske lokacije, Vladimirci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od 143m2 i hektar i 36ari zemljišta u komadu u mestu Jalovik,opština Vladimirci, donji nivo kuće sređen, gornji postavljena spoljna stolarija. Potrebno uraditi fasadu na kući,ograđeno dvorište. Uknjiženo. Agencijska provizija 2%//Agent:064-142-4309//","Kuća na prodaju, Vladimirci, 50.000€, 143m² - 4zida",2023-12-28,,,,,49376 ,
38,https://www.4zida.rs/prodaja-kuca/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/658d4286fef52088510c8263,Samostalna kuća ,165 m² ,1,3 sobe ,5a plac ,uknjiženo ,,staro ,terasa ,"kupatilo, kuhinja, ostava ",,gradska voda ,,,pre 9 sati ,103.000,Donja Kamenica,"Donja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća na fantastičnoj lokaciji u samom centru Sremske Kamenice sa koje se pruža pogled na Novi Sad, plac poseduje izuzetan potencijal. Ne propustite ovu nesvakidašnju priliku i pozovite nas za dodatne informacije.","1-etažna kuća na prodaju, Donja Kamenica, 103.000€, 165m² - 4zida",2023-12-28,,,,"telefon, kablovska, Kanalizacija ",521931 ,
39,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/658d6c80f88419cd8a05f7c6,,44 m² ,,,,uknjiženo ,etažno grejanje ,renovirano ,terasa ,ostava ,prazno ,,,,pre 6 sati ,36.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Pivari u zajedničkom dvorištu,poslednja u nizu,na 500m udaljenosti od centa.Kuća relativno skoro renovirana,urađena spoljašnja izolacija,zamenjena PVC stolarija sa roletnama,odrađen kompletan moleraj,jedino fale podovi da se završe.Kuća poseduje upotrebnu dozvolu i odmah je useljiva.","Kuća na prodaju, Pivara, 36.000€, 44m² - 4zida",2023-12-28,,,,,27 ,
40,https://www.4zida.rs/prodaja-kuca/bilic-okolne-lokacije-sombor/jednoetazna/658abcc66c4fad5d940be568,Imanje ,280 m² ,1,5 soba ,1500a plac ,uknjiženo ,,,,,,,,,pre 1 dan ,750.000,Bilić,"Bilić, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong><u>SALAŠ</u></strong> na prodaju.","1-etažna kuća na prodaju, Bilić, 750.000€, 280m² - 4zida",2023-12-28,,,,,,
41,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/658bfaa7b8a5841805030377,Samostalna kuća ,168 m² ,2,3 sobe ,3a plac ,uknjiženo ,TA peć ,,"dvorište, tavan, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,,istok ,ulicu ,pre 9 sati ,159.952,Olimpijska 242,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kuca udaljena 500m od Akva Parka Raj u Vrnjackoj Banji","2-etažna kuća na prodaju, Olimpijska 242, 159.952€, 168m² - 4zida",2023-12-28,1990,1 garažno mesto ,u dvorištu zgrade ,"kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,
42,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/kuca/658d8729f4e84c7ff10acc4c,,600 m² ,,8 soba ,,,,,terasa ,ostava ,namešteno ,,,,pre 4 sata ,790.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kosmaj, Sopot, nova moderna porodična kuća, 600m2, na 26 ari placa. Nalazi se na 50km od Beograda, u mirnoj ulici, sa pogledom na planinu Kosmaj, u neposrednoj blizini privatne renomirane osnovne i srednje škole Sopot Hill. Udaljena od centra 1,5km. <br>Veliki dnevni boravak, organizovan u dve celine, povezan sa trpezarijom i kuhinjom. Pet spavaćih soba i pet kupatila. Tehničke prostorije, spa prostor, kancelarija. Grejanje je organizovano preko toplotne pumpe, sistemom podnog grejanja sa centralnim bojlerom kapaciteta 200l i sistemom prečišćavanja vode. Svaka prostorija ima centralnu plafonsku klimu.<br>Na placu se nalazi košarkaški i fudbalski teren, kao i letnjikovac koji je kompletno opremljen i poseduje toalet i spoljni tuš sa zadnje strane. Ispred kuće, u nivou sa dnevnim boravkom i terasom, nalazi se bazen (10x4m), u dva nivoa, sa spoljnim staklenim zidom. U sklopu placa su dva garažna parking mesta sa ostavom, wc i portirnica površine 64m2. <br>Sistem za navodnjavanje sa rezervoarom, organizovan u 7 zona. Kuća pokrivena video nadzorom od 11 kamera i alarmom. Plac je kompletno ograđen ogradom visine 2m. <br>Kompletno opremljena nameštajem i belom tehnikom. Višeslojni hrastov parket i keramika premijum klase. Unutrašnja sobna vrata 240cm. <br>U cenu je uračunat kompletan nameštaj, kompletno završen bazen i boja bočne fasade po želji kupca kao i behaton i asfalt uz ulicu. ","Kuća na prodaju, Kosmaj, 790.000€, 600m² - 4zida",2023-12-28,,1 garažno mesto ,,"interfon, klima ",636 ,
43,https://www.4zida.rs/prodaja-kuca/skojevsko-naselje-rakovica-opstina-beograd/kuca/658bc564dc321d7c5503ac59,,169 m² ,,10 soba ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,"dvorište, tavan, podrum, terasa ",kupatilo ,prazno ,,,,pre 1 dan ,159.900,Božidara Timotijevića,"Skojevsko Naselje, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo vertikalu kuće ukupne površine 169m2 (bez podrumskih i tavanskih prostorija), sa zasebnim dvorištem od 2,35ari, u delu Rakovice u neposrednoj blizini Skojevskog naselja. Locirana na približno najvišoj koti opštine Rakovica, kuća je  u mirnoj ulici, okružena velikim saobraćajnicama poput Luke Vojvodića, Kneza Višeslava i Pilota Mihajla Petrovića. U blizini su marketi, škola i tržni centri, kao i mnoštvo linija GSP-a.<br>Kuća poseduje 3 nivoa, ne računajući podrum i tavan. Trenutno funkcioniše kao 2 zasebne jedinice: garsonjera + trosoban stan u 2 nivoa, uz garažu i podrumski prostor. Kuća je u izvornom, dobro održavanom stanju. Moguća podela na više jedinica. Veći deo placa je lociran iza objekta, sa trenutnom mogućnošću parkiranja 3 vozila.<br>Sa donje strane kuće, s obzirom da je plac na padini, pruža se velelepan pogled na skoro celu Rakovicu, dok je sa ulične/gornje strane, pogled ka Skojevskom naselju, Košutnjaku i Vidikovcu. Grejanje je TA. Upisano 127m2 u katastru na sadašnjeg vlasnika.<br>Agencijska provizija uključuje prezentaciju nekretnine i njenog pravnog statusa, pregovore, izradu predugovora i ugovora, zakazivanje i realizaciju overe istih kod javnog beležnika, upućivanje u sve neophodne radnje pre ulaska u posed, kao i sam ulazak u posed. Promenu korisnika kod nadležnih komunalnih preduzeća i regulisanje poreza na prenos apsolutnih prava Agencijska provizija 2%","Kuća na prodaju, Božidara Timotijevića, 159.900€, 169m² - 4zida",2023-12-28,,1 garažno mesto ,,telefon ,1111 ,
