,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
25,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/65f56c44c7217642f10831b1,32 m² ,3 sobe ,17a plac ,etažno grejanje ,kupatilo ,,,10606 ,pre 2 dana ,58.700,centar,"Maradik, Okolne lokacije, Inđija",,"1-etažna kuća na prodaju, centar, 58.700€, 32m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,,Samostalna kuća ,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/dvoetazna/65f190403ecdbc880300cb36,116 m² ,5 soba ,609a plac ,grejanje na gas ,"kupatilo, kuhinja, ostava ",prazno ,"kuhinjski elementi, Kanalizacija ",525372 ,pre 5 dana ,144.200,Stari Futog,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu porodičnu kuću u najlepšem delu Futoga. Veći deo kuće je kompletno renoviran pre par godina i ne zahteva nikakva ulaganja. Kuća se sastoji od 4 spavaće sobe, dnevnog boravka sa kuhinjom i kupatila. Ispod kuće se nalazi podrum od 20m2, a iznad je tavanski prostor koji se može preurediti u stambeni. U dvorištu je garaža sa letnjom kuhinjom iznad koje je tavanski prostor. Iza kuće se nalazi prelepo dvorište u kom možete naći mir od svakodnevne gužve i buke. Za više informacija pozovite naš tim agenata.","2-etažna kuća na prodaju, Stari Futog, 144.200€, 116m² - 4zida",2024-03-18,2,uknjiženo ,,"dvorište, tavan, podrum ",Kuća u nizu ,,1 garažno mesto ,,,,,,
27,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/65ed9a38213cc5a2c6035b6b,244 m² ,,,grejanje na gas ,kuhinja ,polunamešteno ,,1784 ,pre 7 sati ,412.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na dva nivoa, na placu od 475m2.<br> Sastoji se od dva odvojena nivoa.Na donjem nivou, koji ima izlaz na veliku terasu i dvorište, nalaze se velika dnevna soba, sa trpezarijom, odvojena spavaća, kuhinja i renovirano kupatilo. Drvenim stepeništem penje se na gornji nivo, koji se sastoji od dnevne sobe sa izlazom na terasu. Uz terasu je betonsko stepenište, kao alternativni ulaz na sprat. Tri prostrane, svetle odvojene sobe, kuhinjom, manjom i kupatilom. Izuzetno lep deo grada, mirna i tiha ulica. U blizini se nalazi osnovna škola, ambulanta, market.....<br> Dobro izolovana, ( sendvič zid), dupla cigla, sa izolacijom.<br>Grejanje na gas<br>Informatika oko 3000 dinara.<br> Kuća je legalizovana 1/1.","Kuća na prodaju, Adice, 412.000€, 244m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/troeatazna/65f1d0080f22ccb9750b6150,296 m² ,5 soba ,7a plac ,podno grejanje ,,namešteno ,,,pre 5 dana ,275.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sada i Vaša višečlana porodica može komotno da se smesti u ovaj dom a da Vam grad bude na dohvat ruke!","3-etažna kuća na prodaju, Rakovac, 275.000€, 296m² - 4zida",2024-03-18,3,uknjiženo ,novo ,,Samostalna kuća ,,,1 parking mesto ,,,,,
29,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/65f049afb1cfc5ff5f08a531,178 m² ,4 sobe ,6a plac ,podno grejanje ,"kupatilo, toalet, kuhinja, ostava ",,,,pre 4 dana ,190.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća udaljen od gradske buke, sa svojom prostranim dvorištem. Smeštena u asfaltiranoj ulici udaljenoj 4 kilometra od centra, ova nekretnina pruža savršen balans udobnosti i tišine.","1-etažna kuća na prodaju, Peščara, 190.000€, 178m² - 4zida",2024-03-18,1,uknjiženo ,,"dvorište, terasa ",Samostalna kuća ,2020,,u dvorištu zgrade ,gradska voda ,,,,
30,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kraljevo/cetveroetazna/65eef469c8c048432c0fa5ec,345 m² ,8 soba ,4a plac ,grejanje na struju ,kupatila (3,polunamešteno ,Kanalizacija ,,pre 9 sati ,159.000,Centar,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvoroetažna kuća u Kraljevu, površine 345 m2, udaljena 1 km od centra grada. Kuća se sastoji od 4 stana, delimično opremljena. Plac je površine 3,53 a.","4-etažna kuća na prodaju, Centar, 159.000€, 345m² - 4zida",2024-03-18,4,uknjiženo ,,"dvorište, terase (3",Samostalna kuća ,,1 garažno mesto ,"2 parking mesta, u dvorištu zgrade ",gradska voda ,,,,
31,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/65ef1543a80943dba401730e,49 m² ,2 sobe ,6.5a plac ,,ostava ,prazno ,,#23 ,pre 6 dana ,27.000,Trupale,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuca u Trupalu potrebno je kupatilo odraditi.","1-etažna kuća na prodaju, Trupale, 27.000€, 49m² - 4zida",2024-03-18,1,uknjiženo ,potrebno renoviranje ,"dvorište, podrum ",Samostalna kuća ,,,,gradska voda ,,,,
32,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/troeatazna/65f57e7981838e32d4095427,81 m² ,3 sobe ,3a plac ,grejanje na struju ,"kupatilo, toalet, ostava ",prazno ,Kanalizacija ,K,pre 2 dana ,85.000,Šandora Lifke,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuca u nizu 81 kvm u lepom delu Teslinog naselja u blizini skola, pijace i prodavnica. Grejanje je na struju. Poseduje sve gradske prikljucke osim gasa koji postoji u ulici. Sve etaze u kuci su uknjizene. U pripadajucem delu dvorista nalazi se zidana ucrtana garaza.","3-etažna kuća na prodaju, Šandora Lifke, 85.000€, 81m² - 4zida",2024-03-18,3,uknjiženo ,potrebno renoviranje ,"dvorište, podrum, terase (2) ",Kuća u nizu ,,1 garažno mesto ,,gradska voda ,,,,
33,https://www.4zida.rs/prodaja-kuca/piroman-obrenovac-opstina-beograd/jednoetazna/65ef6aaed36c52e00c0ac475,60 m² ,3 sobe ,36.6a plac ,,"kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,,pre 6 dana ,40.000,Mirkovićeva,"Piroman, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća građena 60-ih godina je uknjižena na 60m2, a sastoji se od 3 sobe, degažmana, kupatila i ostave sa prirodnom ventilacijom. Pored nje na građevinskom placu od 36.6 ari se nalaze i pomoćni objekti, štala sa tavanom, čardak, letnja kuhinja sa furunom. Kuća ne izlazi na glavnu saobraćajnicu, a sa zadnje strane omeđena je šumom tako da pruža pravi ugođaj života na selu. Prve prodavnice kao i autobuska stanica (veza sa Obrenovcem i Beogradom) je na cca 2km udaljenosti.","1-etažna kuća na prodaju, Mirkovićeva, 40.000€, 60m² - 4zida",2024-03-18,1,uknjiženo ,staro ,,Seoska kuća ,1960,,,bunarska voda ,,dvorište ,,
34,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/65f02da200ea0dc11e084289,200 m² ,4 sobe ,,TA peć ,kupatila (3,,"kablovska, klima ",p,pre 6 dana ,105.000,Ljubomira Nikolića,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće na Trošarini(tri zasebne stambene jedinice), na odlicnoj lokaciji, kako za život, tako za izdavanje. U blizini su Osnovna škola, PMF, Bogoslovija, autobuska stajališta, marketi...							","1-etažna kuća na prodaju, Ljubomira Nikolića, 105.000€, 200m² - 4zida",2024-03-18,1,uknjiženo ,renovirano ,terase (3,,,,1 parking mesto ,,,,,
35,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/65f846e467de324bc20f8109,258 m² ,12 soba ,440a plac ,,kupatila (3,prazno ,"klima, Kanalizacija ",12378 ,pre 6 sati ,195.700,centar,"Gradske lokacije, Šid","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Šidu","2-etažna kuća na prodaju, centar, 195.700€, 258m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,dvorište ,Samostalna kuća ,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/65f8725e89249df8860f4f11,133 m² ,4 sobe ,250a plac ,grejanje na gas ,"kupatila (2), toalet, kuhinja, ostava ",prazno ,"klima, Kanalizacija ",,pre 3 sata ,98.000,Mihajla Pupina 28,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u nizu u Mihajla Pupina 28 , kod ekonomskog fakulteta, kompletno renovirana, pvc stolarija, gasno centralno grejanje, demit fasada...","2-etažna kuća na prodaju, Mihajla Pupina 28, 98.000€, 133m² - 4zida",2024-03-18,2,uknjiženo ,renovirano ,"dvorište, podrum, terasa, lođe (2) ",Kuća u nizu ,,,,gradska voda ,,,Optički ,
37,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/troeatazna/65eae8e28c57565cdb0c03db,200 m² ,8 soba ,1.23a plac ,etažno grejanje ,kupatila (2) ,prazno ,telefon ,1070 ,pre 3 sata ,190.000,Voždova,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kuću salonskog tipa na izuzetnoj lokaciji u samom centru grada u blizini Narodnog pozorišta i Osnovnog suda.<br>Zbog svoje lokacije i autentičnog tipa gradnje kuća ima kapitalnu vrednost pa je preporučujemo kao odličnu investiciju.<br>Moguće je po potrebi u njoj organizovati kako porodičan život tako i različite poslovne aktivnosti.<br>Kuća je u katastru nepokretnosti uknjižena kao svojina 1/1 na 83m2 što čini osnovu jednog nivoa kuće a ima ih 3 i to: suteren, visoko prizemlje i visoko potkrovlje. Ukupna korisna površina kuće je približno 200m2.<br>Funkcionalnosti kuće doprinose 2 nezavisna ulaza od kojih jedan vodi u suteeren a drugi u prizemlje iz koga se ide u potkrovlje.<br>Suteren ima standardnu, spratnu visinu dok je ona u prizemlju veća (3,2m)<br>Kuća je ne samo očuvana već i pre 15 godina adaptirana i obnovljena. Ima veliku vrednost zbog svoje transparentne lokacije i zato je preporučujemo za poslovni prostor. U njoj se može organizovati rad različitih ordinacija, kozmetičkih salona, aktivnosti kancelarijskog tipa i dr.<br>Tkođe može biti pogodna za udoban porodičan život jer se nalazi u mirnijem delu centra grada. Raspored prostorija u kući pruža različite mogućnosti organizovanja stanovanja u šta ćete se uveriti kada je budete pogledali.<br>Dokumentacija za stan je uredna pa je moguća kupovina putem stambenog kredita.<br>Za dodatne informacije kao i radi zakazivanja termina za razgledanje stana možete nam se obratiti telefonom na broj:<br>018/350 33 00, 069/41 999 61 kao i na e-mail: irmanekretnine@gmail.com<br>Agencija Irma nekretnine upisana je u Registru posrednika pod brojem 1126.","3-etažna kuća na prodaju, Voždova, 190.000€, 200m² - 4zida",2024-03-18,3,,uobičajeno stanje ,,,1930,,,,,,,
38,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65f56f50115a5bf6f5054a5e,174 m² ,,4a plac ,,,namešteno ,,2513 ,pre 2 dana ,230.000,Kosovska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća  na 4 ara placa,  sa divnim dvorištem.  Kuća ima 174m2, a bruto 220 m2.. Izuzetno  je  funkcionalna  kao celina, a može i kao tri ovojena dvosobna stana. Potpuno je nameštena i sređena za lep i lagodan život, sa modernim i novim nameštajem . Retko u ponudi, za svaku preporuku.Ovo je  najlepši i najmirniji deo Borče, a sama kuća je okružena finim, kvalitetnim  kućama.  Ag. provizija 2%.","Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/65ecac2033c92403b90acb5f,124 m² ,2 sobe ,,kaljeva peć ,,prazno ,,524527 ,pre 9 dana ,84.879,Adi Endrea,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu prizemnu kuću pri samom ulazu u Rumenku..Kuća se sastoji od dnevnog boravka,komforne kuhinje sa trpezarijom i dve spavace sobe. Kuća iziskuje ulaganja ali je dobro očuvana. U nastavku kuće se nalazi i pušnica. Grejanje je na čvrsto gorivo, a u ulici je prošao i gas tako da se lako može priključiti u kuću. Za više informacija nas pozovite.","1-etažna kuća na prodaju, Adi Endrea, 84.879€, 124m² - 4zida",2024-03-18,1,uknjiženo ,,,Samostalna kuća ,,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/cecina-okolne-lokacije-doljevac/jednoetazna/65eee8ad9c00d3f21806c367,176 m² ,4 sobe ,,,,,,p,pre 7 dana ,19.000,Čečina,"Čečina, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan pomoćni ekonomski objekat, uknjižene površine 176m2, spratnosti su+pr,+t, na parceli od 2, 75ari.  Nalazi se u selu Čečina u blizini reke Morave. Poseduje bunarsku vodu.  Objekat je odlične čvrste gradnje, namenski izgrađen za čuvanje stoke i drugih domaćih životinja.  Postavljeni su bosevi, sa ostavom i garažom sa kanalom u prizemlju,  dok je na gornjoj etaži,  u potkrovlju namenski postavljen magacin, ostava za seno i ostale poljoprivredne proizvode...Dvorište je  kompletno betonirano,  u uglu je prostor za odlaganje stajnaka.<br>Ukupna cena  je izuzetno povoljna. čista svojina 1/1, nekretnina je  ozakonjena, što je i dalje retkost na našim prostorima! Topla preporuka naše agencije!!							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu","1-etažna kuća na prodaju, Čečina, 19.000€, 176m² - 4zida",2024-03-18,1,uknjiženo ,,,,,1 garažno mesto ,,,,,,
41,https://www.4zida.rs/prodaja-kuca/tiganjica-gradske-lokacije-zrenjanin/dvoetazna/65f72af58b67fedf82093c63,94 m² ,3 sobe ,10a plac ,grejanje na struju ,"kupatila (2), kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 dan ,58.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica u vikend naselju Tiganjica, renovirana, sastoji se iz 2 etaže, u prizemlju se nalazi ulazni hodnik, dnevna soba sa kuhinjom, degažman, kupatilo; u potkrovlju 2 sobe, kupatilo i terasa. Sve je moderno urađeno i namešteno. Trofazna struja, bunarska voda, video nadzor, kablovska, wi- fi. Letnjikovac u dvorištu, kolski ulaz, moderna klizna kapija na ulazu, plac sa 60 sadnica voća. Površina 94m2. Garaža u sklopu objekta. U blizini vikendice su 2 etno restorana, reka Begej , Carska Bara i dr. sadržaji.","2-etažna kuća na prodaju, Tiganjica, 58.000€, 94m² - 4zida",2024-03-18,2,uknjiženo ,renovirano ,"dvorište, terase (2) ",Vikendica ,,1 garažno mesto ,u dvorištu zgrade ,bunarska voda ,,,,
42,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/65f81e834ad32b7f8e06187a,67 m² ,3 sobe ,687a plac ,grejanje na gas ,kupatilo ,prazno ,,516759 ,pre 9 sati ,137.920,Stari Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu spratnu kuću u Rakovcu na samo 500m od glavnog Ledinačkog puta. Kuća je gradjena kvalitetnim materijalom, kamen, cigla. Kuća je uknjižena na 67m2 u osnovi a u prirodi ima cca 140m2. Na prizemlju kuće se nalazi mali dnevni boravak, kuhinjica i kupatilo. Na spratu su četiri spavaće sobe, kuhinja, kupatilo i terasa. Kuća je malo zapuštena i zahteva određena ulaganja i renoviranja. U dvorištu ima garaža, letnjikovac, kokošinjac i bašta. Ima prelep pogled na prirodu i zelenilo i ništa ne zaklanja pogled. Od infrastrukture su tu struja, gas a voda je iz bunara i postoji takođe kišnica. Prilaz kući je malo strmiji i nije asfaltiran ali po rečima prodavca treba da se asfaltira do kraje godine. Plac takođe je strm i neravan ali ima odličan potencijal. Zavučeno od buke i svega. Za sve dodatne informacije i gledanje nekretnine pozovite naše agente prodaje. Naša preporuka!","2-etažna kuća na prodaju, Stari Rakovac, 137.920€, 67m² - 4zida",2024-03-18,2,uknjiženo ,održavano ,terasa ,Samostalna kuća ,,1 garažno mesto ,,,,,,
43,https://www.4zida.rs/prodaja-kuca/backo-petrovo-selo-okolne-lokacije-becej/jednoetazna/65f7027329d1c4864d0529c5,189 m² ,4 sobe ,,,,,,,pre 1 dan ,25.000,Imrea Ciraki Fetera,"Bačko Petrovo Selo, Okolne lokacije, Bečej","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju u Bačkom Petrovom Selu!","1-etažna kuća na prodaju, Imrea Ciraki Fetera, 25.000€, 189m² - 4zida",2024-03-18,1,uknjiženo ,,,Samostalna kuća ,,,,gradska voda ,,,,
44,https://www.4zida.rs/prodaja-kuca/ruza-sulman-gradske-lokacije-zrenjanin/jednoetazna/65f02ba500ea0dc11e084243,192 m² ,,4.8a plac ,grejanje na struju ,,,,32868 ,pre 6 dana ,68.000,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ruža Šulman - trosobna kuća od mešanog materijala površine 112m2 + jednosoban stan i ostava površine 80m2 + garaža površine 26m2, na placu površine 4,8 ara. Na kući do ulice je PVC stolarija, na dvorišnoj kući drvena. Grejanje na struju. Trofazno brojilo, kanalizacija. Pokrivena terasa. Moguća kupovina putem stambenog kredita.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Ruža Šulman, 68.000€, 192m² - 4zida",2024-03-18,1,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/dvoetazna/65f1f542dccc5778b405658c,160 m² ,6 soba ,5a plac ,,,,,,pre 5 dana ,105.000,Zlatiborska,"Vojno Naselje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvospratna kuca na Vojnom Naselju u Zlatiborkoj ulici.Gradjena je na parcelo 2759/9 KO Kraljevo.Pred kucom se nalaze garaza za dva autobomila,ostava za pelet i letnjikovac.Ispod garaze,u niovu kuce su dve ostave od po 20 kvadrata.Sama kuca u osnovi ima 85 kvadrata i dva posebna stana na prizemlju i spratu,oba odvojena i potpuno renovirana.Stan na prizemlju ima prostran dnevni boravak sa kuhinjom i trpezarijom,sa izlaskom na letnjikovac pred kucom.U prizemlju su jos 4 spavace sobe i kupatilo.Do stana na spratu dolazimo spoljnik stepenistem.Cine ga dnevni boravak sa kuhinjom,dve spavace sobe i kupatilo.Oba stana imaju novu PVC stolariju,novu hidro i elektro izolaciju,novu keramiku,nove podove,novo parno grejanje i pec na pelet.Kuca se prodaje kao prazna,izuzev namestaja koji je radjen po meri.Cena 105000E,nije fiksno.","2-etažna kuća na prodaju, Zlatiborska, 105.000€, 160m² - 4zida",2024-03-18,2,uknjiženo ,renovirano ,,Samostalna kuća ,,,,,,,,
