,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
22,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/jednoetazna/65e7010d25fc934e3d072a07,150 m² ,480a plac ,polunamešteno ,,pre 6 sati ,78.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Majuru površine 150m2 na placu od pet ari.Sastoji se od velikog dnevnog boravka površine 50m2,kuhinje,tri spavace sobe,kupatila,wc,graže,kotlarnice i malog podruma.Odlična kuća za više članu porodicu.Mogućnost dizanja na sprat kuće.Sa malo ulaganja može biti odličan i komforan dom.","1-etažna kuća na prodaju, Majur, 78.000€, 150m² - 4zida",2024-03-05,Samostalna kuća ,1,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"tavan, podrum, lođa ","kupatilo, toalet, kuhinja ","telefon, kablovska, Kanalizacija ",1 garažno mesto ,2000,,Optički ,gradska voda ,
23,https://www.4zida.rs/prodaja-kuca/cvijiceva-palilula-opstina-beograd/kuca/65e637fa637b9d932e029a32,250 m² ,,prazno ,2303 ,pre 21 sati ,465.000,Draže Pavlovića,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na divnoj, prestižnoj lokaciji, nalazi se ova uredna lepa kuća, koja sa prednje i zadnje strane ima dvorište. Kuću čine  4 zasebna  stana , u suterenu, prizemlju, prvom spratu i potkrovlju. .Salonska je  visina stanova . Svaki je po strukturi četvorosoban, sa velikim terasama-kao zimskim baštama. ","Kuća na prodaju, Draže Pavlovića, 465.000€, 250m² - 4zida",2024-03-05,,,,uknjiženo ,etažno grejanje ,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/kuca/65e74981ead314b948085728,127 m² ,,prazno ,2387 ,pre 1 sat ,288.240,Jablanica,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se luksuzna planinska kuća u novogradnji površine 127 m2 u atraktivnom kompleksu koji se nalazi na Zlatiboru, na par minuta vožnje od samog centra.<br>Čitav kompleks se sastoji od 16 predivnih kuća, okružen netaknutom prirodom Zlatibora i rekom Rzav.","Kuća na prodaju, Jablanica, 288.240€, 127m² - 4zida",2024-03-05,,,,uknjiženo ,,novo ,1 parking mesto ,,ostava ,"kablovska, internet, interfon, klima, Kanalizacija ",,2024,,,,
25,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/65e6f5391942c74a9f07dab7,267 m² ,4.28a plac ,prazno ,99 ,pre 7 sati ,200.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Agencija Moj Agent posreduje u prodaji kuće u Nišu površine 267 kvadrata, po ceni od 200 000 evra, sa tri pomoćne prostorije i garažom u dvorištu površine 428 kvadrata</h2><h2>Zakaži razgledanja na:  0677 300 665 – licencirani agent za nekretnine.</h2><p>3 etaže","Kuća na prodaju, Palilula, 200.000€, 267m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/65e6e45e92e7ed2a7a07faf4,45 m² ,,,8846 ,pre 8 sati ,110.000,Ulica mira,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na granici između Jakova i Boljevaca nalazi se ovaj 22,7a veliki plac, širine fronta 13,4m. Na njemu se nalazi uknjižena kuća od 45m2, započeta kuća od 84m2 i dve šupe. Voda na placu je gradska i bunarska (tehnička), septička jama, struja trofazna snage 16 kwh. Plac se nalazi na 3km od novog uključenja na autoput MIloš veliki. Prostorije: predsoblje, kuhinja, dnevni boravak, dve spavaće sobe, kupatilo. Agencijska provizija 2%","Kuća na prodaju, Ulica mira, 110.000€, 45m² - 4zida",2024-03-05,,,2 sobe ,uknjiženo ,,potrebno renoviranje ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/65e73bba57ca6e6ef90b4983,260 m² ,8.24a plac ,prazno ,279 ,pre 2 sata ,260.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se registrovan motel u MZ Gat, iza Tržnog Centra ""Buvljak""  u asfaltiranoj ulici, na placu od 824 m2.<br>Objekat ima 260 m2 i sastoji se iz dva dela.<br>Prvi deo sa ulazom i recepcijom na hodniku, vešeraja i 5 sobe. Sobe su od 2 do 5 kreveta, savaka soba ima kupatilo.<br>Na potkrovlju sa ulazom sa strane objekta nalazi zajednička prostorija i 5 soba. Sobe su od 2 do 4 kreveta, svaka soba ima posebno kupatilo.<br>U sobama pod je parket , laminat i keramičke pločice, stolarija je klasična drvena sa PVC roletnama. Voda je iz gradske vodovodne mreže, kanalizacija je priključena na gradsku kanalizaciju, struja je trofazna, grejanje je etažno grejanje na gas.<br>Sobe su namešteni po standardu za dve zvezdice.<br>Plac je ograđen.<br>Nekretnina je pogodan za starački dom, motel, kancerije, itd....<br>Vlasnik 1/1","Kuća na prodaju, Gat, 260.000€, 260m² - 4zida",2024-03-05,,,,uknjiženo ,grejanje na gas ,,1 parking mesto ,terasa ,ostava ,"TV, klima, veš mašina, ležaj, Kanalizacija ",1 garažno mesto ,2000,,,,
28,https://www.4zida.rs/prodaja-kuca/jasika-okolne-lokacije-krusevac/jednoetazna/65e64ae266b446ba1407c6fe,100 m² ,5a plac ,prazno ,,pre 18 sati ,49.999,Trg Fontana 20/3,"Jasika, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca bez ikakvih ulaganja na samo 4 km od samog centra Kruševca, kuca se sastoji od 2 spavace sobe, dnevne sobe, hodnika, terase i kupatila, u sklopu dvorista je dvoetazni objekat, odlicna investicija. Velicina placa 5 ari.","1-etažna kuća na prodaju, Trg Fontana 20/3, 49.999€, 100m² - 4zida",2024-03-05,Samostalna kuća ,1,3 sobe ,uknjiženo ,TA peć ,renovirano ,,"dvorište, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",,,2000,,,,
29,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65e637f4637b9d932e029a20,174 m² ,4a plac ,namešteno ,2309 ,pre 21 sati ,230.000,Kosovska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća  na 4 ara placa,  sa divnim dvorištem.  Kuća ima 174m2, a bruto 220 m2.. Izuzetno  je  funkcionalna  kao celina, a može i kao tri ovojena dvosobna stana. Potpuno je nameštena i sređena za lep i lagodan život, sa modernim i novim nameštajem . Retko u ponudi, za svaku preporuku.Ovo je  najlepši i najmirniji deo Borče, a sama kuća je okružena finim, kvalitetnim  kućama.  Ag. provizija 2%.","Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-03-05,,,,uknjiženo ,,,,terasa ,,,,,,,,
30,https://www.4zida.rs/prodaja-kuca/sajkas-okolne-lokacije-titel/jednoetazna/65e74505f4d878d3b405d0bf,350 m² ,,prazno ,524473 ,pre 1 sat ,149.350,Šajkaš,"Šajkaš, Okolne lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu spratnu kuću u Šajkašu bez ulaganja. Odmah useljiva! Kuća ima cca 350m2, plac 915m2. Kuća se sastoji od prizemlja, sprata i podruma ispod cele kuće. Prizemlje ima dnevni boravak sa kuhinjom i trpezarijom koji poseduje terasu, kupatilo i dve spavaće sobe od kojih jedna poseduje terasu, sprat ima kupatilo i četiri spavaće sobe od kojih jedna izlazi na terasu. Na placu takođe postoje pomoćni objekti i pušnica, uređeno dvorište. Za više informacija pozovite naše agente. prodaje.","1-etažna kuća na prodaju, Šajkaš, 149.350€, 350m² - 4zida",2024-03-05,Samostalna kuća ,1,7 soba ,uknjiženo ,grejanje na gas ,,,terasa ,kupatilo ,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/kuca/65e74980ead314b948085725,171 m² ,,prazno ,2388 ,pre 1 sat ,388.570,Jablanica,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se luksuzna planinska kuća u novogradnji površine 171 m2 u atraktivnom kompleksu koji se nalazi na Zlatiboru, na par minuta vožnje od samog centra.<br>Čitav kompleks se sastoji od 16 predivnih kuća, okružen netaknutom prirodom Zlatibora i rekom Rzav.","Kuća na prodaju, Jablanica, 388.570€, 171m² - 4zida",2024-03-05,,,,uknjiženo ,,novo ,1 parking mesto ,Bazen za plivanje ,,"kablovska, internet, interfon, klima, Kanalizacija ",,2024,,,,
32,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/65e701f6dffd52c3c60ae4ec,100 m² ,150a plac ,,24,pre 1 sat ,55.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Centar II, prodaju se dve stambene jedinice, gde su obe u površini od po 50kvm. Prva stambena jedinica u svom sastavu poseduje: sobu, kuhinju sa trpezarijom i kupatilo. Druga stambena jedinica poseduje takođe: sobu, kuhinju sa trpezarijom i kupatilo. Postoji mogućnost da se stambene jedinice spoje i budu jedan veći dvosoban stan. Objekti su skroz renovirani 2023. godine tako da nema potrebe za bilo kakvim ulaganjem u njih. Grejanje je na TA- peć i klimu, vrata i prozori su pvc, demit fasada, na podovima u sobama su laminati dok je u kuhinjama keramika, tfs, gradska voda i kanalizacija, moguć priključak na gas. Dvorište je veoma malo veličine oko 50kvm. Od dodatnih prostorija postoji šupa. Postoji mogućnost kupovine sa nameštajem koji je potpuno nov uz korekciju cene po dogovoru. NE MOŽE NA KREDIT! Red. br. 24-N16","1-etažna kuća na prodaju, Centar 2, 55.000€, 100m² - 4zida",2024-03-05,,1,2 sobe ,,,,,,kupatila (2) ,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/kuca/65e5e7344a5d2b373804a7ba,139 m² ,10a plac ,prazno ,4537 ,pre 1 dan ,35.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica u Niškoj Banji. Površina kuće je 139m2 ( P1+P1+Pк), nalazi se na placu od 10ari. Voda, struja,k analizacija na 50 metra od placa, mogućnost priključka. Sa obe strane plac izlazi na asvaltni put. Nalazi se na dobroj lokaciji, idealnoj za one koji vole da svoje slobodno vreme provode u uživanju u prirodi, miru i tišini. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Kuća na prodaju, Niška Banja, 35.000€, 139m² - 4zida",2024-03-05,,,10 soba ,,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/troeatazna/65e6cbe5442ec0a4780b00d6,154 m² ,15a plac ,namešteno ,,pre 10 minuta ,125.000,13 oktobra 13,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem lepu kucu,na potezu Tresnje na samom pocetku Ralje.Kuca se nalazi na glavnom putu,infrastruktura zadovoljava sve uslove za jedan kvalitetan zivot.Dvoriste je uredjeno vocem,cetinarima i urednim travnjakom na 15 ari placa.Gradski vodovod,bunar i pusnica za meso ili rostilj.Prodavnice,dom zdravlja,apoteke,vrtic,Osnovna skola,pijac se nalazi na dva kilometra od kuce.Autobuska stanica je na 100 metara od kuce.Kuca je odrzavana u odlicnom stanju,vazduh je izuzetno cist i zdrav za zivot.Odlican potencijal za kucu za zivljenje kao i za vikend kucu !","3-etažna kuća na prodaju, 13 oktobra 13, 125.000€, 154m² - 4zida",2024-03-05,Samostalna kuća ,3,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,"dvorište, tavan, alarm, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",2 garažna mesta ,2020,"sever, jug ",Kablovska ,gradska voda ,"ulicu, dvorište "
35,https://www.4zida.rs/prodaja-kuca/djurinci-sopot-opstina-beograd/kuca/65e72c7c18c4577fd10d883e,71 m² ,10a plac ,prazno ,724 ,pre 3 sata ,63.000,Đurinci,"Đurinci, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na uzvišenju na lepom, ravnom, ograđenom placu sa dosta zelenila. Ulica je asfaltirana i ima ulično osvetljenje. Ima podrum i prizemlje . Prizemlje ima spavaću sobu, kupatilo, dnevni boravak sa kuhinjomi trpezarijom, terasu  i trem. Ima trofaznu struju, gradsku vodu, etažno grejanje na pelet. Prednji deo dvorišta je uredjen parkovskim zelenilom i ima pogled na Kosmaj, a zadnji deo dvorišta ima zasad voća i lep pogled. Moguće je proširenje placa za jos 40 ari. ","Kuća na prodaju, Đurinci, 63.000€, 71m² - 4zida",2024-03-05,,,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"dvorište, podrum, terasa ",kupatilo ,telefon ,,,,,,
36,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/dvoetazna/65e736d86eed51b77b0498b0,254 m² ,4a plac ,prazno ,,pre 2 sata ,250.000,bagdala,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje prelepu kuću u širem centru grada na Bagdali II u mirnom okruženju a opet blizu grada . Kuća se nalazi na fenomenalnoj lokaciji , blizina Bagdala parka, idealno za zivot. Površina kuće je 254 m2,P+P1, nalazi se na placu površine 4,31 ar. Građena je visoko kvalitetnim materjalima . PVC stolarija sa roletnama, kotao na čvrsto gorivo -podno grejanje u kupatilu.. Prizemlje poseduje jednu spavaću sobu, kupatilo, kotlarnicu, vešernicu, dnevnu sobu sa trpezarijom i kuhinjom, terasu.Na spratu: četiri spavaće sobe, radna soba, velika dnevna soba sa kuhinjom i trpezarijom, kupatilo sa djakuzijem i prelepa velika terasa.Poseduje prostrano dvorište, garažu za dva automobila , letnju kuhinju i ostavu za drva. Na svim terasama je uradjena prohromska ograda.Kuća ima fasadu. Uknjiženo.","2-etažna kuća na prodaju, bagdala, 250.000€, 254m² - 4zida",2024-03-05,Samostalna kuća ,2,5 soba ,uknjiženo ,,novo ,,terasa ,kupatilo ,,1 garažno mesto ,,,,,
37,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/65e74ae6ead314b9480857aa,181 m² ,2.23a plac ,prazno ,155 ,pre 1 sat ,395.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam luksuzan petosoban stan u elitnom naselju Popovica.<br>Nekretnina se može kvalifikovati kao kuća zbog pripadajućeg dvorišta, dva parkinga i prelepog prirodnog okruženja.<br>Sastoji iz pritemlja sa dvorištem, dva sprata i krovne terase.<br>Raspored:<br>Prizemlje - prostoran dnevni boravak sa trpezarijom i kuhinjom, ulazni hodnik, toalet, ostava i dvorište  ispred kojeg su dva pripadajuća parking mesta.<br>Prvi sprat - Dve master spavaće sobe sa sopstvenim kupatilima, od kojih je jedno sa tuš kabinom, drugo sa tuš kabinom i kadom, vešeraj, kotlarnica i hodnik.<br>Drugi sprat - Dve spavaće sobe sa izlazom na terasu, kupatilo sa kadom i tuš kabinom, i hodnik.<br>Iznad drugog sprata je krovna terasa od 40m2 sa djakuzijem i pogledom na obronke Fruške gore i Novi Sad za svakodnevno uživanje.","Kuća na prodaju, Popovica, 395.000€, 181m² - 4zida",2024-03-05,,,,uknjiženo ,podno grejanje ,novo ,1 parking mesto ,terasa ,ostava ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,
38,https://www.4zida.rs/prodaja-kuca/park-jezero-sumarice-gradske-lokacije-kragujevac/kuca/65e6e82192e7ed2a7a07fbb3,265 m² ,10.85a plac ,prazno ,84 ,pre 7 sati ,320.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća u zapadno-evropskom stilu na Šumaričkom jezeru, na velikom placu pravougaonog oblika, održavanim sa zasadima raznog bilja. Na prizemnoj etaži nalazi se jedna soba, kupatilo, kotlarnica, kuhinja sa trpezarijom i veliko predsoblje koje može biti i manji dnevni boravak. Na spratu kuće nalazi se više nego komforan dnevni boravak, kuhinjski i trpezarijski blok, kupatio i zatvorena terasa. Na poslednjoj etaži je spavaći blok, sastavlje od 3 spavaće sobe, ostave kupatila i terase sa koje se pruža divan pogled na naselje, Šumarice itd. U cenu ulazi kompletan nameštaj, koji je nov. Grejanje podno na gas, rezervna opcija kotao na struju. Upotrebna dozvola, odmah useljivo.","Kuća na prodaju, Park Jezero, 320.000€, 265m² - 4zida",2024-03-05,,,,uknjiženo ,grejanje na struju ,,1 parking mesto ,terasa ,kuhinja ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,
39,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/dvoetazna/65e714de26e30b2779040ecd,94 m² ,6a plac ,prazno ,,pre 5 sati ,85.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se sređena kuća - bez ikakvih ulaganja od 94m2 u naselju Beloševac. Njenu strukturu čine prizemlje i manje potkrovlje. U prizemlju se nalazi dnevni boravak sa kuhinjom i tpezarijom, sšavaća soba, hodnik, kupatilo. Spoljnim stepenicama se dolazi do potkrovlja na kojem se nalazi spavaća soba, kupatilo i terasa.","2-etažna kuća na prodaju, Beloševac, 85.000€, 94m² - 4zida",2024-03-05,Samostalna kuća ,2,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,"dvorište, terase (2) ","kupatila (2), kuhinja ",,1 garažno mesto ,,,,,
40,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/65e72d8618c4577fd10d8887,110 m² ,12a plac ,prazno ,2528 ,pre 3 sata ,88.000,Timočke bune,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Nemenikuću, opština Sopot, površine oko 110m2, na placu od 12 ari, sagrađena oko 2.000 godine. U izuzetno dobrom stanju, sa uvedenom trofaznom strujom i gradskom vodom. Uknjižena, kao i plac na jednog vlasnika, odmah useljiva. Lokacija fantastična, baš u podnožju Kosmaja, na nadmorskoj visini od oko 400m, maloj sporednoj ulici koja je obezbeđena ulaznom kapijom, na 150m asfalta, autobuske stanice i prodavnice. Plac ograđen, ravan. Na placu je sagrađena garaža površine 40m2, sa građevinskom dozvolom. Nekretnina za svaku preporuku. Cena 100.000 evra.","Kuća na prodaju, Timočke bune, 88.000€, 110m² - 4zida",2024-03-05,,,3 sobe ,uknjiženo ,,,,terasa ,kupatilo ,telefon ,1 garažno mesto ,2000,,,,
