,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
38,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/644d2a43ba5267636405bbfc,,41 m² ,,,22.31a plac ,uknjiženo ,renovirano ,,terasa ,kuhinja ,prazno ,"šporet, ležaj, Kanalizacija ",,,pre 2 meseca ,36.500,Gradske lokacije,"Gradske lokacije, Jagodina",,"Kuća na prodaju, Gradske lokacije, 36.500€, 41m² - 4zida",2023-07-22,,,6730 ,1990,1 parking mesto ,
39,https://www.4zida.rs/prodaja-kuca/rocevac-okolne-lokacije-svilajnac/jednoetazna/6437cbd9f8b39c973d0f68cf,Samostalna kuća ,50 m² ,1,2 sobe ,3a plac ,uknjiženo ,,,,"kupatilo, kuhinja ",prazno ,,,,pre 3 meseca ,13.500,roćevac,"Roćevac, Okolne lokacije, Svilajnac","Kuća u dobrom stanju, površine 50m2, uknjižena. Plac pravilnog oblika pov.3,44ari, pored asfaltnog puta. Objekat poseduje struju i vodu. Sastoji se od predsoblja, dnevne sobe sa kuhinjom, dve spavaće sobe i kupatila.","1-etažna kuća na prodaju, roćevac, 13.500€, 50m² - 4zida",2023-07-22,,,,,,
40,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/62c9a9df209b1e6775039663,,34 m² ,,1 soba ,,,,,terasa ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,58.700,Futog,"Futog, Okolne lokacije, Novi Sad","Ustupam pravo zakupa na zemljištu sa vikendicom od 34m2 u Futogu, Ribnjak- Dunavac. Tel:0628150586","Kuća na prodaju, Futog, 58.700€, 34m² - 4zida",2023-07-22,,,1260 ,,1 parking mesto ,
41,https://www.4zida.rs/prodaja-kuca/raca-okolne-lokacije-bajina-basta/dvoetazna/649963d6ab825de43b04cc15,Domaćinstvo ,80 m² ,2,3 sobe ,300a plac ,uknjiženo ,održavano ,2 garažna mesta ,"dvorište, tavan, podrum, terasa, Bazen za plivanje ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",bunarska voda ,dvorište ,pre 25 dana ,50.000,Rača 100,"Rača, Okolne lokacije, Bajina Bašta","Prodajem seosko domaćinstvo u selu Rača. Imanje se nalazi na pola puta od B. Bašte do manastira Rača. Od centra udaljeno 5km.Asfaltni put prolazi kroz sredinu imanja, struja, voda... Površina oko 3ha,od toga 0,9ha šuma, 0.2ha pod malinom. Ostalo obradivo. Pored kuće ima i nekoliko pomoćnih objekata. Prodaje se sve uključujući nameštaj, alat, traktor Tomo Vinković, kultivator IMT 506...Kuća se nalazi na idealnom mestu. Grad autom 5min.,Tara 14km,Drina 5km.,jezero Perućac 15km....Za više informacija pozovite!","2-etažna kuća na prodaju, Rača 100, 50.000€, 80m² - 4zida",2023-07-22,,Kablovska ,,,,"istok, jugozapad "
42,https://www.4zida.rs/prodaja-kuca/ribnjak-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/627d1ccd26221061a353fb19,,124 m² ,2,,,,,,,,,,,,pre 3 meseca ,509.850,Ribnjak,"Ribnjak, Petrovaradin, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Ribnjak, 509.850€, 124m² - 4zida",2023-07-22,grejanje na gas ,,3002778 ,,,
43,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/60f575100510130ffa02f5f3,,114 m² ,,6 soba ,1a plac ,,,,,,,,,,pre 5 meseci ,74.800,Palić,"Palić, Okolne lokacije, Subotica","	Prodaje se vikendica sa potkrovljem površine 114 m2, koja u svom sastavu ima dve odvojene jedinice istog rasporeda. U prizemlju se nalazi dnevna soba sa kuhinjom i kupatilo, a u potkrovlju 2 spavaće sobe. Stolarija je drvena, struja trofazna, vodovod gradski. Postoji sopstvena kanalizaciona mreža (septička jama), podovi su brodski pod i pločice. Grejanje je termo akumulaciono.","Kuća na prodaju, Palić, 74.800€, 114m² - 4zida",2023-07-22,grejanje na struju ,,7044 ,,,
44,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/troeatazna/62e251f217e23ab89702e963,Samostalna kuća ,508 m² ,3,9 soba ,10.71a plac ,uknjiženo ,novo ,1 garažno mesto ,,kupatila (2) ,prazno ,klima ,,,pre 3 meseca ,360.500,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","Odlična kuća na lepom mestu. Grejanje je etažno na kaljevu peć ili na klime. Veliko, lepo dvorište. Suteren: teretana, soba i iz nje je moguć izlaz u garažu. Prizemlje: dnevni boravak, još jedan dnevni boravak sa kuhinjom i trpezarijom, dve radne sobe, kupatilo. Sprat: dve dnevne sobe, 4 spavaće sobe i kupatilo. 021/425-112 Sandra","3-etažna kuća na prodaju, Sajlovo, 360.500€, 508m² - 4zida",2023-07-22,etažno grejanje ,,494595 ,,,
45,https://www.4zida.rs/prodaja-kuca/ratari-okolne-lokacije-smederevska-palanka/jednoetazna/6474cc56967d25671a019718,Seoska kuća ,60 m² ,1,2 sobe ,30a plac ,uknjiženo ,staro ,,tavan ,"toalet, kuhinja ",prazno ,,bunarska voda ,,pre 7 dana ,18.000,nema nema,"Ratari, Okolne lokacije, Smederevska Palanka",,"1-etažna kuća na prodaju, nema nema, 18.000€, 60m² - 4zida",2023-07-22,,,,,,
46,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/dvoetazna/6273f12ee263a752c03c604e,,234 m² ,2,4 sobe ,,uknjiženo ,renovirano ,1 garažno mesto ,terase (3,kupatila (3,,,,,pre 3 meseca ,210.000,Južnomoravske brigade,"Duvanište, Medijana, Gradske lokacije, Niš","Na prodaju kuća na Duvaništu u neposrednoj blizini vrtića Leptirić. Kuća , Po plus Pr plus 2 plus Pk  ukupne korisne površine 234 m2. Kuća je novije kvalitetne gradnje na odličnoj lokaciji kako za život tako i za izdavanje. U prizemlje je površine 41 m2, sastoji se od garaže, kotlarnice i wc. Prvi sprat korisne površine 57 m2, sastoji se od višenamenske sobe sa kuhinjom, dve manje spavaće sobe, kupatila i terase, Drugi sprat korisne površine 57 m2 sastoji se od višenamenske sobe sa kuhinjom, spavaće sobe , kupatila i terase, Potkrovljeje površine 60 m2 je otvorenog prostora, višenamenske sobe sa kuhinjom, kupatila i terase. Kuća poseduje i podrum površine 18 m2.  Spratovi su povezani unutrašnjim stepeništem. Uknjižena  legalizovana ,svojina 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","2-etažna kuća na prodaju, Južnomoravske brigade, 210.000€, 234m² - 4zida",2023-07-22,TA peć ,,p,,,
47,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kanjiza/kuca/63c17994c70b2ef8e205ec80,,100 m² ,,,94.48a plac ,,,,,,prazno ,,,,pre 3 meseca ,11.000,Gradske lokacije,"Gradske lokacije, Kanjiža",,"Kuća na prodaju, Gradske lokacije, 11.000€, 100m² - 4zida",2023-07-22,,,93 ,1950,,
48,https://www.4zida.rs/prodaja-kuca/glavica-okolne-lokacije-paracin/kuca/6436a32dd497274043092e30,,38 m² ,,,4.34a plac ,,,,,,prazno ,,,,pre 2 meseca ,17.000,Glavica,"Glavica, Okolne lokacije, Paraćin","Na prodaju manje seosko domacinstvo nedaleko od grada, u selu Glavica u blizini skole!","Kuća na prodaju, Glavica, 17.000€, 38m² - 4zida",2023-07-22,,,6929 ,,,
49,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/648c6fbbce223806a60ad935,,360 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"podrum, terasa ",,,"telefon, klima ",,,pre 1 mesec ,270.000,1. maja,"Borča, Palilula opština, Beograd","Agencijski ID: 44047, 4a, spratna, pr+i, struja, kanalizacija, klima, telefon(3), terasa(3), uknjižen, izvorno stanje, ulaz dobar, stara gradnja, fasada dobra, garaza, parking, dvorište/bašta, podrum, cela. Dve kuće sa tri odvojena stana. Jedna kuca se sastoji od 3 spavace sobe, dnevnim boravkom,2 kupatila i terase. Druga kuca se sastoji od dva trosobna stana sa terasama. Mirna ulica, na kraju ulice osnovna škola, blizu dom zdravlja, pošta, obe autobuske linije. Kuće imaju kompletnu infrastrukturu, uknjiženo, vlasništvo 1/1, interfon, automatska kapija ...Grejanje CG sa toplotnom pumpom. Fasadna cigla. Topla preporuka  Cena nije fiksna. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, 1. maja, 270.000€, 360m² - 4zida",2023-07-22,centralno grejanje ,,44047 ,,1 parking mesto ,
50,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/6454c20788531b11d00d95a7,Samostalna kuća ,238 m² ,3,7 soba ,6.67a plac ,uknjiženo ,uobičajeno stanje ,,,kupatila (3,namešteno ,,,,pre 2 meseca ,160.000,Gradske lokacije,"Gradske lokacije, Ruma","spratna kuća  sa tri ulaza, lokal, trosoban i dvosoban stan, parketi, etažno grejanje - gas, izolacija, PVC, tri kupatila. Prodaje se sa nameštajem","3-etažna kuća na prodaju, Gradske lokacije, 160.000€, 238m² - 4zida",2023-07-22,etažno grejanje ,,363 ,,,
51,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/631349d86ec84b69a90dfe72,,187 m² ,,4 sobe ,39.79a plac ,uknjiženo ,uobičajeno stanje ,,terasa ,kupatilo ,prazno ,telefon ,,,pre 10 dana ,65.000,Jugovo Vikend Naselje,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo",,"Kuća na prodaju, Jugovo Vikend Naselje, 65.000€, 187m² - 4zida",2023-07-22,etažno grejanje ,,16311 ,2008,,
52,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/63dbee6d53634aa632025f20,Samostalna kuća ,143 m² ,1,2 sobe ,,uknjiženo ,,,,,,,,,pre 5 meseci ,113.300,Gradske lokacije,"Gradske lokacije, Žabalj","Predstavljamo vam kuću u centru Žablja, u sporednoj, mirnoj ulici na samo dva minuta hoda od strogog centra, osnovne i srednje škole, doma zdravlja i svih urbanih dešavanja. Kuća je građena od čvrstih materijala i nisu potrebna nikakva veća ulaganja. Kuća je useljiva na gornjoj etaži koja iznosi oko 80m2 i koja sadrži dve velike sobe, dnevni boravak sa kuhinjom i trpezarijom i kupatilo. Ispod cele kuće se nalazi suteren, odnosno podrum sa 4 velike sobe u kojem se ranije i živelo. U kući je razvučeno kompletno centralno grejanje i uz gas ima i peć za čvrsto gorivo. Kuća je uknjižena te je moguća kupovina putem stambenog kredita.","1-etažna kuća na prodaju, Gradske lokacije, 113.300€, 143m² - 4zida",2023-07-22,grejanje na gas ,,,,,
53,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6439262f7ddc5d304d033731,,300 m² ,,5 soba ,,uknjiženo ,,,,,,,,,pre 3 meseca ,401.700,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na Telepu sa prelepo uređenim dvorištem. Sastoji se od dve zasebne stambene jedinice. Petosobna (dnevni boravak, kuhinja, trpezarija , 4 spavaće sobe i 4 kupatila) i dvosobnea(dnevni boravak,kuhinja sa trpezarijom, spavaca soba i kupatilo). Izuzetno kvalitetna gradnja, grejanje etažno na gas. Prelepo uređeno dvorište. Uknjižena. Kontakt 0631062670","Kuća na prodaju, Telep, 401.700€, 300m² - 4zida",2023-07-22,grejanje na gas ,,3011379 ,,,
54,https://www.4zida.rs/prodaja-kuca/bagrdan-okolne-lokacije-jagodina/kuca/6419939b0fa68ab10308387d,,260 m² ,,,230a plac ,nije uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"terasa, lođa ","kuhinja, ostava ",namešteno ,"veš mašina, frižider, šporet, ležaj ",,,pre 3 meseca ,95.000,Bagrdan,"Bagrdan, Okolne lokacije, Jagodina",,"Kuća na prodaju, Bagrdan, 95.000€, 260m² - 4zida",2023-07-22,,,6688 ,,1 parking mesto ,
55,https://www.4zida.rs/prodaja-kuca/malca-okolne-lokacije-nis/jednoetazna/6356665d5d21568f9c070338,,500 m² ,1,4 sobe ,,uknjiženo ,renovirano ,1 garažno mesto ,terase (2) ,kupatila (3,,,,,pre 3 meseca ,165.000,Malča,"Malča, Okolne lokacije, Niš","Na prodaju lepa porodična kuća kvalitetne gradnje u naselju Malča na 10km od Niša. Nalazi se na idealnoj lokaciji za miran porodični život. U osnovi je 107m2, ukupne bruto površine 500m2, neto 350m2, spratnosti p plus 1. Nalazi se na placu ukupne površine 4 ara. Podeljena je u 2 zasebne stambene jedinice. U sklopu prizemlja je letnja kuhinja koja ima izlaz i u dvorište kuće i na jednu terasu kao i garsonjera sa kuhinjom i kupatilom, u  nastavku je dvoiposoban stan od 120m2. Na gornjoj etaži je dvoiposoban stan, koj se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i vešernice. Podrum kuće je u potpunosti sa kvalitetnom keramikom ukupne površine 130m2, gde je sadašnji vlasnik zamislio ili neki poslovni pogon ili kuhinju za restoran, takodje iza kuće postoji velika garaža i ostava za drva. Dvorište je uređeno stazama od kamena. Objekat je kvalitetne, novije gradnje. Spoljnu izolaciju sačinjavaju dupli sendvič zid i klasična fasada kao završni gornji sloj. Na svim etažama je postavljena kvalitetna pvc spoljna stolarija, u svim sobama je kvalitetna keramika na prvom spratu je iyvedeno podno grejanje, u kupatilu i kuhinji je prvoklasna keramika. Čisto vlasništvo 1 kroz 1. Kuća se prodaje sa svim nameštajem i tehnikom. Topla preporuka agencije. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Malča, 165.000€, 500m² - 4zida",2023-07-22,grejanje na struju ,,p,,,
56,https://www.4zida.rs/prodaja-kuca/centar-tara/kuca/619e72948ff3e837da0034f3,,298 m² ,,10 soba ,36a plac ,uknjiženo ,,,dvorište ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,1.150.000,Mališevac,"Centar, Tara","Nudimo vam turistički apartmanski kompleks sa visokim ambijentalnim, arhitektonnskim i estetskim vrednostima, u netaknutom prirodnom okruženju pored reke Drine. Kompleks sadrži četiri veoma komforna i udobna apartmana sa ukupno 12 soba u dve kuće izgrađene u tradicionalnom moravskom stilu. U bašti kompleksa od 32 ari se nalazi bazen sa ležaljkama, sportski tereni za košarku, mali fudbal, odbojku na pesku, što turističkom sadržaju daje dodatni kvalitet. Pored bazena su i dva letnjikovca sa otvorenim roštiljima gde se leti sedi i uživa. Ceo komples izlazi na reku uz čiju se obalu obraslu zelenilom i drvećem nalazi velika popločana površina za sedenje i uživanje. U blizini se nalazi Drvengrad, Nacionalni park Tara, jezera Zaovine i Perućac, Višegrad do koga možete stići brodom kroz jedan od najlepših kanjona. Idealno za odmor i uživanje u mirnom i prelepom ambijentu. Turistički kopleks je poslovno razrađen i u njemu su boravile mnoge javne i poznate ličnosti iz Srbije i inostranstva. Možete je kupiti za sopstveni biznis ili za lično porodično uživanje. Uknjiženo sa urednom dokumentacijom. agencijska provizija 2%","Kuća na prodaju, Mališevac, 1.150.000€, 298m² - 4zida",2023-07-22,etažno grejanje ,,114152 ,,,
57,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/620592c1cf60e010cc46a4b3,,140 m² ,,4 sobe ,6.8a plac ,,uobičajeno stanje ,,"dvorište, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet ",,,pre 2 meseca ,135.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Bagljaš, 135.000€, 140m² - 4zida",2023-07-22,grejanje na struju ,,1056 ,2004,,
58,https://www.4zida.rs/prodaja-kuca/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoetazna/6376607deedef6441805fb0f,Samostalna kuća ,124 m² ,2,8 soba ,7a plac ,uknjiženo ,,,,,prazno ,,,,pre 8 meseci ,875.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Fantastična kuća iz ""1001 noći""! Apsloutno svaki detalj koji je neophodan za savršen život višečlane porodice sa visokim očekivanjima i premium navikama! Idealno koncipirana za svako godišnje doba i za svaku namenu - od poslovne, do one za življenje! Svaki detalj usmeren ka užitku stanara i maksimalnom hedonističkom ugođaju! Za više informacija i gledanje ove impresivne nekretnine pozovite!","2-etažna kuća na prodaju, Cara Dušana, 875.500€, 124m² - 4zida",2023-07-22,grejanje na gas ,,,,,
59,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/6245c935274a4f10923c56f8,,40 m² ,,1 soba ,14.36a plac ,,,,,ostava ,prazno ,,,,pre 3 meseca ,22.000,Kelebija,"Kelebija, Gradske lokacije, Subotica",,"Kuća na prodaju, Kelebija, 22.000€, 40m² - 4zida",2023-07-22,,,49 ,,1 parking mesto ,
60,https://www.4zida.rs/prodaja-kuca/suljkovac-okolne-lokacije-jagodina/kuca/644d2a01ba5267636405bb8a,,50 m² ,,,41.14a plac ,,,,,,prazno ,Kanalizacija ,,,pre 2 meseca ,12.000,Šuljkovac,"Šuljkovac, Okolne lokacije, Jagodina",,"Kuća na prodaju, Šuljkovac, 12.000€, 50m² - 4zida",2023-07-22,,,3679 ,,,
61,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/62ff456b283c032cbe0c9d77,,57 m² ,,5 soba ,7.19a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,,kupatilo ,prazno ,,,,pre 3 meseca ,79.000,Janka Baka,"Gradske lokacije, Stara Pazova","Prodaja useljive kuće sa pomoćnim prostorijama , na placu od 719kvadrata .. uknjižen jedan vlasnik.Kuća se nalazi blicu centra (dom zdravlja, pijaca, gradski park, banke  ) Kuća je u dobrom stanju, zahteva higijensko sredjivanje krečenje, i eventualnu adaptaciju prema potrebama kupca. Na placu postoje objekti za držanje sitne živine, svinja ...garaža..Posrednička provizija iznosi 2% od ugovorene kupoprodajne cene.","Kuća na prodaju, Janka Baka, 79.000€, 57m² - 4zida",2023-07-22,grejanje na gas ,,1139 ,1968,,
62,https://www.4zida.rs/prodaja-kuca/treska-okolne-lokacije-kopaonik/cetveroetazna/642ed8525899b52a00024920,Samostalna kuća ,396 m² ,4,15 soba ,4a plac ,uknjiženo ,potrebno renoviranje ,,"prilaz za invalide, dvorište, terasa ",kupatila (3,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",bunarska voda ,"ulicu, dvorište ",pre 8 dana ,396.000,Milosa Djurica 28,"Treska, Okolne lokacije, Kopaonik",,"4-etažna kuća na prodaju, Milosa Djurica 28, 396.000€, 396m² - 4zida",2023-07-22,grejanje na struju ,ADSL ,,2010,,"jug, severozapad, severoistok, jugozapad, jugoistok "
63,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/jednoetazna/62c6eabcbd1238c9130885f5,,116 m² ,1,4 sobe ,,,,1 garažno mesto ,,,,,,,pre 3 meseca ,60.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Borska, 60.000€, 116m² - 4zida",2023-07-22,,,p,,,
64,https://www.4zida.rs/prodaja-kuca/prolom-banja-okolne-lokacije-kursumlija/troeatazna/5b757f29b70c5920010bcb72,,122 m² ,3,8 soba ,4a plac ,uknjiženo ,uobičajeno stanje ,,terasa ,"kupatilo, toalet ",namešteno ,"telefon, kablovska ",,,pre 5 dana ,52.000,Banja 15,"Prolom Banja, Okolne lokacije, Kuršumlija",,"3-etažna kuća na prodaju, Banja 15, 52.000€, 122m² - 4zida",2023-07-22,grejanje na struju ,,,,,
65,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/jednoetazna/61ebcc61f6463b481e41dd13,,460 m² ,1,4 sobe ,,uknjiženo ,,1 garažno mesto ,,,,,,,pre 3 meseca ,219.999,Borova,"Čalije, Pantelej, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Borova, 219.999€, 460m² - 4zida",2023-07-22,etažno grejanje ,,p,,,
66,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/645539d8f4c11ebd2f06b9d6,,191 m² ,,,2.37a plac ,uknjiženo ,novo ,1 garažno mesto ,terasa ,,prazno ,,,,pre 2 meseca ,164.800,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 164.800€, 191m² - 4zida",2023-07-22,podno grejanje ,,20264 ,,1 parking mesto ,
67,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/643bf7079159682c860fa3c5,Samostalna kuća ,134 m² ,1,4 sobe ,3.75a plac ,uknjiženo ,potrebno renoviranje ,,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska ",gradska voda ,ulicu ,pre 11 dana ,40.000,Danila Bojovića 36,"Gradske lokacije, Vrbas","Kuća se nalazi na dobroj lokaciji u širem centru grada Vrbasa. Železnička stanica se nalazi na 7min hoda. Škole i vrtić&nbsp;se nalaze u blizini.&nbsp;Veličine je 134m2 sa pomoćnim objektom od 9m2 i podrumom. Ukupna površina placa je 375m2. Kuća ima 4 prostrane sobe, vojvođanski (svetlarnik) hodnik i kupatilo. Stara gradnja, Prednje dve sobe imaju novi laminat.&nbsp;Stavljeni su novi PVC&nbsp;prozori sa prednje strane kuće i&nbsp; PVC ulazna vrata sa svetlarnikom. Krov je u dobrom stanju.","1-etažna kuća na prodaju, Danila Bojovića 36, 40.000€, 134m² - 4zida",2023-07-22,,,,,,
68,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/6320c656bbd93810100faac8,,169 m² ,,6 soba ,,nije uknjiženo ,renovirano ,,,ostava ,prazno ,"kablovska, TV, Kanalizacija ",,,pre 3 meseca ,179.000,Sterijina,"Ledine, Novi Beograd, Beograd",,"Kuća na prodaju, Sterijina, 179.000€, 169m² - 4zida",2023-07-22,TA peć ,,4901 ,2011,,
69,https://www.4zida.rs/prodaja-kuca/karadjordjev-trg-gradske-lokacije-zrenjanin/troeatazna/647100ebbf9a725a1208bc26,Kuća u nizu ,130 m² ,3,4 sobe ,2a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",gradska voda ,,pre 30 dana ,85.000,Pariske Komune,"Karađorđev Trg, Gradske lokacije, Zrenjanin",,"3-etažna kuća na prodaju, Pariske Komune, 85.000€, 130m² - 4zida",2023-07-22,centralno grejanje ,Optički ,PU1005 ,,,
