,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
23,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/6585bbc84ff0f5979808ba4f,,70 m² ,,,7.22a plac ,uknjiženo ,,renovirano ,33 ,pre 2 dana ,70.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u lepom i mirnom vikend naselju u Banostoru na 100m od glavnog puta od 70m2 na placu od 7 ari.<br>Čine je u prizemlju kupatilo, poseban wc, kuhinja, dnevna soba i zastakljena terasa.<br>Na spratu kuće je spavaća soba koja je na galeriji i jos jedna prostrana soba. Sa galerije se izlazi na veliku terasu sa koje se vidi Dunav.<br>U dvorištu se nalazi garaža za kola sa još jednom pomoćnom prostorijom, letnjikovac i voćnjak sa par starijih zasada kruške viljamovke i jabuke.<br>Kuća je zidana od čvrstog materijala sa dobrom izolacijom , ima trofaznu struju i gradsku vodu.<br>Ako volite prirodu, mir, ljubitelji ste dobrog Sremačkg vina kog u okolini ima u izobilju obzirom na veliki broj poznatih vinarija koj se nalaze u okolini ovo je sjajna prilika za vas.<br>Ukoliko ste yainteresovani da pogledate ovu kuću ili vam je potrebno još informacija pozovite nas,.","Kuća na prodaju, Gradske lokacije, 70.000€, 70m² - 4zida",2023-12-25,,1 garažno mesto ,terasa ,kuhinja ,polunamešteno ,"klima, frižider, šporet, ležaj ",1 parking mesto ,,,,
24,https://www.4zida.rs/prodaja-kuca/sonta-okolne-lokacije-apatin/kuca/65843d88016553c32b0bc14b,,75 m² ,,,6a plac ,,,,1399 ,pre 3 dana ,19.000,Sonta,"Sonta, Okolne lokacije, Apatin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar Sonte, prodaje se prizemna kuća od tvrdog materijala površine 75m2 na placu malo većem od 600m2. Dve sobe do ulice, jedna u ne baš dobrom stanju. Dve prolazne sobe, kuhinja, kupatilo, predsoblje, hodnik. Patos po podu, drveni stari prozori, voda sa vodovoda, septička jama. Uredni papiri, vlasnik 1/1.","Kuća na prodaju, Sonta, 19.000€, 75m² - 4zida",2023-12-25,,,,,namešteno ,,,,,,
25,https://www.4zida.rs/prodaja-kuca/brezovac-okolne-lokacije-arandjelovac/dvoetazna/6588b7894c6e0a1a69073402,Domaćinstvo ,90 m² ,2,6 soba ,73a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,pre 12 sati ,70.000,Brezovac,"Brezovac, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ako želite da pobegnete od gradske buke i gradske gužve i uživate u potpunom miru i cvrkutu ptica, u prilici smo da vam ponudimo tako nešto u srcu Šumadije u selu Brezovac, na svega 9 km od Aranđelovca, 15 km od Rudnika, 7-8 km od Topole i 65 km od Beograda.","2-etažna kuća na prodaju, Brezovac, 70.000€, 90m² - 4zida",2023-12-25,1970,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",,,Kablovska ,,
26,https://www.4zida.rs/prodaja-kuca/mp-kamenjar-gradske-lokacije-sremska-mitrovica/jednoetazna/6585dd30baed60217f06d516,Samostalna kuća ,160 m² ,1,3 sobe ,8a plac ,uknjiženo ,grejanje na gas ,renovirano ,,pre 2 dana ,85.000,Marsilijeva 18,"M.P. Kamenjar, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa lokalom na 8 ari placa, stambeni prostor sastoji se od dve sobe, dnevna soba, kuhinja, hodnik i dva dupatila, ukupno sa terasom na ulazu 100m2. Lokal ima ukupno 68m2 sastoji se od glavnog dela, dve manje prostorije, mokri čvor i fizički odvojen magacin. Veliko dvorište sa manjim voćnjakom odakle postoji ulaz za auto i garaža. Odlična lokacija.","1-etažna kuća na prodaju, Marsilijeva 18, 85.000€, 160m² - 4zida",2023-12-25,2010,2 garažna mesta ,"dvorište, terasa ","kupatila (2), toalet, kuhinja, ostava ",polunamešteno ,"kablovska, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, Kanalizacija ",javni parking u zoni ,gradska voda ,Kablovska ,,
27,https://www.4zida.rs/prodaja-kuca/dren-obrenovac-opstina-beograd/dvoetazna/658567184c0b347fa707e62b,,84 m² ,2,3 sobe ,,,,,1591 ,pre 3 dana ,58.000,Donji kraj,"Dren, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je prelepa kuća na vrh brda sa otvorenim pogledom ka Sremu i ka Avali. Na oko 15kvm od Obrenovca u selu Dren. Odlično je povezana sa Obrenovcem. U blizini je autobuska stanica, crkva, market. Kuća poseduje izvorsku vodu. Trofazna struja. Pored objekta nalazi se velika garaža. U toku ove godine rađena je adaptacija, spoljna fasada, izolacija krova, brodski pod visokog kvaliteta. Na terasi koja pruža prelep pogled nalazi se novoizgrađena pušnica i deo za pripremu hrane na otvorenoj vatri zidana punom opekom. Terasa je natkrivena.<br>PROSTORIJE: PR - hodnik, dnevni boravak, trpezarija, kupatilo, I sprat - open space, kupatilo, terasa.","2-etažna kuća na prodaju, Donji kraj, 58.000€, 84m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,,,
28,https://www.4zida.rs/prodaja-kuca/slavija-gradske-lokacije-cuprija/kuca/65869a2d64af6ffd5b087dd2,,60 m² ,,,2.81a plac ,,,,7663 ,pre 2 dana ,40.000,Slavija,"Slavija, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća, površine 60m2 na placu površine oko 3ara. Od prostorija se sastoji iz hodnika, jedne spavaće sobe, kupatila, ostave, dnevne sobe sa kuhinjom i trpezarijom i još jedne spavaće sobe. Urađena izolacija i fasada, PVC stolarija sa roletnama, grejanje na struju. Na placu se nalazi i prelep letnjikovac.","Kuća na prodaju, Slavija, 40.000€, 60m² - 4zida",2023-12-25,,,,,polunamešteno ,,,,,,
29,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/658731b798a602059300bb2f,Samostalna kuća ,135 m² ,1,4 sobe ,11a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,N923 ,pre 1 dan ,38.000,Oslobođenja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Mužlji, zidana od cigle i čerpića, površine 135m2, garaža u dvorištu, nalazi se na većem placu površine 1138m2, grejanje na plin, trofazna struja, uknjiženo, moguća kupovina putem stambenog kredita.","1-etažna kuća na prodaju, Oslobođenja, 38.000€, 135m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, tavan ","kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,"u dvorištu zgrade, javni parking van zone ",gradska voda ,,,
30,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/troeatazna/658333310ffb771f2107b89e,,212 m² ,3,5 soba ,4.22a plac ,,centralno grejanje ,uobičajeno stanje ,4612 ,pre 4 dana ,175.100,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo uknjiženu porodičnu kuću,  spratnosti Po+Pr+Pk, četvorosobnu po strukturi, sa odličnim pomoćnim objektom u dvorištu koji uz određena ulaganja može da bude lep funkcionalan jednosoban stan. Kuća je odlično koncipirana, sa savremenim spoljnim izgledom.  U prizemlju objekta se nalazi prostran dnevni boravak, kuhinja i trpezarija iz koje se izlazi na dvorišnu terasu i kupatilo. U gornjem nivou, do koga vodi otvoreno stepenišete koje izlazi na galeriju (može da bude radni prostor), se nalaze tri lepe sobe, kupatilo, garderober.<br>Objekat je termoizolovan sa ugrađenim PVC prozorima, sigurnosnim vratima i isti je priključen na infrastrukturnu mrežu (voda, struja, kanalizacija). Grejanje u objektu je centralno na gas. Podrumska prostorija od cca 15 m2 je veoma funkcionalna i do nje se dolazi sa dvorišne strane objekta.<br>Do objekta se dolazi lepom asfaltiranom ulicom i svi objekti od komšija sa leve i desne strane objekta kao i sa druge strane svojim izgledom ne narušavaju ukupnu sliku ovog dela naselja.","3-etažna kuća na prodaju, Petrovaradin, 175.100€, 212m² - 4zida",2023-12-25,,,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,"telefon, internet, interfon, klima ",1 parking mesto ,,,,
31,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/658581e292964bf81d00b8a7,,68 m² ,1,3 sobe ,50a plac ,,,,23,pre 59 minuta ,44.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Novo Selo, prodaje se prizemna kuća sa potkrovljem u zajedničkom dvorištu. Kuća je površine 68kvm, dok je pripadajući deo dvorišta površine 50kvm. U prizemlju se nalaze: dnevni boravak, kuhinja, kupatilo i ostava, dok se u potkrovlju nalaze: dve sobe i kupatilo. Kuća je građena od čvrste cigle, grejanje je na gasne peći, drvena vrata i prozori, demit fasada, na podovima u sobama su laminati i beton dok je u kuhinji keramika, gradska voda i kanalizacija, trofazna struja. Red. br. 23-69","1-etažna kuća na prodaju, Novo Selo, 44.000€, 68m² - 4zida",2023-12-25,,,,kupatila (2) ,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/kuca/6584559f27fcf8d2000d15b4,,85 m² ,,3 sobe ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3044794 ,pre 3 dana ,175.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Deo kuće, salonska, centar, sa bezbroj mogućnosti, odlična investicija ! +++  Agencijska oznaka kuće 3044794, Novi Sad, Socijalno, 85 m2, trosobna, visoko prizemlje.<br>Oglašavamo prodaju predivne salonske kuće. Retko u ponudi. Nekretnina sa originalnom salonskom stolarijom, visokim plafonima, kuhinja sa svojom trpezarijom, prirodnom ventilaciom, svojim špajzom, terasom. Dve ulaza. Kompletna spoljna stolarija zamenjena. Lokacija je jedna od najmirnijih ulica u neposrednoj blizini strogog centra grada (7 minuta hoda), blizu Socijalnog. Stan ispod sebe ima svoj pripadajući podrum od 70 m2. Kuća ima zajedničko dvorište. Svaka preporuka agenta kao i same agencije. Kuća uknjižena jedan kroz jedan, mogućnost kupovine putem stambenog kredita....    Kontakt Ljiljana Knežević  0613195394, 021/546-645, 021/546-282(House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Novi Sad - Centar, 175.100€, 85m² - 4zida",2023-12-25,,,terasa ,,,kablovska ,,,,,
33,https://www.4zida.rs/prodaja-kuca/kutlovo-okolne-lokacije-kragujevac/dvoetazna/6585c85d3f8f609e7b056330,Domaćinstvo ,162 m² ,2,5 soba ,11.5a plac ,uknjiženo ,etažno grejanje ,,,pre 2 dana ,80.000,Gornjomilanovačka,"Kutlovo, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Domaćinstvo(NOVOGRADNJA) na idijalnu lokaciju Za zdrav život (RUŽA VETROVA)procitaj( Ружа ветра — Википедија, слободна енциклопедија)","2-etažna kuća na prodaju, Gornjomilanovačka, 80.000€, 162m² - 4zida",2023-12-25,2000,1 garažno mesto ,"prilaz za invalide, dvorište, tavan, alarm, podrum, terase (2), lođa, Bazen za plivanje ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",u dvorištu zgrade ,gradska voda ,Bežični ,jug ,ulicu 
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/6588104806f84ebb920ca789,Domaćinstvo ,110 m² ,1,3 sobe ,21a plac ,uknjiženo ,grejanje na gas ,održavano ,,pre 23 sati ,80.000,Toze Markovica,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se domaćinstvo sa ekonomski dvorištem i baštom sa voćnjakom","1-etažna kuća na prodaju, Toze Markovica, 80.000€, 110m² - 4zida",2023-12-25,1980,1 garažno mesto ,"dvorište, tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,,
35,https://www.4zida.rs/prodaja-kuca/feketic-okolne-lokacije-mali-idjos/jednoetazna/6584528224c23343d500e88c,Samostalna kuća ,280 m² ,1,4 sobe ,1086a plac ,uknjiženo ,grejanje na gas ,,517541 ,pre 3 dana ,103.000,Feketić,"Feketić, Okolne lokacije, Mali Iđoš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju velika održavana porodična prizemna kuća u Feketiću. Poseduje plac sa frontom od 22m. Gazdinstvo sa pomoćnim prostrijama. Grejanje je na gas. Nekretnina sa 7 soba. Na 50 kilometara od Novog Sada. Nekretnina vredna pažnje. Za više informacija pozovite agente prodaje.","1-etažna kuća na prodaju, Feketić, 103.000€, 280m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
36,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65895514e736228bd5000cf7,Samostalna kuća ,161 m² ,2,3 sobe ,5a plac ,uknjiženo ,etažno grejanje ,,521842 ,pre 1 sat ,133.900,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća novije gradnje na lepom placu. Prizemlje je završeno, a sprat je u sirovom stanju i predviđen da bude posebna stambena jedinica. Plac je pravilnog oblika sa širokim frontom. Uz malo ulaganja savršen dom za višečlanu porodicu. Za više informacija pozovite naše agente.","2-etažna kuća na prodaju, Veternik, 133.900€, 161m² - 4zida",2023-12-25,,,terasa ,kupatilo ,polunamešteno ,,,,,,
37,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/troeatazna/65861711c61a60f28f0d74af,Samostalna kuća ,360 m² ,3,5 soba ,7.7a plac ,uknjiženo ,,u izgradnji ,,pre 2 dana ,270.000,Kneginje Zorke,"Centar, Gradske lokacije, Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Topole, na svega 50 m od Karađorđevog konaka i 400 do 500 metara od Kraljevog parka na Oplencu, prodaje se kuća površine 360m2 sa 7,7 ari placa.","3-etažna kuća na prodaju, Kneginje Zorke, 270.000€, 360m² - 4zida",2023-12-25,,,"dvorište, tavan, podrum, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",u dvorištu zgrade ,,Kablovska ,jugoistok ,"ulicu, dvorište "
38,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/6585d1389e2122904907de32,,298 m² ,,5 soba ,,uknjiženo ,,uobičajeno stanje ,3045166 ,pre 2 dana ,310.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična, novija kuća u Kaću+++AGENCIJSKA OZNAKA KUCE JE 3045166. Odlična kuća u Kaću, 298m2 , izgrađena na parceli površine 3765 m2. Kuća je kavalitetno urađena , dva nivoa, prizemlje i sprat, pet spavaćih soba, dva kupatila, prelepa terasa sa roštiljem, dupla garaža , etažno grejanje. Prelep plac kompletno ograđen iz dva dela. Kontakt 061/172 65 22 ili  021/546-645. House nekretnine, Novi Sad. Reg.br.200)","Kuća na prodaju, Kać, 310.000€, 298m² - 4zida",2023-12-25,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/plocica-okolne-lokacije-kovin/jednoetazna/658803f22e8ebf0b1a0a9863,Samostalna kuća ,120 m² ,1,3 sobe ,9a plac ,uknjiženo ,,renovirano ,,pre 1 dan ,59.000,Kralja Petra I,"Pločica, Okolne lokacije, Kovin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu 45 km od Beograda, kuca 120 kv i 9 ari placa. Mesto Plocice 8 km od Kovina. Kuca u glavnoj ulici, asfaltiran put, preko puta kuce prodavnica, autobuska stanica, dom zdravlja, apoteka, skola...Kuca je u fulu namestena sa novim namestajem i novom belom tehnikom. Ima total tv. Dosta pomocnih objekata u dvoristu, dva tavana, odvojen pokriven prostor u dvoristu sa ljuljaskom i bastenskom garniturom. Puno rodnih stabala vocki i odvojena basta za sadjenje voca i povrca. Kuca ima i kolski ulaz, voda je gradska. Skoro radjen krov, uradjena nova fasada sa stiroporom od 5 cm, uradjena nova instalacija.Potpuno opremljeno za odmah useljenje i zivot.","1-etažna kuća na prodaju, Kralja Petra I, 59.000€, 120m² - 4zida",2023-12-25,1980,,"prilaz za invalide, dvorište, tavan, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ","u dvorištu zgrade, javni parking van zone ",gradska voda ,Kablovska ,,"ulicu, dvorište "
40,https://www.4zida.rs/prodaja-kuca/tomasevac-okolne-lokacije-zrenjanin/jednoetazna/6584d6d171c491fed40bb175,,97 m² ,1,,31.04a plac ,uknjiženo ,kaljeva peć ,,1924 ,pre 3 dana ,32.000,"Opština Zrenjanin, Tomaševac","Tomaševac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na jednom placu, sa velikom baštom u Tomaševcu. Kuća je uknjižena na 97 m2, u prirodi je veća sa placem veličine 31 ar. Starija kuća zahteva adaptaciju, druga kuća je useljiva - sastoji se od dve spavaće sobe, trpezarije sa kuhinjom, kupatila i hodnika... U dvorištu se nalaze pomoćni objekti. Kuća se nalazi na desetak minuta hoda od reke Tamiša...","1-etažna kuća na prodaju, Opština Zrenjanin, Tomaševac, 32.000€, 97m² - 4zida",2023-12-25,,,,kupatilo ,,,1 parking mesto ,,,,
41,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/6584089c749edbf4cf04e648,,100 m² ,,,2.21a plac ,uknjiženo ,centralno grejanje ,,4 ,pre 4 dana ,99.900,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u neposrednoj blizini Medicinskog fakulteta sa posebnim akcentom na plac koji ima izlaz na dve ulice, odličan za izgradnju porodične kuće ili nekog poslovnog objekta. Kuća poseduje sve priključke, struju, vodu, kanalizaciju i centralno grejanje.","Kuća na prodaju, Centar, 99.900€, 100m² - 4zida",2023-12-25,,,,,prazno ,,1 parking mesto ,,,,
