,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Garaža,Infrastruktura,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Šifra oglasa,Grejanje,Parking,Pogled na,Orijentacija nekretnine,Internet
116,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/5fea39a3eb92e37a8215e029,,77 m² ,1,3 sobe ,200a plac ,,,,,,,,,pre 18 minuta ,30.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo Selo, prodaje se kuća sa zajedničkim dvorištem u površini od 77kvm. 90% kuće je cigla ostatak je mešani materijal. U svom sastavu ima hodnik, kupatilo, kuhinju sa trpezarijom i dnevnim boravkom, dve spavaće sobe i ostavu.  Gradska voda i kanalizacija, monofazna jednotarifna struja. Grejanje na čvrsto gorivo ili na struju. Moguć je priključak na gas. Pvc prozori i vrata. Na podovima je keramika i laminat. Ne može na kredit. Redni br: 307","1-etažna kuća na prodaju, Novo Selo, 30.000€, 77m² - 4zida",2024-01-14,kupatilo ,307 ,,,,,
117,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/64e65abf2727fd46bd018499,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Makova Sedmica, 60.000€, 115m² - 4zida",2024-01-14,,,,,,,
118,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zajecar/jednoetazna/5c6c38df9a30910b1f68d5ca,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, centar, 30.000€, 135m² - 4zida",2024-01-14,,,,,,,
119,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/troeatazna/6330d4949a18b1b8e202e953,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
120,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/64ca71c108bf71af2c072a67,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
121,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/kuca/648c6db6ce223806a60ad548,,112 m² ,,3 sobe ,,uknjiženo ,,,,"tavan, terasa ",,,,pre 6 meseci ,153.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 78507, 2a, spratna, pr+i, struja, kanalizacija, terasa, uknjižen, renoviran, dvorište/bašta, tavan. Adaptabilan pogodna za sve investicije. Blizina vrtića, škole, Maxi prodavnica, pijaca, pošta. Stanica Mupa. Početna stanica 42, 59,56,501. Grejanje centralno-gas. U postupku preknjizbe . Samo keš kupci. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Nićifora Ninkovića, 153.000€, 112m² - 4zida",2024-01-14,,78507 ,centralno grejanje ,,,,
122,https://www.4zida.rs/prodaja-kuca/vuckovica-okolne-lokacije-knic/jednoetazna/626a7e3bda8ae2372736e7f6,,81 m² ,1,3 sobe ,,,,,1 garažno mesto ,,,,,pre 8 meseci ,90.000,Vučkovica,"Vučkovica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju domaćinstvo u Vučkovici, opština Knić. Izuzetna lokacija kako za zivot tako i za poslovnu aktivnost. Kuća je 81 m2 na 9,5 ari placa. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Vučkovica, 90.000€, 81m² - 4zida",2024-01-14,,p,,,,,
123,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/dvoetazna/63ac326c0d390f79b809b5a1,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Dušana Petrovića Šaneta 36/a, 120.000€, 101m² - 4zida",2024-01-14,,,,,,,
124,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6509a0c01f5768a50b0aad0d,Samostalna kuća ,246 m² ,2,16 soba ,,uknjiženo ,,,,,namešteno ,klima ,,pre 3 meseca ,1.390.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je hotel smešten na odličnoj lokaciji, udaljen svega 500m od kružnog toka. Hotel nudi izuzetnu priliku za investiciju u ugostiteljski sektor.","2-etažna kuća na prodaju, Gradske lokacije, 1.390.000€, 246m² - 4zida",2024-01-14,,,grejanje na gas ,,,,
125,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/58b7f48a7ce3af284b6dcd98,,350 m² ,2,,,,,,,,,,,pre 2 godine ,260.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Starija kuća sa lokalima i magacinskim prostorom ukupne površine 350 m2, na placu od 14,5 ari, u glavnoj ulici, udaljena od centra 800 m. Nekretnina se u zemljišnim knjigama vodi isključivo kao poslovni prostor. Na tom prostoru dozvoljena je gradnja stambenoh zgrada spratnosti P+3. Prostor je pogodan za skladišta i za druge namene u oblasti trgovine i sličnih delatnosti. Odlična pozicija i transportni pristup. Potpuna infrastruktura. I-320","2-etažna kuća na prodaju, Gradske lokacije, 260.000€, 350m² - 4zida",2024-01-14,,I,,,,,
126,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/troeatazna/63bed2b778c439b6960c3529,,280 m² ,3,10 soba ,,uknjiženo ,uobičajeno stanje ,,,,prazno ,telefon ,,pre 8 meseci ,490.000,Kraljice Katarine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno kvalitetna vertikala kuće sa veoma lepim dvorištem na odličnoj lokaciji. U prizemlju je garaža i pomoćne prostorije. Na visokom prizemlju, prvom spratu i potkrovlju su tri identična dvosobna stana iz kojih se iz dnevne i spavaće sobe izlazi na terasu. Veoma kvalitetna gradnja, renovirana, uknjižena i sa odličnim pogledom. Kontakt agenta: Mirko Radošević 063/182-4082 Agencijska provizija 2%","3-etažna kuća na prodaju, Kraljice Katarine, 490.000€, 280m² - 4zida",2024-01-14,kupatilo ,1031 ,grejanje na gas ,,,,
127,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/jednoetazna/6253ed0a2f605a32c3372a0c,,380 m² ,1,,,uknjiženo ,novo ,,1 garažno mesto ,terasa ,prazno ,,,pre 11 meseci ,260.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Kuća se nalazi u mirnom  Čalijskom naselju, dobra povezanost gradskim prevozom, u blizini vrtića.<br>Opis kuće: Kuća se sastoji od par etaža Po+Pr+I+Pk, ukupne površine od 380m2, po rečima prodavca. U osnovi kuće 149m2. U podrumu su tri prostorije, gde se nalazi sistem za grejanje, atomsko sklonište i ostava. U prizemlju je prostran dnevni boravak sa kuhinjom i trpezarijom, zatim toalet, spavaća soba sa kupatilom i velika terasa. Do prvog sparta kao i do podruma i potkrovlja dolazi se unutrašnjim stepeništem. Na prvom spratu je drugačiji raspored, sastoji se odvojenog dnevnog boravka, zasebne kuhinje, dve spavaće sobe i kupatila, iz hodnika se dolazi do prostrane terase. Tavanski prostor se može takodje adaptirati u stambeni prostor, trenutno je preuredjen u mini teretanu. Stolarija je od alu-profila, podovi su obloženi keramikom i laminatom, kuću možete zagrejati preko kotla koji radi na električnu energiju kao i preko grejnog sistema na mazut. Kuća je bez ikakvog ulaganja,završena fasada, uredjeno dvorište u kome se nalazi pomoćni objekat u vidu garaže od oko 20m2. Dvorište se nalazi iza kuće pa budući vlasnici mogu da uživaju u svojoj privatnosti. Kuća se nalazi na placu površine 495m2. Odlična investicija za miran porodičan život. Dokumentacija objekta je uredna pa se ova kuća može prometovati putem stambenog kredita.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","1-etažna kuća na prodaju, Čalije, 260.000€, 380m² - 4zida",2024-01-14,,9239 ,centralno grejanje ,,,,
128,https://www.4zida.rs/prodaja-kuca/radnicko-naselje-gradske-lokacije-leskovac/kuca/625940ad6dda0c73275be8d8,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
129,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-jagodina/kuca/64ae8db096a1a811270fbea0,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
130,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/kuca/63f74f0bb20417d0c5080a07,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
131,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/jednoetazna/64fc82cba8bdb091910fd456,,,,,,,,,,,,,,,,,,,"Prodaja kuća Šimanovci, Okolne lokacije, Pećinci, Jednoetažna - 4zida",2024-01-14,,,,,,,
132,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/jednoetazna/6435388c9780889f580de6af,Domaćinstvo ,121 m² ,1,5 soba ,,uknjiženo ,,,1 garažno mesto ,,prazno ,"telefon, kablovska ",,pre 1 mesec ,185.600,Banoštor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam porodičnu kuću u centru Banoštora.<br>Kuća je kvalitetne, čvrste gradnje, dobro održavana, sa prelepim dvorištem.<br>U blizini se nalazi sve za svakodnevni život.<br>Kuća se nalazi na prelepom placu od 5431 m2 koji ima pogled ka Dunavu.<br>U sklopu kuće se nalazi vinski podrum, garaža, šupe...<br>Kuća ima potencijala za seoski turizam jer se nalazi na dobroj poziciji.<br>Ova nekretnina je uknjižena 1/1 i čeka novog vlasnika. Za više informacija i gledanje pozovite agente prodaje.","1-etažna kuća na prodaju, Banoštor, 185.600€, 121m² - 4zida",2024-01-14,,508994 ,grejanje na gas ,,,,
133,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/647b136236bc61cab20969e3,,130 m² ,1,4 sobe ,,uknjiženo ,novo ,,1 garažno mesto ,,,,,pre 4 meseca ,90.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa kuća u Niškoj Banji. Odlična investicija za porodični život u mirnom okruženju. Nalazi se nedaleko od stacionara Radon i glavnog šetališta. Takođe, može se preurediti u stambeni prostor za izdavanje turistima. Kuća je u osnovi 62m2 i nalazi se na placu od 223m2. Prizemlje kuće je površine 45m2, sastoji se ulaznog dela, prostrane dnevne sobe i kupatila. Na spratu kuće se nalaze dve spavaće sobe i kupatilo. Takodje, podrumska prostorija ulazi u sastav nekretnine. Objekat je kvalitetne gradnje. Prostorije su kompletno renovirane. Uknjižena, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao i druge ponude sa  većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Niška Banja, 90.000€, 130m² - 4zida",2024-01-14,kupatila (2) ,p,,,,,
134,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/kuca/6495837b0d745424ec061197,,150 m² ,,,,uknjiženo ,uobičajeno stanje ,,,terasa ,prazno ,Kanalizacija ,,pre 3 meseca ,50.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, kuća površine 150m2, nalazi se nedaleko od Niške Banje, u mestu Sićevo. Kuća je po strukturi pr+1. Sa kućom se prodaje i plac površine 16 ari koji se nalazi iza same kuće. Ova nekretnina je pogodna za život. Nalazi se pored glavnog puta. Kuća ima struju i vodu, i prodaje se bez stvari. ","Kuća na prodaju, Niška Banja, 50.000€, 150m² - 4zida",2024-01-14,,230 ,,1 parking mesto ,,,
135,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pecinci/kuca/648c67a766d0e76230088100,,82 m² ,,2 sobe ,,uknjiženo ,novo ,,1 garažno mesto ,,,,,pre 6 meseci ,61.000,Proletersko naselje,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86396, 8a, uknjižen, novogradnja, garaza. Prodaje se kuca opština Pećinci,mesto Ašanja,gabarit kuce ima 82 m2 ,ozakonjeno je 44 m2 i tavanski prostor  32 m2, ima 7.5 ari placa koja se vidi kao njiva 4 klase. Ima dnevnu sobu sa kuhinjom, spavaća soba, kupatilo,jedna mala soba garderober,ima velika terasa pod tremom uz kucu,struja ,voda,ima eg na pelat,sve instalacije su i sprovedene na tavan ,tako da moze da se napravi garsonjera,na tavanu bi trebalo samo enerijer ,na krovu je odradjena izolacija,na kuci je odradjena izolacija sa peticom stiropora,i koju treba prefarbati,kuca je mnogo slatka i ne treba unutra nikakvo ulaganje,zidana je 2009 god,jako svetla,iz dnevne sobe imam izlaz i iza kuce,na placu ima dosta voca,u dnu dvorista ima mala supica,i box za pse. Agent Sanja. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Proletersko naselje, 61.000€, 82m² - 4zida",2024-01-14,,86396 ,grejanje na struju ,,,,
136,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/648065122f4ec57b2d0ef04a,,440 m² ,,8 soba ,5a plac ,nije uknjiženo ,novo ,2018,,terasa ,,telefon ,,pre 7 meseci ,425.000,Slobodana Principa,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvojna kuća na Zelenom brdu, novogradnja iz 2018 god. potpuno simerična po vertikali. Spratnost: np+vp+I+ptk.<br>Np- dvosoban stan, Vp-jednosoban stan, I- četvorosoban stan, Ptk- 40m2+mč.<br>Objekat ima ukupno 6 parking mesta, pvc stolariju, gejanje na toplotne pumpe. Odmah useljiva, pogodna za porodični život, ali i kao poslovni prostor (za firme, biroe, starački dom, ambulate, škole...). Kuca je deljiva na dve nezavisne jedinice sa posebnim ulazom i dvoristom. Ugovorna površina 378m2. Agencijska provizija 2% NP/2 Slobodana Principa  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=78711","Kuća na prodaju, Slobodana Principa, 425.000€, 440m² - 4zida",2024-01-14,,78711 ,,,,,
137,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/jednoetazna/6539b045f75787446c019734,,171 m² ,1,,15.02a plac ,uknjiženo ,,,,,,,,pre 2 meseca ,26.000,"Opština Zrenjanin, Aradac","Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Aracu. Površina placa 15 ari. Na placu postoje komunalije za kuću od 171 m2. Od priključaka postoji voda (česma u dvorištu), priključak struje... ","1-etažna kuća na prodaju, Opština Zrenjanin, Aradac, 26.000€, 171m² - 4zida",2024-01-14,,1875 ,,1 parking mesto ,,,
138,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/jednoetazna/6501ee7bbfc5b955fe026cb8,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Hanibala Lucića, 65.000€, 122m² - 4zida",2024-01-14,,,,,,,
139,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/6130b33b96125b34d733b67c,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Bresnica, 99.000€, 250m² - 4zida",2024-01-14,,,,,,,
140,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/dvoetazna/6508a5a84526e707f404cc27,Samostalna kuća ,690 m² ,2,9 soba ,33a plac ,uknjiženo ,,1990,1 garažno mesto ,"dvorište, tavan, alarm, podrum, terase (2) ",namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,pre 25 dana ,489.000,Cika Ljubina 8,"Avala, Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi se na oko 5 km od Avalskog tornja, na Kragujevačkom putu. Nameštena je. Kuća je u osnovi sa bruto razvijenom površinom 691, 50 m2. Bruto razvijena površina objekta u osnovi je 395, 20 m2. Gornja horizontala, odnosno gornji deo za stanovanje je neto površine 321 m2 i poseduje ukupno 8 prostorija (predsoblje, kuhinja, 2 dnevna boravka, kupatilo, hodnik, garderober, 2 spavaće sobe, hol), trem, otvorenu veliku terasu, garažu od 18 m2, 3 bunara + priključak za gradsku vodu, struju, septičku jamu. Prilaz stambenom objektu obezbeđen. Kapija i garaža su po principu automatskog otvaranja, na daljinski. Dvorište je sa velikom zelenom površinom od 32, 29 ari. Kuća je nameštena pa potencijalni kupac može neke komade nameštaja otkupiti ukoliko mu budu odgovarali, uz dogovor oko cene. Voda, struja (tri brojila, od kojih je jedno 44W), gradski gasovod doveden do zgrade. U neposrednoj blizini je AVA Shopping Park, Lidl, robna kuća Ikea. Pogodno za stanovanje, višenamenske proizvodne delatnosti, dom za stara lica, klinike, hostel i dr. Kraj je miran i pun zelenila. Postupak preparcelacije je pri kraju, nakon čega ce se legalizovati stambeni objekat i zemljište. Postupak legalizacije zemljista i objekta je u toku, sto potencijalni kupci mogu proveriti. Ovaj objekat vam može pružiti mir i uživanje u prirodi dalje od gradske gužve. Vlasnik licno.","2-etažna kuća na prodaju, Cika Ljubina 8, 489.000€, 690m² - 4zida",2024-01-14,"kupatila (2), kuhinja, ostava ",,grejanje na struju ,u dvorištu zgrade ,"ulicu, dvorište ",,
141,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/63485a2aa04016ec340cd8c1,,455 m² ,,11 soba ,,uknjiženo ,uobičajeno stanje ,,,terasa ,,,,pre 8 meseci ,565.500,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Novom Sadu, 2km od centra, prodaje se nova, legalizovana kuca sa vise stambenih jedinica.Sa sedam zavrsenih stanova 333m2(trosoban,dvosoban,3 jednosobna i 2 garsonjere) i 122m2 potkrovlje nije zavrseno. Ima plac 377m2, jednu garazu i nekoliko parking mesta i kompletnu infrastrukturu. U blizini su skola, ambulanta i prodavnice.<br>Kontakt telefon: 021451318<br>Sifra oglasa: 3003177<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Klisa, 565.500€, 455m² - 4zida",2024-01-14,,3003177 ,grejanje na gas ,,,,
142,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64256ed4a977cd0270089ffc,,,,,,,,,,,,,,,,,,,"Prodaja kuća Čortanovci, Okolne lokacije, Inđija, Dvoetažna - 4zida",2024-01-14,,,,,,,
143,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/64e6080cb19ce0b0b008097a,,157 m² ,,,14a plac ,uknjiženo ,,,1 garažno mesto ,terasa ,namešteno ,"interfon, klima ",,pre 33 dana ,54.000,Turija,"Turija, Okolne lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlićna zidana kuća u Turiji kod Srbbrana, Kuća se nalazi u mirnoj ulici, a blizu centra. Kuća ima dnevnu sobu, tri spavaće sobe, dve kuhinje, kupatilo, zatvorenu terasu i ostavu U produžetku kuže se nalaze 3 garaže visine ( 3.60m ), svaka ima svoj poseban ulaz, a u jednu se može ući i sa ulice. Prostrorije su betonirane osvetljene sa trofaznom strujom i pogodne su za razne delatnosti bez mnogo ulaganja.. U dvorištu se nalazi veliki čardak sa ekonomskim objektima i lepo uređeno dvorište. Kuća ima gradski vodovod, trofaznu struju, betonsku ploču na tavanu, odlično je gražena bez ulaganja, sem renoviranja unutrašnjosti kuće po želji kupca. Gasna instalacija prolazi pored kuće.Kuća je idealna za stalan život, za život i poslovanje, a takođe i za odmor. Kuća se prodaje nameštena. Sve je uknjiženo, čisto vlasništvo, odmah useljivo.Izuzetno lepa nekretnina, retko u ponudi, vredi pogledati! Tel. 065/424 55 77. Više fotografija na našem  sajtu.","Kuća na prodaju, Turija, 54.000€, 157m² - 4zida",2024-01-14,,2668 ,grejanje na struju ,1 parking mesto ,,,
