,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Godina izgradnje,Garaža,Nameštenost,Orijentacija nekretnine,Stanje,Dozvoljeni kućni ljubimci
21,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/5d0c8732273171031b7171f1,,120 m² ,,5 soba ,3a plac ,uknjiženo ,,terasa ,,"telefon, interfon ",,,,21953 ,pre 7 meseci ,255.000,Kvarnerska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca na Senjaku, plac 2.65 ara, novija, kvalitetno gradjena.<br>Funkcionalan raspored.<br>I etaza: dnevni boravak sa kuhinjom, spavacom sobom i kupatilom. Na spratu spavace sobe i kupatilo. U suterenu je prostor od 30m2, odlican za poslovni prostor.<br>Dobre saobracajne veze.<br>Okruzena zelenilom, izolovana od buke. 2km udaljena od centra.<br>Uknjizena na 74m2, mereno 120m2.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2%<br> Uknjizena ST/2 Kvarnerska  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=21953","Kuća na prodaju, Kvarnerska, 255.000€, 120m² - 4zida",2024-01-08,grejanje na struju ,,,,,,
22,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/5f537399f2a88722c66dddb8,,445 m² ,,5 soba ,,,,,,,,,,3000084 ,pre 8 meseci ,618.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA KUĆA, NOVI SAD, SALAJKA<br>Prodaje se porodična kuća na odličnoj lokaciji.<br>U neposrednoj blizini nalaze se osnovna škola, vrtić i market.<br>Kuća ima 366m2","Kuća na prodaju, Salajka, 618.000€, 445m² - 4zida",2024-01-08,grejanje na gas ,2000,,,,uobičajeno stanje ,
23,https://www.4zida.rs/prodaja-kuca/nikinci-okolne-lokacije-ruma/jednoetazna/64ae66ccfae32f08db0d0092,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Petefi Šandora 43, 15.000€, 75m² - 4zida",2024-01-08,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/putnikovo-gradske-lokacije-zrenjanin/kuca/6148965e5e437105104e1dc3,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/6397131382e9f15f61029f89,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Čortanovci, 253.000€, 96m² - 4zida",2024-01-08,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/kuca/656603469c767470030fddc7,,247 m² ,,6 soba ,,,,,,,,,,3045524 ,pre 1 mesec ,268.000,Dumbovo,"Dumbovo, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća bez ulaganja, nova, sa velikim dvorištem, na odličnoj lokaciji ! Rakovac, odlična prilika!  +++  Agencijska oznaka nekretnine 3045524, Rakovac, Dumbovo. Oglašavamo prodaju odlične nove kuće od 247m2 , savršeno funkcionalne , sa predivnim dvorištem na parceli od 2049m2. Ispred kuće je uređen parking za tri vozila. Dvorište je sa blagim padom, i ravnim delom  sa svim uslovima za izgradnju bazena. Pored graske vode, postoji i bušeni bunar u funkciji . Kuća je pogodna za porodicu , savršeno iskorišćene kvadrature , sa mnoštvom ugradnih plakara, lepom , novom ugradnom kuhinjom.Prostor je organizovan tako da se u prizemlju s glavnog ulaza , pa hodnikom dolazi do velike dnevne sobe sa izlazom na veliku terasu , kupatila i sobe.Takođe imamo i jednu prostoriju u funkciji radne sobe. Moderno dizajnirano stepenište vodi na sprat gde su tri spavaće sobe, kupatilo i terasa sa koje se pruža pogled ka Fruškoj gori. Kuća je zidana sendvič zidovima, izolovana i urađena demit fasada. Sva spoljašnja stolarija je Rehau, svi prozori sa komarnicima, kao i terasna vrata.Podovi su od kvalitetne keramike , a grejanje podno, sve prostorije imaju termoregulator kao i priključke za telefon i internet . Klima uređaji na spratu i u prizemlju. U dvorištu prostor za odmor, terasa, roštilj , divan vinski podrum, zasadi mladog voća. Parcela ima pristup i sa druge ulice.Uknjižena 1/1, bez tereta. Izuzetna nekretnina, bez ikakvih ulaganja , preporuka agencije ! Kontakt Ljiljana Knežević 0613195394, 021546645, 021546282(House nekretnine Novi Sad, Reg.br200)","Kuća na prodaju, Dumbovo, 268.000€, 247m² - 4zida",2024-01-08,grejanje na gas ,,,,,uobičajeno stanje ,
27,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/64f86d97f2d67064930f7d5d,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Čamurlija, Okolne lokacije, Niš, Jednoetažna - 4zida",2024-01-08,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-jagodina/kuca/644e345b0d659f46530b40bb,,140 m² ,,,4.75a plac ,,,podrum ,,,,,,1162 ,pre 8 meseci ,67.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Podrum površine 30m2<br>Moguća zamena za jednosoban stan u centru grada, niže spratnosti uz doplatu.","Kuća na prodaju, Vašarište, 67.000€, 140m² - 4zida",2024-01-08,centralno grejanje ,,,prazno ,,,
29,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troeatazna/640f200e60ef84d6380872f7,,97 m² ,3,3 sobe ,,uknjiženo ,,"dvorište, podrum, terasa ",kupatila (2) ,telefon ,,,,83557 ,pre 8 meseci ,490.000,Velemajstora Bore Kostića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na 4 nivoa, uknjižena na 97m2, mereno ima 200m2, u tipski građenom naselju od crvene fasadne cigle-Velemajstora Bore Kostića.","3-etažna kuća na prodaju, Velemajstora Bore Kostića, 490.000€, 97m² - 4zida",2024-01-08,centralno grejanje ,,1 garažno mesto ,prazno ,,uobičajeno stanje ,
30,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/648a6723a9383e900703ee57,,100 m² ,,3 sobe ,,uknjiženo ,,,,,,,,3090524 ,pre 6 meseci ,180.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 3090524 - Uknjižena trosobna kuća na Klisi u blizini Najlona. U dvorištu su i pomoćni objekti, koji nisu legalizovani - jednosoban stan i garaža sa radionicom. Grejanje je na gasne peći. Kuća se nalazi u mirnom delu Klise. Zvati na 064 823 66 36. Buda","Kuća na prodaju, Klisa, 180.000€, 100m² - 4zida",2024-01-08,grejanje na gas ,,,,,uobičajeno stanje ,
31,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-raska/cetveroetazna/640da4e3bc21c12a6b033083,Samostalna kuća ,300 m² ,4,14 soba ,3a plac ,uknjiženo ,javni parking van zone ,"dvorište, tavan, podrum, terase (2) ",kupatila (3,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Optički ,gradska voda ,dvorište ,,pre 22 dana ,185.000,Nikole Alkovića 41,"Gradske lokacije, Raška","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću od 300 kvadrata u centru Raske na 30 km od Kopaonika koja poseduje 8 kompletno sredjenih stanova. Trenutno su svi stanovi izdati. Za vise informacija pozvati na telefon. Objekat se prodaje sa kompletnim nameštajem iz svih stanova.","4-etažna kuća na prodaju, Nikole Alkovića 41, 185.000€, 300m² - 4zida",2024-01-08,centralno grejanje ,1990,,namešteno ,istok ,renovirano ,
32,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/jednoetazna/64be773b924147ad18095524,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Slana Bara, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-08,,,,,,,
33,https://www.4zida.rs/prodaja-kuca/topola-gradske-lokacije-pancevo/jednoetazna/64b108cdf1645bca6b0646c6,Samostalna kuća ,105 m² ,1,3 sobe ,4a plac ,uknjiženo ,,,,,,,,,pre 5 meseci ,93.000,Topola,"Topola, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična nova kuća u Topoli od 105 m2 na 4 ara placa. Cena je 93000 evra. Agencija Mustang 062226901","1-etažna kuća na prodaju, Topola, 93.000€, 105m² - 4zida",2024-01-08,etažno grejanje ,,,,,novo ,
34,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/6486ba0398fb85fb8f0879ed,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/novo-naselje-gradske-lokacije-cuprija/kuca/644d2969ba5267636405b9bc,,240 m² ,,,4.02a plac ,,,,,,,,,5821 ,pre 8 meseci ,55.000,Novo naselje,"Novo naselje, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na parceli se nalaze dva objekta. Glavna kuća se sastoji iz tri nivoa, koncepirano kao tri nezavisne stambene jedinice, suturen, prizemlje i sprat. Svaki deo je veličine dvosobnog stana bruto površine 80m2. Dvorište je lepo i uređeno za uživanje. Drugi objekat je 60m2 u osnovi. Uknjiženo i legalizovano.","Kuća na prodaju, Novo naselje, 55.000€, 240m² - 4zida",2024-01-08,,,,prazno ,,,
36,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/63c32b7b52b38ba699094508,Samostalna kuća ,198 m² ,2,5 soba ,28.5a plac ,uknjiženo ,,terasa ,kupatilo ,,,,,I,pre 11 meseci ,130.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na placu od 28,5 ari. Do ulice: prizemna kuća, 105 m2, zidana ciglom, potpuno čvrste građe. Struktura prostora: presoblje, kupatilo, dnevni boravak sa kuhinjom, trpezarijom i ostavom,  dve sobe. Podovi: laminat, pločice. Gas. PVC stolarija. Podrum.  U dvorištu: spratna kuća, 93 m2. Struktura prostora: predsoblje, kupatilo, dnevni boravak sa kuhinjom, soba. Unutrašnje stepenište. Sprat: predsoblje, kupatilo, dve sobe, terasa. Podovi: laminat. Gas. Izolacija: stiropor. Nusprostorije: šupe, kotobanja, garaža. Bašta. Voćnjak sa 20 stabala šljive. I-940","2-etažna kuća na prodaju, Gradske lokacije, 130.000€, 198m² - 4zida",2024-01-08,grejanje na gas ,,1 garažno mesto ,prazno ,,uobičajeno stanje ,
37,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/jednoetazna/6494b8bfec1b11052e0607ca,Vikendica ,56 m² ,1,2 sobe ,26a plac ,u procesu uknjižavanja ,u dvorištu zgrade ,dvorište ,,,,gradska voda ,,HZO,pre 1 mesec ,27.500,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 3 ara sa kućom od 56 m2 i plac od 23 ara koji se nalazi preko puta.","1-etažna kuća na prodaju, Trnava, 27.500€, 56m² - 4zida",2024-01-08,,,,prazno ,,potrebno renoviranje ,
38,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/dvoetazna/65071b64e79110ffef09a399,Samostalna kuća ,155 m² ,2,3 sobe ,3a plac ,uknjiženo ,,"dvorište, tavan, terase (2) ",kupatila (2) ,,,gradska voda ,,,pre 3 meseca ,180.000,Ivanjdanska,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u mirnom kraju, u neposrednoj blizini škole, vrtića, parka, bolnice, pijace i autobuske stanice, površine 155m2 + garaža. Kuća ima 2 etaže, na placu od 3a i čine je 3 spavaće sobe, 2 kupatila, 2 terase, veliki dnevni boravak, trpezarija i velika kuhinja.","2-etažna kuća na prodaju, Ivanjdanska, 180.000€, 155m² - 4zida",2024-01-08,grejanje na gas ,,1 garažno mesto ,polunamešteno ,,,
39,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/651c143e4dc218dfaa073437,Samostalna kuća ,170 m² ,2,5 soba ,5.7a plac ,u procesu uknjižavanja ,u dvorištu zgrade ,"dvorište, tavan ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",Kablovska ,gradska voda ,,,pre 1 mesec ,93.000,Hvjezdoslavova 124,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za sve dodatne informacije pozovite.","2-etažna kuća na prodaju, Hvjezdoslavova 124, 93.000€, 170m² - 4zida",2024-01-08,etažno grejanje ,1980,,namešteno ,,potrebno renoviranje ,
40,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/dvoetazna/657b5a401fdaa3760003f316,Vikendica ,50 m² ,2,1 soba ,10a plac ,uknjiženo ,u dvorištu zgrade ,"dvorište, terasa ","kupatilo, kuhinja, ostava ",klima ,,gradska voda ,dvorište ,,pre 25 dana ,125.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Unikatna vikendice u Babama-Kosmaj.","2-etažna kuća na prodaju, Babe, 125.000€, 50m² - 4zida",2024-01-08,podno grejanje ,,4 garažna mesta ,prazno ,,novo ,
41,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/cetveroetazna/6496dcc2c6882084cb084daa,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/63e2b3f05bc85125ca0bd761,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Klisa, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-08,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6410710d1f2488f6e00cd8b2,,300 m² ,,6 soba ,,uknjiženo ,,terasa ,ostava ,"kablovska, TV, klima, Kanalizacija ",,,,5098 ,pre 8 meseci ,185.000,Moše Pijade,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća na odličnoj lokaciji.<br>Prodaje se porodična kuća koja arhitektonskim rešenjem podseća na hacijende. Velika i dobro osunčana dnevna soba ima direktan izlaz na lepo i uređeno dvorište. Kuća ima 4 velike spavaće sobe( jedna spavaća soba ima sopstveno kupatilo) 3 kupatila, gostinjski toalet, kuhinja i trpezarija. Garaža je u nivou zemlje(nije ukopana)i ima 25m2.<br>Kuća poseduje ogroman podrum u koji se može smestiti vešeraj, teretana, sauna i još sadržaja. Objekat je građen 1992 godine . Plac je veličine 4 ara. Kuća je savršena za višečlanu porodicu koja voli konfor i mir u samom centru Pančeva u neposrednoj blizini Hotela Tamiš.","Kuća na prodaju, Moše Pijade, 185.000€, 300m² - 4zida",2024-01-08,grejanje na gas ,,1 garažno mesto ,,,održavano ,
44,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/kuca/6463c74edfe15b30830f98cf,,300 m² ,,5 soba ,,uknjiženo ,,"podrum, terasa ",,,,,,90485 ,pre 18 dana ,250.000,15. avgusta,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Ruma, Sodol, 15. avgusta, 5.0, dve prizemne kuce od 300 m2 sa terasama, na placu od 19 ari, cg, video nadzor, ktv, internet, klima, uknjizena na 195 m2, podrum od 24 m2, parking mesto, starogradnja i novogradnja.","Kuća na prodaju, 15. avgusta, 250.000€, 300m² - 4zida",2024-01-08,centralno grejanje ,,,,,,
