,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
22,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65a1317d7b4b5fb9100fcfa0,300 m² ,,,,,grejanje na gas ,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1738 ,pre 7 sati ,498.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju 4 etažne stambene kuće korisne površine 300m2 sa ograđenim dvorištem-okućnicom.Ukupna površina  parcele 449m2.Kuća je locirana na par minuta od centra Sremske Kamenice u veoma uređenoj ulici,u okruženju lepih stambenih kuća.Struktura kuće:Etaža suterena: površina 72m2,sadrži garažu sa radionicom,ulazni deo,wc sa tušem,ostava,unutrašnje stepenište.Etaža prizemlja:površina 85m2,sadrži dnevnu sobu,trpezariju,kuhinju,ostavu,wc,vešeraj,hodnik, stepenište i terasu.Etaža sprata: površina 85m2,sadrżi 3 sobe,kupatilo,garderobni deo,stepenište i balkon.Etaža potkrovlja:površina 58 m2,stambeni prostor sa izdvojenim kupatilom ostavom i stepeništem.Karakteristike objekta:Izuzetno kvalitetna i održavana kuća građena sedamdesetih godina,krovna konstrukcija i pokrivač novi,nova demit fasada,TI debljine 10cm.Grejanje centralno na gas,gradska toplana.Klimatizovana klima uređajima.Gradski vodovod i kanalizacija.Status nekretnine:objekat sadrži kompletnu tehničku dokumentaciju zaključno sa upotrebnom dozvolom.Prodaje se u viđenom stanju.Agencijska provizija uračunata u prodajnu cenu","Kuća na prodaju, Sremska Kamenica, 498.000€, 300m² - 4zida",2024-01-12,renovirano ,,,,,,1 parking mesto ,,
23,https://www.4zida.rs/prodaja-kuca/bajski-put-gradske-lokacije-subotica/jednoetazna/65a169e39fb00f29ba0e7abd,110 m² ,1,3 sobe ,7.57a plac ,uknjiženo ,kaljeva peć ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,Kanalizacija ,,pre 3 sata ,65.000,Bajski Put,"Bajski put, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Bajskom putu, 110m² sa placem od 757m²!","1-etažna kuća na prodaju, Bajski Put, 65.000€, 110m² - 4zida",2024-01-12,,Samostalna kuća ,,,,gradska voda ,,,
24,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65a174b6b8d5f075fb02d6de,140 m² ,,4 sobe ,,uknjiženo ,grejanje na struju ,,,,,105770 ,pre 2 sata ,110.000,Igumana Stefana,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105770, 4a, spratna, 2, uknjižen, ostava. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Igumana Stefana, 110.000€, 140m² - 4zida",2024-01-12,,,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/65a11b2a2e740bc00f0753c3,110 m² ,1,3 sobe ,5a plac ,uknjiženo ,grejanje na gas ,dvorište ,kupatilo ,prazno ,"telefon, kablovska, Kanalizacija ",520250 ,pre 9 sati ,56.650,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na odličnoj lokaciji, na glavnom putu za centar Čerevića u naseljenom delu povezanom sa gradskim prevozom. Na placu od 520m2 se nalaze pomoćni objekti, bašta i mesta za parkiranje dva vozila. Kuća je prizemna, starije gradnje, strukturno je trosobna sa dve spavaće sobe, dnevna soba je povezana sa trpezarijom , kuhinja je izdvojena. Nekretnina je uknjižena, prodaje se bez nameštaja.","1-etažna kuća na prodaju, Čerević, 56.650€, 110m² - 4zida",2024-01-12,potrebno renoviranje ,Samostalna kuća ,,2 garažna mesta ,,,u dvorištu zgrade ,,
26,https://www.4zida.rs/prodaja-kuca/morava-gradske-lokacije-leskovac/kuca/65a1213f30778f4c8c04cd79,560 m² ,,10 soba ,6a plac ,,,,,prazno ,,4300 ,pre 8 sati ,180.000,Morava,"Morava, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se velika kuća u naselju Ančiki na placu od 6a. Kuća je površine 560m2 i pomoćni objekat sa garažom 123m2. Kuća je spratnosti Pr+2, ima dva kupatila i tri mokra čvora. U pomoćnom objektu postoji mokri čvor. Grejanje u jednom delu kuće je etažno. Na podu je parket, a stolarija je drvena. Kuća ima terasu kao i podrumske prostorije. Kuća poseduje lepo veliko dvorište, nalazi se u mirnom naselju i može biti dobra investicija za Vaš kvalitetan i komforan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Kuća na prodaju, Morava, 180.000€, 560m² - 4zida",2024-01-12,,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/sumice-vozdovac-opstina-beograd/dvoetazna/65a02833ca0f2fccde06fa0c,90 m² ,2,3 sobe ,,uknjiženo ,etažno grejanje ,terasa ,"kupatila (2), kuhinja ",,,,pre 1 dan ,205.000,Aleksinačka,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u mirnom kraju.","2-etažna kuća na prodaju, Aleksinačka, 205.000€, 90m² - 4zida",2024-01-12,,Kuća u nizu ,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/65a10e65a1d23502cd0230e6,85 m² ,2,4 sobe ,3.4a plac ,uknjiženo ,grejanje na gas ,terasa ,kupatilo ,prazno ,,521112 ,pre 10 sati ,257.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu spratnu kuću u mestu Sremska Kamenica ! Kuća se nalazi na placu koji je 340m2. Kuća ukupno ima 85m2. Veoma je pristupačna lokacija, sam prilaz je asfalt. Kuća je priključena na kanalizaciju, vodu, struju. Okolina je veoma mirna i prepuna zelenila. Sama kuća na prizemlju poseduje dnevni boravak, dve spavaće sobe i kupatilo. Iz dnevne sobe se može izaći na terasu. Sprat je odvojen spoljnim stepenicama i gore je isti raspored sa terasom. Sprat u sivoj fazi , postavljena nova PVC stolarija. Donji deo placa je pod jako blagim nagibom. Za ostale informacije pozvati na[e agente!","2-etažna kuća na prodaju, Sremska Kamenica, 257.500€, 85m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
29,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/jednoetazna/65a13fc65b8ae9fb5d0e8c32,64 m² ,1,3 sobe ,3.24a plac ,uknjiženo ,centralno grejanje ,"dvorište, tavan, podrum, terasa ",kupatilo ,namešteno ,,2285,pre 6 sati ,70.000,Save Kovačevića,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena,potpuno nameštena i opremljena kuća ,64 m2 na oko 4 ara placa ,sa podrumom ,na dobroj lokaciji Beške.Prodaje se kompletno spremna i opremljena kuća u Beškoj, u delu naselja Selište, u ulici nadomak glavne ulice Kneza Miloša.Kuća je pravog domaćinskog uredjenja, kvalitetne zidane gradnje, u vojvodjanskom maniru čvrstih materijala, izolacije i sigurnog krova ,koja pruža mogućnost lepog , mirnog življenja ,za porodice koje upravo tako nešto žele.Spoljna stolarija je drvena,podne površine u parketu i pločicama.Grejanje je na gas(radijatori) a ima i na čvrsto gorivo(poznati ""Smederevac"" u trpezariji)Po strukturi 3.0., sa 2 velike spavaće sobe, kuhinjom i dodatnom velikom trpezarijom ,pravom vojvodjanskom ostavom(špaiz),kupatilo, velikim ulaznim antreom,zidanim podrumom, kuća je obezbedjena i sa više pomoćnih objekata(letnja kuhinja, garažni deo, radionica, pušnica), kao i tzv.ekonomski deo dvorišta za gajenje domaćih koka i živine.Posebno naglašavam, da se radi o urednoj dokumentaciji vlasništva i svim označenim (ucrtanim) objektima u Katastru nepokretnosti Opštine Indjija, KO Beška.Beška , kao ušoren vojvodjanski gradić sa izlaskom na Dunav(ima i vikend naselje), za život u mirnom okruženju a obezbedjen svim sadržajima počev od osnovne škole, radnji, velikog vrtića, pošte, banke, apoteka, do crkve stare 250 godina i sportskog igrališta.Sve na 5 min laganim hodom do centra.Saobraćajno dobro povezana, kako prigradskim autobuskim prevozom(do Zemunskog keja) tako i  posebno,novom  železničkom prugom(nova stanica), našla se na putu projektno velikoj, infrastrukturnoj povezanosti Beograda i Novog Sada i dalje , sve do Budimpešte.Modernim vozom ""Soko "" kupac kuće je na pola sata od Beograda i 15 minuta od Novog sada.Sigurna sam da će budući klijent ,ozbiljan kupac ovakve nekretnine, prepoznati sve prednosti i benefite mirnijeg  života uz mogućnost brze konekcije ,sa velikim gradovima.Za svaku preporuku !","1-etažna kuća na prodaju, Save Kovačevića, 70.000€, 64m² - 4zida",2024-01-12,renovirano ,,,1 garažno mesto ,,,,,
30,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/65a06b2300094e5f5f06a7ed,200 m² ,,4 sobe ,7a plac ,uknjiženo ,etažno grejanje ,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",1503 ,pre 21 sati ,129.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizu centra grada prodaje se četvorosobna porodična kuća na velikom placu od 7 ari sa svom infrastrukturom. Čvrsta gradnja,sendvič zidovi , trofazna struja , gas, gradska voda -kanalizacija PVC stolarija , parket , roletne .Na prizemlju se nalazi veliki dnevni boravak, jedna spavaća soba ,kupatilo,opremljena kuhinja,špajz i trpezarija.Na spratu-potkrovlju se nalaze dve spavaće sobe, garderober i nezavršeno kupatilo. U dvorištu se nalazi dupla garaža. Kuča je u potpunosti legalizovana , ima urednu dokumentaciju, može stambeni kredit .","Kuća na prodaju, Dudova Šuma, 129.000€, 200m² - 4zida",2024-01-12,uobičajeno stanje ,,2000,1 garažno mesto ,,,,,
31,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/cetveroetazna/65a1505d93f3dfb0710e33e3,270 m² ,4,7 soba ,9a plac ,uknjiženo ,grejanje na struju ,"dvorište, terase (3",kupatila (3,prazno ,,500041010,pre 5 sati ,52.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličnu porodičnu kuću u izgradnji na putu za Donje vlase. Udaljena od centra grada svega 4km. U blizini je autobusko stajalište. Nalazi se u novom naselju u ekspanziji, a mirnom i lepom okruženju za porodično stanovanje. Kuća je površine 270m2, u osnovi 110m2, spratnosti su+vpr+1+pk. Nalazi se na placu ukupne površine 781m2. Objektu pripada privatni prilaz do placa ( regulisan pravno), koji je u suvlasništvu još dva vlasnika. U suterenu su garaža i letnja kuhinja. Visoko prizemlje ima dva ulaza, podeljeno u dve stambene jedinice, koje imaju mogućnost spajanja u jednu veliku celinu. Sa prednje strane kuće je prvi ulaz. Tu su spoljne stepenice sa velikom verandom . Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinje. U nastavku je hodnik sa prostorijom, predviđenom za kupatilo i unutrašnjim stepeništem, koje povezuje sve etaže od podruma do potkrovlja. Prvi sprat je istog rasporeda kao prizemlje, a pet stepenika iznad je potkrovlje, gde su predviđene dve spavaće sobe sa kupatilom i dve terase. U sivoj je gradnji. Kuća je izuzetno kvalitetne gradnje, u sivoj gradnji. Neophodni su unutrašnji i spoljašni radovi . U zadnjem delu prizemlja spoljna stolarija je drvena sa žaluzinama , izvorna je keramika u kupatilu i kuhinji. U objektu su uvedeni struja, voda u suterenu i delu prizemlja, kao i u dvorištu. Uknjižena, sa građevinskim dozvolom.","4-etažna kuća na prodaju, Donje Vlase, 52.000€, 270m² - 4zida",2024-01-12,u izgradnji ,Samostalna kuća ,,,,gradska voda ,u dvorištu zgrade ,,
32,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/troeatazna/65a0658ed84e4c7a0b061e93,240 m² ,3,5 soba ,3a plac ,uknjiženo ,,"dvorište, terase (3",kupatila (3,namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",ID107 ,pre 21 sati ,370.000,Hasana Brkića,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća u modernom naselju Green Hill, nalazi se blizu šetališta u Šumaricama i blizu Hipodroma. Kuća je izgrađena od kvalitetnih materijala, grejanje je podno uz pomoć toplotnih pumpi ""Vailant"" koje obezbeđuju pouzdan sistem grejanja, hlađenja i sanitarne tople vode, po izuzetno niskim troškovima.","3-etažna kuća na prodaju, Hasana Brkića, 370.000€, 240m² - 4zida",2024-01-12,novo ,Kuća u nizu ,2020,1 garažno mesto ,,gradska voda ,"2 parking mesta, u dvorištu zgrade ",,
33,https://www.4zida.rs/prodaja-kuca/zeneva-naseljebanjska-rampa-niska-banja-gradske-lokacije-nis/dvoetazna/659d7e5ce8a5be29f404c23f,200 m² ,2,6 soba ,13a plac ,uknjiženo ,centralno grejanje ,,,prazno ,,,pre 6 sati ,180.000,Branko Djordevic 5,"Ženeva naselje(Banjska rampa), Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća prizemlje i sprat,odvojen ulaz grejanje centralno sa placem od 13 ari Ozakonjena ,Za sve informacije pozvati.","2-etažna kuća na prodaju, Branko Djordevic 5, 180.000€, 200m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/kuca/65a08767c0b0b763070caa1a,86 m² ,,3 sobe ,3a plac ,uknjiženo ,kaljeva peć ,"dvorište, tavan, podrum ",kupatilo ,prazno ,"telefon, kablovska, internet ",1502 ,pre 19 sati ,55.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Između Pionira i Prozivke na odličnoj lokaciji prodaje se trosobna porodična kuća . Asfalt , sruja, voda , kanalizacija .","Kuća na prodaju, Bajnat, 55.000€, 86m² - 4zida",2024-01-12,uobičajeno stanje ,,1939,,,,1 parking mesto ,,
35,https://www.4zida.rs/prodaja-kuca/grbavica-gradske-lokacije-novi-sad/kuca/65a0278684e1a237840f5109,800 m² ,,,,,centralno grejanje ,"podrum, terasa, lođa ","kuhinja, ostava ",prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",3355 ,pre 1 dan ,2.860.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja -TROFEJNE VILE- objekat 800m2  plac 1200m2.Vila se nalazi u Futoškoj ulici na jednoj od najlepših i najtraženih lokacija u gradu.Prema prostornom planu dozvoljena je gradnja još dodatnih 1500m2.Plafoni su visoki 4,5-6m,zidovi debeli 30cm.Na krov vile potrošeno 2,5t bakra.Objekat je građen kvalitetno i maksimalno je očuvan.U dvorištu vile se nalaze garaže za četiri automobila.Vila ima pogled na park.Sigurno jedna od lepših i kvalitetnijih vila u gradu.","Kuća na prodaju, Grbavica, 2.860.000€, 800m² - 4zida",2024-01-12,u izgradnji ,,,1 garažno mesto ,,,1 parking mesto ,,
36,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/659e70f41380e42e200c56d8,276 m² ,,,2.15a plac ,,,,,namešteno ,,7690 ,pre 2 dana ,99.000,Centar,"Centar, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća sa uređenim dvorištem na placu površine 2.15 ari.<br>Kuća je površine 276 m2 raspoređenih u tri nivoa i to suteren, prizemlje i sprat.<br>Izuzetna ponuda za višečlanu porodicu koja želi komfor i udobnost.<br>Naša iskrena preporuka!","Kuća na prodaju, Centar, 99.000€, 276m² - 4zida",2024-01-12,,,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/jednoetazna/65a1455395d23bfc9409115d,139 m² ,1,4 sobe ,2.25a plac ,uknjiženo ,,"tavan, podrum, terasa ","kupatila (2), kuhinja ",,"kablovska, Kanalizacija ",,pre 3 sata ,140.000,Gundulićeva 13,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u centru Strelišta, u mirnom delu, sa dva ulaza, sa dve stambene jedinice, mogucnost parkinga za šest vozila","1-etažna kuća na prodaju, Gundulićeva 13, 140.000€, 139m² - 4zida",2024-01-12,renovirano ,Samostalna kuća ,1980,,Kablovska ,gradska voda ,javni parking van zone ,,
38,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-raca/kuca/65a14c1af42a1b52a40be05f,140 m² ,,,27.49a plac ,,TA peć ,"podrum, terasa ",,prazno ,,7704 ,pre 5 sati ,18.000,Gradske lokacije,"Gradske lokacije, Rača","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo u Heroldu!<br>Spratna kuća od 140m2 građena 2011 godine.<br>Poseduje 6 soba i 2 kupatila, takodje i garažu i podrum.<br>Spoljna stolarija drvena, podna obloga beton.<br>Hidrofor, trofazna struja, sengrup.<br>Na placu se nalazi i pomoćni objekat površine 50m2.<br>Preporuka!","Kuća na prodaju, Gradske lokacije, 18.000€, 140m² - 4zida",2024-01-12,uobičajeno stanje ,,2011,1 garažno mesto ,,,1 parking mesto ,,
39,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/64cf5735819c2208b00efa36,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Banoštor, 209.000€, 164m² - 4zida",2024-01-12,,,,,,,,,
40,https://www.4zida.rs/prodaja-kuca/novo-naselje-gradske-lokacije-cuprija/kuca/647f25b82804f0c6200e7cdc,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
41,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/dvoetazna/61b9f5b23f3dfd11c1486681,100 m² ,2,5 soba ,7a plac ,uknjiženo ,grejanje na struju ,,,prazno ,,,pre 8 meseci ,130.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna kuća od 100m2 u strogom centru grada Kragujevca. Kuća obuhvata prizemlje i sprat. Struktura prizemlja obuhvata 3 garsonjere, a prvi sprat se sastoji od dva jednosobna stana.<br>Grejanje na struju<br>Plac: 7,30a<br>Cena: 130.000e.","2-etažna kuća na prodaju, Centar, 130.000€, 100m² - 4zida",2024-01-12,,Kuća u nizu ,,,,,,,
42,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/651ffe2c79d9eb8aee0648f8,251 m² ,,,7.58a plac ,uknjiženo ,grejanje na gas ,terasa ,"kuhinja, ostava ",prazno ,klima ,53 ,pre 1 mesec ,432.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Tatarskom brdu oduvek je značila prestiž.<br>Zamislite kuću na tri etaže, sa četiri spavaće sobe, ogromnim dnevnim boravkom, tri kupatila, stepeništem od hrastovine, obloženu kamenom. Negovan travnjak i prostrano dvorište, sa aronijom koja rađa ukusne i zdrave plodove. Prelepa terasa sa odličnim pogledom, velika garaža, sopstveni parking za 4 automobila.<br>Voda i kanalizacija su gradske, grejanje je na gas, kuća je uknjižena.<br>Ako Vas je naša ponuda zainteresovala, slobodno nas pozovite da zakažemo razgledanje.<br>Ako imate još nekih pitanja, stojimo Vam na raspolaganju!","Kuća na prodaju, Sremska Kamenica, 432.000€, 251m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,,,
