,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Nameštenost,Stanje,Opremljenost,Garaža,Parking,Unutrašnje prostorije,Plac,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
229,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/troeatazna/64e5902f52a484c18b0ef4b6,Samostalna kuća ,300 m² ,3,6 soba ,uknjiženo ,centralno grejanje ,,pre 1 dan ,195.000,Centar,"Obrenovac, Obrenovac opština, Beograd","3-etažna kuća na prodaju, Centar, 195.000€, 300m² - 4zida",2023-08-28,"dvorište, terase (3",polunamešteno ,,"telefon, kablovska, TV, klima, kuhinjski elementi, sudo mašina, Kanalizacija ",2 garažna mesta ,,"kupatila (2), toaleti (2), kuhinja ",6a plac ,1990,gradska voda ,,ulicu ,Kablovska 
230,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/jednoetazna/64e399d8244711338a0fd512,,120 m² ,1,,uknjiženo ,grejanje na struju ,20853 ,pre 6 dana ,59.900,Obrenovačka,"Mala Moštanica, Obrenovac opština, Beograd","1-etažna kuća na prodaju, Obrenovačka, 59.900€, 120m² - 4zida",2023-08-28,,prazno ,uobičajeno stanje ,"telefon, kablovska, internet ",,,,,,,,,
231,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64e373cb0556bd24210ae425,,90 m² ,,,,grejanje na gas ,1081 ,pre 6 dana ,309.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 309.000€, 90m² - 4zida",2023-08-28,terasa ,namešteno ,,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1 parking mesto ,kuhinja ,4a plac ,,,,,
232,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/64e88db182d53bd19204412c,,67 m² ,1,,uknjiženo ,grejanje na struju ,1351 ,pre 2 dana ,45.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Bresnica, 45.000€, 67m² - 4zida",2023-08-28,,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/64e3826fbe56d617c10ed51d,,109 m² ,,10 soba ,uknjiženo ,etažno grejanje ,4353 ,pre 5 dana ,158.000,Moše Pijade,"Meljak, Barajevo opština, Beograd","Kuća na prodaju, Moše Pijade, 158.000€, 109m² - 4zida",2023-08-28,,prazno ,,telefon ,,,kupatilo ,4.5a plac ,,,,,
234,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64e862f38a46dc3aae07749e,,350 m² ,1,,,centralno grejanje ,30188 ,pre 3 dana ,135.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zeleno Polje, 135.000€, 350m² - 4zida",2023-08-28,,,,,,,,5.65a plac ,,,,,
235,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/kuca/64e4dccaed7f071ead0b71ed,,150 m² ,,5 soba ,uknjiženo ,,5749 ,pre 5 dana ,170.000,Leonarda da Vinčija,"Višnjica, Palilula opština, Beograd","Kuća na prodaju, Leonarda da Vinčija, 170.000€, 150m² - 4zida",2023-08-28,terasa ,,,"kablovska, internet, interfon, TV, klima ",1 garažno mesto ,,,,,,,,
236,https://www.4zida.rs/prodaja-kuca/medjuluzje-mladenovac-opstina-beograd/troeatazna/64bd48321b24dcb5a00bd6eb,,100 m² ,3,7 soba ,,etažno grejanje ,1329 ,pre 1 mesec ,47.000,Solunskog fronta,"Međulužje, Mladenovac opština, Beograd","3-etažna kuća na prodaju, Solunskog fronta, 47.000€, 100m² - 4zida",2023-08-28,"dvorište, tavan, terasa ",prazno ,,telefon ,,1 parking mesto ,kupatilo ,7a plac ,1974,,,,
237,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/64e463f236fafa5ca6098b2d,,86 m² ,1,3 sobe ,,,91250753 ,pre 6 dana ,60.000,Đurđevdanska,"Gradske lokacije, Bačka Topola","1-etažna kuća na prodaju, Đurđevdanska, 60.000€, 86m² - 4zida",2023-08-28,,,,klima ,,,kupatilo ,4.86a plac ,,,,,
238,https://www.4zida.rs/prodaja-kuca/jarcujak-gradske-lokacije-kraljevo/dvoetazna/64eb38163055d5504f0ab078,Samostalna kuća ,180 m² ,2,5 soba ,u procesu uknjižavanja ,,,pre 22 sati ,45.000,radocalska,"Jarčujak, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, radocalska, 45.000€, 180m² - 4zida",2023-08-28,,,potrebno renoviranje ,,,,,4.5a plac ,,,,,
239,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/dvoetazna/64ec6a88280264b384075826,Samostalna kuća ,210 m² ,2,7 soba ,u procesu uknjižavanja ,,,pre 3 minuta ,80.000,Mileve Marić Ajnštajn,"Atenica, Okolne lokacije, Čačak","2-etažna kuća na prodaju, Mileve Marić Ajnštajn, 80.000€, 210m² - 4zida",2023-08-28,"dvorište, terase (3",,,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",1 garažno mesto ,,"kupatila (2), kuhinja, ostava ",3.5a plac ,1990,gradska voda ,,"ulicu, dvorište ",
240,https://www.4zida.rs/prodaja-kuca/kajsijar-gradske-lokacije-jagodina/kuca/64e5c19145443582f20e32eb,,130 m² ,,,,grejanje na gas ,5194 ,pre 5 dana ,74.000,Kajsijar,"Kajsijar, Gradske lokacije, Jagodina","Kuća na prodaju, Kajsijar, 74.000€, 130m² - 4zida",2023-08-28,terasa ,prazno ,novo ,Kanalizacija ,,,,1.77a plac ,2005,,,,
241,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/dvoetazna/64e617177f7183b9eb02085e,,160 m² ,2,4 sobe ,,etažno grejanje ,p,pre 4 dana ,300.000,Crvena Reka,"Gradske lokacije, Bela Palanka","2-etažna kuća na prodaju, Crvena Reka, 300.000€, 160m² - 4zida",2023-08-28,,,novo ,,1 garažno mesto ,,kupatila (3,,,,,,
242,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/kuca/64e767229540b466a008eb1e,,252 m² ,,10 soba ,,grejanje na struju ,1940 ,pre 3 dana ,95.000,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Kuća na prodaju, Nikola Tesla, 95.000€, 252m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,,telefon ,1 garažno mesto ,,kupatilo ,6.27a plac ,,,,,
243,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/64e7ab4d4df8b4f08d00dba8,Samostalna kuća ,79 m² ,1,3 sobe ,uknjiženo ,,,pre 3 dana ,298.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","1-etažna kuća na prodaju, Banja Vrdnik, 298.000€, 79m² - 4zida",2023-08-28,"dvorište, podrum ",,renovirano ,,,,"kupatilo, ostava ",40a plac ,,gradska voda ,,,
244,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/dvoetazna/64e695a9c57582adf10345c6,,58 m² ,2,3 sobe ,uknjiženo ,kaljeva peć ,1469 ,pre 4 dana ,45.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","2-etažna kuća na prodaju, Kosmaj, 45.000€, 58m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",namešteno ,uobičajeno stanje ,telefon ,1 garažno mesto ,,kupatilo ,11.35a plac ,,,,,
245,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/64e48e5a5c7a7325670f75e8,,93 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,42917 ,pre 1 sat ,390.000,Telep,"Telep, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Telep, 390.000€, 93m² - 4zida",2023-08-28,terasa ,namešteno ,uobičajeno stanje ,"telefon, kablovska, internet, klima ",,,,4.46a plac ,,,,,
246,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/kuca/64e78129239669709000c2da,,245 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,3003414 ,pre 3 dana ,257.500,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternička Rampa, 257.500€, 245m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
247,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/64ec7453b0f264ba2a0a5fa1,,153 m² ,,4 sobe ,,,770300 ,pre 16 minuta ,110.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Kuća na prodaju, Mali Bajmok, 110.000€, 153m² - 4zida",2023-08-28,,,,"telefon, klima ",1 garažno mesto ,,kupatila (2) ,,,,,,
248,https://www.4zida.rs/prodaja-kuca/radakova-mala-gradske-lokacije-vrsac/kuca/64e740cf1cd2f60ab8091427,,134 m² ,,3 sobe ,,grejanje na gas ,1075 ,pre 3 dana ,60.000,Bore Kostića,"Radakova Mala, Gradske lokacije, Vršac","Kuća na prodaju, Bore Kostića, 60.000€, 134m² - 4zida",2023-08-28,dvorište ,prazno ,uobičajeno stanje ,,1 garažno mesto ,,kupatilo ,2.35a plac ,,,,,
249,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/64e5c56ce3734404ac0d9476,Samostalna kuća ,175 m² ,1,5 soba ,uknjiženo ,grejanje na struju ,3316 ,pre 5 dana ,33.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Željezničko Naselje, 33.000€, 175m² - 4zida",2023-08-28,,,potrebno renoviranje ,,,,,15a plac ,,,,,
250,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zrenjanin/dvoetazna/64e8b745ba16edae15094d05,,112 m² ,2,,,grejanje na gas ,3003473 ,pre 2 dana ,88.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Gradske lokacije, 88.000€, 112m² - 4zida",2023-08-28,,,,,,,,,1997,,,,
251,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/64ea004779e0cb212b0ccb84,Samostalna kuća ,154 m² ,1,3 sobe ,uknjiženo ,etažno grejanje ,,pre 11 minuta ,91.000,Ruđera Boškovića 29,"Gat, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Ruđera Boškovića 29, 91.000€, 154m² - 4zida",2023-08-28,"dvorište, tavan, terasa, lođe (2) ",polunamešteno ,,"telefon, kuhinjski elementi, mikrotalasna rerna, rerna, šporet, Kanalizacija ",2 garažna mesta ,,"kupatilo, toalet, kuhinja, ostava ",750a plac ,1990,gradska voda ,zapad ,ulicu ,
252,https://www.4zida.rs/prodaja-kuca/hisar-gradske-lokacije-prokuplje/jednoetazna/64e39f48745cdb69e904515d,Samostalna kuća ,104 m² ,1,2 sobe ,uknjiženo ,,,pre 3 dana ,43.000,Hisar,"Hisar, Gradske lokacije, Prokuplje","1-etažna kuća na prodaju, Hisar, 43.000€, 104m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",prazno ,potrebno renoviranje ,Kanalizacija ,1 garažno mesto ,,"kupatilo, kuhinja ",6a plac ,,,,,
253,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64e33c5e95373db44f0b7cae,,188 m² ,,,u procesu uknjižavanja ,grejanje na gas ,214 ,pre 3 dana ,391.400,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 391.400€, 188m² - 4zida",2023-08-28,,prazno ,,"kablovska, klima, Kanalizacija ",1 garažno mesto ,,ostava ,5a plac ,,,,,
254,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/cetveroetazna/64e371070556bd24210ae2ae,,243 m² ,4,,,grejanje na gas ,3003462 ,pre 6 dana ,288.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","4-etažna kuća na prodaju, Sremska Kamenica, 288.000€, 243m² - 4zida",2023-08-28,,,,,,,,,1980,,,,
255,https://www.4zida.rs/prodaja-kuca/zlataric-okolne-lokacije-valjevo/jednoetazna/64ea09e717c0da25a802c287,Seoska kuća ,81 m² ,1,1 soba ,uknjiženo ,,,pre 1 dan ,35.000,Zlatarić,"Zlatarić, Okolne lokacije, Valjevo","1-etažna kuća na prodaju, Zlatarić, 35.000€, 81m² - 4zida",2023-08-28,tavan ,,,,,,kupatilo ,9.63a plac ,,bunarska voda ,,,
256,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/64eb88c93651dcd4f5001025,Samostalna kuća ,110 m² ,1,4 sobe ,uknjiženo ,grejanje na gas ,,pre 1 sat ,68.500,Ivana Milutinovica,"Gradske lokacije, Srbobran","1-etažna kuća na prodaju, Ivana Milutinovica, 68.500€, 110m² - 4zida",2023-08-28,"dvorište, tavan, podrum ",prazno ,renovirano ,Kanalizacija ,,,"kupatilo, toalet, kuhinja ",4a plac ,,gradska voda ,jug ,ulicu ,
257,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/64e8a58057a0b8fb0b0eb23e,Samostalna kuća ,119 m² ,2,5 soba ,uknjiženo ,centralno grejanje ,515944 ,pre 2 dana ,231.750,Adice,"Adice, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Adice, 231.750€, 119m² - 4zida",2023-08-28,,,,"telefon, kablovska ",,,,400a plac ,,,,,
258,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/jednoetazna/64e7792ed5a82584bb0558ab,Samostalna kuća ,111 m² ,1,2 sobe ,uknjiženo ,grejanje na struju ,,pre 3 dana ,62.999,Milosava Ivkovica,"Barajevo, Barajevo opština, Beograd","1-etažna kuća na prodaju, Milosava Ivkovica, 62.999€, 111m² - 4zida",2023-08-28,"prilaz za invalide, dvorište, tavan, terase (2) ",polunamešteno ,potrebno renoviranje ,"kuhinjski elementi, rerna, ležaj, plakar ",1 garažno mesto ,,"kupatilo, toalet, kuhinja, ostava ",16a plac ,1980,gradska voda ,,"ulicu, dvorište ",
259,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/64e5ce71db719cd99b0c6d57,Domaćinstvo ,212 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,,pre 5 dana ,280.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Klisa, 280.000€, 212m² - 4zida",2023-08-28,"dvorište, podrum, terase (3",prazno ,,"telefon, Kanalizacija ",2 garažna mesta ,,"kupatila (2), toaleti (2), kuhinja, ostava ",14a plac ,1990,,zapad ,dvorište ,Optički 
260,https://www.4zida.rs/prodaja-kuca/krusedol-selo-okolne-lokacije-irig/dvoetazna/64eb2f057d36baabb0030d67,Samostalna kuća ,258 m² ,2,4 sobe ,uknjiženo ,centralno grejanje ,I,pre 23 sati ,190.000,Krušedol Selo,"Krušedol Selo, Okolne lokacije, Irig","2-etažna kuća na prodaju, Krušedol Selo, 190.000€, 258m² - 4zida",2023-08-28,"dvorište, terasa ",prazno ,,,1 garažno mesto ,,kupatila (2) ,23a plac ,,gradska voda ,,,
261,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/troeatazna/64e6f799422822defe04b558,Samostalna kuća ,170 m² ,3,8 soba ,uknjiženo ,grejanje na struju ,,pre 4 dana ,178.000,Brzi Brod,"Brzi Brod, Medijana, Gradske lokacije, Niš","3-etažna kuća na prodaju, Brzi Brod, 178.000€, 170m² - 4zida",2023-08-28,"dvorište, tavan, terase (2) ",polunamešteno ,novo ,"telefon, kablovska, klima, kuhinjski elementi, ležaj, plakar, ugradni plakar ",1 garažno mesto ,,"toaleti (2), kuhinja, ostava ",3.5a plac ,2010,gradska voda ,jugoistok ,"ulicu, dvorište ",Optički 
262,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/64e5eab79dd4ef2ed90a960d,,100 m² ,,3 sobe ,,,770297 ,pre 4 dana ,53.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Kuća na prodaju, Dudova Šuma, 53.000€, 100m² - 4zida",2023-08-28,,,,telefon ,,,kupatilo ,,,,,,
263,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64e3a8d9d50afb5b170107ab,,91 m² ,,3 sobe ,,,3002273 ,pre 6 dana ,309.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 309.000€, 91m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
264,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/jednoetazna/64e65d139335467d9402217e,,95 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,66955 ,pre 4 dana ,50.000,Janošikova,"Vojlovica, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Janošikova, 50.000€, 95m² - 4zida",2023-08-28,,polunamešteno ,potrebno renoviranje ,,,,kupatilo ,14.6a plac ,,,,,
265,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/dvoetazna/64ea6a1efa431f89b40f0ad6,Samostalna kuća ,155 m² ,2,4 sobe ,u procesu uknjižavanja ,TA peć ,,pre 1 sat ,124.000,Porodice Trajkovic 44,"Banjica, Voždovac opština, Beograd","2-etažna kuća na prodaju, Porodice Trajkovic 44, 124.000€, 155m² - 4zida",2023-08-28,"dvorište, tavan, terasa ",prazno ,potrebno renoviranje ,"kablovska, Kanalizacija ",1 garažno mesto ,,kupatila (2) ,2.5a plac ,2000,gradska voda ,,,
266,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/dvoetazna/64e8ba96ba16edae15094df8,,130 m² ,2,4 sobe ,uknjiženo ,TA peć ,p,pre 2 dana ,74.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","2-etažna kuća na prodaju, Mramorsko brdo, 74.000€, 130m² - 4zida",2023-08-28,terase (3,prazno ,uobičajeno stanje ,,1 garažno mesto ,,kupatila (2) ,,,,,,
267,https://www.4zida.rs/prodaja-kuca/locika-okolne-lokacije-rekovac/jednoetazna/64e5b8fe04e329f1380924b9,Seoska kuća ,55 m² ,1,3 sobe ,uknjiženo ,,,pre 4 dana ,25.000,xxx xxx,"Loćika , Okolne lokacije, Rekovac","1-etažna kuća na prodaju, xxx xxx, 25.000€, 55m² - 4zida",2023-08-28,terasa ,namešteno ,potrebno renoviranje ,,,,"kupatilo, ostava ",38a plac ,,,severozapad ,ulicu ,
268,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/64e3565187dfe24d1903e3c0,Samostalna kuća ,332 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,515750 ,pre 6 dana ,175.100,Gradske lokacije,"Gradske lokacije, Ruma","2-etažna kuća na prodaju, Gradske lokacije, 175.100€, 332m² - 4zida",2023-08-28,terase (3,,,,,,kupatila (3,9a plac ,,,,,
269,https://www.4zida.rs/prodaja-kuca/sefkerin-okolne-lokacije-opovo/jednoetazna/64e463f336fafa5ca6098b30,,135 m² ,1,3 sobe ,,grejanje na struju ,91250756 ,pre 6 dana ,85.000,Sefkerin,"Sefkerin, Okolne lokacije, Opovo","1-etažna kuća na prodaju, Sefkerin, 85.000€, 135m² - 4zida",2023-08-28,lođa ,,,"internet, klima ",2 garažna mesta ,1 parking mesto ,"kupatilo, toalet ",18.92a plac ,,,,,
270,https://www.4zida.rs/prodaja-kuca/autokomanda-vozdovac-opstina-beograd/troeatazna/64e334821d25652747049a98,Dvojna kuća ,214 m² ,3,7 soba ,uknjiženo ,grejanje na gas ,,pre 7 dana ,450.000,Jovana Popovića,"Autokomanda, Voždovac opština, Beograd","3-etažna kuća na prodaju, Jovana Popovića, 450.000€, 214m² - 4zida",2023-08-28,"dvorište, podrum, terase (2), lođe (3",,renovirano ,"klima, plakar, Kanalizacija ",1 garažno mesto ,,kupatila (3,3a plac ,,gradska voda ,,,
271,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/64e72f3451dd29375e0cb7fb,,55 m² ,,,,,1227 ,pre 4 dana ,78.000,Centar,"Centar, Gradske lokacije, Apatin","Kuća na prodaju, Centar, 78.000€, 55m² - 4zida",2023-08-28,,namešteno ,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/dvoetazna/64e7cf053db3eb89960c6616,Samostalna kuća ,72 m² ,2,1 soba ,uknjiženo ,,K,pre 3 dana ,32.000,Okolne lokacije,"Srpski Šor, Zorka, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Okolne lokacije, 32.000€, 72m² - 4zida",2023-08-28,terasa ,prazno ,potrebno renoviranje ,,,,kupatilo ,40a plac ,,bunarska voda ,,,
273,https://www.4zida.rs/prodaja-kuca/popucke-okolne-lokacije-valjevo/dvoetazna/64e9493017c9c51a28007400,Samostalna kuća ,150 m² ,2,3 sobe ,uknjiženo ,,,pre 2 dana ,107.000,Popučke,"Popučke, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Popučke, 107.000€, 150m² - 4zida",2023-08-28,,,,,,,kupatila (2) ,17a plac ,,,,,
274,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/jednoetazna/64e766359540b466a008eaf7,,236 m² ,1,4 sobe ,uknjiženo ,centralno grejanje ,p,pre 3 dana ,144.500,Miodraga Vlajića Šuke,"Petrovac, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Miodraga Vlajića Šuke, 144.500€, 236m² - 4zida",2023-08-28,terase (3,,renovirano ,,1 garažno mesto ,,kupatila (3,,,,,,
275,https://www.4zida.rs/prodaja-kuca/supljak-okolne-lokacije-subotica/jednoetazna/64e59745351028d9cb006237,Samostalna kuća ,250 m² ,1,4 sobe ,uknjiženo ,centralno grejanje ,,pre 5 dana ,60.000,Arpada Kostolanjija 86,"Šupljak, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Arpada Kostolanjija 86, 60.000€, 250m² - 4zida",2023-08-28,terasa ,namešteno ,,"telefon, kuhinjski elementi, plakar ",,,,37.5a plac ,1978,,,,
276,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/64e75c3982356556ac04984b,,73 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,1550 ,pre 3 dana ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Kuća na prodaju, Bagljaš, 52.000€, 73m² - 4zida",2023-08-28,"dvorište, terasa ",prazno ,uobičajeno stanje ,telefon ,,1 parking mesto ,kupatilo ,6.09a plac ,,,,,
277,https://www.4zida.rs/prodaja-kuca/kneza-milosa-savski-venac-beograd/dvoetazna/64e72a6f9c6ed3fb2e0443a0,Samostalna kuća ,64 m² ,2,2 sobe ,uknjiženo ,TA peć ,,pre 4 dana ,205.000,Kneza Miloša 54A,"Kneza Miloša, Savski Venac, Beograd","2-etažna kuća na prodaju, Kneza Miloša 54A, 205.000€, 64m² - 4zida",2023-08-28,tavan ,,staro ,Kanalizacija ,,,"kupatilo, kuhinja, ostava ",,1970,gradska voda ,,,
278,https://www.4zida.rs/prodaja-kuca/cukojevac-okolne-lokacije-kraljevo/jednoetazna/64e882c6ad5049358503aec9,Domaćinstvo ,150 m² ,1,3 sobe ,uknjiženo ,,,pre 21 sati ,45.000,radio amaterska,"Čukojevac, Okolne lokacije, Kraljevo","1-etažna kuća na prodaju, radio amaterska, 45.000€, 150m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,160a plac ,,,,,
279,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64e5dca3146172044c065e8d,,80 m² ,,3 sobe ,uknjiženo ,,3090568 ,pre 5 dana ,58.710,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 58.710€, 80m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
280,https://www.4zida.rs/prodaja-kuca/zaklopaca-okolne-lokacije-kraljevo/dvoetazna/64eb44bc8bf854d5e10c0764,Domaćinstvo ,137 m² ,2,3 sobe ,uknjiženo ,,,pre 21 sati ,69.000,alekse santica,"Zaklopača, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, alekse santica, 69.000€, 137m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,13a plac ,,,,,
281,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/troeatazna/64ec535093ff6892b6077d99,Samostalna kuća ,420 m² ,3,7 soba ,uknjiženo ,centralno grejanje ,,pre 2 sata ,270.000,Radomira Antića 10,"Durlan, Pantelej, Gradske lokacije, Niš","3-etažna kuća na prodaju, Radomira Antića 10, 270.000€, 420m² - 4zida",2023-08-28,"dvorište, terase (3",prazno ,,kablovska ,4 garažna mesta ,1 parking mesto ,kupatila (3,4a plac ,1990,,,,
282,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/dvoetazna/64e8b88cba16edae15094d3f,,200 m² ,2,5 soba ,,grejanje na struju ,1910 ,pre 2 dana ,130.000,Samoška,"Krnjača, Palilula opština, Beograd","2-etažna kuća na prodaju, Samoška, 130.000€, 200m² - 4zida",2023-08-28,,prazno ,uobičajeno stanje ,"telefon, kablovska ",,1 parking mesto ,kupatilo ,3a plac ,,,,,
283,https://www.4zida.rs/prodaja-kuca/metikos-okolne-lokacije-kraljevo/jednoetazna/64e73e92a5382229450475d5,Domaćinstvo ,90 m² ,1,3 sobe ,uknjiženo ,,,pre 21 sati ,25.000,nema bb,"Metikoš, Okolne lokacije, Kraljevo","1-etažna kuća na prodaju, nema bb, 25.000€, 90m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,37a plac ,,,,,
284,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64e5dfc5146172044c065f68,,113 m² ,,7 soba ,uknjiženo ,grejanje na gas ,3000090 ,pre 5 dana ,211.150,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 211.150€, 113m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
285,https://www.4zida.rs/prodaja-kuca/donje-sajlovo-sajlovo-gradske-lokacije-novi-sad/dvoetazna/64e354fe9828dea77b0e6544,,86 m² ,2,,,centralno grejanje ,3003459 ,pre 6 dana ,257.500,Donje Sajlovo,"Donje Sajlovo, Sajlovo, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Donje Sajlovo, 257.500€, 86m² - 4zida",2023-08-28,,,,,,,,,,,,,
286,https://www.4zida.rs/prodaja-kuca/guduricki-put-gradske-lokacije-vrsac/dvoetazna/64e5cb25b9ef197dc103eeaf,Samostalna kuća ,239 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,,pre 5 dana ,230.000,Gudurički Put,"Gudurički Put, Gradske lokacije, Vršac","2-etažna kuća na prodaju, Gudurički Put, 230.000€, 239m² - 4zida",2023-08-28,,prazno ,u izgradnji ,,1 garažno mesto ,,kupatila (2) ,1000a plac ,,,,,
