,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
26,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/6582cd82f62a9c96d00bb1b6,174 m² ,6 soba ,,,,351992 ,pre 7 sati ,152.000,Bogdana Stojsavljevića,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najboljem delu Busija idealna kuća za dve porodice, novije gradnje.<br>Kuća kao i garaža i pomoćni objekat su ozakonjeni.<br>Kuća je 174m2, pomoćni objekat 56m2.<br>Kuća ima prizemlje, sprat i potkrovlje.<br>U dvorištu garaža sa pomoćnim objektom na 6 ari placa.","Kuća na prodaju, Bogdana Stojsavljevića, 152.000€, 174m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,,6a plac ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/donji-tovarnik-okolne-lokacije-pecinci/dvoetazna/6582c49138076836690cd476,175 m² ,5 soba ,2 garažna mesta ,"kupatilo, toaleti (2), kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",,pre 7 sati ,80.000,Donji Tovarnik,"Donji Tovarnik, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju u Donjem Tovarniku, opština Pećinci. Donji Tovarnik je jedno od retkih sela koje je naseljeno uglavnom mlađim stanovništvom, sa dosta dece školskog uzrasta. Selo poseduje osnovnu školu, sportske terene (zatvorena hala, stadion), dečja igrališta, zoološki vrt, prodavnice mešovite robe, crkvu, lovački dom, ambulantu, što daje mogućnost opuštenog i udobnog života kako starije, tako i mlađe, porodične populacije stanovništva.","2-etažna kuća na prodaju, Donji Tovarnik, 80.000€, 175m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,2,27a plac ,Samostalna kuća ,1980,"u dvorištu zgrade, javni parking van zone ","dvorište, tavan, podrum, terase (2), lođa ",namešteno ,ADSL ,gradska voda ,,,
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/6582c16bf62a9c96d00bb065,230 m² ,,,kuhinja ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",1641 ,pre 7 sati ,300.000,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja porodične kuće u Temerinu. Idilična kuća idealna za stanovanje višečlane porodice koja traži topao dom u veoma mirnom kraju. Potpuno opremljena skroz novim nameštajem, kuća 230m2, Pr+Pk. Površina placa 1.367m2.<br>Raspored prostorija:<br>Prizemlje – dnevna soba, trpezarija i kuhinja. Kuhinja je IKEA sistem sa malom ostavom. Dnevna soba potpuno opremljena i sa liveno čeličnim rustičnim kaminom. Stepenište puno drvo, hrast. Manje kupatilo sa tuš kabinom. Kotlarnica. Radna soba.<br>Sprat – Spavaća soba sa garderoberom. Dve dečije sobe. Gostinska soba i kupatilo. Sve su opremljene u potpunosti. Postoji veliki tavan, koji se može takođe koristiti. Kuća izgrađena od veoma kvalitetnih materijala na osnovu projekta. Povezana na struju, vodu, gas, optički internet. Kanalizacija ide u plastični, vodonepropusni, protočni rezervoar u skladu sa dozvolama. Zidovi 40cm debeli termoblok+10cm izolacija kamena vuna (ukupno 50cm). Prozori drveni, ulazna vrata i balkonska vrata drvo-aluminijum sa Alu komarnicima. Grejanje na gas, Viessmann kotao. Krovni prozori su Velux na daljnisko upravljanje, i povezani su sa grejanjem. U prizemlju podno grejanje, na spratu radijatorsko, paralelnim sistemom dovoda tople vode. Izolacija krova sa 30cm kamene vune. U prizemlju pločice, na spratu Tarkett 1. klase.<br>Fujitsu klima uređaj, 18000 BHU na spratu.<br>Topla voda iz kotla, akumulacioni bojler 200l, recirkulacioni sistem dovoda (odmah se pojavi topla voda u česmi). Ugrađen je centralni omekšivač vode sa velikim filterom.<br>Kolski prilaz napravljen od granitnih kocki/kaldrme. Garaža u fazi izgradnje površine 55m2. 70% garaže je završeno. Tavan garaže je takođe iskoristiv. U garažu dovedena struja i internet. Dvorište je ravno, iskopan bunar. Na kraju dvorišta se nalazi voćnjak. U dvorištu je malo igralište za decu sa toboganom, ljuljaškom i peskom. Škola i zabavište na 8 minuta laganog hoda. Teniski tereni u komšiluku.","Kuća na prodaju, Gradske lokacije, 300.000€, 230m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,,13.67a plac ,,,,,namešteno ,,,,,novo 
29,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoetazna/6582082be37acf0fdd0996ad,156 m² ,5 soba ,,kupatila (3,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 20 sati ,350.000,Sterijina 16a,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Almaškom kraju u centru Novog Sada. Kuća se sastoji iz 3 zgrade, zg. Broj 1 stan 95m2 2 spavaće sobe,dnevna soba,kupatilo,kuhinja,hodnik,ostava za mašinu, zg.Broj 2 dve garsonjere sa sopstvenim kupatilom i čajnom kuhinjom, zg. broj 3 letnja kujna sa ostavama,tavana koji moze da se adaptira u još jedan stan od 90m2. Veliki podrum,4 ostave,dvorište. Grejanje je gradsko, poseduje svu infrastrukturu i uknjizen je svaki centimetar 1/1. Pričamo o kući čija osnova datira iz 1921 godine. Renovirana, sve vodovodne i elektro instalacije su nove. Postaviću nekoliko slika, za sve ostale informacije pozvati, cena nije fiksna mogući dogovori.","1-etažna kuća na prodaju, Sterijina 16a, 350.000€, 156m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,1,2.56a plac ,Samostalna kuća ,1920,javni parking van zone ,"dvorište, tavan, podrum, terase (2) ",namešteno ,Optički ,gradska voda ,,"ulicu, dvorište ",renovirano 
30,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/654b7f99441291189c052f2e,137 m² ,,,"kuhinja, ostava ",Kanalizacija ,242 ,pre 12 dana ,60.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna porodična kuća u MZ Gat, na parceli od 321 m2 u asfaltiranoj ulici blizu grada.<br>Kuća je građena od opeke, ima 137 m2.<br>Sastoji se iz predsoblja, kupatila, kuhinje, ostave i četiri sobe. U sobama pod je brodski pod, parket i keramičke pločice.<br>Stolarija je drvena, grejanje je na kaljeve peći, voda je iz gradske vodovodne mreže, kanalizacija je priključena na gradsku kanalizacionu mrežu.<br>U dvorištu je letnjikovac, ostava, garaža sa ulazom sa ulice.<br>Vlasnik 1/1","Kuća na prodaju, Gat, 60.000€, 137m² - 4zida",2023-12-20,,,,3.21a plac ,,1970,,"podrum, terasa ",prazno ,,,,,
31,https://www.4zida.rs/prodaja-kuca/cigota-okolne-lokacije-zlatibor/kuca/65674c27d8aa9550d60f68db,171 m² ,5 soba ,,kuhinja ,"kablovska, internet, TV ",6100 ,pre 21 dana ,305.000,Čigota,"Čigota, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vila Čigota Lux kuća<br>Izuzetno lepa i luksuzna kuća u parku prirode, nedaleko od samog vrha Čigote.. <br>Jedinstvena nekretnia na Zlatiborskom okrugu po kvalitetu, enterijeru, eksterijeru, nestvarnom okruženju, ovu vilu izdvaja iz celokupne ponude kao najbolju.<br>Vila je rađena od sibirskog ariša.  Sibirski ariš je najbolji izolator i naučno dokazano prirodni antioksidant. Vila je projektovana po ruskom modelu u Moskvi i kao takva i izgrađena.. Lepota prirode koja okružuje ovaj jedinstveni objekat je najlepša na prostorima naše zemlje..<br>Enterijer je visoke luksuzne Premijum klase..<br>Četiri spavaće sobe, prelepi dnevni boravak sa kaminom i čarobnim pogledom na pejzaž su užitak i uspomena za sva veremena.<br>Za više informacija..<br>Kontakt: Menadžer prodaje Tanja Krstić br.lic.481<br>mom 060 525 22 27<br>meil krstic.tanja@gmail.com","Kuća na prodaju, Čigota, 305.000€, 171m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,,,2021,,terasa ,namešteno ,,,,,novo 
32,https://www.4zida.rs/prodaja-kuca/borsko-jezero-okolne-lokacije-bor/dvoetazna/648c688f66d0e762300882a7,250 m² ,12 soba ,1 garažno mesto ,,"telefon, klima ",93959 ,pre 6 meseci ,299.000,Borsko jezero,"Borsko Jezero, Okolne lokacije, Bor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 93959, I/I, 17a, klima, telefon, terasa, uknjižen, renoviran, ulaz dobar, stara gradnja, fasada dobra, garaza, parking, dvorište/bašta, može zamena(), mogućnost proširenja, deljiv, stambeno-poslovna. Na prodaju apartmani na Borskom jezeru. Sam kompleks ima izlaz na jezero i setaliste. Po informaciji o lokaciji na placu je moguce sagraditi 3500 kvadrata apartmanskog smestaja. Izuzetna lokacija sa odlicnim pogledom. Na svega 8km se nalazi ski staza Rtanj. Na 12km se nalazi grad Bor. Pored kompleksa se nalazi hotel Zijin, kao i fudbalski i kosarkaski tereni. Odlicna investicija. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","2-etažna kuća na prodaju, Borsko jezero, 299.000€, 250m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,2,,,,1 parking mesto ,"terasa, lođa ",,,,,,uobičajeno stanje 
33,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/65673c4053fc5681fe01c2e1,110 m² ,,,kuhinja ,ležaj ,1261 ,pre 21 dana ,83.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve povezane kuće u naselju Pivara, nedaleko od centra. Struktura prve kuće na nivou dvoiposobnog stana. Drugi deo kuće na nivou trosobnog stana. Ulazi imaju sve priključke zasebne. Pogodno za dve porodice ili za izdavanje. Uknjizena i odmah useljiva.","Kuća na prodaju, Pivara, 83.000€, 110m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,,2.9a plac ,,,1 parking mesto ,,polunamešteno ,,,,,
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/64ecd1f34b0ac40f490d7af9,123 m² ,3 sobe ,,"kupatilo, toalet, kuhinja, ostava ",Kanalizacija ,,pre 2 meseca ,48.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća starije gradnje na odličnoj lokaciji i mirnoj ulici!","1-etažna kuća na prodaju, Gradske lokacije, 48.000€, 123m² - 4zida",2023-12-20,uknjiženo ,,1,4.75a plac ,Samostalna kuća ,1960,,dvorište ,prazno ,,gradska voda ,,,staro 
35,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/65539c34498aaf0ce10ef3b5,120 m² ,3 sobe ,,"kupatilo, ostava ","telefon, kablovska ",519416 ,pre 1 mesec ,95.480,Gradske lokacije,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Interesantna, kvalitetno građena, potpuno sređena kuća u Vrbasu. Odlična pozicija, u blizini Velikog Bačkog kanala daje joj dodatni kvalitet. Prirodni ambijent i okruženje pruža mogućnost za mnogobrojne aktivnosti. Lepo raspoređene prostorije, dve spavaće sobe, kuhinja, trpezarija i dnevna soba, opremljene su savremenim nameštajem. Dvorište pruža dosta mogućnosti za uređenje lepog životnog prostora. Garaža daje još jedan kvalitet udobnog života. Ako želite mesto za lep porodični život u prirodi, a ipak u blizini svih neophodnih urbanih sadržaja, onda je ovo pravi izbor.","1-etažna kuća na prodaju, Gradske lokacije, 95.480€, 120m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,1,851a plac ,Samostalna kuća ,,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/troeatazna/60e8234b77ab306b19352fdc,69 m² ,4 sobe ,,,,p,pre 8 meseci ,52.000,Bulevar 12. februar,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća kod glavne autobuske stanice. Kuća je prizemna, sastoji se od dnevne sobe sa kuhinjom i trpezarijom, tri sobe, hodnika i kupatila i ostave. Kuća ima podrum, a postoji i parking mesto ispred same kuće. Kuća je starije gradnje, potrebno izvesno ulaganje u kuću, površine 69 m2 koja se nalazi na placu od 1,21 m2. Postoji mogućnost dogovora oko cene. Uknjižena, 1 kroz 1. Za više informacija posetite naš sajt.","3-etažna kuća na prodaju, Bulevar 12. februar, 52.000€, 69m² - 4zida",2023-12-20,,,3,,,,1 parking mesto ,,,,,,,
37,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648c67c966d0e7623008813f,120 m² ,3 sobe ,1 garažno mesto ,,klima ,64385 ,pre 6 meseci ,150.000,Smederevski put,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 64385, 5a, prizemlje, sprat i p, klima, terasa, uknjižen, luks renoviran, ulaz dobar, fasada nova, garaza. Lux renovirana vikend kuća sa novom fasadom , podnim grejanjem, novim mokrim čvorovima. Nekretnina  se nalazi na Smederevskom putu sa odličnim pogledom na Dunav, Vikend kuća je površine 120m2, na placu površine 500m2 sa zajednčkim ulazom sa još 3 identične vikend kuće. Kuća se prodaje sa stvarima kao na slikama. Po projektu koji je sadašnji vlasnik planirao uraditi, ispred vikend kuće je moguće izgraditi bazen dimenzija 9x6 m. Vikend kuća se nalazi 3 km od Grocke prema Smederevu, a od Beograda je udaljena 21 km. Agent BEOCITY. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Smederevski put, 150.000€, 120m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,,,,,,terasa ,,,,,,
38,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/65672c2d973567775f04d9f8,94 m² ,3 sobe ,,,,8137 ,pre 21 dana ,59.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od čvrstog materijala novije gradnje. Sastoji se od hodnika, kupatila, kuhinje, trpezarije i dve zasebne sobe o d kojih jedna ima terasu. U suterenu je garaža, kotlarnica i ostava. Svi priključci su gradski.","1-etažna kuća na prodaju, Palić, 59.000€, 94m² - 4zida",2023-12-20,,etažno grejanje ,1,7a plac ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/65526967493e382d160bdf35,106 m² ,3 sobe ,,"kupatilo, toalet, ostava ",,,pre 1 mesec ,310.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 Unikatne kuće na vrhu planine Kosmaj - Savršenstvo na svakom nivou!","2-etažna kuća na prodaju, Kosmaj, 310.000€, 106m² - 4zida",2023-12-20,uknjiženo ,,2,,Kuća u nizu ,,,"dvorište, terasa, Bazen za plivanje ",prazno ,,gradska voda ,,dvorište ,u izgradnji 
40,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/petoetazna/64bd34570461a443450255d4,300 m² ,14 soba ,2 garažna mesta ,"kupatila (2), toaleti (2), kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 10 dana ,175.000,Vojvode Misica 73,"Breg Naselje, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća, IV zona, 297 kvm na placu od 677 kvm, prizemna sa suterenom. Kuća savremene gradnje, bez ulaganja sa prelepim dvorištem. Prizemlje se sastoji od dnevne sobe sa trpezarijom, prelepom terasom, kuhinjom, kupatilom, spavaćom sobom i dve dečije sobe. Grejanje je podno etažno. Stolarija je PVC. Suteren se sastoji od dnevnog boravka sa kuhinjom i trpezarijom sa izlaskom u prelepo dvorište, sobe, kupatila, vešeraja, kotlarnice, ostave i garaže za dva auta. Izlaz is suterena je sa tremom i zidanim roštiljem. Prava porodična kuća. Ulazno dvorište je popločano a zadnje je pod travnjakom. Ograđeno sa svih strana, kapija je od kovanog gvozđa","5-etažna kuća na prodaju, Vojvode Misica 73, 175.000€, 300m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,5,6a plac ,Dvojna kuća ,2000,,"dvorište, tavan, podrum, terase (2), lođa ",namešteno ,Optički ,gradska voda ,,dvorište ,novo 
41,https://www.4zida.rs/prodaja-kuca/grejac-okolne-lokacije-aleksinac/jednoetazna/60fff23913deb5344627d21a,126 m² ,4 sobe ,1 garažno mesto ,kupatila (2) ,,p,pre 8 meseci ,31.000,Vuka Karadžića,"Grejač, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Grejaču kod Aleksinca, 126 m2 u osnovi, na 11 ari placa. Nalazi se na glavnoj ulici, u neposrednoj blizini škole i autobuske stanice i sastoji se od tri etaže. U prizemlju su sva lokala, dva magacina i kupatilo, a na prvom spratu i potkrovlju su ulazni hodnik, dnevna soba, trpezarija, kuhinja, dve spavaće sobe i kupatilo, s tim što su te dve etaže u sivoj fazi. Kuća je priključena na lokalni vodovod, ima struju, bunar u dvorištu i septičku jamu. Plac je prostran, ravan i na njemu se nalaze pomoćni objekti. Vlasništvo je 1 kroz 1, sa urednom dokumentacijom. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Vuka Karadžića, 31.000€, 126m² - 4zida",2023-12-20,,,1,,,,,terase (2) ,,,,,,u izgradnji 
42,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/jednoetazna/651eb9764500f9ef75010025,,,,,,,,,,,,"Prodaja kuća Ker, Gradske lokacije, Subotica, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/6329d9e257283bd68e0dd581,248 m² ,4 sobe ,,kupatila (3,"kablovska, internet, klima ",p,pre 8 meseci ,165.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa porodična kuća sa garažom, kvalitetne gradnje u naselju Nikola Tesla . Nalazi se na finom mestu za porodični život, blizu je autobuska stanica, desetak minuta hoda je do osnovne škole i vrtica. Kuća je ukupne povrsine 248m2.  Nalazi se na 3,15 ari placa, koji je uređen i održavan. Izolovana je sa svih strana. Prizemlje se sastojiod: hodnika, kuhinje i dnevne sobe sa trpezarijom, spavace sobe, kupatila i  terase. U sklopu prizemlja je garaža u kojoj su postavljene keremicke plocice i moze da ima vesestruku namenu.Sprat  se sastoji od: hodnika,velike dnevne sobe sa kuhinjom i trpezarijom,spavace sobe i dve terase. U potkrovlju su hodnik, dve spavaće sobe, kupatilo i terasa. Sve tri etaže povezuje zajedničko drveno stepenište,oblozeno hrastovim parketom. Objekat je kvalitetne gradnje, drvena stolarija, kvalitetan hrastov parket u svim prostorijama, izvorna keramika. U sastavu kuce je i kotlarnica sa kotlom na drva i na naftu,a postoji i prikljucak za gas.Po celoj kuci su razvedeni radijatori.U kuci je postavljena unutrasnja izolacija 5cm debljine.Takodje je uradjena krovna izolacija 10cm debljine i podascana daskom 3cm.U dvoristu se nalazi i ostava za drva pored koje je i ulazak u podrum. Uknjižena čisto vlasništvo, ozakonjena. 1 kroz 1.  Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Bulevar svetog cara, 165.000€, 248m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,1,,,,1 parking mesto ,terase (4) ,,,,,,uobičajeno stanje 
