,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
159,Vranje,Centar,Centar,Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.29512748240634,368.8538244721902
160,Beograd,Zvezdara opština,Cvetanova Ćuprija,Cvetanova Ćuprija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
161,Beograd,Novi Beograd,Blok 25 - Arena,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.95526312113374,568.6578936340122
162,Beograd,Zvezdara opština,Đeram,Đeram,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.304651719718134,519.139551591544
163,Kragujevac,Centar,Bubanj,Bubanj,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.691949611552689,260.75848834658063
164,Beograd,Stari Grad opština,Knez Mihailova,Pariska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,27.081883124564957,812.4564937369487
165,Beograd,Palilula opština,Poštanska Štedionica,Ruzveltova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.221738549331135,546.6521564799341
166,Beograd,Voždovac opština,Lekino Brdo,Belimarkovićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.79168629273821,563.7505887821462
167,Novi Sad,Sajmište,Sajmište,Sajmište,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.60406633663001,408.1219900989003
169,Beograd,Novi Beograd,Blok 22,Antifašističke borbe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.25244513406785,547.5733540220356
170,Beograd,Vračar,Južni Bulevar,politova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.67975608442972,590.3926825328916
172,Beograd,Zvezdara opština,Mirijevo,Mirijevo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
173,Beograd,Stari Grad opština,Gornji Dorćol,Kneginje Ljubice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,27.268537481149004,818.0561244344701
174,Beograd,Vračar,Kalenić,Mlatišumina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.71200115042305,651.3600345126915
175,Beograd,Voždovac opština,Braće Jerković,Braće Jerković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.078335765633263,422.3500729689979
176,Beograd,Stari Grad opština,Terazije,Terazije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.23720775673879,727.1162327021638
178,Niš,Palilula,Apelovac,Apelovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.151034240776557,304.5310272232967
179,Beograd,Zemun opština,Gornji Grad,Šumadijska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.591885304840478,467.75655914521434
181,Beograd,Savski Venac,Beograd na vodi,Vudroa vilsona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.12883799295855,873.8651397887566
182,Niš,Palilula,Palilula,Palilula,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.740400286784523,262.21200860353565
183,Beograd,Savski Venac,Senjak,Simićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
184,Beograd,Vračar,Gradić Pejton,Vracar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.125216828573336,663.7565048572001
185,Beograd,Voždovac opština,Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.3467316904605,490.40195071381504
186,Beograd,Palilula opština,Bogoslovija,Bata Lakina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
187,Beograd,Savski Venac,Beograd na vodi,Bulevar Vudroa Vilsona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,30.033928055812037,901.0178416743611
191,Beograd,Zemun opština,Sava Kovačević,Pionirska 42,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.362263326879427,460.8678998063828
193,Beograd,Voždovac opština,Autokomanda,Jove Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.820175768027912,684.6052730408373
195,Novi Sad,Detelinara,Nova Detelinara,Janka Cmelika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.633872491069035,379.016174732071
198,Niš,Medijana,Trg Kralja Aleksandra,Trg Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.51634550005693,285.4903650017079
199,Beograd,Palilula opština,Hadžipopovac,Milana Tankosića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
201,Novi Sad,Grbavica,Grbavica,Branislava Nušića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.796757023306775,413.9027106992032
204,Beograd,Vračar,Istočni Vračar,Vidovdanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.381567597661135,581.447027929834
206,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.202068158731173,516.0620447619352
207,Novi Sad,Stari Grad,Stari Grad,Stari Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.97280867371368,449.1842602114104
208,Beograd,Novi Beograd,Blok 1 - Fontana,Narodnih Heroja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
209,Beograd,Vračar,Karađorđev park,Bulevar Oslobođenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.235114840318683,697.0534452095606
210,Niš,Medijana,Medicinski Fakultet,Medicinski Fakultet,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.352675783854359,340.5802735156308
211,Beograd,Savski Venac,Dedinje,Dedinje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.873306026888145,656.1991808066443
212,Beograd,Čukarica opština,Sremčica,Porodice Milošević,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
213,Niš,Medijana,Park Svetog Save,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.51634550005693,285.4903650017079
214,Novi Sad,Novo Naselje,Satelit,Satelit,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.234327141499834,367.029814244995
215,Beograd,Zvezdara opština,Crveni Krst,Starca Vujadina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.630385238776803,528.9115571633041
217,Beograd,Novi Beograd,Blok 1 - Fontana,Pariske komune,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
218,Novi Sad,Rotkvarija,Socijalno,Socijalno,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.084397594363516,422.5319278309055
219,Novi Sad,Sajmište,Sajmište,Branimira Cosića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.975188748003758,389.25566244011276
223,Kruševac,Pejton,Pejton,Pejton,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
224,Niš,Medijana,Crveni Pevac,Crveni Pevac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.812811754774595,324.38435264323783
227,Novi Sad,Jugovićevo,Jugovićevo,PAVLA IVIĆA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.007769869515432,360.23309608546293
229,Beograd,Zvezdara opština,Vukov Spomenik,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.250201457671988,577.5060437301596
231,Beograd,Savski Venac,Dedinje,Simićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.39248998081441,671.7746994244324
232,Novi Sad,Grbavica,Grbavica,Puškinova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.796757023306775,413.9027106992032
233,Beograd,Vračar,Čubura,Cara Nikolaja II,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.784046050027463,713.5213815008238
234,Novi Sad,Adamovićevo Naselje,Cara Dušana,Cara Dušana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.98841161035728,479.6523483107184
235,Beograd,Novi Beograd,Blok 63,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.932604914653094,507.9781474395928
236,Beograd,Stari Grad opština,Kalemegdan,Kalemegdan,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,30.891275387090126,926.7382616127038
237,Niš,Pantelej,Matejevački,Matejevački put 41,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.292495490561695,248.77486471685086
238,Beograd,Zemun opština,Gornji Grad,Troskovi rezija uracunati,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.591885304840478,467.75655914521434
239,Beograd,Zemun opština,Gornji Grad,Dunavskih Virova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.34573384395627,490.3720153186881
241,Beograd,Novi Beograd,Blok 28,Španskih boraca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
242,Beograd,Vračar,Hram Svetog Save,Čuburska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.266714204732175,668.0014261419652
243,Beograd,Stari Grad opština,Beograd centar,Dobračina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
245,Niš,Medijana,Centar,Trg kralja Aleksandra Ujedinitelja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.642051562277402,319.26154686832206
246,Beograd,Zvezdara opština,Gradska Bolnica,Preševska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.979526388553968,449.385791656619
247,Novi Sad,Stari Grad,Spens,Trg carice Milice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.070212720101415,452.10638160304245
248,Beograd,Novi Beograd,Blok 72,Blok 72,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
249,Beograd,Palilula opština,Karaburma,Višnjička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
250,Beograd,Vračar,Hram Svetog Save,Nebojšina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.984951477196265,629.548544315888
253,Beograd,Stari Grad opština,Obilićev Venac,Obilićev Venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
256,Beograd,Voždovac opština,FON - Voždovac,Jove  Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.418299507575377,492.5489852272613
257,Beograd,Čukarica opština,Filmski Grad,Filmski Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.267247565129084,428.01742695387253
258,Niš,Medijana,Bulevar Nemanjića,Bulevar Nemanjića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.965679013859365,298.97037041578096
259,Beograd,Voždovac opština,Stepa Stepanović,Timočke divizije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.842820543658787,445.28461630976363
260,Beograd,Savski Venac,Centar,Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.879181306803623,656.3754392041087
261,Beograd,Novi Beograd,Blok 67 - Belville,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.856666597751396,655.6999979325419
263,Beograd,Savski Venac,Dedinje,Dr Milutina Ivakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.810631887019195,654.3189566105758
264,Beograd,Novi Beograd,Blok 65 - WEST 65,Blok 65 - WEST 65,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.614562706617164,708.4368811985149
265,Novi Sad,Telep,Telep,Mornarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.585102899692373,377.5530869907712
266,Novi Sad,Sremska Kamenica,Sremska Kamenica,Sremska Kamenica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.917717276273939,387.53151828821814
267,Niš,Medijana,Čair,Tome Rosandića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.925885208443976,327.77655625331926
268,Novi Sad,Stari Grad,Novi Sad - Centar,Vase Pelagića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.440523701379908,433.21571104139724
269,Beograd,Novi Beograd,Blok 70,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.192804074234814,605.7841222270445
273,Subotica,Centar 2,Centar 2,TRG LAZARA NEŠIĆA 4C,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.208371374445809,276.25114123337426
274,Novi Sad,Grbavica,Grbavica,Mise Dimitrijevica 72,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.295389639704945,428.86168919114834
275,Beograd,Zvezdara opština,Mirijevo,Matice Srpske,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
276,Beograd,Rakovica opština,Petlovo Brdo,Petlovo Brdo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
277,Beograd,Voždovac opština,FON - Voždovac,Vozdove kapije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.418299507575377,492.5489852272613
281,Beograd,Čukarica opština,Banovo Brdo,Banovo Brdo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.280720909336107,548.4216272800833
282,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Bulevar Oslobodjenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.17886336075593,395.3659008226779
284,Beograd,Novi Beograd,Blok 22,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.73171039001741,531.9513117005223
285,Beograd,Zemun opština,Zemun - Centar,Cara Dušana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.454717987684585,553.6415396305375
286,Beograd,Zvezdara opština,Mirijevo,Samjuela Beketa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
288,Kragujevac,Stari Grad,Centar,Lepenički bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
290,Beograd,Voždovac opština,FON - Voždovac,Jovanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.418299507575377,492.5489852272613
291,Beograd,Voždovac opština,Medaković 2,Medaković 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.078335765633263,422.3500729689979
292,Novi Sad,Salajka,Salajka,Temerinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.909539585202962,387.28618755608886
293,Novi Sad,Podbara,Podbara,Tekelijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.508349442363281,375.2504832708984
294,Beograd,Novi Beograd,Blok 29,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
295,Novi Sad,Podbara,Podbara,Gundulićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.532070870672527,375.9621261201758
296,Beograd,Novi Beograd,Blok 62,Nehruova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.502797718228607,495.0839315468582
297,Zlatibor,,Gradske lokacije,Kraljev trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.388273392415753,251.6482017724726
298,Niš,Pantelej,Durlan,Donjovrežinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.2145447396519,276.436342189557
299,Beograd,Zvezdara opština,Mirijevo,Matičanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.430614673288902,432.91844019866704
300,Novi Sad,Adice,Adice,Olivere Marković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.770649983571884,353.11949950715655
301,Beograd,Zvezdara opština,Vukov Spomenik,Luke Vukalovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.236714364246847,547.1014309274054
302,Beograd,Palilula opština,Karaburma,Dragoslava Srejovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
303,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Danila Kiša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.470135988916054,404.10407966748164
304,Beograd,Zvezdara opština,Vukov Spomenik,Vojvode Brane,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.236714364246847,547.1014309274054
305,Beograd,Savski Venac,Beograđanka,Savska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.176176652702335,695.28529958107
306,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Bulevar Maršala Tolbuhina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.202068158731173,516.0620447619352
308,Beograd,Novi Beograd,Blok 25 - Arena,Antifašističke borbe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.839749531709263,595.1924859512778
310,Beograd,Voždovac opština,FON - Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.829108714258993,504.87326142776976
313,Novi Sad,Telep,Bulevar Patrijarha Pavla (Somborski Bulevar),Patrijaha Pavla,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.22595439399082,366.7786318197246
315,Beograd,Čukarica opština,Čukarička Padina,Radnička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
316,Beograd,Palilula opština,Višnjica,Isaka Njutna,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.184613308355772,455.53839925067314
322,Beograd,Voždovac opština,Braće Jerković,Dukatska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.536090382895402,466.0827114868621
326,Beograd,Vračar,Crveni Krst Vračar,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.534318768489115,586.0295630546734
328,Beograd,Voždovac opština,Dušanovac,Kumodraška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.078335765633263,422.3500729689979
330,Novi Sad,Grbavica,Grbavica,DOŽA ĐERĐA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.142077194387085,484.26231583161257
331,Novi Sad,Adice,Adice,Adice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.770649983571884,353.11949950715655
332,Novi Sad,Liman,Limanska Pijaca,BALZAKOVA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.142797018457873,454.2839105537362
335,Pančevo,Gornji Grad,Gornji Grad,Stevice Jovanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.59362583147325,287.8087749441975
338,Novi Sad,Liman,Liman 2,Liman 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.592573183013098,377.77719549039296
340,Beograd,Zemun opština,Meandri,Bačka 17,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.50845017225484,435.2535051676452
341,Beograd,Savski Venac,Dedinje,Dr Milutina Ivkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.137900991067806,754.1370297320342
342,Subotica,Kertvaroš,Teslino Naselje,Segedinski put 17,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
