,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
103,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/6540c27cc2dae5d15c0a8ba1,građevinsko zemljište ,68.83 a ,uknjiženo ,pre 1 dan ,189.000,Franje Kluza,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća preko puta radnoj zoni Mali Bajmok na putu Subotica- Bajmok. Površina placa je 1600 m2. Na parceli se nalazi dva izgrađena objekta od ukupne površine od 800 m2. Moglo bi se preraditi za poslovne svrhe. Sporedni objekat sasoji se od 18 soba (350 m2) . Pogodan je za adaptaciju za stanove , radnički smeštaj , motel ili hostel. Odlična komunikacija sa autoputem i samim gradom.","Građevinsko zemljište na prodaju, Franje Kluza, 189.000€, 68a - 4zida",2024-01-04,
104,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/61111942fb43c612004dce88,građevinsko zemljište ,7.38 a ,,pre 8 meseci ,13.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase površine 738 m2. Na placu je započet objekat koji ima dva podruma i plocu koja je u osnovi 9m puta 7m. Gradska voda i struja su na oko sto metara udaljenosti. Vodi se kao gradsko građevinsko zemljište, uknjizen je, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Donje Vlase, 13.000€, 7a - 4zida",2024-01-04,p
105,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/646f500fec2519d8700a18eb,građevinsko zemljište ,24 a ,uknjiženo ,pre 9 dana ,30.000,Đurinci,"Đurinci, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 24ari , selo Đurinci, uz avalski put. Plac izlazi na asfalt, ima blagi nagib. Do placa su dosli voda i struja . Gas u neposrednoj blizini. Pogodan za gradnju kuće ili poslovnu aktivnost, vodi se kao građevinsko zemljište.<br>Prelep pogled na Kosmaj! Na 400m od autobuske stanice i 600m od skretanja za Sopot.","Građevinsko zemljište na prodaju, Đurinci, 30.000€, 24a - 4zida",2024-01-04,
106,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/58b7f4957ce3af284b6dcdef,građevinsko zemljište ,62 a ,uknjiženo ,pre 8 meseci ,62.000,NEMA NEMA,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>62 ara zemljišta u građevinskom reonu, prema Rumi. cena 37.000 Eura.<br> GZ-86","Građevinsko zemljište na prodaju, NEMA NEMA, 62.000€, 62a - 4zida",2024-01-04,GZ
107,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655626c62afc1d152903860b,građevinsko zemljište ,5.2 a ,uknjiženo ,pre 1 mesec ,20.800,Kružni put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se idealni deo placa na Kružnom putu, potez Krušik,  u blizini auto pijace Bubanj potok.","Građevinsko zemljište na prodaju, Kružni put, 20.800€, 5a - 4zida",2024-01-04,1344 
108,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f9116f60b4b12f7063a7e,građevinsko zemljište ,12.02 a ,,pre 8 meseci ,27.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, uknjižene površine 1202m2. Plac se nalzi na jako dobrom položaju pored asfaltnog puta, na ravnom mestu. Vodi se kao poljoprivredno zemljište. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Aleksandrovo, 27.000€, 12a - 4zida",2024-01-04,p
109,https://www.4zida.rs/prodaja-placeva/grigovac-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62bcca6fa57b60dd1e024714,građevinsko zemljište ,29 a ,uknjiženo ,pre 9 meseci ,56.000,Mala Kamenica,"Grigovac, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Sremskoj Kamenici za gradnju vikendice – potpuna privatnost u prirodi<br>Rešili ste da sagradite vikendicu ili kuću, a da to bude na nekom mestu bez prevelike buke u prirodi ako je moguće, bez mnogo komšiluka, a da niste mnogo udaljeni od grada i da možete svaki dan otići na odmor.","Građevinsko zemljište na prodaju, Mala Kamenica, 56.000€, 29a - 4zida",2024-01-04,
110,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63cc12e12af331ccd7050605,građevinsko zemljište ,4 a ,uknjiženo ,pre 8 meseci ,15.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac u Mužlji, na izuzetnoj lokaciji! Površina placa je 400m2, a dimenzije placa su 15,4m x 26m. Na placu ne postoje priključci. Mogućnost kupovine i susednog placa.<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 300e  Agencijska provizija 300e.  ID oglasa: 43119.","Građevinsko zemljište na prodaju, Mužlja, 15.000€, 4a - 4zida",2024-01-04,43119 
111,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/658ad9db9929f9c655000b3a,građevinsko zemljište ,64 a ,uknjiženo ,pre 8 dana ,120.000,Obilazni put,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 64 ara, obilazni put Majur, nalazice se u neposrednoj blizini ukljucenja na novi put Šabac- Loznica, plac je dugacak 190m sirok 35, sa zadnje strane postoji put i kanal tako da je moguc ulaz i sa zadnje strane, mogucnost gradnje posedujem informaciju o lokaciji, uknjizen 1/1. Moguca zamena za nekretninu. Broj parcele 3245. 120000e","Građevinsko zemljište na prodaju, Obilazni put, 120.000€, 64a - 4zida",2024-01-04,
112,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/6426c21c338a430cfc0286ef,građevinsko zemljište ,26 a ,uknjiženo ,pre 30 dana ,110.000,Goranska,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Jugovu, udaljen 6km od centra Smedereva i 40km od Beograda.<br>Retko u ponudi plac ove povrsine, uknjizen, vlasnistvo 1/1, izuzetna lokacija, sa placa pogled na Dunav, ulaz sa glavnog puta.<br>Udaljenost akva parka 100m, vinarije Jeremic 900m, vinarije Janko 2km, tvrdjave u Smederevu 5km.<br>Zbog svoje lokacije plac je idealan kako za izgradnju porodicne kuce ili vikendice, tako i za poslovno turisticku namenu, izgradnju apartmana, restorana, hotela...<br>Na placu postoji bunar.<br>Prodaja direktno od vlasnika, bez provozije.<br>Srecna kupovina.","Građevinsko zemljište na prodaju, Goranska, 110.000€, 26a - 4zida",2024-01-04,
113,https://www.4zida.rs/prodaja-placeva/misicevo-okolne-lokacije-subotica/gradjevinsko-zemljiste/650aa8e701c0ff99b009a2f0,,,,,,,,,"Građevinsko zemljište na prodaju, Jezero Skenderevo Mišićevo, 187.000€, 330a - 4zida",2024-01-04,
114,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64fc5bb54079e6ebf302549e,građevinsko zemljište ,80 a ,uknjiženo ,pre 3 meseca ,102.000,Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h3><strong>80 ari gradjevinskog zemljišta</strong> gde sa svakog kvadratnog metra placa imate pogled na Dunav.</h3><p>Plac koji predstavljamo se nalazi u Novom Slankamenu. Na putu koji iz pravca Slankamenačkih vinograda, pored poznate vinarije Stojanović prolazi do Starog Slankamena.","Građevinsko zemljište na prodaju, Slankamen, 102.000€, 80a - 4zida",2024-01-04,
115,https://www.4zida.rs/prodaja-placeva/poskurice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63f63fe4c9f2ee8e1a08547f,,,,,,,,,"Prodaja placeva Poskurice, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-04,
116,https://www.4zida.rs/prodaja-placeva/glavica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64c232148f0bde2fc606b0a6,građevinsko zemljište ,56.8 a ,uknjiženo ,pre 4 dana ,1,Staro selo 163,"Glavica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica - Sremska kamenica","Građevinsko zemljište na prodaju, Staro selo 163, 1€, 56a - 4zida",2024-01-04,
117,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/653cf0d1b2642ca56002ad38,građevinsko zemljište ,18.6 a ,uknjiženo ,pre 7 dana ,125.000,Ulica Mira 13,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se na Palićkom putu","Građevinsko zemljište na prodaju, Ulica Mira 13, 125.000€, 18a - 4zida",2024-01-04,
118,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/641b49dfb6ba317e6d060e80,građevinsko zemljište ,5 a ,uknjiženo ,pre 8 meseci ,70.000,Milisava Lutovca,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda placa 5.11ari,<br> sa frontom od 40m2 do asvaltnog puta.<br>Plac poseduje temelj od 100kv, gradska voda, struja,<br> u blizini se nalazi prodavnica, vrtić, sportski teren,<br> dom za stara lica, autobuska stanica.","Građevinsko zemljište na prodaju, Milisava Lutovca, 70.000€, 5a - 4zida",2024-01-04,1269 
119,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/655cdae79618fa4c390d2853,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
120,https://www.4zida.rs/prodaja-placeva/milka-protic-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b31d11865fc9a4c207d4db,građevinsko zemljište ,5164 a ,uknjiženo ,pre 5 meseci ,105.000,Milka Protić,"Milka Protić, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko - građevinsko zemljište u poslovno - radnoj zoni ispod KP doma, 52 ara<br>U ponudi izuzetno zemljište na odličnoj lokaciji ispod KP doma, u blizini fabrike Yura. Zemljište je gradsko - građevinsko i nalazi se u poslovno - radnoj zoni. Ukupna površina zemljišta koja se prodaje je 52 ara, a sastoji se od tri idealne parcele, pravilnog oblika koje su upisane u svojinu, te je prometovanje istih nesmetano. Do samog zemljišta postoji pristupni put koji je dužine 120m, a širine oko 13m, pa je moguć pristup građevinskim mašinama i šleperima do samog zemljišta. Front je oko 95m i ono je uz put, dok je dubina zemljišta oko 53m. U samom tom području regulisana je kako elektro, tako i vodovodna i kanalizaciona infrastruktura, te bez ikakvih smetnji mogu da se iste postave i na zemljištu.<br>Zbog svog idealnog oblika i površine, a pre svega izuzetno dobre pozicije, zemljište je veoma pogodno za izgradnju radno - proizvodnih postrojenja, magacina i ostalih objekata za koje je dozvoljena gradnja u radno - industrijskoj zoni.","Građevinsko zemljište na prodaju, Milka Protić, 105.000€, 5164a - 4zida",2024-01-04,9900 
121,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63e629f9b60b63b6d708c29e,građevinsko zemljište ,262 a ,,pre 5 meseci ,1.520.354,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude zemljište u Vrnjačkoj banji (potez Vitojevački put-Mezgraja). Zemljište se sastoji od dve parcele ukupne površine 2ha+62ara u građevinskom reonu, na 1.2km od centra Banje. Plac je jedinstven po tome što sadrži hidrogeološke resurse (podzemne vode za eksploataciju) za koje je urađena ekspertiza. Idealan je za investiciju sa velikim ekonomski isplativim potencijalom. Nalazi se odmah do vodozahvatnog objekta Vode Vrnjci. Pogodan za izgradnju hotela, motela, sportsko-rekreativnog centra, komercijalnih sadržaja i slično. Poseduje informaciju o lokaciji.","Građevinsko zemljište na prodaju, Centar, 1.520.354€, 262a - 4zida",2024-01-04,1584 
122,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64ae4fdcf91da0e899069917,građevinsko zemljište ,13 a ,uknjiženo ,pre 5 meseci ,50.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u naselju Male Pčelice, poviše groblja. Površina 13,5 ari. Građevinsko zemljište. Izlazi na ulicu koja je asfaltirana.","Građevinsko zemljište na prodaju, Male Pčelice, 50.000€, 13a - 4zida",2024-01-04,
123,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63bec7e48ab24f1ad407df70,građevinsko zemljište ,14.52 a ,,pre 8 meseci ,14.500,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u selu Popovac, kod Niša. Nalazi se na kraju sela, na putu prema Trupalu, vikend naselje. Plac je poljoprivredno zemljište, ukupne površine 14,52ari, prednji front je 8,68m širine, širina placa je 172,71m. Pored asfaltiranog puta. Na placu se nalazi objekat, sive gradnje, pod pločom. Cev za vodu je pobodena na placu pored objekta. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu nekretninu kao  i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2024-01-04,p
124,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9949dd7549cd1b017807,,,,,,,,,"Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2024-01-04,
125,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/62c8665fbcea0c0257097c05,građevinsko zemljište ,5.06 a ,,pre 8 meseci ,7.000,Njegoševa,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Belotincu, opština Doljevac na finoj lokaciji za porodično stanovanje. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra naselja. U blizini su železnička stanica, OŠ, pošta, marketi, itd.						<br>Plac je ukupne površine 506m2, u građevinskom području, dozvoljena je gradnja porodičnih objekata. Do placa je moguće doći sa dve strane, iz pravca železničke stanice i iz centra sela. Ima asvaltni prilaz, struju ispred placa, gradska voda je sprovedena na ulici ispred, ostaje da budući vlasnik samo odradi priključak, a u samom placu je tehnička voda koja se koristi uz pomoć pumpe i hidrofora. 							<br>Plac je uknjižen, čisto vlasništvo. Topla preporuka agencije.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Njegoševa, 7.000€, 5a - 4zida",2024-01-04,p
126,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/650c2aef30064bee780f41fe,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 mesec ,15.000,Dobrosava Đorđevića BB,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10ari u novom i mirnom delu naselja Gornji Komren, nedaleko od škole, vrtića, ambulante, prodavnice i naplatne stanice Niš - sever. Mogućnost u blizini za priključke za struju i vodu. ","Građevinsko zemljište na prodaju, Dobrosava Đorđevića BB, 15.000€, 10a - 4zida",2024-01-04,
127,https://www.4zida.rs/prodaja-placeva/klisa-vikend-naselje-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63f5038b685926222a0e1a4f,građevinsko zemljište ,64 a ,uknjiženo ,pre 10 meseci ,236.900,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela na odličnoj poziciji u neposrednoj blizini auto-puta i industrijske zone. Prilaz sa dve strane. Uknjižen 1/1 na vlasnika. Pozovite nas za dodatne informacije.<br>kontakt:021/2215100 0648033305","Građevinsko zemljište na prodaju, Klisa - Vikend Naselje, 236.900€, 64a - 4zida",2024-01-04,494744 
128,https://www.4zida.rs/prodaja-placeva/bela-okolne-lokacije-pirot/gradjevinsko-zemljiste/6075b1f065c85f754c6d0ebd,građevinsko zemljište ,500 a ,uknjiženo ,pre 11 meseci ,26.000,Bela ,"Bela , Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BELA PALANKA - selo u okolini - Kuća sa placem od 5 ari, 2 hektara obradive zemlje i 3,5 hektara šume.<br>Uknjižen je kao privatna svojina 1/1, gradsko gradjevinsko zemljište izvan građevinskog područja.<br>Pogodan je za odmor u netaknutoj prirodi.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 069/601861. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. i Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8418.","Građevinsko zemljište na prodaju, Bela , 26.000€, 500a - 4zida",2024-01-04,8418 
