,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
39,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64551e6b712eca95bf0bc54f,građevinsko zemljište ,27.42 a ,p,pre 8 meseci ,15.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u centru Merošine površine 2742m2. Plac je frontalne širine je oko 15 m. Plac je gradsko građevinsko zemljilste na njemu je u katastru upisan objekat od 83m2 ali je objekat srušen. Plac je pogodan za razne delatnosti u blizini su svi potrebni priključci, za kanalizaciju vodu i struju.","Građevinsko zemljište na prodaju, Merošina, 15.000€, 27a - 4zida",2024-01-16,uknjiženo 
40,https://www.4zida.rs/prodaja-placeva/dolja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6089c7592480282bc87e0459,,,,,,,,,"Prodaja placeva Dolja, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-16,
41,https://www.4zida.rs/prodaja-placeva/grdanica-okolne-lokacije-leskovac/gradjevinsko-zemljiste/632ebd30ac5a1d93cf0eb29c,građevinsko zemljište ,21.3 a ,p,pre 7 meseci ,5.000,Grdanica,"Grdanica  , Okolne lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela obrasla šumom prve klase. Parcela je pored puta, nalazi se pored sela Grdenica u opštini Leskovac. Vlasništvo je 1 kroz 1.","Građevinsko zemljište na prodaju, Grdanica, 5.000€, 21a - 4zida",2024-01-16,
42,https://www.4zida.rs/prodaja-placeva/avala-vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/643080a79c03b1bc890b709b,građevinsko zemljište ,58.3 a ,,pre 1 mesec ,75.000,Durmitorska bb,"Avala, Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Vrcinu,  naselje Ramnice 30m od asfaltnog puta. Prilaz tucanik. Plac je na uzvisenju i ima pogled na Avalski toranj. Postoji mogucnost prikljucenja na struju, vodu i gas. Na placu je dozvoljena gradnja.<br>Vlasnik 1/1.","Građevinsko zemljište na prodaju, Durmitorska bb, 75.000€, 58a - 4zida",2024-01-16,uknjiženo 
43,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/645f619dc5ec2d46f709d402,građevinsko zemljište ,10 a ,84566 ,pre 8 meseci ,15.000,Palih boraca,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palih boraca, građevinski plac površine od 10ari, u naseljenom delu, graniči se sa glavnom saobraćajnicom, voda i struja do placa, uknjižen. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Palih boraca, 15.000€, 10a - 4zida",2024-01-16,uknjiženo 
44,https://www.4zida.rs/prodaja-placeva/rucka-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/616823b5bd5b9866956e1980,građevinsko zemljište ,47 a ,,pre 18 dana ,70.000,Rucka,"Rucka, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Има пут, струја и вода до плаца, благи нагиб. Укњижен, власник, градско грађевинско земљиште. Нема клизишта","Građevinsko zemljište na prodaju, Rucka, 70.000€, 47a - 4zida",2024-01-16,uknjiženo 
45,https://www.4zida.rs/prodaja-placeva/malosiste-okolne-lokacije-doljevac/gradjevinsko-zemljiste/652d5735b75c7f57f70c614c,građevinsko zemljište ,7.81 a ,p,pre 2 meseca ,7.000,Malošište,"Malošište, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Malošište, oko 10 km od Niša, 781m2 poljoprivredno zemljište sa mogućnošću prenamene zemljišta u gradsko gradjevinsko. U blizini placa su svi priključci za struju i vodu. Cena je 7.000,00 eur.","Građevinsko zemljište na prodaju, Malošište, 7.000€, 7a - 4zida",2024-01-16,
46,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/62bc385d3875b342730cba54,građevinsko zemljište ,10.28 a ,p,pre 8 meseci ,43.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac  u naselju Nikola Tesla u blizini Home Centra Vuk.							","Građevinsko zemljište na prodaju, Bulevar svetog cara, 43.000€, 10a - 4zida",2024-01-16,
47,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/64706e76102a09ab2806da72,,,,,,,,,"Građevinsko zemljište na prodaju, Beogradska, 50.000€, 20a - 4zida",2024-01-16,
48,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/6554c64dcd4331ab690f89df,građevinsko zemljište ,22 a ,126778 ,pre 2 meseca ,43.280,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Umka- Pećani, plac do autoputa Beograd-Obrenovac. Kolski put do placa. Struja, voda blizu. Idealno za privredu. agencijska provizija 2%","Građevinsko zemljište na prodaju, Umka, 43.280€, 22a - 4zida",2024-01-16,uknjiženo 
49,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5302,građevinsko zemljište ,18 a ,3224 ,pre 8 meseci ,108.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstven plac za gradnju. Siri centar, moguc svaki dogovor.","Građevinsko zemljište na prodaju, Gradske lokacije, 108.000€, 18a - 4zida",2024-01-16,uknjiženo 
50,https://www.4zida.rs/prodaja-placeva/11-kongres-gradske-lokacije-paracin/gradjevinsko-zemljiste/6479fc039a7293703c0cc779,građevinsko zemljište ,10.58 a ,7070 ,pre 7 meseci ,27.000,11. Kongres,"11. Kongres, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>upisan objekat od 62m2<br>mogucnost gradnje , prikljucenje struje i vode<br>nije fiksna cena","Građevinsko zemljište na prodaju, 11. Kongres, 27.000€, 10a - 4zida",2024-01-16,
51,https://www.4zida.rs/prodaja-placeva/udovice-okolne-lokacije-smederevo/gradjevinsko-zemljiste/64591edb701087fed609208a,građevinsko zemljište ,130 a ,,pre 30 dana ,195.000,Udovički put,"Udovice, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 130 ara građevinskog zemljišta na Udovičkom putu, Smederevo. Trenutno pod breskvarom. Dostupni voda, struja, telefon, asfalt. Prodaje se u celosti. Cena na upit.","Građevinsko zemljište na prodaju, Udovički put, 195.000€, 130a - 4zida",2024-01-16,uknjiženo 
52,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b51f0a3261b5d5057211,građevinsko zemljište ,7.75 a ,p,pre 3 meseca ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 775m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-01-16,uknjiženo 
53,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b6ba6d034f13005f15a,građevinsko zemljište ,27.81 a ,p,pre 4 meseca ,43.300,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini autoputa, na veoma atraktivnom mestu. Plac je površine 2781m2. Plac se vodi kao gradsko građevinsko zemljište. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude. Ovu kao i druge nekretnine, sa većim brojem fotografija, možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vinik, 43.300€, 27a - 4zida",2024-01-16,
54,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/64f5c6ff9987731ebb075ed5,,,,,,,,,"Građevinsko zemljište na prodaju, Omladinska 6, 10.000€, 11a - 4zida",2024-01-16,
55,https://www.4zida.rs/prodaja-placeva/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6154476f00d8b43ac9621ab3,građevinsko zemljište ,750 a ,8823 ,pre 11 meseci ,25.000,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRADSKO GRAĐEVINSKO ZEMLJIŠTE 750M2 -KONVANLUK","Građevinsko zemljište na prodaju, Ćele Kula, 25.000€, 750a - 4zida",2024-01-16,uknjiženo 
56,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/650eb9d9fe0a304e8c032708,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
57,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/61f53aa8e7b0f5396c6b0390,,,,,,,,,"Građevinsko zemljište na prodaju, Šimanovci, 255.000€, 63a - 4zida",2024-01-16,
58,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64f1aeaf3ad92bff74088230,građevinsko zemljište ,46.98 a ,4409 ,pre 4 meseca ,50.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište u građevinskom području na top lokaciji u Babama, opština Sopot, površine 47ari.<br>Sastoji se iz dve spojene parcele, uknjižene na jedng vlasnika bez tereta.<br>Za manju parcelu od 5.38ari urađena je prenamena u građevinsko zemljište, dobijena građevinska dozvola, na osnovu overenog projekta, ali objekat nije izgrađen.<br>Fenomenalna lokacija, uz asfaltni put sa mogućnošću priključka na struju i gradsku vodu.<br>Plac je lepog oblika, 85x25m, zgodan za deljenje ili za realizaciju ideje sadašnjeg vlasnika.<br>U blizini je kantri kluba u Babama i crkve Despota Stefana Lazarevića.<br>Donjom ivicom placa protiče potok, savršene čistoće a na samom placu postoji izvor.<br>Topla preporuka.","Građevinsko zemljište na prodaju, Babe, 50.000€, 46a - 4zida",2024-01-16,uknjiženo 
59,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65844b1127fcf8d2000d1469,građevinsko zemljište ,2.3 a ,4254 ,pre 25 dana ,32.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Vrežini površine 2,3ara. Plac je gradsko građevinsko zemljište i pogodan je za izgradnju zgrade, pa može biti zanimljiva ponuda za investitore. Na placu je moguća gradnja zgrade spratnosti P+2+Pk sa po jednim stanom na spratu. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Donja Vrežina, 32.000€, 2a - 4zida",2024-01-16,
60,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/61151aa720934164e440ca43,građevinsko zemljište ,22000 a ,8707 ,pre 11 meseci ,340.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RETKO U PONUDI - ZEMLJIŠTE POVRŠINE 2.2ha - AUTO-PUT NIŠ-BEOGRAD<br>Uprilici smo da vam ponudimo zemljište koje se nalazi do samog auto-puta Niš-Beograd, a preko puta hotela Nais. U pitanju su cetiri zasebne parcele koje su ukupne površine 2.2ha tj. 220ara. Zemljište po vrsti je poljoprivredno ali po urbanistickom planu na navedenoj lokaciji je predvidena industrijska zona, objekti uslužnih delatnosti kao što su benzinske stanice, hoteli, moteli itd. Pošto je poljoprivredno zemljište, prodavci tj. vlasnici zemljišta su podneli zahtev za prenamenu iz poljoprivrednog u gradevinsko zemljište. Front zemljišta koji je i najveci po dužini se prostire duž auto - puta. Prikljucci za struju, vodu i kanalizaciju su do samog zemljišta.<br>Naša topla preporuka je ova lokacija i zemljište za sve kupce koji žele da se bave ozbiljnim biznisom i uslužnim delatnostima jer je ponuda koja se retko nudi, a i teško odbija.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju licne karte, u skladu sa Zakonom o specavanju pranja novca i finansiranju terorizma - Clan 7. i Clan 17. st.6. Molimo klijente za razumevanje u tom pogledu imajuci u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takode, po Zakonu o posredovanju u obavezi smo na zakljucenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoci da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/700-0-222. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tacnu lokaciju, vec približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bicete upoznati sa tacnom lokacijom nepokretnosti, pri cemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš licni utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Medutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehnickih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takode, može se desiti da sadržaj bude zastareo, medutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tacnost istih. Veoma cest slucaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.<br> ID oglasa: 8707.","Građevinsko zemljište na prodaju, Vrtište, 340.000€, 22000a - 4zida",2024-01-16,uknjiženo 
61,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-jagodina/gradjevinsko-zemljiste/5b7efa96b70c59033501e633,građevinsko zemljište ,31 a ,,pre 3 godine ,31.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na nekih 600m od gradske pijace ","Građevinsko zemljište na prodaju, Centar, 31.000€, 31a - 4zida",2024-01-16,
62,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/652294723120c1b12e0418d3,građevinsko zemljište ,6 a ,N896 ,pre 3 meseca ,6.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u mirnom delu Melenaca, sa komunalijama od srušene kuće za 67m2, front 15m, površina placa 6 ari, uknjiženo.","Građevinsko zemljište na prodaju, Melenci, 6.000€, 6a - 4zida",2024-01-16,uknjiženo 
