,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
219,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6363864d7324f231c6091f63,građevinsko zemljište ,190.37 a ,26248 ,pre 4 meseca ,50.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duvanika - put ka Elemiru - plac površine 1,9ha ili 190,37 ara. Parcela se vodi kao poljoprivredno zemljište, njiva I klase, nalazi se uz magistralni put ka Elemiru. Mogućnost pretvaranja u građevinsko zemljište, niskonaponska struja do parcele, moguće priključenje na gas i kanalizaciju, ograđen plac, širina od 54m do 57m, uknjižen, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Duvanika, 50.000€, 190a - 4zida",2024-01-12,
220,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sombor/gradjevinsko-zemljiste/63514a0e86d8aa0b7f07037c,građevinsko zemljište ,708.34 a ,,pre 25 dana ,1,Ivana Antunovića bb,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradjevinsko zemljište u Somboru na samo kilometar od centra grada.<br>Veoma retko u ponudi, veličina placa od čak 70834m2. Uknjiženo.<br>U neposrednoj blizini sa zapadne strane predvidjena je izgradnja projekta obilaznice koja će povezati Sombor na severu sa Madjarskom, a na zapadu sa Hrvatskom, tako da će plac biti povezan sa najvažnijim evropskim putevima.<br>Plac je pogodan i za investitore i gradnju stambeno-poslovnih objekata.<br>Za više informacija budite slobodni da se obratite na email: zemljiste.sombor@gmail.com, ili na telefon : +381631748501<br>Cena dogovor.","Građevinsko zemljište na prodaju, Ivana Antunovića bb, 1€, 708a - 4zida",2024-01-12,uknjiženo 
221,https://www.4zida.rs/prodaja-placeva/klupci-okolne-lokacije-loznica/gradjevinsko-zemljiste/6500bdd7d22b0cc53e02ad14,građevinsko zemljište ,19 a ,,pre 2 meseca ,15.990,Marka Milanovića,"Klupci, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac pogodan za izgradnju stambenog objekta.","Građevinsko zemljište na prodaju, Marka Milanovića, 15.990€, 19a - 4zida",2024-01-12,uknjiženo 
222,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/655265a5f6478d0487066220,,,,,,,,,"Prodaja placeva Gradske lokacije, Kikinda, Građevinsko zemljište - 4zida",2024-01-12,
223,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/64e480759595b748360239b5,građevinsko zemljište ,23.65 a ,4355 ,pre 4 meseca ,25.000,Slobodana Penezića-Krcuna,"Đurinci, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u građevinskom području, u Đurincima, opština Sopot, površine 23.65ari.<br>Zemljište je uz put koji spaja Sopot i Mladenovac, dimenzija 20x120m, iznad puta, održavan redovno i osunčan čitavog dana.<br>Sva infrastruktura je uz ivicu placa (struja, voda, gas, ulično svetlo, telefon), pa je pogodan za stambenu gradnju ili poslovne sadržaje.<br>Sa placa se pruža jako lep pogled na Kosmaj.","Građevinsko zemljište na prodaju, Slobodana Penezića-Krcuna, 25.000€, 23a - 4zida",2024-01-12,uknjiženo 
224,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63ee5bb9695b3ae2680e89b0,,,,,,,,,"Građevinsko zemljište na prodaju, Bore Stankovića, 156.105€, 34a - 4zida",2024-01-12,
225,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5d6fb24227317160db70d123,građevinsko zemljište ,51 a ,1797 ,pre 8 meseci ,40.800,Drača,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Drači , veličine 51 ar, sa arteriskim bunarom i mogućnošću priključka za struju, koja je prošla pored placa. Sa jedne strane plac se graniči sa Gornjomilanovačkom ulicom - front od 70 metara do ulice. Plac je ravan . UKNJIŽEN","Građevinsko zemljište na prodaju, Drača, 40.800€, 51a - 4zida",2024-01-12,nije uknjiženo 
226,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/6075c0db51d1057ece354ad3,građevinsko zemljište ,232 a ,1252 ,pre 8 meseci ,1.272.000,Potez pod brdom,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac uz sami auto-put Beograd-Novi Sad kod petlje Beška .Na odličnoj lokaciji.<br>Trenutno je poljoprivredno zemljhište u perspektivi se predviđa da to bude građevinsko zemljište.<br>za sada prilaz zemljištu je sa sporednog makadamskog puta.<br>Uknjižen!<br>Odlična investicija! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Potez pod brdom, 1.272.000€, 232a - 4zida",2024-01-12,uknjiženo 
227,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/650b19c78a1c93de4b00e3e7,građevinsko zemljište ,126 a ,6097 ,pre 3 meseca ,1.100.000,Zage Malivuk,"Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinska  parcela podeljena na 4 dela ,  vlasništvo 1/1, u površinama  komercijalne  gradnje.<br>Odlicna  lokacija - neposredna  blizina kako  Pančevackog  puta  tako  I   novog  puta    ka  Zrenjaninskom  putu  I  mostu  Mihajla  Pupina.","Građevinsko zemljište na prodaju, Zage Malivuk, 1.100.000€, 126a - 4zida",2024-01-12,uknjiženo 
228,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/62951bdfac900d39240d7346,građevinsko zemljište ,90 a ,,pre 3 meseca ,405.000,Mileševska,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na Strelištu, na mirnoj lokaciji, Mileševska ulica, parcela je površine 9002m2, front je oko 35m, struja i voda u blizini placa. Za više informacija slobodno nas pozovite.","Građevinsko zemljište na prodaju, Mileševska, 405.000€, 90a - 4zida",2024-01-12,uknjiženo 
229,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63caea4668df1d783c002b6f,građevinsko zemljište ,134 a ,,pre 24 dana ,195.000,Kosmajskog odreda,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi 50m od glavnog puta.Duzinom placa ide put makadam koji je potreban da se ponovo nasipa. Ususkan i na mirnom mestu. parcele su 1570 i 1560/2. 130 ari. Vrlo lep plac. Ko zeli tisinu i da uziva u prirodi ovo je mesto za njega. Po mom misljenju onaj ko zeli kucu sa vinogradom recimo ili nekim drugim zasadom ovo je idealno mesto za to. Takodje moguce je napraviti i seoski turizam,s'obzirom da je Kosmaj zadnjih godina dosta razvijen po tom pitanju. Cena nije fiksna,moguca je mala korekcija.","Građevinsko zemljište na prodaju, Kosmajskog odreda, 195.000€, 134a - 4zida",2024-01-12,u procesu uknjižavanja 
230,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d637010a50583e1a08c118,građevinsko zemljište ,14.95 a ,p,pre 5 meseci ,6.000,Novo selo,"Lalinac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište tj. njiva u blizini sela Lalinac. Površine 1495m2. Pravilnog pravouganog oblika, sa zemljanim pomoćnim putevima sa obe strane njive. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2024-01-12,
231,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevska-palanka/gradjevinsko-zemljiste/6530dba72c9670ab430628b6,građevinsko zemljište ,400 a ,,pre 22 dana ,565.000,Fruskogorska 31,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU POLJOPRIVREDNO GRADJEVINSKO ZEMLJISTE OD 3.80h.NA KUDRECKOM JEZERU 1.U SMEDEREVSKOJ PALANCI.","Građevinsko zemljište na prodaju, Fruskogorska 31, 565.000€, 400a - 4zida",2024-01-12,uknjiženo 
232,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650d57f02aa590fa8807b776,,,,,,,,,"Građevinsko zemljište na prodaju, Bore Stankovica, 299.000€, 20a - 4zida",2024-01-12,
233,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/60b615f618271863335bbbd7,građevinsko zemljište ,11700 a ,,pre 3 meseca ,235.000,Kisački put bb,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac uz glavni put, na izlasku iz Rumenke prema Kisaču, prilaz sa dve strane.<br>Za više informacija, pozovite...","Građevinsko zemljište na prodaju, Kisački put bb, 235.000€, 11700a - 4zida",2024-01-12,uknjiženo 
234,https://www.4zida.rs/prodaja-placeva/hum-okolne-lokacije-nis/gradjevinsko-zemljiste/62c2bd52aa10132acb101820,građevinsko zemljište ,17.19 a ,p,pre 8 meseci ,18.000,Hum,"Hum, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju domaćinstvo u selu Hum, koji se sastoji od 2 parcele, ukupne površine 17,19 ari. Na jednoj parceli se nalaze 2 stare kuće koje nisu uslovne za život, od kojih je jedna uknjižena na 74m2, kao i pomoćni objekat. U jednoj od kuća postoji strujomer koji je u funkciji, na parceli postoji priključak za vodu i postoji septička jama. Plac se nalazi na obodu sela, u podnožju Humske čuke, tako da izlazi na asfaltni put. Druga parcela koja je 20m daleko od prve je u samom podnožju Humske čuke, pa je okružena prirodom. Obe parcele su lepog pravilnog oblika i pogodne su za gradnju kuće ili vikendice za svakoga ko želi da uživa u zvucima prirode i ko želi beg od gradske buke.","Građevinsko zemljište na prodaju, Hum, 18.000€, 17a - 4zida",2024-01-12,
235,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevska-palanka/gradjevinsko-zemljiste/6470de30b128837c9a0b04c0,građevinsko zemljište ,11 a ,,pre 2 meseca ,11.000,Hajdučki potok,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija, prelep pogled, zasad voća, brvnara, poljski toalet, ograđen. Strujni priključak ispred placa. Za sve dodatne informacije smo na raspolaganju.","Građevinsko zemljište na prodaju, Hajdučki potok, 11.000€, 11a - 4zida",2024-01-12,uknjiženo 
236,https://www.4zida.rs/prodaja-placeva/djikino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/650d3481fa453b72520d8ae9,građevinsko zemljište ,5.04 a ,,pre 8 dana ,15.000,Avalska,"Đikino Brdo, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Aranđelovac, plac u građevinskoj zoni .. / oko 2km od Centra u pravcu Bukulje i Etno sela, gradska zona, Đikino Brdo, kod Avalske ulice, plac u zoni za gradnju, 5a, pravougaonog oblika, blizina asfaltnog puta, gradska vode, kanalizacija, struja, planiran je i ucrtan u DUP nov asfaltni put uz parcelu ali još nije počela izgradnja, uknjižen na 504m2, KO Vrbica ..         ","Građevinsko zemljište na prodaju, Avalska, 15.000€, 5a - 4zida",2024-01-12,uknjiženo 
237,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/643598c9c76813658e0cf7a7,građevinsko zemljište ,38 a ,3854 ,pre 8 meseci ,220.000,Sare Bernar,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija za gradnju stambene zgrade!<br> Odlična gradjevinska parcela u zoni ""A"" predviđenoj za stanovanje. Nalazi se na ulasku u naselje Sremcica. Asfaltni put i struja na 20m.<br>Na placu je sprovedena voda i priključak za kanalizaciju.<br>Dostupna informacija o lokaciji.<br>Uknjiženo,bez tereta!<br>Želimo Vam srećnu kupovinu!","Građevinsko zemljište na prodaju, Sare Bernar, 220.000€, 38a - 4zida",2024-01-12,uknjiženo 
238,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/60fa5b5192a11934d94a5767,građevinsko zemljište ,12.5 a ,42674 ,pre 8 meseci ,10.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište na glavnom putu za Novi Sad površine 12,50a. Parcela sa jedne strane izlazi na glavni put a sa druge na asfaltni put i ima bušeni bunar na 88m. Na zemljištu postoji objekat koji nije upisan.<br>Agencijska provizija 300eur<br>Za više informacija pozvati  063 854 9999   063 851 8888 Agencijska provizija 300 eur.  ID oglasa: 42674.","Građevinsko zemljište na prodaju, Aradac, 10.000€, 12a - 4zida",2024-01-12,uknjiženo 
239,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6363d7a5d011dd9141046043,građevinsko zemljište ,6.65 a ,,pre 1 godinu ,49.000,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje plac u neposrednoj blizini Porte i crkve Lazarice. povrsine 6,65 ari. Odlicna lokacija, pogodno za ugostiteljske objekte. Cena je 49.000e","Građevinsko zemljište na prodaju, Centar, 49.000€, 6a - 4zida",2024-01-12,uknjiženo 
240,https://www.4zida.rs/prodaja-placeva/donji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/648aadf1c50d8e204e04e66f,,,,,,,,,"Građevinsko zemljište na prodaju, Maksima Gorkog, 650.000€, 15a - 4zida",2024-01-12,
241,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/649eaae5ba8b0333a10631cc,građevinsko zemljište ,50 a ,3985 ,pre 2 meseca ,570.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 50 ari, voda, struja, kanalizacija.<br>Plac namenjen za izgradnju privredno komercijalne delatnosti. Postoji mogućnost izgradnje više objekata. Maksimalni indeks zauzetosti je 70%. Pogodno za razne vrste delatnosti.","Građevinsko zemljište na prodaju, Zrenjaninski put, 570.000€, 50a - 4zida",2024-01-12,uknjiženo 
242,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62d80eaabed0515af80112ef,građevinsko zemljište ,0.13 a ,7971 ,pre 8 meseci ,50.000,Milutina Borisavljevića,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Borči na dobroj lokaciji i vodi se kao poljoprivredno zemljište. Voda i struja su dovedeni do placa. na placu se nalazi kuća u sivoj fazi( 216m2).<br>Kontakt 064 129 79 77. ID oglasa: 7971.","Građevinsko zemljište na prodaju, Milutina Borisavljevića, 50.000€, 0a - 4zida",2024-01-12,uknjiženo 
243,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/609e2cfaee236e3b2203f108,građevinsko zemljište ,35000 a ,8496 ,pre 11 meseci ,1.040,Trupale,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZEMLJIŠTE - TOP LOKACIJA - TRUPALE - PORED AUTOPUTA - PRIVATNA SVOJINA 1/1<br>3 parcele, pravilnog pravougaonog oblika","Građevinsko zemljište na prodaju, Trupale, 1.040€, 35000a - 4zida",2024-01-12,uknjiženo 
244,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6553d5c2aac73d8c3909a51f,građevinsko zemljište ,0.05 a ,2964 ,pre 1 mesec ,13.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Beloševac, na oko 3 km od centra grada, asvalt do placa, svi priključci pored placa. Plac je ravan sa lepim pogledom ka gradu. Uknjižen","Građevinsko zemljište na prodaju, Beloševac, 13.000€, 0a - 4zida",2024-01-12,uknjiženo 
245,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63fc9d28b56ec88ee4089d82,građevinsko zemljište ,37 a ,19819 ,pre 8 meseci ,49.000,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na 40ak metara udaljenosti od glavnog puta. Do placa se stiže dobro uređenim zemljanim putem, a pored placa prolaze voda, gas i struja, u podnožju se nalazi bunar. Dozvoljena je gradnja P+1+PK, indeks izgrađenosti do 0.8, ineks zauzetosti do 30%. Ag. prov 2% + PDV  ID oglasa: 19819.","Građevinsko zemljište na prodaju, Umka, 49.000€, 37a - 4zida",2024-01-12,uknjiženo 
246,https://www.4zida.rs/prodaja-placeva/novo-mirijevo-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/635d605bd2d6b043ea05a21a,,,,,,,,,"Građevinsko zemljište na prodaju, Terzija, 26.000€, 4a - 4zida",2024-01-12,
247,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d3c949564404b5138093,građevinsko zemljište ,13.23 a ,p,pre 8 meseci ,21.350,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom selu površine 1323m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1 u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 21.350€, 13a - 4zida",2024-01-12,uknjiženo 
