,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
157,https://www.4zida.rs/prodaja-placeva/elemir-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/62f379c6654d79f8f2005e0f,građevinsko zemljište ,6.07 a ,,25268 ,pre 6 meseci ,13.500,Elemir,"Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Elemir - kuća za rušenje uknjižene površine 126m2 na placu od 6,07 ara. Dimenzije placa su 16x38m, monofazna struja, priključak plina do kuće, voda, septička jama, kolski ulaz, asfaltni put, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Elemir, 13.500€, 6a - 4zida",2024-03-05
158,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d25,građevinsko zemljište ,4.94 a ,uknjiženo ,p,pre 4 dana ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 494m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-05
159,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658d840df4e84c7ff10acac0,,,,,,,,,,"Prodaja placeva Šumarice, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-05
160,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64a1a17af96b346831023122,,,,,,,,,,"Građevinsko zemljište na prodaju, Morak, 42.500€, 50a - 4zida",2024-03-05
161,https://www.4zida.rs/prodaja-placeva/malosiste-okolne-lokacije-doljevac/gradjevinsko-zemljiste/62de71859c2a4221f2050bde,,,,,,,,,,"Građevinsko zemljište na prodaju, Malošište, 31.200€, 39a - 4zida",2024-03-05
162,https://www.4zida.rs/prodaja-placeva/petka-okolne-lokacije-pozarevac/gradjevinsko-zemljiste/62ddb3f4b3a316b80d0a6e64,,,,,,,,,,"Građevinsko zemljište na prodaju, Petka, 100.000€, 100a - 4zida",2024-03-05
163,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630a42e1691b98c3f5050c42,građevinsko zemljište ,15.43 a ,,p,pre 10 meseci ,22.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan placu u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 1543m2. Pored placa su priključci za struju i gradsku vodu, kanalizacija je za sada septička jama. Postoji mogućnost kupovine placa pored koji je površine 696m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2. 							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 22.500€, 15a - 4zida",2024-03-05
164,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62cc14cfbddcb2eeb4076dc7,građevinsko zemljište ,8.51 a ,,1671 ,pre 10 meseci ,15.500,Gornje Međurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 8,51 ara G Medjurovo. Gradsko gradjevinsko zemljist, na 3 km od Ledene stene a na 6 od samog centra Nisa.Plac je pogodan za gradnju kuce, vikendice ...Ima struju , vodu, i kanalizaciju. Vlasnistvo 1/1.<br> Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. “LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene. Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima. Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/8833-446, 063/513-377 Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Gornje Međurovo, 15.500€, 8a - 4zida",2024-03-05
165,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,građevinsko zemljište ,37 a ,uknjiženo ,1419 ,pre 5 dana ,12.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep veliki građevinski plac između Kelebije i Subotice 3675 kvm ukupne površine. Ulični front 32 m , dužina placa113 m .Ispred placa ima asfalt . Mirna ulica , miran kraj .","Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2024-03-05
166,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641465e43262d26e0701ba76,građevinsko zemljište ,15.4 a ,uknjiženo ,2569 ,pre 10 meseci ,123.200,Aranđela Aleksića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u naselju Beli Potok, u gradskom građevinskom području koji kao takav  pruža veliku<br> mogućnost za gradnju stambenih ili poslovnih objekata.<br>Nalazi se u blizini obilaznice oko Beograda,u podnožnju Avale  na oko 300m od glavnog Kragujevačkog puta.<br>Na placu je bunar sa dobrom vodom za piće na dubini od 17 m. Ima priključak gradskog vodovoda,priključak<br>trofazne energije. Sa placa se pruža prelep pogled na Avalu i auto put.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 060/357-2018 Marija","Građevinsko zemljište na prodaju, Aranđela Aleksića, 123.200€, 15a - 4zida",2024-03-05
167,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63db622e539a2c42ba04f093,,,,,,,,,,"Prodaja placeva Rogača, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
168,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/612caa6b4fc62d1ac80a5128,građevinsko zemljište ,10 a ,uknjiženo ,1605 ,pre 10 meseci ,62.000,Popova bara nova 14.,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 10 ari gradsko gradjevinsko zemljište koji se nalazi u površini namenjenoj za komercijalne sadržaje.40 m od Zrenjaninskog puta,voda,struja,asfalt.Mogućnost kupovine placeva od 5 ari do ukupne površine placa od 56 ari.","Građevinsko zemljište na prodaju, Popova bara nova 14., 62.000€, 10a - 4zida",2024-03-05
169,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/61c06767a9c5af51716210a3,građevinsko zemljište ,9.65 a ,,1557 ,pre 10 meseci ,20.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju, povoljno, plac u Niškoj banji površine 9,65 ara (pravougaonik 69x12,72 m) na dobroj lokaciji, gradsko građevinsko zemljište u blizini struja, voda i  kanalizacija,  svojina sa pravom korišćenja vlasnika iste.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čests lučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 9a - 4zida",2024-03-05
170,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b7d510855221cc10c9662,građevinsko zemljište ,46.92 a ,uknjiženo ,p,pre 9 meseci ,51.550,9. maja,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 4692 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, 9. maja, 51.550€, 46a - 4zida",2024-03-05
171,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655f77f2516299e20f0a30ed,,,,,,,,,,"Prodaja placeva Kovilj, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-05
172,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63b5994e5d570ce5c90d4a52,građevinsko zemljište ,2.2 a ,,p,pre 10 meseci ,28.000,Radeta Milosavljevića,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  na Sunčevom bregu 2,2 ara.<br>Plac se nalazi u jednom od najlepših naselja za gradnju kuće, uknjižen je i plaćeno uređenje gradskog građevinskog zemljišta.Nalazi se na blagoj kosini, a uz plac ide i građevinska dozvola za kuću i projekat na 300m2 bruto površine.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h.  Čekamo Vas.","Građevinsko zemljište na prodaju, Radeta Milosavljevića, 28.000€, 2a - 4zida",2024-03-05
173,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52cf,građevinsko zemljište ,128.11 a ,uknjiženo ,2634 ,pre 4 meseca ,76.800,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela pogodna za vise delatnosti.","Građevinsko zemljište na prodaju, Industrijska Zona, 76.800€, 128a - 4zida",2024-03-05
174,https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64b7ca55f318c320d70e678c,građevinsko zemljište ,9 a ,uknjiženo ,1040 ,pre 6 meseci ,179.000,Banjički put,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskoj zoni gde je u postupku izrada Detaljnog urbanističkog plana. Maximalni indeks zauzetosti parcele 60%. Očekuje se da će biti dozvoljena gradnja P + 6. Širina do ulice 28m, a dužina 32m.<br>Agent Bobana Savović","Građevinsko zemljište na prodaju, Banjički put, 179.000€, 9a - 4zida",2024-03-05
175,https://www.4zida.rs/prodaja-placeva/gorjani-okolne-lokacije-uzice/gradjevinsko-zemljiste/62bc7f395b2b66f08a0a90b4,,,,,,,,,,"Građevinsko zemljište na prodaju, Užička, 62.000€, 62a - 4zida",2024-03-05
176,https://www.4zida.rs/prodaja-placeva/desimirovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/62b169ba74f47756a24ec3f3,građevinsko zemljište ,1 a ,uknjiženo ,2512 ,pre 10 meseci ,1,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u selu Desimirovac, površine 59,85 ari (sa zidanim objektom od preko  100  kvm na delu parcele od 28,18 ari ), od magistralnog puta udaljeno oko jednog kilometra. Mogućnost za sve priključke, voda iz arterskog bunara. Uknjiženo","Građevinsko zemljište na prodaju, Desimirovac, 1€, 1a - 4zida",2024-03-05
177,https://www.4zida.rs/prodaja-placeva/donja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/647211f4f82b0726f9053c72,građevinsko zemljište ,25.33 a ,,p,pre 3 meseca ,10.000,Donja Trnava,"Donja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, zemljište u građevinskom području u Donjoj Toponici. Površine 2533m2. U blizini asfaltnog puta. Postoji mogucnost prikljucka na struju i vodu. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Trnava, 10.000€, 25a - 4zida",2024-03-05
178,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/644a8633d769f4f3ff0ad4a0,građevinsko zemljište ,70 a ,uknjiženo ,18037 ,pre 10 meseci ,150.000,Vrbica,"Vrbica, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, 70ari, u građevinskom području u Aranđelovcu.<br>Uknjižen.","Građevinsko zemljište na prodaju, Vrbica, 150.000€, 70a - 4zida",2024-03-05
179,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d442,građevinsko zemljište ,630 a ,,Z,pre 39 minuta ,31.500,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 630kvm. Do zemljišta vodi grebani asfvalt. Mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-52","Građevinsko zemljište na prodaju, Radanovac, 31.500€, 630a - 4zida",2024-03-05
180,https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63bed2af78c439b6960c350b,,,,,,,,,,"Prodaja placeva Obrenovac, Obrenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
181,https://www.4zida.rs/prodaja-placeva/crvenka-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6465d42a328ababf330723ed,,,,,,,,,,"Građevinsko zemljište na prodaju, Crvenka, 32.000€, 10a - 4zida",2024-03-05
182,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002105539176db80097c1c,građevinsko zemljište ,3.2 a ,uknjiženo ,PZ0807231517VJ ,pre 5 meseci ,16.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Šumarice","Građevinsko zemljište na prodaju, Šumarice, 16.000€, 3a - 4zida",2024-03-05
183,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6374fe77947fa55ffb0525e7,građevinsko zemljište ,64.47 a ,,p,pre 10 meseci ,58.100,Dojranska,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u  Ilićevu , na 100m od škole,  površine 65 ari .<br>Plac se može isparcelisati i na manje površine. Cena je na upit i  dogovara se sa vlasnikom, zavisno od toga da li se kupuje ceo plac ili deo placa.Pogodno je za sve delatnosti, a i za pravljenje stambenog objekta.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h i subotom od 09 do 17h. Čekamo Vas.  Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika je  1278","Građevinsko zemljište na prodaju, Dojranska, 58.100€, 64a - 4zida",2024-03-05
