,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
35,https://www.4zida.rs/prodaja-placeva/blendija-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/65d7184f4c183e7dce0f3d02,građevinsko zemljište ,50 a ,u procesu uknjižavanja ,,pre 5 dana ,110.000,NEMA ULICE,"Blendija, Okolne lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na periferiji Sokobanje koji je udaljen svega 2km od centra. Pogodan je za investitore i izgradnju kompleksa. Na placu se nalazi ucrtan objekat sa pomoćnim prostorijama.","Građevinsko zemljište na prodaju, NEMA ULICE, 110.000€, 50a - 4zida",2024-02-27
36,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knic/gradjevinsko-zemljiste/65cfa6fa5789f0ef140d8d94,građevinsko zemljište ,94.69 a ,uknjiženo ,,pre 3 sata ,27.000,Knić,"Gradske lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продаје се парцела на одличној локацији у грађевинском подручју у Книћу површине 94,69 ари. КО Кнић, број парцеле 1644/1.","Građevinsko zemljište na prodaju, Knić, 27.000€, 94a - 4zida",2024-02-27
37,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d87fa77e20bc5d780ae267,građevinsko zemljište ,38.16 a ,nije uknjiženo ,2021,pre 4 dana ,90.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić - Prodajemo gradsko građevinsko zemljište veličine 3816m2 u neposrednoj blizini Palićkog jezera. Parcela je pravilnog oblika, širine prema obali oko 32m, nalazi se u zoni banjskog turizma definisanog u Planu detaljne regulacije za deo prostora Banje Palić. Cena: 90.000eura.","Građevinsko zemljište na prodaju, Palić, 90.000€, 38a - 4zida",2024-02-27
38,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65d61cb963243a59b70d30d3,građevinsko zemljište ,2926 a ,uknjiženo ,488853 ,pre 5 dana ,20.600,belo brdo,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan plac u vikend naselju u Čereviću. Zemiljište pogodno za voćarstvo i slične poljoprivredne delatnosti. Za više informacija pozovite.","Građevinsko zemljište na prodaju, belo brdo, 20.600€, 2926a - 4zida",2024-02-27
39,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/65d70631f13a88dbd90bbb36,građevinsko zemljište ,420 a ,,5154 ,pre 5 dana ,1.200.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Dobanovcima, kod dobanovačke petlje, površine 420ari.<br>Zemljište je privatna svojina 1/1 od tri parcele KO Dobanovci i prodaje se komadu.<br>Parcela je 400x100m, trenutno se vodi kao poljoprivredno zemljište, moguća prenamena za industriju.<br>Nalazi se u neposrednoj blizini OMV pumpe u pravcu Ostružnice.","Građevinsko zemljište na prodaju, Dobanovci, 1.200.000€, 420a - 4zida",2024-02-27
40,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/65cfba819ce8edc3c70cf9f8,građevinsko zemljište ,7.71 a ,uknjiženo ,,pre 3 sata ,310.000,27 Oktobar 12 i 14,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve gradjevinske lokacije ukupne povrsine 7,75 ari, u strogom centru grada. Ulica 27 Oktobar 12 i 14 (spojeni placevi). Vlasnik 1/1. Uknjizeno 241 m2 stambenog prostora. Idealno za zgradu, poslovni prostor, polikliniku, restoran...","Građevinsko zemljište na prodaju, 27 Oktobar 12 i 14, 310.000€, 7a - 4zida",2024-02-27
41,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65ddd63339a90de77006ca9b,građevinsko zemljište ,75.83 a ,,5194 ,pre 21 minuta ,45.000,Radivojče,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište površine 75.83 ara u Nemenikuću opština Sopot, poljoprivredno sa proverenom mogućnošću promene namene. Plac je uz asfaltnu ulicu, struja , voda i gas uz ivicu placa , širine do asfalta  oko 120 metara pa je lako deljiv. Savršeno ravan, održavan i osunčan. Sa placa je odličan pogled na Kosmaj. Lokacija veoma atraktivna jer je u blizini novog naselja Kosmajski vrtovi (sve kuće prodate) a i po ceni od 600 eura po aru, zaslužuje pažnju budućeg vlasnika. ","Građevinsko zemljište na prodaju, Radivojče, 45.000€, 75a - 4zida",2024-02-27
42,https://www.4zida.rs/prodaja-placeva/lipar-gradske-lokacije-jagodina/gradjevinsko-zemljiste/65dc66eb55fcfd39ef04b01a,građevinsko zemljište ,70 a ,uknjiženo ,7806 ,pre 22 sati ,88.800,Lipar,"Lipar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela površine 70,54 ari pogodna za investiranje za razne privredne grane.  Postoji mogućnost gradnje i priključenja na struju, vodu, kanalizaciju, gas. Parcela izlazi na glavni asfaltni put u širini od 70m.<br>Takođe postoji mogućnost kupovine susedne parcele i formiranje parcele od 1,5 ha.<br>Udaljenost od centra Jagodina je 2,5 km, udaljenost od naplatne rampe za izlazak na auto/put E75 3,5 km.","Građevinsko zemljište na prodaju, Lipar, 88.800€, 70a - 4zida",2024-02-27
43,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65d4c663396533147a0e6f0f,građevinsko zemljište ,39.3 a ,uknjiženo ,p,pre 6 dana ,65.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Viniku ( ulaz u Kamenicu ). Plac je gradsko građevinsko zemiljište, površine 3930m2 i pruža odlične mogućnosti za gradnju. Parcela se nalazi u blizini glavnog puta, poseduje bunar sa vodom i mogućnost za komunalne priključke. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vinik, 65.000€, 39a - 4zida",2024-02-27
44,https://www.4zida.rs/prodaja-placeva/backo-dobro-polje-okolne-lokacije-vrbas/gradjevinsko-zemljiste/65cca7787c40f4973107c7ad,građevinsko zemljište ,980 a ,uknjiženo ,119 ,pre 13 dana ,700.000,Bačko Dobro Polje,"Bačko Dobro Polje, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina se nalazi 35 km severno od Novog Sada, 10 km od auto puta  E75 i samo 2 km od brze pruge koja je trenutno u izgradnji. Mesto Bačko Dobro Polje<br>Radi se o nekadašnjoj farmi goveda u završnoj fazi uređenja koja ima 6 hala ukupne površine 3620 kvadrata i sedma savremena od 960m2 koja nije završena. Sedma hala se nalazi na betonskom delu koji je površine 3888 m2.<br>Hale mogu služiti za razne namene.<br>Svaka hala ima struju i vodu.<br>Imanje ima kompletnu elektro i vodovodnu mrežu, a takođe i sistem za navodnjavanje.<br>Poseduje sopstveni bunar sa pijaćom vodom dubine 186 metara. Kapacitet bunara je 520 litara u minuti.<br>Sopstvena trafo stanica.<br>Pored navedenog, postoji i hangar površine 300m2.","Građevinsko zemljište na prodaju, Bačko Dobro Polje, 700.000€, 980a - 4zida",2024-02-27
45,https://www.4zida.rs/prodaja-placeva/ravni-gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d54f3f16b9167bd40e021c,građevinsko zemljište ,9.78 a ,uknjiženo ,43338 ,pre 6 dana ,14.900,Ravni Gaj,"Ravni Gaj, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac udaljen 50m2 od glavnog puta, a 4km od centra Barajeva. Struja i voda stigle do placa. U neposrednoj blizini se nalazi izgrađeni i useljeni stambeni objekti. Uknjižen na 978m2, kategorisan kao šuma 3.klasa.Moguća zamena za automobil. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Ravni Gaj, 14.900€, 9a - 4zida",2024-02-27
46,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65d329f033e53ed5b5061fcf,građevinsko zemljište ,3.69 a ,uknjiženo ,524160 ,pre 20 sati ,46.350,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNO u ponudi odličan plac na Klisi. Lokacija na kojoj se nalazi je idealna za miran porodičan život. Front placa je 12m. U blizini škola, vrtić, market, pijaca, autobuska stanica. Uknjižen na vlansika 1/1, bez tereta i zabeležbi. Sve od infrastrukture nalazi se u ulici. Plac se može pogledati svaki dan uz prethodnu najavu. Za više informacija pozovite. s25","Građevinsko zemljište na prodaju, Klisa, 46.350€, 3a - 4zida",2024-02-27
47,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90ba5ebfaa3feb00158e7,građevinsko zemljište ,8.31 a ,,p,pre 3 dana ,11.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 831 m2 na putu ka vikend naselju Donje Vlase. U katastru se vodi kao gradsko građevinsko zemljište. Mogućnost priključka na struju i gradsku vodu, Plac ima blagi pad prema putu.","Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-02-27
48,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d87f487e20bc5d780ae1f7,građevinsko zemljište ,5.85 a ,nije uknjiženo ,2022,pre 34 minuta ,9.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Bajmok - Prodajemo plac, gradsko građevinsko zemljište veličine 625m2. Parcela je predviđena za izgradnju stambenog objekta, asfaltirana ulica, mogućnost priključenja na svu gradsku infrastrukturu. Cena: 9000eura.","Građevinsko zemljište na prodaju, Mali Bajmok, 9.000€, 5a - 4zida",2024-02-27
