,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
33,https://www.4zida.rs/prodaja-placeva/duvaniste-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65fa02c96299cd92cf0bab81,građevinsko zemljište ,39.73 a ,,p,pre 2 dana ,825.000,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na izuzetnoj gradskoj lokaciji. Površina placa je 3973m2. Plac je pravilnog pravougaonog oblika sa frontom od 30m. Nalazi se na atraktivnoj lokaciji u neposrednoj blizini restorana ,,Švajcarija'' i pogodan je za raznovrsnu poslovnu namenu po želji budućeg kupca. Plac je uknjižen, svojjina, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju!","Građevinsko zemljište na prodaju, Vizantijski bulevar, 825.000€, 39a - 4zida",2024-03-22
34,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65fd4500c40bdc11a50e6ec5,građevinsko zemljište ,15 a ,uknjiženo ,525979 ,pre 8 sati ,70.400,Novi Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na prodaju. Za dodatne informacije pozovite naše stručne agente prodaje. Tel: 021/662-0001","Građevinsko zemljište na prodaju, Novi Ledinci, 70.400€, 15a - 4zida",2024-03-22
35,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fcdba08487bdad8a0090df,građevinsko zemljište ,27 a ,uknjiženo ,PU1108 ,pre 16 sati ,216.500,Beogradska bb,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac, Građevinsko zemljište Barice 4 Jul</h2><h3><strong>Plac, LOKACIJA ZA IZGRADNJU, 27 ari, 13m ulična širina</strong></h3><p>Gradsko građevinsko zemljište ukupne površine 27 ari. Nalazi se u neposrednoj blizini glavne Autobuske stanice, Lidl -a, OMV -a. Ulična širina 13m. Pravo prolaza sa glavnih puteva preko parcela Lidl -a i OMV -a. Pogodno za izgradnju i razne delatnosti.","Građevinsko zemljište na prodaju, Beogradska bb, 216.500€, 27a - 4zida",2024-03-22
36,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65fc9a2c41b7b894390677e7,građevinsko zemljište ,7.43 a ,uknjiženo ,2442 ,pre 21 sati ,17.000,Put za Ercane,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude plac  površine 6 ari sa pristupnim putem od 1,43 ara, u naselju Ripanj koje počinje na padinama Avale.","Građevinsko zemljište na prodaju, Put za Ercane, 17.000€, 7a - 4zida",2024-03-22
37,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65f9ec623db6ca736709e584,građevinsko zemljište ,90 a ,uknjiženo ,,pre 2 dana ,90.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac od 90 ari ogradjen,na placu pomocni objekat 4x3 uvedena trofazna struja,arterski bunar sa 1l dozoka vode u sekundi.Pored placa prosla i gradska voda i gas","Građevinsko zemljište na prodaju, Nemenikuće, 90.000€, 90a - 4zida",2024-03-22
38,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/65eb0738c987a4233b000f24,građevinsko zemljište ,35 a ,,591 ,pre 14 dana ,50.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u selu Rogača, podnožje Kosmaja","Građevinsko zemljište na prodaju, Rogača, 50.000€, 35a - 4zida",2024-03-22
39,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/65f99252441137a4e608a01f,građevinsko zemljište ,3.64 a ,,2069 ,pre 3 dana ,8.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu zidan objekat od bloka P=30m2, plac je gradsko građevinsko zemljište,plac je do puta. Za više informaciie pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Prosek, 8.000€, 3a - 4zida",2024-03-22
40,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65fc898bc33e860a030a1d6e,građevinsko zemljište ,5.13 a ,uknjiženo ,6002232 ,pre 22 sati ,320.000,Murmanska,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za gradnju. Predviđena spratnost P+2+PK . Index izgradjenosti 1. Nalazi se u blizini Zvezdarske šume, blizu Milana Rakića. Veliki front placa. Deo koji je do ulice je širi deo placa, a uža strana je ka parkingu. Direktan pristup sa dve strane. Dobra povezanost sa ostalim delovima grada. vlasništvo 1/1. ","Građevinsko zemljište na prodaju, Murmanska, 320.000€, 5a - 4zida",2024-03-22
41,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/65f2d8a2ce11737c8b014ce9,građevinsko zemljište ,9 a ,uknjiženo ,,pre 3 dana ,10.000,Livadska,"Beljina, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac Beljina, Barajevo, u blizini crkve, 9ari, prelep, ravan, po urbanizmu moze gradnja kuce, a pogodan je i za organsku proizvodnju.","Građevinsko zemljište na prodaju, Livadska, 10.000€, 9a - 4zida",2024-03-22
42,https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65fd6dff3dea86c89b086e08,građevinsko zemljište ,6 a ,uknjiženo ,3120 ,pre 4 sata ,600.000,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo dva placa od po 3 ara na atraktivnoj lokaciji u blizini Cvetkove pijace. Indeks izgradjenosti 1.2 a indeks zauzetosti 30%. Dozvoljena gradnja P+1+PK (Ps).","Građevinsko zemljište na prodaju, Zvezdara, 600.000€, 6a - 4zida",2024-03-22
43,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/65fc3dc1c57a09c38904757b,građevinsko zemljište ,59 a ,uknjiženo ,1624 ,pre 1 dan ,65.000,krstašice 1,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalna prilika da povoljno kupite veliku poljoprivrednu parcelu u građevinskoj zoni- dozvoljena gradnja kuća za odmor, ugostiteljskog objekta, etno kuća, vila i maloprodajni objekti, bazena i slično. imamo zvanično mišljenje o lokaciji. ","Građevinsko zemljište na prodaju, krstašice 1, 65.000€, 59a - 4zida",2024-03-22
44,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/65fb749b4a539c5cb10d73e0,građevinsko zemljište ,24.37 a ,uknjiženo ,43365 ,pre 1 dan ,40.000,Banoštor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BANOŠTOR, 2437m2<br>Predstavljamo Vam odličan plac u Banoštoru, u neposrednoj blizini Dunava. Mogućnost gradnje vikend kuće do 150m2. Fantastična investicija ukoliko želite da napravite svoj kutak za odmor ili pak kuću za izdavanje.<br>Cena 40.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad ID oglasa: 43365.","Građevinsko zemljište na prodaju, Banoštor, 40.000€, 24a - 4zida",2024-03-22
45,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65f97b8c5914111fc10b26fa,građevinsko zemljište ,39.41 a ,,94 ,pre 3 dana ,309.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinsko zemljište u Sremskoj kamenici, na placu ima uknjižena vinogradarska kucica, uvedena voda , struja je ispred placa, asfaltni put.<br>za više informacija tel. 065 933 0044","Građevinsko zemljište na prodaju, Sremska Kamenica, 309.000€, 39a - 4zida",2024-03-22
46,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65f990e8b50b96110a00a4ed,građevinsko zemljište ,1364 a ,uknjiženo ,42805 ,pre 3 dana ,95.000,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42805,Milovan:063/526063","Građevinsko zemljište na prodaju, Kovilj, 95.000€, 1364a - 4zida",2024-03-22
47,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevska-palanka/gradjevinsko-zemljiste/65fb1b251f91073ba1039880,građevinsko zemljište ,0.48 a ,uknjiženo ,43405 ,pre 2 dana ,29.000,Gradske lokacije,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, ravan, 48 ari. Nalazi se u selu Ratari kod Smederevske Palanke. Na placu bunar sa pijaćom vodom (30 metara dubok), trofazna struja, priključak gasa. Prednji deo placa ograđen panelnom ogradom - ima kliznu kapiju (visina ograde 2m). Po papirima ima i uknjiženu kuću i pomoćni objekat (vlasnik je srušio kuću). Na 100 metara je prodavnica, škola, prelepa crkva. Plac širine 32m a dužine 150m, sastoji se od tri parcele. (agencijska provizija 2%) Agencijska provizija 2%","Građevinsko zemljište na prodaju, Gradske lokacije, 29.000€, 0a - 4zida",2024-03-22
48,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65f9829173c34b16e60142b8,građevinsko zemljište ,27.06 a ,,32976 ,pre 3 dana ,216.500,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zeleno Polje - plac površine 2.706m2. Graniči se sa OMV pumpom i LIDL-om preko čijih parcela ima pravo prolaza na ulice Beogradska i Pere Dobrinovića, a direktan izlaz na ulicu Uroša Predića. Pogodan za razne poslovne delatnosti.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Zeleno Polje, 216.500€, 27a - 4zida",2024-03-22
49,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65fd6ae900755f1290034d02,građevinsko zemljište ,8.5 a ,uknjiženo ,,pre 6 sati ,70.000,Staroiriški put bb,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za prodaju plac od 842m2 - Popovica","Građevinsko zemljište na prodaju, Staroiriški put bb, 70.000€, 8a - 4zida",2024-03-22
50,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65fc0ceb5bcdb4e6cd072b35,građevinsko zemljište ,14.31 a ,,5292 ,pre 1 dan ,24.000,Stanoja Glavaša,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrčinu, površine 14.31ari koji se u katastru nepokretnosti vodi kao gradsko građevinsko zemljište.<br>Upisan na jednog vlasnika bez tereta.<br>Plac je savršeno ravan, širine do puta 60 metara, pa je zgodan da se podeli na dva manja.<br>Uz plac su priključci za gradsku vodu i struju i ulično svetlo.<br>Lokacija izvrsna. Od auto puta isklučenje za Vrčin, oko 3km.<br>Isto toliko nio od Kragujevačkog puta do placa.<br>S obzirom na sve navedeno u opisu cene placeva u Vrčinu, odlična ponuda.<br>Pozovite, zakažite gledanje, rado ćemo ga pokazati.<br>U ponudi još placeva u Vrčinu.","Građevinsko zemljište na prodaju, Stanoja Glavaša, 24.000€, 14a - 4zida",2024-03-22
51,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/65faa21cc418ba72ee09b642,građevinsko zemljište ,12.14 a ,uknjiženo ,,pre 2 dana ,9.900,Stojnik,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Stojniku (opština Sopot), u blizini Kosmaja i Baba, 12.14 ari, u području gradjevinske zone, blizu glavnog puta a opet udaljen od buke (okružen bagrevom šumom sa tri strane). Iznad placa se pruza lep pogled na Kosmaj kao i sa samog placa ukoliko bi kuca bila na sprat (zbog zelenila). Do samog placa vodi asfaltni put/tucanik sa jedne i travnati put sa druge strane. Struja i voda su na oko 50 metara od placa. Na 3 minuta kolima je centar Stojnika (crkva, prodavnica) i lepa hrastova šuma sa stazom za šetnju, a na 15ak minuta peške glavnim putem bazeni ""Izvor"" Stojnik. Plac je pogodan za vikendicu ili pčelinjak. Stojnik je poznat po čistom vazduhu jer se nalazi na ruži vetrova. ","Građevinsko zemljište na prodaju, Stojnik, 9.900€, 12a - 4zida",2024-03-22
52,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/65fc860a2ed75c0a700ba208,građevinsko zemljište ,12 a ,uknjiženo ,,pre 21 sati ,36.000,Resnik,"Resnik, Okolne lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac udaljen 2km od centra Sokobanje u naselju Mednik, na putu prema selu Resnik. Pored samog asfaltnog puta sa leve strane a i ispod Ozrena pored predivne šume. Na placu se nalazi manji objekat (ostava).","Građevinsko zemljište na prodaju, Resnik, 36.000€, 12a - 4zida",2024-03-22
53,https://www.4zida.rs/prodaja-placeva/zemun-polje-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65faabcb2a2787cc290efc4f,građevinsko zemljište ,500 a ,,17 ,pre 2 dana ,7.500.000,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na desnoj strani Autoputa prema Zagreb-u, isključenje je kod Ikarbusa. ","Građevinsko zemljište na prodaju, Zemun Polje, 7.500.000€, 500a - 4zida",2024-03-22
54,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65fa974ff4fc1f38f30e54cf,građevinsko zemljište ,66.25 a ,uknjiženo ,,pre 2 dana ,298.000,Severna,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište od 6625 m2.","Građevinsko zemljište na prodaju, Severna, 298.000€, 66a - 4zida",2024-03-22
55,https://www.4zida.rs/prodaja-placeva/deguric-okolne-lokacije-valjevo/gradjevinsko-zemljiste/65fc0a4696b6a03bbb071d26,građevinsko zemljište ,15.2 a ,uknjiženo ,5,pre 1 dan ,30.400,Degurić,"Degurić, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja parcele u Deguriću, površine 15,20 ara, zemqište u gradskom području. Gradska voda 20 m od parcele, priključak za električnu energiju na samom placu. Cena: 2000.EUR po aru.","Građevinsko zemljište na prodaju, Degurić, 30.400€, 15a - 4zida",2024-03-22
56,https://www.4zida.rs/prodaja-placeva/muzljanska-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65f97519cf90c7b85c08eb54,građevinsko zemljište ,4.2 a ,uknjiženo ,,pre 5 sati ,15.000,Muzlja,"Mužljanska Kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste, frontovi 15-16m x 26m, parcele u nizu, jedna pored druge.","Građevinsko zemljište na prodaju, Muzlja, 15.000€, 4a - 4zida",2024-03-22
57,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65f9647528a4e4b461019ef1,građevinsko zemljište ,5 a ,uknjiženo ,506492 ,pre 3 dana ,67.000,Plandiste,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan plac povoljan za gradnju, ravan plac pravilnog oblika, front 18m2, dubina 30m. Asfaltni prilaz, svi priključci su u blizini. Za više informacija pozovite.","Građevinsko zemljište na prodaju, Plandiste, 67.000€, 5a - 4zida",2024-03-22
58,https://www.4zida.rs/prodaja-placeva/stajicevo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc4171d12d10e5de0c6446,građevinsko zemljište ,6.38 a ,,33061 ,pre 1 dan ,25.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stajićevo - plac površine 6,38 ara uknjižen kao njiva II klase. Nadomak Zrenjanina na putu za Beograd. Širina placa je 21m, a dužina oko 32m. Takodje, postoje i temelji dimenzija 7x10,5m, koji su kvalitetno izradjeni, oko 40cm iznad zemlje.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Stajićevo, 25.000€, 6a - 4zida",2024-03-22
59,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65f88936101bd322770e67a7,građevinsko zemljište ,25.7 a ,uknjiženo ,43402 ,pre 3 dana ,29.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište Zeleno polje, površine 2570m2, njiva 1. klase. Zemljište ima izlaz na asfaltni put. Moguća izgradnja objekta. Front oko 60m2.<br>Agencijska provizija 1,5% od kupoprodajne cene. Agencijska provizija 1,5% od kupoprodajne cene.  ID oglasa: 43402.","Građevinsko zemljište na prodaju, Zeleno Polje, 29.000€, 25a - 4zida",2024-03-22
