,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
67,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/65e0bc7be8ba172c51067f58,građevinsko zemljište ,0.81 a ,uknjiženo ,43360 ,pre 1 dan ,105.300,Vilina Strana,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Grockoj, 300m od centra u mirnom prirodnom okruženju. Nalazi se u naseljenom području u ulici Viline strane. Zemljište je poljoprivredno - građevinsko, površine 81,09ari (8019m2). Struja i voda su pored placa. Plac je uknjižen. Cena 1300E/ar. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vilina Strana, 105.300€, 0a - 4zida",2024-03-02
68,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5d924e9827317150e16de583,građevinsko zemljište ,18 a ,uknjiženo ,4288 ,pre 10 meseci ,126.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište površine 18a u Šumaricama. Plac se nalazi do glavnog puta. Ima priključaka za struju i vodu, a kanalizacija i gas su u blizini. Cena 7000€/a.","Građevinsko zemljište na prodaju, Šumarice, 126.000€, 18a - 4zida",2024-03-02
69,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140c794b3cd7e198f6fa738,građevinsko zemljište ,13.23 a ,uknjiženo ,p,pre 10 meseci ,21.350,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom selu površine 1323m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1 u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 21.350€, 13a - 4zida",2024-03-02
70,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/658c061bd85025d657010134,građevinsko zemljište ,1017 a ,,39690 ,pre 2 meseca ,2.022.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo imanje na Zlatiboru, na Kraljevim vodicama, na putu za Varoš i Crnu Goru. Udaljeno od centra Zlatibora 4,8km. U pitanju je park prirode sa podmlatkom belog bora i izvorskom vodom na imanju. Netaknuta priroda na 1350m nadmorske visine gde se ukršta planinska i morska klima nudi niz boniteta za zdravlje, pa se u tu svrhu može otvoriti odmaralište ili vazdušna banja. Agencijska provizija 2%. //Agent:0645335446//","Građevinsko zemljište na prodaju, Gradske lokacije, 2.022.000€, 1017a - 4zida",2024-03-02
71,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/651b2c2865256380ca0770be,,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
72,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/643f984cf16c8a00a107e9b9,,,,,,,,,,"Prodaja placeva Stari Slankamen, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-03-02
73,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/62c8665fbcea0c0257097c05,građevinsko zemljište ,5.06 a ,,p,pre 10 meseci ,7.000,Njegoševa,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Belotincu, opština Doljevac na finoj lokaciji za porodično stanovanje. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra naselja. U blizini su železnička stanica, OŠ, pošta, marketi, itd.						<br>Plac je ukupne površine 506m2, u građevinskom području, dozvoljena je gradnja porodičnih objekata. Do placa je moguće doći sa dve strane, iz pravca železničke stanice i iz centra sela. Ima asvaltni prilaz, struju ispred placa, gradska voda je sprovedena na ulici ispred, ostaje da budući vlasnik samo odradi priključak, a u samom placu je tehnička voda koja se koristi uz pomoć pumpe i hidrofora. 							<br>Plac je uknjižen, čisto vlasništvo. Topla preporuka agencije.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Njegoševa, 7.000€, 5a - 4zida",2024-03-02
74,https://www.4zida.rs/prodaja-placeva/karagaca-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656dcaf8396f464374008bc6,građevinsko zemljište ,13 a ,uknjiženo ,42552 ,pre 1 mesec ,78.500,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42552,Milovan:063/526063","Građevinsko zemljište na prodaju, Karagača, 78.500€, 13a - 4zida",2024-03-02
75,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119712998258c66f004fef,građevinsko zemljište ,7.65 a ,uknjiženo ,p,pre 23 sati ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 765m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-02
76,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649f2a5cb3f6a86fe5051572,građevinsko zemljište ,18.3 a ,uknjiženo ,p,pre 8 meseci ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota ( blizu gradske bolnice) ispred naselja Barja Čifluk.  Uknjižene površine 1830m2. Nalazi se pored asvaltnog lokalnog puta, ispred je kanalizacija, osvetljenje,  blizu su voda i struja. Za sada je poljoprivredno zemljište, postoji mogućnost prenamene zemljišta za izgradnju. Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 18a - 4zida",2024-03-02
77,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65421a5343b2fd048003f7b7,građevinsko zemljište ,6.05 a ,,p,pre 4 meseca ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2024-03-02
78,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64413e0e0f3e9e890709f5d0,građevinsko zemljište ,20.09 a ,uknjiženo ,7000054 ,pre 10 meseci ,164.800,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica,Čardak. Predstavljamo poljoprivredno zemljište ( njiva 5 klase ) koju čine dve spojene parcele ukupne površine 20.09 ari. Nalazi se u građevinskom području. Blizina gavnog puta. Prilaz tucanik. Pod blagim nagibom. Struja, voda, gas i kanalizacija u blizini placa. Uknjižen.     (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Čardak, 164.800€, 20a - 4zida",2024-03-02
79,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64b023b0c81fd24bb408b9e0,građevinsko zemljište ,49.64 a ,uknjiženo ,p,pre 7 meseci ,250.000,Avalska,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju izuzetan plac površine 4964 m2 , smešten u samom centru Ripnja, Voždovac.                                                                                                                                                      Ova prelepa parcela pruža jedinstvenu priliku za izgradnju poslovno-stambenog kompleksa. Nalazi se na na atraktivnom mestu blizu Maxi supermarketa. Ova lokacija je veoma prometna i omogućava laku dostupnost svih potrebnih sadržaja. Plac je dobro povezan sa glavnim saobraćajnim rutama i predstavlja izuzetnu priliku za investiranje u perspektivnom području  Vlasnik 1/1  Uknjižen.                                                                                                                                  Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Avalska, 250.000€, 49a - 4zida",2024-03-02
80,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64cfa0b8fbbddc00b501d812,,,,,,,,,,"Prodaja placeva Rudine, Okolne lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-03-02
81,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/64af810df79fbb0294029d01,,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-03-02
82,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/653bbde8f16648bf370842f7,,,,,,,,,,"Građevinsko zemljište na prodaju, Jabucki put, 197.000€, 50a - 4zida",2024-03-02
83,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,građevinsko zemljište ,8 a ,uknjiženo ,6745 ,pre 4 meseca ,8.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PARCELA OD 13a  DO PUTA.<br>Asfalt,voda je sa strane placa, struja preko puta placa.","Građevinsko zemljište na prodaju, Popović, 8.000€, 8a - 4zida",2024-03-02
84,https://www.4zida.rs/prodaja-placeva/rasadnik-gradske-lokacije-varvarin/gradjevinsko-zemljiste/6256ffb6f8cdef767c2b5476,,,,,,,,,,"Građevinsko zemljište na prodaju, Prvomajska, 33.800€, 26a - 4zida",2024-03-02
85,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/64c104dfb0b7c3a95f0410ed,građevinsko zemljište ,6.78 a ,,10 ,pre 2 meseca ,4.500,Gradske lokacije,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Agent eksluzivno prodaje plac u selu Mokra.","Građevinsko zemljište na prodaju, Gradske lokacije, 4.500€, 6a - 4zida",2024-03-02
86,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd8310e3be19d92b0ef915,građevinsko zemljište ,16.17 a ,uknjiženo ,p,pre 8 meseci ,20.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 1617m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 17m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 20.000€, 16a - 4zida",2024-03-02
87,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/645a5776f9ac07af6007e350,građevinsko zemljište ,88 a ,,18104 ,pre 9 meseci ,369.000,Rušanj,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac pored magistralnog puta.","Građevinsko zemljište na prodaju, Rušanj, 369.000€, 88a - 4zida",2024-03-02
88,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/642ebc70db65ccb21805608c,,,,,,,,,,"Prodaja placeva Krnjača, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
89,https://www.4zida.rs/prodaja-placeva/banatsko-novo-selo-okolne-lokacije-pancevo/gradjevinsko-zemljiste/64cbc446449427556a0f2531,,,,,,,,,,"Prodaja placeva Banatsko Novo Selo, Okolne lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-03-02
90,https://www.4zida.rs/prodaja-placeva/brestovac-okolne-lokacije-bor/gradjevinsko-zemljiste/63978451b669a9c9480c121f,,,,,,,,,,"Građevinsko zemljište na prodaju, Kopaonička bb, 14.040€, 15a - 4zida",2024-03-02
91,https://www.4zida.rs/prodaja-placeva/crkvenac-okolne-lokacije-svilajnac/gradjevinsko-zemljiste/621622cb07f9bb293a393033,,,,,,,,,,"Građevinsko zemljište na prodaju, Crkvenac, 19.500€, 16a - 4zida",2024-03-02
92,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/623f361cff9147073d0ae0d3,građevinsko zemljište ,4.41 a ,uknjiženo ,p,pre 10 meseci ,17.800,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju Gradac, između Donje i Gornje Vrežine. Plac je gradsko građevinsko zemljište, voda i struja pored placa, dozvoljena gradnja stambenog objekta maksimalnog gabarita podrum, prizemlje, dva sprata i potkrovlje. Površina placa je 441m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 17.800€, 4a - 4zida",2024-03-02
93,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65362cfb0ff19d01ec00a44a,građevinsko zemljište ,150 a ,uknjiženo ,19008 ,pre 8 dana ,450.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo zemljište na izuzetno atraktivnoj lokaciji industrijske zone Krnješevci, na par stotina metara udaljeno od nove hale Milšpeda, izlazi na lokalni put Krnješevci - Ugrinovci.<br>Blizina svih potrebnih infrastrukturnih sadržaja, gas, voda, struja.<br>Dimenzije placa : 80m x 190m<br>Površina placa: 150 ari<br>Cena: 450.000 eura<br>Prodaje se zemljište koje se graniči sa predmetnim u površini od 100 ari.","Građevinsko zemljište na prodaju, Krnješevci, 450.000€, 150a - 4zida",2024-03-02
94,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/6543f571dff051c5140f22cc,građevinsko zemljište ,22 a ,uknjiženo ,1163 ,pre 3 meseca ,200.000,Tkačka,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac od 22 ara, leva strana Surčinske ulice u blizini  skretanja iz Dr. Ivana Ribara. Plac ima objekat od 70m2, predat za legalizaciju, struju, vodu, put, planiran za stambenu zonu. Izuzetno za investitore jer se graniči sa dva placa predviđenih za prodaju. Postoji mogućnost kupovine dela placa<br>7510 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Tkačka, 200.000€, 22a - 4zida",2024-03-02
95,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b80083b503a31a55087c8a,građevinsko zemljište ,8 a ,uknjiženo ,511807 ,pre 32 dana ,82.400,Parogovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantstičan plac na prelepoj lokaciji. Plac se nalazi na Paragovu i udaljen je 100m od asfalta, a do samog placa su poslagane betonske ploče. Uknjizen 1/1 na vlasnika, dozvoljena gradnja. Sa samog placa se proteze fenomenalan pogled prema Novom Sadu, kao i prema fruskogorskim padnimana!! Mir, tišina i lepota lokalne prirode su neprocenjivi atributi ove nekretnine! Iskoristite ovu priliku da obezbedite sebi Vaše buduće mesto za uzivanje i provođenje kvalitetnog vremena sa Vašim najbližima!!! Ne propustite, zakažite još danas!! Za sve informacije nas kontaktirajte... d24","Građevinsko zemljište na prodaju, Parogovo, 82.400€, 8a - 4zida",2024-03-02
96,https://www.4zida.rs/prodaja-placeva/nova-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/657c6196ec284efdf10407ed,građevinsko zemljište ,45 a ,uknjiženo ,N906 ,pre 2 meseca ,50.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 44,69ara u Rovinjskoj ulici, front 18m izlazi na Rovinjsku i 3m izlaz na Radnoti Mikloša, pogodno za razne vrste delatnosti (servisi, magacini, proizvodne delatnosti), uknjiženo.","Građevinsko zemljište na prodaju, Nova kolonija, 50.000€, 45a - 4zida",2024-03-02
