,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
35,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63bed59678c439b6960c3675,građevinsko zemljište ,21.75 a ,,pre 9 meseci ,66.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, pravilnog pravougaonog oblika u Pasi Poljani u blizini firme Status Frigo, Enmon i restorana Vilin. Plac je površine 2175m2, građevinskog zemljišta. Površina, oblik i lokacija pružaju mogućnosti  različite namene ovog placa.<br>U neposrednoj blizini na susednom placu nalaze se infrastrukturni priključci.  Plac je uknjižen kao privatno vlasništvo. Za više informacija stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Vojvode Putnika, 66.000€, 21a - 4zida",2024-01-31,p
36,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/64f5c181c6ba1b472105097c,građevinsko zemljište ,11 a ,uknjiženo ,pre 23 dana ,75.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinsko zemljiste u Brzecu na Kopaoniku, povrsine 11 ari. Nalazi se u najlepsem delu Brzeca,na vrlo atraktivnom mestu za gradnju , i na samo dva minuta voznje do gondole Mali Karaman , i na stotinak metara od kapija nacionalnog parka Kopaonik. Zemljiste je u neposrednoj blizini glavnog puta , struja i voda su dovedeni do placa . Koeficijent izgradjenosti na parceli je 1, koeficijent zauzetosti parcele je 40%.Moguca izgradnja objekta visine 7 metara , pr+I sprat . Slika je informativnog karaktera . Za vise informacija pozovite 0656618028 Marko Respekt nekretnine","Građevinsko zemljište na prodaju, Brzeće, 75.000€, 11a - 4zida",2024-01-31,
37,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/61e83e1a512734724b7edfb8,građevinsko zemljište ,109.33 a ,uknjiženo ,pre 9 meseci ,150.000,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potez preko Lugomira, u delu industrijske zone<br>Velika, prostrana, nepravilna parcela<br>Prilaz parceli sa puta, udaljenost od puta je oko 85m<br>***Pogodno za gradnju proizvodnog pogona, hale ili logističkog centra.","Građevinsko zemljište na prodaju, Industrijska Zona, 150.000€, 109a - 4zida",2024-01-31,5645 
38,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64fef96b9f3c363ac50d6c91,građevinsko zemljište ,50 a ,uknjiženo ,pre 2 meseca ,300.000,PANČEVAČKI PUT,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste za Industrijsko-komercijalne namene, 500m ispod Dzip Komerca, ka Pancevu, izmedju Pancevackog puta i Jojkicevog kanala, izlaz na put. Povrsina 50 ari.<br>Voda, kanalizacija, telefon i struja u blizini. Uknjizen. Mogucnost kupovine do 99ari.<br>Pogodan za svaku namenu. Retko u ponudi. Za svaku preporuku.<br>AG PROVIZIJA 2%","Građevinsko zemljište na prodaju, PANČEVAČKI PUT, 300.000€, 50a - 4zida",2024-01-31,11528 
39,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65416267872d1c6ee208524c,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 meseca ,35.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Placevi na fenomenalnoj lokaciji na Kosmajskom Vencu, u Rogači.","Građevinsko zemljište na prodaju, Kosmaj, 35.000€, 10a - 4zida",2024-01-31,
40,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fa5634395e37099292,građevinsko zemljište ,24.86 a ,,pre 6 dana ,11.000,Knjaza Miloša,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pored asfaltnog puta od 2484m2, na teritoriji opštine Knjaževac katastasrske opštine Jalovik Izvor. Parcela je trenutno poljoprivredno zemljište, moguća je prenamena, u blizini dostupan priključak za struju.","Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-01-31,p
41,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db3,građevinsko zemljište ,4.94 a ,uknjiženo ,pre 2 meseca ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 494m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-31,p
42,https://www.4zida.rs/prodaja-placeva/vojlovica-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64c25485f3f2116f26075b61,građevinsko zemljište ,6 a ,uknjiženo ,pre 9 dana ,115.000,Spoljnostarčevačka,"Vojlovica, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na izuzetnoj lokaciji za izgradnju poslovno-stambenog objekta na prodaju!<br>Nalazi se na uglu Spoljnostarčevačke i 7. jula,<br>Površine je 5,85 ari, front sa Spoljnostarčevačke je dužine 12 m, a iz 7. jula je 43 m. Postoje nacrti budućeg objekta<br> koji uz minimalna ulaganja (bez ukopavanja garaže i instalacije lifta) donose neto 737 m2 i to 11 stanova i dva lokala u prizemlju sa neophodnim brojem parking mesta i zelene površine.<br>Idealna prilika da potencijalni kupac na jednoj od najfrekventnijih deonica u Pančevu izgradi objekat koji će kroz izdavanje ili prodaju stambenog i poslovnog prostora doneti veliku zaradu.<br>Blizina stomatološkog fakulteta, južne zone kao i ogroman broj automobila koji prolaze tom deonicom stvaraju mnoge mogućnosti budućem vlasniku, uostalom mislim da je jako mali broj pančevaca koji ne znaju za ovu kultnu kuću u našem gradu.<br>U postojećoj staroj kući, koja je uknjižena, postoje 2 brojila za vodu i dva za struju, a plaćena je i rezervacija za dodatnih 17 brojila za struju.<br>Cena ove nekretnine je 115.000 eura uz dogovor.<br>Iskoristite ovu jedinstvenu ponudu i pozovite br. tel. 064/821-90-74.<br>Srećna kupovina!<br>Vaše Nekretnine Jovanović - Porodično ime kao garancija kvaliteta.","Građevinsko zemljište na prodaju, Spoljnostarčevačka, 115.000€, 6a - 4zida",2024-01-31,
43,https://www.4zida.rs/prodaja-placeva/belilo-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/641caa1f292576d68806fbe6,građevinsko zemljište ,52 a ,uknjiženo ,pre 1 mesec ,219.000,Esikovac,"Belilo, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Sremskim Karlovcima, put koji vodi ka strazilovu. Broj Parcele cu naknadno uneti, za sada imate sliku sa googla gde se tacno na mapi nalazi.<br>5200 kvadrata !","Građevinsko zemljište na prodaju, Esikovac, 219.000€, 52a - 4zida",2024-01-31,
44,https://www.4zida.rs/prodaja-placeva/bagremovo-okolne-lokacije-backa-topola/gradjevinsko-zemljiste/63618b3295ed7c42a006d33c,građevinsko zemljište ,145 a ,uknjiženo ,pre 20 dana ,159.500,Bagremovo,"Bagremovo, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac povrsine 14500m2 ravan teren pravilnog oblika, zemlja I klase.Izlazi na asvaltni glavni put frontom od 50m isto toliko zadnji front izlazi na drugi put. Ispred placa gradski vodovod, trofazna steuja, kablovska i internet, fiksna linija, autobuska stanica i prodavnica na 100m. Autoput Beograd -Budimpesta na 15km. Dozvoljena je gradnja industrijskih i poljoprivrednih objekata za sve vrste delatnosti. Udaljen od Novog Sada 50km. Za vise informacija nazvati.","Građevinsko zemljište na prodaju, Bagremovo, 159.500€, 145a - 4zida",2024-01-31,
45,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6542177943b2fd048003f6e2,građevinsko zemljište ,6.05 a ,,pre 2 meseca ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2024-01-31,p
46,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657711a45124db9f71026016,građevinsko zemljište ,10.12 a ,uknjiženo ,pre 1 mesec ,30.360,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac na Karauli od 10,12 ari.","Građevinsko zemljište na prodaju, Karaula, 30.360€, 10a - 4zida",2024-01-31,
47,https://www.4zida.rs/prodaja-placeva/male-pijace-okolne-lokacije-kanjiza/gradjevinsko-zemljiste/646a6f19adb349aaac00f865,,,,,,,,,"Prodaja placeva Male Pijace, Okolne lokacije, Kanjiža, Građevinsko zemljište - 4zida",2024-01-31,
48,https://www.4zida.rs/prodaja-placeva/bukovac-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62b9620f926891d9940e7a85,građevinsko zemljište ,26 a ,uknjiženo ,pre 1 godinu ,65.000,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41815, 063 526 063 Milovan, Plac se na nalazi na prelepoj poziciji na obroncima iznad Bukovca.<br>Pristup placu moguć je i preko Alibegovca pored Navipovih viunograda.Pristupni put je u obe varijante tvrdo nasut tucanikom.<br>Struja i voda su pored placa.<br>Pozicija je idealna za rezidencijalnu vikendicu sa pratećim sadržajima za ličnu upotrebu ili rentiranje.","Građevinsko zemljište na prodaju, Bukovac, 65.000€, 26a - 4zida",2024-01-31,41815 
49,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6296363b6ba26a0a6f7cd81c,građevinsko zemljište ,70 a ,uknjiženo ,pre 9 meseci ,69.500,Glumčevo brdo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glumčevo brdo, građevinsko zemljište 70a (7000m2) Uknjiženo. Ag. prov 2% + PDV ID oglasa: 18062.","Građevinsko zemljište na prodaju, Glumčevo brdo, 69.500€, 70a - 4zida",2024-01-31,18062 
50,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e378644698ffce022dbc,građevinsko zemljište ,84.57 a ,uknjiženo ,pre 1 mesec ,87.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 8457m2, pogodan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Mogućnost kupovine manje površine placa, uz dogovor sa prodavcem.  Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 87.000€, 84a - 4zida",2024-01-31,p
51,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bajina-basta/gradjevinsko-zemljiste/653d2796dec57035f30952c3,građevinsko zemljište ,20 a ,uknjiženo ,pre 20 sati ,37.000,Bagremova BB,"Gradske lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Građevinsko zemljište na prodaju - Bajina Basta, Lug</h2><p>Dva placa, građevinsko zemljište, površine 9.40 ara /860/3/ i 12,13ara./ 858/5/Njiva u produzetku vecheg placa,28 ara, /858/4./ Poljoprivredno zemljiste je ukljuceno u cenu.Prodaje se u komadu/Voda i struja postoje na placu, nisu prikljuceni. U naseljenoj, ,trećoj gradskoj zoni na blagom brdu, blizu listopadne šume, 10 sati sunca .,istočni polozaj. Savršeno čist vazduh, tišina i širina. Divan pogled. Placevi su kraj puta, ravne površine, njiva pod blagim nagibom.Očekuje se prebacivanje u drugu zonu za par godina, Uknjiženo. KO Lug, 860/3, 858/5,Ulica Bagremova, Bajina Basta. Moguća zamena za nekretninu u široj okolini Novog Sada","Građevinsko zemljište na prodaju, Bagremova BB, 37.000€, 20a - 4zida",2024-01-31,
52,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ae4705d5456973f90998d9,građevinsko zemljište ,23 a ,uknjiženo ,pre 9 dana ,123.600,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac u Ledincima. Ne propustite priliku i pozovite nas!","Građevinsko zemljište na prodaju, Ledinci, 123.600€, 23a - 4zida",2024-01-31,506106 
53,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61a8b4ef12d9c1512273e547,građevinsko zemljište ,116.23 a ,,pre 9 meseci ,72.100,Internacionalnih brigada,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 116,23 ari. Plac se nalazi u naselju Petrovac nedaleko od magistralnog puta Kragujevac Topola. Plac se sastoji iz 4 parcele od kojih je 20,99 ari pod šumom a 95,24 ari su njive. Prelep osunčani plac. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. čekamo Vas. Telefon 034/330808, 060/0544253. Bulevar nekretnine 034 Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Internacionalnih brigada, 72.100€, 116a - 4zida",2024-01-31,p
54,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/58b7f4957ce3af284b6dcdeb,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 120.000€, 115a - 4zida",2024-01-31,
