,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
154,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/609fc511c3b655194a5c4fd1,građevinsko zemljište ,400 a ,uknjiženo ,pre 10 meseci ,258.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>---- INVESTITORI - PAŽNJA! ----- 4 ARA - GRADSKO - GRAĐEVINSKO ZEMLJIŠTE U CENTRU NIŠA -","Građevinsko zemljište na prodaju, Centar, 258.000€, 400a - 4zida",2023-12-25,8506 
155,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62176aad285ba5680a70900e,građevinsko zemljište ,30 a ,uknjiženo ,pre 2 dana ,95.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac sa kućom.","Građevinsko zemljište na prodaju, Barajevo, 95.000€, 30a - 4zida",2023-12-25,
156,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63c566df92eb9c8cd7028de2,građevinsko zemljište ,13 a ,uknjiženo ,pre 11 meseci ,71.060,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 1292 m2 na odličnoj lokaciji u Ledincima. Plac se proteže od glavnog puta do samog vrha brda odakle ima prelep pogled. Plac je uknjizen 1/1, i na njemu je dozvoljena gradnja. U blizini placa voda,struja i gas. Za dodatne informacije pozovite agenta prodaje.","Građevinsko zemljište na prodaju, Ledinci, 71.060€, 13a - 4zida",2023-12-25,485159 
157,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d5e42c6f6e55130ee17a,građevinsko zemljište ,18.57 a ,,pre 8 meseci ,8.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Vlasu površine 1857m2. Plac je poljoprivredno zemljište, pravilnog pravougaonog oblika i nalazi se u neposrednoj blizini hotela Svetlost. Vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 18a - 4zida",2023-12-25,p
158,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651e6c376de45fa9b80d75b1,,,,,,,,,"Prodaja placeva Karaula, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2023-12-25,
159,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61ab9c85d0fca232284cb378,građevinsko zemljište ,58 a ,uknjiženo ,pre 1 mesec ,100.000,Fricka Loha,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, vlasništvo 1/1, gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Fricka Loha, 100.000€, 58a - 4zida",2023-12-25,1287 
160,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/60c47dd5493e5202540b487f,građevinsko zemljište ,10 a ,nije uknjiženo ,pre 16 dana ,13.000,Novo naselje 15,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Grockoj - Lupoglav,površine 1060 m2  sa prelepim pogledom na Dunav. Nedaleko od bivše fabrike Kluz.<br>Voda i struja na placu. Cena po dogovoru.<br>kontakt: Zoran Pavić","Građevinsko zemljište na prodaju, Novo naselje 15, 13.000€, 10a - 4zida",2023-12-25,
161,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6568c436e2702098750ad5e1,građevinsko zemljište ,14.29 a ,uknjiženo ,pre 24 dana ,12.000,Đerđa Lukača,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za gradnju kuće ili vikendice na lepom i mirnom mestu, u asvaltiranoj ulici na Makovoj Sedmici, 1429 m2, ograđen, priključci na ulici. Plac je pravilnog oblika i ulični front mu je 22 metra.","Građevinsko zemljište na prodaju, Đerđa Lukača, 12.000€, 14a - 4zida",2023-12-25,456 
162,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/641896fb18d758d5cc09b198,građevinsko zemljište ,39 a ,uknjiženo ,pre 6 meseci ,42.000,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela na 50m od glavnog puta, sa pristupnim putem.<br>Pravilnog je oblika.<br>Izuzetan u svakom smislu.<br>Uknjiženo!<br>Za preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Ralja, 42.000€, 39a - 4zida",2023-12-25,1517 
163,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64fe0b3422367b024c01fe64,građevinsko zemljište ,74.45 a ,uknjiženo ,pre 6 dana ,10.000,Borač,"Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u srednjevekovnom selu Borač. Površina parcele je 74,45 ara, od čega je 20 ari građevinsko zemljište sa dva ucrtana objekta (64m2 i 22m2), a ostatak je poljoprivredno zemljište pod šumom i livadom. Plac se nalazi pored seoskog puta, sa predivnim pogledom na Borački krš. Plac ima bunar sa pijaćom vodom i mogućnost priključka na električnu mrežu. Parcela je uknjižena i vlasništvo je 1/1.","Građevinsko zemljište na prodaju, Borač, 10.000€, 74a - 4zida",2023-12-25,
164,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/60ed9b6f785be00a6130dcea,građevinsko zemljište ,37.4 a ,,pre 8 meseci ,32.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac koji se nalazi od glavnog puta neki 150m, od Banjske rampre nekih 2km se nalazi plac, (prema proseku) Za vise informacija nazovite nas na telefone  065/222-3922 065/8833-446 0659513377","Građevinsko zemljište na prodaju, Niška Banja, 32.000€, 37a - 4zida",2023-12-25,1050 
165,https://www.4zida.rs/prodaja-placeva/orasac-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/6432e78427ecd9f116031520,građevinsko zemljište ,53 a ,uknjiženo ,pre 8 meseci ,35.000,Orašac,"Orašac, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P565<br>﻿﻿﻿Građevinski plac površine 53 ara nalazi se u Orašcu kod Aranđelovca; ima divan pogled na Kosmaj i asfaltni priaz. Na placu je izbušen arteški bunar dubine 140 metara sa izdašnošću vode 7,5 litara u sekundi. Bunar je snimljen i urađeno je testiranje izdašnosti vode. Vlasnik poseduje i papire od firme koja je radila testiranje. Orašac je prepun istorijskih znamenitosti, a udaljen je samo sat vremena vožnje od Beograda. Moguća je zamena za kuću ili stan.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Orašac, 35.000€, 53a - 4zida",2023-12-25,1388 
166,https://www.4zida.rs/prodaja-placeva/miljkovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b6910fc0e44c90c208f6ce,građevinsko zemljište ,82.46 a ,,pre 1 sat ,80.000,Cara Uroša,"Miljkovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  lep,  veliki plac na periferiji naselja Miljkovac,  blizu glavnog puta za Sokobanju. Uknjižene površine 8246m2. Nalazi se na  oko 150m od asvaltnog lokalnog puta, blizu su voda i struja. Za sada je poljoprivredno zemljište, postoji mogućnost prenamene zemljišta za izgradnju. Na odličnom je mestu za obavljanje  više delatnosti, ima mogućnosti za izgradnju proizvodne hale ili magacina, kao i za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Cara Uroša, 80.000€, 82a - 4zida",2023-12-25,p
167,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6429d6b7559765004d0ad12c,građevinsko zemljište ,17 a ,uknjiženo ,pre 8 meseci ,25.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P570<br>Građevinski plac površine 17 ari pozicioniran je u mirnom prirodnom okruženju i u zdravoj okolini. U blizini placa je i trotoar koji vodi direktno do centra Sopota. Predstavlja odličnu lokaciju za izgradnju kuće. Centar atraktivnog Kosmaja je udaljen oko 10 km od placa, a u njegovom okruženju su i istorijske znamenitosti.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Nemenikuće, 25.000€, 17a - 4zida",2023-12-25,1380 
168,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/644b92ddbe1630c415076142,,,,,,,,,"Prodaja placeva Ovča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2023-12-25,
169,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6574ae8a14e4a15fab069e74,građevinsko zemljište ,1900 a ,uknjiženo ,pre 15 dana ,264.200,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u građevinskoj zoni u Veterniku. Prilaz placu je asfaltni. Okolo je infrastruktura. Front je oko 14m. Za više info pozovite.","Građevinsko zemljište na prodaju, Veternik, 264.200€, 1900a - 4zida",2023-12-25,477780 
170,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/657094055eaf95264b0327fb,građevinsko zemljište ,21 a ,uknjiženo ,pre 18 dana ,61.795,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan plac na samom ulazu u Irig. Zemljište je građevinsko, uknjiženo 1/1 bez tereta. Na jednoj parceli se nalazi vikendica koja uz mala ulaganja može biti prelepo mesto za odmor. Za više informacija pozovite naše agente prodaje.","Građevinsko zemljište na prodaju, Vrdnik, 61.795€, 21a - 4zida",2023-12-25,496079 
171,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7360d73aebbce04d048,građevinsko zemljište ,56 a ,uknjiženo ,pre 1 mesec ,144.900,Obrenovački put,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan ravan plac uz Obrenovački put sa desne strane u smeru ka Obrenovcu. Na placu se mogu graditi proizvodne i magacinske hale, sportski tereni, balon. Za sve dodatne informacije molimo da nas kontaktirate. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Obrenovački put, 144.900€, 56a - 4zida",2023-12-25,2573 
172,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64c3c36369b60a47c501980e,građevinsko zemljište ,13.75 a ,uknjiženo ,pre 4 meseca ,145.000,Novoseljanski put,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novoseljanski put, 14 ari Front do puta 15,4m ispred placa pešačka staza i biciklistička. U neposrednoj blizini Maxi, Roda i tržni centar sa komplaksom zgrada. Pogodno za investitore. Ispred placa autobusko stajalište lokalnog i autobusa za Beograd. Na 500m od placa sportski centar sa stadionom prvoligaškog kluba. Na placu 2 uknjižena objekta za rušenje. Voda i kanalizacija.","Građevinsko zemljište na prodaju, Novoseljanski put, 145.000€, 13a - 4zida",2023-12-25,2101 
173,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63317b1aa870c7f29e078627,,,,,,,,,"Prodaja placeva Kumodraž, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-25,
174,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64cbac109519c9876603b83e,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-25,
175,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/60d99c190d61834e31233b03,građevinsko zemljište ,21.5 a ,uknjiženo ,pre 8 meseci ,10.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno plac u s. Krušce (na oko 8 km od centra Niša) površine P 21,5 ara na ekstra lokaciji pogodan za gradnju vikendice, servisa, stovarišta građevinskog materijala i sl. gradsko građevinsko zemljište, struja i voda iz gradske mreže, nema kanalizacije, uknjiženo, vlasništvo 1/1,  cena 11.000e.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922,065/3303 703, 065/8833-446, 060/7513-377, Reg. Posredika broj 495","Građevinsko zemljište na prodaju, Crveni Krst, 10.000€, 21a - 4zida",2023-12-25,1476 
176,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/636bb694030f43414a075391,građevinsko zemljište ,47.51 a ,uknjiženo ,pre 6 meseci ,47.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lepa  parcela  pravougaonog  oblika, trenutno  poljoprivredno  zemljište, 250 met. od  puta  ka  Donjem  Matejevcu. Udaljena  je  od  naplatne  rampe  Niš  istok  oko  900 m.  Struja  je  udaljena  oko  80 m jer  u  tom  delu  ima  kuća  i  vikendica. Uknjižen, privatna  svojina 1 kroz 2. Vredi  videti.","Građevinsko zemljište na prodaju, Donji Matejevac, 47.000€, 47a - 4zida",2023-12-25,p
177,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/63ab00ceb62f23a71f0546e0,građevinsko zemljište ,170 a ,uknjiženo ,pre 5 meseci ,360.500,Krstašice,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dve izuzetno atraktivne parcele u Irigu, u građevinskom području, u zoni kuća za odmor. Dozvoljena je izgradnja glavnog i više pomoćnih objekata. Može ze izgraditi građevinski kompleks što znači da se može izvršiti podela parcela na manje, parcelacija i preparcelacija, čime bi znatno vrednost zemljišta bila veća . Moguća je izgradnja vinarije,  objekata za odmor, poslovni objekat u oblasti ugostiteljstva, vinarija sa turističkim sadržajem - restoran, smeštaj  itd...Nalazi se na vrhu potesa Krstasice u blizini novog koridora preko Fruške gore. Vidi se Cer, Avala...Ukupna površina parcela je cca17500m2 , dozvoljena gradnja. Naveliko se priprema put za asfaltiranje, nasut je tucanikom i prolazi tačno ispred parcele, a i sa obe strane je put. Industrijska struja je već ispred samog placa, postavljen je stub. Direktan prilaza je iz Iriga, moguće je doći iz Vrdnika i sa puta ka Rivici . Na placu ima bunar, koji ne smrzava zbog temperature vode. Ima 350 stabala voća u rodu, bagrem, oranice koje su se obrađivale do ove godine. Parcele imaju pristup na javnu saobraćajnicu .  U neposrednoj blizini se gradi vinarija i vidikovac. Moguće je kupiti samo manju parcelu. Ovo je ponuda za vizionare i poslovne ljude koji mogu unovčiti svoje ideje. Šifra oglasa 33021 . Agencijska provizija je uračunata u cenu. Kontakt za informacije 0646432338 , Ljiljana Marković","Građevinsko zemljište na prodaju, Krstašice, 360.500€, 170a - 4zida",2023-12-25,33021 
178,https://www.4zida.rs/prodaja-placeva/belilo-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/58e6b2527ce3af0f492ad6a1,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 dana ,70.000,Ešikovačka ulica 29,"Belilo, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinski plac (450 m2) + (500 m2) zelena površina u Sremskim Karlovcima, u novoizgrađenom delu naselja prema Stražilovu (Esikovacka 29).<br>Plac je pogodan za izgradnju turističkog objekta.<br>U celom naselju je izgrađena kompletna infrastruktura koju čine:","Građevinsko zemljište na prodaju, Ešikovačka ulica 29, 70.000€, 10a - 4zida",2023-12-25,
179,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/60228eebccf7c41fed35318c,građevinsko zemljište ,30 a ,uknjiženo ,pre 12 dana ,24.000,Barič,"Barič, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 30 ari u Bariču. Voda, struja i put do placa. Uknjiženo vlasništvo 1/1.<br>Cena je po aru.<br>Mogućnost prodaje u dve odvojene parcele.<br>Za dodatne informacije pozovite.","Građevinsko zemljište na prodaju, Barič, 24.000€, 30a - 4zida",2023-12-25,
180,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64e8b9278987ef707f056cad,građevinsko zemljište ,9 a ,uknjiženo ,pre 2 meseca ,3.600,Leska,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 9 ari, u građevinskoj zoni, u podnožju Kosmaja ili tacnije u Velikoj Ivanči, s obzirom da je podjednako udaljen od Mladenovca, Aranđelovca i vrha Kosmaja u blizini nema zagađivača, pa moze da se kaze da je u eko zoni, od asfalta do placa je oko 200 m, na blagom je uzvišenju u odnosu na glavni put tako da je lep pogled sa svih strana, a opet je ravan, redovna autobuska linija za Mladenovac (stanica u blizini), u katastru je ucrtan put do placa, cena je za ceo plac, vlasnik, bez provizije, uknjižen 1/1.","Građevinsko zemljište na prodaju, Leska, 3.600€, 9a - 4zida",2023-12-25,
