,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
74,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64c76f99422bfeebd80d6266,građevinsko zemljište ,27.48 a ,uknjiženo ,124954 ,pre 8 dana ,40.000,Leštane,"Leštane, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Leštane, 40.000€, 27a - 4zida",2023-09-30
75,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63dd6f0d86729c1b4106e5ae,građevinsko zemljište ,37 a ,uknjiženo ,55113 ,pre 5 meseci ,55.000,Umka,"Umka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Umka, 55.000€, 37a - 4zida",2023-09-30
76,https://www.4zida.rs/prodaja-placeva/ledine-surcin-opstina-beograd/gradjevinsko-zemljiste/64fb9af85fb3f112620ec4b1,građevinsko zemljište ,23 a ,,2920 ,pre 21 dana ,350.000,Majke Jugovića,"Ledine, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Majke Jugovića, 350.000€, 23a - 4zida",2023-09-30
77,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/61aa418a8d88752039151dd3,građevinsko zemljište ,341.72 a ,uknjiženo ,p,pre 5 meseci ,187.950,Brest,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Brest, 187.950€, 341a - 4zida",2023-09-30
78,https://www.4zida.rs/prodaja-placeva/tavrica-obori-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2ddb907868fcdb0b51eb,građevinsko zemljište ,36.84 a ,,5129 ,pre 5 meseci ,40.524,Tavrića Obori,"Tavrića Obori, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Tavrića Obori, 40.524€, 36a - 4zida",2023-09-30
79,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8aa60106ec264f9000ecc,građevinsko zemljište ,4.98 a ,,p,pre 1 mesec ,16.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Borska, 16.000€, 4a - 4zida",2023-09-30
80,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62262920a9b07e11fe5c89e7,građevinsko zemljište ,150.71 a ,,p,pre 5 meseci ,300.000,Gostilje,"Čigota, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Gostilje, 300.000€, 150a - 4zida",2023-09-30
81,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/631347d96ec84b69a90dedd1,građevinsko zemljište ,81.91 a ,,p,pre 5 meseci ,82.500,Vidska,"Male Pčelice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Vidska, 82.500€, 81a - 4zida",2023-09-30
82,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640f6b1a165f76190a01f8ea,građevinsko zemljište ,14.76 a ,uknjiženo ,1364 ,pre 5 meseci ,25.092,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Mladenovac centar, 25.092€, 14a - 4zida",2023-09-30
83,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5ddeba3727317133b8679ce8,građevinsko zemljište ,263 a ,uknjiženo ,43874 ,pre 5 meseci ,526.000,Kosmajska,"Ostružnica, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Kosmajska, 526.000€, 263a - 4zida",2023-09-30
84,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628bac52713970636d566096,građevinsko zemljište ,29.13 a ,uknjiženo ,p,pre 5 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2023-09-30
85,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63d7e130ac132a0370016ddf,građevinsko zemljište ,11.16 a ,,1798 ,pre 5 meseci ,12.500,Gabrovac,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovac, 12.500€, 11a - 4zida",2023-09-30
86,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/651494a5bb7b66791204b318,građevinsko zemljište ,6.52 a ,uknjiženo ,,pre 3 dana ,19.900,Kursulina,"Mladenovac centar, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Kursulina, 19.900€, 6a - 4zida",2023-09-30
87,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6474a8fd27a86ac71b0de786,građevinsko zemljište ,11.81 a ,uknjiženo ,p,pre 4 meseca ,51.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 51.500€, 11a - 4zida",2023-09-30
88,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62569b9348c4d731416f1e88,građevinsko zemljište ,7 a ,uknjiženo ,,pre 29 dana ,56.000,Zova,"Zova, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Zova, 56.000€, 7a - 4zida",2023-09-30
89,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6316234a02f4b6569105aa5b,građevinsko zemljište ,15.32 a ,uknjiženo ,1434 ,pre 5 meseci ,107.000,Popova bara nova 14.,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Popova bara nova 14., 107.000€, 15a - 4zida",2023-09-30
90,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6489ea5e9a876319000f2ba4,građevinsko zemljište ,11 a ,,18348 ,pre 2 dana ,19.900,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Čortanovci, 19.900€, 11a - 4zida",2023-09-30
91,https://www.4zida.rs/prodaja-placeva/atenica-okolne-lokacije-cacak/gradjevinsko-zemljiste/650839f5bafa831cb80248fd,građevinsko zemljište ,11.3 a ,uknjiženo ,,pre 12 dana ,23.000,Milosa Stojanovica,"Atenica, Okolne lokacije, Čačak","Građevinsko zemljište na prodaju, Milosa Stojanovica, 23.000€, 11a - 4zida",2023-09-30
92,https://www.4zida.rs/prodaja-placeva/treska-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/650afe88d734368fd60a04f9,građevinsko zemljište ,13.24 a ,uknjiženo ,,pre 10 dana ,105.920,Miloša Đurića,"Treska, Okolne lokacije, Kopaonik","Građevinsko zemljište na prodaju, Miloša Đurića, 105.920€, 13a - 4zida",2023-09-30
93,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/650a9aef571d64782900c568,građevinsko zemljište ,3480 a ,u procesu uknjižavanja ,,pre 10 dana ,250.000,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 250.000€, 3480a - 4zida",2023-09-30
94,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63f4e2c2c104ef242b04f23d,građevinsko zemljište ,15 a ,uknjiženo ,64438 ,pre 5 meseci ,135.000,75.Nova,"Žarkovo, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, 75.Nova, 135.000€, 15a - 4zida",2023-09-30
95,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64788e133b568be3c10ae7dc,građevinsko zemljište ,25 a ,uknjiženo ,18242 ,pre 3 meseca ,320.000,Koste Abraševića,"Radiofar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Koste Abraševića, 320.000€, 25a - 4zida",2023-09-30
96,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/63be584b01ff398f940f46e8,građevinsko zemljište ,5 a ,u procesu uknjižavanja ,,pre 1 dan ,32.000,Palilulska 39,"Krnjača, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Palilulska 39, 32.000€, 5a - 4zida",2023-09-30
97,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/6411b53a7dfbc0a4ab0eec20,građevinsko zemljište ,34 a ,uknjiženo ,9773 ,pre 6 meseci ,35.000,Andrevlje,"Čerević, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Andrevlje, 35.000€, 34a - 4zida",2023-09-30
98,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kopaonik/gradjevinsko-zemljiste/6299c07a1cb39816677584cc,građevinsko zemljište ,12 a ,,80526029 ,pre 5 meseci ,66.000,Gradske lokacije,"Gradske lokacije, Kopaonik","Građevinsko zemljište na prodaju, Gradske lokacije, 66.000€, 12a - 4zida",2023-09-30
99,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6336b67877e548268d045633,građevinsko zemljište ,5.4 a ,uknjiženo ,,pre 3 meseca ,110.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Veternik, 110.000€, 5a - 4zida",2023-09-30
100,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/62dfea104e00372234004351,građevinsko zemljište ,15.85 a ,,p,pre 5 meseci ,33.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 33.000€, 15a - 4zida",2023-09-30
101,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff7b2bc794ff01780e342d,građevinsko zemljište ,6.63 a ,uknjiženo ,p,pre 2 meseca ,4.350,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donji Matejevac, 4.350€, 6a - 4zida",2023-09-30
102,https://www.4zida.rs/prodaja-placeva/bikovo-okolne-lokacije-subotica/gradjevinsko-zemljiste/61af502167016c461a1c5a1d,građevinsko zemljište ,5 a ,uknjiženo ,,pre 2 dana ,5.000,Bikovo,"Bikovo, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Bikovo, 5.000€, 5a - 4zida",2023-09-30
103,https://www.4zida.rs/prodaja-placeva/kocane-okolne-lokacije-doljevac/gradjevinsko-zemljiste/64e3734b0556bd24210ae33a,građevinsko zemljište ,4600 a ,uknjiženo ,10061 ,pre 1 mesec ,60.000,Kočane,"Kočane, Okolne lokacije, Doljevac","Građevinsko zemljište na prodaju, Kočane, 60.000€, 4600a - 4zida",2023-09-30
104,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b6,građevinsko zemljište ,27.25 a ,uknjiženo ,45363 ,pre 4 meseca ,81.750,Potes Zapis,"Višnjica, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Potes Zapis, 81.750€, 27a - 4zida",2023-09-30
105,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b674e76e52ed5b4c0b3786,građevinsko zemljište ,42.49 a ,uknjiženo ,p,pre 2 meseca ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 42a - 4zida",2023-09-30
106,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/635175c81102cb17f90cef2f,građevinsko zemljište ,63 a ,uknjiženo ,3145 ,pre 5 meseci ,38.000,Tatarinska,"Boždarevac, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Tatarinska, 38.000€, 63a - 4zida",2023-09-30
107,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64e89ccba6d034f13005f1d4,građevinsko zemljište ,33.59 a ,,18752 ,pre 25 dana ,57.680,Mirka Laćarca,"Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Mirka Laćarca, 57.680€, 33a - 4zida",2023-09-30
108,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64b9713a5d2c31cfdd079b6c,građevinsko zemljište ,11.86 a ,uknjiženo ,513339 ,pre 2 meseca ,154.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Veternik, 154.500€, 11a - 4zida",2023-09-30
109,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641832974c23a56aba07615a,građevinsko zemljište ,0.33 a ,uknjiženo ,2747 ,pre 5 meseci ,30.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Maršić, 30.000€, 0a - 4zida",2023-09-30
110,https://www.4zida.rs/prodaja-placeva/susek-okolne-lokacije-beocin/gradjevinsko-zemljiste/6436a273d497274043092e08,građevinsko zemljište ,10.82 a ,uknjiženo ,1364 ,pre 2 meseca ,16.000,Susek,"Susek, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Susek, 16.000€, 10a - 4zida",2023-09-30
111,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64fec8f0d850fedc600e3c7b,građevinsko zemljište ,26 a ,uknjiženo ,,pre 18 dana ,78.000,GROBLJANSKA BB,"Banja Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, GROBLJANSKA BB, 78.000€, 26a - 4zida",2023-09-30
112,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/60f8b7a5ccec3565d1133342,građevinsko zemljište ,142.91 a ,uknjiženo ,p,pre 5 meseci ,186.000,Ribare,"Ribarska Banja, Okolne lokacije, Kruševac","Građevinsko zemljište na prodaju, Ribare, 186.000€, 142a - 4zida",2023-09-30
113,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52f3,građevinsko zemljište ,99.36 a ,uknjiženo ,2664 ,pre 5 meseci ,46.000,Ribare,"Ribare, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Ribare, 46.000€, 99a - 4zida",2023-09-30
114,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/63c8856664f91947eb06df12,građevinsko zemljište ,12 a ,uknjiženo ,,pre 14 dana ,60.000,Mire Stupice,Fruška Gora,"Građevinsko zemljište na prodaju, Mire Stupice, 60.000€, 12a - 4zida",2023-09-30
115,https://www.4zida.rs/prodaja-placeva/kraljevci-okolne-lokacije-ruma/gradjevinsko-zemljiste/6373366eb921039fbe03a177,građevinsko zemljište ,53 a ,uknjiženo ,,pre 15 dana ,70.000,Rumska,"Kraljevci, Okolne lokacije, Ruma","Građevinsko zemljište na prodaju, Rumska, 70.000€, 53a - 4zida",2023-09-30
116,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/63906bed91ba05bffb02bb8a,građevinsko zemljište ,81.55 a ,uknjiženo ,,pre 11 dana ,110.000,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Stara Lipovica, 110.000€, 81a - 4zida",2023-09-30
117,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/642da00f6eef4369570fcd6a,građevinsko zemljište ,8.4 a ,uknjiženo ,3357 ,pre 5 meseci ,25.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vinik, 25.000€, 8a - 4zida",2023-09-30
118,https://www.4zida.rs/prodaja-placeva/cokot-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d4ae11cd8175f9086711,građevinsko zemljište ,10.6 a ,uknjiženo ,p,pre 1 mesec ,21.000,Čokotska,"Čokot, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čokotska, 21.000€, 10a - 4zida",2023-09-30
119,https://www.4zida.rs/prodaja-placeva/cuprijski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6409b39a236c692d190e89ca,građevinsko zemljište ,43.15 a ,uknjiženo ,6817 ,pre 5 meseci ,31.000,Ćuprijski put,"Ćuprijski put, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Ćuprijski put, 31.000€, 43a - 4zida",2023-09-30
120,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6235a42650186878d45b04f3,građevinsko zemljište ,42 a ,uknjiženo ,,pre 20 dana ,71.400,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Stara Lipovica, 71.400€, 42a - 4zida",2023-09-30
121,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d0d568317631b1940bbbab,građevinsko zemljište ,10.87 a ,uknjiženo ,1421 ,pre 5 dana ,195.700,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Popovica, 195.700€, 10a - 4zida",2023-09-30
122,https://www.4zida.rs/prodaja-placeva/bagremovo-okolne-lokacije-backa-topola/gradjevinsko-zemljiste/63618b3295ed7c42a006d33c,građevinsko zemljište ,145 a ,uknjiženo ,,pre 11 dana ,159.500,Bagremovo,"Bagremovo, Okolne lokacije, Bačka Topola","Građevinsko zemljište na prodaju, Bagremovo, 159.500€, 145a - 4zida",2023-09-30
123,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61ab9c85d0fca232284cb378,građevinsko zemljište ,58 a ,uknjiženo ,1287 ,pre 19 dana ,100.000,Fricka Loha,"Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Fricka Loha, 100.000€, 58a - 4zida",2023-09-30
124,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6668f1a75dd5980e079c,građevinsko zemljište ,38 a ,,p,pre 33 dana ,39.500,Novo selo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 39.500€, 38a - 4zida",2023-09-30
125,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e5fc951822d13a5805ce7c,građevinsko zemljište ,7 a ,uknjiženo ,841 ,pre 1 mesec ,60.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 60.000€, 7a - 4zida",2023-09-30
126,https://www.4zida.rs/prodaja-placeva/ljukovo-okolne-lokacije-indjija/gradjevinsko-zemljiste/6331b22057f792d76809f1f7,građevinsko zemljište ,9.6 a ,uknjiženo ,GZ,pre 1 mesec ,15.000,Ljukovo,"Ljukovo, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Ljukovo, 15.000€, 9a - 4zida",2023-09-30
127,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d24a51f171d0755b0c8834,građevinsko zemljište ,500 a ,uknjiženo ,515282 ,pre 1 mesec ,50.470,karlovački drum,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, karlovački drum, 50.470€, 500a - 4zida",2023-09-30
128,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/64f0d7d179825090f2051af7,građevinsko zemljište ,23.7 a ,uknjiženo ,,pre 30 dana ,118.500,Očka Gora,"Gradske lokacije, Čajetina","Građevinsko zemljište na prodaju, Očka Gora, 118.500€, 23a - 4zida",2023-09-30
129,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63317b1aa870c7f29e078627,građevinsko zemljište ,43 a ,,912 ,pre 33 dana ,195.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Kumodraž, 195.000€, 43a - 4zida",2023-09-30
130,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/637698802853c7d80908dd0b,građevinsko zemljište ,470 a ,uknjiženo ,1055 ,pre 5 meseci ,235.000,Sopot,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sopot, 235.000€, 470a - 4zida",2023-09-30
131,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c995f40f70bc155029b8d,građevinsko zemljište ,20.71 a ,,p,pre 3 meseca ,17.000,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 17.000€, 20a - 4zida",2023-09-30
132,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/63d926e72eae153f460dbef0,građevinsko zemljište ,28.23 a ,,1304 ,pre 5 meseci ,37.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Čortanovci, 37.000€, 28a - 4zida",2023-09-30
133,https://www.4zida.rs/prodaja-placeva/crvenka-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6465d42a328ababf330723ed,građevinsko zemljište ,10 a ,uknjiženo ,,pre 22 dana ,27.000,Crvenka,"Crvenka, Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Crvenka, 27.000€, 10a - 4zida",2023-09-30
134,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/64c002af41ec40276c0a9a65,građevinsko zemljište ,60 a ,uknjiženo ,GZ,pre 2 meseca ,72.000,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 72.000€, 60a - 4zida",2023-09-30
135,https://www.4zida.rs/prodaja-placeva/golubinci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6443e1e3953749cecd0e075d,građevinsko zemljište ,14 a ,uknjiženo ,3879 ,pre 12 dana ,60.000,Karađorđeva,"Golubinci, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Karađorđeva, 60.000€, 14a - 4zida",2023-09-30
136,https://www.4zida.rs/prodaja-placeva/prnjavor-okolne-lokacije-sabac/gradjevinsko-zemljiste/62cfe65250a44d32d50c36e1,građevinsko zemljište ,26 a ,uknjiženo ,,pre 13 dana ,26.000,Knez Mihailova Mačvanski Prnjavor,"Prnjavor, Okolne lokacije, Šabac","Građevinsko zemljište na prodaju, Knez Mihailova Mačvanski Prnjavor, 26.000€, 26a - 4zida",2023-09-30
137,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/63c9afc13428ced561073d9e,građevinsko zemljište ,65.8 a ,uknjiženo ,,pre 5 dana ,475.000,Potes Salaksije,"Rakovac, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Potes Salaksije, 475.000€, 65a - 4zida",2023-09-30
