,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
36,https://www.4zida.rs/prodaja-placeva/tiganjica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64a6868c5c7cc3fa0205eb74,građevinsko zemljište ,16.58 a ,,29278 ,pre 4 meseca ,7.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tiganjica - Batka - plac u vikend zoni u blizini Perleza površine 16,58 ara. Dimenzije placa su 14x120m. Plac izlazi na Beogradski put sa jedne strane i na reku Begej sa druge strane. Mogućnost priključenja struje, građevinsko zemljište.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Tiganjica, 7.000€, 16a - 4zida",2024-01-11
37,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c816f7b695addf092d2f,građevinsko zemljište ,33.09 a ,uknjiženo ,p,pre 4 meseca ,33.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju 9. Maj. Nalazi u naseljenom delu, u blizini glavne ulice, regionalnog puta Niš Prokuplje. Plac je gradsko građevinsko zemljište. U blizini je osnovna škola i poslovni objekti različitih delatnosti. Površina placa je 3309m2, uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 33.000€, 33a - 4zida",2024-01-11
38,https://www.4zida.rs/prodaja-placeva/crkvenac-okolne-lokacije-svilajnac/gradjevinsko-zemljiste/621622cb07f9bb293a393033,građevinsko zemljište ,16 a ,uknjiženo ,,pre 1 godinu ,19.500,Crkvenac,"Crkvenac, Okolne lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 15,85 ari, sa dva ekonomska objekta, od kojih je jedan novije gradnje, u grubim radovima. Plac je na dobroj lokaciji, u blizini Navip-a.","Građevinsko zemljište na prodaju, Crkvenac, 19.500€, 16a - 4zida",2024-01-11
39,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650dbb80f48c988f7f0daabc,građevinsko zemljište ,9.86 a ,uknjiženo ,1446 ,pre 1 mesec ,28.000,Lipovačka,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području, izuzetan pogled, idealno za porodičnu gradnju, pravouganog oblika. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Lipovačka, 28.000€, 9a - 4zida",2024-01-11
40,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64241e0eb01b93c40f0fa3b8,,,,,,,,,,"Prodaja placeva Aradac, Okolne lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-11
41,https://www.4zida.rs/prodaja-placeva/kanarevo-brdo-rakovica-opstina-beograd/gradjevinsko-zemljiste/641c1a96491a7346760f785e,građevinsko zemljište ,10.51 a ,uknjiženo ,,pre 1 mesec ,890.000,Koste Živkovića,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara Rakovica, predratna vila na 10,51 ari atraktivnog placa gde je moguća gradnja objekta spratnosti Pr+1+PS/Pk sa pomoćnim objektima.","Građevinsko zemljište na prodaju, Koste Živkovića, 890.000€, 10a - 4zida",2024-01-11
42,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/64b261d37078d1d04d008aaa,građevinsko zemljište ,200 a ,uknjiženo ,,pre 2 meseca ,160.000,Zaovine,"Zaovine, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac( šuma) na Tari Zaovine površine 2ha koji se sastoji iz tri katastarske parcele<br>5159/31,5165/2,5161/1.<br>Plac se nalazi pored asfaltnog puta na 2,5 km od skijališta Iver i<br>3,3 km od brane jezera Zaovine( vazdušnom linijom). Plac ima divan pogled na jezero. Izvor je dvesta metara iznad placa. Većinom je šuma i deo je livada.","Građevinsko zemljište na prodaju, Zaovine, 160.000€, 200a - 4zida",2024-01-11
43,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f9b3aa0127676cba084314,građevinsko zemljište ,9.03 a ,uknjiženo ,44191 ,pre 4 meseca ,139.500,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na Popovici. Nalazi se na idelanoj lokacij u blizini grada, a opet ušuškan u prirodi.<br>Donji deo placa od 350m2 u potpunosti ravan, ograda uvučena ostavljen je deo ispred placa za parking.<br>Dozvoljena gradnja!<br>Do parcele se radi put koji ce da vodi do glavnog! ID oglasa: 44191.","Građevinsko zemljište na prodaju, Popovica, 139.500€, 9a - 4zida",2024-01-11
44,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64b04117ba086dbecc0d0e2e,građevinsko zemljište ,30 a ,,18517 ,pre 5 meseci ,60.000,Duboki do,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Višnjici, 30 ari, deljiv, sa pogledom na Dunav, 2.000e ar.","Građevinsko zemljište na prodaju, Duboki do, 60.000€, 30a - 4zida",2024-01-11
45,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/649bf82a8f4b946b4108cb1c,,,,,,,,,,"Prodaja placeva Miljakovac III, Miljakovac, Rakovica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
46,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63bfdff3de5561bfcd0811fe,građevinsko zemljište ,0.37 a ,uknjiženo ,8113 ,pre 8 meseci ,85.000,Veljka Vujičića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u podnožju Avale, blizu čuvenog eko parka. Plac je deljiv na dve parcele 20 ari i 17 ari. Pored placa je gradska vodovodna mreža, pored asfaltnog puta, na udaljenosti oko 800 m je elektro mreža. Plac se vodi kao građevinsko zemljište.","Građevinsko zemljište na prodaju, Veljka Vujičića, 85.000€, 0a - 4zida",2024-01-11
47,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/656508b7b5ee789c9d014b8a,građevinsko zemljište ,546.28 a ,uknjiženo ,1782 ,pre 1 mesec ,270.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u Malom Radanovcu na dobroj lokaciji u blizini glavne saobraćajnice.","Građevinsko zemljište na prodaju, Mali Radanovac, 270.000€, 546a - 4zida",2024-01-11
48,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651e6da5fe9d85f01202284c,građevinsko zemljište ,16.57 a ,uknjiženo ,,pre 1 mesec ,46.390,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac od 16, 57 ari u naselju Karaula.","Građevinsko zemljište na prodaju, Karaula, 46.390€, 16a - 4zida",2024-01-11
49,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6431cc2fb77593b83704055a,,,,,,,,,,"Prodaja placeva Ralja, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
50,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/62d6b01c2d682c0eb20247ef,građevinsko zemljište ,97 a ,uknjiženo ,61218 ,pre 8 meseci ,300.000,Zemunska,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište uz put Dobanovci-Batajnica u Ugrinovcima, industrijska komercijalna-zona. Širina fronta do glavnog puta 33m. Dozvoljena gradnja. Dostupna infrastruktura, struja stabilnog napona, gradski vodovod. Uskoro gas i optički internet. Udaljenost 3.5km od auto puta kod Dobanovaca.  10km do Surčinskog aerodroma. 5km do industriske zone  u Šimanovcima i Krnjaševcima. Pogodno i perspektivno za širok niz privrednih delatnosti. Informacija o lokaciji. Mogućnost kupovine parcele pored ove (ukoliko je potrebno zbog širine fronta prema ulici). ID oglasa: 61218. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Zemunska, 300.000€, 97a - 4zida",2024-01-11
51,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-subotica/gradjevinsko-zemljiste/655de6ae0335e7c08d0a0868,građevinsko zemljište ,93.94 a ,,250 ,pre 1 mesec ,50.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se velika pravougaona parcela-gradsko građevinsko zemljište od 9394m2 u ulici Frana Supila.<br>Vlasnik 1/1","Građevinsko zemljište na prodaju, Novo Selo, 50.000€, 93a - 4zida",2024-01-11
52,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63c9532ed626e6919f0a71f9,građevinsko zemljište ,50 a ,uknjiženo ,423 ,pre 8 meseci ,45.000,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na izuzetno dobroj lokaciji u mirnom i tihom okruženju sa pogledom na Kosmaj. Udaljen je od centra Sopota jedan kilometar. Nalazi se u gradjevinskoj zoni. Ogradjen je. Dodnji deo placa ima mladi zasad voća. Ima mogućnost priključka na celokupnu infrastrukturu odnosno struju, vodu i gas. Ima gradjevinsku dozvolu za objekat (sa projektom) od 100m2. ","Građevinsko zemljište na prodaju, Kosmajski trg, 45.000€, 50a - 4zida",2024-01-11
53,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/654e2e52da1df1f590090b8d,građevinsko zemljište ,5 a ,,4103 ,pre 2 meseca ,105.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini površine 5 ara. Plac je gradsko građevinsko zemljište, može poslužiti za privatnu kuću, a pogadan  je i za investitore za zgradu. Plac se prodaje za keš. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Donja Vrežina, 105.000€, 5a - 4zida",2024-01-11
54,https://www.4zida.rs/prodaja-placeva/veliko-polje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65045a5a5c774c8f2900d1da,građevinsko zemljište ,41.43 a ,nije uknjiženo ,PZ1509231103SL ,pre 3 meseca ,41.500,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu naselje Veliko Polje.","Građevinsko zemljište na prodaju, Veliko Polje, 41.500€, 41a - 4zida",2024-01-11
55,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/635175c81102cb17f90cef2f,građevinsko zemljište ,63 a ,uknjiženo ,3145 ,pre 8 meseci ,38.000,Tatarinska,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, ravan plac, na dobroj poziciji, pogodan za razne namene, od porodične gradnje, do poljoprivrednih delatnosti (u građevinskoj zoni). Struja, voda i gas na pet metara od placa. Za svaku preporuku!","Građevinsko zemljište na prodaju, Tatarinska, 38.000€, 63a - 4zida",2024-01-11
56,https://www.4zida.rs/prodaja-placeva/tesla-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65131e71ab6aac1b1d057d82,građevinsko zemljište ,17.23 a ,uknjiženo ,,pre 25 dana ,900.000,Lava Tolstoja,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za investitore na odličnoj lokaciji u Pančevu, u jednoj od najatraktivnijih ulica, ulica Lava Tolstoja. ","Građevinsko zemljište na prodaju, Lava Tolstoja, 900.000€, 17a - 4zida",2024-01-11
57,https://www.4zida.rs/prodaja-placeva/sajkas-okolne-lokacije-titel/gradjevinsko-zemljiste/64e9c75d3f3f47d6be0838b6,građevinsko zemljište ,14.53 a ,uknjiženo ,42053 ,pre 2 meseca ,20.000,Omladinska,"Šajkaš, Okolne lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>šifra : 42053 Milovan : 063526063","Građevinsko zemljište na prodaju, Omladinska, 20.000€, 14a - 4zida",2024-01-11
58,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6553c7340d73aebbce04d03c,građevinsko zemljište ,16.73 a ,uknjiženo ,3093 ,pre 1 mesec ,155.000,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je u blizini instituta Torlak. Ima vodu, struju i kanalizaciju. Nalazi se u urbanom delu naselja. U okruženju su porodične kuće i stambene zgrade. Dozvoljena je gradnja objekta od tri etaže. Lokacija je odlično povezana sa ostalim delovima grada. Ublizini je autobuska stanica, marketi, farmaceutski fakultet i razne druge trgovinske delatnosti. Miran kraj. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vojvode Stepe, 155.000€, 16a - 4zida",2024-01-11
59,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/5fcfdc620b6e164a85536f83,građevinsko zemljište ,26 a ,uknjiženo ,52030 ,pre 8 meseci ,77.000,Put za manastir,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Slancima, na putu za manastir Sveti Stefan. Parcela je veličine 26 ari, pravilnog je oblika i na ravnom terenu. Izlazi na asfaltni put sa trotoarom, ispred su dve bandere EPS-a a ispod placa prolazi mreža gradskog vodovoda. Parcela je deljiva, u okruženju su izgrađeni stambeni objekti. Vlasnik u katastru upisan 1/1, bez tereta. ID oglasa: 52030. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Put za manastir, 77.000€, 26a - 4zida",2024-01-11
60,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63049b032cfbeb4e7902d6a6,građevinsko zemljište ,5.55 a ,uknjiženo ,2649 ,pre 14 dana ,37.200,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kroz ulicu prošao gas, gradska kanalizacija. 5,55 ari. Postoji mogućnost kupovine placa pored, iste površine.","Građevinsko zemljište na prodaju, Denino Brdo, 37.200€, 5a - 4zida",2024-01-11
61,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5fd352210c7cde373c5d4411,građevinsko zemljište ,67 a ,uknjiženo ,,pre 2 meseca ,670.000,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 67 ari na Čukarici  Savska terasa. u zoni C3 mešoviti gradski centri  , minimalna gradjevinska parcela 800m2, indeks izgradjenosti 1,2 maksimalna spratnost P+3 po PDR-u  naselja Savska i Jezerska terasa, opština Čukarica .  Privatno vlasnistvo 1/1.","Građevinsko zemljište na prodaju, Žarkovo, 670.000€, 67a - 4zida",2024-01-11
62,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71bc,građevinsko zemljište ,63.14 a ,,p,pre 8 meseci ,63.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju  Donja Trnava  površine  6314 m2,  građevinsko zemljište.  Plac se nalazi u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 63.000€, 63a - 4zida",2024-01-11
63,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63dc35860a75c96c3b06d9ea,građevinsko zemljište ,5.5 a ,uknjiženo ,,pre 9 meseci ,45.000,Grujina česma,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 5,5 ari na EXTRA lokaciji. Uknjižen.<br>Odlična investicija za izgradnju porodičnog doma.<br>Deo grada koji se naziva *Grujina česma * pripada naselju Aerodrom ","Građevinsko zemljište na prodaju, Grujina česma, 45.000€, 5a - 4zida",2024-01-11
