,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
34,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6217ebd1f61d1e3fb33822f8,građevinsko zemljište ,15 a ,uknjiženo ,59241 ,pre 10 meseci ,30.000,Ramadanska česma,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini nema struje i vode. Građevinsko zemljište. Agencijska provizija je 600 evra. ID oglasa: 59241. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ramadanska česma, 30.000€, 15a - 4zida",2024-03-04
35,https://www.4zida.rs/prodaja-placeva/gornja-klisa-klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64c7c779636639041c0be50d,građevinsko zemljište ,9 a ,uknjiženo ,514856 ,pre 4 meseca ,118.450,Sentandrejski put,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Jedinstven građevinski plac na Sentandrejskom putu. Nakon što bude urađena ulica na gornjoj strani placa, plac će izlaziti na dve ulice. Sva infrastruktura se nalazi u neposrednoj blizini placa. Za više informacija slobodno nas kontaktirajte. Kontakt:0648033305","Građevinsko zemljište na prodaju, Sentandrejski put, 118.450€, 9a - 4zida",2024-03-04
36,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64e34a2ca71bad47100397a1,,,,,,,,,,"Prodaja placeva Bagljaš, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-03-04
37,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/64cabf447137d567fa06c24b,,,,,,,,,,"Građevinsko zemljište na prodaju, Stanislav Sremčević Crni, 35.000€, 7a - 4zida",2024-03-04
38,https://www.4zida.rs/prodaja-placeva/vojlovica-gradske-lokacije-pancevo/gradjevinsko-zemljiste/63a4940dd751d986cd092da7,građevinsko zemljište ,37.46 a ,uknjiženo ,,pre 10 dana ,32.000,Bratstva Jedinstva,"Vojlovica, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Vojlovici, površine 37,46 ari, širina placa je oko 17,5-18 metara, ulica ima asfalt, struja, voda blizu placa, pogodno za firme, hale, kuću...","Građevinsko zemljište na prodaju, Bratstva Jedinstva, 32.000€, 37a - 4zida",2024-03-04
39,https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/640b4b1dc0720dc17906c26e,građevinsko zemljište ,11900 a ,uknjiženo ,122489 ,pre 2 meseca ,459.000,Guncati,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Barajevu na lepoj lokaciji. Vlasnik 1/1, povoljno. agencijska provizija 2%","Građevinsko zemljište na prodaju, Guncati, 459.000€, 11900a - 4zida",2024-03-04
40,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/62d2d7134121371d460d5900,građevinsko zemljište ,4.74 a ,,p,pre 10 meseci ,5.000,Mramorsko brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac u naselju Mramorski potok, u blizini škole. Nalazi se u mirnom delu. Odlična lokacija za izgradnju.							<br>Plac je u naseljenom području, ukupne površine 474m2, za sada je poljoprivredno zemljište, ali postoji mogućnost prenamene u građevinsko, jer su svakako oko placa komšijske kuće. Front je oko 18m, dubina je oko 26m, u placu postoji bunar,  a struja je ispred placa. Prilaz do parcele je nasipan šljunkom, od lokalnog puta udaljen svega 35m.							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mramorsko brdo, 5.000€, 4a - 4zida",2024-03-04
41,https://www.4zida.rs/prodaja-placeva/drzanovac-okolne-lokacije-zitoradja/gradjevinsko-zemljiste/6346bf362911b530d7034361,građevinsko zemljište ,52 a ,,p,pre 10 meseci ,27.000,Držanovac,"Držanovac, Okolne lokacije, Žitorađa","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 5200m2, u selu Držanovac, opština Žitorađa. Plac je pozicioniran u centru sela pored asfaltnog puta. Plac je uknjižen kao gradsko građevinsko zemljište, ali postoji mogućnost i da se uzgaja neka od poljoprivrednih kultura. Postoji mogućnost da se struja dovede do samog placa. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Držanovac, 27.000€, 52a - 4zida",2024-03-04
42,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8e75a9141d3bb905d00f,građevinsko zemljište ,39.2 a ,uknjiženo ,p,pre 9 meseci ,51.550,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 3920 ari. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 51.550€, 39a - 4zida",2024-03-04
43,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6411ff610e166def4d09fd96,građevinsko zemljište ,400 a ,uknjiženo ,1512 ,pre 10 meseci ,510.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno atraktivna lokacija , koja se nalazi na ulazu iz pravca auto-puta, u reonu Carine, Outtleta , Martini gradnje i dr.<br>Ima struja, voda, gas, sve neophodno za sve vrste biznisa.<br>Postoji informacija o lokaciji.<br>Za preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Gradske lokacije, 510.000€, 400a - 4zida",2024-03-04
44,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64ad1acb7db9c933be098ac2,građevinsko zemljište ,12 a ,uknjiženo ,,pre 5 meseci ,25.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 12 ari, 2 km od centra pored asfaltnog puta. U gradjevinskom podrucju, vrlo povoljno 25.000 eura<br>Stela kontakt:<br>060 7406 426<br>063 7406 426<br> 036 612 874<br>http://www.stellanekretnine.com","Građevinsko zemljište na prodaju, bbb, 25.000€, 12a - 4zida",2024-03-04
45,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6447bbbd4e41c56e68047000,,,,,,,,,,"Prodaja placeva Zuce, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
46,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63b552a84d94bfe9a70f4d86,građevinsko zemljište ,14.47 a ,,26861 ,pre 6 meseci ,50.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradnulica - plac površine 14,47 ara. U listu nepokretnosti postoji uknjižena porušena kuća površine 161m2 i pomoćni objekat od 46m2. Dimenzije placa su 18,8 x 77m, trofazna struja, voda, kanalizacija, uknjiženo, jedan vlasnik. Za predmetnu parcelu su dobijeni lokacijski uslovi za izgradnju kuće od 140m2.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Gradnulica, 50.000€, 14a - 4zida",2024-03-04
47,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/65a57213b58fcd615d0c2768,,,,,,,,,,"Građevinsko zemljište na prodaju, Rembrantova BB, 120.000€, 5a - 4zida",2024-03-04
48,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63ea35c108a0e34da3095326,,,,,,,,,,"Prodaja placeva Sopot, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
49,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/650ac27063a4691c5e042032,građevinsko zemljište ,34.58 a ,uknjiženo ,,pre 5 meseci ,89.900,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je građevinsko zemljište na dobroj lokaciji, blizina auto puta, front placa 30 m (uz pristupni put), dužina 120m, uvedena voda.","Građevinsko zemljište na prodaju, Vrčin, 89.900€, 34a - 4zida",2024-03-04
50,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/5ef529639a30914e5e31c1b6,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 15.000€, 22a - 4zida",2024-03-04
51,https://www.4zida.rs/prodaja-placeva/jasle-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/651ea2bef5541e5e1f0819ab,,,,,,,,,,"Građevinsko zemljište na prodaju, Kopaonik, 21.000€, 3a - 4zida",2024-03-04
52,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/652540adcdb143304e052700,građevinsko zemljište ,17.18 a ,uknjiženo ,p,pre 4 meseca ,30.000,Vase Čarapića,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju na Paliluli. Čine ga dve parcela ukupne površine 1718m2 i ima izlaz na dve ulice.  Plac je na terenu pogodnom za gradnju, dostupni su svi infrastrukturni priključci. Plac je uknjižen, svojina privatna. Dobra lokacija, vredi pogedati! Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vase Čarapića, 30.000€, 17a - 4zida",2024-03-04
53,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/62f137ce32a8de2cbd0142af,građevinsko zemljište ,53.52 a ,uknjiženo ,1237 ,pre 5 meseci ,25.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela površine 5352m2 sa uknjiženim pomoćnim objektom.","Građevinsko zemljište na prodaju, Zorka, 25.000€, 53a - 4zida",2024-03-04
54,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64a7cdb3319a50cd2e0e4b72,,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
55,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/637f471392e3ed1e0308eff2,građevinsko zemljište ,173.15 a ,uknjiženo ,2347 ,pre 31 dana ,2.551.000,Autoput,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, Batajnica - Autoput","Građevinsko zemljište na prodaju, Autoput, 2.551.000€, 173a - 4zida",2024-03-04
56,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6cb971a64059e4e017c0b,građevinsko zemljište ,49.96 a ,uknjiženo ,p,pre 10 meseci ,102.934,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 4996m2 koju čine četiri manje parcele. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području, vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40 procenata, a indeks izgrađenosti do 0.8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je prizemlje, sprat i potkrovlje. Plac je uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 102.934€, 49a - 4zida",2024-03-04
57,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/60e6b067da29476e792ff0bd,,,,,,,,,,"Građevinsko zemljište na prodaju, Krajiska, 160.000€, 87a - 4zida",2024-03-04
58,https://www.4zida.rs/prodaja-placeva/cibukovac-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63b4a042bdb52a21c008cb1f,,,,,,,,,,"Građevinsko zemljište na prodaju, Čibukovac, 14.999€, 3a - 4zida",2024-03-04
59,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-uzice/gradjevinsko-zemljiste/647624918cb58919890cfde0,,,,,,,,,,"Građevinsko zemljište na prodaju, Andre Stanića 5, 15.000€, 3a - 4zida",2024-03-04
60,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65087a91eb45b6c6f60e24ff,građevinsko zemljište ,12 a ,uknjiženo ,62958 ,pre 5 meseci ,475.000,Ristin potok,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji dve građevinske parcele 6+6 ari.<br>Veliki mokri lug, opština Zvezdara.<br>Parcele se nalaze na 700 m od autoputa BG-Niš kod petlje ""Lasta"". U neposrednoj blizini se nalaze stajališta gradskog prevoza (20,38, 312).<br>Plac je ograđen, urađena je vodovodna mreža, kanalizacija, građevinska struja. Na placu se nalazi magacin od 100 m2, i građevinski kontejner 20 m2 (kancelarija).<br>Dozvoljena gradnja P+2+Po.<br>  ID oglasa: 62958. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ristin potok, 475.000€, 12a - 4zida",2024-03-04
61,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f3198a422376c3a700a766,građevinsko zemljište ,108.77 a ,uknjiženo ,p,pre 6 meseci ,7.500,Vikendaška,"Resnik, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, njiva 2.klase u Resniku, blizina asfaltnog puta, dobar prilaz, površine 10877 m2, pogodno za sve vrste useva i sadnica. Vlasnik 1/1. Plac je uknjižen. Postoji mogućnost kupovine i drugih parcela koje su šuma i njiva.                                                                                                                                                          Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Vikendaška, 7.500€, 108a - 4zida",2024-03-04
62,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651ab708480d0ba37e0a80b0,građevinsko zemljište ,4.24 a ,uknjiženo ,7000062 ,pre 5 meseci ,92.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, ulica Mažuranićeva.  Predstavljamo gradsko građevinsko zemljište. Plac se nalazi u neposrednoj blizini škole, vrtića... Plac ukupne površine 424 m2. Front veličine 30 m2. Pod blagim nagibom. Ispred placa kompletna infrastruktura: struja, voda, gas, kanalizacija...Asfaltni prilaz. Dozvoljena gradnja suteren, prizemlje i sprat. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Petrovaradin, 92.700€, 4a - 4zida",2024-03-04
63,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65a6ba60a1f3d564f1078583,,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-03-04
64,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65c3bcba23c207ef7304da21,građevinsko zemljište ,119.43 a ,uknjiženo ,1979 ,pre 25 dana ,418.000,Kumanička,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi Parcela površine 119.43ari u Borči potes Ovčanski put. Asfalt,voda,struja. Prodaja od 20 ari pa na više .Cena 3.500 evra po aru.","Građevinsko zemljište na prodaju, Kumanička, 418.000€, 119a - 4zida",2024-03-04
65,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/63ff21207efd9a65300a713a,,,,,,,,,,"Građevinsko zemljište na prodaju, 7.jula, 70.000€, 116a - 4zida",2024-03-04
66,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65252c7a2b170e47ca082b72,,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
67,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f472,,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
68,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63ce98189795dad89507cb26,,,,,,,,,,"Prodaja placeva Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-04
