,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
35,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/62ff549fc6aa6066b80c5683,građevinsko zemljište ,21.45 a ,uknjiženo ,pre 9 meseci ,107.000,Gornja vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Gornju Vrežinu.<br>Ukupna površina placa je 2145m2, ulazni front placa je oko 50m, dubina placa oko 50m.<br>Nalazi se do samog asfaltnog  puta, sve komunalije dostupne do placa.<br>Po urbanističkim uslovima nalazi se u poslovnoj zoni, indeks zauzetosti parcele do 70 posto, spratnost objekta p plus 3, indeks, koeficijent, izgrađenosti 2,1, visina objekta 18m. Idealni uslovni za poslovne, magacinske, proizvodne ili sajamske objekte.<br>Topla preporuka naša agencije!<br>Uknjižen, vlasništvo  1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornja vrežina, 107.000€, 21a - 4zida",2024-01-19,p
36,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002106539176db80097c1f,građevinsko zemljište ,4.2 a ,uknjiženo ,pre 4 meseca ,21.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Šumarice","Građevinsko zemljište na prodaju, Šumarice, 21.000€, 4a - 4zida",2024-01-19,PZ0807231511VJ 
37,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6569fcbd2fd3913ba502d349,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-19,
38,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6566fad59ab93984f40bb81e,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-19,
39,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6389df9448993d1ebc0fc3f4,građevinsko zemljište ,38 a ,uknjiženo ,pre 9 meseci ,161.000,Stevana Filipovića,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samom izlazu iz Železnika na putu ka Sremčici, površine 38, 28 ari. Plac se nalazi na oko 70 m od glavne ulice. Trenutno nije urađen detaljni plan regulacije, ali je na ovom mestu predviđena komercijalna zona izgradnje.Vrsta zemljišta - gradsko građevinsko zemljište.  ID oglasa: 62391. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Stevana Filipovića, 161.000€, 38a - 4zida",2024-01-19,62391 
40,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6359742709f7d8ea0f064854,građevinsko zemljište ,11 a ,uknjiženo ,pre 1 godinu ,90.000,Na Šumaričkom jezeru,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na jezeru u Sumaricama<br>Pravilan pravougaonik<br>11,5 ari<br>Prvi red do borića i jezera<br>Od prikljucaka ima struja,voda mogucnost prikljucka gradske kanalizacije,gas,telefon.","Građevinsko zemljište na prodaju, Na Šumaričkom jezeru, 90.000€, 11a - 4zida",2024-01-19,
41,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57bf7b695addf092c6d,građevinsko zemljište ,33.09 a ,uknjiženo ,pre 4 meseca ,33.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju 9. Maj. Nalazi u naseljenom delu, u blizini glavne ulice, regionalnog puta Niš Prokuplje. Plac je gradsko građevinsko zemljište. U blizini je osnovna škola i poslovni objekti različitih delatnosti. Površina placa je 3309m2, uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 33.000€, 33a - 4zida",2024-01-19,p
42,https://www.4zida.rs/prodaja-placeva/donja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/647213b3f82b0726f9053cca,građevinsko zemljište ,25.33 a ,,pre 7 meseci ,10.000,Donja Trnava,"Donja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, zemljište u građevinskom području u Donjoj Toponici. Površine 2533m2. U blizini asfaltnog puta. Postoji mogucnost prikljucka na struju i vodu. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Trnava, 10.000€, 25a - 4zida",2024-01-19,p
43,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bfe69340449cf7085cd6,građevinsko zemljište ,0.20754 a ,uknjiženo ,pre 4 meseca ,8.000,Čukare,"Gradske lokacije, Kuršumlija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Kuršumliji. Plac je poljoprivredno zemljište i sastoji se od više parcela, dok ukupna površina placa iznosi 20.754m2. Pruža odlične mogućnosti za gradnju. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-01-19,p
44,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65671895a41b02e8770f2f05,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 mesec ,25.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 5 ari,u blizini centra. Individualna gradnja.","Građevinsko zemljište na prodaju, bbb, 25.000€, 5a - 4zida",2024-01-19,
45,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6352c09378c2d9dbc2065ebe,građevinsko zemljište ,5.4 a ,uknjiženo ,pre 11 meseci ,97.200,Matičanska,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Mirijevu, uknjižen, vlasništvo 1/1, urađena konverzija, građevinska parcela mogućnost građenja. Blaga kosina.","Građevinsko zemljište na prodaju, Matičanska, 97.200€, 5a - 4zida",2024-01-19,753 
46,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/6138dccfb8d3c25bcc3de4c3,građevinsko zemljište ,14.5 a ,,pre 9 meseci ,14.000,Mezgraja,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zapoceta kuca na placu u s. Mezgraja plac je povrsine P 14,5 ari, kuca je 10x10 m u osnovi. Ima prikljucak za vodu i struju iz gradske mreze, kanalizacija septicka jama. Kuca je planska ima dozvolu, plan za gradnju. Za vise informddacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922,065/3303 703, 065/8833-446, 060/7513-377, Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Mezgraja, 14.000€, 14a - 4zida",2024-01-19,1510 
47,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6449442ab847931f9f042bf5,,,,,,,,,"Prodaja placeva Gornje Međurovo, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-19,
48,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63d3c2614c2b4c03030119ed,,,,,,,,,"Prodaja placeva Gabrovac, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-19,
49,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/63f277c0629678ccc7065cdb,građevinsko zemljište ,25 a ,uknjiženo ,pre 28 dana ,42.500,sopot,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u mirnom naseljenom delu Sopota.Gradjevinsko zemljiste.Plac se nalazi pored puta.Povrsine 25 ari.Idealan za izgradnju vikendice ili porodicne kuce.Postoji mogucnost prikljucka na struju i vodu.","Građevinsko zemljište na prodaju, sopot, 42.500€, 25a - 4zida",2024-01-19,SO0012 
50,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kraljevo/gradjevinsko-zemljiste/641d9c4ce1ab45798006e7fd,građevinsko zemljište ,75.6 a ,uknjiženo ,pre 26 dana ,1,Baštovanska,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem parcelu u Kraljevu (Sijaće polje), površine 75,64 ara.<br>Parcela se nalazi na 1500 metara od centra Kraljevana,  na kraju Baštovanske ulice.<br>Pristup placu je obezbeđen sa jugoistočne strane.<br>Povoljno za izgradnju solarnih elektrana (blizina dalekovoda)<br>Cena po dogovoru","Građevinsko zemljište na prodaju, Baštovanska, 1€, 75a - 4zida",2024-01-19,
51,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/61a79195a6edca260a553768,,,,,,,,,"Prodaja placeva Grocka, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
52,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6214acf2fc40ea7ed56ed7b3,građevinsko zemljište ,63 a ,uknjiženo ,pre 9 meseci ,450.000,Avalska,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela na ulasku u Železnik sa Ibarske magistrale, prvi red, uz put 130m i 50m u dubinu placa. U neposrednoj blizini petlja kod Orlovače. Uradjena konverzija u privatno vlasništvo. ID oglasa: 52384. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Avalska, 450.000€, 63a - 4zida",2024-01-19,52384 
53,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c57bf7b695addf092c64,građevinsko zemljište ,22.77 a ,uknjiženo ,pre 4 meseca ,25.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac kod Niša. Nalazi u naseljenom delu. Na plac se ulazi direktno sa ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 2277m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 25.000€, 22a - 4zida",2024-01-19,p
54,https://www.4zida.rs/prodaja-placeva/nova-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/657c6196ec284efdf10407ed,građevinsko zemljište ,45 a ,uknjiženo ,pre 34 dana ,50.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 44,69ara u Rovinjskoj ulici, front 18m izlazi na Rovinjsku i 3m izlaz na Radnoti Mikloša, pogodno za razne vrste delatnosti (servisi, magacini, proizvodne delatnosti), uknjiženo.","Građevinsko zemljište na prodaju, Nova kolonija, 50.000€, 45a - 4zida",2024-01-19,N906 
55,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/635f939afb90d961af046c5f,građevinsko zemljište ,17.28 a ,,pre 9 meseci ,18.000,Kovanlučka,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini Novog groblja, površine 1728 m2. Plac je gradsko građevinsko zemljište. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Kovanlučka, 18.000€, 17a - 4zida",2024-01-19,p
56,https://www.4zida.rs/prodaja-placeva/ozrenkso-naselje-gradske-lokacije-prokuplje/gradjevinsko-zemljiste/631779adecf2251fcb044fdb,građevinsko zemljište ,14.3 a ,uknjiženo ,pre 3 meseca ,19.500,Banijska,"Ozrenkso Naselje, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 14,3 ara gradskog gradjevinskog zemljista u Prokuplju. Plac se nalazi u Banijskoj ulici 2km od centra.","Građevinsko zemljište na prodaju, Banijska, 19.500€, 14a - 4zida",2024-01-19,
57,https://www.4zida.rs/prodaja-placeva/golocelo-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/632333e2ee37fc1bd30e7154,građevinsko zemljište ,16.1 a ,uknjiženo ,pre 9 meseci ,27.000,Goločelo,"Goločelo, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Goločelu, neposredno uz magistralu, površine 16,10 ari, sa gradskom vodom i bunarom i mogućnošću za ostale priključke. Plac je nasut, odrađena je drenaža oko placa, i za plac postoji građevinska dozvola za objekat oko 100 kvm. Ulazak u plac je sa sporednog puta koji je paralelan sa magistralom, skreće se kod table za Goločelo sa desne strane.Od centra Kragujevca do placa ima oko 10 kilometra i BUS stanica je pored placa. UKNJIŽEN","Građevinsko zemljište na prodaju, Goločelo, 27.000€, 16a - 4zida",2024-01-19,2601 
58,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a30b705ebaa359653d883,građevinsko zemljište ,21 a ,,pre 9 meseci ,42.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 2100m2 tj. 21 ar. Nalazi se  pored asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 42.000€, 21a - 4zida",2024-01-19,p
59,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6571de0ad3600abadf0774ed,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-19,
60,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e26255d5c2817a680a599c,građevinsko zemljište ,9.35 a ,,pre 9 meseci ,16.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela od 935m2, pogodna za izgradnju kuće ili vikendice. U blizni su kuće i dostupni su svi priključci , za struju vodu i kanalizaciju. Svojina je privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Malča, 16.000€, 9a - 4zida",2024-01-19,p
61,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651aa384d4c882024f056e24,,,,,,,,,"Građevinsko zemljište na prodaju, Nikole Vujačića, 110.000€, 11a - 4zida",2024-01-19,
62,https://www.4zida.rs/prodaja-placeva/gornji-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/651589fc512c6354cb074968,građevinsko zemljište ,6.6 a ,uknjiženo ,pre 3 meseca ,350.000,Prizrenska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju izuzetna nekretnina na odličnoj lokaciji u Zemunu, u Prizrenskoj ulici, nedaleko od Zemunskih kapija.","Građevinsko zemljište na prodaju, Prizrenska, 350.000€, 6a - 4zida",2024-01-19,6164111 
63,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/60f8b22064e08f2823721818,građevinsko zemljište ,123.89 a ,uknjiženo ,pre 9 meseci ,70.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac pored autoputa E75.<br>Ukupna površina placa 1ha 23a 89m2, ulazni front ima oko 140m.<br>Pogodan za benzinsku pumpu, proizvodno-skladišna postrojenja, predstavništva različitih delatnosti i sl.<br>U neposrednoj blizini nalaze se benzinska pumpa, fabrika LEONI, reka Južna Morava.<br>Cena je 70.000,00€. Uknjiženo, vlasništo 1/1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Doljevac, 70.000€, 123a - 4zida",2024-01-19,p
64,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/60e6bfd97ac9ee66355d0ddb,građevinsko zemljište ,116.2 a ,,pre 9 meseci ,300.000,Dimitrija Tucovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u blizini Mašinske industrije. Površina placa je 1.162 ha. Gradsko građevinsko zemljište. Kanalizacija, struja i voda su blizu placa. Pogodan je za izgradnju raznih poslovnih objekata. Uknjižen, čisto vlasništvo, cena placa je 300.000 eur.","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 300.000€, 116a - 4zida",2024-01-19,p
65,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/656f32d359afd8df4a0af7ad,građevinsko zemljište ,5.76 a ,,pre 1 mesec ,80.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Paliluli, površine 5,76ara. Plac se prodaje investitorima za izgradnju zgrade, u kompenzaciji za stanove. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Palilula, 80.000€, 5a - 4zida",2024-01-19,4207 
