,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
33,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65607b3113b2c48d39077c48,građevinsko zemljište ,52.33 a ,,176 ,pre 14 dana ,256.000,Franje Kluza 66,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u industrijskoj zoni Mali Bajmok, površine 5233m2.<br>Sa glavnog puta ulični front iznosi 142m2. Ima prilaz iz dve ulice.<br>U blizina  je autoputa (oko 10km), međunarodnog graničnog prelaza sa Mađarskom (oko 10km), grada Subotice (oko 5km) moguće obavljanje praktično svih vrsta privrednih delatnosti. ","Građevinsko zemljište na prodaju, Franje Kluza 66, 256.000€, 52a - 4zida",2023-12-09
34,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c66527fdb393b90a3805,građevinsko zemljište ,54.04 a ,uknjiženo ,p,pre 1 mesec ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2023-12-09
35,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6565acd7938bb5825f00892c,građevinsko zemljište ,410 a ,uknjiženo ,515311 ,pre 11 dana ,610.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSLUZIVNO! Predstavljamo vam fantastičan vinograd u punom radu, sa najboljom mogućom opremom i gomilom prestižnih nagrada i priznanja za kvalitet, od mnogih inostranih kompanija. Ovaj vinograd se smatra za najkvalitetniji vinograd u čitavoj Vojvodini, ako ne i šire. Prostire se se na 4 ha od čega je 1 ha pod sortom Merlota, 1 ha sorte Šardonea, 1 ha pod breskvom, dok je ostatak pod šumom i može se iskoristiti za bilo koju svrhu po izboru kupca. Ovaj predivni vinograd na obroncima Fruške gore u podnožju Stražilova, nikoga neće ostaviti ravnodušnim. Za više informacija pozovite.","Građevinsko zemljište na prodaju, Banstol, 610.000€, 410a - 4zida",2023-12-09
36,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/655633d62afc1d15290387a9,građevinsko zemljište ,22.1 a ,,4132 ,pre 19 dana ,85.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Paliluli, površine 22,10 ari. Plac je na dobroj lokaciji, sa prelepim pogledom na grad. Izlazi na asfaltiranu ulicu jednim delom i pogodan je za gradnju. Hvala Vam što ste pogledali oglas. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Palilula, 85.000€, 22a - 4zida",2023-12-09
37,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/655f515408cc01fd75025310,građevinsko zemljište ,10.68 a ,uknjiženo ,1957 ,pre 15 dana ,42.700,Lička,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Gradsko gradjevinsko zemljište ukupne površine 10.68 ari Koga čine dve kat parcele 1/1. Jedna površine 3.91ari, druga 6.77ari Prodaju se zajedno u celini Ukupne širine do ulice 22,73 m","Građevinsko zemljište na prodaju, Lička, 42.700€, 10a - 4zida",2023-12-09
38,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/655cdb0c9618fa4c390d28c3,građevinsko zemljište ,10.17 a ,uknjiženo ,1263 ,pre 17 dana ,14.000,Vojvode Mišića,"Gradske lokacije, Ljig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište. Plac se nalazi na najlepšem mestu u Ljigu blizu centra sa lepim pogledom i 7,5 km od Baje Vrujci. Plac se nalazi na asfaltnom putu i dostupni su svi priključci (struja, voda, kanalizacija, telefon...).<br>Agent Slađana Ikonić","Građevinsko zemljište na prodaju, Vojvode Mišića, 14.000€, 10a - 4zida",2023-12-09
39,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6555d8185a91ae3ca1015536,građevinsko zemljište ,44.58 a ,uknjiženo ,,pre 22 dana ,17.500,Lisović,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Barajevu, katastarska opština Lisović (broj parcele 76/2), površine 44.58 ari, pored bivše Pinkove farme (slika 1 i 2). Za razliku od sličnih oglasa, biću putpuno iskren u vezi prednosti i nedostataka kupovine ovog placa.","Građevinsko zemljište na prodaju, Lisović, 17.500€, 44a - 4zida",2023-12-09
40,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7330d73aebbce04d033,građevinsko zemljište ,18 a ,uknjiženo ,3225 ,pre 24 dana ,199.906,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac okružen zelenilom, nalazi se u miru i tišini, a vrlo blizu grada, idealno  za uživanje, vrlo popularno mesto  za gradnju, ima komletnu infrastrukturu..10 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Makiš, 199.906€, 18a - 4zida",2023-12-09
41,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022dad,građevinsko zemljište ,4.97 a ,uknjiženo ,p,pre 23 dana ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 497m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2023-12-09
42,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/653f85ff9863c0d39e06013a,građevinsko zemljište ,70 a ,,2345 ,pre 1 mesec ,320.000,Klisa,"Klisa, Gradske lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Klisa, 320.000€, 70a - 4zida",2023-12-09
43,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/654b44a9d9b112ce93099315,građevinsko zemljište ,83.77 a ,uknjiženo ,2285,pre 31 dana ,142.000,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi u zoni gradskog građevinskog zemljišta. Izlazi na planom ucrtan put koji je trenutno zemljani. Na put izlazi frontom od 27 m, dok je dubina parcele 300 m.Plac je ravan, pravougaonog oblika i sastoji se iz jedne katastarske parcele.Od postojećeg puta kojim prolazi gradski prevoz nalazi se u drugom redu parcela. Nalazi se na lokaciji koja će se tek razvijati pa je samim tim isplativa kao investicija. Sada je naselje u blizini ali se u perspektivi očekuje dalja gradnja.","Građevinsko zemljište na prodaju, Ovča, 142.000€, 83a - 4zida",2023-12-09
44,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65548842d8598498c70a9018,građevinsko zemljište ,400 a ,uknjiženo ,,pre 1 dan ,580.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju imanje površine 4ha (nije isključena mogućnost proširenja) u selu Rogača pod Kosmajem, od čega je na 2 ha (blaga kosina koja pada od severa ka jugu) zasađena borovnica sorte Djuk, koja se zaliva sistemom ""kap-po-kap"", renomiranog izraelskog proizvođača Avital. U sklopu voćnjaka je akumulacija zapremine 200 kubika, koja se napaja iz arteškog bunara dubine 150m i izdašnosti od garantovanih 44 kubika na dan (0,5 lit/sek, ispitana , odlicnog kvaliteta za pice). Celo imanje je ograđeno kvalitetnom žičanom ogradom visine 180 cm. Postoji započet komercijalni objekat površine 400m.kv, od čega je pod pločom i čeličnom konstrukcijom spremnom za postavljanje sendvič panela 120m.kv. Dozvoljena je prenamena u građevinsko. Uplaćena je taksa za gradsku vodu, uvedena je trofazna struja, a postoji i mogućnost uvođenja optičkog interneta (internet, TV i fiksni telefon). Pored komercijalnog objekta su iskopana i dva plića bunara (20 i 30m) izdašnosti oko 2 kubika dnevno pogodna za postavljanje toplotnih pumpi.","Građevinsko zemljište na prodaju, Kosmaj, 580.000€, 400a - 4zida",2023-12-09
45,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/654b43dcd9b112ce9309908a,građevinsko zemljište ,4.9 a ,uknjiženo ,2285,pre 30 dana ,19.500,Moštanička,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradite Vaš San na Oazi PrirodePonosno vam predstavljamo očaravajući plac od oko 5 ari, nalazi se na samom početku idilične Sremčice, samo pola sata vožnje od Beogradskog sajma, Moštanička ulica. Ovaj mirni raj predstavlja idealno mesto za gradnju vašeg porodičnog doma, pružajući vam savršen spoj prirode i udobnosti.Pristupačnost i Pogodnosti: Uživajte u blizini svih važnih sadržaja, poput škola, vrtića i glavne saobraćajnice, sve na udobnoj udaljenosti od 800m. Lako dostupan prevoz autobusima 511, 511N, 512, 513 i 865 olakšava vaše putovanje i istraživanje grada.Potencijal i Fleksibilnost: Sa mogućnošću ukrupnjavanja parcela, imate slobodu da oblikujete svoj prostor baš onako kako ste oduvek želeli. Ove predivne parcele, veličine od 4,25 do 4,90 ari, sa pristupnim saobraćajnicama, pružaju vam prostor za stvaranje doma koji odražava vašu jedinstvenu viziju i stil života.Sigurnost i Urednost: Svaka parcela poseduje besprekornu dokumentaciju i vlasništvo 1/1, pružajući vam potpunu sigurnost i mir uma tokom procesa izgradnje. Plac je namenjen za izgradnju porodične kuće sa Prizemljem, Spratom i Potkrovljem, uz zauzeće od 40% i indeksom 0,6, pružajući vam širok prostor za kreiranje doma iz snova.Ne oklevajte da nas kontaktirate za više informacija ili da zakažete posetu ovom izvanrednom mestu. Vaša budućnost čeka na ovom prelepom komadu zemlje!","Građevinsko zemljište na prodaju, Moštanička, 19.500€, 4a - 4zida",2023-12-09
46,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20f5239983eb4016a40,građevinsko zemljište ,6.9 a ,uknjiženo ,p,pre 7 dana ,17.500,Lovačka,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju porodične kuće i vikendice. Plac koji se prodaje je deo parcele, na kojoj se vrši parcelacija i površina koja se prodaje  je 690 m2. Vodi se kao građevinsko zemljište, nalazi se u mirnoj ulici i moguće je uz određene uslove (širenje i nasipanje ulice o trošku vlasnika parcela) i dobijanje dozvole za izgradnju. Vlasnik 1/1. Plac je uknjižen.                                                                                                                                                            Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Lovačka, 17.500€, 6a - 4zida",2023-12-09
47,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e0cd644698ffce022cf3,građevinsko zemljište ,4.97 a ,uknjiženo ,p,pre 23 dana ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 497m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2023-12-09
48,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6543f56ddff051c5140f22ab,građevinsko zemljište ,13 a ,uknjiženo ,3470 ,pre 1 mesec ,70.000,Lole Ribara,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobanovci prodaja kuće na placu od 13 ari. Kuća 69m2 +17 m2, pomoćne prostorije 20m2. Ceo plac od 13 ari je u gradjevinskoj zoni. što pruža mogućnost za izgradnju dodatnih objekata (stambenih, poslovnih).  Kuća je za kompletno renoviranje. 550m od centra Dobanovaca. U blizini škole, vrtića, doma zdravlja, pošte...Veliko dvorište od 13 ari. Izgrađena je 80-tih godina od čvrstog materijala (beton, pečena cigla...). Poseduje priključak trofazne struje,vodovod. Moguć priključak za gas. Sastoji se od tri spavaće sobe i velikog dnevnog boravka. Započet proces renoviranja. Po idejnom projektu 110m2, može se koristiti i kao poslovni prostor. 08 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Lole Ribara, 70.000€, 13a - 4zida",2023-12-09
49,https://www.4zida.rs/prodaja-placeva/grgeteg-okolne-lokacije-irig/gradjevinsko-zemljiste/6568c340dcfd0089690cf1e9,građevinsko zemljište ,72 a ,uknjiženo ,483721 ,pre 8 dana ,133.900,Grgeteg,"Grgeteg, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idealan plac koji se nalazi između Starog i Novog manastira Hopovo. Uknjižen na vlasnika 1/1.","Građevinsko zemljište na prodaju, Grgeteg, 133.900€, 72a - 4zida",2023-12-09
50,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/65303a2a9527e6a77306ff63,građevinsko zemljište ,100 a ,uknjiženo ,,pre 1 mesec ,160.000,Rivica,Fruška Gora,"<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hektar građevinskog zemljišta sa infrastrukturom i uknjiženim objektom na Fruškoj gori za sopstveni užitak ili idealna poslovna prilika.","Građevinsko zemljište na prodaju, Rivica, 160.000€, 100a - 4zida",2023-12-09
51,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65440fbd8d462d264e0ea6a9,građevinsko zemljište ,60 a ,uknjiženo ,,pre 1 mesec ,180.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u mirnom delu Kosmajskog venca, okružen šumom sa tri strane, a sa četvrte strane se pruža predivan pogled na planine Šumadije.","Građevinsko zemljište na prodaju, Kosmaj, 180.000€, 60a - 4zida",2023-12-09
52,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6569ff4dcaac6384420cbd4f,građevinsko zemljište ,165 a ,uknjiženo ,332855 ,pre 7 dana ,360.500,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>** ODLIČAN PLAC ** DOBRA LOKACIJA ** Blizina autoputa, mogućnost izgradnje hala i organizovanje prostora po potrebama vlasnika. Pravilan oblik i pristupačnost! Pozovite za više informacija.","Građevinsko zemljište na prodaju, Klisa, 360.500€, 165a - 4zida",2023-12-09
53,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/6540d8077db6ffb6140ff26b,građevinsko zemljište ,18.9 a ,,164 ,pre 1 mesec ,94.500,Kireška,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 1890m2 u ulici Kireška ( Mali Radanovac). Postoji mogućnost kupovine posebnih parcela.","Građevinsko zemljište na prodaju, Kireška, 94.500€, 18a - 4zida",2023-12-09
