,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
31,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62a869eb95d44a79b4669602,građevinsko zemljište ,6000 a ,uknjiženo ,9292 ,pre 11 meseci ,155.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - BUBANJ - GRADSKO GRAĐEVINSKO ZEMLJIŠTE 6000 m2<br>Na prodaju 60 ari gradskog građevisnkog zemljišta na putu za Gornje Međurovo na samo 3km od centra grada.<br>*namena - stanovanje, poslovanje<br>*dopuna - komercijalne usluge, ugostiteljstvo, trgovina","Građevinsko zemljište na prodaju, Bubanj, 155.000€, 6000a - 4zida",2024-01-26
32,https://www.4zida.rs/prodaja-placeva/guduricki-put-gradske-lokacije-vrsac/gradjevinsko-zemljiste/5f1597030c7cde3399475f12,građevinsko zemljište ,1304 a ,uknjiženo ,,pre 29 dana ,34.000,Gudurički put 167,"Gudurički Put, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac ISPOD BREGA (sa strane do brega) u Vršcu-građevinsko zemljište na Guduričkom putu (br 167) kod Kozluka 2.<br>Širina: 14.5 m, dužina 90 m. Površina: 1304 m2. Ako postoji potreba za manjim placem, deoba je moguća. Plac se nalazi odmah do glavnog puta.<br>Infrastruktura na ulici. Odmah pored novoasfaltiranog puta.<br>Kanalizacija, voda, struja, plin, telefon.<br>za sve informacije kontaktirati<br>Cena zavisi od kvadrature placa koji tražite. Cena 26 e/m2.","Građevinsko zemljište na prodaju, Gudurički put 167, 34.000€, 1304a - 4zida",2024-01-26
33,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5e55270e2731716f6a6590e7,građevinsko zemljište ,60 a ,uknjiženo ,1893 ,pre 9 meseci ,80.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Maršiću, veličine 60 ari - u komadu, ograđen, mogućnost za sve priključke.UKNJIŽEN, mogućnost zamene za auto uz doplatu , ili stana uz doplatu a može i na rate ali trenos po isplati poslednje rate.","Građevinsko zemljište na prodaju, Maršić, 80.000€, 60a - 4zida",2024-01-26
34,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61f291b8d6359019dd07db48,građevinsko zemljište ,7 a ,uknjiženo ,1578 ,pre 9 meseci ,20.000,Mramorska,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na Gabrovackom putu u blizini kafane Zirado. Plac se nalazi na 100m od glavnog puta, ima sve prikljucke (struja, voda...), ima septicku jamu. Plac je pravougaonog oblika sirina 12m x duzina 60m. Svojina privatna 1/1.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čests lučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Mramorska, 20.000€, 7a - 4zida",2024-01-26
35,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/638622ab1e6feac3d40ad73a,građevinsko zemljište ,73.17 a ,,p,pre 7 meseci ,1.240.000,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju izuzetan plac u blizini Minovog naselja, na Ledenoj steni, površine 7317m2. Pogodan za izgradnju manjeg naselja sa modernim stambeno poslovnim objektima za stanovanje. Plac je gradsko građevinsko zemljište, kvadratnog oblika, sa namenom dominantnom, stanovanje ili poslovanje. Izuzetno dobar položaj. Privatna svojina 1 kroz 1, uknjižen. Ovo je samo deo naše ponude, za više informacija pozovite ili posetite nas sajt.","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 1.240.000€, 73a - 4zida",2024-01-26
36,https://www.4zida.rs/prodaja-placeva/novi-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6584aa7748a73a2e2504aea1,građevinsko zemljište ,150 a ,,6820 ,pre 1 mesec ,800.000,Zemunska,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna investicija.<br>Građevinsko zemljište, dozvoljena gradnja. Zemunska ulica.","Građevinsko zemljište na prodaju, Zemunska, 800.000€, 150a - 4zida",2024-01-26
37,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/655b523dd2d4dbe5510e7a1c,građevinsko zemljište ,75 a ,,583 ,pre 2 meseca ,220.000,Blato,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište - plac površine 75ari. Dužine 107m širine 71m. Vlasništvo 1/1. Priključak za struju i vodu u neposrednoj blizini. 350m od Zrenjaninskog puta. Ravan. Postoji mogućnost preparcelizacije.","Građevinsko zemljište na prodaju, Blato, 220.000€, 75a - 4zida",2024-01-26
38,https://www.4zida.rs/prodaja-placeva/belo-polje-obrenovac-opstina-beograd/gradjevinsko-zemljiste/651aa399969e040fa4012d9f,građevinsko zemljište ,8.41 a ,uknjiženo ,,pre 3 meseca ,17.500,Potes BB,"Belo Polje, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste na prodaju.","Građevinsko zemljište na prodaju, Potes BB, 17.500€, 8a - 4zida",2024-01-26
39,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/64a5a01a278ea3f92401b15b,građevinsko zemljište ,7.05 a ,uknjiženo ,,pre 6 meseci ,19.400,Cara dusana Bb,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u majuru 7.05xa. Na parceli je uradjen temelj od 80m2 sa placenom gradjevinskom dozvolom","Građevinsko zemljište na prodaju, Cara dusana Bb, 19.400€, 7a - 4zida",2024-01-26
40,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2df3907868fcdb0b522d,građevinsko zemljište ,35.95 a ,,2592 ,pre 8 meseci ,33.330,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*900eur/aru","Građevinsko zemljište na prodaju, Đurđevo Brdo, 33.330€, 35a - 4zida",2024-01-26
41,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6569a9e52dc6fb5d8306d246,,,,,,,,,,"Prodaja placeva Gradske lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-01-26
42,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628bb062bb924e3d1e4fabb6,građevinsko zemljište ,29.13 a ,uknjiženo ,p,pre 9 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, u blizini Novog groblja, na glavnom putu za Malošište. Ukupna površina placa je 2913m2. Plac je poljoprivredno zemljište. Ulazni front je oko 25m, a dužina parcele oko116m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih kao i ugostiteljskih objekata. Uknjižen, privatna svojina, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2024-01-26
43,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64d3d8f6682296aec003b831,građevinsko zemljište ,9.18 a ,uknjiženo ,125146 ,pre 5 meseci ,29.500,Avalska,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vrčinu u neposrednoj blizini prodavnice Lazović. Odlična lokacija, struja i voda do placa. Uknjižen plac pravouganog oblika sa frontom do 25 metara, asfalt do placa. Poseduje informaciju o lokaciji. Retko u ponudi. agencijska provizija 2%","Građevinsko zemljište na prodaju, Avalska, 29.500€, 9a - 4zida",2024-01-26
44,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6373cb5de947acb81e09d585,građevinsko zemljište ,33 a ,uknjiženo ,3275 ,pre 7 dana ,21.000,Kosmajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Rogači, opština Sopot, površine 33 ara , u građevinskom području širine od asfalta 35 metara i dužine oko 90 metara, pravilnog pravougaonog obika. Donji deo placa se naslanja na obalu rečice Turija. Plac je apsolutno ravan,kultivisan, uz asfaltni put Sopot- Aranđelovac, na 200 metara od raskrsnice novosagrađenih puteva prema Mladenovcu i selu Dučina (izlaz na put prema Ibarskoj). Gradska voda, električna energija, gas, optički kabal, ulično svetlo uz sam plac, a ni priroda nije štedela sa svojim lepotama. Plac se sastoji  od dve spojene parcele uknjižene na jednog vlasnika bez tereta. Nekretnina za svaku preporuku.","Građevinsko zemljište na prodaju, Kosmajska, 21.000€, 33a - 4zida",2024-01-26
45,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/6343ca5d9e0656705c005891,,,,,,,,,,"Prodaja placeva Gradske lokacije, Stara Pazova, Građevinsko zemljište - 4zida",2024-01-26
46,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/657b561ffdfc33bf8b05e95e,građevinsko zemljište ,10.48 a ,uknjiženo ,19281 ,pre 31 dana ,15.000,Vučak,"Vučak, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vučaku, 700m od Carinarnice na Kolarskom putu.<br>10,5 ari i neuknjižena kuća u izvornom stanju.","Građevinsko zemljište na prodaju, Vučak, 15.000€, 10a - 4zida",2024-01-26
47,https://www.4zida.rs/prodaja-placeva/beverli-hils-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/631f30e1d052524479018509,građevinsko zemljište ,3.1 a ,,p,pre 9 meseci ,165.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na odličnoj lokacii na Bulevaru Medijana površine 310m2. Plac je gradsko građevinsko zemljište, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar Medijana, 165.000€, 3a - 4zida",2024-01-26
48,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63a62b1594fdb868110a3f4a,,,,,,,,,,"Građevinsko zemljište na prodaju, Tornik, 32.000€, 7a - 4zida",2024-01-26
49,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63bed4ba78c439b6960c3623,građevinsko zemljište ,21.75 a ,,p,pre 7 meseci ,66.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, pravilnog pravougaonog oblika u Pasi Poljani u blizini firme Status Frigo, Enmon i restorana Vilin. Plac je površine 2175m2, građevinskog zemljišta. Površina, oblik i lokacija pružaju mogućnosti  različite namene ovog placa.<br>U neposrednoj blizini na susednom placu nalaze se infrastrukturni priključci.  Plac je uknjižen kao privatno vlasništvo. Za više informacija stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Vojvode Putnika, 66.000€, 21a - 4zida",2024-01-26
50,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/6467ace7ce04615af60fd651,građevinsko zemljište ,190 a ,uknjiženo ,20217 ,pre 8 meseci ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište sa projektom i građevinskom dozvolom za 11.800m2 na idealnoj lokaciji - u centralnoj industrijskoj zoni na teritoriji Stare Pazove. U ovoj zoni postoji veliki broj firmi koje se bave logistikom i transportom. Odličnog je položaja s obzirom da je u blizini glavnih saobraćajnica, železnice, luke na Dunavu, kao i aerodroma Nikola Tesla. Predmet prodaje je, pored zemljišta, i pravno lice koje je vlasnik istog, a koji za predmetno zemljište ima i završen detaljan projekat za izgradnju distributivnog centra visoke klase i modernog dizajna, a koji karakteriše visok nivo kvaliteta i funkcionalnosti. Površina građevinskog zemljišta iznosi 19.000m2, objekat bi u osnovi trebalo da ima 8000m2, dok se iznad nalaze četiri sprata po 950m2. Spratovi bi bili međusobno povezani putničkim panoramskim liftovima, teretnim hidrauličnim liftovima, kao i stepeništem.<br>Po projektu, skladišni deo odvojen je od upravnog. Kapacitet širokohodnog skladišta je 10.000 paletnih mesta, dok je kapacitet uskohodnog skladišta 13.000 paletnih mesta. Objekat ukupno ima 22 pretovarne rampe, 70 parking mesta za automobile, kao i 16 parking mesta za kamione.<br>Objekat je modularno planiran, tako da postoji mogućnost više različitih zakupaca, koji bi imali potpuno odvojene ulaze, upravne delove, zasebna skladišta, kao i pretovarne rampe.<br>Postoji priljučak je na gasnu mrežu, kanalizaciju, planiran je sistem centralnog hlađenja, sprinkler system za gašenje požara, pokrivenost led rasvetom.<br>Izvršena je prijava radova, plaćena naknada za komunalno opremanje, a izdato je i rešenje o kućnom broju. Potrebna investicija za objekat po projektu je oko 6-7 miliona eura. Objekat je moguće izgraditi u četiri faze, a očekivani povrat novca je za maksimum 10 godina što ga čini izuzetnom investicijom. Ag. prov 2%<br>  ID oglasa: 20217.","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2024-01-26
51,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63317cd8a870c7f29e0786ae,,,,,,,,,,"Prodaja placeva Vlaška, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-26
52,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/659ca17ffd6e64e48f0ca6e5,građevinsko zemljište ,18.2 a ,uknjiženo ,955 ,pre 17 dana ,209.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi građevinski plac na izuzetnom mestu u Sremskoj Kamenici u okruženju zelenila i čiste prirode,površine 1820 m2.<br>Na placu se nalazi vrlo lepa vikendica koja se sastoji od suterena i prizemlja.U suterenu je letnja kujinica.Na placu ima veći broj stabala kruške, jabuke i šljive i pri dnu placa čokoti najboljih sorti vinograda.<br>U prizemlju se nalaze dnevni boravak sa kuhinjom,spavaća soba i kupatilo.<br>U vikendici su priključeni gradska voda i struja,a ispred placa prolazi gas i asfaltni put.<br>Za svaku porodicu je privilegija biti na ovom čarobnom delu naše Fruške Gore.<br>Plac i vikendica su ozakonjeni i vlasništvo su 1/1.","Građevinsko zemljište na prodaju, Sremska Kamenica, 209.000€, 18a - 4zida",2024-01-26
53,https://www.4zida.rs/prodaja-placeva/bresnica-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/636ccf2f63df1987c5052b93,građevinsko zemljište ,3.3 a ,,p,pre 9 meseci ,9.500,Sarajevska,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u  Bresnici u blizini dragstora   površine 3,3 ara.<br>Plac je građevinsko zemljište, može za gradnju i imovinski je čist.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h. Čekamo Vas.","Građevinsko zemljište na prodaju, Sarajevska, 9.500€, 3a - 4zida",2024-01-26
