,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
81,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5b72d4efad850260ad3c2976,građevinsko zemljište ,66 a ,,,pre 1 godinu ,566.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep plac u Kamenici ( raj na zemlji ). Sav je pod voćem : kajsije, kruške, šljive, višnje, smokve…i redovi loze. 66 ari ima plac sa dve kuće u etno stilu, zatim ima jedan deo placa gde im je bazen, dubok 2m sa slanom vodom, ispod bazena je veliki podrum sa pumpama za bazen, pored bazena su prelepe tuje…. Pogled savršen, a noću je tek prava romantika. Ovo se opisati ne može, mora se videti. Struja, voda, kanalizacija…sve ima od priključaka.<br>Što se tiče kupovine, postoje tri opcije:<br>Da se kupi deo placa od 50ari i deo objekta od 23m2<br>Da se kupi drugi deo placa od 16 ari<br>i da se kupi sve- 66ari sa jos jednom objektom od 38m2","Građevinsko zemljište na prodaju, Sremska Kamenica, 566.500€, 66a - 4zida",2024-01-28
82,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/61f53aa8e7b0f5396c6b038c,,,,,,,,,,"Građevinsko zemljište na prodaju, Šimanovci, 303.500€, 75a - 4zida",2024-01-28
83,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6574ae8a14e4a15fab069e74,,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-28
84,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/65243552aeb42402b609b370,građevinsko zemljište ,450 a ,uknjiženo ,p,pre 3 meseca ,400.000,Crvena Reka,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža borovnica locirana u blizini  asfaltiranog puta, na velikom razvijenom i organizovanom poljoprivrednom zemljištu  površine 4,5 h ( 30 km od Niša), obezbeđeno video nadzorom. Plantaža poseduje 16 000 biljaka, osiguranih kod osiguravajuće kuće, starosti 3 godine. Prihod u ovoj godini je bio 29 tona borovnica ili 1,8 kilograma po biljci, očekivani prinos u narednoj, 4. godini bi bio 2-3kg, a u 5-oj godini očekivani rod po stablu bi bio 4-6kg. Plantaza je  ograđena i poseduje odgovarajuće zaštitne mere od pristupa domaćih i divljih životinja  kao i stubove za postavljanje zaštitne protivgradne mreže. Za navodnjavanje se koristi voda iz 4 jezera, (u susedstvu ove plantaže nalaze se još 3) od toga jedno, koje je ispred kuće, pripada imanju, a ostala 3 susednim plantažama, tako da su zalihe vode dovoljne za navodnjavanje i u najsušnijem periodu godine.  Sistem za navodnjavanje je fertigator ,kap po kap, sa automatskim hranjenjem stabala kako bi se obezbedila optimalna ishrana biljaka, poboljšao njihov rast i prinos. Sistem navodnjavanja i prihrane prati i kontroliše računar 24h svakodnevno iz tehničke sobe u kojoj su rezervoari sa substratima za prihranu. Na plantaži je montažna kuća-brvnara, za ugodan boravak, život i rad na imanju, površine 78 m2, sa velikim dnevnim  boravkom, trpezarijom i kuhinjom, dve spavaće sobe, kupatilom i verandom. U sklopu kuće nalazi se tehnička soba. Struja, voda, internet. Na imanju se nalazi i pomoćni objekat za držanje mašina i alata. Predmet prodaje uz plantažu je i traktor za obradu iste. Budući vlasnik, kupovinom ove plantaže stiče pravo vlasništva na hladnjači, koja opskrbljuje sve plantaže, u udelu od 4/7.  Sve uknjiženo,  čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Crvena Reka, 400.000€, 450a - 4zida",2024-01-28
85,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6402fa639e83baaf81061403,građevinsko zemljište ,61 a ,uknjiženo ,,pre 1 mesec ,61.000,Milosava Ivkovica 11A,"Karaula, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u lepom naselju u gradjevinskoj zoni, izlazi na glavni put i u neposrednoj je blizini jezera Duboki potok. Pored placa su voda, struja i gas i blizu autobuske stanice.","Građevinsko zemljište na prodaju, Milosava Ivkovica 11A, 61.000€, 61a - 4zida",2024-01-28
86,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/63f01e04855697d4b3010ec2,građevinsko zemljište ,43 a ,uknjiženo ,1601 ,pre 11 meseci ,115.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u Starim Banovcima površine 43ar","Građevinsko zemljište na prodaju, Stari Banovci, 115.000€, 43a - 4zida",2024-01-28
87,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/655206c6dee3b9f8bb0ea329,građevinsko zemljište ,115 a ,uknjiženo ,19129 ,pre 5 dana ,345.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo zemljište na izuzetno atraktivnoj lokaciji industrijske zone Krnješevci, na par stotina metara udaljeno od nove hale Milšpeda, izlazi na lokalni put Krnješevci - Ugrinovci.<br>Blizina svih potrebnih infrastrukturnih sadržaja, gas, voda, struja.<br>Dimenzije placa : 60m x 190m<br>Površina placa: 115 ari<br>Cena: 345.000 eura<br>Prodaje se zemljište koje se graniči sa predmetnim u površini od 150 ari","Građevinsko zemljište na prodaju, Krnješevci, 345.000€, 115a - 4zida",2024-01-28
88,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/62fa722fa9b6896e620b5634,građevinsko zemljište ,6.38 a ,uknjiženo ,61581 ,pre 9 meseci ,29.000,Kaluđerske bare,"Kaluđerske Bare, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda plac površine 6.38 ari Kaluđerske bare u blizini ergele.<br>Građevinsko područje na blagoj kosini tako da je idealno za izgradnju vikendice. ID oglasa: 61581. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Kaluđerske bare, 29.000€, 6a - 4zida",2024-01-28
89,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/631b0472ef09cb6e5d0c3c05,građevinsko zemljište ,5.54 a ,uknjiženo ,2591 ,pre 9 meseci ,38.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na Deninom brdu, do puta, površine 5,54 ara, na placu je priključak za gradsku vodu, plac je ograđen, gradsko građevinsko zemljište ( građevinska parcela ). UKNJIŽEN","Građevinsko zemljište na prodaju, Denino Brdo, 38.000€, 5a - 4zida",2024-01-28
90,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/640bb0caf19aef274b094446,građevinsko zemljište ,9 a ,uknjiženo ,,pre 10 dana ,20.000,Kraljevacka,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac","Građevinsko zemljište na prodaju, Kraljevacka, 20.000€, 9a - 4zida",2024-01-28
91,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64b9596c0a8f02eae201e198,građevinsko zemljište ,15 a ,uknjiženo ,,pre 3 meseca ,39.000,Letnja ulicq,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Karauli do asfaltiranog puta u Letnjoj ulici na prodaju je Gradsko gradjevinski plac od 15 ari sa frontom od 17,5m u mirnom delu naselja. U ulici se nalaze prikljuci za struju, vodu, gas, telefon, kablovska i kanalizacija koja ce biti sprovedena do kraja godine. Moguc dogovor, vlasnik 1/1<br>Pozvati na<br>066/646-4553","Građevinsko zemljište na prodaju, Letnja ulicq, 39.000€, 15a - 4zida",2024-01-28
92,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/657e08141493d0abd30fec31,građevinsko zemljište ,4.41 a ,uknjiženo ,,pre 1 mesec ,12.000,Marka Milanovica,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ogradjeni plac površine 4.41ar u Velikoj Plani u ulici Marka Milanovića. Broj parcele je 5716/8.","Građevinsko zemljište na prodaju, Marka Milanovica, 12.000€, 4a - 4zida",2024-01-28
93,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/646230f692f4dfe87c0dd6a7,građevinsko zemljište ,30.5 a ,,p,pre 8 meseci ,100.000,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na jezeru, na putu Knić Čačak, površine 3050 m2, sa neuknjiženom vikendicom 32 m2. Na placu se nalazi arteski bunar, sagrađena je i vikendica koja nije uknjižena, površine 32 m2, kao i terasa površine 21 m2. U blizini je samog jezera. Pogodno za odmori i za izdavanje. Uslužno korišćenje prikljućka električne energije..Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Knić, 100.000€, 30a - 4zida",2024-01-28
94,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/62e13b8662711e769f0a8b8a,građevinsko zemljište ,49.54 a ,,p,pre 9 meseci ,11.000,Toponička,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja, površine 4954m2. Plac se koristi kao obradivo zemljište na kome se uzgaja određena kultura i nalazi se uz naseljeni deo sela. Ovo je samo deo naše ponude, za više informacija slobondo nas nazovite.","Građevinsko zemljište na prodaju, Toponička, 11.000€, 49a - 4zida",2024-01-28
95,https://www.4zida.rs/prodaja-placeva/gornje-grbice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/648ad74e6535930c8801a073,građevinsko zemljište ,79.58 a ,,p,pre 7 meseci ,13.000,Gornje Grbice,"Gornje Grbice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u selu Gornje Grbice,  površine 7958 m2 . Zemljište se sastoji od dve parcele koje čine celinu. Plac se nalazi na raskrsnici puteva, tako da se celom  dužinom proteže uz asfaltni put. Pogodan je za obradu, zasade i useve, kao I za izgradnju. Vlasnik 1/1. Uknjižen. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gornje Grbice, 13.000€, 79a - 4zida",2024-01-28
96,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65786f7fdcdfd5eccf0adb63,građevinsko zemljište ,44.42 a ,uknjiženo ,1566 ,pre 1 mesec ,1.600.000,Herceg novog,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan građevinski plac u naselju Zova, udaljen 900m od centra Zlatibora i jezera.<br>Plac je u obliku pravougaonika, dozvoljena spratnost P+6+PK.<br>Mogućnost gradnje oko 10000m2. Vlasništvo uknjiženo 1/1.<br>Za potencijalne investitore mogućnost dogovora za kvadrate na samoj lokaciji ili već gotove kvadrate na drugim lokacijama i drugim gradovima (Beograd, Novi Sad, Niš, itd).<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Herceg novog, 1.600.000€, 44a - 4zida",2024-01-28
97,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1c,građevinsko zemljište ,4.95 a ,uknjiženo ,p,pre 2 meseca ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 495m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-28
98,https://www.4zida.rs/prodaja-placeva/mali-zbeg-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/645f3691c7b05a5f2f083124,građevinsko zemljište ,3 a ,uknjiženo ,,pre 4 dana ,30.500,Mali Zbeg,"Mali Zbeg, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik lično, plac izlazi na dve ulice.","Građevinsko zemljište na prodaju, Mali Zbeg, 30.500€, 3a - 4zida",2024-01-28
99,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/64f049dd10b7e0ac94032eb5,građevinsko zemljište ,8.5 a ,uknjiženo ,,pre 3 meseca ,11.111.111,Krstašice,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 8.5 ari naselje krstasice","Građevinsko zemljište na prodaju, Krstašice, 11.111.111€, 8a - 4zida",2024-01-28
100,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/659689fb72167e68fa039882,građevinsko zemljište ,34.34 a ,uknjiženo ,1767 ,pre 24 dana ,172.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Železnik ( potes Šator) 34,34 ara. Gradsko građevinsko zemljište. Pogodno za komercijalne objekte. Uknjiženo.","Građevinsko zemljište na prodaju, Železnik, 172.000€, 34a - 4zida",2024-01-28
101,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6580760242d624f3ba0c9026,,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-28
102,https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6491eb5f4b59425fb603f0c0,građevinsko zemljište ,10.5 a ,uknjiženo ,,pre 1 mesec ,400.000,Beranska 76,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, 10.5 ara<br>Sirina 14.5 sa a 70, 7m<br>Plac ima izlaz na asvaltni put sirine 14,5 m<br>Na placu se nalaze 3 Uknjižena objekata. Idealan je za izgradnju stambene izgrade.<br>Telefon i wiber Bojan","Građevinsko zemljište na prodaju, Beranska 76, 400.000€, 10a - 4zida",2024-01-28
103,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6583f1a75dd5980e0772,građevinsko zemljište ,6.5 a ,,p,pre 5 meseci ,20.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj Banji 6,5 ari, 20.000e. Nalazi se u blizini konjičkog kluba i ima izlaz na glavni put. Mogućnost priključenja na komunalnu infrastrukturu, plac je tamponiran, gradsko građevinsko zemljište, uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2024-01-28
104,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65421a5343b2fd048003f7b7,građevinsko zemljište ,6.05 a ,,p,pre 2 meseca ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2024-01-28
105,https://www.4zida.rs/prodaja-placeva/vrnjci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/643e76272a0b6ff34b033aa2,građevinsko zemljište ,5 a ,uknjiženo ,,pre 7 meseci ,20.000,Kruševačka,"Vrnjci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u građevinskom području kod fabrike “Mineralna Voda Vrnjci”. Plac je ograđen. Površina placa 5,34 ara, cena 20.000 €. Više informacija na 063 685 988 i http://apartmankucastanvrnjackabanja.com/property-types/zemljiste/.","Građevinsko zemljište na prodaju, Kruševačka, 20.000€, 5a - 4zida",2024-01-28
