,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
83,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/61865eef0d52ac37060f7991,građevinsko zemljište ,26 a ,uknjiženo ,pre 5 dana ,20.800,Kremna. Selakovici 31242,"Kremna, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 26a, u idilicnom delu naseg sela, zaseok Selakovici. Asvaltiran put, voda i struja se lako mogu prikljuciti. Kat.br. 7138/3<br> Poziv na 0642915760.","Građevinsko zemljište na prodaju, Kremna. Selakovici 31242, 20.800€, 26a - 4zida",2023-12-20,
84,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63b378add6bb96a1e002c943,građevinsko zemljište ,175 a ,uknjiženo ,pre 22 dana ,52.500,Blažićeva,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kraljevo placevi kod Gradske pekare - GRADSKO GRAĐEVINSKO zemjište. Pored parcela prolaze struja, voda i gas. Na 1000 metara je predvidjen auto-put. Nalaze se između ulica Blažića i Alempija Jankovića. Cena je 300€ po aru. Za onog ko želi veliki plac gde može blizu kuće da zasadi voće ili šumu, a da pored toga ima mesta za bilo kakvo zidanje.","Građevinsko zemljište na prodaju, Blažićeva, 52.500€, 175a - 4zida",2023-12-20,
85,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/64f5e81b5038d7447d063670,,,,,,,,,"Prodaja placeva Ovča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2023-12-20,
86,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/64c229031b0eeb3855038f26,građevinsko zemljište ,46 a ,uknjiženo ,pre 11 dana ,36.000,Ribare,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Ribaru, Ribarskoj Banji. Plac je površine 46ar. Pruža odlične mogućnosti za izgradnju Etno sela, modernih Etno kuća (moby house), različitih brvnara, kao i razvoj samog etno turizma. Nalazi se nedaleko od ulaza u Ribarsku banju. Udaljenost od najposećenijih hotela i apartmana za izdavanje Ribarske banje je samo 2,5km. Plac frontalno izlazi na asfaltni put, bočnim delom na poljski put. Ograđen je, poseduje već uvedenu trofaznu struju, priključen je na gradski vodovod ali ima i  bunar. Na placu se nalaze dva pomoćna objekata i dva letnjikovca, dok se na delu placa nalaze i različite vrste voća i drveća. Ima prelep pogled na Mali Jastrebac. Postoji mogućnost kompenzacije u vidu drugačije nadoknade (stan, auto...). Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Ribare, 36.000€, 46a - 4zida",2023-12-20,p
87,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/655d126f2bed83c6d601fee6,građevinsko zemljište ,23.68 a ,uknjiženo ,pre 28 dana ,28.400,Aminačka,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstveni Plac na Kosmaju, Sopot, Ropočevo, 23,68 ari - Idealno Mesto za Vaš Raj Ušuškan u ZeleniluOduševljeno predstavljamo neponovljivu priliku na Kosmaju, samo minutima udaljenu od opštine Sopot i pola sata vožnje od gradske vreve Beograda. Na ovom vidikovcu, smestilo se mirno i zeleno okruženje, nekadašnje porodično domaćinstvo, sa dve uknjižene kuće od oko 50 i 70m2 u osnovi.Izuzetna Ponuda na samo 3 minuta od centra SopotaOduševljeno predstavljamo ekskluzivan plac za gradnju u srcu Sopota, u Aminačkoj ulici - novom naselju gdje niču moderne kuće. Ova lokacija nudi savršeno okruženje Zemljište za Vašu Porodičnu Oazu:Parcela je površine 26,28 ari, namenjena izgradnji porodične kuće, P+1+Pk. Sa indeksom izgrađenosti od 0,6 i indeksom zauzetosti od 30%, pruža vam dovoljno prostora za kreiranje udobnog i prostranog doma.Zemljište se prodaje kao jedna celina. Postoji mogućnost podele na 2 manja samo u režiji novog vlasnika. Naš stručni tim Vam stoji na raspolaganju za realizaciju ukoliko postoji ovakva potreba.Aktivno Učešće Projektnog Tima:Dozvolite da, kao stručni projektanti, aktivno učestvujemo u izradi vašeg novog doma. Prilagodićemo se vašim željama i potrebama, pružajući vam podršku u stvaranju funkcionalnog i estetski privlačnog prostora Vašeg novog doma.Savršena Povezanost s Gradom:Nalazeći se na samo nekoliko minuta od centra Sopota, ovo zemljište nudi savršen spoj mirnog okruženja i blizine grada. Brza pristupačnost glavnom putu čini svakodnevne obaveze lakšim, dok se istovremeno uživa u prednostima porodičnog života.Iskoristite Ovu Izuzetnu Ponudu:Ne propustite priliku da stvorite svoj dom iz snova na ovoj premium lokaciji. Kontaktirajte nas danas i zajedno ćemo započeti proces planiranja i gradnje vaše nove kuće. Vaš novi dom čeka, a mi smo tu da vam pomognemo ostvariti ga.","Građevinsko zemljište na prodaju, Aminačka, 28.400€, 23a - 4zida",2023-12-20,2285
88,https://www.4zida.rs/prodaja-placeva/dolina-kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b6af824a18a0fd6301800d,građevinsko zemljište ,6.4 a ,uknjiženo ,pre 1 mesec ,27.000,Kireška 80,"Dolina, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 640m2 u Kireškoj ulici. Gradsko građevinsko zemljište sa dozvolom za gradnju kao i priključcima za vodu i struju.","Građevinsko zemljište na prodaju, Kireška 80, 27.000€, 6a - 4zida",2023-12-20,
89,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6452ac6ceb01945cd609987f,građevinsko zemljište ,16 a ,uknjiženo ,pre 3 dana ,70.000,Zemunska,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 15.6ari, dimenzija 46mx34m , kompletno ograđen betonskim blokom, zid visine 2,2m, sa placa skidana zemlja i kompletno nasipan čvrstim materijalom i završnim kamenom(tucanikom). Postavljena klizna kapija dužine 11,5m. Plac je pogodan za vise namena, nasip radjen tako da bez problema mogu po njemu ići teške mašine i kamioni.<br>Prilazni put širine 6m tako da je veoma pristupačan. Plac je preveden na građevinsko zemljište i u mom vlasništvu 1/1. Za sve informacije pozvati.","Građevinsko zemljište na prodaju, Zemunska, 70.000€, 16a - 4zida",2023-12-20,
90,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6294e9a682277b2f70670da3,građevinsko zemljište ,9.3 a ,uknjiženo ,pre 8 meseci ,112.000,Vasilija Ostroškog,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa velika parcela u zoni porodične gradnje, koja je isparcelisana na 24 parcele, različitih površina od 4.9 ari do 9.3( kao što je ova u oglasu).<br>Cene su od 10-11000 po aru, u zavisnosti od položaja.<br>Izlazi na ulicu celom širinom, a sredinom parcele je projektovana ulica -put za ulazak u sve ostale parcele.<br>U blizini voda, struja. Na lepoj je poziciji i u lepom okruženju.<br>Uknjiženo!<br>Za svaku preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vasilija Ostroškog, 112.000€, 9a - 4zida",2023-12-20,1400 
91,https://www.4zida.rs/prodaja-placeva/srednji-kraj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1211,građevinsko zemljište ,80 a ,,pre 3 meseca ,9.000,Srednji Kraj,"Srednji Kraj, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredna njiva u naselju Barajevo -Valovi<br>Vlasnik 1/1<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Srednji Kraj, 9.000€, 80a - 4zida",2023-12-20,2416 
92,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6418b2f64afee0c9ef043b73,građevinsko zemljište ,52 a ,uknjiženo ,pre 8 meseci ,57.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi oko 150m od glavnog puta.<br>U blizini su i struja i voda.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Popović, 57.000€, 52a - 4zida",2023-12-20,1520 
93,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/60ab6cd72932414bf362b67d,građevinsko zemljište ,50 a ,uknjiženo ,pre 2 meseca ,12.500,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Maloj Ivanči, vlasništvo 1/1,<br>1km od centra sela. Struja na 50 metara. Gradska voda na 80-100 metara.<br>40 ari ravno livada, 10 ari na padini pod šumom. Mogućnost prilaznog puta sa 2 strane.<br>Do placa je postojao put koji je propao i zarastao.<br>Do asfalta 80-100 metara.<br>Plac je deljiv ali se prodaje isključivo u celini.<br>Cena je 250 eura/ar.<br>Vredi pogledati. ..  ","Građevinsko zemljište na prodaju, Mala Ivanča, 12.500€, 50a - 4zida",2023-12-20,
94,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-alibunar/gradjevinsko-zemljiste/64707c43f3ecaf83eb08e979,,,,,,,,,"Prodaja placeva Gradske lokacije, Alibunar, Građevinsko zemljište - 4zida",2023-12-20,
95,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/5f8ead1185be5c710271d205,građevinsko zemljište ,10.16 a ,,pre 8 meseci ,82.500,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niskoj Banji pogodan za gradnju.							","Građevinsko zemljište na prodaju, Niška Banja, 82.500€, 10a - 4zida",2023-12-20,p
96,https://www.4zida.rs/prodaja-placeva/darosava-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/640bb4bb3ae89425da0d2a2d,građevinsko zemljište ,240.53 a ,uknjiženo ,pre 2 meseca ,84.000,Alasova 15,"Darosava, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište površine 240.53 ari, 5km od centra Arandjelovca. Zemljište je gradjevinsko, moguća legalna gradnja kuće i drugih objekata. Veoma dobro pozicionirano 200m od magistralnog puta i 5km od centra Arandjelovca, na samoj granici Darosave i Bukovika. Veoma lako dovodjenje struje i vode , od dve susedne kuce udaljene 50m.<br>Zemljište poseduje prelep panoramski pogled na ceo Arandjelovac, okolna brda i Bukulju.<br>Do zemljišta imaju 2 puta(jedan dugačak 200m od glavnog magistralnog, i drugi sa druge strane parcele, koji je isto povezan sa glavnim putem).<br>Zemljište je uknjizeno 1/1 na moje ime , bez ikakvog tereta .<br>Sama pozicija ovu parcelu cini veoma pogodnom za ruralni turizam, vikendice, bungalove, kucu. . . .<br>Veoma dobra investicija zbog planiranog budućeg auto puta Vožd Karadjordje koji će da povezuje Lazarevac-Arandjelovac-Mladenovac -Beograd.<br>Samo ukljucivanje na auto put je prema javnom planu projektovano par stotina metara od parcele.<br>Ovaj auto put će da omogući da se do Beograda stigne za 30-35minuta sa ove parcele.<br>Moguća zamena za nekretninu u Beogradu.<br>Za vise informacija pozvati na broj 0613086985.","Građevinsko zemljište na prodaju, Alasova 15, 84.000€, 240a - 4zida",2023-12-20,
97,https://www.4zida.rs/prodaja-placeva/donji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/61250653d76d6176bf508363,građevinsko zemljište ,5.9 a ,,pre 8 meseci ,15.000,Pribojska,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 590m2. Plac je gradsko građevinsko zemljste u blizini postoji mogućnost za priključke za vodu i struju. Vlasnik kuće koja je pored puta daće pravo prolaza kroz svoj plac. Vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Pribojska, 15.000€, 5a - 4zida",2023-12-20,p
98,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64da389cb77ba0d1d5057c06,građevinsko zemljište ,5 a ,uknjiženo ,pre 27 dana ,35.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac za gradnju kuće na top lokaciji.","Građevinsko zemljište na prodaju, Vrdnik, 35.000€, 5a - 4zida",2023-12-20,18690 
99,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63808758a9ba956c8806f183,građevinsko zemljište ,9.73 a ,,pre 4 meseca ,7.300,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Melenci - plac površine 9,73 ara na ulazu u Melence. Postoji uknjižena kuća površine 150m2 koja je porušena, očićšen i izravan plac, nema komunalne priključke, dimenzije placa su 25x38m, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Melenci, 7.300€, 9a - 4zida",2023-12-20,26452 
100,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/5ed4e6639a30916fca75136b,,,,,,,,,"Prodaja placeva Mirijevo, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2023-12-20,
101,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/654a384ab87877a0240be5b4,građevinsko zemljište ,158.4 a ,uknjiženo ,pre 6 dana ,1.258.560,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična građevinska parcela na asfaltu.<br>U susednoj ulici je prošla kanalizacija tako da se očekuje uskoro .<br>Ostala infrastruktura do placa.<br>Izgrađenost: - 4784 m2. Neto stambenog prostora.<br>                         -864 m2-garaža u stambenoj zgradi<br>                         -690 m2-garaža van stambene zgrade<br>                         - 115 Parking Mesta<br>Proračunska vrednost: 7.092800 eura na 1200 e/m2.","Građevinsko zemljište na prodaju, Adice, 1.258.560€, 158a - 4zida",2023-12-20,20685 
102,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/6154628010338078b037cb18,građevinsko zemljište ,104.74 a ,uknjiženo ,pre 8 meseci ,366.000,Stevana Sinđelića,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju velike parcele, trenutno se vode kao poljoprivredno zemljište, ali moguće je uraditi prenamenu,  ukupna površina je 10474m2. Parcele se nalaze na odličnoj lokaciji iznad hotela NAIS, u blizini pumpe i izlaze na asfaltni put. Njihova cena je 366000eura, uknjižene su.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 366.000€, 104a - 4zida",2023-12-20,p
103,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/647b30b7a9595675bb0a2667,građevinsko zemljište ,13.95 a ,uknjiženo ,pre 6 meseci ,30.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac idealan za voćnjak.","Građevinsko zemljište na prodaju, Zaklopača, 30.000€, 13a - 4zida",2023-12-20,18259 
104,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/637698762853c7d80908dce4,,,,,,,,,"Prodaja placeva Dučina, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-20,
105,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64b83437c497332ee5036909,građevinsko zemljište ,232 a ,uknjiženo ,pre 1 mesec ,2.000.000,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predmetna parcela se nalazi u okviru novog Plana detaljne regulacije - odnosno u okviru namene Privredne zone P1.","Građevinsko zemljište na prodaju, Batajnica, 2.000.000€, 232a - 4zida",2023-12-20,
106,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/632886b0280251eb250b213e,građevinsko zemljište ,2101 a ,uknjiženo ,pre 11 meseci ,154.500,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan ravan plac, u Bockama. Odličan front može i da se podeli plac.","Građevinsko zemljište na prodaju, Bocke, 154.500€, 2101a - 4zida",2023-12-20,469133 
107,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64ef6fbee4212a536e00f15f,,,,,,,,,"Prodaja placeva Radiofar, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2023-12-20,
108,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5b7c3e4fad85023b97168c0b,,,,,,,,,"Građevinsko zemljište na prodaju, Zrenjaninski put, 120.000€, 24a - 4zida",2023-12-20,
