,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
243,https://www.4zida.rs/prodaja-placeva/petka-lazarevac-opstina-beograd/gradjevinsko-zemljiste/6379e789fac5e6c9fe040bac,građevinsko zemljište ,20.6 a ,uknjiženo ,pre 4 meseca ,14.400,Petka,"Petka, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište 20,60 ari u Petki, 3,5 km od centra Lazarevca, 300 m od asfalta.<br>Pravougaoni plac sa lepim pogledom, blago nagnut ka putu.<br>Mogućnost priključka na struju i vodu.<br>Cena 14.400 €.","Građevinsko zemljište na prodaju, Petka, 14.400€, 20a - 4zida",2023-12-19,
244,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/64c104dfb0b7c3a95f0410ed,građevinsko zemljište ,6.78 a ,,pre 4 meseca ,4.500,Gradske lokacije,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Agent eksluzivno prodaje plac u selu Mokra.","Građevinsko zemljište na prodaju, Gradske lokacije, 4.500€, 6a - 4zida",2023-12-19,10 
245,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/64a029da7fdc4a9ea00b6e6c,građevinsko zemljište ,741 a ,uknjiženo ,pre 31 dana ,25.750,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac sa prelepim pogledom! Plac pravilnog oblika, ravan. Kompletna infrastruktura se nalazi ispred placa. Plac u mirnom delu i bez buke, drugi red glavne ulice. Do placa se može doći sa dve strane, nalazi se na uglu dve ulice. Jedini plac u tom delu koji nije izgrađen, sve okolo su lepe i nove kuće. Može zamena za nekretninu u Novom Sadu uz doplatu prodavca ili zamena za bolji auto uz doplatu.kontakt.060/423-30-33","Građevinsko zemljište na prodaju, Čerević, 25.750€, 741a - 4zida",2023-12-19,497142 
246,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641832974c23a56aba07615a,građevinsko zemljište ,0.33 a ,uknjiženo ,pre 8 meseci ,30.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Maršiću , površine 33,19 ari, 150 metara od asfalta, ravan plac, mogućnost za sve priključke. Na placu se nalazi zidana hala površine 100 kvm ( 20x5m2 ). UKNJIŽENO","Građevinsko zemljište na prodaju, Maršić, 30.000€, 0a - 4zida",2023-12-19,2747 
247,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/640204c9553ce36e9d011496,građevinsko zemljište ,44 a ,,pre 8 meseci ,44.500,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Sremskim Karlovcima na potesu Raša ukupne površine 44a. Do nje se dolazi pola asfalt pola šljaka. Parcela ima svoj put, u blizini planinskog doma. Uknjižena 1/1","Građevinsko zemljište na prodaju, Centar, 44.500€, 44a - 4zida",2023-12-19,1457 
248,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63c6bbb868f32d908e08f945,građevinsko zemljište ,66.53 a ,uknjiženo ,pre 8 meseci ,150.000,Ibarski put,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je plac pored Ibarske magistrale, uknjižen na dva vlasnika sa po 1/2. Plac se trenutno vodi kao poljoprivredno zemljište i nalazi se sa desne strane magistrale, 200m pre skretanja za Ripanj, ili Stara Lipovica. Širina placa je oko 67m, a dubina oko 115m. Kontakt: Dejana Papić, 065/6939200 Agencijska provizija 2%","Građevinsko zemljište na prodaju, Ibarski put, 150.000€, 66a - 4zida",2023-12-19,1061 
249,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64b9596c0a8f02eae201e198,građevinsko zemljište ,15 a ,uknjiženo ,pre 2 meseca ,39.000,Letnja ulicq,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Karauli do asfaltiranog puta u Letnjoj ulici na prodaju je Gradsko gradjevinski plac od 15 ari sa frontom od 17,5m u mirnom delu naselja. U ulici se nalaze prikljuci za struju, vodu, gas, telefon, kablovska i kanalizacija koja ce biti sprovedena do kraja godine. Moguc dogovor, vlasnik 1/1<br>Pozvati na<br>066/646-4553","Građevinsko zemljište na prodaju, Letnja ulicq, 39.000€, 15a - 4zida",2023-12-19,
250,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-topola/gradjevinsko-zemljiste/63e7cfee87ae92b3cc03624e,građevinsko zemljište ,53.04 a ,uknjiženo ,pre 8 meseci ,110.000,Vojvode Birčanina,"Centar, Gradske lokacije, Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela 53,04 ara, na odličnoj lokaciji na samom magistralnom putu Topola-Kragujevac-Beograd izlaz na dve ulice.<br>Struja, voda, kanalizacija.Mogućnost izgradnje stambeno-poslovnog kompleksa, pogodan za razne delatnosti(fabrika, magacin..).<br>Cena 4000 evra/ar. Mogućnonost zamene za nekretninu u Beogradu.","Građevinsko zemljište na prodaju, Vojvode Birčanina, 110.000€, 53a - 4zida",2023-12-19,1553 
251,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/655759bc7a0cd2f14e00775e,građevinsko zemljište ,6.6 a ,,pre 32 dana ,50.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - plac na uglu površine 6,6 ara (14m x 48m). Na parceli se nalazi kuća za rušenje površine 76m2 za koju je urađen proekat rušenja. Uz plac se dobija kompletna dokumentacija za izgradnju kuće površine 161m2 sa projektom, dozvolama, plaćenim komunalijama i priključcima struje i vode.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Bagljaš, 50.000€, 6a - 4zida",2023-12-19,31747 
252,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6511532cf2baa61fc2068933,,,,,,,,,"Prodaja placeva Kudeljarski Nasip, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2023-12-19,
253,https://www.4zida.rs/prodaja-placeva/raj-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6579d023a33aa6e0180906ad,građevinsko zemljište ,7.5 a ,uknjiženo ,pre 6 dana ,7.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>hitna prodaja placa u Vrnjackoj Banji 7,5 ai za samo 1000evra po aru","Građevinsko zemljište na prodaju, Raj, 7.500€, 7a - 4zida",2023-12-19,
254,https://www.4zida.rs/prodaja-placeva/zlatar-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/637bb4d9dc913931da05c857,građevinsko zemljište ,10 a ,uknjiženo ,pre 8 meseci ,20.000,Zlatar,"Zlatar, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac  od 10 ari na Zlataru, u naselju Akmičići. Na placu je voda, a struja je dovedena do samog placa. Pored placa prolazi lokalni asvaltirani put. Plac je od Nove Varoši udaljen oko 6km, a od srca same turističke zone Zlatara oko 5km.<br>U neposrednoj blizini placa nalaze se prodavnica, kafana, osnovna škola, sportski tereni. Moguća zamena.","Građevinsko zemljište na prodaju, Zlatar, 20.000€, 10a - 4zida",2023-12-19,1537 
255,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f8d0c5488a2388408129f,građevinsko zemljište ,12.02 a ,,pre 8 meseci ,27.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, uknjižene površine 1202m2. Plac se nalzi na jako dobrom položaju pored asfaltnog puta, na ravnom mestu. Vodi se kao poljoprivredno zemljište. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Aleksandrovo, 27.000€, 12a - 4zida",2023-12-19,p
256,https://www.4zida.rs/prodaja-placeva/podina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/60b64b58e3ed9a77020452a4,građevinsko zemljište ,508 a ,uknjiženo ,pre 10 meseci ,16.000,Podina,"Podina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda, plac koji se vodi kao gradsko građevinsko zemljište ,sa dozvolom za gradnju gde je moguća izgradnja prizemlja + 2 sprata + potkrovlje.<br>Udaljen 30 m od glavnog puta, u nacrtu generalnog plana Soko Banje, stoji da je predvidjen put pored samog placa.<br>Plac je udaljen od akva parka Podina tačno 120 m. Na placu se trenutno nalazi vinograd. Vlasnik uknjižen, plac uknjižen, svojina privatna 1/1.  U blizini svi potrebni priključci. Površina placa je 508 m2.  Sve dodatne  informacije mozete dobiti na telefon 018/272-212 i 061/2510025.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopij ulične karte, u skladu saZakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. iČlan 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenjeUgovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažitre razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona:018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost prikom upovine i zakupa nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.<br>Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenijanekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu odobjavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8553.","Građevinsko zemljište na prodaju, Podina, 16.000€, 508a - 4zida",2023-12-19,8553 
257,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e5fc951822d13a5805ce7c,građevinsko zemljište ,7 a ,uknjiženo ,pre 9 dana ,60.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela, gradjevinsko zemljište, KO Donja Vrežina, površine 720 kvm.Dozvoljena je gradnja poslovnog objekta P+3, a stepen zauzetosti parcele je 70%. Dozvoljena namena: trgovina, ugostiteljstvo, zdravstvo, administrativne usluge, servisi, zanatstvo, komercijalni objekti, rekreacija,...Parcela se nalazi nedaleko od okretnice u Vrežini, u pravcu Čalija. Cena parcele je 60.000 eur-a. VREDI POGLEDATI ","Građevinsko zemljište na prodaju, Donja Vrežina, 60.000€, 7a - 4zida",2023-12-19,841 
258,https://www.4zida.rs/prodaja-placeva/kovaci-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64fc586d7d2332e6570e8260,građevinsko zemljište ,68.32 a ,uknjiženo ,pre 25 dana ,300.000,Radnički bataljon bb,"Kovači, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Плац се налази у Воћаревим ливадама у близини новог насеља где су изграђени станови за војску и полицију површине је 68,32a, КП 246/196 потез Црквине,на плацу се налази објекат основе 700m2, на основи од 300 m2 је зграда укупне површине 988,76m2 и на 400m2 је хала зидана на 4,5m висине , објекат је могуће озаконити, тако да је цена плаца дата са урачунатом ценом објекта.","Građevinsko zemljište na prodaju, Radnički bataljon bb, 300.000€, 68a - 4zida",2023-12-19,
259,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6482fb387fa4a8ab260a36cd,građevinsko zemljište ,50 a ,uknjiženo ,pre 2 meseca ,75.000,Partizanski put,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac od 50 ari, vlasništvo 1/1, kvadratnog oblika, ravan, odlična pozicija  za  ljude koji žele mir i tišinu, daleko od gradske vreve, na obroncima Kosmaja.","Građevinsko zemljište na prodaju, Partizanski put, 75.000€, 50a - 4zida",2023-12-19,5545 
260,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/656e218c8bd7cce348083e8e,građevinsko zemljište ,63.08 a ,uknjiženo ,pre 14 dana ,1.591.500,Morintovo 1,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj izuzetan plac, kvadratastog oblika sa površinom od 6.308 kvadratnih metara, predstavlja pravu oazu za gradnju luksuznog kompleksa hotela, opremljenog spa centrom i prirodnim termalnim izvorima. Smešten u idiličnom okruženju Vrdnika, ovaj plac pruža neverovatnu priliku za stvaranje ekskluzivnog turističkog odredišta koje će zadovoljitii i najistančanije ukuse. Plac se nalazi nadomak strogog centra Vrdnika, pitoresknog vojvođanskog naselja, poznatog po svojim termalnim izvorima i blizini Fruške gore. Ova lokacija je izuzetno atraktivna za posetioce koji traže opuštanje, lepotu prirode i wellness doživljaj. Plac kvadratastog oblika prostire se na impresivnih 6308 kvadratnih metara, pružajući dovoljno prostora za kreiranje luksuznog kompleksa hotela, spa centra i termalnih bazena. Jedan od najdragocenijih resursa na ovom placu je termalna voda koja izvire iz dubina zemlje-na 420 metara dubine. Ova prirodna termalna voda bogata mineralima i lekovitim svojstvima idealna je za izgradnju wellness centra i termalnih bazena koji će pružiti gostima nezaboravan doživljaj opuštanja i revitalizacije. Ovaj plac ima ne samo prirodnu lepotu i termalnu vodu već i blizinu kulturnih i prirodnih atrakcija Fruške gore, kao i jednostavan pristup glavnim saobraćajnicama. Takođe nudi jedinstvenu priliku za razvoj luksuznog kompleksa hotela sa spa centrom i termalnim bazenima, pružajući gostima nezaboravan doživljaj opuštanja i wellnessa u predivnom okruženju i predstavlja pravu investicionu dragocenost i obećava visok potencijal za uspeh u turističkom sektoru.","Građevinsko zemljište na prodaju, Morintovo 1, 1.591.500€, 63a - 4zida",2023-12-19,517411 
261,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b683eca9bf186087004888,građevinsko zemljište ,20 a ,uknjiženo ,pre 33 dana ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 2000m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 20a - 4zida",2023-12-19,p
262,https://www.4zida.rs/prodaja-placeva/lipov-gaj-adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64ecaf338f4d7edd7106ec96,,,,,,,,,"Prodaja placeva Lipov Gaj, Adice, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-19,
263,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/655f5131b5544417a209bbbe,građevinsko zemljište ,24 a ,nije uknjiženo ,pre 26 dana ,100.700,Nikole Pašića,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda za kupovinu placa na Fruškoj gori (Rakovac) sa pogledom na ceo Novi Sad. Prestižna lokacija! Kupovinom placa na Fruškoj gori kupujete deo prirode, deo atmosfere i pozitivne energije koja se ne može prikazati, već se mora osetiti. Plac je idealan za izgradnju privatne vikendice ili brvnara za izdavanje, zbog visine samog položaja placa i prelepog pogleda! Za više informacija pozovite naše agente prodaje!","Građevinsko zemljište na prodaju, Nikole Pašića, 100.700€, 24a - 4zida",2023-12-19,496364 
