,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
74,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64dcdc1465d24ea51e0d9d42,građevinsko zemljište ,242 a ,9223 ,pre 1 mesec ,220.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 220.000€, 242a - 4zida",2023-10-01,
75,https://www.4zida.rs/prodaja-placeva/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/648aec2637b0f34d7b05d84f,građevinsko zemljište ,9.5 a ,,pre 3 meseca ,865.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 865.000€, 9a - 4zida",2023-10-01,uknjiženo 
76,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6489fa6441233060b404b21f,građevinsko zemljište ,20.43 a ,4107 ,pre 3 meseca ,10.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Stari Banovci, 10.000€, 20a - 4zida",2023-10-01,uknjiženo 
77,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6411e2993f554e4d91009284,građevinsko zemljište ,127 a ,17707 ,pre 2 meseca ,999.000,Zage Malivuk,"Krnjača, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Zage Malivuk, 999.000€, 127a - 4zida",2023-10-01,uknjiženo 
78,https://www.4zida.rs/prodaja-placeva/belilo-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/641caa1f292576d68806fbe6,građevinsko zemljište ,52 a ,,pre 19 dana ,219.000,Esikovac,"Belilo, Okolne lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Esikovac, 219.000€, 52a - 4zida",2023-10-01,uknjiženo 
79,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/637cf6becce36761d5053939,građevinsko zemljište ,25.11 a ,p,pre 3 meseca ,52.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 52.000€, 25a - 4zida",2023-10-01,uknjiženo 
80,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62badd20a7ee3f9e820b3e94,građevinsko zemljište ,17 a ,,pre 29 dana ,1,Kralja Petra Prvog 102-106,"Mladenovac centar, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Kralja Petra Prvog 102-106, 1€, 17a - 4zida",2023-10-01,uknjiženo 
81,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/646220235220e807a400a14c,građevinsko zemljište ,200 a ,1172 ,pre 4 meseca ,120.000,Srednji Prnjavor,"Avala, Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Srednji Prnjavor, 120.000€, 200a - 4zida",2023-10-01,uknjiženo 
82,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/64d915494f19b557bf04d1ee,građevinsko zemljište ,4.44 a ,,pre 23 dana ,25.000,Česta vrela-RAŠKA,"Golija, Okolne lokacije, Ivanjica","Građevinsko zemljište na prodaju, Česta vrela-RAŠKA, 25.000€, 4a - 4zida",2023-10-01,uknjiženo 
83,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6346dbf561ce2752df005588,građevinsko zemljište ,31.08 a ,p,pre 5 meseci ,35.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vinik, 35.000€, 31a - 4zida",2023-10-01,uknjiženo 
84,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/637f7d1bbbc6c82bb40e3b5d,građevinsko zemljište ,26.15 a ,p,pre 3 meseca ,42.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Vlase, 42.000€, 26a - 4zida",2023-10-01,
85,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/639738e1d4250c7b47023fdc,građevinsko zemljište ,15.51 a ,p,pre 5 meseci ,16.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Babičkog odreda, 16.000€, 15a - 4zida",2023-10-01,uknjiženo 
86,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/62334ef8ac9e305c862665f3,građevinsko zemljište ,231 a ,15181 ,pre 32 dana ,808.500,Čenej,"Čenej, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Čenej, 808.500€, 231a - 4zida",2023-10-01,uknjiženo 
87,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/640c805612eb88595006054c,građevinsko zemljište ,14.72 a ,17678 ,pre 1 mesec ,600.000,Oračka,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Oračka, 600.000€, 14a - 4zida",2023-10-01,uknjiženo 
88,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/60195db5cfbcf470df5ea8bd,građevinsko zemljište ,177 a ,,pre 12 dana ,619.500,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Rumenka, 619.500€, 177a - 4zida",2023-10-01,uknjiženo 
89,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/6475cfd752d109eabc030547,građevinsko zemljište ,21.76 a ,15776 ,pre 4 meseca ,66.000,Šimanovci,"Gradske lokacije, Pećinci","Građevinsko zemljište na prodaju, Šimanovci, 66.000€, 21a - 4zida",2023-10-01,uknjiženo 
90,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/645b458edca7b8d7bb0d5a9e,građevinsko zemljište ,317 a ,,pre 20 dana ,792.000,Ulica Mira,"Radanovac, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Ulica Mira, 792.000€, 317a - 4zida",2023-10-01,uknjiženo 
91,https://www.4zida.rs/prodaja-placeva/rajac-okolne-lokacije-ljig/gradjevinsko-zemljiste/62d5881413ba7940730963ff,građevinsko zemljište ,112 a ,1428 ,pre 5 meseci ,61.000,Rajac,"Rajac, Okolne lokacije, Ljig","Građevinsko zemljište na prodaju, Rajac, 61.000€, 112a - 4zida",2023-10-01,uknjiženo 
92,https://www.4zida.rs/prodaja-placeva/poskurice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6427e84c8830522310067f27,građevinsko zemljište ,44.22 a ,p,pre 5 meseci ,7.000,Poskurički put,"Poskurice, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Poskurički put, 7.000€, 44a - 4zida",2023-10-01,
93,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/6464e4b485a83f329c09ce65,građevinsko zemljište ,69.3 a ,65687 ,pre 4 meseca ,105.000,Miloševac,"Mokra Gora, Tara","Građevinsko zemljište na prodaju, Miloševac, 105.000€, 69a - 4zida",2023-10-01,uknjiženo 
94,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62610f778c641d636022337f,građevinsko zemljište ,34.26 a ,79450681 ,pre 5 meseci ,45.000,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Ostružnica, 45.000€, 34a - 4zida",2023-10-01,
95,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64f8519c4fd5bc715f0ce143,građevinsko zemljište ,11.08 a ,2806 ,pre 12 dana ,77.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Vinogradi, 77.000€, 11a - 4zida",2023-10-01,uknjiženo 
96,https://www.4zida.rs/prodaja-placeva/alulovice-okolne-lokacije-novi-pazar/gradjevinsko-zemljiste/64229737ea0870cb7f0c35c0,građevinsko zemljište ,30.48 a ,1213 ,pre 5 meseci ,79.900,Aluloviće,"Aluloviće, Okolne lokacije, Novi Pazar","Građevinsko zemljište na prodaju, Aluloviće, 79.900€, 30a - 4zida",2023-10-01,uknjiženo 
97,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6374b1625fa8dd19f20ab537,građevinsko zemljište ,118 a ,,pre 6 meseci ,183.350,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Ruđinci, 183.350€, 118a - 4zida",2023-10-01,uknjiženo 
98,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/64ea244d861012963b0c6d1f,građevinsko zemljište ,61 a ,5955 ,pre 19 dana ,31.000,Ovča,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ovča, 31.000€, 61a - 4zida",2023-10-01,
99,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64da1b41a8b7819dc40705e7,građevinsko zemljište ,77 a ,p,pre 1 mesec ,24.000,Dračka,"Drača, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Dračka, 24.000€, 77a - 4zida",2023-10-01,uknjiženo 
100,https://www.4zida.rs/prodaja-placeva/rucka-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/616823b5bd5b9866956e1980,građevinsko zemljište ,47 a ,,pre 4 dana ,70.000,Rucka,"Rucka, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Rucka, 70.000€, 47a - 4zida",2023-10-01,uknjiženo 
101,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/648067d3972b1be5c103cf39,građevinsko zemljište ,15.05 a ,,pre 3 meseca ,225.000,Put za Ovču,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Put za Ovču, 225.000€, 15a - 4zida",2023-10-01,uknjiženo 
102,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63b5ad0649aa91a76c0510b7,građevinsko zemljište ,46 a ,,pre 18 dana ,161.000,Pinosava,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Pinosava, 161.000€, 46a - 4zida",2023-10-01,uknjiženo 
103,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/64cfc3adcbb75bf4cd03b08a,građevinsko zemljište ,30 a ,,pre 16 dana ,51.000,"ZAOVINE, Nova Vezanja 100","Zaovine, Tara","Građevinsko zemljište na prodaju, ZAOVINE, Nova Vezanja 100, 51.000€, 30a - 4zida",2023-10-01,uknjiženo 
104,https://www.4zida.rs/prodaja-placeva/palilule-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63dc1c3eb4827dd62005e1d1,građevinsko zemljište ,10.5 a ,PZ15102022192008VJ ,pre 5 meseci ,150.000,Palilule,"Palilule, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Palilule, 150.000€, 10a - 4zida",2023-10-01,uknjiženo 
105,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6411ff610e166def4d09fd96,građevinsko zemljište ,400 a ,1512 ,pre 5 meseci ,510.000,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 510.000€, 400a - 4zida",2023-10-01,uknjiženo 
106,https://www.4zida.rs/prodaja-placeva/preljina-okolne-lokacije-cacak/gradjevinsko-zemljiste/6434423e2f7f64d4780dedcd,građevinsko zemljište ,163 a ,,pre 5 meseci ,410.000,Preljina,"Preljina, Okolne lokacije, Čačak","Građevinsko zemljište na prodaju, Preljina, 410.000€, 163a - 4zida",2023-10-01,uknjiženo 
107,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6440f7586decae626e039324,građevinsko zemljište ,25 a ,317 ,pre 5 meseci ,2.000,Lazarica,"Lazarica, Gradske lokacije, Kruševac","Građevinsko zemljište na prodaju, Lazarica, 2.000€, 25a - 4zida",2023-10-01,uknjiženo 
108,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/60fa7f0528200854cb70f196,građevinsko zemljište ,68 a ,,pre 16 sati ,102.000,Svetosavska 451b,"Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Svetosavska 451b, 102.000€, 68a - 4zida",2023-10-01,uknjiženo 
109,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6668f1a75dd5980e0799,građevinsko zemljište ,39.24 a ,p,pre 33 dana ,41.500,Toponička,"Gornja Toponica, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Toponička, 41.500€, 39a - 4zida",2023-10-01,
110,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63ac3fa6e728c9b4c10c5885,građevinsko zemljište ,359 a ,34021 ,pre 32 dana ,360.500,Čenej,"Čenej, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Čenej, 360.500€, 359a - 4zida",2023-10-01,uknjiženo 
111,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648c3860fd222184e20d91fc,građevinsko zemljište ,10 a ,124267 ,pre 3 meseca ,38.000,Avala,"Avala, Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Avala, 38.000€, 10a - 4zida",2023-10-01,uknjiženo 
112,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3c36d018fd2594260363,građevinsko zemljište ,21 a ,p,pre 5 meseci ,42.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 42.000€, 21a - 4zida",2023-10-01,
113,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b2731e48224568006210,građevinsko zemljište ,7.75 a ,p,pre 5 dana ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2023-10-01,uknjiženo 
114,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/5f8eabae85be5c710271cee7,građevinsko zemljište ,8.21 a ,p,pre 5 meseci ,55.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Borova, 55.000€, 8a - 4zida",2023-10-01,
115,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/636a105558983d04a50a9200,građevinsko zemljište ,10.82 a ,p,pre 3 meseca ,16.000,Čegarska,"Kamenica, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čegarska, 16.000€, 10a - 4zida",2023-10-01,
116,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64ff2232bbcaf02d1d09431b,građevinsko zemljište ,24.12 a ,18812 ,pre 18 dana ,36.000,Ugrinovci,"Ugrinovci, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Ugrinovci, 36.000€, 24a - 4zida",2023-10-01,uknjiženo 
117,https://www.4zida.rs/prodaja-placeva/gradska-bolnica-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64df71c20d6fef116f0a308f,građevinsko zemljište ,3.67 a ,4342 ,pre 1 mesec ,360.000,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Gradska Bolnica, 360.000€, 3a - 4zida",2023-10-01,uknjiženo 
118,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ff3304924f4b0c0e00c242,građevinsko zemljište ,9.13 a ,1578 ,pre 19 dana ,30.000,Bratstva i jedinstva,"Vranić, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Bratstva i jedinstva, 30.000€, 9a - 4zida",2023-10-01,uknjiženo 
119,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64a73427bdd6f9dd0d048e98,građevinsko zemljište ,65 a ,,pre 25 dana ,240.000,Put za šuplju stenu 9G,"Avala, Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Put za šuplju stenu 9G, 240.000€, 65a - 4zida",2023-10-01,uknjiženo 
120,https://www.4zida.rs/prodaja-placeva/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/622632214836a27ccb1ab1a3,građevinsko zemljište ,26 a ,,pre 1 godinu ,253.500,Mirijevo II,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Mirijevo II, 253.500€, 26a - 4zida",2023-10-01,uknjiženo 
121,https://www.4zida.rs/prodaja-placeva/drenovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65153886d018ad45910210b0,građevinsko zemljište ,40 a ,20160204EFRFG ,pre 2 dana ,84.000,Drenovac,"Drenovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Drenovac, 84.000€, 40a - 4zida",2023-10-01,nije uknjiženo 
122,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64674e3202450d2a04047830,građevinsko zemljište ,54.96 a ,p,pre 2 meseca ,170.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 170.000€, 54a - 4zida",2023-10-01,uknjiženo 
123,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-krusevac/gradjevinsko-zemljiste/650ac7753ee3c74dce00d07b,građevinsko zemljište ,10 a ,3843 ,pre 10 dana ,10.000,Centar,"Centar, Gradske lokacije, Kruševac","Građevinsko zemljište na prodaju, Centar, 10.000€, 10a - 4zida",2023-10-01,
124,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/64620903255dd61ac60483fa,građevinsko zemljište ,1 a ,,pre 26 dana ,25.000,Sutjeska 131,"Gradske lokacije, Kikinda","Građevinsko zemljište na prodaju, Sutjeska 131, 25.000€, 1a - 4zida",2023-10-01,uknjiženo 
125,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6411d55a2c6f6e55130ee149,građevinsko zemljište ,10 a ,1623 ,pre 5 meseci ,15.000,Ralja,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Ralja, 15.000€, 10a - 4zida",2023-10-01,uknjiženo 
126,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/62164f35e61d4269f640df83,građevinsko zemljište ,12.5 a ,14970 ,pre 5 dana ,235.000,Surčin,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Surčin, 235.000€, 12a - 4zida",2023-10-01,uknjiženo 
127,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/650ab080ba053a5d770dd633,građevinsko zemljište ,728 a ,517063 ,pre 10 dana ,74.990,Širine,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Širine, 74.990€, 728a - 4zida",2023-10-01,uknjiženo 
128,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63d3c2614c2b4c03030119ed,građevinsko zemljište ,10.25 a ,p,pre 1 mesec ,19.000,Gabrovac,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovac, 19.000€, 10a - 4zida",2023-10-01,
129,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64cab8af65cf0fb13c03f0e4,građevinsko zemljište ,0.6 a ,,pre 28 dana ,22.000,Vojvode Mišića 23,"Centar, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Vojvode Mišića 23, 22.000€, 0a - 4zida",2023-10-01,uknjiženo 
130,https://www.4zida.rs/prodaja-placeva/kovaci-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64fc586d7d2332e6570e8260,građevinsko zemljište ,68.32 a ,,pre 21 dana ,300.000,Radnički bataljon bb,"Kovači, Gradske lokacije, Kraljevo","Građevinsko zemljište na prodaju, Radnički bataljon bb, 300.000€, 68a - 4zida",2023-10-01,uknjiženo 
131,https://www.4zida.rs/prodaja-placeva/vojlovica-gradske-lokacije-pancevo/gradjevinsko-zemljiste/609251e753ee2b60b91c539b,građevinsko zemljište ,91 a ,,pre 3 dana ,85.000,Vojlovica,"Vojlovica, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Vojlovica, 85.000€, 91a - 4zida",2023-10-01,uknjiženo 
132,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/637cda7ba447fc5d61016a8c,građevinsko zemljište ,43.01 a ,p,pre 3 meseca ,4.300,Novo selo,"Lalinac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 4.300€, 43a - 4zida",2023-10-01,
133,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6368e9417f9b4814e204f651,građevinsko zemljište ,1.84 a ,2809 ,pre 2 meseca ,47.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 47.000€, 1a - 4zida",2023-10-01,
134,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/64b518c66ae217aa8e071f41,građevinsko zemljište ,98.5 a ,,pre 1 mesec ,500.000,Bukovička Banja kod hotela Izvor,"Bukovička Banja, Gradske lokacije, Aranđelovac","Građevinsko zemljište na prodaju, Bukovička Banja kod hotela Izvor, 500.000€, 98a - 4zida",2023-10-01,uknjiženo 
135,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62dea7bab34f4108c607e64e,građevinsko zemljište ,75 a ,61304 ,pre 5 meseci ,75.000,Ovča,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ovča, 75.000€, 75a - 4zida",2023-10-01,uknjiženo 
136,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/64f8623026f78cb1de094075,građevinsko zemljište ,15.77 a ,44187 ,pre 24 dana ,129.950,Rakovac,"Rakovac, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Rakovac, 129.950€, 15a - 4zida",2023-10-01,uknjiženo 
137,https://www.4zida.rs/prodaja-placeva/belosevac-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6470c85b43439cf1d30f5635,građevinsko zemljište ,25 a ,,pre 8 dana ,25.360,Belosevac Bb,"Beloševac, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Belosevac Bb, 25.360€, 25a - 4zida",2023-10-01,uknjiženo 
