,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
33,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b31d8e865fc9a4c207d682,građevinsko zemljište ,934 a ,uknjiženo ,pre 5 meseci ,499.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo gradsko građevinsko zemljište koje se nalazi na Paliluli, deo iznad pivare. Deo grada gde je gradnja i potražnja za nekretninama u velikoj ekspanziji.<br>Ukupna površina zemljišta je 934m2 i sastoji se od tri parcele. Front zemljišta je oko 32m dok je dubina zemljišta oko 27m. Nalazi se do samog asfaltnog puta gde su i elektro, vodovodna i kanalizaciona mreža regulisane. Trenutni koeficijent za izgradnju je 1,6%, ali obzirom da sledeći red iza plačeva ima koeficijent od 3,2% podnešena je inicijativa za izmenu planskog dokumenta i on je trenutno u fazi razmatranja. Uz kupovinu navedenog zemljišta novi vlasnik dobija GRATIS i parcelu od 221m2 koja se nalazi preko puta. Za taj plac je urađen projekat za manji stambeni objekat, a pogodan je i kao prostor za izgradnju garaža. Papirologija za parcele je 1/1 i spremna je za notarski ugovor.<br>Cena zemljišta je 499.000 eura ili 250.000 eura i 250m2 stambenog prostora u objektima izgrađenim na lokaciji.<br>Iskoristite ovu izuzetnu priliku i pozovite našeg agenta na broj telefona 0677/000-222 kako bi ste sebi umogućili sigurnu inveticiju.<br>Provizija koju plaća kupac je 2% od dogovorene kupoprodajne cene.<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takode važi i u našoj ponudi.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o sprečavanju pranja novca i finansiranju terorizma - Član 7. i Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 0677/000-222. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, vec približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.","Građevinsko zemljište na prodaju, Apelovac, 499.000€, 934a - 4zida",2024-01-14,9863 
34,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6198f35c37982212b5379213,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
35,https://www.4zida.rs/prodaja-placeva/mijatovac-okolne-lokacije-cuprija/gradjevinsko-zemljiste/644d2acbba5267636405bd52,građevinsko zemljište ,18 a ,uknjiženo ,pre 8 meseci ,39.999,Mijatovac,"Mijatovac, Okolne lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostrano građevinsko zemljište na odličnoj lokaciji, u selu Mijatovac. Mijatovac se nalazi na polovini magistralnog puta Jagodina-Ćuprija!","Građevinsko zemljište na prodaju, Mijatovac, 39.999€, 18a - 4zida",2024-01-14,5095 
36,https://www.4zida.rs/prodaja-placeva/drenovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f31986422376c3a700a75a,građevinsko zemljište ,4.92 a ,uknjiženo ,pre 3 dana ,16.000,Drenovac,"Drenovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Drenovcu, na mirnoj lokaciji, pogodan za izgradnju, na kome je izgrađena vikendica koja nije dovršena, a od prostorija ima u prizemlju veliku sobu i na spratu veliku sobu i terasu. Vikendica nije uknjižena. Plac je građevinsko zemljište. Vlasnik 1/1. Plac je uknjižen.                                                                                                                                                            Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Drenovac, 16.000€, 4a - 4zida",2024-01-14,p
37,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/61e58eddda479966d15dd228,građevinsko zemljište ,30 a ,uknjiženo ,pre 2 dana ,27.000,Vrbica,"Vrbica, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Arandjelovcu,Tomica kraj,Vrbica. Kod Šekija elektricara.Plac je ravan i idealan za gradnju,na mirnom mestu,blizu centra grada,odlican pogled.do placa asfalt,i svi priključci.","Građevinsko zemljište na prodaju, Vrbica, 27.000€, 30a - 4zida",2024-01-14,
38,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944a7a0d3c49e1c40401ea,,,,,,,,,"Prodaja placeva Sićevo, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-14,
39,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655f77f2516299e20f0a30ed,,,,,,,,,"Prodaja placeva Kovilj, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-14,
40,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6479fb959a7293703c0cc741,građevinsko zemljište ,7.3 a ,,pre 7 meseci ,43.000,Slanački Put,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznad Lešća na putu za Slance, sa utvrđenim Detaljnim urbanističkim planom,gradsko građevinsko zemljište, zona porodične gradnje sa dovedemom vodom i strujom do placa,uknjižen kao suvalsnički idealni deo veće parcele, dozvoljena parcelacija.","Građevinsko zemljište na prodaju, Slanački Put, 43.000€, 7a - 4zida",2024-01-14,18254 
41,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6213dda87a20a7309011f238,građevinsko zemljište ,91.44 a ,uknjiženo ,pre 8 meseci ,350.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Zuce, opština Voždovac, površine 91,44 ari, pored asfalta i puta od centra Zuca ka autoputu i ""Ikei"". Sva infrastruktura uz plac, struja, voda, gas i ulična rasveta. Udaljenost od ""Ikee"" 800 metara. Plac ravan, ravougaonog oblika, pogodan za sve namene, gradnju hala, stovarišta, garaža. Sa placa se pruža divan pogled na autoput, ""Ikeu"" i okolinu. Fantastična lokacija.","Građevinsko zemljište na prodaju, Zuce, 350.000€, 91a - 4zida",2024-01-14,2281 
42,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/651d848e751417a05a0e95ac,građevinsko zemljište ,5.3 a ,uknjiženo ,pre 3 meseca ,76.220,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo građevinski plac u širem centru Sremskih Karlovaca.<br>Za više informacija pozovite 0668442255.<br>Vaše Gold nekretnine Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Sremska Kamenica, 76.220€, 5a - 4zida",2024-01-14,6222 
43,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5329,građevinsko zemljište ,37.5 a ,uknjiženo ,pre 8 meseci ,25.000,Majur,"Majur, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*bunar na placu<br>*priključak za monofaznu struju<br>*odlična za izgradnju kuće sa voćnjakom, za beg iz grada","Građevinsko zemljište na prodaju, Majur, 25.000€, 37a - 4zida",2024-01-14,3626 
44,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/65159bcd567be5051c09c9bd,,,,,,,,,"Prodaja placeva Jugovo Vikend Naselje, Okolne lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-01-14,
45,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/60a15b2c2d7bdd06d56deb20,građevinsko zemljište ,22 a ,uknjiženo ,pre 20 dana ,44.000,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 21,64 Ar na Umci, u Pećanima (u blizini zatvorene livnice). Pored Novog obrenovačkog puta. (A)<br>Plac je u prenameni dobio status građevinskog zemljišta. Zemljište je obradivo i plodno.<br>Vlasnik 1/1.<br>Postoji mogućnost prodaje još jednog placa iste veličine, sa kojim se graniči predmetni plac. (B)<br>*CENA NIJE FIKSNA!","Građevinsko zemljište na prodaju, Umka, 44.000€, 22a - 4zida",2024-01-14,
46,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/650580298d51bf25810b3eb6,,,,,,,,,"Građevinsko zemljište na prodaju, Ripanj, 20€, 987a - 4zida",2024-01-14,
47,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5e5431dd2731715f26064053,građevinsko zemljište ,320 a ,uknjiženo ,pre 4 meseca ,659.200,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskoj zoni, industrijska zona-Sever II, u neposrednoj blizini APTIV-a, sa 161m2 uknjiženih objekata- Mogućnost kupovine i dodatnih 18.500m2 sa uknjiženom stambenom kućom sa kompletnom infrastrukturom. Pogodno za gradnju industrijskih objekata. Br. u Reg.posrednika 475.","Građevinsko zemljište na prodaju, Sajlovo, 659.200€, 320a - 4zida",2024-01-14,1440 
48,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd83dde3be19d92b0ef94f,građevinsko zemljište ,16.17 a ,uknjiženo ,pre 8 meseci ,20.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 1617m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 17m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 20.000€, 16a - 4zida",2024-01-14,p
49,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/637259f999e17af6b40909e9,građevinsko zemljište ,5 a ,uknjiženo ,pre 8 dana ,35.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo kilometar od centra Sremskih Karlovaca, a u potpunom miru i tišini. Deluje kao da ste izolovani od sveta a nalazi se na samo par minuta od autobuskog stajališta i prodavnice. Plac je na blagom uzvišenju, ima prelep pogled na samo mesto i Dunav. Prava oaza mira i tišine. Sva infrastruktura se nalazi u blizini. Put koji prolazi do placa je tucanik, ali pošto je krenula izgradnja hotela u neposrednoj blizini, planirano je asfaltiranje istog čim se završi sa radovima, za otprilike dve godine.","Građevinsko zemljište na prodaju, Gradske lokacije, 35.000€, 5a - 4zida",2024-01-14,
50,https://www.4zida.rs/prodaja-placeva/borca-i-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65378e2c5e57075bf30b808f,građevinsko zemljište ,5 a ,uknjiženo ,pre 2 meseca ,19.000,Lužnička X,"Borča I, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 30 ari placa u Borči, 3500 evra po aru za celu povrsinu (moze i po 5 ari, cena 3800 evra po aru). Plac se nalazi preko puta pumpe Knez petrol na Zrenjaninskom putu (drugi red),ulica u formiranju. Vlasnik 1/1, gradsko gradjevinsko zemljiste. Postoji informacija o lokaciji. Sve informacije na broj 063 490 525","Građevinsko zemljište na prodaju, Lužnička X, 19.000€, 5a - 4zida",2024-01-14,
51,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641832974c23a56aba07615a,građevinsko zemljište ,0.33 a ,uknjiženo ,pre 8 meseci ,30.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Maršiću , površine 33,19 ari, 150 metara od asfalta, ravan plac, mogućnost za sve priključke. Na placu se nalazi zidana hala površine 100 kvm ( 20x5m2 ). UKNJIŽENO","Građevinsko zemljište na prodaju, Maršić, 30.000€, 0a - 4zida",2024-01-14,2747 
52,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/64a029da7fdc4a9ea00b6e6c,građevinsko zemljište ,741 a ,uknjiženo ,pre 1 mesec ,25.750,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac sa prelepim pogledom! Plac pravilnog oblika, ravan. Kompletna infrastruktura se nalazi ispred placa. Plac u mirnom delu i bez buke, drugi red glavne ulice. Do placa se može doći sa dve strane, nalazi se na uglu dve ulice. Jedini plac u tom delu koji nije izgrađen, sve okolo su lepe i nove kuće. Može zamena za nekretninu u Novom Sadu uz doplatu prodavca ili zamena za bolji auto uz doplatu.kontakt.060/423-30-33","Građevinsko zemljište na prodaju, Čerević, 25.750€, 741a - 4zida",2024-01-14,497142 
53,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/61794641972bd97f3a099bfe,građevinsko zemljište ,7 a ,uknjiženo ,pre 2 godine ,63.000,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac bez suvlasnika. Vlasnik 1/1 površine 689m2<br>Batajnica ul. Temerinska ","Građevinsko zemljište na prodaju, Batajnica, 63.000€, 7a - 4zida",2024-01-14,N 1 
54,https://www.4zida.rs/prodaja-placeva/sijace-polje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64089d6a422fd15e7f03cd60,građevinsko zemljište ,18 a ,uknjiženo ,pre 10 meseci ,20.000,sijace polje,"Sijaće Polje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na prelepoj lokaciji u Kraljevu u naselju Sijaće polje.Plac ima 18,48 ari ari i cena je 20.000e.","Građevinsko zemljište na prodaju, sijace polje, 20.000€, 18a - 4zida",2024-01-14,
55,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/65631c1cfd9a82b134016680,,,,,,,,,"Građevinsko zemljište na prodaju, Marka Milanovića BB, 8.500€, 10a - 4zida",2024-01-14,
56,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/60fa7f0528200854cb70f196,građevinsko zemljište ,68 a ,uknjiženo ,pre 13 dana ,102.000,Svetosavska 451b,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Barajevu, u Svetosavskoj ulici broj 451 b, u blizini skretanja za Guncate.<br>Plac ukupne povrsine 68 ari, nalazi se kraj glavnog puta. Postoji mogucnost gradnje i prikljucenja na struju, vodu, gas, telefon, kablovsku, internet. Katastarska parcela 544, KO Guncati.<br>Uradjena je parcelizacija, tako da je moguca kupovina manje povrsine. Druga slika predstavlja novu podelu parcele. Tacna cena zavisi od povrsine i udaljenosti parcele od ulice.  ","Građevinsko zemljište na prodaju, Svetosavska 451b, 102.000€, 68a - 4zida",2024-01-14,
57,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64abf3bd68913cac9d063f5c,građevinsko zemljište ,77 a ,uknjiženo ,pre 4 meseca ,160.000,Mike Antića bb,"Tursko Brdo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se veliki plac 7744m2, u vikend zoni Iriga gde je dozvoljena gradnja, na odličnom mestu. Pored placa je asfaltni put, ima gradsku vodu, a ceo plac je pod voćem. Blaga nizbrdica, prelep pogled. Dozvoljena gradnja vikendica do 150 m2 osnove. Video prezentacija u linku https://www.youtube.com/watch?v=L0en9LeK9UE<br>Agencijska provizija je uračunata u cenu.<br>Agencijska šifra 17923<br>Kontakt Tanja Mitrović 0646431554","Građevinsko zemljište na prodaju, Mike Antića bb, 160.000€, 77a - 4zida",2024-01-14,17923 
58,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/655b258e9fd45b5529081335,građevinsko zemljište ,2.61 a ,,pre 1 mesec ,170.000,Panjeva,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U građevinskoj zoni, na 1h72ara prodaje e parcela koja je pravilnog oblika sa velikom mogućnosti za izgradnju.<br>Parcela izlazi na dva puta.<br>U skolpu parcele nalazi se stanljivo domaćinstvo sa stambenim i pomoćnim objektima.<br>Struja, voda, septička jama.<br>Sve je legalizovano.","Građevinsko zemljište na prodaju, Panjeva, 170.000€, 2a - 4zida",2024-01-14,57 
59,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d43f,građevinsko zemljište ,690 a ,,pre 1 sat ,33.500,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 690kvm. Do zemljišta vodi grebani asfvalt. Postoji mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-53","Građevinsko zemljište na prodaju, Radanovac, 33.500€, 690a - 4zida",2024-01-14,Z
60,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/651d5fe0a754807ec00d6283,građevinsko zemljište ,108 a ,uknjiženo ,pre 10 dana ,216.000,Zaovine bb,"Zaovine, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac na Tari, na 200m od Zaovinskog jezera. Plac ima 108 ari, redovno je održavan, struja prolazi kroz njega a voda na 200m od placa. Moguća korekcija cene za kupce koji žele da kupe ceo plac.","Građevinsko zemljište na prodaju, Zaovine bb, 216.000€, 108a - 4zida",2024-01-14,
