,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
400,https://www.4zida.rs/prodaja-placeva/rajac-okolne-lokacije-ljig/gradjevinsko-zemljiste/62d5881413ba7940730963ff,građevinsko zemljište ,112 a ,uknjiženo ,pre 8 meseci ,61.000,Rajac,"Rajac, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna parcela na padini samog vrha Rajca, sa pogledom koji se pruža u nedogled.<br>Divna klima i čist vazsduh je nešto što posebno karakteriše ovaj kraj.<br>Put asfaltni dolazi do gotovo same parcele. Struja i voda na početku parcele.<br>Parcela je pogodna za izgradnju više manjih objekata za turizam sa raznim sadržajima.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Rajac, 61.000€, 112a - 4zida",2024-01-16,1428 
401,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6453b534caee9410f20cd1aa,,,,,,,,,"Građevinsko zemljište na prodaju, Potez Donja Mahala, 2.000€, 1a - 4zida",2024-01-16,
402,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/5bdf19309a309115355327d6,,,,,,,,,"Građevinsko zemljište na prodaju, Palilula, 75.000€, 15a - 4zida",2024-01-16,
403,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/651b2c2865256380ca0770be,građevinsko zemljište ,65 a ,uknjiženo ,pre 2 meseca ,136.500,Timočka 6,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kontakt broj: +381616452361","Građevinsko zemljište na prodaju, Timočka 6, 136.500€, 65a - 4zida",2024-01-16,
404,https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/62c189a91671ff11de066476,građevinsko zemljište ,6 a ,uknjiženo ,pre 3 meseca ,65.400,Vodovodska,"Rupčine, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novom naselju "" Savska terasa"" sa odličnom perspektivom, na KP 3056/1 u ponudi je plac okvirne veličine šest ari.","Građevinsko zemljište na prodaju, Vodovodska, 65.400€, 6a - 4zida",2024-01-16,1242 
405,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/620f73d17057f042196bb243,građevinsko zemljište ,12 a ,uknjiženo ,pre 11 dana ,10.500,MARSALA TITA,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZAKLOPACA PLAC NA PRODAJU.UKNJIZEN VLASNIK 1/1.UDALJEN OD ASFALTA 300M OD BANDERE ZA STRUJU 100M.<br>CENA 10500e. 064/8307125   JOVAN","Građevinsko zemljište na prodaju, MARSALA TITA, 10.500€, 12a - 4zida",2024-01-16,
406,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/6543f571dff051c5140f22cc,građevinsko zemljište ,22 a ,uknjiženo ,pre 2 meseca ,200.000,Tkačka,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac od 22 ara, leva strana Surčinske ulice u blizini  skretanja iz Dr. Ivana Ribara. Plac ima objekat od 70m2, predat za legalizaciju, struju, vodu, put, planiran za stambenu zonu. Izuzetno za investitore jer se graniči sa dva placa predviđenih za prodaju. Postoji mogućnost kupovine dela placa<br>7510 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Tkačka, 200.000€, 22a - 4zida",2024-01-16,1163 
407,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6347f5993e7acc9cde04c0ac,građevinsko zemljište ,92.92 a ,,pre 8 meseci ,622.100,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA OGLASA: 998 ","Građevinsko zemljište na prodaju, Klisa, 622.100€, 92a - 4zida",2024-01-16,998 
408,https://www.4zida.rs/prodaja-placeva/topola-gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b4529d9b112ce93099498,građevinsko zemljište ,26.4 a ,uknjiženo ,pre 2 meseca ,225.000,Pančevački put,"Topola, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan građevinski plac u Južnoj industrijskoj zoni u Pančevu.Plac je površine 26,4 ari. Front je 28 metara a dugačak je između 95 i 105 metara. Na placu se nalazi i stambeni objekat koji je renoviran i koji može da se koristi za potrebe kancelarije.Deo placa je poravnat i nasut rizlom. Odlična lokacija za komercijalne/industrijke objekte. Virtuelnu turu objekta možete pogledati na linku.Za više informacija slobodno me kontaktirajte.","Građevinsko zemljište na prodaju, Pančevački put, 225.000€, 26a - 4zida",2024-01-16,2285
409,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/656decdcb99748a1000c53dc,građevinsko zemljište ,143.87 a ,uknjiženo ,pre 1 mesec ,150.000,Potez pod brdom,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ART nekretnine vam nude građevinsko zemljište u Beškoj, na putu ka Banji Slankamen, 700m od Novosadskog puta, a pored Stojišić salaša, iza Sidra.","Građevinsko zemljište na prodaju, Potez pod brdom, 150.000€, 143a - 4zida",2024-01-16,6706 
410,https://www.4zida.rs/prodaja-placeva/ivanje-okolne-lokacije-prijepolje/gradjevinsko-zemljiste/64350f69ee83df0ac6001053,građevinsko zemljište ,11 a ,uknjiženo ,pre 15 dana ,21.000,Ivanje BB,"Ivanje, Okolne lokacije, Prijepolje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 11 a, uklnjižen, na dobroj lokaciji za gradnju porodične kuće, obezbeđen prilaz, 1,2 km od Ivanjskog mosta, 5 km od Prijepolja","Građevinsko zemljište na prodaju, Ivanje BB, 21.000€, 11a - 4zida",2024-01-16,
411,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c99e740f70bc155029ba2,građevinsko zemljište ,5.57 a ,,pre 6 meseci ,9.250,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju  u  selu  Sićevo, pored  puta  i  blizu  komunalnih priključaka. Plac  je  zahvalnog  oblika  i  dobre  lokacije  za  gradnju. Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 9.250€, 5a - 4zida",2024-01-16,p
412,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500218f539176db80097d02,,,,,,,,,"Prodaja placeva Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-16,
413,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6577667b5f1bc6e76a0b0b08,,,,,,,,,"Prodaja placeva Sajlovo, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16,
414,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6527c8d9ecd43433dc0f17fa,građevinsko zemljište ,12 a ,uknjiženo ,pre 3 meseca ,144.000,Bulevar patrijarha Germana,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uz asvaltiran put na dobroj lokaciji u Belom potoku u ponudi je plac sa frontom od 40m skoro pa ravan. Plac ima zasade voća. Po informaciji po lokaciji: kao porodnično stanovanje spratnosti P+1+PS sa najviše 4 stana sa kompatibilnim komercijalnim sadržajem iz delatnosti trgovine, administracije i uslužne delatnosti. Dozvoljena je izgradnja pomoćnih objekata. Plac je uknjižen i ograđen. Za preporuku. agencijska provizija 2%","Građevinsko zemljište na prodaju, Bulevar patrijarha Germana, 144.000€, 12a - 4zida",2024-01-16,126251 
415,https://www.4zida.rs/prodaja-placeva/kluz-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6509aadf7bfcd5142b0ec7c8,građevinsko zemljište ,19 a ,uknjiženo ,pre 2 meseca ,700.000,Ruže Jovanović,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko gradjevinsko zemljište , izvršena konverzija , struja voda kanalizacija, mogućnost fazne gradnje, P+II+PK. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Ruže Jovanović, 700.000€, 19a - 4zida",2024-01-16,1442 
416,https://www.4zida.rs/prodaja-placeva/bezanijska-kosa-novi-beograd-beograd/gradjevinsko-zemljiste/6449193720febcc0570f5c48,,,,,,,,,"Prodaja placeva Bežanijska kosa, Novi Beograd, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
417,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63243e13ae9201bf2908c435,građevinsko zemljište ,26 a ,uknjiženo ,pre 1 godinu ,50.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje plac na prelepoj lokaciji u Novom Selu pored asfaltnog puta u blizini Vrnjacke Banje.Plac ima 26 ari i cena je 50.000e","Građevinsko zemljište na prodaju, Novo Selo, 50.000€, 26a - 4zida",2024-01-16,
418,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f66d81dd90b7a60d8a46,građevinsko zemljište ,4.14 a ,,pre 8 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 4,14 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2024-01-16,p
419,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63d0b88d6eb28d7c4507a64b,građevinsko zemljište ,14.69 a ,uknjiženo ,pre 1 dan ,29.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac (14.69 ari) sa starom kućom (65 m2). Ruđinci. Kuća je uknjižena. Dokumenti su uredni. Gradska voda (sa Goča). Struja. Asfaltni put ispred kuće. Odličan pogled na planine i šumu. Moguća rekonstrukcija ili izgradnja nove kuće. Na lokaciji se nalazi još jedan objekat površine 20 m2, koji se takođe može izgraditi.","Građevinsko zemljište na prodaju, Ruđinci, 29.000€, 14a - 4zida",2024-01-16,
420,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65a19ffeb6a53121bc046a0f,građevinsko zemljište ,88.89 a ,uknjiženo ,pre 3 dana ,370.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu naselje Šumarice.","Građevinsko zemljište na prodaju, Šumarice, 370.000€, 88a - 4zida",2024-01-16,PZ120120241620SL 
421,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/657c461d8520f6903202c205,građevinsko zemljište ,60 a ,uknjiženo ,pre 31 dana ,72.000,Milorada Dimitrijevića,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcele se nalaze između Avale i Ralje, na 3.5 km po silasku sa Kragujevačkog puta. Pred skretanje nalazi se restoran ""Kriva Trešnja Garden Event"". Put je asfaltiran do parcela. Parcela 9103/3 je ravna, dok je parcela 9103/4 pošumljena i pod blagim padom. Zemljište je pogodno za različite namene.","Građevinsko zemljište na prodaju, Milorada Dimitrijevića, 72.000€, 60a - 4zida",2024-01-16,127093 
422,https://www.4zida.rs/prodaja-placeva/bukovac-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6554d5bb70ca5f37610ae0db,građevinsko zemljište ,4.05 a ,,pre 11 dana ,47.000,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo građevinski plac, površine 405 m2, u Bukovcu u odličnom delu naselja. Plac je odlično pozicioniran. Na placu postoji mogućnost izgradnje samostojećeg objekta ili objekta sa dva stana. Put do placa je asfaltni, a svi priključci vodovod, kanalizacija, struja i gas se nalaze uz sam plac.<br>Plac je uknjižen.","Građevinsko zemljište na prodaju, Bukovac, 47.000€, 4a - 4zida",2024-01-16,6451 
423,https://www.4zida.rs/prodaja-placeva/avala-vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/643080a79c03b1bc890b709b,građevinsko zemljište ,58.3 a ,uknjiženo ,pre 1 mesec ,75.000,Durmitorska bb,"Avala, Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Vrcinu,  naselje Ramnice 30m od asfaltnog puta. Prilaz tucanik. Plac je na uzvisenju i ima pogled na Avalski toranj. Postoji mogucnost prikljucenja na struju, vodu i gas. Na placu je dozvoljena gradnja.<br>Vlasnik 1/1.","Građevinsko zemljište na prodaju, Durmitorska bb, 75.000€, 58a - 4zida",2024-01-16,
424,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/65460221d2ff06fe350b3b1c,građevinsko zemljište ,27 a ,uknjiženo ,pre 2 meseca ,135.000,Glavna ulica,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep plac na glavnom putu na izlasku iz Banoštora, površine 2734 kvadratnih metara. Plac je građevinski i ima obezbeđenu infrastrukturu ( struja, voda). Plac je lep i nalazi se na 30 metara od Dunava. Cena je 50 E/m2, nije fiksno, može zamena za nekretninu i mogućnost plaćanja na rate.","Građevinsko zemljište na prodaju, Glavna ulica, 135.000€, 27a - 4zida",2024-01-16,
425,https://www.4zida.rs/prodaja-placeva/gaj-okolne-lokacije-kovin/gradjevinsko-zemljiste/64a56dc7de574294ab01aa3d,,,,,,,,,"Prodaja placeva Gaj, Okolne lokacije, Kovin, Građevinsko zemljište - 4zida",2024-01-16,
426,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e8d02944dcea80fb011029,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
427,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6515383bd018ad4591021050,građevinsko zemljište ,97 a ,nije uknjiženo ,pre 3 meseca ,116.400,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se njiva u Kragujevcu - naselje Vinogradi","Građevinsko zemljište na prodaju, Vinogradi, 116.400€, 97a - 4zida",2024-01-16,PZ20799VJ 
428,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/654f48b33c467261370c3498,građevinsko zemljište ,9.3 a ,uknjiženo ,pre 2 meseca ,140.000,Vasilija Ostroškog,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinske parcele od 4,9 ara do 9,3 ari, formirane prema urbanističkom planu naselja Radiofar. Informacija o lokaciji. ID oglasa: 60388. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Vasilija Ostroškog, 140.000€, 9a - 4zida",2024-01-16,60388 
429,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63973817d4250c7b47023f98,građevinsko zemljište ,15.51 a ,uknjiženo ,pre 7 meseci ,16.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Paliluli, 1551 m2. Plac je građevinsko zemljište i nalazi se u višem delu Palilule odakle se pruža lep pogled na grad. Po lokacijskim uslovima, dozvoljena je gradnja poslovnih objekata, trgovina, ugostiteljstvo, infrastrukturni objekti do pet metara visine i do 300 m2 površine u osnovi. Uknjižen je, svojina, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Babičkog odreda, 16.000€, 15a - 4zida",2024-01-16,p
430,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2fb,građevinsko zemljište ,7.5 a ,,pre 3 meseca ,36.750,Vinogradi,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Vinogradi, 36.750€, 7a - 4zida",2024-01-16,1598 
431,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64391a10e29e10fa81039cab,građevinsko zemljište ,21.92 a ,uknjiženo ,pre 6 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2024-01-16,p
