,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
33,https://www.4zida.rs/prodaja-placeva/stari-zednik-okolne-lokacije-subotica/gradjevinsko-zemljiste/652eee235eb346ed2b08cfb3,građevinsko zemljište ,135 a ,,pre 8 dana ,70.000,Čantavirski put bb,"Stari Žednik, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem parcele u Starom Žedniku, ulica Čantavirski put bb.","Građevinsko zemljište na prodaju, Čantavirski put bb, 70.000€, 135a - 4zida",2024-02-11,uknjiženo 
34,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65bd19dd65c049ac200007c0,građevinsko zemljište ,10.25 a ,5052 ,pre 3 dana ,9.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na ostrvu-Adi.<br>Šumsko zemljište.<br>Privatna svojina 1/1.","Građevinsko zemljište na prodaju, Novi Slankamen, 9.000€, 10a - 4zida",2024-02-11,uknjiženo 
35,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/65c4bca96688fae60e00d759,građevinsko zemljište ,98.48 a ,p,pre 3 dana ,128.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 9848m2, pravougaonog oblika,vodi se kao poljoprivredno zemljište, 200 met. od Matejevačkg puta . U blizini naplatne rampe Niš-Istok. Pogodan za stovarišta, auto plac, auto školu. . . Uknjižena, privatna svojina 1 kroz 1. Vredi videti. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 128.000€, 98a - 4zida",2024-02-11,
36,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/65be158e6b8fb5b22103ad1a,građevinsko zemljište ,11 a ,,pre 8 dana ,60.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČNA POUNUDA!!!","Građevinsko zemljište na prodaju, Gradske lokacije, 60.000€, 11a - 4zida",2024-02-11,uknjiženo 
37,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65bb7f2cbc3d9a288f0baa5a,građevinsko zemljište ,4.4 a ,p,pre 10 dana ,21.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Niškoj Banji. Površine 4,4ara i pruža odlične mogućnosti za gradnju. Plac je gradsko građevinsko zemiljište. U blizini se nalaze svi komunalni priključci ( voda, struja, kanalizacija). Na parceli je temelj površine 85m2, sa građevinskom dozvolom. Ravan, pravilnog oblika. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 21.000€, 4a - 4zida",2024-02-11,uknjiženo 
38,https://www.4zida.rs/prodaja-placeva/stanovo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65bf1fce65c1e66b8e005f05,građevinsko zemljište ,6 a ,PZ0302242214VJ ,pre 7 dana ,21.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Stanovo","Građevinsko zemljište na prodaju, Stanovo, 21.000€, 6a - 4zida",2024-02-11,uknjiženo 
39,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65c4e322694f8299130a801c,građevinsko zemljište ,4.99 a ,3033 ,pre 3 dana ,26.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Petrovcu ( Jabučar ) površine 4,99 ari. Plac je ravan, pravilnog oblika, mogući svi priključci, zemljište u građevinskom području . U procesu knjiženja","Građevinsko zemljište na prodaju, Aerodrom, 26.000€, 4a - 4zida",2024-02-11,nije uknjiženo 
40,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65c8959add8a730fdc09b108,građevinsko zemljište ,18 a ,,pre 2 sata ,45.000,Gvozdačka,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac sa mogućnošću priključka na vodu i struju. Asfalt ide od glavnog puta i samo je poslednjih 200 m dobro sredjen tucanik.","Građevinsko zemljište na prodaju, Gvozdačka, 45.000€, 18a - 4zida",2024-02-11,uknjiženo 
41,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/65c0c57c6f441fd59c01933f,građevinsko zemljište ,61 a ,,pre 6 dana ,600.000,Pančevački put,"Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Postanite vlasnik parcele i izgradite svoj poslovni objekat na prestižnoj lokaciji u našoj državi!","Građevinsko zemljište na prodaju, Pančevački put, 600.000€, 61a - 4zida",2024-02-11,uknjiženo 
42,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c3678f576aeaf4420a5e65,građevinsko zemljište ,4.41 a ,8816 ,pre 4 dana ,16.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinski plac sa trofaznom strujom. Nalazi se u Srpskom šoru, nedaleko od Radijalca. Površine je 441 m2. Na placu je šupa za alat.","Građevinsko zemljište na prodaju, Srpski Šor, 16.000€, 4a - 4zida",2024-02-11,
43,https://www.4zida.rs/prodaja-placeva/stanovo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65c1c2f926defd19f10c764c,građevinsko zemljište ,30 a ,PZ0502242148VJ ,pre 5 dana ,99.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Stanovo","Građevinsko zemljište na prodaju, Stanovo, 99.000€, 30a - 4zida",2024-02-11,uknjiženo 
44,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65bf1fce65c1e66b8e005eff,građevinsko zemljište ,16 a ,PZ0302242245VJ ,pre 7 dana ,64.000,Višnjak,"Višnjak, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Višnjak","Građevinsko zemljište na prodaju, Višnjak, 64.000€, 16a - 4zida",2024-02-11,uknjiženo 
45,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/65c60b07db89f78e29024a92,građevinsko zemljište ,67.32 a ,p,pre 2 dana ,277.500,Čamurlijska,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Čamurlijskom putu, 67,32 ara. Plac se nalazi u delu predviđenom za izgradnju poslovnih objekata i celom širinom izlazi na glavni put. U neposrednoj blizini nalaze se predstavništva mnogih firmi tako da je taj deo grada prepoznat kao poslovna zona grada. Postoji mogućnost priključka na sve infrastrukturne mreže. Teren je ravan, vlasništvo 1 kroz1 i uknjižen je. Postoji mogućnost kupovine dela placa. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Čamurlijska, 277.500€, 67a - 4zida",2024-02-11,
46,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65c4f0c23e420054c5081b73,građevinsko zemljište ,62 a ,p,pre 3 dana ,319.300,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, nedaleko od kružnog toka, gradsko građevinsko zemljište, površine 6200m2, širine 66m. Pogodan je za gradnju poslovnih objekata. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 319.300€, 62a - 4zida",2024-02-11,uknjiženo 
47,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zlatibor/gradjevinsko-zemljiste/65c20b731530effd810173fb,građevinsko zemljište ,21.83 a ,,pre 2 dana ,908.100,Sloboda,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsku parcelu broj 4466/124 KO Čajetina, koja se nalazi u ulici Ćaldov put, 700 metara udaljene od jezera a 350 metara od hotela Olimp. Ukupne površine 21,83 ara. Gradsko građevinsko zemljište, struja, voda, kanalizacija, telekomunikacije, gas, prilaz sa asfaltnog puta. U prilogu možete videti šta i koliko je dozvoljeno za gradnju. Kupovina bez provizije. Pored ove parcele postoji još jedna parcela površine 32,50 ari.","Građevinsko zemljište na prodaju, Sloboda, 908.100€, 21a - 4zida",2024-02-11,uknjiženo 
48,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65be0ec042c4bb17a40b7683,građevinsko zemljište ,5 a ,,pre 8 dana ,26.000,Sremčica,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 5 ari u Sremcici u mirnom kraju ravan okruzen stambenim kucama. Na placu prikljucak gradske vode i predat zahtev za prikljucak struje. Na placu postoji kucica od 25kvm koja je predata za legalizaciju i kupovinom placa dalji postupak prelazi na vas. VLASNIK UKNJIZEN","Građevinsko zemljište na prodaju, Sremčica, 26.000€, 5a - 4zida",2024-02-11,uknjiženo 
49,https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65bd3dec40b6c5f2b907ed75,građevinsko zemljište ,97 a ,52856 ,pre 3 dana ,650.000,Dobanovačka,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac koji se sastoji od 4 parcele ukupne površine 97ari. Uknjižen. Deo placa je namenjen za stanovanje. Dozvoljena gradnja P+1+PTK. Posedujemo Informaciju o lokaciji. Deo placa je u površinama privredne zone tako da postoji mogućnost izgradnje objekta za razne namene. Postoji izlaz na dve ulice. Agencijska provizija 2%.//Agent:064-229-2096//","Građevinsko zemljište na prodaju, Dobanovačka, 650.000€, 97a - 4zida",2024-02-11,
50,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60e02db89f78e29024b20,građevinsko zemljište ,70.78 a ,p,pre 2 dana ,15.000,Merošina,"Lepaja, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Lepaji,opština Merošina, 7078 m2, 15.000e. Plac se nalazi 2 km od Oblačinskog jezera,u naseljenom delu mesta, na ravnom terenu i izlazi na asfaltiranu ulicu. Jedan deo placa je pod voćem dok je ostatak slobodan. Postoji mogućnost priključenja na vodu, struju i kanalizaciju jer su sve instalacije dovedene do samog placa. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-02-11,
51,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65c0e5a82c3348a4790fe79e,građevinsko zemljište ,39.69 a ,,pre 18 sati ,850.000,Beogradska,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinski plac na vrhunskoj lokaciji, ugao Beogradske i ulice Slobode, kod šarene pijace, u blizini hotela Ženeva Lux, Palate pravde i Klinike za pulmologiju. Površine 39,69 ari. Gradsko građevinsko zemljište, struja, voda, kanalizacija, telekomunikacije, gas, prilaz sa asfaltnog puta. Moguća gradnja stambeno-poslovnog prostora, nadzemne površine 12.000 m2. KP 10412/21 Kragujevac 4. Kupovina bez provizije. Za sve informacije kontaktirati. Ivan.","Građevinsko zemljište na prodaju, Beogradska, 850.000€, 39a - 4zida",2024-02-11,uknjiženo 
52,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60b05db89f78e29024a8f,građevinsko zemljište ,70.78 a ,p,pre 2 dana ,15.000,Merošina,"Lepaja, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Lepaji,opština Merošina, 7078 m2, 15.000e. Plac se nalazi 2 km od Oblačinskog jezera,u naseljenom delu mesta, na ravnom terenu i izlazi na asfaltiranu ulicu. Jedan deo placa je pod voćem dok je ostatak slobodan. Postoji mogućnost priključenja na vodu, struju i kanalizaciju jer su sve instalacije dovedene do samog placa. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-02-11,
53,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/65bff6efa1c9dfd013067ef5,građevinsko zemljište ,8 a ,,pre 6 dana ,350.000,Brestovacka,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iskljucivo za investitore. U ponudi gradsko gradjevinsko zemljiste, deljiv, dozvoljena gradnja p+2+pk, 46m x 17m, gas celom duzinom placa, struja, voda, kanalizacija. Vlasnik prihvata kvadrate na izgradjenom objektu. Proviziju agenciji placa kupac","Građevinsko zemljište na prodaju, Brestovacka, 350.000€, 8a - 4zida",2024-02-11,uknjiženo 
54,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65c219777c79f6f9f10b9829,građevinsko zemljište ,15 a ,624 ,pre 5 dana ,11.000,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela površine 1510 m2 na Banstolu parcela udaljena oko 90 m od asvaltnog puta. Parcela je pod šumom do nje vodi tvrd nasut put.","Građevinsko zemljište na prodaju, Banstol - Vikend Naselje, 11.000€, 15a - 4zida",2024-02-11,uknjiženo 
55,https://www.4zida.rs/prodaja-placeva/vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65bd3f0840b6c5f2b907ed93,građevinsko zemljište ,13 a ,9382 ,pre 8 dana ,270.000,Bulevar Peka Dapčevića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela po PGR predviđena za komercijalne namene, veličine 13 ari.<br>Mogućnost kupovine veće parcele.<br>U  izradi  je  PDR.<br>Parcela ima vodu, struju, kanalizaciju i asfalt.<br>Agenc. provizija 2%<br>Agent: Smilja Stojadinović br. licence  3006<br>“Art nekretnine“ d.o.o. Beograd. Reg. br.339<br>011/4016-236<br>011/4016-237 .","Građevinsko zemljište na prodaju, Bulevar Peka Dapčevića, 270.000€, 13a - 4zida",2024-02-11,uknjiženo 
56,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/65c486d5b700205e1f0b60b3,građevinsko zemljište ,10 a ,,pre 3 dana ,200.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinske parcele 1389/11 i 1389/12 u KO Brzeće ukupne površine 10,02a, nalaze se preko puta hotela Junior. Parcele se nalaze odmah uz glavni put (212), tako da je pristup veoma jednostavan ukoliko bi potencijalni investitor izgradio apartmanski kompleks. Obzirom da je plac izdignut nekoliko metara, pogodan je za izgradnju garažnih mesta, koja bi bila direktno dostupna sa glavnog puta. Mogućnost kompenzacije i dogovora sa potencijalnim investitorima.","Građevinsko zemljište na prodaju, Brzeće, 200.000€, 10a - 4zida",2024-02-11,uknjiženo 
57,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65be2274b3398eeae106408b,građevinsko zemljište ,5.5 a ,4373 ,pre 8 dana ,110.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 5,5ara, čiji je koeficijent izgrađenosti 1.6 na Panteleju.  Plac je pogodan za izgradnju kuće ili stambene zgrade. Nalazi se na dobroj lokaciji. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Pantelej, 110.000€, 5a - 4zida",2024-02-11,
