,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
36,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6316234a02f4b6569105aa5b,građevinsko zemljište ,15.32 a ,uknjiženo ,pre 8 meseci ,107.000,Popova bara nova 14.,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena parcela ukupne kvadrature 15.32 ara. Mogućnost kupovine manje parcele. Na placu su i struja i voda. ","Građevinsko zemljište na prodaju, Popova bara nova 14., 107.000€, 15a - 4zida",2024-01-08,1434 
37,https://www.4zida.rs/prodaja-placeva/brace-jerkovic-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63ea6fde0e6506b2ba0f917f,,,,,,,,,"Prodaja placeva Braće Jerković, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
38,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-aleksinac/gradjevinsko-zemljiste/63887099483a9d62a60236b4,građevinsko zemljište ,30.3 a ,,pre 8 meseci ,10.000,Desimira Jovića Čiče,"Gradske lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Aleksincu odlican za izgradnju kuce iznad parka Brdjanka. Oko placa su kuce.								","Građevinsko zemljište na prodaju, Desimira Jovića Čiče, 10.000€, 30a - 4zida",2024-01-08,p
39,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63c686c848ab9e10020efb74,građevinsko zemljište ,24.14 a ,,pre 8 meseci ,33.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac u Popovcu površine 2414m2. Plac izlazi na glavni put, u neposrednoj blizini unaokolo su porodične kuće tako da su dostupni svi infrastrukturni priključci. Plac je gradsko građevinsko zemljište, pravougaonog oblika, uknjižen, svojina 1 kroz 1. Vredi pogledati. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 33.000€, 24a - 4zida",2024-01-08,p
40,https://www.4zida.rs/prodaja-placeva/beverli-hils-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/631f30e1d052524479018509,građevinsko zemljište ,3.1 a ,,pre 8 meseci ,165.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na odličnoj lokacii na Bulevaru Medijana površine 310m2. Plac je gradsko građevinsko zemljište, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar Medijana, 165.000€, 3a - 4zida",2024-01-08,p
41,https://www.4zida.rs/prodaja-placeva/pretok-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64e736b8d56715523e0542c2,građevinsko zemljište ,21 a ,uknjiženo ,pre 25 dana ,250.000,Kikindska,"Pretok, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Od glavne saobraćajnice (Zrenjaninskog puta) udaljenost 1005m. Pogodan za malu privredu, hale, motele, hotele i druge vrste uslužnih delatnosti. Plac je ravan, pogodan i za stambene objekte, ne više od 3 sprata. Na raskrsnici STOP SHOP Borča.","Građevinsko zemljište na prodaju, Kikindska, 250.000€, 21a - 4zida",2024-01-08,
42,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b47e5592f8921510a5a68,građevinsko zemljište ,8 a ,,pre 3 meseca ,15.920,Orlovača,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište. Pogodno za investiciju.","Građevinsko zemljište na prodaju, Orlovača, 15.920€, 8a - 4zida",2024-01-08,1601 
43,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/658f2a9bf09dc2d4c403ba92,građevinsko zemljište ,4.26 a ,uknjiženo ,pre 10 dana ,63.000,Gorana Kovacica,"Centar, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Divan prostran plac u centru Mitrovice.","Građevinsko zemljište na prodaju, Gorana Kovacica, 63.000€, 4a - 4zida",2024-01-08,
44,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6197bf4e24c915595547a5d3,građevinsko zemljište ,359.71 a ,uknjiženo ,pre 8 meseci ,350.200,Čenej,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Čenej. Dva spojena placa ukupne površine 35.971 m2. Na jednom placu veličine 3.319m2 postoji 102m2 objekat/salaš, 87m2 pomoćni objekat i 2.630m2 njiva I klase. Sprovedena struja. Građevinsko zemljište izvan građevinsog područja. Dok je drugi plac površine 32.652m2, poljoprivredno zemljište  njiva 2. klase. Uknjiženo.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Čenej, 350.200€, 359a - 4zida",2024-01-08,7000028 
45,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/642e8201576edb25200836f7,građevinsko zemljište ,67.27 a ,uknjiženo ,pre 2 meseca ,140.000,Mileševska,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se sastoji od dve susedne parcele ukupne površine 6727 m² u naselju Strelište, Mileševska ulica. Širina 19,5m. Planom detaljne regulacije u dužini placa predviđena ulica na susednoj parceli koja je u vlasništvu grada. Dozvoljena stambena gradnja. Dozvoljena preparcelacija. Prodaje se isključivo u celosti.","Građevinsko zemljište na prodaju, Mileševska, 140.000€, 67a - 4zida",2024-01-08,
46,https://www.4zida.rs/prodaja-placeva/borsko-jezero-okolne-lokacije-bor/gradjevinsko-zemljiste/6098181e1563955079038899,građevinsko zemljište ,25 a ,,pre 2 meseca ,37.500,Borsko Jezero,"Borsko Jezero, Okolne lokacije, Bor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Borskom jezeru. Na odličnoj lokaciji. Potpuno urbanizovano područije, sa kanalizacijom, vodom stujom. U gradjevinskom područiju. Plac se sastoji od dve parcele od 11ari i 14ari. Moguća je prodaja zasebnih delova placa.<br>Cena je 1500E po aru.","Građevinsko zemljište na prodaju, Borsko Jezero, 37.500€, 25a - 4zida",2024-01-08,
47,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65258fcd32bdb17a5c000321,,,,,,,,,"Prodaja placeva Duvanika, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-08,
48,https://www.4zida.rs/prodaja-placeva/pocerski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/654a365f3a6ca1f95609a6bb,građevinsko zemljište ,5 a ,uknjiženo ,pre 2 meseca ,10.500,Pocerski Pričinović,"Pocerski Pričinović, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samom početku Pocerskog Pričinovića kod Letnjikovca površine 5 ari. Takođe postoji i mogućnost proširenja površine po želji kupca s obzirom da je prodavac vlasnik i susednog placa površine 63 ara.","Građevinsko zemljište na prodaju, Pocerski Pričinović, 10.500€, 5a - 4zida",2024-01-08,
49,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,građevinsko zemljište ,48.96 a ,,pre 3 meseca ,14.700,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac  se nalazi na oko 350 metara od glavnog puta Niš- Prokuplje.  Plac je površine 4896 m2. Svojina 1/1,uknjižen kao poljoprivredno zemljište. Pogodan za razne delatnosti  (poslovni prostor, magacinski prostor, skladišni prostor I sl…)<br>Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-01-08,p
50,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944b720d3c49e1c404022a,,,,,,,,,"Prodaja placeva Sićevo, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-08,
51,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64bd8bf2459a5dcde6069505,građevinsko zemljište ,128 a ,uknjiženo ,pre 3 meseca ,50.000,Kućine bb,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa povrsinom od 70ar gradjevinskog poseda, 58ar poljoprivrednog + 38ar sume.<br>Plac je deljiv, cena nije fiksna.<br>Za sve informacije kontaktirati vlasnika.","Građevinsko zemljište na prodaju, Kućine bb, 50.000€, 128a - 4zida",2024-01-08,
52,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-temerin/gradjevinsko-zemljiste/5e412ba22731712df70db0da,građevinsko zemljište ,43.83 a ,uknjiženo ,pre 8 meseci ,133.900,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo višenamenski plac u građevinskoj zoni na izlazu iz Temerina, koji se nalazi uz vrlo prometan stari put za Suboticu. Na placu postoje izgrađena i uknjižena dva objekta, jedan 137m2 a drugi 94m2. Plac ima trofaznu struju (25 A) i bunarsku vodu. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Gradske lokacije, 133.900€, 43a - 4zida",2024-01-08,7000010 
53,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c2be10aa10132acb103bf2,građevinsko zemljište ,34.66 a ,,pre 8 meseci ,107.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 34,66 ara. Nalazi se neposredno posle Put Inženjering na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 107.500€, 34a - 4zida",2024-01-08,p
54,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/62a0c698c6a5d651b15b1ab3,građevinsko zemljište ,170 a ,uknjiženo ,pre 13 dana ,5.100.000,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište 170 ari, preko puta ""LASTE"",Beograd, Zvezdara, Mali Mokri Lug","Građevinsko zemljište na prodaju, Mali Mokri Lug, 5.100.000€, 170a - 4zida",2024-01-08,15827 
55,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/648747c56508b7083e06f054,,,,,,,,,"Prodaja placeva Kudeljarski Nasip, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-01-08,
56,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/62f7511779205bcf1b0e65a4,,,,,,,,,"Prodaja placeva Babe, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
57,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/641b023d13b358ff6603210a,građevinsko zemljište ,18.69 a ,uknjiženo ,pre 8 meseci ,56.100,Kosmajski trg,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na izuzetno dobroj lokaciji sa panoramskim pogledom na Kosmaj. U gradjevinskoj je zoni. Ima mogućnost priključka na infrastrukturu odnosno struju i vodu. Postoji mogućnost proširenja za jos 388 ari. ","Građevinsko zemljište na prodaju, Kosmajski trg, 56.100€, 18a - 4zida",2024-01-08,2123 
58,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/64a029da7fdc4a9ea00b6e6c,građevinsko zemljište ,741 a ,uknjiženo ,pre 1 mesec ,25.750,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac sa prelepim pogledom! Plac pravilnog oblika, ravan. Kompletna infrastruktura se nalazi ispred placa. Plac u mirnom delu i bez buke, drugi red glavne ulice. Do placa se može doći sa dve strane, nalazi se na uglu dve ulice. Jedini plac u tom delu koji nije izgrađen, sve okolo su lepe i nove kuće. Može zamena za nekretninu u Novom Sadu uz doplatu prodavca ili zamena za bolji auto uz doplatu.kontakt.060/423-30-33","Građevinsko zemljište na prodaju, Čerević, 25.750€, 741a - 4zida",2024-01-08,497142 
59,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/611bc0c948768868fd1fdbad,građevinsko zemljište ,393 a ,uknjiženo ,pre 11 meseci ,18.500,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Zemljište se nalazi u blizini restorana Bolji život i FK Mašinac. Na oko 200 m od asfaltnog puta.<br>Opis zemljišta: Površina placa iznosi 393 m2, u blizini placa su svi potrebni priključci za struju, vodu i kanalizaciju. Trenutno na placu je voćnjak. Plac je upisan u katastar kao i vlasnik i u privatnoj je svojini 1/1.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25.  Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs","Građevinsko zemljište na prodaju, Gabrovačka Reka, 18.500€, 393a - 4zida",2024-01-08,8717 
60,https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/63247badfd9c02535703004e,građevinsko zemljište ,26 a ,uknjiženo ,pre 19 dana ,134.056,autoput za Zagreb,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac povrsine 25,78 ari.<br>Cena 134.000 EUR","Građevinsko zemljište na prodaju, autoput za Zagreb, 134.056€, 26a - 4zida",2024-01-08,
61,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/64edc541af347536bf0e4b6d,građevinsko zemljište ,27.09 a ,uknjiženo ,pre 4 meseca ,90.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na starom putu za Aleksinac, u potezu Donje Trnave. Površina placa je 2709m2 tj.27,09 ari, plac se vodi kao poljoprivredno zemljište. Front prema putu oko 117metara, dubina oko 23metra. Pogodan za stovarišta, proizvodne hale itd. Na placu je uvedena struja, poseduje vodu bušenjem, cev. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Donja Trnava, 90.000€, 27a - 4zida",2024-01-08,p
62,https://www.4zida.rs/prodaja-placeva/milka-protic-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6136487d5907654507361238,građevinsko zemljište ,4168 a ,uknjiženo ,pre 11 meseci ,165.000,Milka Protić,"Milka Protić, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - KP DOM (KOD YURE) - GRADSKO GRAĐEVINSKO ZEMLJIŠTE, 41,68 ARI","Građevinsko zemljište na prodaju, Milka Protić, 165.000€, 4168a - 4zida",2024-01-08,8765 
63,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64a8108fe081f00be105468a,građevinsko zemljište ,22.11 a ,,pre 6 meseci ,21.000,Save Nikolića,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ždraljici  od  22.11 ari.<br>Zemljište je u građevinskom području, po kulturi njiva treće klase. Nalazi se između asfaltnog puta i sporednog seoskog puta, tako da ima prilaz sa dve strane.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Save Nikolića, 21.000€, 22a - 4zida",2024-01-08,p
64,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/604739512f2d0a015608a1b3,građevinsko zemljište ,33 a ,uknjiženo ,pre 8 meseci ,105.000,Bore Stankovića,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području (montažni objekti, proizvodne hale, magacini, sportski tereni, parking za kamione, autobuse ..) sa desne strane novog obrenovačkog puta, malo pre semafora kod skretnja za Železnik. ID oglasa: 53551. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Bore Stankovića, 105.000€, 33a - 4zida",2024-01-08,53551 
