,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
161,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641b29d6d1adbf746809d589,građevinsko zemljište ,38.9 a ,,p,pre 10 meseci ,16.000,1. maja,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, vikend naselje Resnik, površine 3890 m2.Plac je u blizini puta Kragujevac Rača,  sa obe strane placa ima ulica, pogodan je za izgradnju vikendice, porodične kuće, brvnare, hale-magacina a postoji mogućnost svih priključaka. Vlasnik 1 kroz 1.                                                                                                                                                                       Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 1. maja, 16.000€, 38a - 4zida",2024-03-07
162,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/652d2705800ccabbcc0049eb,građevinsko zemljište ,38 a ,uknjiženo ,1420 ,pre 4 meseca ,171.000,Ibarska magistrala,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište koje se nalazi neposredno pored Ibarske magistrale tj. između Molove benzinske pumpe i toplane Vidikovac. Prema detaljnom urbanističkom planu zemljište je namenjeno za izgradnju sportsko-rekreativnog centra.","Građevinsko zemljište na prodaju, Ibarska magistrala, 171.000€, 38a - 4zida",2024-03-07
163,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63289212537634c539077cce,,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-07
164,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64f0e8bf78b27929a3037b60,građevinsko zemljište ,400 a ,uknjiženo ,,pre 2 dana ,12,Novosadski put bb,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljiste,pored asfaltog puta,300 m do jezera. Blizina auto-puta,gas ispred parcele. Dozvoljena gradnja.","Građevinsko zemljište na prodaju, Novosadski put bb, 12€, 400a - 4zida",2024-03-07
165,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4581d6d821cee00eb503,građevinsko zemljište ,19.99 a ,uknjiženo ,42806 ,pre 1 mesec ,15.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 1.775 m2 i prilazni put u vlasništvu od 224 m2 sređen raskrčen. Lep položaj placa uvučen od glavnog puta za dužinu malog ulaznog puta ušuškan među drveća susednih placeva. Plac u građevinskoj zoni prolazi beogradski vodovod i struja. Autobuska stanica na 600 m, kao i prodavnica. Postoji mogućnost dogovora. Agencijska provizija 750€.  ID oglasa: 42806.","Građevinsko zemljište na prodaju, Vrčin, 15.000€, 19a - 4zida",2024-03-07
166,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6409eb184a5958ab5b02da4b,građevinsko zemljište ,62.63 a ,,p,pre 7 meseci ,31.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcea pravilnog pravouganog oblika širine oko 40m2 dužine 155m2. Parcela je površine 6263m2. Nalazi se izmedju autoputa i naseljenog dela. Sa obe strane ova parcela ima prilazne puteve. U blizini je naselja pa su i prikljuci u blizini. Parcela je pogodna za stambenu ili neku poslovnu namenu. Uknjižena je kao poljoprivredno zemljište vlasništva 1 kroz 1, ali je moguća prenamena.","Građevinsko zemljište na prodaju, Vrtište, 31.000€, 62a - 4zida",2024-03-07
167,https://www.4zida.rs/prodaja-placeva/ravno-selo-okolne-lokacije-vrbas/gradjevinsko-zemljiste/65d473e3f99ffb21ee0936b1,građevinsko zemljište ,15 a ,uknjiženo ,,pre 18 sati ,15.000,Sutjeska 1a,"Ravno Selo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevnisko zemljiste povrsine 30 Ari, moguca prodja prepolovljene parcele od 15 Ari za 15000e ili sve u komadu za 20000e.","Građevinsko zemljište na prodaju, Sutjeska 1a, 15.000€, 15a - 4zida",2024-03-07
168,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f8f65f60b4b12f7063a2f,građevinsko zemljište ,12.02 a ,,p,pre 8 meseci ,27.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, uknjižene površine 1202m2. Plac se nalzi na jako dobrom položaju pored asfaltnog puta, na ravnom mestu. Vodi se kao poljoprivredno zemljište. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Aleksandrovo, 27.000€, 12a - 4zida",2024-03-07
169,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/631614a496c79c583c06c4df,građevinsko zemljište ,16.57 a ,,p,pre 10 meseci ,37.000,Toponička,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju u Gornjoj Toponici, 1657 m2. Plac se nalazi u blizini restorana Hollywood i pravougaonog je oblika. Građevinsko je zemljište i postoji mogućnost priključka na vodovod i struju, dok je kanalizacija u celom kraju organizovana po sistemu septičkih jama. Na ravnom je terenu i u naseljenom delu mesta. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Toponička, 37.000€, 16a - 4zida",2024-03-07
170,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d445,građevinsko zemljište ,570 a ,,Z,pre 54 minuta ,29.500,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 570kvm. Do zemljišta vodi grebani asfvalt. Mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-51","Građevinsko zemljište na prodaju, Radanovac, 29.500€, 570a - 4zida",2024-03-07
171,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64be7dd59d206441240581b9,građevinsko zemljište ,9.18 a ,uknjiženo ,1483 ,pre 4 meseca ,30.000,Cerska,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 10 ari uknjižen kao građevinsko zemljište, u građevinskom području. Nalazi se blizu centra grada, u Beogradskoj opštini Grocka, naselje Vrčin.<br>Plac je pun zelenila, prazan ima pripadajući asfaltni put, tako da je pogodan za gradnju objekta po želji. Pozicioniran je na dobrom mestu sa gradom povezan gradskim prevozom.<br>Plac pravilnog oblika, voda i struja su sprovedeni porad njega.<br>Poseduje se informacija o lakaciji i prema njoj na parceli je dozvoljena gradnja (indeks izgrađenosti 0.6, stepen zauzetosti 30%, objekat spratnosti P+1+PK ( prizemlje+sprat+potkrovlje).<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Cerska, 30.000€, 9a - 4zida",2024-03-07
172,https://www.4zida.rs/prodaja-placeva/tekije-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65045db09b7df0f425026e19,građevinsko zemljište ,17.58 a ,uknjiženo ,42451 ,pre 4 meseca ,432.600,Preradovićeva,"Tekije, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>šifra :42451 Branka 063 547 298","Građevinsko zemljište na prodaju, Preradovićeva, 432.600€, 17a - 4zida",2024-03-07
173,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/63bd888ef89b5776840d9f7f,građevinsko zemljište ,26 a ,uknjiženo ,0223 ,pre 4 meseca ,22.200,Gradske lokacije,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlično zemljište  2607 m2 u građevinskoj zoni u Irigu gde je po novom urbanističkom planu  dozvoljeno graditi vikendice. Mesto je lepo, osunčano, u blizini potoka, na placu ima bagrenja, po dogovoru se može iskrčiti. Potez Budakovac. Bp 4150. KO Irig.  Blaga nizbrdica.  Do placa se dolazi asfaltnim putem, zadnjih 180 m2 je zemljani put. Na slici parcela je označen sa brojem 1. Ako želite kupiti veću površinu pored su još tri placa na prodaju. ","Građevinsko zemljište na prodaju, Gradske lokacije, 22.200€, 26a - 4zida",2024-03-07
174,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/656881a0a4462e043e07ff4e,građevinsko zemljište ,138 a ,,70 ,pre 2 meseca ,21.600,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Moj Agent prodaje gradsko-građevinsko zemljište u komadu 13 835 kvadrata za izgradnju stambenog kompleksa:<br>Moguća izgradnja 51 000 bruto kvadrata<br>Index zauzetosti - do 70%<br>Index izgrađenosti - do 4,2<br>Visina objekata do 27 metra","Građevinsko zemljište na prodaju, Palilula, 21.600€, 138a - 4zida",2024-03-07
175,https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/62a85d53df8114855707be2a,,,,,,,,,,"Građevinsko zemljište na prodaju, Obrenovac, 36.000€, 60a - 4zida",2024-03-07
176,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63f623d17c92be9a1a03842f,građevinsko zemljište ,39 a ,,p,pre 10 meseci ,109.200,Palanačka,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Petrovcu od  39  ari.<br>Ovo je šest građevinskih parcela po 5,5 ari  i sedmi koji ima 6,8 ari. Placevi imaju kompletnu infrastrukturu.<br>Plac se nalazi u  naselju Petrovac, Šumski raj,  građevinsko  je zemljište  u blizini magistralnog puta.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Palanačka, 109.200€, 39a - 4zida",2024-03-07
177,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/65d3564ab3ba7c3225059351,građevinsko zemljište ,21 a ,,19501 ,pre 16 dana ,30.000,Maršala Tita,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište u Zaklopači, površine 21a, na kome se nalazi lep voćnjak na kome su trešnje stare 6 godina.<br>Teren je ravan sa prelepim pogledom na okolinu.<br>Nalazi se na samo 20m od glavnog puta, ulice Maršala Tita, koji izlazi na smederevski put, 4km od izlaza na auto-put.<br>Uknjižen, vlasništvo 1/1.","Građevinsko zemljište na prodaju, Maršala Tita, 30.000€, 21a - 4zida",2024-03-07
178,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/615460a7ace9441a3a255ad8,građevinsko zemljište ,104.74 a ,uknjiženo ,p,pre 10 meseci ,366.000,Stevana Sinđelića,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju velike parcele, trenutno se vode kao poljoprivredno zemljište, ali moguće je uraditi prenamenu,  ukupna površina je 10474m2. Parcele se nalaze na odličnoj lokaciji iznad hotela NAIS, u blizini pumpe i izlaze na asfaltni put. Njihova cena je 366000eura, uknjižene su.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 366.000€, 104a - 4zida",2024-03-07
179,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/651b2c2865256380ca0770be,,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
180,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64909595973a59e0e60ee273,,,,,,,,,,"Građevinsko zemljište na prodaju, Staroiriški put, 63.000€, 3a - 4zida",2024-03-07
181,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b531d5f4bf2971c8054b88,građevinsko zemljište ,8.15 a ,uknjiženo ,p,pre 7 meseci ,10.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 815 m2, 10000e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 10.000€, 8a - 4zida",2024-03-07
182,https://www.4zida.rs/prodaja-placeva/maradik-okolne-lokacije-indjija/gradjevinsko-zemljiste/647cabc1fde3b7f5830b22b7,,,,,,,,,,"Građevinsko zemljište na prodaju, Maradik, 25.000€, 18a - 4zida",2024-03-07
183,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65661eb38aab02ba7a008ee2,građevinsko zemljište ,14 a ,uknjiženo ,520056 ,pre 3 meseca ,51.498,Brdež,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prelep građevinski plac na Banstolu. Izlazi na dve ulice. Nalazi se na samo 130m. od glavnog puta Novi Sad-Inđija. Ima odličan prilaz. Sa jedne strane je tucanik a sa druge betonske trake. Dovedena je struja do placa. Plac je ravan i sa njega se pruža divan pogled. Svako ko želi mir, tišinu i pravi ugođaj na Fruškoj gori treba da poseti ovo mesto. Za više informacija pozovite naše iskusne agente prodaje.","Građevinsko zemljište na prodaju, Brdež, 51.498€, 14a - 4zida",2024-03-07
184,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/61b99d898c81fe691047d20c,,,,,,,,,,"Građevinsko zemljište na prodaju, ne znam, 65.000€, 65a - 4zida",2024-03-07
185,https://www.4zida.rs/prodaja-placeva/ovcinja-okolne-lokacije-bajina-basta/gradjevinsko-zemljiste/655e0c397373488b050626b7,,,,,,,,,,"Prodaja placeva Ovčinja, Okolne lokacije, Bajina Bašta, Građevinsko zemljište - 4zida",2024-03-07
186,https://www.4zida.rs/prodaja-placeva/cibukovac-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63d531acf134a8cf59079e33,,,,,,,,,,"Građevinsko zemljište na prodaju, Čibukovac, 8.000€, 5a - 4zida",2024-03-07
187,https://www.4zida.rs/prodaja-placeva/putnikovo-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/634fbfc88a5e9b1d1703a1af,građevinsko zemljište ,7.84 a ,,26050 ,pre 6 meseci ,15.000,Putnikovo,"Putnikovo, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Putnikovo - neizgrađen plac površine 7,84 ara. Širina uličnog fronta je oko 22m. Plac predstavlja gradsko građevinsko zemljište i ne poseduje komunalne priključke, a u dubini placa, a kroz plac prolazi gradski odvodni kanal za atmosfersku vodu. Uknjižen, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Putnikovo, 15.000€, 7a - 4zida",2024-03-07
188,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/642430237768857e8002ed74,,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
189,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/654102dd5fe4fc187809b5e9,,,,,,,,,,"Građevinsko zemljište na prodaju, Janka Tešića 80, 50.000€, 46a - 4zida",2024-03-07
190,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64e49c7db5e199b52e097626,,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
