,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
35,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e916b692730dca6a0ba661,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
36,https://www.4zida.rs/prodaja-placeva/radujevacki-put-gradske-lokacije-negotin/gradjevinsko-zemljiste/62f2bfcbcf25bd61770c3dea,građevinsko zemljište ,150 a ,uknjiženo ,,pre 1 mesec ,30.000,Radujevački put bb,"Radujevački Put, Gradske lokacije, Negotin","Građevinsko zemljište na prodaju, Radujevački put bb, 30.000€, 150a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište 150 ari u Negotinu na radujevackom putu, iza železničke stanice u Negotinu. Pogodno za razne namene, na pet minuta vožnje od centra grada.<br>Cena po dogovoru a moguća je i kupovina samo polovine zemljišta"
37,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/601074b8336ffe6289358013,građevinsko zemljište ,49 a ,uknjiženo ,84121 ,pre 32 dana ,75.000,Mokra Gora,"Mokra Gora, Tara","Građevinsko zemljište na prodaju, Mokra Gora, 75.000€, 49a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište odlična lokacija, dozvoljena grdnja, voda, struja, kanalizacija, nalazi se kod Muzeja agencijska provizija 2%"
38,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f472,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
39,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5dd186cd27317120ab5f0893,građevinsko zemljište ,29 a ,,2645 ,pre 4 meseca ,31.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Bagljaš, 31.000€, 29a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - plac površine 29 ara uz put industrijske zone. Dimenzije placa su 22,3x130m. Asfaltni put, pogodan za razne delatnosti, mogućnost priključka na struju i plin, sa izgrađenim objektom od 47m2, uknjižen 1/1."
40,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/6568c547e2702098750ad62a,građevinsko zemljište ,90 a ,uknjiženo ,19208 ,pre 1 mesec ,405.000,Petrovčić,"Petrovčić, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Petrovčić, 405.000€, 90a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac u Petrovčiću, pravougaonog oblika, odličnih dimenzija, sva infrastruktura  - voda, struja, asfalt, gas.<br> Nalazi se u građevinskom području. Retko u ponudi."
41,https://www.4zida.rs/prodaja-placeva/donja-grabovica-okolne-lokacije-valjevo/gradjevinsko-zemljiste/646509ca2364ff0c0709e268,građevinsko zemljište ,10 a ,uknjiženo ,03,pre 4 dana ,14.000,Aleksandra Mišića,"Donja Grabovica, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Aleksandra Mišića, 14.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija ESBI NEKRETNINE Valjevo prodaje građevinsku parcelu površine 9.87 ari, katastarska opština Grabovica, Valjevo. Na perceli je dozvoljena gradnja porodičnih stambenih objekata, nalazi se na Petom puku u blizini ulice Save Vujanovića na obodu gradske zone, oko 2.5 km putem od centra grada. Parcela se nalazi 40m od asfaltnog puta sa mogućnošću priključka na sve infrastrukturne mreže (voda, struja, kanalizacija). S obzirom da se nalazi na uzvišenju, sa percele se pruža divan pogled na grad i venac valjevskih planina, te predstavlja savršeno mesto za izgradnju porodičnog doma, daleko od buke motornih vozila i radoznalih pogleda."
42,https://www.4zida.rs/prodaja-placeva/sljaka-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/653eb290d228db8dd3040d45,,,,,,,,,"Prodaja placeva Šljaka, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-07,
43,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b69a6d034f13005f148,građevinsko zemljište ,26.17 a ,,p,pre 4 meseca ,16.000,Čamurlijska,"Čamurlija, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čamurlijska, 16.000€, 26a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mestu Čamurlija  površine 2.618 m2, građevinsko područje. Plac se nalazi u blizini garaža Nišexpresa. Plac  je,svojina 1 kroz 1. Za više informacija, javite se."
44,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/64e316a83f5fd2c4e003de2d,građevinsko zemljište ,100 a ,uknjiženo ,,pre 1 mesec ,210.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Banstol, 210.000€, 100a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><!----><button _ngcontent-ng-c3151048826 mat-button color=""primary"" class=""w-full mdc-button mat-mdc-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3151048826 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">expand_more</mat-icon><span class=""mdc-button__label""> Prikaži </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><div _ngcontent-ng-c3151048826 data-cy=""detailsDescButtons"" class=""mt-6 grid grid-cols-2 gap-2 desk:grid-cols-4""><!----><!----><button _ngcontent-ng-c3151048826 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3151048826 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">share</mat-icon><span class=""mdc-button__label""> Podeli </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><!----><button _ngcontent-ng-c3151048826 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3151048826 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">warning</mat-icon><span class=""mdc-button__label""> Prijavi </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----></div></div><!----><app-gpt-banner _ngcontent-ng-c3151048826 labelposition=""top"" class=""inset-0 my-12 flex justify-center ng-star-inserted"" _nghost-ng-c2356194491 ngh=""13""><div _ngcontent-ng-c2356194491 id=""ed-container"" class=""overflow-clip bg-white"" data-cy=""banner""><!----><div _ngcontent-ng-c2356194491 class=""label-top""><div _ngcontent-ng-c2356194491 class=""relative"" id=""4Z_Mobile_320x100_AdDetails_Branding"" style=""width: 320px; height: 100px;""></div><small _ngcontent-ng-c2356194491 class=""leading-none ng-star-inserted""><span _ngcontent-ng-c2356194491>▾</span>Reklama<span _ngcontent-ng-c2356194491>▾</span></small><!----></div></div></app-gpt-banner><!----><div _ngcontent-ng-c3151048826 class=""mx-auto max-w-container""><!----></div><!----><!----><!----><!----><hr _ngcontent-ng-c3151048826><app-author-info _ngcontent-ng-c3151048826 variant=""description"" data-cy=""authorInfo"" _nghost-ng-c3575723570 ngh=""15""><!----><app-vertical-info _ngcontent-ng-c3575723570 _nghost-ng-c3763752656 class=""ng-star-inserted"" ngh=""14""><div _ngcontent-ng-c3763752656 class=""flex flex-col items-center gap-2 ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""mt-2 flex flex-col items-center""><!----><span _ngcontent-ng-c3763752656 class=""font-medium text-orange-500"">petar misic</span><picture _ngcontent-ng-c3763752656><source _ngcontent-ng-c3763752656 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><source _ngcontent-ng-c3763752656 type=""image/jpeg"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><img _ngcontent-ng-c3763752656 width=""76"" height=""76"" class=""author-avatar mt-4 shadow-lg"" alt=""petar misic avatar"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""></picture><div _ngcontent-ng-c3763752656 class=""mt-2 flex items-center gap-1""><mat-icon _ngcontent-ng-c3763752656 role=""img"" color=""primary"" class=""mat-icon notranslate verified-icon mat-primary material-icons mat-ligature-font"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">verified</mat-icon><small _ngcontent-ng-c3763752656 class=""font-medium""> na 4zida</small></div></div><div _ngcontent-ng-c3763752656 class=""mt-2 w-full flex-grow""><div _ngcontent-ng-c3763752656><div _ngcontent-ng-c3763752656 class=""grid-cols-auto-fit grid justify-center gap-2""><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">phone</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pozovi oglašivača</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><button _ngcontent-ng-c3763752656 mat-stroked-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">mail</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pošalji mejl</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button></div></div></div></div><!----></app-vertical-info><!----><!----><!----><!----><!----><!----><!----></app-author-info><hr _ngcontent-ng-c3151048826><!----><section _ngcontent-ng-c3151048826 data-cy=""cashLoanDiv"" class=""py-4""><h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Keš krediti</h2><mat-accordion _ngcontent-ng-c3151048826 class=""mat-accordion""><mat-expansion-panel _ngcontent-ng-c3151048826 class=""mat-expansion-panel ng-tns-c1859850774-2 mat-expanded _mat-animation-noopable mat-expansion-panel-spacing ng-star-inserted"" ngh=""22""><mat-expansion-panel-header _ngcontent-ng-c3151048826 role=""button"" class=""mat-expansion-panel-header mat-focus-indicator ng-tns-c2690051721-3 ng-tns-c1859850774-2 mat-expanded mat-expansion-toggle-indicator-after _mat-animation-noopable ng-star-inserted"" id=""mat-expansion-panel-header-691030"" tabindex=""0"" aria-controls=""cdk-accordion-child-691030"" aria-expanded=""true"" aria-disabled=""false"" ngh=""23""><span class=""mat-content ng-tns-c2690051721-3""><mat-panel-title _ngcontent-ng-c3151048826 class=""mat-expansion-panel-header-title font-bold uppercase text-green-500 ng-tns-c2690051721-3""> Pogledaj i ponudu keš kredita </mat-panel-title></span><span class=""mat-expansion-indicator ng-tns-c2690051721-3 ng-trigger ng-trigger-indicatorRotate ng-star-inserted"" style=""transform: rotate(180deg);""></span><!----></mat-expansion-panel-header><div role=""region"" class=""mat-expansion-panel-content ng-tns-c1859850774-2 ng-trigger ng-trigger-bodyExpansion"" id=""cdk-accordion-child-691030"" aria-labelledby=""mat-expansion-panel-header-691030"" style=""height: *;""><div class=""mat-expansion-panel-body ng-tns-c1859850774-2""><!----><app-cash-credit-calculator _ngcontent-ng-c3151048826 _nghost-ng-c1647687278 class=""ng-star-inserted"" style ngh=""20""><form _ngcontent-ng-c1647687278 novalidate class=""ng-untouched ng-pristine ng-valid""><app-number-field _ngcontent-ng-c1647687278 label=""Iznos kredita"" placeholder=""Unesi iznos kredita"" data-cy=""cashCreditPrice"" _nghost-ng-c3646848609 ngh=""17""><mat-form-field _ngcontent-ng-c3646848609 data-cy=""numberFormField"" class=""mat-mdc-form-field w-full ng-tns-c1205077789-4 mat-mdc-form-field-type-mat-input mat-mdc-form-field-has-icon-suffix mat-form-field-no-animations mat-form-field-appearance-outline mat-primary ng-untouched ng-pristine ng-valid ng-star-inserted"" ngh=""16""><!----><div class=""mat-mdc-text-field-wrapper mdc-text-field ng-tns-c1205077789-4 mdc-text-field--outlined""><!----><div class=""mat-mdc-form-field-flex ng-tns-c1205077789-4""><div matformfieldnotchedoutline class=""mdc-notched-outline ng-tns-c1205077789-4 mdc-notched-outline--notched mdc-notched-outline--upgraded ng-star-inserted"" ngh=""0""><div class=""mdc-notched-outline__leading""></div><div class=""mdc-notched-outline__notch""><label matformfieldfloatinglabel class=""mdc-floating-label mat-mdc-floating-label ng-tns-c1205077789-4 mdc-floating-label--float-above ng-star-inserted"" id=""mat-mdc-form-field-label-7496146"" for=""mat-input-1719107""><mat-label _ngcontent-ng-c3646848609 class=""ng-tns-c1205077789-4 ng-star-inserted"">Iznos kredita</mat-label><!----><span aria-hidden=""true"" class=""mat-mdc-form-field-required-marker mdc-floating-label--required ng-tns-c1205077789-4 ng-star-inserted""></span><!----></label><!----><!----><!----></div><div class=""mdc-notched-outline__trailing""></div></div><!----><!----><!----><div class=""mat-mdc-form-field-infix ng-tns-c1205077789-4""><!----><input _ngcontent-ng-c3646848609 matinput type=""number"" autocomplete=""off"" class=""mat-mdc-input-element ng-tns-c1205077789-4 mat-input-server mat-mdc-form-field-input-control mdc-text-field__input ng-untouched ng-pristine ng-valid"" value=""50000"" placeholder=""Unesi iznos kredita"" id=""mat-input-1719107"" required aria-invalid=""false"" aria-required=""true"" min=""0"" max=""3000000""></div><!----><div class=""mat-mdc-form-field-icon-suffix ng-tns-c1205077789-4 ng-star-inserted""><span _ngcontent-ng-c3646848609 matsuffix class=""px-2 ng-tns-c1205077789-4"">RSD</span></div><!----></div><!----></div><div class=""mat-mdc-form-field-subscript-wrapper mat-mdc-form-field-bottom-align ng-tns-c1205077789-4""><!----><div class=""mat-mdc-form-field-hint-wrapper ng-tns-c1205077789-4 ng-trigger ng-trigger-transitionMessages ng-star-inserted"" style=""opacity: 1; transform: translateY(0%);""><!----><div class=""mat-mdc-form-field-hint-spacer ng-tns-c1205077789-4""></div></div><!----></div></mat-form-field></app-number-field><div _ngcontent-ng-c1647687278 class=""flex justify-between""><p _ngcontent-ng-c1647687278 class=""uppercase"">Period otplate</p><p _ngcontent-ng-c1647687278 class=""uppercase"">13 meseci</p></div><mat-slider _ngcontent-ng-c1647687278 step=""1"" data-cy=""cashCreditSlider"" class=""mat-mdc-slider mdc-slider mat-primary mdc-slider--discrete _mat-animation-noopable"" ngh=""19""><input _ngcontent-ng-c1647687278 type=""range"" matsliderthumb formcontrolname=""period"" class=""mdc-slider__input ng-untouched ng-pristine ng-valid"" style=""padding: 0px; width: calc(100% + 48px); left: -24px;"" step=""1"" min=""6"" max=""71"" value=""13"" aria-valuetext=""13""><div class=""mdc-slider__track""><div class=""mdc-slider__track--inactive""></div><div class=""mdc-slider__track--active""><div class=""mdc-slider__track--active_fill"" style=""left: 0px; right: auto; transform-origin: left; transform: scaleX(0);""></div></div><!----></div><!----><mat-slider-visual-thumb class=""mdc-slider__thumb mat-mdc-slider-visual-thumb mdc-slider__thumb--short-value"" style=""transform: translateX(NaNpx);"" ngh=""18""><div class=""mdc-slider__value-indicator-container ng-star-inserted""><div class=""mdc-slider__value-indicator""><span class=""mdc-slider__value-indicator-text"">13</span></div></div><!----><div class=""mdc-slider__thumb-knob""></div><div matripple class=""mat-ripple mat-mdc-focus-indicator""></div></mat-slider-visual-thumb></mat-slider></form></app-cash-credit-calculator><app-cash-offers _ngcontent-ng-c3151048826 prefixid=""ad_details_"" _nghost-ng-c3095759878 class=""ng-star-inserted"" style ngh=""21""><div _ngcontent-ng-c3095759878 waintersectionobserver waintersectionthreshold=""0.5"" class=""space-y-4""><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""otp"" id=""ad_details_kes_krediti_otp"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""OTP Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.144 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""nlb"" id=""ad_details_kes_krediti-nlb"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""NLB Komercijalna Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.120 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----></div></app-cash-offers><div _ngcontent-ng-c3151048826 class=""text-center ng-star-inserted"" style><a _ngcontent-ng-c3151048826 mat-button color=""accent"" class=""mt-4 mdc-button mat-mdc-button mat-accent _mat-animation-noopable mat-mdc-button-base"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" href=""/kreditna-sposobnost"" aria-disabled=""false"" ngh=""11""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><span class=""mdc-button__label""> Proveri da li si kreditno sposoban OVDE </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></a></div><!----></div></div></mat-expansion-panel><!----></mat-accordion></section><div _ngcontent-ng-c3151048826 data-cy=""priceStatsDiv""><!----><!----></div><!----><!----></main><!----></div><div _ngcontent-ng-c3151048826 class=""mx-auto max-w-container""><p _ngcontent-ng-c3151048826 class=""!mt-8 text-sm text-gray-600"">Građevinsko zemljište za prodaju, Banstol, 100 a, uknjiženo."
