,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
32,https://www.4zida.rs/prodaja-placeva/vikend-naselje-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/646b41891c3c7cf73d0bd23e,,,,,,,,,"Građevinsko zemljište na prodaju, Vikend naselje, 50.000€, 4a - 4zida",2024-01-22,
33,https://www.4zida.rs/prodaja-placeva/telep-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65551cca2bfeefa43c078c44,građevinsko zemljište ,6.56 a ,uknjiženo ,pre 2 meseca ,310.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Telep, 310.000€, 6a - 4zida",2024-01-22,3063 
34,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64f1de9cf8e6a0414209f790,građevinsko zemljište ,14 a ,uknjiženo ,pre 1 mesec ,51.500,TURSKO BRDO BB,"Tursko Brdo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 1400m2 na ekstra mestu, sa odličnim pogledom. Gradska građevinska zona. Dobar prilaz, asfaltni put na 200 metara od placa. Na placu ima voda. Ravan, pravilnog oblika. ","Građevinsko zemljište na prodaju, TURSKO BRDO BB, 51.500€, 14a - 4zida",2024-01-22,20923 
35,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/653269632c4a84882f057276,građevinsko zemljište ,9 a ,uknjiženo ,pre 3 sata ,103.200,Solunska,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 9,2 ara Indjija - Indjija","Građevinsko zemljište na prodaju, Solunska, 103.200€, 9a - 4zida",2024-01-22,
36,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6408c112e82638908b0dbec2,građevinsko zemljište ,58 a ,,pre 9 meseci ,92.800,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Barajevu,- Stara lipovica prodaje se plac 58ari -livada,vlasnik 1/1 , 2 km od magistrale , 1km od Ripanjskog puta desno.<br>Struja i voda na 100 metara. Lep pogled.<br>Agencijska provizija 2%<br> Za više informacija kontakt tel 063/804- 1184 Rade","Građevinsko zemljište na prodaju, Stara Lipovica, 92.800€, 58a - 4zida",2024-01-22,2551 
37,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64f1e74c360fff7bc60e1d30,građevinsko zemljište ,10 a ,uknjiženo ,pre 4 meseca ,90.000,Kozačka,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela od 10 ari. Lepa lokacija placa, u podnožju Sunčanog Brega, u blizini Bulevara patrijarha Pavla i manastira u Rakovici, na par minuta od obilaznice. Na mirnom mestu, u lepom naselju. Idealan za porodičnu kuću. Izlazi na dve ulice, sa gornjeg i sa donjeg dela pruža pogled ka Avali, Vidikovcu i Resniku. Pored placa struja, voda i kanalizacija. Uknjižen. Cena nije fiksna, moguć dogovor. ID oglasa: 67068. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Kozačka, 90.000€, 10a - 4zida",2024-01-22,67068 
38,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62d7b8e681ced7190a0a892a,građevinsko zemljište ,25 a ,,pre 2 meseca ,299.000,Beli Potok,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  jednoj od najboljih  pozicija na Avali , gradjevinski plac u površinama za porodično stanovanje/ komercijalni sadržaji   spratnosti P+1+PK/PS<br>Sa porodičnim stanovanjem  su kompatibilni komercijalni sadržaji iz oblasti trgovine, uslužnih delatnosti...<br>-na pojedinačnim gradjevinskim  parcelama kompatibilna namena moze biti dominantna<br>-dozvoljena gradnja vise objekata<br>Moguća kupovina do 1ha.<br>Dimenzije cele parcele  su  69m frontx240m bočne strane .<br>Informacija o lokaciji dostupna .","Građevinsko zemljište na prodaju, Beli Potok, 299.000€, 25a - 4zida",2024-01-22,3387 
39,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/6569e20d5239983eb4016a31,građevinsko zemljište ,10 a ,,pre 1 mesec ,41.200,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gružanskom jezeru 10 ari  pored vode, 16 m od obale (Knićanski deo). Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Knić, 41.200€, 10a - 4zida",2024-01-22,p
40,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c2bd59aa10132acb10182f,građevinsko zemljište ,52.44 a ,,pre 9 meseci ,162.200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 52,44 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 162.200€, 52a - 4zida",2024-01-22,p
41,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/64258f12c4e5ab9b6d050fc0,građevinsko zemljište ,3.24 a ,uknjiženo ,pre 9 meseci ,40.000,Treska,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na odličnoj lokaciji ispod samog vrha Treske. Blizina nove staze i žičare ""Treska"" koja se spušta do naselja Sunčani breg. Građevinsko je zemljište . Postoji stari projekat i temelj za dvojnu kuću što se vidi na slikama ali po novim uslovima može i više da se zida.postoji struja sa novim ormarićem. Borova prelepa šuma. Zapadno orijentisan. Svaka preporuka!<br>Agencijska provizija se plaća u skladu sa opšim uslovima poslovanja. ,","Građevinsko zemljište na prodaju, Treska, 40.000€, 3a - 4zida",2024-01-22,1726 
42,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6533cf1795e961cb2d05c959,građevinsko zemljište ,17.46 a ,uknjiženo ,pre 3 meseca ,26.500,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep, ravan  plac - trenutno  poljoprivredno  zemljište  s  mogućnošću  prenamene, u  selu  Aleksandrovo, pored  glavnog  puta Niš - Merošina,  površine  1.746 m2.  Pruža  brojne  mogućnosti  za  razne  namene, sem  na  glavni  put  izlazi  i  na  sporednu  ulicu. Moguće  je  kupiti  i  kuću  u  neposrednoj  blizini,  sa  placem  od  492 m2  i  tako  uvećati  celinu  i  rešiti  pitanje  stambenog  prostora  i  komunalnih  priključaka. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Aleksandrovo, 26.500€, 17a - 4zida",2024-01-22,p
43,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/636d0e4037dac0792404606a,građevinsko zemljište ,27 a ,uknjiženo ,pre 4 meseca ,36.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vrčinu, 600 metara od naplatne rampe, 60 x 45 metara, građevinsko zemljište, postoje lokacijski uslovi, površina 2663 m2, pod kosinom sa pogledom na Avalu, postoji pristupni put.","Građevinsko zemljište na prodaju, Vrčin, 36.000€, 27a - 4zida",2024-01-22,
44,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/63fc84e98b2fa826ca0f2c43,,,,,,,,,"Prodaja placeva Kaluđerica, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
45,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64d2336d20d4259f4f08d111,građevinsko zemljište ,100.86 a ,,pre 1 mesec ,360.000,Višnjica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dimenzije placa 200x50, front 50m. Prodaje se plac od 10086m2 Višnjica, potez Komarevo. Vrsta zemljišta je građevinsko, ali van građevinskog područja bez dup-a. Pogled na Dunav. Udaljenost asfalt 800m, struja i voda 600m. agencijska provizija 2%","Građevinsko zemljište na prodaju, Višnjica, 360.000€, 100a - 4zida",2024-01-22,125113 
46,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63d79cbedf8f617db80f70c4,građevinsko zemljište ,92 a ,uknjiženo ,pre 3 meseca ,147.200,Alekse Žujović,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo gradjevinsko zemljište od 92 ari na teritoriji centralnog dela opštine Sopot.<br>Zemljište ima asfaltiranu ulicu i ulično osvetljenje, gas, struju i vodu.","Građevinsko zemljište na prodaju, Alekse Žujović, 147.200€, 92a - 4zida",2024-01-22,
47,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6515439a00438002d902c42b,,,,,,,,,"Prodaja placeva Čortanovci, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-22,
48,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/63231a30a744ccc511065c9d,građevinsko zemljište ,81.04 a ,uknjiženo ,pre 9 meseci ,154.000,Krivajska,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljiste ukupne povrsine 81.04ara u neposrednoj blizini naselja Busije u Ugrinovcima, a u ulici Krivajska<br>Uknjizeno 1/1 na vlasnika<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Krivajska, 154.000€, 81a - 4zida",2024-01-22,1205 
49,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/629b0f28f1a6671d8d0ce3a5,građevinsko zemljište ,68.11 a ,uknjiženo ,pre 4 dana ,200.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC NA PUTU M21.<br>GRADJEVINSKO ZEMLJISTE<br>POSLE KNEZ PETROL PUMPE.<br>POGODNO ZA RAZNE POSLOVNE DELATNOSTI.<br>BLIZU AUTO PUT.","Građevinsko zemljište na prodaju, Gradske lokacije, 200.000€, 68a - 4zida",2024-01-22,
50,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c57bf7b695addf092c67,građevinsko zemljište ,12.94 a ,uknjiženo ,pre 4 meseca ,15.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac nadomak Niša. Nalazi se u naseljenom delu. Na plac se ulazi direktno sa asvaltirane ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 1294m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 15.000€, 12a - 4zida",2024-01-22,p
51,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6321c7014a076c676d031bf1,građevinsko zemljište ,5.13 a ,uknjiženo ,pre 9 meseci ,320.000,Murmanska,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za gradnju. Predviđena spratnost P+2+PK . Index izgradjenosti 1. Nalazi se u blizini Zvezdarske šume, blizu Milana Rakića. Veliki front placa. Deo koji je do ulice je širi deo placa, a uža strana je ka parkingu. Direktan pristup sa dve strane. Dobra povezanost sa ostalim delovima grada. vlasništvo 1/1. ","Građevinsko zemljište na prodaju, Murmanska, 320.000€, 5a - 4zida",2024-01-22,2232 
52,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/649cb51f812aa7b8e009b340,,,,,,,,,"Građevinsko zemljište na prodaju, Nikole Bižumića, 73.000€, 5a - 4zida",2024-01-22,
53,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/645d1d9902d03c04140e64f4,građevinsko zemljište ,10.44 a ,uknjiženo ,pre 3 meseca ,100.000,Kneza Miloša,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela, centar Divčibara. Gradjevinsko zemljište, dozvoljena gradnja vila, apartmana. Za sve ostalele informacije pozvati.","Građevinsko zemljište na prodaju, Kneza Miloša, 100.000€, 10a - 4zida",2024-01-22,
54,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b3,,,,,,,,,"Građevinsko zemljište na prodaju, Novi put, 506.520€, 72a - 4zida",2024-01-22,
55,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62a869e395d44a79b466959f,građevinsko zemljište ,651 a ,uknjiženo ,pre 11 meseci ,30.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - BUBANJ - GRADSKO GRAĐEVINSKO ZEMLJIŠTE 651 m2 ","Građevinsko zemljište na prodaju, Bubanj, 30.000€, 651a - 4zida",2024-01-22,9313 
56,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62e1118dbe8445cbc604991e,građevinsko zemljište ,14.48 a ,,pre 9 meseci ,16.000,Toponička,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja , dobro pozicioniran pored asfaltnog puta povrsine 1448m2. Plac se vodi kao poljoprivredno zemljiste i na njemu postoji onjekat koji je izgradjen ali nije legalizovan. Postoji mogucnost prikljucka na struju. Ovo je samo deo nase ponude, za vise informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Toponička, 16.000€, 14a - 4zida",2024-01-22,p
57,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65469b01493b3248680cc0f1,građevinsko zemljište ,32 a ,uknjiženo ,pre 2 meseca ,115.000,Stari Slankamen,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac sa najlešim pogledom na Dunav u Starom Slankamenu</h2><p>Ovaj vanvremenski plac, rekli bi, između neba i vode, nudi neponovljivo iskustvo sa svojim panoramskim pogledom na beskrajno plavetnilo Dunava i ceo Stari Slankamen, stvarajući nezaboravnu sliku koja svakog ko ovde kroči ostavlja bez daha.","Građevinsko zemljište na prodaju, Stari Slankamen, 115.000€, 32a - 4zida",2024-01-22,
58,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3aaf1b385e6a5870a703,građevinsko zemljište ,21 a ,,pre 9 meseci ,42.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 2100m2 tj. 21 ar. Nalazi se  pored asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 42.000€, 21a - 4zida",2024-01-22,p
59,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/63a19816d1ca73d2c3017a3c,građevinsko zemljište ,136 a ,,pre 9 meseci ,66.640,Lisović,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo, Lisović, Barake, parcela 1h. 36 ari ,poljoprivredno,vlasnik1/1, dužina do asfalta 38metara,na putu za Kosmaj<br> Na  visini fantastičan pogled na sve strane,struja,voda, gas preko puta cena 490 eura po aru.<br>Agencijska provizija 2%<br> Kontakt tel. 063 80 41 184 Rade.","Građevinsko zemljište na prodaju, Lisović, 66.640€, 136a - 4zida",2024-01-22,2456 
