,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
167,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63c9532ed626e6919f0a71f9,,,,,,,,,"Prodaja placeva Sopot, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-13,
168,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628bb062bb924e3d1e4fabb6,građevinsko zemljište ,29.13 a ,uknjiženo ,pre 9 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, u blizini Novog groblja, na glavnom putu za Malošište. Ukupna površina placa je 2913m2. Plac je poljoprivredno zemljište. Ulazni front je oko 25m, a dužina parcele oko116m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih kao i ugostiteljskih objekata. Uknjižen, privatna svojina, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2024-02-13,p
169,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/6234d6780f2fe95274680973,građevinsko zemljište ,5.56 a ,uknjiženo ,pre 4 meseca ,5.900,Leštar,"Leštar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Leštaru, ulica Petrijevski potok - prilaz iz Venčačke i Fočanske ulice.<br>Voda, struja, građevinsko zemljište.","Građevinsko zemljište na prodaju, Leštar, 5.900€, 5a - 4zida",2024-02-13,15195 
170,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c8be390fff7a0e80c605e,građevinsko zemljište ,1.47 a ,,pre 7 meseci ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje  se  manji  plac  pored  Nišave, između  reke  i  magistrale. Trenutno  se  vodi  kao poljoprivredno  zemljište.Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 1a - 4zida",2024-02-13,p
171,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64799271e597033b1a01401b,građevinsko zemljište ,22 a ,uknjiženo ,pre 4 meseca ,40.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ripnju, opština Voždovac, površine 24,12ari, u građevinskom području.","Građevinsko zemljište na prodaju, Ripanj, 40.000€, 22a - 4zida",2024-02-13,
172,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6207995fd56616784a7bf85c,građevinsko zemljište ,121 a ,uknjiženo ,pre 9 meseci ,30.250,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljiište, u građevinskom području, površine 1ha i 21ar, u Ralji, opština Sopot. Zemljište čine tri spojene parcele, na 100m od asfalta i kompletne infrastrukture (struja, gradska voda i ul. svetlo). Kroz donji deo parcele protiče reka Ralja. Na oko 700m od centra naselja, pogodno za poljoprivrednu proizvodnju. Cena po aru 250 eur, nije fiksno.","Građevinsko zemljište na prodaju, Ralja, 30.250€, 121a - 4zida",2024-02-13,2237 
173,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616e995a36129c7575747d1c,građevinsko zemljište ,2.21 a ,uknjiženo ,pre 9 meseci ,26.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mirnom delu naselja, u Apelovcu,sa prelepim pogledom na grad.<br>Vodi se kao gradsko gradjevinsko zemljište i ukupne je površine 221m2. Prema pređašnjem projektu moguća je gradnja porodično stambenog objekta p plus pk. Prilaz je do asfaltnog puta. Sve komunalije dostupne do placa.<br> Uknjiženo,čisto vlasništvo 1 kroz 1. Za više informacija javite se.","Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2024-02-13,p
174,https://www.4zida.rs/prodaja-placeva/stari-zednik-okolne-lokacije-subotica/gradjevinsko-zemljiste/652eee235eb346ed2b08cfb3,građevinsko zemljište ,135 a ,uknjiženo ,pre 10 dana ,70.000,Čantavirski put bb,"Stari Žednik, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem parcele u Starom Žedniku, ulica Čantavirski put bb.","Građevinsko zemljište na prodaju, Čantavirski put bb, 70.000€, 135a - 4zida",2024-02-13,
175,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/641332b1cdab3778df05efe8,građevinsko zemljište ,21.13 a ,,pre 9 meseci ,30.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u neposrednoj blizini teniskih terena u Niškoj Banji. Asfalt pored placa. Površina placa je 2113 m2. Plac je uknjiže. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Niška Banja, 30.000€, 21a - 4zida",2024-02-13,p
176,https://www.4zida.rs/prodaja-placeva/cuprijski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644659ed485056f0b901f982,građevinsko zemljište ,69.9 a ,,pre 9 meseci ,21.000,Ćuprijski put,"Ćuprijski put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><!----><button _ngcontent-ng-c3151048826 mat-button color=""primary"" class=""w-full mdc-button mat-mdc-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""4""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3151048826 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">expand_more</mat-icon><span class=""mdc-button__label""> Prikaži </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><div _ngcontent-ng-c3151048826 data-cy=""detailsDescButtons"" class=""mt-6 grid grid-cols-2 gap-2 desk:grid-cols-4""><!----><!----><button _ngcontent-ng-c3151048826 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""4""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3151048826 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">share</mat-icon><span class=""mdc-button__label""> Podeli </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><!----><button _ngcontent-ng-c3151048826 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""4""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3151048826 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">warning</mat-icon><span class=""mdc-button__label""> Prijavi </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----></div></div><!----><app-gpt-banner _ngcontent-ng-c3151048826 labelposition=""top"" class=""inset-0 my-12 flex justify-center ng-star-inserted"" _nghost-ng-c2356194491 ngh=""12""><div _ngcontent-ng-c2356194491 id=""ed-container"" class=""overflow-clip bg-white"" data-cy=""banner""><!----><div _ngcontent-ng-c2356194491 class=""label-top""><div _ngcontent-ng-c2356194491 class=""relative"" id=""4Z_Mobile_320x100_AdDetails_Branding"" style=""width: 320px; height: 100px;""></div><small _ngcontent-ng-c2356194491 class=""leading-none ng-star-inserted""><span _ngcontent-ng-c2356194491>▾</span>Reklama<span _ngcontent-ng-c2356194491>▾</span></small><!----></div></div></app-gpt-banner><!----><div _ngcontent-ng-c3151048826 class=""mx-auto max-w-container""><!----></div><!----><!----><!----><!----><hr _ngcontent-ng-c3151048826><app-author-info _ngcontent-ng-c3151048826 variant=""description"" data-cy=""authorInfo"" _nghost-ng-c3575723570 ngh=""14""><!----><app-vertical-info _ngcontent-ng-c3575723570 _nghost-ng-c3763752656 class=""ng-star-inserted"" ngh=""13""><div _ngcontent-ng-c3763752656 class=""flex flex-col items-center gap-2 ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""mt-2 flex flex-col items-center""><a _ngcontent-ng-c3763752656 class=""link-accent py-2 text-center desk:py-0 ng-star-inserted"" title=""Svi oglasi - Heroldo Nekretnine"" href=""/agencije/jagodina/heroldo/10084""> Svi oglasi - Heroldo Nekretnine </a><!----><span _ngcontent-ng-c3763752656 class=""font-medium text-orange-500"">Heroldo Nekretnine</span><picture _ngcontent-ng-c3763752656><source _ngcontent-ng-c3763752656 type=""image/webp"" srcset=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/38445/96/d46bf21a01.jpeg@webp""><source _ngcontent-ng-c3763752656 type=""image/jpeg"" srcset=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/38445/96/d46bf21a01.jpeg@jpeg""><img _ngcontent-ng-c3763752656 width=""76"" height=""76"" class=""author-avatar mt-4 shadow-lg"" alt=""Heroldo Nekretnine avatar"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/38445/96/d46bf21a01.jpeg@jpeg""></picture><div _ngcontent-ng-c3763752656 class=""mt-2 flex items-center gap-1""><mat-icon _ngcontent-ng-c3763752656 role=""img"" color=""primary"" class=""mat-icon notranslate verified-icon mat-primary material-icons mat-ligature-font"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">verified</mat-icon><small _ngcontent-ng-c3763752656 class=""font-medium"">ss na 4zida</small></div></div><div _ngcontent-ng-c3763752656 class=""mt-2 w-full flex-grow""><div _ngcontent-ng-c3763752656><div _ngcontent-ng-c3763752656 class=""grid-cols-auto-fit grid justify-center gap-2""><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" ngh=""4""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">phone</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pozovi oglašivača</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" class=""viber-bg mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""4""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" svgicon=""viber"" class=""mat-icon notranslate mr-2 mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""svg"" data-mat-icon-name=""viber"" ngh=""0""><svg fit="""" height=""100%"" width=""100%"" preserveAspectRatio=""xMidYMid meet"" focusable=""false""/></mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>Viber kontakt</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-stroked-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base"" ngh=""4""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">mail</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pošalji mejl</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button></div></div></div></div><!----></app-vertical-info><!----><!----><!----><!----><!----><!----><!----></app-author-info><hr _ngcontent-ng-c3151048826><!----><section _ngcontent-ng-c3151048826 data-cy=""cashLoanDiv"" class=""py-4""><h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Keš krediti</h2><mat-accordion _ngcontent-ng-c3151048826 class=""mat-accordion""><mat-expansion-panel _ngcontent-ng-c3151048826 class=""mat-expansion-panel ng-tns-c1859850774-2 mat-expanded _mat-animation-noopable mat-expansion-panel-spacing ng-star-inserted"" ngh=""21""><mat-expansion-panel-header _ngcontent-ng-c3151048826 role=""button"" class=""mat-expansion-panel-header mat-focus-indicator ng-tns-c2690051721-3 ng-tns-c1859850774-2 mat-expanded mat-expansion-toggle-indicator-after _mat-animation-noopable ng-star-inserted"" id=""mat-expansion-panel-header-188899"" tabindex=""0"" aria-controls=""cdk-accordion-child-188899"" aria-expanded=""true"" aria-disabled=""false"" ngh=""22""><span class=""mat-content ng-tns-c2690051721-3""><mat-panel-title _ngcontent-ng-c3151048826 class=""mat-expansion-panel-header-title font-bold uppercase text-green-500 ng-tns-c2690051721-3""> Pogledaj i ponudu keš kredita </mat-panel-title></span><span class=""mat-expansion-indicator ng-tns-c2690051721-3 ng-trigger ng-trigger-indicatorRotate ng-star-inserted"" style=""transform: rotate(180deg);""></span><!----></mat-expansion-panel-header><div role=""region"" class=""mat-expansion-panel-content ng-tns-c1859850774-2 ng-trigger ng-trigger-bodyExpansion"" id=""cdk-accordion-child-188899"" aria-labelledby=""mat-expansion-panel-header-188899"" style=""height: *;""><div class=""mat-expansion-panel-body ng-tns-c1859850774-2""><!----><app-cash-credit-calculator _ngcontent-ng-c3151048826 _nghost-ng-c1647687278 class=""ng-star-inserted"" style ngh=""19""><form _ngcontent-ng-c1647687278 novalidate class=""ng-untouched ng-pristine ng-valid""><app-number-field _ngcontent-ng-c1647687278 label=""Iznos kredita"" placeholder=""Unesi iznos kredita"" data-cy=""cashCreditPrice"" _nghost-ng-c3646848609 ngh=""16""><mat-form-field _ngcontent-ng-c3646848609 data-cy=""numberFormField"" class=""mat-mdc-form-field w-full ng-tns-c1205077789-4 mat-mdc-form-field-type-mat-input mat-mdc-form-field-has-icon-suffix mat-form-field-no-animations mat-form-field-appearance-outline mat-primary ng-untouched ng-pristine ng-valid ng-star-inserted"" ngh=""15""><!----><div class=""mat-mdc-text-field-wrapper mdc-text-field ng-tns-c1205077789-4 mdc-text-field--outlined""><!----><div class=""mat-mdc-form-field-flex ng-tns-c1205077789-4""><div matformfieldnotchedoutline class=""mdc-notched-outline ng-tns-c1205077789-4 mdc-notched-outline--notched mdc-notched-outline--upgraded ng-star-inserted"" ngh=""0""><div class=""mdc-notched-outline__leading""></div><div class=""mdc-notched-outline__notch""><label matformfieldfloatinglabel class=""mdc-floating-label mat-mdc-floating-label ng-tns-c1205077789-4 mdc-floating-label--float-above ng-star-inserted"" id=""mat-mdc-form-field-label-1267584"" for=""mat-input-311191""><mat-label _ngcontent-ng-c3646848609 class=""ng-tns-c1205077789-4 ng-star-inserted"">Iznos kredita</mat-label><!----><span aria-hidden=""true"" class=""mat-mdc-form-field-required-marker mdc-floating-label--required ng-tns-c1205077789-4 ng-star-inserted""></span><!----></label><!----><!----><!----></div><div class=""mdc-notched-outline__trailing""></div></div><!----><!----><!----><div class=""mat-mdc-form-field-infix ng-tns-c1205077789-4""><!----><input _ngcontent-ng-c3646848609 matinput type=""number"" autocomplete=""off"" class=""mat-mdc-input-element ng-tns-c1205077789-4 mat-input-server mat-mdc-form-field-input-control mdc-text-field__input ng-untouched ng-pristine ng-valid"" value=""50000"" placeholder=""Unesi iznos kredita"" id=""mat-input-311191"" required aria-invalid=""false"" aria-required=""true"" min=""0"" max=""3000000""></div><!----><div class=""mat-mdc-form-field-icon-suffix ng-tns-c1205077789-4 ng-star-inserted""><span _ngcontent-ng-c3646848609 matsuffix class=""px-2 ng-tns-c1205077789-4"">RSD</span></div><!----></div><!----></div><div class=""mat-mdc-form-field-subscript-wrapper mat-mdc-form-field-bottom-align ng-tns-c1205077789-4""><!----><div class=""mat-mdc-form-field-hint-wrapper ng-tns-c1205077789-4 ng-trigger ng-trigger-transitionMessages ng-star-inserted"" style=""opacity: 1; transform: translateY(0%);""><!----><div class=""mat-mdc-form-field-hint-spacer ng-tns-c1205077789-4""></div></div><!----></div></mat-form-field></app-number-field><div _ngcontent-ng-c1647687278 class=""flex justify-between""><p _ngcontent-ng-c1647687278 class=""uppercase"">Period otplate</p><p _ngcontent-ng-c1647687278 class=""uppercase"">13 meseci</p></div><mat-slider _ngcontent-ng-c1647687278 step=""1"" data-cy=""cashCreditSlider"" class=""mat-mdc-slider mdc-slider mat-primary mdc-slider--discrete _mat-animation-noopable"" ngh=""18""><input _ngcontent-ng-c1647687278 type=""range"" matsliderthumb formcontrolname=""period"" class=""mdc-slider__input ng-untouched ng-pristine ng-valid"" style=""padding: 0px; width: calc(100% + 48px); left: -24px;"" step=""1"" min=""6"" max=""71"" value=""13"" aria-valuetext=""13""><div class=""mdc-slider__track""><div class=""mdc-slider__track--inactive""></div><div class=""mdc-slider__track--active""><div class=""mdc-slider__track--active_fill"" style=""left: 0px; right: auto; transform-origin: left; transform: scaleX(0);""></div></div><!----></div><!----><mat-slider-visual-thumb class=""mdc-slider__thumb mat-mdc-slider-visual-thumb mdc-slider__thumb--short-value"" style=""transform: translateX(NaNpx);"" ngh=""17""><div class=""mdc-slider__value-indicator-container ng-star-inserted""><div class=""mdc-slider__value-indicator""><span class=""mdc-slider__value-indicator-text"">13</span></div></div><!----><div class=""mdc-slider__thumb-knob""></div><div matripple class=""mat-ripple mat-mdc-focus-indicator""></div></mat-slider-visual-thumb></mat-slider></form></app-cash-credit-calculator><app-cash-offers _ngcontent-ng-c3151048826 prefixid=""ad_details_"" _nghost-ng-c3095759878 class=""ng-star-inserted"" style ngh=""20""><div _ngcontent-ng-c3095759878 waintersectionobserver waintersectionthreshold=""0.5"" class=""space-y-4""><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""otp"" id=""ad_details_kes_krediti_otp"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""OTP Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.144 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""nlb"" id=""ad_details_kes_krediti-nlb"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""NLB Komercijalna Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.120 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----></div></app-cash-offers><div _ngcontent-ng-c3151048826 class=""text-center ng-star-inserted"" style><a _ngcontent-ng-c3151048826 mat-button color=""accent"" class=""mt-4 mdc-button mat-mdc-button mat-accent _mat-animation-noopable mat-mdc-button-base"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" href=""/kreditna-sposobnost"" aria-disabled=""false"" ngh=""10""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><span class=""mdc-button__label""> Proveri da li si kreditno sposoban OVDE </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></a></div><!----></div></div></mat-expansion-panel><!----></mat-accordion></section><div _ngcontent-ng-c3151048826 data-cy=""priceStatsDiv""><!----><!----></div><!----><!----></main><!----></div><div _ngcontent-ng-c3151048826 class=""mx-auto max-w-container""><p _ngcontent-ng-c3151048826 class=""!mt-8 text-sm text-gray-600"">Građevinsko zemljište za prodaju, Ćuprijski put, 69.9 a.","Građevinsko zemljište na prodaju, Ćuprijski put, 21.000€, 69a - 4zida",2024-02-13,6956 
